Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/06/01;1600 UTC;23,2;23,7;21,6;56;61;55;14;15;12,9;1008;1008,5;1008;2;279;3,5;1963,3;0
2023/06/01;1700 UTC;23,4;23,8;22,7;60;61;56;15,2;15,9;14;1007,4;1008;1007,3;2,3;269;4,8;1670,8;0
2023/06/01;1800 UTC;23,4;23,8;22,9;61;63;58;15,4;15,8;14,6;1007,2;1007,4;1007,1;0,9;200;3,9;1175,8;0
2023/06/01;1900 UTC;22,3;23,5;22,3;65;65;60;15,5;15,8;15;1007,5;1007,5;1007,2;0,9;186;2,4;577,2;0
2023/06/01;2000 UTC;20,5;22,3;20,5;72;72;65;15,4;15,4;15,2;1007,5;1007,6;1007,3;1,1;130;2,1;69,2;0
2023/06/01;2100 UTC;19,8;20,5;19,6;76;77;72;15,5;15,6;15,2;1008,1;1008,1;1007,5;1,5;57;2,2;;0
2023/06/01;2200 UTC;18,6;19,8;18,3;84;84;76;15,8;15,8;14,7;1008,3;1008,3;1008,1;1,6;93;2,2;;0
2023/06/01;2300 UTC;18,5;19,1;18,5;83;84;81;15,6;16;15,6;1007,9;1008,3;1007,9;1,7;59;2,5;;0
2023/06/02;0000 UTC;18,4;18,6;17,8;85;86;83;15,7;15,7;15,2;1007,7;1007,9;1007,7;1,1;9;2,8;;0
2023/06/02;0100 UTC;17,2;18,5;17,1;87;87;82;15;15,7;14,7;1007,6;1007,8;1007,5;1,3;53;2,7;;0
2023/06/02;0200 UTC;16,9;17,6;16,9;87;87;85;14,7;15,2;14,6;1008;1008;1007,6;0,6;125;2,2;;0
2023/06/02;0300 UTC;15,7;16,9;15,7;91;91;87;14,2;15,1;14,2;1007,8;1008;1007,8;1,6;111;2,8;;0
2023/06/02;0400 UTC;15,2;16;15,1;93;93;91;14,1;14,7;13,8;1006,8;1007,8;1006,8;1,5;60;2,7;;0
2023/06/02;0500 UTC;14,9;15,6;14,9;93;94;93;13,9;14,5;13,9;1006,3;1006,8;1006,2;1,3;73;2,9;;0
2023/06/02;0600 UTC;14,1;15,1;13,9;94;94;93;13,1;14;12,8;1006;1006,3;1006;1,6;110;2,7;;0
2023/06/02;0700 UTC;12,4;14,6;12,4;94;94;94;11,5;13,6;11,5;1005,8;1006,1;1005,8;1,8;132;2,5;;0
2023/06/02;0800 UTC;12,6;12,9;11,7;94;94;94;11,7;12;10,8;1005,9;1006;1005,8;1,9;67;3,1;;0
2023/06/02;0900 UTC;11,6;12,6;11;95;95;94;10,7;11,5;10,2;1006,7;1006,7;1005,9;2,3;114;3,1;;0
2023/06/02;1000 UTC;11,4;12,2;11,3;95;95;95;10,6;11,4;10,4;1007,8;1007,8;1006,7;1,8;105;3,4;70,4;0
2023/06/02;1100 UTC;14,7;14,7;11,4;95;95;95;13,8;13,8;10,6;1007,8;1007,9;1007,7;0,4;13;3;610;0
2023/06/02;1200 UTC;17,5;17,5;14,7;82;95;82;14,4;15,4;13,9;1008,1;1008,1;1007,8;2,2;75;3,7;1212,5;0
2023/06/02;1300 UTC;19,4;19,4;17,5;68;82;67;13,5;14,7;12,9;1007,9;1008,2;1007,9;3;51;5,6;1709,6;0
2023/06/02;1400 UTC;21;21;19,1;68;71;67;14,8;14,8;13,1;1007,1;1007,9;1007;1,9;63;6,2;1999;0
2023/06/02;1500 UTC;22,6;22,8;21;61;68;60;14,6;15,7;14,2;1006;1007,1;1006;1,5;84;4,3;2093,5;0
2023/06/02;1600 UTC;23,9;23,9;22,6;56;63;55;14,7;15,5;13,9;1004,8;1006;1004,8;2;69;4,5;1964,4;0,2
2023/06/02;1700 UTC;23,9;24,1;23,6;54;59;54;14,1;15,2;14,1;1004,3;1004,8;1004,3;2,4;105;4,6;1645,7;0
2023/06/02;1800 UTC;23,9;24,3;23,8;53;57;53;13,8;14,9;13,8;1004,2;1004,4;1004,2;1,9;102;4,3;1210;0
2023/06/02;1900 UTC;22,7;23,9;22,7;57;58;53;13,8;14,3;13,4;1003,8;1004,2;1003,8;2,2;73;4;592,1;0
2023/06/02;2000 UTC;21,2;22,7;20,7;61;63;57;13,4;13,9;13,3;1004;1004,1;1003,7;1,6;102;4;75,9;0
2023/06/02;2100 UTC;19,8;21,3;19,8;65;65;60;13,1;13,6;13;1004,3;1004,3;1003,9;2,4;117;4,3;;0
2023/06/02;2200 UTC;18,7;19,9;18,7;74;74;65;14;14,1;13,1;1004,1;1004,3;1004,1;2,3;82;4,3;;0
2023/06/02;2300 UTC;18,1;18,8;17,8;78;79;74;14,2;14,4;13,8;1003,8;1004,1;1003,8;2;71;4,3;;0
2023/06/03;0000 UTC;17,4;18,3;17,4;80;81;77;13,9;14,2;13,7;1003,8;1004;1003,6;1,8;63;4,3;;0
2023/06/03;0100 UTC;17,1;18,2;17,1;81;82;78;13,9;14,4;13,9;1003,9;1003,9;1003,6;2;72;6,5;;0
2023/06/03;0200 UTC;16,4;17,1;16,1;85;86;81;13,9;14,1;13,4;1003,2;1004;1003,2;1,7;75;4,2;;0
2023/06/03;0300 UTC;16,1;16,6;16;84;86;83;13,4;14;13,4;1003,6;1003,6;1003,1;1,3;71;3,3;;0
2023/06/03;0400 UTC;16,1;16,6;15,8;85;87;84;13,5;14,2;13,2;1003,2;1003,7;1003,2;1,2;35;2,7;;0
2023/06/03;0500 UTC;15,4;16,4;15,4;80;85;76;11,8;13,7;11,7;1003,6;1003,6;1003,2;1,6;58;3,5;;0
2023/06/03;0600 UTC;15,5;15,5;14,2;77;85;77;11,6;12,1;11,4;1003,9;1003,9;1003,5;1,5;36;3,8;;0
2023/06/03;0700 UTC;14;15,6;13,1;88;88;76;12;12;10,7;1004,6;1004,6;1003,8;0,5;265;3,2;;0
2023/06/03;0800 UTC;14,5;16,5;13,9;82;88;73;11,5;12,2;10,9;1004,8;1004,8;1004,5;1,6;31;2,3;;0
2023/06/03;0900 UTC;13,2;14,5;12,7;92;92;81;11,9;12;10,9;1005,2;1005,2;1004,8;1,5;348;2,3;;0
2023/06/03;1000 UTC;13,8;13,8;13,2;91;92;91;12,3;12,6;11,8;1005,7;1005,7;1005,2;0,9;355;2,1;65,6;0
2023/06/03;1100 UTC;17,7;17,7;13,7;71;91;71;12,5;13,3;12;1005,8;1005,9;1005,7;1,4;29;3,4;592;0
2023/06/03;1200 UTC;20,3;20,3;17,1;64;73;64;13,3;13,6;11,8;1005,9;1005,9;1005,7;1,1;25;3,4;1194,1;0
2023/06/03;1300 UTC;22,1;22,1;19,9;55;66;55;12,6;14;12,3;1006;1006,1;1005,9;1,6;325;3,9;1673,6;0
2023/06/03;1400 UTC;23,6;23,8;21,9;54;58;49;13,6;13,6;11,6;1005,6;1006,1;1005,6;2,7;299;4,7;1976,4;0
2023/06/03;1500 UTC;24,8;24,8;23,4;52;57;50;14,2;14,7;12,4;1004,5;1005,6;1004,5;1,9;326;5,9;2112,7;0
2023/06/03;1600 UTC;25,5;25,8;24,7;52;53;47;15;15,2;13,1;1003,8;1004,5;1003,8;2,1;321;6,6;2133;0
2023/06/03;1700 UTC;25,4;26;23,8;52;57;47;14,8;15,4;12,9;1003,1;1003,8;1003,1;2,3;300;4,4;1415;0
2023/06/03;1800 UTC;25,4;25,8;25;50;53;49;14,2;14,9;13,8;1002,9;1003,1;1002,9;1,2;328;4,7;1172,7;0
2023/06/03;1900 UTC;24,2;25,5;24,2;56;56;49;14,8;15,3;13,5;1003,3;1003,3;1002,9;1,4;266;4,3;574,3;0
2023/06/03;2000 UTC;21,6;24,2;21,6;63;64;54;14,4;15,4;14,3;1003,8;1003,8;1003,3;0,8;235;2,3;68,6;0
2023/06/03;2100 UTC;21,8;22,1;21,4;61;63;61;13,9;14,4;13,9;1004,3;1004,3;1003,8;0,7;226;2,1;;0
2023/06/03;2200 UTC;20,2;21,8;20,2;67;67;61;14;14,1;13,7;1004,5;1004,5;1004,3;1,3;127;2;;0
2023/06/03;2300 UTC;20,1;20,4;19,7;69;72;67;14,3;14,7;14;1004,4;1004,5;1004,4;1,4;76;2,4;;0
2023/06/04;0000 UTC;19,9;20,3;19,1;70;73;68;14,3;14,5;14;1004,6;1004,6;1004,3;1,3;23;2,8;;0
2023/06/04;0100 UTC;18,6;20,1;17,4;75;81;69;14,1;14,5;13,6;1004,7;1004,8;1004,6;0,8;6;2,1;;0
2023/06/04;0200 UTC;17,9;18,7;17,8;79;79;74;14,2;14,2;13,8;1004,6;1004,7;1004,5;0,5;313;1,6;;0
2023/06/04;0300 UTC;18;18,1;17,2;78;81;78;14,1;14,5;13,7;1005;1005;1004,6;0,7;294;1;;0
2023/06/04;0400 UTC;15,7;18;15,7;86;87;77;13,3;14,6;13,2;1005,2;1005,2;1005;1,5;105;3,1;;0
2023/06/04;0500 UTC;15,1;15,7;15;92;92;86;13,8;14;13,3;1005,3;1005,4;1005,2;1,7;145;3,8;;0
2023/06/04;0600 UTC;15,6;15,7;15,1;89;92;89;13,8;14,1;13,7;1005,3;1005,3;1005,2;1,4;29;2,3;;0
2023/06/04;0700 UTC;16;16,1;14,8;88;91;88;14;14,3;13;1005,3;1005,5;1005,3;0,9;31;2,3;;0
2023/06/04;0800 UTC;15,4;16,3;15,4;89;89;86;13,5;14,1;13,4;1005,9;1005,9;1005,3;0,6;70;1,8;;0
2023/06/04;0900 UTC;14,7;15,4;14,7;90;91;89;13,2;13,9;13,1;1006,3;1006,4;1005,9;0,8;9;1,5;;0
2023/06/04;1000 UTC;13,5;14,9;13,5;92;92;90;12,2;13,5;12,2;1007,2;1007,2;1006,3;1;243;1,5;62,5;0
2023/06/04;1100 UTC;16,4;16,4;13,5;89;93;89;14,7;14,9;12,3;1007,7;1007,7;1007;1,1;258;1,9;513;0
2023/06/04;1200 UTC;18,3;18,3;16,4;80;90;80;14,8;15;14,4;1008,2;1008,2;1007,7;0,8;306;2,1;964,7;0
2023/06/04;1300 UTC;21,4;21,5;18,3;66;80;66;14,7;15,4;14,4;1008,3;1008,4;1008,2;0,5;64;2;1516;0
2023/06/04;1400 UTC;22,9;22,9;20,7;68;76;64;16,6;16,7;14,8;1008,2;1008,5;1008,2;0,9;166;2,9;1856,8;0
2023/06/04;1500 UTC;24,3;24,6;22,4;58;69;57;15,4;16,9;15;1007,3;1008,2;1007,3;1,4;283;2,3;1833,1;0
2023/06/04;1600 UTC;24,8;24,8;24,2;60;62;55;16,6;16,7;14,9;1006,5;1007,3;1006,5;1,9;341;3,9;1904;0
2023/06/04;1700 UTC;26,1;26,2;24,8;54;60;53;16,1;17,2;15,2;1006,3;1006,5;1006,3;1,5;299;3,8;1636,9;0
2023/06/04;1800 UTC;24,9;26,1;24,8;57;57;52;15,7;16,2;14,7;1006,5;1006,5;1006,3;0,9;181;3,8;1109,8;0
2023/06/04;1900 UTC;23,4;26,5;23,2;66;66;52;16,6;16,6;15,2;1006,9;1006,9;1006,4;1,5;181;2,9;536,7;0
2023/06/04;2000 UTC;21,2;23,4;21,2;75;75;66;16,6;16,9;16,3;1007,1;1007,1;1006,9;1,7;160;3,5;40;0
2023/06/04;2100 UTC;21,2;21,8;21,1;74;75;71;16,4;16,7;16;1007,6;1007,6;1007;1,1;72;2,3;;0
2023/06/04;2200 UTC;20,8;21,2;20,5;75;76;73;16,2;16,6;16,1;1008;1008,1;1007,6;1,4;62;2,1;;0
2023/06/04;2300 UTC;20,8;21,4;20,6;75;75;71;16,1;16,2;15,8;1008,3;1008,3;1008;1,2;13;2,1;;0
2023/06/05;0000 UTC;18,7;21,1;18,7;82;82;73;15,6;16,4;15,6;1008,6;1008,6;1008,2;0,9;259;2,7;;0
2023/06/05;0100 UTC;18,9;19,2;18,1;86;86;82;16,4;16,5;15,3;1008,6;1009,1;1008,5;1,2;301;2,1;;0
2023/06/05;0200 UTC;18,4;18,9;18;88;88;85;16,3;16,3;15,8;1008,4;1008,6;1008,1;1;285;1,8;;0
2023/06/05;0300 UTC;18,1;18,4;17,6;89;91;87;16,3;16,4;16;1008,2;1009,2;1008,2;1,6;295;5,5;;0
2023/06/05;0400 UTC;18;18,2;17,9;89;90;89;16,2;16,5;16,1;1008,1;1008,6;1007,9;0,5;312;3,4;;0
2023/06/05;0500 UTC;17,6;18,1;17,6;91;91;89;16,1;16,5;16;1008,4;1008,5;1008,1;2,1;172;3,7;;0
2023/06/05;0600 UTC;17;18;17;91;92;90;15,5;16,5;15,5;1008,2;1008,4;1008;1;315;3,5;;0
2023/06/05;0700 UTC;16,6;17;16,3;93;93;91;15,5;15,8;15,1;1008;1008,2;1008;1,6;299;2,4;;0
2023/06/05;0800 UTC;17;17;16,3;93;93;93;15,9;15,9;15,2;1009,1;1009,1;1008;1,3;283;3,3;;0
2023/06/05;0900 UTC;17,2;17,2;17;94;94;93;16,1;16,2;15,9;1010;1010;1009,1;1,4;257;2,3;;0
2023/06/05;1000 UTC;17,4;17,5;17,2;93;94;93;16,3;16,4;16,1;1009,8;1010;1009,7;1,2;70;2,2;4,9;0
2023/06/05;1100 UTC;17,6;17,7;17,4;93;94;93;16,6;16,6;16,3;1010,2;1010,2;1009,8;1,6;78;3,7;62,1;0,2
2023/06/05;1200 UTC;18,1;18,3;17,6;91;93;91;16,6;17;16,4;1010,4;1010,4;1010,1;1,7;72;4,8;378,5;0
2023/06/05;1300 UTC;18,6;18,6;18,1;88;91;87;16,5;16,7;16,2;1010,9;1011;1010,4;1,8;74;4,6;462,1;0
2023/06/05;1400 UTC;18,9;19,2;18,6;84;88;83;16,2;16,8;15,9;1010,8;1011;1010,8;1,8;76;4,3;597,9;0
2023/06/05;1500 UTC;18,5;19,1;18,5;84;85;83;15,8;16,4;15,7;1010,3;1010,8;1010,3;2,1;58;4,7;573,1;0
2023/06/05;1600 UTC;18,4;18,8;18,4;83;86;83;15,4;16,2;15,4;1010,2;1010,4;1010,1;1,9;78;4;300,1;0
2023/06/05;1700 UTC;19;19,1;18,1;81;84;79;15,5;15,6;15,1;1009,6;1010,2;1009,6;2;100;4,5;495,6;0
2023/06/05;1800 UTC;19;19,2;18,8;79;80;78;15,3;15,6;15;1009,6;1009,8;1009,4;2,2;98;4,5;545,8;0
2023/06/05;1900 UTC;18,4;19,1;18,4;79;80;78;14,8;15,3;14,7;1010;1010,1;1009,6;2,6;106;5;180,7;0
2023/06/05;2000 UTC;17,9;18,4;17,8;81;82;79;14,5;14,9;14,5;1010,3;1010,3;1009,8;1,7;70;5;26,7;0
2023/06/05;2100 UTC;16,7;17,9;16,7;84;84;80;14;14,5;14;1009,8;1010,4;1009,6;1,9;65;5;;0
2023/06/05;2200 UTC;16,3;16,7;15,9;86;87;84;13,9;14,1;13,7;1010,1;1010,2;1009,7;1,4;101;3,7;;0
2023/06/05;2300 UTC;16;16,5;16;81;86;81;12,8;13,9;12,8;1010,4;1010,5;1010,1;2,6;110;5,3;;0
2023/06/06;0000 UTC;14,5;16;14,5;82;82;80;11,5;12,8;11,5;1010,2;1010,4;1010,1;2,4;82;7,1;;0
2023/06/06;0100 UTC;13,5;14,6;13,3;85;85;82;11;11,5;10,7;1010,2;1010,2;1009,8;1,9;97;6;;0
2023/06/06;0200 UTC;13,2;13,7;13,2;85;85;84;10,7;11,1;10,7;1009,7;1010,2;1009,7;2,6;99;5;;0
2023/06/06;0300 UTC;12,5;13,3;12,3;89;89;85;10,6;10,8;10,3;1009,4;1009,7;1009,4;1,5;82;4,3;;0
2023/06/06;0400 UTC;12,3;12,6;12;90;90;88;10,7;10,8;10,2;1008,9;1009,4;1008,9;2,1;115;3,9;;0
2023/06/06;0500 UTC;12;12,3;11,3;91;91;88;10,5;10,8;9,6;1009;1009;1008,8;2,6;130;4,2;;0
2023/06/06;0600 UTC;11,3;12;11,1;92;92;90;10,1;10,5;9,7;1008,5;1009;1008,5;2,4;127;4,2;;0
2023/06/06;0700 UTC;11;11,4;10,9;92;93;92;9,8;10,2;9,7;1008,3;1008,7;1008,3;2,3;111;4,2;;0
2023/06/06;0800 UTC;11,4;11,5;10,9;93;93;92;10,3;10,3;9,7;1008,6;1008,7;1008,2;1,6;61;4,4;;0
2023/06/06;0900 UTC;11,9;12,1;11,4;92;93;92;10,6;10,9;10,3;1008,5;1008,6;1008,4;1,5;87;3,2;;0
2023/06/06;1000 UTC;12,3;12,3;11,8;93;93;92;11,2;11,2;10,6;1008,4;1008,6;1008,4;1,9;85;3,3;40,4;0
2023/06/06;1100 UTC;15;15;12,3;87;93;86;12,7;12,9;11,2;1008,2;1008,4;1007,8;1,4;86;3,9;542,3;0
2023/06/06;1200 UTC;17,6;17,7;15;79;87;79;14;14,4;12,8;1008,2;1008,2;1008,1;2,3;78;4,3;1162,2;0
2023/06/06;1300 UTC;19,1;19,1;17,6;76;80;74;14,7;14,7;13,8;1007,3;1008,2;1007,3;3,2;52;5,4;1668,4;0
2023/06/06;1400 UTC;20,7;20,8;19;69;76;68;14,9;16;14,3;1007,6;1007,8;1007,3;2,3;140;5,4;1966,6;0
2023/06/06;1500 UTC;21,3;21,7;20,5;67;70;66;15;15,4;14,6;1006,6;1007,6;1006,6;2,5;131;4,7;2072,1;0
2023/06/06;1600 UTC;22;22,3;21,1;66;70;63;15,4;15,6;14,5;1005,7;1006,6;1005,7;1,8;100;5;1874,3;0,2
2023/06/06;1700 UTC;22,6;23,1;21,7;64;67;61;15,4;16;14,6;1005;1005,7;1005;1,8;68;4,4;1619,3;0
2023/06/06;1800 UTC;22,6;22,8;22,4;61;65;60;14,7;15,7;14,5;1005;1005,1;1004,9;2,5;109;4;1130,5;0
2023/06/06;1900 UTC;21,3;22,8;21,3;68;68;60;15,2;15,4;14,6;1005,1;1005,1;1004,8;1,9;105;4,2;557;0
2023/06/06;2000 UTC;19,1;21,3;19;77;78;68;15,1;15,2;14,9;1005;1005,1;1004,7;1,3;97;4,1;65,7;0
2023/06/06;2100 UTC;18;19,1;17,9;81;81;77;14,7;15,1;14,5;1005;1005,1;1004,9;2,1;82;3,5;;0
2023/06/06;2200 UTC;17,7;18,1;17,5;81;83;80;14,5;15;14,2;1005;1005,2;1005;2,3;82;3,9;;0
2023/06/06;2300 UTC;17,6;17,8;17;82;84;81;14,4;14,5;14;1005,2;1005,2;1005;2,2;97;3,9;;0
2023/06/07;0000 UTC;17,3;17,7;16,9;83;84;81;14,3;14,5;14;1005,4;1005,4;1005,2;2,3;92;4;;0
2023/06/07;0100 UTC;16,2;17,4;16;86;87;82;13,8;14,4;13,4;1005,7;1005,7;1005,4;1,7;119;3,7;;0
2023/06/07;0200 UTC;16;16,1;15,7;89;89;86;14,2;14,2;13,5;1005,8;1005,9;1005,7;1,5;61;2,6;;0
2023/06/07;0300 UTC;16,4;16,5;15,9;90;90;87;14,7;14,7;13,9;1005,5;1005,8;1005,5;1,8;353;3,2;;0
2023/06/07;0400 UTC;15,2;16,9;15,1;90;90;86;13,5;14,9;13;1005,5;1005,5;1005,3;1,7;171;2,6;;0
2023/06/07;0500 UTC;15,7;16,1;15,1;92;92;90;14,3;14,8;13,5;1005;1005,5;1005;1;251;2,2;;0
2023/06/07;0600 UTC;14,3;16;14,1;93;93;90;13,2;14,7;12,7;1004,8;1005;1004,6;1,9;146;2,3;;0
2023/06/07;0700 UTC;14,8;14,9;14;94;94;93;13,8;13,8;12,8;1005,1;1005,1;1004,8;1,4;106;2,6;;0
2023/06/07;0800 UTC;14,6;15;14,5;94;94;94;13,6;14;13,5;1005,5;1005,5;1005;1,5;131;2,5;;0
2023/06/07;0900 UTC;14,6;14,8;14,2;94;94;93;13,6;13,8;13,2;1006,2;1006,2;1005,5;0,7;94;3,1;;0
2023/06/07;1000 UTC;14,4;14,6;13,9;94;94;93;13,3;13,5;12,8;1007,1;1007,1;1006,2;0,5;263;1,2;51,8;0
2023/06/07;1100 UTC;16,3;16,4;14,4;91;94;91;14,8;15,1;13,4;1007,5;1007,6;1007;1,4;357;2,1;408,8;0
2023/06/07;1200 UTC;17,7;17,7;16,3;86;91;86;15,3;15,5;14,7;1008,2;1008,2;1007,5;1,1;314;2,5;508,5;0
2023/06/07;1300 UTC;20,2;20,2;17,7;77;86;77;16,1;16,5;15,1;1007,9;1008,2;1007,9;0,7;240;2,9;1018,2;0
2023/06/07;1400 UTC;22,9;23;20,2;69;77;66;16,9;17,5;15,5;1007,4;1007,9;1007,4;1,4;348;3;1818,1;0
2023/06/07;1500 UTC;25;25;22,7;61;71;59;16,9;17,5;15,5;1006,4;1007,4;1006,4;1,7;280;4,5;1772,1;0
2023/06/07;1600 UTC;25,2;25,6;24,6;57;61;54;16,2;16,8;15,4;1005,9;1006,4;1005,9;2,4;267;5,5;1880,2;0
2023/06/07;1700 UTC;25,3;26,1;25,2;55;58;52;15,6;16,9;15,1;1005,6;1005,9;1005,6;3,1;301;5,5;1580,7;0
2023/06/07;1800 UTC;25,7;26,2;25,3;54;59;52;15,8;17,3;15,3;1005,6;1005,6;1005,6;1,6;258;5,5;1085,3;0
2023/06/07;1900 UTC;23,8;25,7;23,8;65;65;54;16,8;16,8;15,6;1005,8;1005,8;1005,6;0,8;177;3,1;512;0
2023/06/07;2000 UTC;22,2;23,8;22,2;71;71;65;16,7;16,9;16,7;1006;1006,1;1005,8;1,5;143;2,5;60,6;0
2023/06/07;2100 UTC;21,4;22,3;21,1;74;76;71;16,5;16,8;16,3;1006,3;1006,4;1006;1,8;108;3;;0
2023/06/07;2200 UTC;20,6;21,6;20,6;76;76;73;16,3;16,5;16,2;1006,5;1006,6;1006,3;1,5;98;3,5;;0
2023/06/07;2300 UTC;19,8;20,6;19,7;79;80;76;16,1;16,4;16;1006,7;1006,7;1006,5;1,6;58;2,9;;0
2023/06/08;0000 UTC;19,8;20,1;19,7;78;80;77;15,8;16,1;15,8;1006,7;1006,8;1006,7;0,9;42;2,6;;0
2023/06/08;0100 UTC;19,9;20;19,6;77;78;77;15,7;16;15,6;1006,7;1006,8;1006,6;1,1;18;2,3;;0
2023/06/08;0200 UTC;18,1;19,9;18,1;84;84;77;15,3;15,8;15,3;1006,7;1006,7;1006,6;0,6;326;1,5;;0
2023/06/08;0300 UTC;17,6;18,1;17,6;88;88;84;15,7;15,8;15,3;1006,5;1006,8;1006,5;0,8;293;2,1;;0
2023/06/08;0400 UTC;17,7;18;16,8;89;91;88;15,8;16,2;15,1;1006,2;1006,6;1006,2;1,4;129;1,6;;0
2023/06/08;0500 UTC;16,2;17,7;16,2;92;92;88;14,9;15,7;14,8;1006,1;1006,3;1006,1;2;143;2,7;;0
2023/06/08;0600 UTC;16,1;16,3;15,6;93;93;92;15;15,1;14,4;1005,7;1006,2;1005,7;0,8;70;2,5;;0
2023/06/08;0700 UTC;16;16,2;15,7;94;94;93;15;15,2;14,7;1005,4;1005,7;1005,3;0,7;14;2,9;;0
2023/06/08;0800 UTC;15,8;16;14,8;94;94;93;14,8;14,9;13,7;1005,7;1005,7;1005,3;1,3;300;2;;0
2023/06/08;0900 UTC;15;16,1;14,7;94;94;94;14,1;15,1;13,7;1006,1;1006,2;1005,7;1;112;2,5;;0
2023/06/08;1000 UTC;15,6;15,6;13,8;94;94;94;14,6;14,7;12,8;1006,5;1006,5;1006,1;1,1;100;2,4;38,8;0
2023/06/08;1100 UTC;17,2;17,6;15,5;94;94;94;16,2;16,6;14,6;1007,2;1007,2;1006,5;1;134;2,3;519,5;0
2023/06/08;1200 UTC;19,2;19,2;17,1;82;94;80;16,1;16,6;15,4;1007,5;1007,5;1007,2;1,7;112;2,5;1105,3;0
2023/06/08;1300 UTC;21,7;21,7;19,2;74;82;72;16,8;16,9;15,8;1007,4;1007,9;1007,4;1,3;89;3,1;1549;0
2023/06/08;1400 UTC;22,8;23,1;21,4;65;74;64;15,9;17,4;15,7;1006,1;1007,4;1006,1;1,7;58;3,1;1458,5;0
2023/06/08;1500 UTC;24,3;24,3;22,8;61;67;58;16,2;17,2;15,2;1004,7;1006,1;1004,7;1,4;98;4,6;2091,3;0
2023/06/08;1600 UTC;25,5;25,9;24,4;55;62;55;15,8;17,1;15,8;1003,4;1004,7;1003,4;1,3;66;3,1;1895,2;0
2023/06/08;1700 UTC;26,7;26,7;25,1;52;61;52;16;17,4;15,4;1002,9;1003,4;1002,7;0,5;229;3,2;1596,6;0
2023/06/08;1800 UTC;25;26,9;25;58;59;51;16,2;16,8;15,2;1002,2;1002,9;1002,2;2,2;128;3,3;1115,9;0
2023/06/08;1900 UTC;24,6;25,2;24,6;60;61;57;16,2;16,8;16;1002,5;1002,5;1002,2;0,9;99;3,3;527;0
2023/06/08;2000 UTC;23;24,6;22,8;67;67;59;16,4;16,6;16,1;1002,4;1002,5;1002,3;1,3;104;2,2;60,7;0
2023/06/08;2100 UTC;21,3;23;21,3;72;72;67;16,1;16,5;16,1;1002,5;1002,7;1002,4;1,5;113;3;;0
2023/06/08;2200 UTC;20,5;22,1;20,5;74;74;68;15,6;16,3;15,6;1002;1002,5;1002;1,9;56;3,2;;0
2023/06/08;2300 UTC;20,4;20,5;20;76;77;74;16;16;15,6;1002,2;1002,2;1002;1,6;65;2,9;;0
2023/06/09;0000 UTC;20,1;20,6;19,7;76;78;75;15,8;16,1;15,6;1002,3;1002,4;1002,2;2;67;3,3;;0
2023/06/09;0100 UTC;19,5;20,4;19,4;79;79;75;15,8;16;15,6;1002,4;1002,4;1002,2;2;59;3,7;;0
2023/06/09;0200 UTC;18,7;19,6;18,6;83;83;79;15,7;16,1;15,5;1002,2;1002,4;1002,2;1,5;44;3,7;;0
2023/06/09;0300 UTC;18,8;19,2;18,5;82;84;82;15,7;16,2;15,5;1001,8;1002,2;1001,8;1,7;33;2,8;;0
2023/06/09;0400 UTC;19,7;19,7;17,7;74;87;74;14,9;15,7;14,7;1001,3;1001,8;1001,3;1,6;1;3,2;;0
2023/06/09;0500 UTC;19,1;20,2;19;73;74;69;14,1;14,8;14;1000,7;1001,4;1000,7;1,7;29;2,9;;0
2023/06/09;0600 UTC;19,1;20,3;18,7;71;73;65;13,6;14;13,2;1000,4;1000,7;1000,4;1,7;36;3;;0
2023/06/09;0700 UTC;18,6;19,5;18,6;71;71;67;13,3;13,6;13;1000,1;1000,5;1000;1,1;49;2,7;;0
2023/06/09;0800 UTC;18,2;19,2;18;73;74;69;13,2;13,5;13,1;1000,4;1000,4;1000,1;1;32;2;;0
2023/06/09;0900 UTC;17,8;18,3;17,5;74;75;72;13;13,3;13;1000,9;1001;1000,4;1,4;49;2,4;;0
2023/06/09;1000 UTC;18,6;18,6;17,7;70;74;70;13;13,1;12,8;1001,4;1001,4;1000,9;1,9;47;3;36,8;0
2023/06/09;1100 UTC;19,7;19,7;18,3;73;74;69;14,7;14,7;12,9;1001,7;1001,7;1001,3;1,6;57;3;543,4;0
2023/06/09;1200 UTC;22,3;22,3;19,7;64;73;63;15,1;15,4;13,9;1002,1;1002,2;1001,7;1,7;51;2,8;1154,1;0
2023/06/09;1300 UTC;24,4;24,4;22,3;57;65;56;15,2;16,3;14,3;1001,8;1002,2;1001,8;1,8;3;4,7;1649,9;0
2023/06/09;1400 UTC;25,6;25,7;24,3;46;59;46;13,2;15,9;13;1001,2;1001,9;1001,2;2,6;317;5,7;1969,7;0
2023/06/09;1500 UTC;27;27,1;25,5;44;50;40;13,8;14,6;11,8;1000,1;1001,2;1000;3,2;309;8;2060,7;0
2023/06/09;1600 UTC;27,2;27,3;26,8;38;46;38;11,6;13,9;11,6;999,6;1000,1;999,6;5,2;296;7,9;1940,2;0
