"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/04/2023";"0600";"17,2";"17,4";"17,1";"92,0";"93,0";"91,0";"15,9";"16,1";"15,8";"939,8";"939,8";"939,7";"3,3";"65,0";"6,2";"";"0,0"
"10/04/2023";"0700";"16,9";"17,3";"16,8";"92,0";"92,0";"91,0";"15,5";"16,0";"15,5";"939,8";"939,8";"939,7";"3,0";"67,0";"6,7";"";"0,0"
"10/04/2023";"0800";"16,6";"16,9";"16,6";"92,0";"92,0";"92,0";"15,3";"15,5";"15,3";"940,1";"940,1";"939,8";"3,5";"67,0";"6,7";"";"0,0"
"10/04/2023";"0900";"16,3";"16,6";"16,2";"93,0";"93,0";"92,0";"15,2";"15,3";"15,1";"940,8";"940,8";"940,1";"2,9";"66,0";"6,7";"";"0,0"
"10/04/2023";"1000";"17,4";"17,4";"16,2";"91,0";"94,0";"91,0";"15,9";"15,9";"15,1";"941,5";"941,5";"940,8";"2,8";"63,0";"5,8";"180,90";"0,0"
"10/04/2023";"1100";"19,3";"19,3";"17,4";"83,0";"91,0";"82,0";"16,3";"16,6";"15,9";"942,2";"942,2";"941,5";"4,1";"47,0";"7,0";"881,10";"0,0"
"10/04/2023";"1200";"21,2";"21,2";"19,4";"78,0";"83,0";"76,0";"17,1";"17,2";"16,3";"942,9";"942,9";"942,2";"3,5";"36,0";"6,9";"1649,00";"0,0"
"10/04/2023";"1300";"23,4";"23,8";"20,9";"68,0";"78,0";"67,0";"17,1";"17,9";"16,7";"942,8";"943,0";"942,8";"2,3";"30,0";"6,7";"2298,10";"0,0"
"10/04/2023";"1400";"25,2";"25,7";"23,3";"60,0";"70,0";"59,0";"17,0";"17,7";"16,4";"942,5";"942,8";"942,5";"3,2";"319,0";"5,6";"2746,60";"0,2"
"10/04/2023";"1500";"25,6";"26,8";"24,3";"62,0";"64,0";"55,0";"17,9";"18,0";"16,4";"941,8";"942,5";"941,8";"1,1";"233,0";"5,6";"2030,20";"0,0"
"10/04/2023";"1600";"25,5";"26,2";"25,1";"57,0";"62,0";"55,0";"16,4";"17,6";"16,0";"941,0";"941,8";"941,0";"1,1";"286,0";"3,5";"1313,30";"0,0"
"10/04/2023";"1700";"26,9";"27,0";"25,4";"48,0";"58,0";"47,0";"14,9";"16,8";"13,9";"940,3";"941,0";"940,2";"1,4";"209,0";"3,8";"1228,50";"0,0"
"10/04/2023";"1800";"28,3";"28,4";"26,1";"42,0";"50,0";"41,0";"14,3";"15,3";"13,2";"939,8";"940,3";"939,8";"1,8";"306,0";"6,0";"1928,80";"0,0"
"10/04/2023";"1900";"28,4";"28,5";"27,4";"36,0";"44,0";"34,0";"11,8";"14,5";"11,0";"939,6";"939,9";"939,6";"1,0";"233,0";"3,7";"1571,40";"0,0"
"10/04/2023";"2000";"26,2";"28,8";"26,1";"47,0";"48,0";"34,0";"14,1";"14,1";"11,1";"939,4";"939,6";"939,4";"1,5";"207,0";"4,3";"745,30";"0,0"
"10/04/2023";"2100";"24,7";"26,2";"24,7";"55,0";"55,0";"47,0";"15,0";"15,0";"14,1";"939,6";"939,6";"939,4";"1,1";"226,0";"3,9";"89,70";"0,0"
"10/04/2023";"2200";"23,6";"24,7";"23,2";"60,0";"61,0";"55,0";"15,4";"15,4";"15,0";"939,8";"939,8";"939,6";"0,8";"212,0";"1,8";"";"0,0"
"10/04/2023";"2300";"21,8";"23,6";"21,7";"66,0";"66,0";"60,0";"15,2";"15,3";"14,9";"940,1";"940,1";"939,8";"0,5";"146,0";"1,5";"";"0,0"
"11/04/2023";"0000";"21,1";"22,5";"21,0";"70,0";"70,0";"64,0";"15,4";"15,5";"14,9";"940,0";"940,1";"940,0";"0,0";"354,0";"1,0";"";"0,0"
"11/04/2023";"0100";"21,0";"21,3";"19,3";"69,0";"78,0";"68,0";"15,1";"15,7";"14,9";"939,7";"940,1";"939,7";"1,3";"81,0";"1,8";"";"0,0"
"11/04/2023";"0200";"19,5";"21,2";"18,8";"74,0";"77,0";"66,0";"14,8";"15,0";"13,9";"939,6";"939,8";"939,5";"0,5";"68,0";"2,5";"";"0,0"
"11/04/2023";"0300";"18,7";"19,7";"18,3";"78,0";"79,0";"72,0";"14,7";"15,2";"14,1";"939,2";"939,6";"939,2";"2,5";"97,0";"4,2";"";"0,0"
"11/04/2023";"0400";"19,2";"19,6";"18,6";"77,0";"80,0";"76,0";"15,1";"15,6";"14,7";"938,9";"939,2";"938,9";"1,7";"80,0";"4,3";"";"0,0"
"11/04/2023";"0500";"17,7";"19,2";"17,7";"84,0";"84,0";"77,0";"14,9";"15,3";"14,8";"938,5";"938,9";"938,4";"2,5";"73,0";"4,7";"";"0,0"
"11/04/2023";"0600";"17,4";"17,9";"17,2";"88,0";"88,0";"84,0";"15,4";"15,4";"15,0";"938,4";"938,5";"938,4";"3,2";"78,0";"5,7";"";"0,0"
"11/04/2023";"0700";"17,1";"17,5";"16,9";"90,0";"90,0";"88,0";"15,5";"15,5";"15,1";"938,4";"938,5";"938,4";"3,2";"74,0";"5,7";"";"0,0"
"11/04/2023";"0800";"17,0";"17,1";"16,6";"91,0";"92,0";"90,0";"15,6";"15,6";"15,2";"938,7";"938,7";"938,4";"3,0";"63,0";"5,8";"";"0,0"
"11/04/2023";"0900";"16,5";"17,1";"16,2";"93,0";"93,0";"91,0";"15,3";"15,7";"15,0";"939,0";"939,0";"938,7";"3,1";"66,0";"6,4";"";"0,0"
"11/04/2023";"1000";"17,1";"17,1";"16,2";"92,0";"94,0";"92,0";"15,9";"15,9";"15,2";"939,3";"939,3";"939,0";"3,7";"60,0";"6,9";"173,20";"0,0"
"11/04/2023";"1100";"19,2";"19,3";"17,1";"84,0";"92,0";"83,0";"16,5";"16,8";"15,9";"939,9";"939,9";"939,3";"4,0";"56,0";"7,5";"856,10";"0,0"
"11/04/2023";"1200";"21,3";"21,3";"19,2";"77,0";"84,0";"77,0";"17,1";"17,3";"16,2";"940,1";"940,1";"939,8";"2,6";"38,0";"8,5";"1627,50";"0,0"
"11/04/2023";"1300";"23,7";"23,8";"20,9";"66,0";"77,0";"65,0";"16,9";"17,3";"16,5";"939,8";"940,2";"939,8";"2,9";"36,0";"7,1";"2286,80";"0,0"
"11/04/2023";"1400";"25,8";"26,1";"23,5";"53,0";"66,0";"51,0";"15,6";"17,0";"14,9";"939,0";"939,8";"939,0";"3,2";"357,0";"6,0";"2722,60";"0,0"
"11/04/2023";"1500";"27,3";"27,9";"25,8";"44,0";"53,0";"44,0";"13,9";"16,0";"13,9";"938,1";"939,0";"938,1";"4,3";"8,0";"8,7";"2950,00";"0,0"
"11/04/2023";"1600";"27,5";"28,6";"26,1";"41,0";"49,0";"40,0";"13,3";"15,2";"13,1";"937,0";"938,2";"937,0";"3,6";"338,0";"8,7";"2507,10";"0,0"
"11/04/2023";"1700";"28,9";"29,4";"26,7";"33,0";"46,0";"33,0";"11,2";"14,9";"11,1";"936,2";"937,0";"936,2";"3,0";"338,0";"8,1";"2778,70";"0,0"
"11/04/2023";"1800";"28,7";"29,8";"26,8";"34,0";"41,0";"32,0";"11,4";"12,9";"10,5";"935,7";"936,2";"935,7";"1,6";"17,0";"7,1";"1795,90";"0,0"
"11/04/2023";"1900";"26,8";"29,7";"26,8";"39,0";"39,0";"31,0";"11,8";"12,5";"10,1";"935,6";"935,8";"935,6";"1,7";"297,0";"5,9";"1511,70";"0,0"
"11/04/2023";"2000";"24,7";"26,8";"24,7";"56,0";"56,0";"39,0";"15,2";"15,3";"12,0";"935,5";"935,6";"935,4";"1,2";"338,0";"3,5";"260,20";"0,0"
"11/04/2023";"2100";"23,5";"24,9";"23,5";"61,0";"61,0";"55,0";"15,5";"15,5";"15,1";"935,4";"935,5";"935,4";"1,6";"332,0";"3,0";"48,20";"0,0"
"11/04/2023";"2200";"22,8";"23,5";"22,6";"62,0";"62,0";"60,0";"15,1";"15,5";"15,0";"935,5";"935,5";"935,4";"1,9";"320,0";"3,0";"";"0,0"
"11/04/2023";"2300";"21,4";"22,8";"21,4";"67,0";"67,0";"62,0";"15,0";"15,2";"14,9";"935,8";"935,8";"935,5";"1,7";"5,0";"2,3";"";"0,0"
"12/04/2023";"0000";"20,6";"21,4";"20,5";"69,0";"69,0";"66,0";"14,7";"15,0";"14,7";"935,9";"936,0";"935,8";"1,7";"20,0";"2,4";"";"0,0"
"12/04/2023";"0100";"19,6";"20,8";"19,6";"73,0";"73,0";"69,0";"14,6";"14,8";"14,6";"935,9";"936,0";"935,9";"2,1";"18,0";"2,7";"";"0,0"
"12/04/2023";"0200";"19,3";"19,8";"19,1";"74,0";"74,0";"72,0";"14,5";"14,8";"14,4";"935,7";"935,9";"935,7";"2,0";"21,0";"2,9";"";"0,0"
"12/04/2023";"0300";"18,7";"19,5";"18,6";"77,0";"77,0";"73,0";"14,6";"14,6";"14,4";"935,5";"935,7";"935,4";"2,0";"37,0";"3,3";"";"0,0"
"12/04/2023";"0400";"19,0";"19,1";"18,6";"76,0";"78,0";"76,0";"14,7";"14,8";"14,5";"935,6";"935,6";"935,4";"1,2";"14,0";"2,9";"";"0,0"
"12/04/2023";"0500";"18,4";"19,0";"17,6";"80,0";"82,0";"76,0";"14,9";"15,2";"14,3";"935,7";"935,8";"935,5";"2,4";"53,0";"3,7";"";"0,0"
"12/04/2023";"0600";"18,1";"18,5";"18,0";"80,0";"81,0";"79,0";"14,6";"14,9";"14,5";"935,8";"935,8";"935,7";"1,7";"59,0";"3,9";"";"0,0"
"12/04/2023";"0700";"18,0";"18,4";"18,0";"81,0";"81,0";"80,0";"14,8";"14,9";"14,5";"935,9";"935,9";"935,8";"2,4";"62,0";"3,8";"";"0,0"
"12/04/2023";"0800";"17,7";"18,1";"17,7";"80,0";"82,0";"80,0";"14,3";"14,9";"14,3";"936,2";"936,2";"935,9";"3,2";"63,0";"4,4";"";"0,0"
"12/04/2023";"0900";"17,3";"17,7";"17,0";"81,0";"82,0";"80,0";"14,0";"14,3";"13,8";"936,7";"936,8";"936,2";"3,1";"62,0";"4,9";"";"0,0"
"12/04/2023";"1000";"17,1";"17,3";"16,7";"83,0";"83,0";"80,0";"14,2";"14,2";"13,7";"937,2";"937,2";"936,7";"1,9";"77,0";"5,5";"121,70";"0,0"
"12/04/2023";"1100";"19,7";"19,7";"17,1";"77,0";"83,0";"77,0";"15,4";"15,6";"14,3";"937,6";"937,6";"937,2";"2,2";"53,0";"4,1";"807,90";"0,0"
"12/04/2023";"1200";"23,3";"23,3";"19,7";"69,0";"77,0";"68,0";"17,2";"17,2";"15,5";"937,5";"937,7";"937,5";"2,2";"35,0";"4,1";"1545,40";"0,0"
"12/04/2023";"1300";"25,3";"25,6";"23,1";"61,0";"69,0";"60,0";"17,2";"17,9";"16,6";"937,2";"937,5";"937,2";"1,7";"343,0";"4,8";"2238,10";"0,0"
"12/04/2023";"1400";"27,4";"28,4";"25,0";"51,0";"62,0";"49,0";"16,3";"17,9";"15,8";"936,4";"937,2";"936,4";"3,6";"333,0";"7,7";"2511,80";"0,0"
"12/04/2023";"1500";"27,5";"28,4";"26,3";"46,0";"53,0";"42,0";"15,0";"17,1";"13,6";"935,7";"936,4";"935,7";"3,4";"286,0";"7,4";"2271,30";"0,0"
"12/04/2023";"1600";"28,4";"29,4";"26,2";"36,0";"48,0";"35,0";"11,8";"15,6";"11,5";"934,8";"935,8";"934,8";"5,5";"325,0";"9,3";"1885,70";"0,0"
"12/04/2023";"1700";"29,3";"29,9";"28,4";"31,0";"38,0";"29,0";"10,2";"13,3";"9,5";"934,2";"934,8";"934,1";"4,0";"317,0";"9,3";"2698,10";"0,0"
"12/04/2023";"1800";"28,9";"29,7";"28,8";"30,0";"33,0";"28,0";"9,6";"11,4";"8,7";"933,8";"934,2";"933,8";"3,0";"281,0";"7,3";"2227,10";"0,0"
"12/04/2023";"1900";"28,8";"29,5";"27,8";"31,0";"34,0";"28,0";"10,1";"11,5";"9,2";"933,3";"933,8";"933,3";"2,3";"284,0";"6,5";"1463,90";"0,0"
"12/04/2023";"2000";"26,3";"29,0";"26,3";"36,0";"36,0";"30,0";"10,0";"10,7";"9,1";"933,4";"933,4";"933,1";"1,9";"296,0";"5,3";"685,30";"0,0"
"12/04/2023";"2100";"22,7";"26,3";"22,7";"50,0";"50,0";"36,0";"11,8";"11,8";"9,7";"933,9";"933,9";"933,4";"1,8";"332,0";"3,6";"32,80";"0,0"
"12/04/2023";"2200";"21,7";"22,7";"21,7";"55,0";"56,0";"50,0";"12,2";"12,6";"11,8";"934,3";"934,3";"933,9";"2,0";"324,0";"3,8";"";"0,0"
"12/04/2023";"2300";"20,4";"21,7";"20,4";"59,0";"59,0";"55,0";"12,2";"12,5";"12,0";"934,3";"934,5";"934,2";"1,8";"20,0";"3,7";"";"0,0"
"13/04/2023";"0000";"20,1";"20,5";"20,1";"62,0";"62,0";"59,0";"12,5";"12,5";"12,3";"934,4";"934,5";"934,2";"1,9";"352,0";"3,1";"";"0,0"
"13/04/2023";"0100";"19,2";"20,1";"19,1";"65,0";"65,0";"62,0";"12,3";"12,6";"12,3";"934,6";"934,7";"934,3";"1,5";"347,0";"3,1";"";"0,0"
"13/04/2023";"0200";"18,9";"19,6";"18,8";"67,0";"67,0";"64,0";"12,6";"12,7";"12,3";"934,6";"934,7";"934,6";"1,8";"360,0";"3,0";"";"0,0"
"13/04/2023";"0300";"18,1";"19,4";"18,1";"71,0";"71,0";"66,0";"12,7";"13,0";"12,5";"934,3";"934,6";"934,3";"2,2";"23,0";"3,2";"";"0,0"
"13/04/2023";"0400";"18,4";"18,6";"18,1";"69,0";"71,0";"68,0";"12,5";"12,9";"12,4";"933,8";"934,3";"933,8";"1,7";"45,0";"3,3";"";"0,0"
"13/04/2023";"0500";"17,9";"18,5";"17,9";"70,0";"70,0";"68,0";"12,5";"12,7";"12,4";"933,2";"933,8";"933,2";"2,2";"23,0";"3,1";"";"0,0"
"13/04/2023";"0600";"17,5";"18,2";"17,4";"73,0";"73,0";"70,0";"12,6";"12,8";"12,4";"932,9";"933,3";"932,9";"2,3";"41,0";"2,9";"";"0,0"
"13/04/2023";"0700";"17,8";"17,8";"17,5";"73,0";"73,0";"72,0";"12,8";"12,8";"12,5";"933,2";"933,3";"932,9";"2,0";"45,0";"3,1";"";"0,0"
"13/04/2023";"0800";"17,5";"17,8";"17,3";"74,0";"75,0";"72,0";"12,9";"13,0";"12,7";"933,9";"934,0";"933,2";"1,8";"39,0";"3,1";"";"0,0"
"13/04/2023";"0900";"16,4";"17,6";"16,4";"79,0";"79,0";"74,0";"12,7";"13,3";"12,6";"934,4";"934,8";"933,8";"1,2";"137,0";"6,0";"";"0,0"
"13/04/2023";"1000";"17,6";"17,6";"16,4";"80,0";"80,0";"78,0";"14,1";"14,1";"12,9";"935,3";"935,3";"934,4";"2,4";"205,0";"6,1";"62,00";"0,0"
"13/04/2023";"1100";"18,1";"18,3";"17,6";"82,0";"85,0";"80,0";"15,1";"15,4";"14,2";"935,0";"935,4";"935,0";"2,7";"181,0";"6,1";"478,00";"0,0"
"13/04/2023";"1200";"19,9";"20,0";"18,1";"74,0";"83,0";"74,0";"15,0";"15,6";"14,9";"935,3";"935,4";"935,0";"4,0";"142,0";"6,0";"1060,70";"0,0"
"13/04/2023";"1300";"20,7";"20,9";"19,8";"75,0";"77,0";"74,0";"16,2";"16,4";"15,1";"935,4";"935,5";"935,3";"3,0";"125,0";"6,0";"1089,80";"0,0"
"13/04/2023";"1400";"21,6";"21,8";"20,7";"74,0";"76,0";"73,0";"16,7";"16,9";"16,1";"934,8";"935,4";"934,8";"2,5";"99,0";"5,1";"1094,50";"0,0"
"13/04/2023";"1500";"22,7";"22,8";"21,3";"70,0";"74,0";"69,0";"16,9";"17,3";"16,3";"934,2";"934,8";"934,2";"1,7";"90,0";"4,4";"1343,00";"0,0"
"13/04/2023";"1600";"24,2";"24,7";"22,6";"63,0";"70,0";"60,0";"16,7";"17,4";"16,0";"933,6";"934,3";"933,3";"1,3";"188,0";"4,2";"1912,40";"0,0"
"13/04/2023";"1700";"23,9";"24,2";"23,1";"62,0";"66,0";"61,0";"16,1";"16,9";"15,8";"933,4";"933,6";"933,3";"0,5";"260,0";"2,8";"900,40";"0,0"
"13/04/2023";"1800";"23,2";"24,0";"23,2";"68,0";"68,0";"62,0";"17,0";"17,0";"16,0";"933,1";"933,6";"933,1";"2,2";"198,0";"4,0";"768,40";"0,0"
"13/04/2023";"1900";"22,8";"23,3";"22,8";"70,0";"71,0";"68,0";"17,1";"17,2";"16,7";"932,8";"933,1";"932,7";"1,7";"186,0";"4,9";"557,10";"0,0"
"13/04/2023";"2000";"20,8";"22,8";"20,8";"80,0";"80,0";"70,0";"17,2";"17,4";"17,1";"932,8";"932,8";"932,6";"3,2";"136,0";"5,6";"298,00";"0,0"
"13/04/2023";"2100";"19,3";"20,8";"19,3";"86,0";"86,0";"80,0";"16,8";"17,2";"16,8";"933,6";"933,6";"932,8";"3,8";"150,0";"7,7";"31,50";"0,0"
"13/04/2023";"2200";"17,6";"19,2";"17,5";"90,0";"90,0";"86,0";"15,9";"16,7";"15,8";"934,2";"934,2";"933,4";"4,6";"152,0";"8,0";"";"0,0"
"13/04/2023";"2300";"16,9";"17,6";"16,9";"91,0";"91,0";"90,0";"15,4";"16,0";"15,4";"934,3";"934,3";"934,0";"5,4";"143,0";"10,5";"";"0,0"
"14/04/2023";"0000";"16,8";"16,9";"16,6";"91,0";"93,0";"91,0";"15,3";"15,5";"15,3";"935,3";"935,3";"934,3";"4,6";"143,0";"10,5";"";"0,0"
"14/04/2023";"0100";"16,5";"16,8";"16,5";"90,0";"91,0";"90,0";"15,0";"15,3";"15,0";"935,5";"935,7";"935,3";"2,7";"137,0";"8,1";"";"0,0"
"14/04/2023";"0200";"16,2";"16,5";"16,2";"91,0";"91,0";"90,0";"14,7";"15,0";"14,7";"935,6";"935,6";"935,3";"3,3";"121,0";"9,5";"";"0,0"
"14/04/2023";"0300";"16,2";"16,2";"16,1";"91,0";"91,0";"91,0";"14,7";"14,7";"14,6";"935,5";"935,6";"935,4";"3,3";"129,0";"7,0";"";"0,0"
"14/04/2023";"0400";"16,3";"16,3";"16,2";"90,0";"91,0";"90,0";"14,6";"14,8";"14,6";"935,1";"935,5";"935,1";"4,4";"134,0";"8,2";"";"0,0"
"14/04/2023";"0500";"16,2";"16,3";"16,2";"90,0";"90,0";"90,0";"14,6";"14,6";"14,6";"935,0";"935,2";"935,0";"4,3";"131,0";"8,2";"";"0,0"
"14/04/2023";"0600";"16,1";"16,2";"16,1";"90,0";"90,0";"90,0";"14,5";"14,6";"14,4";"935,5";"935,5";"935,0";"3,4";"129,0";"8,6";"";"0,0"
"14/04/2023";"0700";"15,8";"16,1";"15,8";"92,0";"92,0";"90,0";"14,5";"14,6";"14,5";"935,1";"935,6";"935,1";"3,9";"139,0";"6,8";"";"0,0"
"14/04/2023";"0800";"15,4";"15,8";"15,4";"94,0";"94,0";"92,0";"14,4";"14,6";"14,4";"935,1";"935,3";"935,1";"3,4";"133,0";"6,4";"";"0,0"
"14/04/2023";"0900";"14,7";"15,4";"14,7";"95,0";"95,0";"94,0";"14,0";"14,4";"13,9";"935,4";"935,4";"935,1";"4,6";"131,0";"8,6";"";"0,0"
"14/04/2023";"1000";"14,9";"14,9";"14,7";"93,0";"95,0";"93,0";"13,9";"14,0";"13,8";"936,0";"936,0";"935,4";"4,3";"126,0";"8,8";"28,90";"0,0"
"14/04/2023";"1100";"15,2";"15,2";"14,9";"94,0";"94,0";"93,0";"14,2";"14,2";"13,8";"936,8";"936,8";"936,0";"3,3";"133,0";"9,0";"243,30";"0,0"
"14/04/2023";"1200";"15,8";"15,8";"15,2";"91,0";"94,0";"91,0";"14,3";"14,6";"14,2";"937,1";"937,1";"936,8";"4,3";"135,0";"7,9";"426,80";"0,0"
"14/04/2023";"1300";"17,6";"17,6";"15,7";"86,0";"91,0";"86,0";"15,2";"15,3";"14,3";"937,0";"937,1";"937,0";"4,2";"101,0";"7,2";"711,50";"0,0"
"14/04/2023";"1400";"19,9";"19,9";"17,6";"79,0";"86,0";"79,0";"16,1";"16,4";"15,1";"936,6";"937,0";"936,5";"6,1";"95,0";"10,0";"1129,20";"0,0"
"14/04/2023";"1500";"19,9";"21,0";"19,6";"77,0";"79,0";"73,0";"15,8";"16,6";"15,3";"936,3";"936,6";"936,2";"4,6";"87,0";"10,0";"1638,10";"0,0"
"14/04/2023";"1600";"20,2";"20,5";"19,8";"80,0";"80,0";"77,0";"16,6";"16,9";"16,0";"936,1";"936,4";"936,1";"3,3";"111,0";"8,9";"1011,80";"0,0"
"14/04/2023";"1700";"17,4";"20,4";"17,4";"84,0";"84,0";"78,0";"14,7";"16,9";"14,7";"936,0";"936,1";"935,9";"4,9";"133,0";"7,0";"573,20";"0,0"
"14/04/2023";"1800";"17,3";"17,6";"16,9";"84,0";"87,0";"84,0";"14,6";"15,1";"14,5";"936,0";"936,1";"936,0";"4,6";"140,0";"7,9";"660,00";"0,0"
"14/04/2023";"1900";"16,7";"17,3";"16,5";"87,0";"88,0";"84,0";"14,4";"15,2";"14,2";"936,3";"936,3";"936,0";"5,8";"143,0";"9,2";"633,00";"0,0"
"14/04/2023";"2000";"16,7";"16,9";"16,6";"87,0";"87,0";"86,0";"14,4";"14,6";"14,3";"936,6";"936,6";"936,2";"4,1";"139,0";"9,5";"326,80";"0,0"
"14/04/2023";"2100";"15,6";"16,7";"15,6";"90,0";"90,0";"86,0";"14,0";"14,5";"13,9";"937,0";"937,0";"936,5";"4,5";"135,0";"9,8";"63,30";"0,0"
"14/04/2023";"2200";"15,1";"15,6";"15,1";"91,0";"91,0";"90,0";"13,7";"14,0";"13,7";"937,1";"937,2";"937,0";"5,6";"139,0";"10,2";"";"0,0"
"14/04/2023";"2300";"15,0";"15,1";"14,9";"93,0";"93,0";"91,0";"13,8";"13,8";"13,7";"937,6";"937,6";"937,1";"4,6";"131,0";"10,2";"";"0,0"
"15/04/2023";"0000";"14,8";"15,0";"14,8";"93,0";"93,0";"93,0";"13,8";"13,8";"13,7";"937,9";"937,9";"937,5";"5,3";"130,0";"9,8";"";"0,0"
"15/04/2023";"0100";"14,7";"14,8";"14,6";"94,0";"94,0";"93,0";"13,7";"13,8";"13,7";"938,0";"938,0";"937,7";"4,7";"119,0";"9,0";"";"0,0"
"15/04/2023";"0200";"14,9";"14,9";"14,7";"94,0";"94,0";"94,0";"13,9";"13,9";"13,7";"937,9";"938,1";"937,9";"4,3";"120,0";"8,6";"";"0,0"
"15/04/2023";"0300";"15,2";"15,2";"14,9";"93,0";"94,0";"93,0";"14,1";"14,1";"13,9";"937,8";"937,9";"937,7";"4,6";"131,0";"9,3";"";"0,0"
"15/04/2023";"0400";"15,4";"15,4";"15,2";"92,0";"93,0";"92,0";"14,1";"14,1";"14,1";"937,6";"937,8";"937,5";"4,2";"125,0";"7,4";"";"0,0"
"15/04/2023";"0500";"15,5";"15,5";"15,4";"92,0";"92,0";"92,0";"14,2";"14,2";"14,1";"937,3";"937,6";"937,3";"4,3";"136,0";"7,3";"";"0,0"
"15/04/2023";"0600";"15,5";"15,5";"15,4";"92,0";"92,0";"92,0";"14,2";"14,2";"14,1";"936,7";"937,3";"936,7";"3,8";"122,0";"7,3";"";"0,0"
"15/04/2023";"0700";"15,3";"15,5";"15,2";"93,0";"93,0";"92,0";"14,1";"14,2";"14,0";"937,0";"937,0";"936,7";"2,9";"120,0";"6,8";"";"0,0"
"15/04/2023";"0800";"15,4";"15,5";"15,3";"92,0";"93,0";"92,0";"14,2";"14,3";"14,1";"937,2";"937,2";"937,0";"2,9";"118,0";"5,9";"";"0,0"
"15/04/2023";"0900";"15,8";"15,8";"15,3";"92,0";"93,0";"92,0";"14,6";"14,6";"14,1";"937,7";"937,7";"937,2";"2,9";"102,0";"5,6";"";"0,0"
"15/04/2023";"1000";"17,0";"17,0";"15,8";"89,0";"92,0";"89,0";"15,1";"15,1";"14,5";"937,7";"937,8";"937,7";"3,8";"90,0";"6,4";"129,40";"0,0"
"15/04/2023";"1100";"18,7";"19,0";"17,0";"80,0";"89,0";"80,0";"15,2";"15,8";"15,1";"938,4";"938,4";"937,6";"4,8";"74,0";"8,4";"746,20";"0,0"
"15/04/2023";"1200";"19,8";"19,8";"18,7";"77,0";"81,0";"77,0";"15,7";"15,8";"15,2";"938,9";"938,9";"938,4";"3,7";"66,0";"9,0";"692,30";"0,0"
"15/04/2023";"1300";"21,0";"21,1";"19,8";"73,0";"77,0";"72,0";"15,9";"16,2";"15,5";"938,9";"938,9";"938,9";"4,2";"51,0";"9,4";"1150,60";"0,0"
"15/04/2023";"1400";"21,5";"22,2";"20,8";"72,0";"74,0";"68,0";"16,2";"16,9";"15,5";"938,9";"939,1";"938,9";"3,1";"45,0";"7,1";"1335,10";"0,0"
"15/04/2023";"1500";"22,3";"22,8";"21,5";"70,0";"72,0";"69,0";"16,5";"17,2";"16,1";"938,3";"938,9";"938,3";"2,4";"62,0";"6,4";"1357,00";"0,0"
"15/04/2023";"1600";"22,7";"23,0";"22,1";"67,0";"71,0";"67,0";"16,3";"16,9";"16,1";"937,7";"938,3";"937,7";"1,0";"326,0";"4,5";"1115,20";"0,0"
"15/04/2023";"1700";"20,7";"22,9";"19,9";"87,0";"88,0";"67,0";"18,5";"18,8";"16,3";"937,5";"937,8";"937,3";"1,7";"27,0";"4,2";"756,30";"2,4"
"15/04/2023";"1800";"22,3";"23,0";"20,7";"78,0";"88,0";"75,0";"18,2";"19,4";"18,2";"937,2";"937,5";"937,0";"2,1";"110,0";"4,1";"1663,70";"0,0"
"15/04/2023";"1900";"21,8";"22,2";"21,5";"77,0";"81,0";"74,0";"17,7";"18,3";"17,0";"936,8";"937,3";"936,8";"4,1";"129,0";"6,7";"803,10";"0,0"
"15/04/2023";"2000";"20,7";"21,8";"20,7";"82,0";"82,0";"77,0";"17,6";"18,0";"17,5";"937,2";"937,3";"936,7";"2,6";"108,0";"6,5";"657,10";"0,0"
"15/04/2023";"2100";"19,4";"20,7";"19,3";"90,0";"90,0";"82,0";"17,6";"17,7";"17,5";"937,4";"937,5";"937,1";"3,3";"129,0";"5,6";"51,20";"0,0"
"15/04/2023";"2200";"18,5";"19,4";"18,5";"92,0";"92,0";"89,0";"17,2";"17,5";"17,1";"937,8";"937,8";"937,4";"3,1";"126,0";"5,7";"";"0,0"
"15/04/2023";"2300";"18,1";"18,6";"18,1";"92,0";"92,0";"91,0";"16,7";"17,2";"16,7";"938,0";"938,1";"937,8";"3,6";"118,0";"6,3";"";"0,0"
"16/04/2023";"0000";"17,8";"18,2";"17,8";"91,0";"92,0";"91,0";"16,3";"16,9";"16,3";"938,0";"938,1";"937,9";"4,3";"93,0";"7,0";"";"0,0"
"16/04/2023";"0100";"17,4";"17,8";"17,2";"92,0";"92,0";"91,0";"16,0";"16,3";"15,9";"938,1";"938,1";"938,0";"3,6";"79,0";"6,8";"";"0,0"
"16/04/2023";"0200";"17,2";"17,5";"17,1";"92,0";"92,0";"91,0";"15,8";"16,1";"15,7";"937,9";"938,1";"937,9";"3,8";"76,0";"6,6";"";"0,0"
"16/04/2023";"0300";"16,8";"17,2";"16,8";"93,0";"93,0";"92,0";"15,6";"15,8";"15,5";"938,0";"938,0";"937,9";"3,5";"71,0";"6,3";"";"0,0"
