"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/05/2023";"1400";"19,9";"20,1";"18,3";"58,0";"68,0";"56,0";"11,5";"12,4";"11,0";"971,8";"971,9";"971,6";"4,8";"298,0";"6,5";"2093,60";"0,0"
"16/05/2023";"1500";"21,4";"21,6";"19,9";"45,0";"59,0";"42,0";"9,1";"12,4";"8,1";"971,2";"971,8";"971,2";"3,6";"298,0";"6,7";"2491,00";"0,0"
"16/05/2023";"1600";"22,6";"22,6";"21,3";"40,0";"50,0";"40,0";"8,2";"10,9";"8,1";"970,5";"971,2";"970,5";"3,4";"298,0";"5,5";"2627,90";"0,0"
"16/05/2023";"1700";"23,1";"23,4";"22,3";"38,0";"46,0";"37,0";"8,0";"10,6";"7,7";"969,6";"970,5";"969,6";"3,6";"298,0";"6,2";"2549,20";"0,0"
"16/05/2023";"1800";"23,8";"23,9";"23,1";"36,0";"44,0";"35,0";"8,0";"10,5";"7,7";"969,0";"969,6";"969,0";"3,9";"298,0";"6,2";"2186,50";"0,0"
"16/05/2023";"1900";"23,4";"24,0";"23,2";"39,0";"43,0";"35,0";"8,7";"9,9";"7,6";"969,0";"969,0";"968,9";"2,8";"298,0";"5,7";"1610,50";"0,0"
"16/05/2023";"2000";"22,0";"23,4";"22,0";"42,0";"44,0";"37,0";"8,4";"9,7";"7,7";"968,8";"969,0";"968,8";"3,1";"298,0";"5,0";"905,50";"0,0"
"16/05/2023";"2100";"19,1";"22,1";"18,9";"51,0";"52,0";"42,0";"8,8";"9,2";"8,6";"969,2";"969,2";"968,8";"3,1";"298,0";"4,5";"95,50";"0,0"
"16/05/2023";"2200";"17,5";"19,1";"16,7";"57,0";"59,0";"51,0";"8,8";"8,8";"8,4";"969,6";"969,6";"969,1";"3,1";"298,0";"3,7";"";"0,0"
"16/05/2023";"2300";"16,9";"17,6";"16,2";"65,0";"65,0";"57,0";"10,2";"10,3";"8,8";"970,1";"970,1";"969,4";"1,9";"298,0";"4,3";"";"0,0"
"17/05/2023";"0000";"13,3";"16,9";"12,8";"80,0";"81,0";"62,0";"9,9";"10,2";"9,0";"969,3";"970,3";"969,3";"4,1";"298,0";"4,9";"";"0,0"
"17/05/2023";"0100";"12,9";"14,1";"12,4";"82,0";"84,0";"78,0";"9,9";"10,5";"9,5";"968,9";"969,4";"968,8";"2,9";"298,0";"5,0";"";"0,0"
"17/05/2023";"0200";"13,8";"14,0";"12,1";"78,0";"85,0";"77,0";"10,0";"10,4";"9,6";"969,5";"969,5";"968,9";"4,2";"298,0";"5,0";"";"0,0"
"17/05/2023";"0300";"12,5";"13,9";"12,3";"83,0";"84,0";"77,0";"9,8";"10,1";"9,7";"969,3";"969,5";"969,3";"4,4";"298,0";"6,4";"";"0,0"
"17/05/2023";"0400";"11,3";"12,6";"11,0";"89,0";"90,0";"83,0";"9,5";"9,8";"9,2";"968,9";"969,3";"968,9";"3,1";"298,0";"6,3";"";"0,0"
"17/05/2023";"0500";"11,6";"12,0";"11,0";"87,0";"89,0";"86,0";"9,5";"9,9";"9,3";"968,4";"968,9";"968,4";"3,5";"298,0";"6,5";"";"0,0"
"17/05/2023";"0600";"10,3";"12,0";"10,3";"90,0";"90,0";"86,0";"8,8";"9,9";"8,8";"968,4";"968,5";"968,3";"3,1";"298,0";"5,0";"";"0,0"
"17/05/2023";"0700";"11,0";"12,0";"10,2";"90,0";"92,0";"84,0";"9,4";"9,7";"8,7";"968,1";"968,4";"967,9";"0,2";"298,0";"3,9";"";"0,0"
"17/05/2023";"0800";"9,8";"11,2";"9,6";"94,0";"95,0";"89,0";"8,9";"9,6";"8,4";"967,7";"968,2";"967,7";"3,1";"298,0";"4,6";"";"0,0"
"17/05/2023";"0900";"11,0";"11,2";"9,8";"90,0";"95,0";"89,0";"9,4";"9,6";"8,9";"967,9";"967,9";"967,6";"2,9";"298,0";"5,5";"";"0,0"
"17/05/2023";"1000";"10,8";"11,0";"10,5";"90,0";"92,0";"90,0";"9,2";"9,4";"9,1";"968,2";"968,2";"967,9";"3,6";"298,0";"5,1";"";"0,0"
"17/05/2023";"1100";"12,1";"12,1";"10,7";"86,0";"90,0";"86,0";"9,9";"9,9";"9,0";"968,5";"968,5";"968,2";"4,5";"298,0";"6,4";"164,10";"0,0"
"17/05/2023";"1200";"15,4";"15,4";"12,1";"79,0";"86,0";"79,0";"11,9";"12,0";"9,8";"969,0";"969,0";"968,5";"3,3";"298,0";"5,8";"849,30";"0,0"
"17/05/2023";"1300";"18,9";"18,9";"15,4";"64,0";"79,0";"64,0";"11,9";"13,2";"11,3";"969,1";"969,1";"968,9";"3,1";"298,0";"4,8";"1526,20";"0,0"
"17/05/2023";"1400";"21,8";"21,8";"18,9";"53,0";"66,0";"51,0";"11,8";"13,1";"11,3";"969,1";"969,2";"969,1";"2,6";"298,0";"4,5";"2001,60";"0,0"
"17/05/2023";"1500";"24,1";"24,4";"21,8";"45,0";"57,0";"40,0";"11,4";"13,1";"9,4";"968,6";"969,1";"968,6";"1,9";"298,0";"4,6";"2368,70";"0,0"
"17/05/2023";"1600";"25,7";"26,1";"24,1";"34,0";"47,0";"34,0";"8,7";"12,1";"8,7";"967,9";"968,6";"967,9";"1,3";"298,0";"4,7";"2548,00";"0,0"
"17/05/2023";"1700";"26,9";"27,4";"25,3";"31,0";"40,0";"31,0";"8,2";"11,4";"8,2";"967,2";"967,9";"967,2";"0,5";"298,0";"3,6";"2361,50";"0,0"
"17/05/2023";"1800";"27,0";"27,8";"26,4";"35,0";"39,0";"30,0";"10,2";"11,5";"8,2";"966,5";"967,3";"966,5";"0,6";"298,0";"3,1";"2122,80";"0,0"
"17/05/2023";"1900";"27,0";"27,2";"26,2";"33,0";"40,0";"32,0";"9,4";"11,9";"9,1";"965,9";"966,5";"965,9";"0,5";"298,0";"3,1";"1574,00";"0,0"
"17/05/2023";"2000";"25,4";"27,6";"25,3";"39,0";"44,0";"31,0";"10,4";"11,7";"8,2";"966,0";"966,1";"965,8";"0,7";"298,0";"3,4";"876,30";"0,0"
"17/05/2023";"2100";"22,1";"25,4";"22,1";"46,0";"46,0";"37,0";"9,8";"10,4";"9,4";"966,4";"966,4";"966,0";"1,5";"298,0";"2,2";"89,20";"0,0"
"17/05/2023";"2200";"18,8";"22,1";"18,8";"57,0";"57,0";"46,0";"10,0";"10,5";"9,9";"966,6";"966,6";"966,4";"1,8";"298,0";"3,0";"";"0,0"
"17/05/2023";"2300";"17,4";"18,8";"17,4";"61,0";"63,0";"57,0";"9,8";"10,3";"9,8";"966,8";"966,8";"966,6";"2,5";"298,0";"3,5";"";"0,0"
"18/05/2023";"0000";"16,3";"17,4";"15,4";"63,0";"67,0";"60,0";"9,2";"9,8";"9,1";"967,1";"967,1";"966,8";"2,6";"298,0";"3,4";"";"0,0"
"18/05/2023";"0100";"14,3";"16,3";"14,3";"67,0";"67,0";"62,0";"8,3";"9,2";"8,2";"966,9";"967,2";"966,9";"2,9";"298,0";"3,4";"";"0,0"
"18/05/2023";"0200";"15,9";"15,9";"13,2";"66,0";"74,0";"66,0";"9,4";"9,4";"8,2";"967,4";"967,4";"966,9";"3,8";"298,0";"5,8";"";"0,0"
"18/05/2023";"0300";"13,8";"16,6";"13,8";"72,0";"72,0";"63,0";"8,9";"9,8";"8,9";"968,0";"968,0";"967,4";"2,4";"298,0";"6,8";"";"0,0"
"18/05/2023";"0400";"13,7";"14,2";"12,4";"78,0";"79,0";"72,0";"9,9";"10,0";"8,6";"968,2";"968,3";"968,0";"2,3";"298,0";"3,8";"";"0,0"
"18/05/2023";"0500";"12,9";"13,7";"11,4";"84,0";"88,0";"78,0";"10,4";"10,4";"8,5";"968,6";"968,7";"968,2";"0,0";"298,0";"2,5";"";"0,0"
"18/05/2023";"0600";"12,9";"13,0";"11,5";"86,0";"90,0";"83,0";"10,5";"10,7";"9,5";"968,7";"968,8";"968,6";"0,0";"298,0";"0,0";"";"0,0"
"18/05/2023";"0700";"10,8";"13,0";"10,7";"92,0";"93,0";"85,0";"9,6";"10,7";"9,4";"968,6";"968,9";"968,6";"2,8";"298,0";"3,4";"";"0,0"
"18/05/2023";"0800";"10,9";"12,1";"10,6";"92,0";"93,0";"87,0";"9,6";"10,4";"9,3";"968,7";"968,8";"968,6";"3,0";"298,0";"4,5";"";"0,0"
"18/05/2023";"0900";"12,2";"12,3";"10,9";"86,0";"92,0";"86,0";"9,9";"10,1";"9,4";"969,4";"969,4";"968,7";"1,8";"298,0";"3,6";"";"0,0"
"18/05/2023";"1000";"12,9";"13,2";"12,0";"81,0";"86,0";"80,0";"9,6";"10,3";"9,5";"970,2";"970,2";"969,3";"1,9";"298,0";"3,3";"";"0,0"
"18/05/2023";"1100";"12,7";"13,0";"11,5";"86,0";"86,0";"80,0";"10,4";"10,4";"9,0";"971,1";"971,1";"970,2";"2,3";"298,0";"3,3";"145,40";"0,0"
"18/05/2023";"1200";"16,1";"16,1";"12,7";"73,0";"86,0";"73,0";"11,2";"12,1";"10,4";"971,9";"971,9";"971,1";"1,7";"298,0";"3,2";"787,00";"0,0"
"18/05/2023";"1300";"18,9";"18,9";"16,1";"67,0";"77,0";"65,0";"12,7";"13,2";"10,8";"972,0";"972,0";"971,8";"2,0";"298,0";"3,8";"1476,40";"0,0"
"18/05/2023";"1400";"21,6";"21,6";"19,0";"58,0";"69,0";"56,0";"12,9";"13,1";"11,5";"972,2";"972,3";"972,0";"0,9";"298,0";"3,1";"1996,30";"0,0"
"18/05/2023";"1500";"22,7";"23,0";"21,4";"49,0";"58,0";"48,0";"11,5";"13,1";"10,9";"971,5";"972,2";"971,5";"1,7";"298,0";"5,0";"2326,00";"0,0"
"18/05/2023";"1600";"23,9";"24,3";"22,3";"44,0";"51,0";"43,0";"10,8";"12,3";"10,6";"970,5";"971,5";"970,5";"1,8";"298,0";"5,8";"2472,20";"0,0"
"18/05/2023";"1700";"24,5";"25,0";"23,6";"43,0";"46,0";"41,0";"11,0";"11,8";"10,1";"969,6";"970,5";"969,6";"1,6";"298,0";"4,9";"2439,60";"0,0"
"18/05/2023";"1800";"25,0";"25,3";"24,0";"43,0";"48,0";"40,0";"11,6";"12,6";"10,3";"969,1";"969,6";"969,1";"1,3";"298,0";"5,9";"2097,10";"0,0"
"18/05/2023";"1900";"24,7";"25,6";"24,4";"41,0";"46,0";"39,0";"10,6";"12,2";"9,9";"969,0";"969,1";"969,0";"0,9";"298,0";"4,0";"1529,10";"0,0"
"18/05/2023";"2000";"24,4";"24,7";"23,9";"42,0";"46,0";"40,0";"10,7";"12,0";"9,8";"968,8";"969,0";"968,8";"0,4";"298,0";"3,5";"841,50";"0,0"
"18/05/2023";"2100";"22,0";"24,8";"22,0";"46,0";"46,0";"41,0";"9,9";"10,8";"9,5";"968,6";"968,8";"968,6";"0,2";"298,0";"2,6";"84,90";"0,0"
"18/05/2023";"2200";"20,5";"22,0";"19,6";"51,0";"55,0";"46,0";"10,0";"10,5";"9,8";"968,8";"968,8";"968,6";"0,0";"298,0";"1,3";"";"0,0"
"18/05/2023";"2300";"19,2";"20,5";"18,1";"54,0";"58,0";"51,0";"9,8";"10,1";"9,4";"969,2";"969,2";"968,8";"0,0";"298,0";"0,0";"";"0,0"
"19/05/2023";"0000";"16,5";"19,2";"15,4";"66,0";"70,0";"54,0";"10,2";"10,2";"9,5";"969,5";"969,5";"969,2";"1,5";"298,0";"2,4";"";"0,0"
"19/05/2023";"0100";"15,4";"17,3";"14,8";"70,0";"75,0";"63,0";"9,9";"10,5";"9,9";"969,5";"969,5";"969,4";"0,0";"298,0";"2,4";"";"0,0"
"19/05/2023";"0200";"15,4";"16,2";"15,1";"72,0";"73,0";"68,0";"10,4";"10,4";"9,9";"969,3";"969,5";"969,3";"0,6";"298,0";"1,5";"";"0,0"
"19/05/2023";"0300";"13,9";"15,4";"13,4";"79,0";"82,0";"72,0";"10,4";"10,7";"9,9";"969,3";"969,4";"969,3";"0,2";"298,0";"1,8";"";"0,0"
"19/05/2023";"0400";"10,4";"15,1";"10,4";"88,0";"88,0";"74,0";"8,5";"10,8";"8,4";"969,1";"969,3";"969,0";"0,0";"298,0";"1,4";"";"0,0"
"19/05/2023";"0500";"12,6";"13,3";"10,4";"81,0";"93,0";"80,0";"9,4";"10,3";"9,4";"968,9";"969,1";"968,9";"2,1";"298,0";"3,3";"";"0,0"
"19/05/2023";"0600";"13,9";"13,9";"11,9";"78,0";"86,0";"78,0";"10,2";"10,3";"9,3";"968,7";"969,1";"968,7";"1,5";"298,0";"3,6";"";"0,0"
"19/05/2023";"0700";"13,3";"14,3";"12,3";"81,0";"85,0";"76,0";"10,2";"10,2";"9,3";"968,4";"968,7";"968,4";"0,5";"298,0";"1,7";"";"0,0"
"19/05/2023";"0800";"11,0";"14,0";"10,9";"88,0";"88,0";"76,0";"9,0";"10,1";"8,3";"968,4";"968,4";"968,1";"0,0";"298,0";"1,4";"";"0,0"
"19/05/2023";"0900";"8,4";"13,0";"7,0";"96,0";"96,0";"78,0";"7,7";"9,8";"5,2";"968,6";"968,6";"968,2";"0,0";"298,0";"3,4";"";"0,0"
"19/05/2023";"1000";"10,7";"12,3";"8,4";"88,0";"96,0";"79,0";"8,7";"9,6";"7,7";"968,7";"968,8";"968,5";"1,3";"298,0";"2,5";"";"0,0"
"19/05/2023";"1100";"12,0";"12,0";"10,7";"84,0";"88,0";"84,0";"9,4";"9,4";"8,4";"969,3";"969,3";"968,7";"2,5";"298,0";"2,9";"149,40";"0,0"
"19/05/2023";"1200";"15,8";"15,8";"12,0";"72,0";"84,0";"71,0";"10,6";"11,2";"9,5";"969,7";"969,7";"969,3";"0,1";"298,0";"2,9";"785,90";"0,0"
"19/05/2023";"1300";"18,6";"18,7";"15,8";"62,0";"75,0";"60,0";"11,2";"12,4";"10,4";"969,9";"969,9";"969,6";"0,1";"298,0";"1,9";"1462,90";"0,0"
"19/05/2023";"1400";"20,6";"20,8";"18,3";"59,0";"64,0";"56,0";"12,3";"12,6";"10,3";"969,4";"970,1";"969,4";"2,3";"298,0";"4,0";"2036,10";"0,0"
"19/05/2023";"1500";"22,8";"23,4";"20,6";"47,0";"59,0";"46,0";"10,8";"12,6";"10,8";"968,5";"969,4";"968,5";"2,2";"298,0";"6,0";"2339,90";"0,0"
"19/05/2023";"1600";"23,8";"24,5";"22,8";"45,0";"52,0";"44,0";"11,3";"13,1";"10,1";"967,4";"968,5";"967,4";"2,8";"298,0";"5,3";"2241,20";"0,0"
"19/05/2023";"1700";"24,8";"25,0";"23,7";"43,0";"49,0";"41,0";"11,5";"12,6";"10,3";"966,5";"967,4";"966,5";"2,4";"298,0";"5,9";"2454,20";"0,0"
"19/05/2023";"1800";"25,8";"26,0";"24,7";"37,0";"46,0";"37,0";"10,1";"12,4";"9,7";"965,9";"966,5";"965,9";"1,3";"298,0";"6,4";"2100,80";"0,0"
"19/05/2023";"1900";"25,4";"26,1";"25,1";"35,0";"41,0";"32,0";"8,8";"11,4";"7,9";"966,0";"966,0";"965,8";"1,4";"298,0";"4,8";"1554,50";"0,0"
"19/05/2023";"2000";"24,0";"25,9";"24,0";"40,0";"42,0";"34,0";"9,6";"10,1";"8,5";"965,9";"966,0";"965,9";"0,4";"298,0";"3,7";"857,30";"0,0"
"19/05/2023";"2100";"21,9";"24,1";"21,9";"44,0";"44,0";"39,0";"9,0";"9,7";"8,4";"966,1";"966,2";"965,8";"0,0";"298,0";"2,2";"88,60";"0,0"
"19/05/2023";"2200";"20,2";"21,9";"19,7";"48,0";"52,0";"44,0";"8,9";"9,5";"8,8";"966,4";"966,4";"966,1";"0,4";"298,0";"2,1";"";"0,0"
"19/05/2023";"2300";"17,8";"20,2";"17,7";"55,0";"55,0";"48,0";"8,6";"8,9";"8,6";"966,9";"966,9";"966,4";"0,0";"298,0";"1,8";"";"0,0"
"20/05/2023";"0000";"16,8";"17,8";"16,1";"56,0";"59,0";"55,0";"8,0";"8,6";"8,0";"967,3";"967,3";"966,9";"0,0";"298,0";"2,3";"";"0,0"
"20/05/2023";"0100";"15,3";"16,8";"15,3";"62,0";"62,0";"56,0";"8,1";"8,1";"7,9";"968,0";"968,0";"967,3";"0,0";"298,0";"1,8";"";"0,0"
"20/05/2023";"0200";"14,7";"15,5";"14,6";"66,0";"66,0";"62,0";"8,3";"8,5";"8,1";"968,2";"968,2";"968,0";"0,7";"298,0";"1,6";"";"0,0"
"20/05/2023";"0300";"13,5";"14,7";"12,5";"73,0";"75,0";"66,0";"8,7";"8,7";"8,0";"968,3";"968,4";"968,2";"0,0";"298,0";"1,6";"";"0,0"
"20/05/2023";"0400";"12,7";"14,1";"12,4";"75,0";"77,0";"70,0";"8,5";"8,9";"8,3";"968,8";"968,9";"968,3";"0,0";"298,0";"0,0";"";"0,0"
"20/05/2023";"0500";"12,4";"12,9";"10,9";"78,0";"83,0";"74,0";"8,7";"8,7";"7,8";"968,3";"968,8";"968,3";"1,4";"298,0";"2,3";"";"0,0"
"20/05/2023";"0600";"13,1";"13,2";"11,9";"76,0";"80,0";"75,0";"8,9";"9,0";"8,3";"968,2";"968,3";"968,1";"0,5";"298,0";"2,7";"";"0,0"
"20/05/2023";"0700";"11,4";"13,1";"11,4";"83,0";"83,0";"76,0";"8,6";"8,9";"8,2";"968,2";"968,2";"968,0";"0,0";"298,0";"2,3";"";"0,0"
"20/05/2023";"0800";"11,3";"11,4";"9,3";"86,0";"92,0";"83,0";"9,1";"9,1";"7,7";"968,5";"968,6";"968,1";"2,1";"298,0";"3,0";"";"0,0"
"20/05/2023";"0900";"10,8";"11,8";"9,6";"87,0";"90,0";"79,0";"8,8";"9,1";"7,0";"968,2";"968,5";"968,0";"2,6";"298,0";"3,0";"";"0,0"
"20/05/2023";"1000";"9,5";"11,8";"7,7";"94,0";"95,0";"84,0";"8,6";"9,6";"6,2";"969,2";"969,2";"968,2";"2,4";"298,0";"4,1";"";"0,0"
"20/05/2023";"1100";"11,7";"11,7";"9,5";"87,0";"94,0";"87,0";"9,6";"9,6";"7,9";"968,7";"969,2";"968,6";"2,4";"298,0";"3,3";"135,70";"0,0"
"20/05/2023";"1200";"15,1";"15,2";"11,7";"80,0";"87,0";"79,0";"11,7";"12,1";"9,5";"968,8";"969,0";"968,7";"2,6";"298,0";"3,8";"798,60";"0,0"
"20/05/2023";"1300";"18,2";"18,2";"15,1";"73,0";"81,0";"71,0";"13,3";"13,3";"11,8";"969,0";"969,1";"968,8";"2,8";"298,0";"4,0";"1387,10";"0,0"
"20/05/2023";"1400";"21,0";"21,0";"18,2";"61,0";"73,0";"60,0";"13,1";"13,7";"12,4";"969,1";"969,1";"968,9";"2,3";"298,0";"4,9";"1851,50";"0,0"
"20/05/2023";"1500";"22,1";"22,2";"20,9";"53,0";"63,0";"53,0";"12,1";"13,6";"12,1";"968,1";"969,1";"968,1";"2,8";"298,0";"4,9";"2243,80";"0,0"
"20/05/2023";"1600";"23,3";"23,7";"22,0";"44,0";"58,0";"43,0";"10,3";"13,4";"10,2";"967,5";"968,1";"967,5";"0,3";"298,0";"3,9";"1871,60";"0,0"
"20/05/2023";"1700";"23,3";"24,0";"23,1";"42,0";"49,0";"41,0";"9,9";"12,2";"9,6";"967,0";"967,5";"967,0";"2,5";"298,0";"4,4";"2003,70";"0,0"
"20/05/2023";"1800";"22,8";"23,3";"22,8";"49,0";"51,0";"40,0";"11,6";"12,1";"8,8";"966,6";"967,0";"966,5";"2,1";"298,0";"3,9";"1213,40";"0,0"
"20/05/2023";"1900";"21,7";"23,1";"21,7";"54,0";"54,0";"44,0";"12,0";"12,6";"10,1";"966,1";"966,6";"966,0";"2,6";"298,0";"3,8";"1014,10";"0,0"
"20/05/2023";"2000";"19,8";"21,7";"19,8";"63,0";"63,0";"52,0";"12,6";"12,6";"11,5";"966,3";"966,3";"965,9";"2,5";"298,0";"3,8";"334,80";"0,0"
"20/05/2023";"2100";"19,0";"19,8";"18,5";"64,0";"66,0";"61,0";"12,0";"12,7";"11,8";"966,5";"966,5";"966,1";"2,4";"298,0";"3,2";"48,40";"0,0"
"20/05/2023";"2200";"18,5";"19,0";"17,1";"64,0";"75,0";"64,0";"11,6";"12,7";"11,6";"966,5";"966,6";"966,4";"4,1";"298,0";"5,3";"";"0,0"
"20/05/2023";"2300";"17,8";"18,6";"17,8";"64,0";"66,0";"63,0";"10,9";"11,6";"10,8";"966,7";"966,8";"966,5";"3,7";"298,0";"5,3";"";"0,0"
"21/05/2023";"0000";"17,1";"18,0";"17,1";"64,0";"67,0";"63,0";"10,3";"11,1";"10,3";"966,9";"966,9";"966,7";"4,2";"298,0";"5,9";"";"0,0"
"21/05/2023";"0100";"16,2";"17,3";"15,5";"79,0";"79,0";"63,0";"12,5";"12,5";"10,3";"967,3";"967,3";"966,8";"3,8";"298,0";"5,9";"";"0,0"
"21/05/2023";"0200";"14,4";"16,2";"13,1";"89,0";"90,0";"79,0";"12,6";"13,2";"10,5";"967,0";"967,4";"966,9";"2,5";"298,0";"5,2";"";"0,0"
"21/05/2023";"0300";"15,7";"15,9";"14,4";"85,0";"89,0";"84,0";"13,2";"13,3";"12,6";"966,8";"967,0";"966,8";"3,0";"298,0";"4,8";"";"0,0"
"21/05/2023";"0400";"16,1";"16,2";"15,6";"84,0";"85,0";"84,0";"13,4";"13,4";"13,1";"966,6";"966,9";"966,6";"3,2";"298,0";"5,6";"";"0,0"
"21/05/2023";"0500";"15,6";"16,1";"15,5";"86,0";"86,0";"84,0";"13,2";"13,4";"13,1";"966,2";"966,6";"966,2";"2,9";"298,0";"6,0";"";"0,0"
"21/05/2023";"0600";"15,0";"15,6";"14,9";"88,0";"89,0";"85,0";"13,1";"13,2";"13,0";"965,7";"966,2";"965,7";"3,0";"298,0";"5,0";"";"0,0"
"21/05/2023";"0700";"14,6";"15,3";"14,6";"89,0";"89,0";"86,0";"12,8";"13,0";"12,8";"965,3";"965,9";"965,3";"3,6";"298,0";"4,9";"";"0,0"
"21/05/2023";"0800";"14,5";"14,7";"14,4";"88,0";"90,0";"88,0";"12,6";"12,8";"12,6";"964,5";"965,3";"964,5";"5,1";"298,0";"6,7";"";"0,0"
"21/05/2023";"0900";"14,7";"14,9";"14,5";"87,0";"88,0";"85,0";"12,5";"12,6";"12,4";"964,6";"964,7";"964,4";"2,5";"298,0";"6,7";"";"0,0"
"21/05/2023";"1000";"14,5";"14,9";"14,4";"89,0";"89,0";"86,0";"12,6";"12,7";"12,5";"964,9";"965,2";"964,6";"2,0";"298,0";"4,6";"";"0,0"
"21/05/2023";"1100";"14,3";"14,8";"14,3";"90,0";"90,0";"86,0";"12,6";"12,6";"12,5";"965,3";"965,3";"964,7";"3,0";"298,0";"5,1";"26,30";"0,0"
"21/05/2023";"1200";"14,7";"14,8";"14,3";"88,0";"90,0";"87,0";"12,8";"12,8";"12,6";"966,0";"966,0";"965,3";"3,7";"298,0";"7,2";"124,30";"0,0"
"21/05/2023";"1300";"15,2";"15,2";"14,7";"88,0";"90,0";"88,0";"13,2";"13,2";"12,8";"966,0";"966,2";"965,8";"4,3";"298,0";"6,0";"224,30";"0,0"
"21/05/2023";"1400";"16,0";"16,1";"15,2";"83,0";"89,0";"82,0";"13,1";"13,5";"13,1";"965,9";"966,2";"965,8";"1,2";"298,0";"5,8";"373,20";"0,0"
"21/05/2023";"1500";"16,8";"16,9";"16,0";"79,0";"84,0";"79,0";"13,3";"13,8";"12,9";"965,2";"965,9";"965,2";"2,9";"298,0";"4,3";"540,40";"0,0"
"21/05/2023";"1600";"17,3";"17,6";"16,8";"77,0";"81,0";"75,0";"13,3";"13,9";"13,0";"964,7";"965,2";"964,6";"2,2";"298,0";"4,3";"609,80";"0,0"
"21/05/2023";"1700";"17,3";"17,4";"17,2";"78,0";"79,0";"75,0";"13,3";"13,7";"13,0";"964,1";"964,7";"964,1";"2,5";"298,0";"3,6";"402,20";"0,0"
"21/05/2023";"1800";"17,3";"17,3";"17,2";"77,0";"81,0";"74,0";"13,2";"13,8";"12,7";"964,0";"964,2";"963,7";"1,3";"298,0";"3,5";"352,70";"0,0"
"21/05/2023";"1900";"17,3";"17,4";"17,1";"78,0";"79,0";"75,0";"13,4";"13,5";"12,8";"964,6";"964,7";"964,0";"0,1";"298,0";"3,9";"183,20";"0,0"
"21/05/2023";"2000";"17,2";"17,4";"17,2";"78,0";"80,0";"78,0";"13,4";"13,7";"13,4";"965,2";"965,3";"964,6";"0,6";"298,0";"2,5";"130,30";"0,0"
"21/05/2023";"2100";"16,5";"17,3";"16,5";"84,0";"85,0";"77,0";"13,8";"13,9";"13,3";"965,8";"965,8";"965,2";"1,1";"298,0";"3,5";"16,70";"0,0"
"21/05/2023";"2200";"15,6";"16,6";"15,6";"89,0";"89,0";"84,0";"13,8";"14,0";"13,7";"965,9";"966,0";"965,8";"3,8";"298,0";"7,4";"";"0,0"
"21/05/2023";"2300";"14,8";"15,7";"14,8";"92,0";"92,0";"88,0";"13,5";"13,8";"13,5";"966,4";"966,4";"965,9";"3,6";"298,0";"7,5";"";"0,0"
"22/05/2023";"0000";"14,7";"15,1";"14,6";"90,0";"93,0";"85,0";"13,0";"13,6";"12,7";"966,7";"966,8";"966,3";"2,6";"298,0";"6,8";"";"0,0"
"22/05/2023";"0100";"14,2";"14,7";"14,1";"90,0";"94,0";"90,0";"12,6";"13,3";"12,6";"966,1";"966,7";"966,0";"1,7";"298,0";"6,8";"";"0,2"
"22/05/2023";"0200";"14,5";"14,7";"14,2";"87,0";"90,0";"86,0";"12,4";"12,6";"12,3";"966,2";"966,4";"966,1";"1,0";"298,0";"5,1";"";"0,0"
"22/05/2023";"0300";"13,8";"14,5";"13,8";"93,0";"93,0";"87,0";"12,7";"12,7";"12,3";"965,6";"966,2";"965,6";"2,1";"298,0";"3,2";"";"0,0"
"22/05/2023";"0400";"14,0";"14,1";"13,8";"91,0";"93,0";"90,0";"12,5";"12,7";"12,4";"965,3";"965,6";"965,3";"4,4";"298,0";"5,6";"";"0,2"
"22/05/2023";"0500";"14,0";"14,2";"13,9";"90,0";"92,0";"89,0";"12,5";"12,6";"12,4";"965,2";"965,3";"964,9";"2,4";"298,0";"7,6";"";"0,4"
"22/05/2023";"0600";"13,6";"14,1";"13,6";"94,0";"94,0";"90,0";"12,6";"12,7";"12,5";"964,9";"965,3";"964,9";"1,5";"298,0";"4,8";"";"0,0"
"22/05/2023";"0700";"13,9";"13,9";"13,6";"92,0";"94,0";"92,0";"12,6";"12,7";"12,6";"965,5";"965,6";"964,7";"3,2";"298,0";"5,8";"";"0,4"
"22/05/2023";"0800";"13,8";"13,9";"13,5";"93,0";"95,0";"92,0";"12,7";"12,8";"12,6";"964,9";"965,5";"964,7";"4,5";"298,0";"6,7";"";"0,4"
"22/05/2023";"0900";"13,9";"14,1";"13,8";"94,0";"94,0";"92,0";"12,9";"12,9";"12,7";"965,6";"965,6";"964,9";"3,0";"298,0";"7,1";"";"0,2"
"22/05/2023";"1000";"13,9";"14,1";"13,8";"94,0";"95,0";"92,0";"13,0";"13,0";"12,9";"965,9";"965,9";"965,4";"3,8";"298,0";"7,6";"";"0,6"
"22/05/2023";"1100";"14,3";"14,3";"13,9";"93,0";"94,0";"92,0";"13,2";"13,2";"13,0";"966,3";"966,3";"965,9";"3,9";"298,0";"5,8";"20,90";"0,0"
