"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/04/2023";"1500";"26,0";"26,1";"24,7";"60,0";"63,0";"58,0";"17,7";"17,7";"17,0";"1004,8";"1005,4";"1004,8";"3,6";"125,0";"6,9";"1884,50";"0,0"
"05/04/2023";"1600";"27,1";"27,1";"25,8";"55,0";"60,0";"54,0";"17,3";"17,8";"16,5";"1004,5";"1004,8";"1004,4";"2,6";"114,0";"6,7";"1926,90";"0,0"
"05/04/2023";"1700";"27,2";"27,9";"26,7";"52,0";"56,0";"52,0";"16,6";"17,9";"16,6";"1004,1";"1004,5";"1004,1";"2,9";"94,0";"5,6";"1810,60";"0,0"
"05/04/2023";"1800";"27,7";"28,3";"27,2";"52,0";"55,0";"51,0";"17,0";"17,8";"16,6";"1003,7";"1004,1";"1003,7";"2,1";"131,0";"5,0";"1682,80";"0,0"
"05/04/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"05/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"1400";"22,7";"22,8";"21,6";"81,0";"86,0";"81,0";"19,3";"19,7";"18,9";"1006,6";"1006,6";"1006,4";"1,8";"96,0";"";"924,30";"0,0"
"06/04/2023";"1500";"24,0";"24,1";"22,5";"71,0";"81,0";"71,0";"18,5";"19,6";"18,5";"1006,5";"1006,7";"1006,5";"1,8";"108,0";"4,4";"1521,80";"0,0"
"06/04/2023";"1600";"24,8";"25,1";"23,8";"67,0";"73,0";"66,0";"18,3";"19,1";"17,8";"1006,0";"1006,5";"1006,0";"2,7";"82,0";"5,0";"1928,40";"0,0"
"06/04/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"1800";"26,0";"27,2";"25,3";"59,0";"63,0";"56,0";"17,4";"18,4";"17,0";"1004,5";"1005,2";"1004,5";"2,6";"93,0";"6,4";"1968,70";"0,0"
"06/04/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"2000";"26,5";"26,9";"25,6";"57,0";"62,0";"55,0";"17,2";"18,2";"16,3";"1004,1";"1004,3";"1004,0";"3,5";"100,0";"6,3";"1227,20";"0,0"
"06/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"06/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"1200";"19,8";"19,9";"17,4";"81,0";"89,0";"81,0";"16,4";"16,5";"15,6";"1007,1";"1007,1";"1006,2";"2,3";"126,0";"4,8";"966,40";"0,0"
"07/04/2023";"1300";"21,5";"21,9";"19,4";"72,0";"81,0";"72,0";"16,3";"17,0";"16,0";"1007,6";"1007,6";"1007,1";"2,7";"99,0";"4,6";"1718,30";"0,0"
"07/04/2023";"1400";"22,9";"24,1";"21,4";"68,0";"74,0";"66,0";"16,7";"18,1";"16,2";"1007,4";"1007,6";"1007,4";"2,3";"139,0";"5,8";"2352,20";"0,0"
"07/04/2023";"1500";"24,9";"24,9";"22,9";"64,0";"69,0";"63,0";"17,7";"18,1";"16,6";"1007,3";"1007,4";"1007,2";"2,3";"162,0";"5,6";"2795,80";"0,0"
"07/04/2023";"1600";"25,2";"26,1";"24,1";"60,0";"65,0";"59,0";"16,9";"18,2";"16,5";"1006,6";"1007,3";"1006,6";"3,2";"183,0";"5,9";"2094,40";"0,0"
"07/04/2023";"1700";"26,2";"26,5";"24,7";"57,0";"62,0";"55,0";"17,0";"17,7";"16,3";"1005,8";"1006,5";"1005,8";"3,7";"180,0";"7,2";"2281,30";"0,0"
"07/04/2023";"1800";"26,9";"27,2";"25,3";"52,0";"59,0";"52,0";"16,2";"17,3";"16,2";"1005,5";"1005,8";"1005,5";"3,4";"179,0";"7,6";"2339,90";"0,0"
"07/04/2023";"1900";"26,3";"27,1";"25,9";"52,0";"55,0";"50,0";"15,8";"17,0";"15,2";"1005,3";"1005,5";"1005,3";"3,5";"172,0";"8,4";"1638,20";"0,0"
"07/04/2023";"2000";"26,2";"26,9";"25,8";"48,0";"53,0";"47,0";"14,4";"16,2";"14,2";"1005,4";"1005,4";"1005,2";"4,2";"160,0";"7,4";"1362,50";"0,0"
"07/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"1100";"17,7";"";"";"90,0";"";"";"16,0";"";"";"1007,5";"";"";"3,1";"147,0";"";"125,90";"0,0"
"08/04/2023";"1200";"19,8";"19,8";"17,7";"81,0";"90,0";"81,0";"16,5";"16,6";"15,9";"1007,9";"1008,0";"1007,5";"2,4";"127,0";"6,4";"948,40";"0,0"
"08/04/2023";"1300";"22,2";"22,4";"19,7";"71,0";"81,0";"71,0";"16,7";"17,4";"16,3";"1008,2";"1008,2";"1007,9";"2,7";"97,0";"5,1";"1714,80";"0,0"
"08/04/2023";"1400";"23,3";"23,8";"21,7";"66,0";"72,0";"65,0";"16,7";"17,4";"16,2";"1008,1";"1008,3";"1008,1";"2,3";"76,0";"5,2";"2352,90";"0,0"
"08/04/2023";"1500";"25,6";"25,6";"23,4";"58,0";"67,0";"58,0";"16,8";"17,4";"15,7";"1007,6";"1008,1";"1007,6";"1,7";"138,0";"4,3";"2810,70";"0,0"
"08/04/2023";"1600";"26,7";"27,1";"24,8";"53,0";"60,0";"53,0";"16,2";"17,7";"15,8";"1007,3";"1007,6";"1007,3";"2,8";"198,0";"5,8";"2750,00";"0,0"
"08/04/2023";"1700";"26,3";"27,7";"25,9";"52,0";"56,0";"50,0";"15,7";"17,0";"15,2";"1006,6";"1007,3";"1006,6";"3,4";"150,0";"6,6";"2350,70";"0,0"
"08/04/2023";"1800";"27,4";"28,6";"26,1";"44,0";"53,0";"44,0";"14,2";"16,8";"13,8";"1006,0";"1006,6";"1006,0";"3,6";"174,0";"6,5";"2203,80";"0,0"
"08/04/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"1200";"20,4";"";"";"84,0";"";"";"17,6";"";"";"1008,0";"";"";"1,2";"124,0";"";"445,20";"0,0"
"09/04/2023";"1300";"22,4";"22,6";"20,5";"73,0";"84,0";"73,0";"17,4";"18,0";"17,0";"1008,2";"1008,2";"1008,0";"2,5";"96,0";"4,7";"1766,90";"0,0"
"09/04/2023";"1400";"24,6";"25,0";"22,2";"68,0";"75,0";"67,0";"18,4";"19,0";"17,3";"1008,1";"1008,2";"1008,1";"1,5";"78,0";"4,7";"2332,20";"0,0"
"09/04/2023";"1500";"26,0";"26,9";"24,7";"63,0";"69,0";"61,0";"18,3";"19,7";"18,0";"1007,4";"1008,1";"1007,4";"1,3";"351,0";"3,6";"2442,60";"0,0"
"09/04/2023";"1600";"28,6";"28,6";"25,7";"56,0";"64,0";"56,0";"18,8";"19,3";"18,0";"1006,6";"1007,4";"1006,6";"1,4";"350,0";"4,3";"3163,00";"0,0"
"09/04/2023";"1700";"29,1";"29,2";"27,3";"48,0";"56,0";"44,0";"17,0";"18,8";"14,6";"1005,9";"1006,6";"1005,9";"2,2";"344,0";"5,0";"2995,30";"0,0"
"09/04/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"1900";"29,2";"29,6";"27,6";"48,0";"53,0";"46,0";"17,0";"17,5";"15,6";"1005,2";"1005,3";"1005,2";"0,9";"323,0";"4,4";"1139,00";"0,0"
"09/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"09/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"1200";"22,2";"22,2";"19,4";"69,0";"80,0";"69,0";"16,2";"16,5";"15,6";"1009,3";"1009,4";"1008,6";"1,5";"44,0";"3,1";"951,20";"0,0"
"10/04/2023";"1300";"25,3";"25,6";"22,2";"56,0";"70,0";"55,0";"16,0";"16,8";"15,7";"1009,8";"1009,8";"1009,3";"1,0";"62,0";"2,5";"1696,50";"0,0"
"10/04/2023";"1400";"27,7";"28,1";"25,2";"44,0";"57,0";"44,0";"14,3";"16,7";"14,3";"1009,5";"1009,8";"1009,5";"1,0";"318,0";"3,0";"2320,20";"0,0"
"10/04/2023";"1500";"28,7";"28,9";"27,7";"45,0";"47,0";"42,0";"15,5";"16,1";"13,7";"1009,1";"1009,5";"1009,1";"1,7";"262,0";"4,3";"2769,00";"0,0"
"10/04/2023";"1600";"29,7";"30,4";"28,4";"41,0";"47,0";"41,0";"15,2";"17,0";"14,6";"1008,3";"1009,1";"1008,3";"2,4";"326,0";"6,4";"3036,90";"0,0"
"10/04/2023";"1700";"30,2";"30,7";"29,3";"38,0";"44,0";"37,0";"14,5";"16,4";"13,5";"1007,5";"1008,3";"1007,5";"2,5";"294,0";"6,7";"3035,40";"0,0"
"10/04/2023";"1800";"31,1";"31,1";"29,8";"39,0";"40,0";"37,0";"15,6";"15,6";"13,5";"1006,9";"1007,5";"1006,9";"2,8";"319,0";"6,2";"2733,10";"0,0"
"10/04/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"2000";"30,4";"31,2";"30,0";"36,0";"40,0";"34,0";"13,8";"15,3";"13,3";"1006,2";"1006,5";"1006,2";"2,0";"231,0";"4,3";"1461,70";"0,0"
"10/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"1400";"28,7";"29,3";"26,2";"52,0";"58,0";"51,0";"17,9";"18,9";"16,8";"1004,7";"1005,3";"1004,7";"2,9";"14,0";"5,6";"2272,90";"0,0"
"11/04/2023";"1500";"30,5";"30,6";"28,7";"49,0";"53,0";"47,0";"18,5";"19,0";"17,9";"1003,9";"1004,7";"1003,9";"3,4";"13,0";"6,4";"2710,70";"0,0"
"11/04/2023";"1600";"32,0";"32,2";"30,5";"42,0";"50,0";"39,0";"17,5";"19,0";"16,2";"1002,8";"1003,9";"1002,8";"2,9";"346,0";"6,9";"2923,40";"0,0"
"11/04/2023";"1700";"31,5";"33,0";"31,0";"38,0";"43,0";"36,0";"15,4";"17,6";"14,9";"1001,9";"1002,8";"1001,9";"3,5";"338,0";"8,1";"2400,20";"0,0"
"11/04/2023";"1800";"32,7";"33,0";"31,4";"35,0";"40,0";"34,0";"15,3";"16,7";"14,9";"1001,2";"1001,9";"1001,2";"3,1";"352,0";"8,2";"2392,50";"0,0"
"11/04/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"1200";"24,1";"24,1";"22,0";"74,0";"83,0";"74,0";"19,1";"19,4";"18,8";"1002,7";"1002,7";"1002,5";"3,0";"23,0";"5,3";"899,10";"0,0"
"12/04/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/04/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/04/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
