"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/02/2023";"1400";"26,6";"27,1";"24,6";"66,0";"80,0";"64,0";"19,7";"21,3";"19,5";"1014,9";"1015,1";"1014,9";"1,2";"266,0";"3,2";"2879,40";"0,0"
"27/02/2023";"1500";"28,3";"28,8";"26,5";"60,0";"71,0";"57,0";"19,7";"21,0";"19,2";"1014,0";"1014,9";"1014,0";"1,3";"201,0";"3,1";"3259,40";"0,0"
"27/02/2023";"1600";"30,3";"30,4";"28,3";"57,0";"63,0";"55,0";"20,9";"21,9";"19,6";"1013,7";"1014,0";"1013,6";"1,3";"133,0";"3,4";"3523,70";"0,0"
"27/02/2023";"1700";"30,5";"30,9";"29,3";"52,0";"63,0";"52,0";"19,5";"21,6";"19,5";"1013,3";"1013,7";"1013,3";"1,3";"10,0";"3,4";"2649,80";"0,0"
"27/02/2023";"1800";"30,7";"31,7";"30,0";"55,0";"58,0";"49,0";"20,5";"21,7";"18,0";"1012,8";"1013,3";"1012,8";"1,5";"139,0";"4,2";"2715,00";"0,0"
"27/02/2023";"1900";"29,6";"30,9";"29,4";"61,0";"64,0";"55,0";"21,2";"22,5";"20,6";"1012,5";"1012,9";"1012,5";"2,4";"136,0";"5,9";"1664,70";"0,0"
"27/02/2023";"2000";"29,1";"29,6";"28,6";"";"66,0";"61,0";"";"22,0";"20,9";"1012,4";"1012,5";"1012,1";"1,9";"128,0";"7,0";"1186,10";"0,0"
"27/02/2023";"2100";"28,1";"29,1";"28,1";"66,0";"66,0";"58,0";"21,2";"21,2";"19,5";"1013,0";"1013,0";"1012,4";"1,9";"111,0";"6,4";"957,70";"0,0"
"27/02/2023";"2200";"25,6";"28,1";"25,6";"76,0";"76,0";"66,0";"20,9";"21,7";"20,9";"1013,5";"1013,5";"1012,9";"2,4";"104,0";"9,0";"226,00";"0,0"
"27/02/2023";"2300";"24,3";"25,6";"24,3";"79,0";"79,0";"74,0";"20,4";"20,9";"20,3";"1014,0";"1014,0";"1013,5";"2,0";"113,0";"8,3";"";"0,0"
"28/02/2023";"0000";"23,8";"24,4";"23,8";"84,0";"84,0";"79,0";"20,9";"20,9";"20,4";"1014,4";"1014,5";"1014,0";"1,5";"135,0";"5,5";"";"0,0"
"28/02/2023";"0100";"23,4";"23,8";"23,3";"79,0";"84,0";"78,0";"19,6";"20,9";"19,6";"1014,6";"1014,6";"1014,4";"0,9";"96,0";"5,3";"";"0,0"
"28/02/2023";"0200";"22,8";"23,7";"22,8";"84,0";"85,0";"78,0";"20,0";"20,2";"19,6";"1014,0";"1014,6";"1014,0";"1,3";"81,0";"4,0";"";"0,0"
"28/02/2023";"0300";"22,6";"22,8";"22,5";"81,0";"85,0";"81,0";"19,1";"20,0";"19,1";"1013,6";"1014,0";"1013,6";"1,0";"114,0";"3,7";"";"0,0"
"28/02/2023";"0400";"22,0";"22,7";"21,8";"84,0";"85,0";"80,0";"19,1";"19,2";"19,0";"1013,4";"1013,7";"1013,4";"1,2";"82,0";"3,7";"";"0,0"
"28/02/2023";"0500";"21,2";"22,1";"21,0";"87,0";"88,0";"82,0";"18,9";"19,2";"18,7";"1013,1";"1013,4";"1013,1";"0,2";"206,0";"2,0";"";"0,0"
"28/02/2023";"0600";"20,7";"21,2";"20,7";"89,0";"89,0";"86,0";"18,8";"18,9";"18,6";"1012,8";"1013,1";"1012,7";"0,8";"101,0";"1,7";"";"0,0"
"28/02/2023";"0700";"20,2";"20,7";"20,1";"91,0";"92,0";"89,0";"18,7";"18,8";"18,7";"1012,5";"1012,8";"1012,5";"0,9";"93,0";"2,4";"";"0,0"
"28/02/2023";"0800";"19,8";"20,2";"19,8";"91,0";"92,0";"91,0";"18,3";"18,7";"18,3";"1012,6";"1012,6";"1012,5";"1,0";"104,0";"2,1";"";"0,0"
"28/02/2023";"0900";"19,0";"19,8";"19,0";"93,0";"94,0";"91,0";"17,9";"18,4";"17,9";"1012,8";"1012,9";"1012,6";"0,5";"113,0";"1,7";"";"0,0"
"28/02/2023";"1000";"19,9";"19,9";"18,7";"89,0";"93,0";"89,0";"18,0";"18,0";"17,6";"1013,2";"1013,2";"1012,8";"0,7";"91,0";"1,6";"60,30";"0,0"
"28/02/2023";"1100";"24,6";"24,6";"19,9";"71,0";"89,0";"71,0";"19,0";"19,3";"18,0";"1013,7";"1013,7";"1013,2";"0,3";"116,0";"1,6";"729,10";"0,0"
"28/02/2023";"1200";"24,9";"25,1";"23,9";"65,0";"73,0";"64,0";"17,8";"18,9";"17,5";"1014,0";"1014,1";"1013,7";"0,6";"312,0";"1,5";"1111,90";"0,0"
"28/02/2023";"1300";"26,7";"26,8";"24,9";"58,0";"66,0";"56,0";"17,7";"18,6";"17,0";"1014,1";"1014,1";"1014,0";"0,6";"323,0";"1,9";"1808,50";"0,0"
"28/02/2023";"1400";"28,7";"28,7";"26,7";"45,0";"60,0";"43,0";"15,6";"18,5";"14,5";"1014,0";"1014,2";"1014,0";"0,8";"288,0";"2,3";"2848,50";"0,0"
"28/02/2023";"1500";"31,1";"31,2";"28,7";"36,0";"47,0";"36,0";"14,3";"17,5";"14,3";"1013,5";"1014,0";"1013,5";"0,7";"150,0";"3,0";"3215,00";"0,0"
"28/02/2023";"1600";"31,5";"32,2";"31,0";"40,0";"41,0";"31,0";"16,1";"17,0";"12,5";"1012,7";"1013,5";"1012,7";"1,3";"287,0";"4,1";"3197,70";"0,0"
"28/02/2023";"1700";"32,3";"32,4";"31,1";"41,0";"45,0";"36,0";"17,3";"18,2";"14,9";"1012,0";"1012,6";"1012,0";"1,4";"293,0";"4,1";"2988,20";"0,0"
"28/02/2023";"1800";"32,5";"33,1";"31,9";"40,0";"45,0";"37,0";"17,1";"18,8";"16,0";"1011,1";"1012,0";"1011,1";"1,3";"347,0";"4,1";"2940,10";"0,0"
"28/02/2023";"1900";"33,1";"33,1";"31,7";"35,0";"41,0";"30,0";"15,4";"16,2";"13,4";"1010,3";"1011,1";"1010,3";"1,5";"97,0";"4,3";"2214,50";"0,0"
"28/02/2023";"2000";"30,9";"33,2";"30,7";"39,0";"41,0";"30,0";"15,3";"16,4";"13,0";"1009,7";"1010,3";"1009,7";"1,6";"118,0";"6,5";"1339,80";"0,0"
"28/02/2023";"2100";"29,2";"31,2";"29,2";"60,0";"60,0";"38,0";"20,6";"20,6";"15,2";"1009,0";"1009,7";"1009,0";"2,2";"104,0";"7,1";"1034,40";"0,0"
"28/02/2023";"2200";"26,9";"29,2";"26,9";"67,0";"67,0";"60,0";"20,3";"20,9";"20,0";"1009,1";"1009,1";"1008,9";"2,2";"113,0";"7,1";"159,60";"0,0"
"28/02/2023";"2300";"25,1";"26,9";"25,1";"77,0";"77,0";"67,0";"20,7";"20,9";"20,3";"1009,4";"1009,4";"1009,1";"2,1";"129,0";"6,8";"";"0,0"
"01/03/2023";"0000";"24,3";"25,1";"24,3";"76,0";"78,0";"73,0";"19,7";"20,7";"19,6";"1009,8";"1009,9";"1009,4";"1,6";"107,0";"6,8";"";"0,0"
"01/03/2023";"0100";"24,0";"24,3";"23,9";"78,0";"78,0";"75,0";"20,0";"20,0";"19,5";"1010,1";"1010,2";"1009,8";"2,7";"89,0";"7,7";"";"0,0"
"01/03/2023";"0200";"23,5";"24,0";"23,4";"81,0";"82,0";"78,0";"20,1";"20,1";"19,9";"1010,7";"1010,7";"1010,1";"1,5";"73,0";"6,9";"";"0,0"
"01/03/2023";"0300";"22,9";"23,5";"22,8";"83,0";"85,0";"81,0";"19,8";"20,2";"19,8";"1010,7";"1010,8";"1010,7";"1,1";"100,0";"4,7";"";"0,0"
"01/03/2023";"0400";"22,3";"23,0";"22,0";"85,0";"86,0";"81,0";"19,6";"19,8";"19,5";"1010,0";"1010,7";"1010,0";"1,2";"121,0";"3,3";"";"0,0"
"01/03/2023";"0500";"22,1";"22,4";"22,0";"86,0";"86,0";"84,0";"19,6";"19,7";"19,6";"1009,7";"1010,0";"1009,7";"0,9";"89,0";"2,6";"";"0,0"
"01/03/2023";"0600";"21,9";"22,3";"21,8";"85,0";"86,0";"83,0";"19,2";"19,6";"19,0";"1009,1";"1009,7";"1009,1";"1,0";"76,0";"2,2";"";"0,0"
"01/03/2023";"0700";"22,4";"22,4";"21,8";"82,0";"85,0";"82,0";"19,1";"19,2";"19,0";"1008,6";"1009,1";"1008,6";"0,9";"97,0";"2,3";"";"0,0"
"01/03/2023";"0800";"21,4";"22,5";"21,4";"85,0";"85,0";"81,0";"18,8";"19,1";"18,7";"1008,6";"1008,6";"1008,6";"0,9";"102,0";"2,4";"";"0,0"
"01/03/2023";"0900";"21,9";"21,9";"21,3";"80,0";"86,0";"80,0";"18,3";"18,9";"18,2";"1008,9";"1008,9";"1008,6";"0,9";"82,0";"2,2";"";"0,0"
"01/03/2023";"1000";"22,4";"22,4";"21,4";"80,0";"83,0";"80,0";"18,8";"18,8";"18,2";"1009,5";"1009,5";"1008,9";"0,8";"113,0";"1,9";"50,40";"0,0"
"01/03/2023";"1100";"25,2";"25,6";"22,4";"67,0";"80,0";"65,0";"18,5";"19,5";"18,1";"1010,0";"1010,0";"1009,5";"0,7";"73,0";"1,5";"693,60";"0,0"
"01/03/2023";"1200";"27,1";"27,1";"25,2";"58,0";"68,0";"57,0";"18,0";"19,4";"17,7";"1010,2";"1010,2";"1010,0";"0,8";"62,0";"3,3";"1573,00";"0,0"
"01/03/2023";"1300";"28,7";"28,7";"26,8";"57,0";"62,0";"54,0";"19,4";"19,4";"17,8";"1009,9";"1010,2";"1009,9";"2,1";"345,0";"4,5";"2310,60";"0,0"
"01/03/2023";"1400";"29,1";"29,6";"28,2";"56,0";"58,0";"53,0";"19,4";"20,1";"17,9";"1009,4";"1009,9";"1009,4";"1,9";"35,0";"4,7";"2874,80";"0,0"
"01/03/2023";"1500";"30,9";"31,2";"29,2";"51,0";"57,0";"49,0";"19,5";"20,2";"18,1";"1008,6";"1009,4";"1008,6";"1,4";"323,0";"4,4";"3246,00";"0,0"
"01/03/2023";"1600";"31,5";"31,9";"30,5";"51,0";"52,0";"46,0";"20,0";"20,3";"18,2";"1007,8";"1008,6";"1007,8";"1,9";"337,0";"5,1";"3399,50";"0,0"
"01/03/2023";"1700";"30,9";"32,0";"30,7";"51,0";"54,0";"47,0";"19,6";"20,8";"18,9";"1006,8";"1007,8";"1006,8";"0,9";"39,0";"5,1";"2392,70";"0,0"
"01/03/2023";"1800";"32,7";"33,3";"30,9";"49,0";"53,0";"44,0";"20,7";"21,1";"18,5";"1005,6";"1006,8";"1005,6";"1,3";"144,0";"3,5";"2224,30";"0,0"
"01/03/2023";"1900";"32,1";"33,0";"31,5";"53,0";"54,0";"48,0";"21,2";"21,5";"20,1";"1005,2";"1005,6";"1005,1";"1,5";"170,0";"5,5";"2284,60";"0,0"
"01/03/2023";"2000";"30,0";"32,4";"29,5";"59,0";"61,0";"49,0";"21,3";"21,6";"19,9";"1004,6";"1005,2";"1004,5";"2,8";"123,0";"8,7";"1549,20";"0,0"
"01/03/2023";"2100";"28,4";"30,1";"28,4";"66,0";"67,0";"58,0";"21,6";"21,6";"20,9";"1005,3";"1005,4";"1004,6";"1,4";"104,0";"8,7";"936,50";"0,0"
"01/03/2023";"2200";"26,5";"28,4";"26,5";"72,0";"72,0";"65,0";"21,1";"21,6";"20,5";"1005,4";"1005,5";"1005,2";"2,1";"113,0";"7,8";"158,40";"0,0"
"01/03/2023";"2300";"25,4";"26,5";"25,4";"78,0";"78,0";"72,0";"21,3";"21,4";"21,1";"1005,8";"1005,8";"1005,4";"1,2";"101,0";"5,3";"";"0,0"
"02/03/2023";"0000";"24,5";"25,4";"24,4";"81,0";"81,0";"78,0";"21,0";"21,2";"21,0";"1005,9";"1006,0";"1005,4";"1,4";"90,0";"4,6";"";"0,0"
"02/03/2023";"0100";"23,9";"24,6";"23,9";"81,0";"82,0";"81,0";"20,5";"21,1";"20,5";"1006,7";"1006,7";"1005,8";"0,7";"62,0";"3,1";"";"0,0"
"02/03/2023";"0200";"23,4";"23,9";"23,4";"86,0";"86,0";"80,0";"20,9";"21,0";"20,3";"1007,3";"1007,3";"1006,7";"0,7";"26,0";"3,7";"";"0,0"
"02/03/2023";"0300";"22,7";"23,4";"22,7";"89,0";"89,0";"86,0";"20,8";"21,0";"20,8";"1006,9";"1007,3";"1006,9";"0,5";"96,0";"2,1";"";"0,0"
"02/03/2023";"0400";"22,3";"22,8";"22,3";"90,0";"91,0";"89,0";"20,7";"20,8";"20,6";"1006,5";"1006,9";"1006,5";"0,9";"94,0";"1,8";"";"0,0"
"02/03/2023";"0500";"22,0";"22,3";"22,0";"91,0";"91,0";"90,0";"20,5";"20,7";"20,5";"1005,4";"1006,5";"1005,4";"1,1";"104,0";"3,1";"";"0,0"
"02/03/2023";"0600";"21,7";"22,1";"21,7";"90,0";"91,0";"90,0";"20,0";"20,5";"20,0";"1004,8";"1005,5";"1004,8";"0,9";"90,0";"3,1";"";"0,0"
"02/03/2023";"0700";"21,8";"21,9";"21,7";"86,0";"90,0";"86,0";"19,3";"20,0";"19,3";"1004,9";"1004,9";"1004,7";"0,4";"137,0";"2,0";"";"0,0"
"02/03/2023";"0800";"21,6";"22,1";"21,6";"87,0";"87,0";"83,0";"19,4";"19,4";"19,1";"1005,0";"1005,1";"1004,9";"1,0";"95,0";"1,8";"";"0,0"
"02/03/2023";"0900";"21,1";"21,6";"21,1";"89,0";"89,0";"87,0";"19,2";"19,4";"19,2";"1005,4";"1005,4";"1005,0";"0,8";"87,0";"2,0";"";"0,0"
"02/03/2023";"1000";"21,8";"21,8";"21,1";"87,0";"89,0";"87,0";"19,6";"19,6";"19,1";"1005,9";"1006,0";"1005,4";"0,6";"135,0";"1,5";"57,80";"0,0"
"02/03/2023";"1100";"24,7";"24,7";"21,8";"74,0";"87,0";"74,0";"19,7";"20,2";"19,4";"1006,6";"1006,7";"1005,9";"0,5";"360,0";"1,1";"664,90";"0,0"
"02/03/2023";"1200";"26,7";"26,7";"24,8";"67,0";"75,0";"66,0";"20,0";"20,4";"19,4";"1006,9";"1006,9";"1006,6";"1,6";"322,0";"3,5";"1572,30";"0,0"
"02/03/2023";"1300";"27,6";"28,1";"26,3";"61,0";"67,0";"59,0";"19,5";"20,1";"19,1";"1007,0";"1007,0";"1006,8";"1,5";"301,0";"4,0";"2169,40";"0,0"
"02/03/2023";"1400";"29,7";"29,9";"27,6";"57,0";"63,0";"54,0";"20,2";"20,7";"19,1";"1006,6";"1007,0";"1006,6";"1,7";"322,0";"4,2";"2863,80";"0,0"
"02/03/2023";"1500";"30,7";"30,9";"29,6";"55,0";"59,0";"54,0";"20,7";"21,4";"19,4";"1006,1";"1006,6";"1006,0";"2,1";"283,0";"5,3";"3129,80";"0,0"
"02/03/2023";"1600";"31,5";"31,5";"30,0";"57,0";"59,0";"54,0";"22,0";"22,0";"20,5";"1005,5";"1006,1";"1005,4";"1,4";"283,0";"4,6";"2769,10";"0,0"
"02/03/2023";"1700";"31,9";"32,5";"30,9";"54,0";"61,0";"52,0";"21,4";"22,5";"20,9";"1004,9";"1005,5";"1004,9";"1,4";"263,0";"4,9";"2262,30";"0,0"
"02/03/2023";"1800";"30,5";"31,9";"30,4";"57,0";"59,0";"53,0";"21,0";"22,1";"20,5";"1004,4";"1004,9";"1004,4";"1,2";"287,0";"4,0";"1168,40";"0,0"
"02/03/2023";"1900";"30,6";"30,8";"30,3";"57,0";"59,0";"56,0";"21,0";"21,7";"20,8";"1004,5";"1004,7";"1004,2";"1,4";"253,0";"3,4";"794,00";"0,0"
"02/03/2023";"2000";"29,9";"30,6";"29,9";"60,0";"60,0";"56,0";"21,3";"21,4";"20,7";"1004,6";"1004,6";"1004,4";"1,1";"292,0";"3,9";"385,60";"0,0"
"02/03/2023";"2100";"27,8";"29,9";"27,8";"70,0";"70,0";"59,0";"22,0";"22,2";"20,9";"1004,9";"1004,9";"1004,5";"2,9";"272,0";"7,6";"228,00";"0,0"
"02/03/2023";"2200";"27,0";"27,8";"27,0";"73,0";"74,0";"70,0";"21,8";"22,1";"21,8";"1005,1";"1005,1";"1004,6";"1,2";"301,0";"7,6";"78,90";"0,0"
"02/03/2023";"2300";"26,2";"27,0";"26,2";"69,0";"75,0";"69,0";"20,2";"21,9";"20,2";"1005,8";"1005,9";"1005,1";"2,4";"349,0";"4,6";"";"0,0"
"03/03/2023";"0000";"25,9";"26,3";"25,9";"70,0";"70,0";"69,0";"20,1";"20,2";"19,9";"1006,1";"1006,2";"1005,7";"1,3";"6,0";"5,0";"";"0,0"
"03/03/2023";"0100";"24,8";"25,9";"24,8";"77,0";"77,0";"70,0";"20,5";"20,6";"20,1";"1005,9";"1006,2";"1005,8";"0,6";"344,0";"4,0";"";"0,0"
"03/03/2023";"0200";"25,0";"25,0";"24,7";"78,0";"79,0";"77,0";"20,8";"20,9";"20,5";"1006,2";"1006,2";"1005,8";"1,1";"295,0";"2,4";"";"0,0"
"03/03/2023";"0300";"24,0";"25,1";"24,0";"78,0";"81,0";"77,0";"20,0";"20,9";"20,0";"1006,4";"1006,5";"1006,2";"0,6";"306,0";"3,1";"";"0,0"
"03/03/2023";"0400";"23,6";"24,0";"23,4";"82,0";"82,0";"78,0";"20,3";"20,4";"19,8";"1005,6";"1006,4";"1005,6";"0,7";"87,0";"2,0";"";"0,0"
"03/03/2023";"0500";"23,2";"23,6";"23,2";"85,0";"85,0";"82,0";"20,6";"20,7";"20,3";"1005,1";"1005,6";"1004,9";"0,3";"193,0";"2,3";"";"0,0"
"03/03/2023";"0600";"23,3";"23,4";"23,0";"86,0";"86,0";"85,0";"20,7";"20,8";"20,5";"1004,5";"1005,1";"1004,5";"0,5";"43,0";"2,1";"";"0,0"
"03/03/2023";"0700";"23,2";"23,3";"23,1";"85,0";"86,0";"84,0";"20,6";"20,8";"20,5";"1004,4";"1004,6";"1004,3";"0,4";"110,0";"1,2";"";"0,0"
"03/03/2023";"0800";"22,7";"23,2";"22,7";"87,0";"87,0";"85,0";"20,4";"20,7";"20,4";"1004,5";"1004,6";"1004,4";"0,7";"109,0";"1,1";"";"0,0"
"03/03/2023";"0900";"22,5";"22,8";"22,5";"87,0";"87,0";"86,0";"20,3";"20,5";"20,2";"1005,0";"1005,0";"1004,5";"0,9";"107,0";"1,9";"";"0,0"
"03/03/2023";"1000";"22,9";"22,9";"22,3";"83,0";"88,0";"83,0";"19,9";"20,3";"19,9";"1005,6";"1005,6";"1005,0";"0,9";"77,0";"1,9";"56,20";"0,0"
"03/03/2023";"1100";"24,1";"24,1";"22,9";"79,0";"85,0";"78,0";"20,3";"20,3";"19,7";"1006,1";"1006,1";"1005,6";"0,7";"102,0";"1,7";"264,50";"0,0"
"03/03/2023";"1200";"24,8";"24,8";"24,1";"76,0";"80,0";"74,0";"20,3";"20,7";"19,7";"1006,3";"1006,4";"1006,0";"0,6";"82,0";"2,5";"449,70";"0,0"
"03/03/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"03/03/2023";"1400";"26,8";"27,3";"25,9";"71,0";"72,0";"64,0";"21,2";"21,2";"19,7";"1006,8";"1006,9";"1006,7";"0,8";"19,0";"2,4";"941,80";"0,0"
"03/03/2023";"1500";"27,3";"27,9";"26,6";"66,0";"75,0";"64,0";"20,5";"22,1";"20,1";"1006,1";"1006,8";"1006,1";"1,0";"97,0";"1,9";"1086,10";"0,0"
"03/03/2023";"1600";"27,8";"28,1";"27,1";"67,0";"73,0";"65,0";"21,1";"22,0";"20,5";"1005,7";"1006,1";"1005,7";"0,9";"234,0";"3,0";"1222,50";"0,0"
"03/03/2023";"1700";"28,0";"28,3";"27,6";"66,0";"69,0";"62,0";"21,2";"21,5";"20,4";"1005,4";"1005,7";"1005,4";"0,8";"315,0";"2,8";"737,90";"0,0"
"03/03/2023";"1800";"27,4";"28,0";"26,6";"77,0";"80,0";"64,0";"23,0";"23,2";"20,4";"1004,9";"1005,4";"1004,9";"0,9";"259,0";"2,0";"625,40";"0,0"
"03/03/2023";"1900";"27,5";"27,7";"26,9";"73,0";"78,0";"73,0";"22,4";"23,1";"22,0";"1004,4";"1004,9";"1004,4";"0,8";"259,0";"2,3";"630,20";"0,0"
"03/03/2023";"2000";"26,6";"28,3";"26,6";"75,0";"79,0";"66,0";"21,7";"22,9";"21,1";"1004,6";"1004,7";"1004,4";"1,0";"226,0";"3,1";"875,30";"0,0"
"03/03/2023";"2100";"25,6";"26,6";"25,5";"80,0";"80,0";"74,0";"21,8";"22,1";"21,4";"1004,6";"1004,8";"1004,6";"0,9";"224,0";"3,1";"139,20";"0,0"
"03/03/2023";"2200";"24,9";"25,7";"24,9";"85,0";"85,0";"78,0";"22,1";"22,2";"21,4";"1004,5";"1004,6";"1004,4";"1,0";"123,0";"2,3";"69,80";"0,2"
"03/03/2023";"2300";"24,2";"24,9";"24,2";"91,0";"91,0";"85,0";"22,5";"22,6";"22,1";"1005,1";"1005,1";"1004,5";"1,1";"124,0";"2,5";"";"0,0"
"04/03/2023";"0000";"24,7";"24,7";"24,1";"91,0";"91,0";"89,0";"23,0";"23,1";"22,5";"1005,8";"1005,9";"1005,1";"1,0";"97,0";"4,0";"";"0,2"
"04/03/2023";"0100";"24,4";"24,8";"24,4";"85,0";"91,0";"85,0";"21,8";"23,2";"21,8";"1006,0";"1006,0";"1005,8";"1,1";"81,0";"4,7";"";"0,0"
"04/03/2023";"0200";"23,6";"24,5";"23,6";"89,0";"89,0";"83,0";"21,7";"21,8";"21,3";"1006,0";"1006,2";"1005,8";"0,7";"52,0";"5,2";"";"0,0"
"04/03/2023";"0300";"23,6";"23,6";"23,1";"89,0";"92,0";"88,0";"21,5";"21,8";"21,5";"1004,8";"1006,0";"1004,8";"0,7";"91,0";"3,8";"";"0,0"
"04/03/2023";"0400";"23,2";"23,6";"23,1";"91,0";"91,0";"88,0";"21,6";"21,6";"21,5";"1004,1";"1004,8";"1004,1";"0,5";"75,0";"1,6";"";"0,0"
"04/03/2023";"0500";"23,2";"23,3";"23,1";"90,0";"91,0";"89,0";"21,4";"21,6";"21,4";"1003,5";"1004,1";"1003,5";"1,0";"79,0";"2,3";"";"0,0"
"04/03/2023";"0600";"22,8";"23,2";"22,7";"95,0";"95,0";"90,0";"21,9";"22,0";"21,5";"1003,0";"1003,8";"1003,0";"0,3";"343,0";"2,3";"";"0,6"
"04/03/2023";"0700";"22,5";"22,8";"22,5";"95,0";"96,0";"94,0";"21,6";"21,9";"21,6";"1002,5";"1003,0";"1002,5";"0,5";"45,0";"2,0";"";"0,0"
"04/03/2023";"0800";"22,3";"22,5";"22,2";"96,0";"96,0";"95,0";"21,6";"21,6";"21,4";"1002,3";"1002,5";"1002,3";"1,0";"111,0";"1,5";"";"0,0"
"04/03/2023";"0900";"22,5";"22,5";"22,3";"95,0";"96,0";"93,0";"21,6";"21,7";"21,4";"1002,9";"1002,9";"1002,2";"0,3";"322,0";"1,9";"";"0,4"
"04/03/2023";"1000";"22,6";"22,7";"22,4";"96,0";"96,0";"95,0";"21,9";"22,0";"21,6";"1004,1";"1004,2";"1002,9";"1,0";"270,0";"3,9";"14,90";"5,6"
"04/03/2023";"1100";"23,1";"23,1";"22,5";"97,0";"97,0";"96,0";"22,5";"22,5";"21,9";"1004,0";"1004,2";"1003,9";"0,7";"108,0";"3,5";"147,40";"1,4"
"04/03/2023";"1200";"24,1";"24,3";"23,1";"90,0";"97,0";"90,0";"22,4";"23,5";"22,4";"1004,5";"1004,6";"1004,0";"0,6";"350,0";"1,8";"697,10";"0,0"
"04/03/2023";"1300";"26,0";"26,0";"24,1";"81,0";"92,0";"81,0";"22,4";"23,0";"22,0";"1004,9";"1004,9";"1004,5";"0,9";"346,0";"4,8";"1166,60";"0,0"
"04/03/2023";"1400";"26,7";"26,8";"25,8";"77,0";"84,0";"77,0";"22,4";"23,3";"22,3";"1004,6";"1004,9";"1004,6";"1,3";"309,0";"3,9";"1366,10";"0,0"
"04/03/2023";"1500";"28,6";"28,8";"26,7";"71,0";"78,0";"69,0";"22,9";"23,6";"22,0";"1004,0";"1004,6";"1004,0";"2,1";"313,0";"5,3";"2810,30";"0,0"
"04/03/2023";"1600";"29,2";"29,5";"27,8";"73,0";"78,0";"67,0";"23,9";"23,9";"22,3";"1002,9";"1004,0";"1002,9";"2,2";"311,0";"5,3";"2479,10";"0,0"
"04/03/2023";"1700";"30,6";"30,9";"28,9";"61,0";"73,0";"60,0";"22,1";"23,9";"22,1";"1002,4";"1002,9";"1002,3";"2,3";"280,0";"6,3";"2629,20";"0,0"
"04/03/2023";"1800";"25,1";"31,0";"24,9";"90,0";"90,0";"60,0";"23,3";"23,3";"21,9";"1001,8";"1002,4";"1001,8";"1,5";"347,0";"8,7";"844,70";"0,6"
"04/03/2023";"1900";"28,5";"28,5";"25,1";"76,0";"90,0";"74,0";"23,8";"25,0";"23,0";"1001,7";"1001,8";"1001,5";"0,8";"317,0";"4,1";"1378,60";"0,0"
"04/03/2023";"2000";"23,4";"28,6";"23,2";"91,0";"92,0";"70,0";"21,8";"24,0";"21,4";"1002,1";"1002,8";"1001,7";"1,7";"146,0";"7,3";"441,80";"0,6"
"04/03/2023";"2100";"24,0";"24,2";"23,3";"87,0";"91,0";"86,0";"21,7";"22,0";"21,1";"1002,5";"1002,5";"1002,1";"1,4";"146,0";"6,3";"463,10";"0,0"
"04/03/2023";"2200";"23,7";"24,0";"23,6";"90,0";"91,0";"87,0";"21,9";"22,1";"21,7";"1003,1";"1003,2";"1002,5";"0,7";"26,0";"5,5";"60,10";"0,0"
"04/03/2023";"2300";"23,5";"23,8";"23,4";"93,0";"93,0";"89,0";"22,2";"22,4";"21,9";"1003,8";"1003,8";"1003,1";"0,4";"12,0";"1,7";"";"0,2"
"05/03/2023";"0000";"23,7";"23,7";"23,4";"93,0";"93,0";"91,0";"22,5";"22,5";"22,1";"1004,1";"1004,1";"1003,8";"0,8";"288,0";"1,8";"";"0,0"
"05/03/2023";"0100";"23,6";"23,7";"23,4";"91,0";"93,0";"90,0";"22,0";"22,4";"21,7";"1004,5";"1004,5";"1004,0";"0,6";"217,0";"3,2";"";"0,0"
"05/03/2023";"0200";"23,5";"23,7";"23,5";"89,0";"91,0";"88,0";"21,6";"22,0";"21,5";"1004,6";"1004,6";"1004,4";"1,5";"223,0";"4,9";"";"0,0"
"05/03/2023";"0300";"22,9";"23,5";"22,9";"93,0";"93,0";"89,0";"21,7";"21,7";"21,4";"1004,4";"1004,7";"1004,4";"1,6";"218,0";"4,9";"";"0,2"
"05/03/2023";"0400";"22,9";"23,0";"22,8";"91,0";"93,0";"90,0";"21,4";"21,7";"21,3";"1004,2";"1004,4";"1004,2";"1,8";"206,0";"5,1";"";"0,0"
"05/03/2023";"0500";"22,9";"23,0";"22,8";"91,0";"92,0";"90,0";"21,4";"21,6";"21,3";"1004,0";"1004,3";"1004,0";"1,3";"183,0";"5,9";"";"0,0"
"05/03/2023";"0600";"22,4";"23,0";"22,3";"95,0";"95,0";"91,0";"21,5";"21,7";"21,4";"1003,6";"1004,1";"1003,5";"2,2";"192,0";"8,0";"";"1,8"
"05/03/2023";"0700";"22,2";"22,4";"22,2";"95,0";"95,0";"95,0";"21,4";"21,6";"21,4";"1003,3";"1003,7";"1003,3";"1,4";"175,0";"5,9";"";"0,4"
