"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/03/2023";"1200";"22,7";"22,8";"21,7";"91,0";"95,0";"91,0";"21,2";"21,5";"20,9";"988,2";"988,2";"987,4";"0,0";"151,0";"0,0";"384,90";"0,0"
"04/03/2023";"1300";"22,4";"22,8";"22,0";"93,0";"94,0";"90,0";"21,1";"21,6";"20,7";"988,4";"988,5";"988,2";"0,0";"165,0";"0,0";"505,30";"0,2"
"04/03/2023";"1400";"24,6";"25,7";"22,4";"78,0";"93,0";"76,0";"20,4";"22,0";"20,4";"988,4";"988,5";"988,4";"0,0";"172,0";"0,0";"1694,20";"0,0"
"04/03/2023";"1500";"27,9";"28,1";"24,4";"65,0";"81,0";"63,0";"20,6";"21,8";"20,1";"988,0";"988,4";"988,0";"0,1";"189,0";"4,8";"2321,20";"0,0"
"04/03/2023";"1600";"27,8";"28,0";"25,7";"62,0";"73,0";"62,0";"19,9";"20,7";"19,5";"987,4";"988,0";"987,4";"0,0";"170,0";"9,7";"1733,60";"0,0"
"04/03/2023";"1700";"29,5";"29,9";"27,4";"54,0";"63,0";"54,0";"19,4";"20,8";"18,7";"987,3";"987,4";"987,3";"1,9";"183,0";"9,7";"3194,20";"0,0"
"04/03/2023";"1800";"30,1";"30,1";"28,1";"52,0";"59,0";"51,0";"19,1";"20,4";"18,6";"986,7";"987,3";"986,7";"0,6";"179,0";"9,2";"2770,50";"0,0"
"04/03/2023";"1900";"27,3";"30,6";"26,1";"61,0";"66,0";"50,0";"19,1";"20,2";"18,3";"986,9";"987,0";"986,7";"0,1";"148,0";"10,6";"2111,90";"0,0"
"04/03/2023";"2000";"28,9";"29,5";"26,2";"58,0";"67,0";"56,0";"19,9";"21,0";"18,8";"987,0";"987,0";"986,8";"0,6";"147,0";"8,4";"1739,90";"0,0"
"04/03/2023";"2100";"27,8";"28,9";"26,8";"63,0";"64,0";"58,0";"20,2";"20,3";"19,0";"987,5";"987,5";"987,0";"0,0";"146,0";"8,8";"896,90";"0,0"
"04/03/2023";"2200";"25,9";"27,8";"25,8";"66,0";"67,0";"63,0";"18,9";"20,4";"18,9";"988,1";"988,1";"987,4";"0,0";"142,0";"2,7";"371,30";"0,0"
"04/03/2023";"2300";"23,3";"25,9";"23,3";"78,0";"78,0";"66,0";"19,2";"19,3";"18,9";"988,7";"988,9";"988,1";"0,0";"134,0";"0,0";"1,90";"0,0"
"05/03/2023";"0000";"22,0";"23,3";"22,0";"86,0";"86,0";"78,0";"19,4";"19,5";"19,1";"989,7";"989,7";"988,7";"0,0";"151,0";"0,0";"";"0,0"
"05/03/2023";"0100";"21,7";"22,1";"21,3";"87,0";"89,0";"85,0";"19,5";"19,6";"19,2";"989,9";"989,9";"989,7";"0,0";"149,0";"0,0";"";"0,0"
"05/03/2023";"0200";"20,5";"21,7";"20,2";"92,0";"92,0";"87,0";"19,2";"19,5";"18,7";"990,2";"990,3";"989,9";"0,0";"179,0";"0,0";"";"0,0"
"05/03/2023";"0300";"20,4";"20,9";"20,4";"92,0";"93,0";"90,0";"19,1";"19,5";"18,9";"990,4";"990,5";"990,1";"0,0";"186,0";"0,0";"";"0,0"
"05/03/2023";"0400";"19,6";"20,4";"19,6";"91,0";"93,0";"90,0";"18,2";"19,0";"18,2";"990,4";"990,5";"990,3";"0,0";"179,0";"0,0";"";"0,0"
"05/03/2023";"0500";"19,3";"20,1";"19,3";"89,0";"92,0";"87,0";"17,4";"18,2";"17,3";"990,3";"990,5";"990,2";"0,0";"183,0";"0,0";"";"0,0"
"05/03/2023";"0600";"18,7";"19,5";"18,6";"89,0";"89,0";"86,0";"16,8";"17,4";"16,5";"990,0";"990,3";"989,9";"0,0";"182,0";"0,0";"";"0,0"
"05/03/2023";"0700";"17,9";"18,7";"17,9";"89,0";"91,0";"88,0";"16,1";"16,9";"16,1";"989,9";"990,1";"989,9";"0,0";"175,0";"0,0";"";"0,0"
"05/03/2023";"0800";"17,8";"18,4";"17,7";"90,0";"90,0";"88,0";"16,0";"16,5";"15,9";"990,1";"990,1";"989,9";"0,0";"178,0";"0,0";"";"0,0"
"05/03/2023";"0900";"18,1";"18,3";"17,7";"88,0";"91,0";"88,0";"16,1";"16,5";"16,0";"990,6";"990,6";"990,1";"0,0";"188,0";"0,0";"";"0,0"
"05/03/2023";"1000";"17,9";"18,1";"17,2";"90,0";"92,0";"88,0";"16,2";"16,5";"15,7";"991,3";"991,3";"990,6";"0,0";"188,0";"0,0";"39,00";"0,0"
"05/03/2023";"1100";"19,6";"19,6";"17,8";"87,0";"91,0";"87,0";"17,5";"17,5";"16,1";"991,9";"991,9";"991,3";"0,0";"161,0";"0,0";"506,00";"0,0"
"05/03/2023";"1200";"22,5";"22,5";"19,6";"78,0";"87,0";"78,0";"18,5";"18,8";"17,4";"992,3";"992,3";"991,9";"0,0";"117,0";"0,0";"1351,40";"0,0"
"05/03/2023";"1300";"24,5";"24,5";"22,4";"71,0";"79,0";"70,0";"18,8";"18,9";"17,9";"992,3";"992,4";"992,3";"0,0";"102,0";"0,0";"2142,40";"0,0"
"05/03/2023";"1400";"25,1";"25,3";"23,7";"68,0";"73,0";"67,0";"18,9";"19,2";"17,8";"992,6";"992,6";"992,3";"0,0";"103,0";"0,0";"2697,80";"0,0"
"05/03/2023";"1500";"25,8";"26,1";"24,7";"65,0";"69,0";"65,0";"18,7";"19,6";"18,2";"992,3";"992,6";"992,3";"0,0";"94,0";"0,0";"3139,10";"0,0"
"05/03/2023";"1600";"27,1";"27,3";"25,2";"60,0";"67,0";"58,0";"18,8";"19,6";"18,1";"991,9";"992,3";"991,9";"0,0";"143,0";"0,0";"3312,20";"0,0"
"05/03/2023";"1700";"28,0";"28,4";"26,9";"58,0";"61,0";"56,0";"19,0";"19,7";"18,4";"991,5";"991,9";"991,5";"0,0";"149,0";"2,8";"2942,90";"0,0"
"05/03/2023";"1800";"28,7";"29,6";"27,3";"54,0";"59,0";"51,0";"18,6";"19,6";"17,8";"990,7";"991,5";"990,7";"0,0";"172,0";"0,0";"2740,30";"0,0"
"05/03/2023";"1900";"28,7";"30,2";"28,5";"55,0";"55,0";"50,0";"18,7";"19,2";"18,1";"990,0";"990,7";"990,0";"0,0";"102,0";"0,1";"2270,40";"0,0"
"05/03/2023";"2000";"29,7";"30,4";"28,1";"49,0";"55,0";"48,0";"18,0";"19,1";"17,5";"989,4";"990,0";"989,4";"0,0";"124,0";"0,1";"1710,20";"0,0"
"05/03/2023";"2100";"28,3";"30,3";"28,1";"54,0";"55,0";"48,0";"18,1";"18,4";"17,5";"989,5";"989,5";"989,3";"0,0";"100,0";"6,6";"1244,00";"0,0"
"05/03/2023";"2200";"26,2";"28,5";"26,2";"61,0";"61,0";"54,0";"18,1";"18,5";"18,0";"989,5";"989,6";"989,4";"0,0";"121,0";"4,1";"369,80";"0,0"
"05/03/2023";"2300";"24,4";"26,2";"24,4";"67,0";"67,0";"61,0";"17,9";"18,2";"17,9";"989,9";"989,9";"989,5";"0,0";"120,0";"0,0";"2,80";"0,0"
"06/03/2023";"0000";"23,4";"24,4";"23,3";"67,0";"69,0";"67,0";"17,0";"17,9";"17,0";"990,4";"990,4";"989,9";"0,0";"132,0";"0,0";"";"0,0"
"06/03/2023";"0100";"22,8";"23,6";"22,5";"69,0";"70,0";"66,0";"16,8";"17,0";"16,7";"990,6";"990,6";"990,4";"0,0";"142,0";"0,0";"";"0,0"
"06/03/2023";"0200";"21,2";"22,8";"21,2";"75,0";"75,0";"69,0";"16,7";"16,9";"16,6";"990,9";"990,9";"990,6";"0,0";"118,0";"0,0";"";"0,0"
"06/03/2023";"0300";"20,0";"21,2";"20,0";"78,0";"78,0";"75,0";"16,1";"16,7";"16,1";"990,8";"990,9";"990,8";"0,0";"104,0";"0,0";"";"0,0"
"06/03/2023";"0400";"18,7";"20,0";"18,5";"83,0";"84,0";"78,0";"15,8";"16,1";"15,7";"990,9";"991,0";"990,8";"0,0";"106,0";"0,0";"";"0,0"
"06/03/2023";"0500";"17,7";"18,7";"17,6";"88,0";"88,0";"83,0";"15,6";"15,9";"15,3";"990,5";"991,0";"990,5";"0,0";"188,0";"0,0";"";"0,0"
"06/03/2023";"0600";"17,4";"17,9";"17,4";"89,0";"89,0";"87,0";"15,6";"15,9";"15,4";"990,2";"990,5";"990,2";"0,0";"181,0";"0,0";"";"0,0"
"06/03/2023";"0700";"16,3";"17,4";"16,3";"93,0";"93,0";"89,0";"15,2";"15,6";"15,2";"990,3";"990,3";"990,1";"0,0";"171,0";"0,0";"";"0,0"
"06/03/2023";"0800";"15,3";"16,5";"15,2";"95,0";"95,0";"93,0";"14,5";"15,4";"14,4";"990,5";"990,5";"990,3";"0,0";"157,0";"0,0";"";"0,0"
"06/03/2023";"0900";"14,9";"15,5";"14,9";"96,0";"96,0";"95,0";"14,2";"14,7";"14,2";"990,6";"990,6";"990,5";"0,0";"152,0";"0,0";"";"0,0"
"06/03/2023";"1000";"15,0";"15,2";"14,6";"97,0";"97,0";"96,0";"14,4";"14,6";"14,0";"991,2";"991,2";"990,6";"0,0";"146,0";"0,0";"26,90";"0,0"
"06/03/2023";"1100";"16,8";"16,8";"15,0";"97,0";"97,0";"96,0";"16,3";"16,3";"14,4";"991,8";"991,8";"991,2";"0,0";"165,0";"0,0";"526,90";"0,0"
"06/03/2023";"1200";"20,0";"20,4";"16,8";"84,0";"97,0";"83,0";"17,2";"18,7";"16,3";"992,2";"992,2";"991,8";"0,0";"114,0";"0,0";"1370,60";"0,0"
"06/03/2023";"1300";"23,6";"23,6";"20,0";"68,0";"86,0";"68,0";"17,3";"18,2";"16,8";"992,0";"992,2";"992,0";"0,0";"92,0";"0,0";"2032,70";"0,0"
"06/03/2023";"1400";"25,0";"25,1";"23,0";"60,0";"68,0";"58,0";"16,8";"17,8";"16,0";"991,4";"992,1";"991,4";"0,7";"100,0";"7,9";"2763,80";"0,0"
"06/03/2023";"1500";"25,8";"26,4";"24,6";"51,0";"60,0";"49,0";"15,1";"16,7";"14,1";"990,6";"991,4";"990,5";"0,0";"94,0";"6,6";"3258,00";"0,0"
"06/03/2023";"1600";"26,9";"27,6";"25,5";"51,0";"53,0";"48,0";"15,8";"16,5";"14,6";"989,4";"990,6";"989,4";"0,0";"131,0";"7,8";"3441,10";"0,0"
"06/03/2023";"1700";"27,6";"28,8";"26,7";"46,0";"51,0";"42,0";"14,8";"15,8";"14,0";"988,8";"989,4";"988,8";"0,0";"116,0";"5,2";"3399,40";"0,0"
"06/03/2023";"1800";"28,6";"28,8";"27,1";"46,0";"50,0";"43,0";"16,0";"16,5";"13,7";"987,9";"988,8";"987,9";"0,0";"136,0";"5,2";"3124,00";"0,0"
"06/03/2023";"1900";"28,4";"29,1";"28,0";"49,0";"52,0";"46,0";"16,6";"17,5";"15,9";"987,1";"987,9";"987,1";"0,1";"122,0";"7,4";"2560,60";"0,0"
"06/03/2023";"2000";"28,8";"29,4";"27,9";"49,0";"52,0";"47,0";"17,1";"17,7";"16,3";"986,6";"987,1";"986,6";"0,0";"120,0";"6,8";"1832,20";"0,0"
"06/03/2023";"2100";"27,4";"28,9";"27,4";"55,0";"55,0";"49,0";"17,5";"17,9";"17,1";"986,5";"986,6";"986,5";"0,0";"116,0";"3,8";"689,30";"0,0"
"06/03/2023";"2200";"26,3";"27,8";"26,3";"63,0";"63,0";"54,0";"18,6";"18,6";"17,5";"986,4";"986,6";"986,3";"0,0";"105,0";"0,0";"251,40";"0,0"
"06/03/2023";"2300";"23,9";"26,3";"23,9";"73,0";"73,0";"63,0";"18,8";"18,8";"18,5";"986,5";"986,5";"986,2";"0,0";"64,0";"0,0";"1,30";"0,0"
"07/03/2023";"0000";"23,0";"24,1";"23,0";"77,0";"77,0";"72,0";"18,9";"18,9";"18,7";"987,4";"987,4";"986,5";"0,0";"95,0";"0,0";"";"0,0"
"07/03/2023";"0100";"22,3";"23,0";"22,2";"80,0";"80,0";"77,0";"18,7";"18,9";"18,6";"988,0";"988,0";"987,4";"0,0";"108,0";"0,0";"";"0,0"
"07/03/2023";"0200";"21,3";"22,3";"21,3";"85,0";"85,0";"80,0";"18,6";"18,7";"18,5";"987,5";"988,0";"987,4";"0,0";"117,0";"0,0";"";"0,0"
"07/03/2023";"0300";"21,0";"21,3";"20,8";"87,0";"88,0";"85,0";"18,8";"19,0";"18,5";"987,7";"988,0";"987,5";"0,0";"138,0";"0,0";"";"0,0"
"07/03/2023";"0400";"20,3";"21,0";"20,2";"90,0";"90,0";"87,0";"18,7";"18,8";"18,5";"987,9";"987,9";"987,7";"0,0";"167,0";"0,0";"";"0,0"
"07/03/2023";"0500";"19,5";"20,3";"19,3";"93,0";"93,0";"90,0";"18,4";"18,7";"18,1";"987,0";"987,9";"987,0";"0,0";"159,0";"0,0";"";"0,0"
"07/03/2023";"0600";"19,5";"19,5";"19,0";"95,0";"95,0";"93,0";"18,7";"18,7";"18,1";"987,2";"987,2";"986,9";"0,0";"179,0";"0,0";"";"0,0"
"07/03/2023";"0700";"19,3";"19,5";"18,9";"95,0";"95,0";"94,0";"18,5";"18,7";"18,0";"986,7";"987,2";"986,7";"0,0";"168,0";"0,0";"";"0,0"
"07/03/2023";"0800";"18,8";"19,3";"18,6";"96,0";"96,0";"95,0";"18,1";"18,5";"17,9";"985,9";"986,7";"985,9";"0,0";"157,0";"0,0";"";"0,0"
"07/03/2023";"0900";"19,4";"19,4";"18,9";"96,0";"96,0";"96,0";"18,7";"18,7";"18,4";"986,2";"986,2";"985,8";"0,0";"148,0";"0,0";"";"0,0"
"07/03/2023";"1000";"19,6";"19,6";"19,2";"96,0";"96,0";"96,0";"18,8";"18,9";"18,5";"986,9";"986,9";"986,1";"0,0";"116,0";"0,0";"28,70";"0,0"
"07/03/2023";"1100";"21,0";"21,0";"19,6";"93,0";"96,0";"93,0";"19,8";"19,9";"18,8";"987,7";"987,7";"986,9";"0,0";"204,0";"0,0";"474,20";"0,0"
"07/03/2023";"1200";"23,0";"23,0";"21,0";"84,0";"93,0";"84,0";"20,1";"20,3";"19,7";"987,9";"988,0";"987,7";"0,0";"175,0";"0,0";"957,20";"0,0"
"07/03/2023";"1300";"24,0";"24,5";"22,8";"75,0";"84,0";"74,0";"19,3";"20,3";"19,2";"988,1";"988,1";"987,6";"0,0";"160,0";"0,0";"1238,40";"0,0"
"07/03/2023";"1400";"25,1";"26,5";"24,0";"70,0";"76,0";"67,0";"19,3";"20,1";"19,3";"987,9";"988,4";"987,5";"0,0";"161,0";"0,0";"1648,20";"0,0"
"07/03/2023";"1500";"27,5";"27,5";"25,1";"62,0";"71,0";"61,0";"19,7";"20,1";"18,8";"987,0";"987,9";"987,0";"0,0";"139,0";"0,0";"1856,50";"0,0"
"07/03/2023";"1600";"27,9";"29,0";"27,1";"57,0";"62,0";"53,0";"18,5";"20,0";"18,1";"986,4";"987,0";"986,4";"0,0";"205,0";"3,7";"2817,40";"0,0"
"07/03/2023";"1700";"29,3";"29,9";"27,7";"52,0";"58,0";"51,0";"18,6";"19,4";"17,7";"985,7";"986,4";"985,7";"0,0";"173,0";"6,2";"2229,60";"0,0"
"07/03/2023";"1800";"29,8";"31,3";"28,8";"46,0";"54,0";"45,0";"16,9";"19,1";"16,6";"985,1";"985,7";"985,0";"1,7";"175,0";"8,2";"2792,30";"0,0"
"07/03/2023";"1900";"30,7";"31,3";"29,2";"43,0";"50,0";"43,0";"16,8";"18,4";"16,7";"984,9";"985,1";"984,8";"0,0";"191,0";"8,2";"2069,80";"0,0"
"07/03/2023";"2000";"30,1";"31,3";"29,7";"47,0";"48,0";"43,0";"17,7";"17,9";"16,8";"984,8";"985,0";"984,7";"0,0";"176,0";"0,0";"1481,80";"0,0"
"07/03/2023";"2100";"29,3";"30,2";"29,3";"51,0";"52,0";"46,0";"18,2";"18,3";"17,2";"984,7";"984,8";"984,6";"0,0";"165,0";"0,0";"774,40";"0,0"
"07/03/2023";"2200";"26,9";"29,3";"26,9";"60,0";"60,0";"51,0";"18,6";"18,6";"17,8";"984,4";"984,7";"984,3";"0,0";"174,0";"0,0";"242,00";"0,0"
"07/03/2023";"2300";"25,8";"26,9";"25,8";"64,0";"64,0";"60,0";"18,4";"18,8";"18,4";"985,1";"985,1";"984,4";"0,0";"208,0";"0,0";"2,30";"0,0"
"08/03/2023";"0000";"25,5";"25,8";"25,2";"65,0";"66,0";"64,0";"18,4";"18,6";"18,3";"985,8";"985,8";"985,1";"0,0";"205,0";"0,0";"";"0,0"
"08/03/2023";"0100";"25,8";"26,0";"25,0";"64,0";"67,0";"63,0";"18,4";"18,6";"18,3";"986,4";"986,4";"985,8";"0,0";"259,0";"0,0";"";"0,0"
"08/03/2023";"0200";"22,9";"26,0";"22,6";"76,0";"76,0";"62,0";"18,5";"18,6";"17,8";"986,4";"986,4";"986,2";"0,0";"123,0";"0,0";"";"0,0"
"08/03/2023";"0300";"22,5";"24,0";"22,5";"77,0";"78,0";"71,0";"18,2";"18,7";"17,7";"986,3";"986,4";"986,3";"0,0";"346,0";"0,0";"";"0,0"
"08/03/2023";"0400";"22,8";"23,0";"22,3";"77,0";"79,0";"77,0";"18,6";"18,8";"18,1";"986,2";"986,4";"986,2";"0,0";"303,0";"0,0";"";"0,0"
"08/03/2023";"0500";"22,0";"22,9";"21,6";"81,0";"82,0";"77,0";"18,6";"18,7";"18,2";"985,4";"986,2";"985,4";"0,0";"271,0";"0,0";"";"0,0"
"08/03/2023";"0600";"19,9";"23,2";"19,9";"88,0";"88,0";"76,0";"17,9";"19,2";"17,9";"985,6";"985,6";"985,4";"0,0";"187,0";"0,0";"";"0,0"
"08/03/2023";"0700";"20,6";"21,1";"19,9";"87,0";"90,0";"85,0";"18,3";"18,7";"17,9";"985,6";"985,7";"985,6";"0,0";"190,0";"0,0";"";"0,0"
"08/03/2023";"0800";"21,3";"21,4";"20,4";"83,0";"87,0";"83,0";"18,2";"18,6";"17,9";"985,5";"985,7";"985,3";"0,0";"216,0";"0,0";"";"0,0"
"08/03/2023";"0900";"21,0";"21,4";"20,6";"83,0";"85,0";"82,0";"18,0";"18,3";"17,8";"985,8";"985,9";"985,5";"0,0";"271,0";"0,0";"";"0,0"
"08/03/2023";"1000";"19,6";"21,6";"19,4";"88,0";"88,0";"80,0";"17,6";"18,2";"17,3";"986,5";"986,5";"985,8";"0,0";"316,0";"0,0";"22,90";"0,0"
"08/03/2023";"1100";"23,7";"23,7";"19,6";"78,0";"88,0";"75,0";"19,6";"19,6";"17,8";"987,1";"987,1";"986,5";"0,0";"213,0";"0,0";"453,40";"0,0"
"08/03/2023";"1200";"27,8";"27,8";"23,7";"63,0";"78,0";"62,0";"20,1";"20,2";"19,0";"987,6";"987,6";"987,1";"0,0";"299,0";"0,0";"1184,90";"0,0"
"08/03/2023";"1300";"30,6";"30,8";"27,3";"50,0";"63,0";"46,0";"18,9";"19,8";"17,9";"987,8";"987,8";"987,6";"0,0";"311,0";"0,0";"2019,70";"0,0"
"08/03/2023";"1400";"31,0";"32,1";"29,8";"42,0";"51,0";"40,0";"16,6";"19,2";"15,9";"987,7";"987,9";"987,7";"0,0";"297,0";"1,5";"1849,50";"0,0"
"08/03/2023";"1500";"32,5";"32,6";"30,5";"36,0";"44,0";"36,0";"15,6";"17,3";"15,6";"987,2";"987,7";"987,2";"0,0";"259,0";"3,6";"2141,50";"0,0"
"08/03/2023";"1600";"33,1";"33,6";"31,4";"34,0";"38,0";"33,0";"15,0";"16,6";"14,6";"986,6";"987,2";"986,6";"0,0";"256,0";"2,3";"3085,00";"0,0"
"08/03/2023";"1700";"35,4";"35,4";"32,3";"31,0";"36,0";"30,0";"15,6";"15,9";"13,9";"986,1";"986,6";"986,1";"0,0";"288,0";"0,0";"2934,30";"0,0"
"08/03/2023";"1800";"34,7";"35,6";"32,4";"31,0";"34,0";"29,0";"14,9";"15,7";"13,6";"985,7";"986,2";"985,7";"0,0";"297,0";"0,0";"2528,10";"0,0"
"08/03/2023";"1900";"34,9";"35,0";"32,7";"30,0";"32,0";"29,0";"14,8";"15,5";"13,4";"985,5";"985,7";"985,5";"0,0";"188,0";"0,0";"2605,20";"0,0"
"08/03/2023";"2000";"33,4";"35,3";"33,1";"35,0";"36,0";"29,0";"15,8";"16,7";"14,1";"985,7";"985,7";"985,4";"0,0";"87,0";"0,0";"2067,40";"0,0"
"08/03/2023";"2100";"31,2";"33,7";"31,2";"44,0";"44,0";"35,0";"17,7";"17,7";"15,7";"986,0";"986,0";"985,7";"0,0";"60,0";"0,0";"864,50";"0,0"
"08/03/2023";"2200";"28,4";"31,2";"28,4";"56,0";"56,0";"45,0";"18,8";"18,8";"17,9";"986,3";"986,3";"986,0";"0,0";"91,0";"0,0";"179,60";"0,0"
"08/03/2023";"2300";"27,6";"28,4";"27,0";"59,0";"61,0";"56,0";"18,9";"19,1";"18,8";"987,0";"987,0";"986,3";"0,0";"71,0";"0,0";"0,50";"0,0"
"09/03/2023";"0000";"26,6";"27,8";"26,6";"61,0";"61,0";"58,0";"18,5";"18,9";"18,3";"988,2";"988,2";"987,0";"0,0";"74,0";"0,0";"";"0,0"
"09/03/2023";"0100";"26,2";"26,7";"25,8";"62,0";"65,0";"61,0";"18,2";"18,8";"18,2";"988,7";"988,8";"988,2";"0,0";"27,0";"0,0";"";"0,0"
"09/03/2023";"0200";"26,0";"26,4";"25,3";"63,0";"65,0";"60,0";"18,5";"18,5";"17,9";"988,9";"988,9";"988,7";"0,0";"328,0";"0,0";"";"0,0"
"09/03/2023";"0300";"26,1";"26,3";"25,9";"62,0";"63,0";"62,0";"18,3";"18,5";"18,2";"989,2";"989,2";"988,9";"0,0";"303,0";"0,0";"";"0,0"
"09/03/2023";"0400";"22,2";"26,3";"22,2";"76,0";"76,0";"62,0";"17,8";"18,6";"17,5";"989,3";"989,3";"989,1";"0,0";"342,0";"0,0";"";"0,0"
"09/03/2023";"0500";"24,9";"24,9";"22,1";"67,0";"78,0";"67,0";"18,4";"18,8";"18,0";"989,3";"989,4";"989,2";"0,0";"336,0";"0,0";"";"0,0"
"09/03/2023";"0600";"23,6";"25,0";"23,6";"72,0";"72,0";"67,0";"18,1";"18,4";"18,0";"989,3";"989,4";"989,3";"0,0";"10,0";"0,0";"";"0,0"
"09/03/2023";"0700";"22,9";"23,6";"22,6";"75,0";"76,0";"72,0";"18,1";"18,5";"18,0";"989,3";"989,4";"989,3";"0,0";"11,0";"0,0";"";"0,0"
"09/03/2023";"0800";"22,4";"23,0";"22,4";"78,0";"78,0";"75,0";"18,3";"18,5";"18,1";"989,6";"989,6";"989,3";"0,0";"13,0";"0,0";"";"0,0"
"09/03/2023";"0900";"22,6";"22,7";"21,9";"80,0";"81,0";"78,0";"18,9";"19,0";"18,2";"990,0";"990,0";"989,5";"0,0";"330,0";"0,0";"";"0,0"
"09/03/2023";"1000";"22,4";"22,8";"21,8";"82,0";"83,0";"79,0";"19,3";"19,3";"18,5";"990,9";"990,9";"990,0";"0,0";"328,0";"0,0";"19,80";"0,0"
"09/03/2023";"1100";"23,8";"24,6";"22,4";"77,0";"82,0";"75,0";"19,5";"20,1";"19,1";"991,4";"991,5";"990,9";"0,0";"236,0";"0,0";"483,30";"0,0"
"09/03/2023";"1200";"27,6";"27,6";"23,8";"65,0";"78,0";"65,0";"20,5";"20,9";"19,6";"991,6";"991,6";"991,4";"0,0";"290,0";"2,0";"1330,60";"0,0"
"09/03/2023";"1300";"29,3";"29,8";"27,3";"58,0";"65,0";"56,0";"20,1";"20,6";"19,8";"991,7";"991,8";"991,6";"0,0";"305,0";"3,4";"2001,70";"0,0"
"09/03/2023";"1400";"31,4";"31,8";"29,3";"51,0";"58,0";"50,0";"20,0";"20,9";"19,6";"991,4";"991,8";"991,4";"0,0";"284,0";"0,0";"2599,70";"0,0"
"09/03/2023";"1500";"31,9";"33,2";"31,4";"47,0";"51,0";"44,0";"19,1";"20,5";"18,3";"990,7";"991,4";"990,7";"0,0";"65,0";"0,0";"2417,00";"0,0"
"09/03/2023";"1600";"33,5";"34,9";"31,3";"37,0";"48,0";"36,0";"17,0";"19,6";"16,8";"990,1";"990,7";"990,1";"0,0";"23,0";"0,0";"1664,00";"0,0"
"09/03/2023";"1700";"33,0";"35,4";"32,5";"38,0";"39,0";"35,0";"16,6";"18,3";"15,9";"989,7";"990,1";"989,7";"0,0";"90,0";"0,1";"1762,00";"0,0"
"09/03/2023";"1800";"33,5";"36,0";"32,8";"33,0";"38,0";"30,0";"15,1";"16,5";"14,3";"988,9";"989,7";"988,9";"0,0";"137,0";"0,2";"2758,80";"0,0"
"09/03/2023";"1900";"34,3";"35,0";"32,8";"32,0";"38,0";"32,0";"15,5";"17,1";"15,0";"988,2";"988,9";"988,2";"0,0";"90,0";"0,2";"2006,20";"0,0"
"09/03/2023";"2000";"34,0";"35,2";"33,8";"33,0";"33,0";"30,0";"15,3";"15,7";"14,3";"988,3";"988,3";"988,1";"0,0";"64,0";"0,0";"1901,50";"0,0"
"09/03/2023";"2100";"33,1";"34,2";"33,1";"34,0";"36,0";"32,0";"15,3";"16,0";"14,8";"988,3";"988,4";"988,2";"0,0";"81,0";"5,2";"1016,10";"0,0"
"09/03/2023";"2200";"30,1";"33,1";"29,8";"40,0";"40,0";"34,0";"15,1";"15,9";"14,7";"988,5";"988,6";"988,3";"0,0";"79,0";"0,0";"270,70";"0,0"
"09/03/2023";"2300";"29,5";"30,1";"29,4";"41,0";"41,0";"40,0";"14,8";"15,1";"14,5";"988,9";"988,9";"988,5";"0,0";"85,0";"0,0";"";"0,0"
"10/03/2023";"0000";"27,9";"29,5";"27,9";"47,0";"47,0";"41,0";"15,6";"15,6";"14,5";"989,6";"989,6";"988,9";"0,0";"38,0";"0,0";"";"0,0"
"10/03/2023";"0100";"25,2";"27,9";"23,9";"65,0";"65,0";"47,0";"18,1";"18,1";"15,6";"990,3";"990,3";"989,6";"0,0";"155,0";"0,0";"";"0,0"
"10/03/2023";"0200";"23,7";"26,2";"23,7";"76,0";"76,0";"62,0";"19,3";"19,3";"18,0";"990,8";"990,9";"990,3";"0,0";"93,0";"0,0";"";"0,0"
"10/03/2023";"0300";"23,6";"24,6";"23,3";"76,0";"77,0";"70,0";"19,1";"19,4";"18,6";"991,3";"991,3";"990,8";"0,0";"59,0";"0,0";"";"0,0"
"10/03/2023";"0400";"22,4";"23,6";"22,3";"84,0";"84,0";"76,0";"19,5";"19,6";"18,8";"991,2";"991,3";"991,2";"0,0";"103,0";"0,0";"";"0,0"
"10/03/2023";"0500";"22,5";"23,1";"22,3";"82,0";"84,0";"80,0";"19,2";"19,8";"19,1";"991,1";"991,2";"990,9";"0,0";"63,0";"0,0";"";"0,0"
"10/03/2023";"0600";"21,7";"22,5";"21,6";"86,0";"86,0";"82,0";"19,3";"19,4";"19,1";"990,9";"991,1";"990,9";"0,0";"55,0";"0,0";"";"0,0"
"10/03/2023";"0700";"21,0";"21,8";"21,0";"90,0";"90,0";"86,0";"19,4";"19,5";"19,2";"990,8";"991,0";"990,7";"0,0";"55,0";"0,0";"";"0,0"
"10/03/2023";"0800";"21,0";"21,3";"20,8";"92,0";"92,0";"90,0";"19,6";"19,9";"19,3";"990,7";"990,8";"990,6";"0,0";"360,0";"0,0";"";"0,0"
