Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/02/25;0300 UTC;18,3;18,6;18,2;90;92;89;16,6;17;16,6;961,7;962;961,7;;;;;0
2023/02/25;0400 UTC;17,8;18,3;17,8;92;92;89;16,5;16,6;16,3;960,7;961,7;960,7;;;;;0
2023/02/25;0500 UTC;17,2;17,8;17,2;94;95;92;16,3;16,5;16,3;960,6;960,7;960,3;;;;;0
2023/02/25;0600 UTC;17,2;17,4;17,1;96;96;94;16,6;16,8;16,2;960;960,6;959,9;;;;;0
2023/02/25;0700 UTC;17;17,3;16,9;97;97;96;16,6;16,7;16,3;959,3;960;959,2;;;;;0
2023/02/25;0800 UTC;16,6;17,7;16,6;94;98;93;15,6;17,2;15,6;959,7;960,6;959,1;;;;;3
2023/02/25;0900 UTC;16,1;16,7;16,1;94;94;93;15,1;15,6;15,1;959,5;959,8;958,7;;;;;2,4
2023/02/25;1000 UTC;16,1;16,1;15,8;95;96;94;15,4;15,4;15;959,8;959,8;958,7;;;;5,8;2,4
2023/02/25;1100 UTC;16,9;17;16,1;91;96;91;15,4;15,6;15,3;959,8;959,9;959,6;;;;197,9;0
2023/02/25;1200 UTC;17,9;18,1;16,9;89;91;87;16;16,2;15,4;959,7;960;959,5;;;;514,2;0
2023/02/25;1300 UTC;18,4;20,5;17,9;88;89;77;16,4;17;15,9;959,8;960,1;959,6;;;;1264;0
2023/02/25;1400 UTC;21,7;21,9;18,4;80;88;79;18,1;18,3;16;960;960,2;959,8;;;;1572,2;0
2023/02/25;1500 UTC;20,7;22,3;20,7;84;84;78;17,9;18,7;17,6;959,7;960;959,5;;;;2607,6;0
2023/02/25;1600 UTC;20,1;22,7;20,1;90;91;80;18,4;19,6;18;960,4;960,4;959,4;;;;1078,2;0,2
2023/02/25;1700 UTC;21,6;21,6;19,3;86;95;86;19,2;20,1;17,9;959;960,8;959;;;;998,6;2
2023/02/25;1800 UTC;24,3;24,4;21,6;72;86;72;19;19,7;18,2;958,3;959;958,1;;;;3153,2;0,2
2023/02/25;1900 UTC;25;26,2;24,2;67;74;62;18,4;20,3;17,5;958,1;958,3;957,9;;;;2369,3;0
2023/02/25;2000 UTC;25,3;25,8;24,8;64;67;61;18;18,4;17,4;958;958,2;957,9;;;;1364,3;0
2023/02/25;2100 UTC;25,1;25,4;25;59;65;59;16,6;18,4;16,5;958,1;958,2;957,7;;;;1226,9;0
2023/02/25;2200 UTC;23,9;25,1;23,8;66;66;59;17,1;17,1;16,3;958,6;958,6;958,1;;;;391,7;0
2023/02/25;2300 UTC;22,1;23,9;22,1;74;74;66;17,2;17,4;17,1;959,7;959,7;958,6;;;;4,3;0
2023/02/26;0000 UTC;22,2;22,2;21,7;68;74;68;16,1;17,2;16,1;960,5;960,5;959,7;;;;;0
2023/02/26;0100 UTC;21,8;22,3;21,3;69;73;68;15,8;16,4;15,8;961,2;961,6;960,5;;;;;0
2023/02/26;0200 UTC;21,2;21,9;21;68;69;67;15;15,8;15;961,9;961,9;961,1;;;;;0
2023/02/26;0300 UTC;21;21,5;20,9;67;69;66;14,6;15,2;14,6;962,3;962,3;961,9;;;;;0
2023/02/26;0400 UTC;20,6;21,2;20,6;66;67;65;14;14,6;14;961,7;962,5;961,7;;;;;0
2023/02/26;0500 UTC;21,1;21,2;20,6;65;66;63;14,3;14,3;13,8;961,8;961,9;961,4;;;;;0
2023/02/26;0600 UTC;20,9;21,5;20,5;66;67;64;14,2;14,6;14,1;961,6;961,8;961,2;;;;;0
2023/02/26;0700 UTC;21;21,4;20,9;66;66;64;14,4;14,5;14,2;961,4;961,7;961,4;;;;;0
2023/02/26;0800 UTC;21,3;21,9;21;66;66;63;14,6;14,7;14,5;962;962;961,4;;;;;0
2023/02/26;0900 UTC;20,3;21,3;19,9;72;72;66;15,1;15,1;14,5;962,7;962,7;961,9;;;;;0
2023/02/26;1000 UTC;21,7;21,8;20,3;66;72;64;14,9;15,3;14,8;963,5;963,5;962,7;;;;30,3;0
2023/02/26;1100 UTC;23,7;23,7;21,6;57;67;56;14,8;15,2;14;964,5;964,5;963,5;;;;324,6;0
2023/02/26;1200 UTC;26,4;26,4;23,7;51;57;50;15,3;16;14,8;965,1;965,1;964,5;;;;1508,2;0
2023/02/26;1300 UTC;27,8;28,2;26,4;43;51;40;14,2;15,6;12,8;965,6;965,6;965,1;;;;2396,9;0
2023/02/26;1400 UTC;28,4;28,8;27,8;46;46;39;15,6;15,6;13;966,2;966,2;965,6;;;;2981,7;0
2023/02/26;1500 UTC;27,9;29,4;27,9;51;53;40;17;18,2;14,1;966;966,3;966;;;;3379;0
2023/02/26;1600 UTC;29,1;29,1;27,2;58;58;48;19,9;19,9;16,1;966;966,2;965,9;;;;1950,4;0
2023/02/26;1700 UTC;20;29,3;19,9;87;87;56;17,8;20,7;17,2;966,2;966,2;965,7;;;;816;1,2
2023/02/26;1800 UTC;22,9;22,9;20;78;88;77;18,9;18,9;17,4;965,7;966,3;965,4;;;;629,7;1,2
2023/02/26;1900 UTC;24,4;27,3;22,9;70;78;55;18,6;19,4;16,9;965,2;965,7;965,2;;;;1657,9;0
2023/02/26;2000 UTC;26,1;26,1;23,1;60;73;60;17,7;18,4;17,3;965,3;965,3;965,1;;;;717,5;0,2
2023/02/26;2100 UTC;26,2;26,9;25,1;55;60;52;16,3;17,8;15,5;965,4;965,5;965,3;;;;1205,7;0
2023/02/26;2200 UTC;22,5;26,5;22,5;70;70;54;16,8;17,2;16;966,3;966,4;965,4;;;;302;0
2023/02/26;2300 UTC;23,1;23,2;21,9;62;72;62;15,6;16,8;15,6;966,9;967;966,3;;;;0,2;0
2023/02/27;0000 UTC;21,4;23,1;21,4;71;72;62;16;16,2;15,6;967,8;967,8;966,9;;;;;0
2023/02/27;0100 UTC;21,2;21,5;21;75;77;71;16,5;16,8;16;968,3;968,3;967,8;;;;;0
2023/02/27;0200 UTC;21,6;21,9;20,4;71;77;70;16,1;16,5;16,1;968,3;968,3;968,2;;;;;0
2023/02/27;0300 UTC;20,2;21,6;20,2;77;77;70;15,9;16,2;15,7;968,5;968,5;968,2;;;;;0
2023/02/27;0400 UTC;18,9;20,8;18,9;82;82;75;15,7;16,1;15,7;968,7;968,9;968,5;;;;;0
2023/02/27;0500 UTC;18,3;18,9;18,3;88;88;82;16,3;16,4;15,6;968,8;968,8;968,7;;;;;0
2023/02/27;0600 UTC;18;18,3;18;91;91;88;16,6;16,7;16,2;968,6;968,8;968,6;;;;;0
2023/02/27;0700 UTC;17,9;18,1;17,8;94;94;91;16,9;16,9;16,6;968,5;968,7;968,4;;;;;0
2023/02/27;0800 UTC;17,7;18;17,6;96;96;94;17;17,1;16,9;968,8;968,9;968,4;;;;;0
2023/02/27;0900 UTC;17,8;17,8;17,6;96;96;96;17,2;17,2;16,9;969,7;969,7;968,8;;;;;0
2023/02/27;1000 UTC;18,1;18,1;17,7;97;97;96;17,6;17,6;17,1;970,5;970,5;969,7;;;;54,7;0
2023/02/27;1100 UTC;20,4;20,4;18,1;92;97;92;19;19,7;17,6;971,1;971,1;970,5;;;;654,6;0
2023/02/27;1200 UTC;21,6;21,8;20,4;84;92;83;18,7;19,2;18,4;971,6;971,6;971,1;;;;1487,5;0
2023/02/27;1300 UTC;23;23,1;21,5;81;86;79;19,4;19,9;18,5;971,9;972;971,6;;;;2251,1;0
2023/02/27;1400 UTC;24,7;24,8;22,7;76;82;75;20,3;20,6;19,1;972;972;971,9;;;;2917,5;0
2023/02/27;1500 UTC;26,5;26,6;24,4;71;78;67;20,9;21,2;19,5;971,7;972;971,7;;;;3406,2;0
2023/02/27;1600 UTC;28,2;28,5;26,2;65;73;63;20,9;22,1;19,8;971,4;971,7;971,4;;;;3605,9;0
2023/02/27;1700 UTC;28,7;29,1;27,7;56;66;54;19,1;21,4;18,2;970,9;971,4;970,9;;;;3473,8;0
2023/02/27;1800 UTC;29,4;29,9;28,3;51;57;50;18,2;19,9;17,8;970;970,9;970;;;;3228,8;0
2023/02/27;1900 UTC;29,2;30,4;29;50;55;49;17,6;19,5;17,6;969,7;970;969,6;;;;2746,5;0
2023/02/27;2000 UTC;28,3;29,3;28,3;53;54;46;17,7;18,5;16,1;969,5;969,7;969,3;;;;1200,1;0
2023/02/27;2100 UTC;21,4;28,7;21,4;75;75;52;16,8;18,5;16,7;970,9;970,9;969,5;;;;371,3;0
2023/02/27;2200 UTC;19,4;22,6;18,2;92;94;72;18,1;18,1;16,7;971,4;972,3;970,6;;;;108,9;7
2023/02/27;2300 UTC;18,5;20;18,5;93;93;84;17,3;18,2;16,9;971,1;971,5;970,7;;;;7,6;0,6
2023/02/28;0000 UTC;18,8;18,8;18,5;89;93;89;16,9;17,6;16,9;970,6;971,1;970,6;;;;;0
2023/02/28;0100 UTC;20,6;20,6;18,8;69;89;69;14,8;16,9;14,8;971,1;971,1;970,5;;;;;0
2023/02/28;0200 UTC;20,2;21,9;20,2;70;70;60;14,5;14,9;13,6;971,3;971,3;971;;;;;0
2023/02/28;0300 UTC;17,4;20,2;17,3;92;93;70;16;16,5;14,6;971,6;971,7;971,3;;;;;0
2023/02/28;0400 UTC;19,6;19,7;17,4;84;92;79;16,8;16,8;15,5;970,7;971,6;970,7;;;;;0
2023/02/28;0500 UTC;19,8;19,9;19,5;89;90;84;18;18,1;16,9;970,2;970,7;970,2;;;;;0
2023/02/28;0600 UTC;19,7;19,9;19,6;88;89;87;17,7;18;17,6;969,9;970,2;969,9;;;;;0
2023/02/28;0700 UTC;19,5;19,9;19,3;91;91;88;18;18,1;17,7;969,9;970;969,9;;;;;0
2023/02/28;0800 UTC;18,9;19,6;18,9;94;94;91;17,9;18,1;17,8;969,9;969,9;969,8;;;;;0
2023/02/28;0900 UTC;19;19,1;18,8;94;95;94;18;18,2;17,8;970,1;970,1;969,9;;;;;0
2023/02/28;1000 UTC;19,3;19,3;18,6;95;96;94;18,5;18,5;17,7;970,5;970,5;970,1;;;;69,9;0
2023/02/28;1100 UTC;21,6;21,6;19,3;90;95;90;19,9;20;18,6;971;971;970,5;;;;663,3;0
2023/02/28;1200 UTC;23;23,2;21,6;85;90;84;20,2;20,7;19,7;971,2;971,2;971;;;;1507,7;0
2023/02/28;1300 UTC;24,6;25,2;23;73;86;71;19,5;21,2;19,3;971,5;971,5;971,2;;;;2321,3;0
2023/02/28;1400 UTC;26,4;26,9;24,6;59;75;56;17,8;20,3;17,1;971,3;971,5;971,3;;;;2801,3;0
2023/02/28;1500 UTC;26,9;27,5;26;60;63;56;18,4;19,3;17,1;971,1;971,4;971,1;;;;3045,6;0
2023/02/28;1600 UTC;28,6;29,2;26,4;52;62;48;17,9;19,6;16,6;970,5;971,1;970,5;;;;2916,9;0
2023/02/28;1700 UTC;27,9;28,7;27,1;57;59;46;18,7;18,7;15,5;970;970,5;970;;;;1871,3;0
2023/02/28;1800 UTC;28,3;29,4;28;47;57;45;16;19,1;15,7;969;970;969;;;;2578,3;0
2023/02/28;1900 UTC;28;29;28;42;49;39;14;16,4;13,2;968,1;969;968,1;;;;1559,1;0
2023/02/28;2000 UTC;29,5;29,5;27,9;31;47;29;10,7;16;9,6;967,4;968,1;967,4;;;;2121,1;0
2023/02/28;2100 UTC;27,7;29,5;27,7;42;43;30;13,6;14,1;10,1;966,9;967,4;966,8;;;;1283,9;0
2023/02/28;2200 UTC;25,6;27,7;25,6;45;45;40;12,8;13,6;12,2;966,5;966,9;966,5;;;;387,2;0
2023/02/28;2300 UTC;24,4;25,6;24,2;47;49;45;12,5;13,2;12,3;967;967;966,4;;;;;0
2023/03/01;0000 UTC;24,3;24,7;24;50;50;46;13,1;13,1;12,3;968;968;967;;;;;0
2023/03/01;0100 UTC;23,3;24,3;23,1;54;55;49;13,6;13,7;13,1;968,4;968,4;968;;;;;0
2023/03/01;0200 UTC;22,9;23,9;22,9;58;58;53;14,1;14,1;13,6;968,4;968,5;968,4;;;;;0
2023/03/01;0300 UTC;21,6;22,9;21,6;64;64;58;14,5;14,7;14,1;968,2;968,4;968,2;;;;;0
2023/03/01;0400 UTC;21,8;22;21,5;60;64;59;13,6;14,5;13,6;967,4;968,2;967,4;;;;;0
2023/03/01;0500 UTC;21,6;22;21,2;58;60;57;13;13,6;13;966,9;967,4;966,9;;;;;0
2023/03/01;0600 UTC;21,1;21,6;20,8;63;63;58;13,9;13,9;12,8;966,3;966,9;966,3;;;;;0
2023/03/01;0700 UTC;20,3;21,1;20,3;80;80;63;16,7;16,7;13,9;965,9;966,3;965,9;;;;;0
2023/03/01;0800 UTC;19,7;20,3;19,5;83;83;80;16,6;16,8;16,5;966;966;965,7;;;;;0
2023/03/01;0900 UTC;19,5;19,7;19,4;84;84;83;16,7;16,8;16,5;966;966,1;965,9;;;;;0
2023/03/01;1000 UTC;20;20;19,2;83;85;83;17,1;17,1;16,6;966,8;966,8;966;;;;60,6;0
2023/03/01;1100 UTC;21,8;21,8;20;78;83;77;17,8;17,8;17,1;967,2;967,3;966,8;;;;666,5;0
2023/03/01;1200 UTC;23,4;23,6;21,8;73;78;73;18,3;18,9;17,6;967,3;967,4;967,2;;;;1500,8;0
2023/03/01;1300 UTC;25;25,4;23,1;70;76;67;19,1;19,9;18,1;967,3;967,4;967,3;;;;2318,2;0
2023/03/01;1400 UTC;26,9;27,5;24,9;63;70;63;19,1;20,7;18,7;967;967,3;967;;;;2964,3;0
2023/03/01;1500 UTC;28,1;28,6;26,6;60;66;59;19,7;20,5;18,6;966,3;967;966,3;;;;3380,7;0
2023/03/01;1600 UTC;29,5;29,6;28;56;64;53;19,9;21;18,5;965,6;966,3;965,6;;;;3569,1;0
2023/03/01;1700 UTC;30,5;30,5;29,1;50;56;49;19;20;17,8;965;965,6;965;;;;3617,7;0
2023/03/01;1800 UTC;30,8;31,3;29;42;52;36;16,5;18,8;14;963,9;965;963,9;;;;2999,4;0
2023/03/01;1900 UTC;30,7;32;30,4;38;44;33;14,9;17,3;12,8;963,2;963,9;963,1;;;;2746,4;0
2023/03/01;2000 UTC;31;31,8;29,4;35;39;32;13,7;15,4;10,9;962,4;963,2;962,4;;;;1558,5;0
2023/03/01;2100 UTC;29,6;31,5;29,6;44;44;34;16,1;16,1;13,3;962;962,4;962;;;;1160,7;0
2023/03/01;2200 UTC;27,6;29,6;27,4;53;55;44;17,1;17,8;16,3;962,6;962,6;962,1;;;;339,9;0
2023/03/01;2300 UTC;24,7;27,6;24,7;69;69;52;18,6;18,6;16,5;963,3;963,3;962,5;;;;0,3;0
2023/03/02;0000 UTC;23,9;24,7;23,2;62;70;61;16,3;18,6;16,1;964;964;963,3;;;;;0
2023/03/02;0100 UTC;23,4;24,4;23,3;65;65;61;16,5;16,5;16,1;964,5;964,5;964;;;;;0
2023/03/02;0200 UTC;21,3;23,5;21,3;74;74;65;16,5;16,5;16,4;964,8;964,9;964,5;;;;;0
2023/03/02;0300 UTC;22,7;22,9;21,1;69;75;67;16,8;16,8;16,3;964,8;964,9;964,6;;;;;0
2023/03/02;0400 UTC;21,7;22,9;21,7;76;78;69;17,3;18,3;16,8;964,5;964,8;964,3;;;;;0
2023/03/02;0500 UTC;21,9;22;21,2;74;77;74;17,1;17,5;16,7;963;964,5;963;;;;;0
2023/03/02;0600 UTC;23;23,1;21,9;68;74;68;16,7;17,2;16,7;962,6;963;962,6;;;;;0
2023/03/02;0700 UTC;21,6;23,1;21,6;73;73;68;16,7;16,8;16,6;962,6;962,7;962,5;;;;;0
2023/03/02;0800 UTC;20,1;21,6;20,1;83;84;73;17,2;17,6;16,6;963,2;963,2;962,4;;;;;0
2023/03/02;0900 UTC;20,4;20,5;20;91;91;83;18,9;19;17,2;963,7;963,7;963,2;;;;;0
2023/03/02;1000 UTC;20,1;20,4;19,7;92;93;91;18,8;18,9;18,4;964,3;964,3;963,7;;;;46;0
2023/03/02;1100 UTC;23;23;20,1;82;92;81;19,7;19,9;18,8;964,4;964,7;964,3;;;;635,6;0
2023/03/02;1200 UTC;25,7;25,9;23;68;82;62;19,3;20;17,6;964,6;964,6;964,3;;;;1510,4;0
2023/03/02;1300 UTC;26,7;27;25,3;64;72;63;19,3;20,5;18,6;965,2;965,2;964,6;;;;2144,3;0
2023/03/02;1400 UTC;26,6;27,3;25,7;62;67;57;18,7;19,5;17,4;965;965,3;965;;;;2511,6;0
2023/03/02;1500 UTC;25,6;26,6;25,3;69;70;60;19,5;19,7;17,8;964,6;965;964,6;;;;1512,1;0
2023/03/02;1600 UTC;25,5;25,8;25,1;68;71;67;19,2;19,6;18,7;964;964,7;964;;;;1130,5;0
2023/03/02;1700 UTC;25,9;26,4;25,3;66;70;63;19,2;19,7;18,4;964,1;964,2;964;;;;996,2;0
2023/03/02;1800 UTC;25,8;26,3;25,6;69;70;66;19,7;19,9;19,1;963,5;964,1;963,5;;;;1077,6;0
2023/03/02;1900 UTC;25,5;25,8;25,1;73;75;69;20,3;20,5;19,4;963,2;963,7;963,2;;;;760,9;0
2023/03/02;2000 UTC;25,6;25,7;25,4;66;74;66;18,9;20,5;18,8;962,9;963,2;962,9;;;;653;0
2023/03/02;2100 UTC;25,1;25,7;25;75;75;65;20,3;20,4;18,4;963;963,1;962,8;;;;374,9;0
2023/03/02;2200 UTC;24,2;25,1;24,2;76;77;74;19,6;20,5;19,6;962,8;963;962,8;;;;188,4;0
2023/03/02;2300 UTC;22,9;24,3;22,9;82;82;73;19,7;19,7;19;963;963;962,7;;;;;0
2023/03/03;0000 UTC;23;23,5;22,5;82;83;78;19,7;19,7;19,1;963,6;963,6;963;;;;;0
2023/03/03;0100 UTC;22,1;23,4;22,1;84;84;80;19,4;20;19,3;964;964;963,6;;;;;0
2023/03/03;0200 UTC;20,1;22,1;20,1;95;95;84;19,2;19,7;19,2;964,2;964,4;964;;;;;0
2023/03/03;0300 UTC;20,4;20,4;20;91;95;91;18,9;19,3;18,9;963,9;964,2;963,9;;;;;0
2023/03/03;0400 UTC;20;20,8;20;84;91;83;17,2;19;17,2;963,3;963,9;963,3;;;;;0
2023/03/03;0500 UTC;19,9;20,2;19,8;84;84;83;17,2;17,3;17,1;962,9;963,3;962,9;;;;;0
2023/03/03;0600 UTC;20,9;21;19,9;80;85;80;17,3;17,5;17,2;962,4;962,9;962,4;;;;;0
2023/03/03;0700 UTC;20,2;21,1;20;82;84;79;17,1;17,6;17;962,1;962,4;962,1;;;;;0
2023/03/03;0800 UTC;19,8;20,2;19,6;88;88;82;17,7;17,8;16,9;962,4;962,4;962,1;;;;;0
2023/03/03;0900 UTC;19,6;19,8;19,3;90;91;88;17,9;18;17,6;962,6;962,6;962,4;;;;;0
2023/03/03;1000 UTC;19,8;19,9;19,6;90;90;89;18;18;17,9;963,1;963,1;962,6;;;;17,7;0
2023/03/03;1100 UTC;;;;;;;;;;;;;;;;;
2023/03/03;1200 UTC;21,8;22,5;20,7;84;89;81;19,1;19,5;18,7;963,7;963,8;963,5;;;;1008,1;0
2023/03/03;1300 UTC;22;22,3;21,6;83;86;83;19;19,7;19;964,2;964,2;963,7;;;;830,5;0
2023/03/03;1400 UTC;22,4;22,7;22;81;84;80;19;19,4;18,9;964,2;964,4;964,2;;;;827;0
2023/03/03;1500 UTC;23,6;23,6;22,1;80;85;80;20;20,2;19,1;963,8;964,2;963,8;;;;1038,8;0
2023/03/03;1600 UTC;23,9;24;23,4;79;82;79;20,1;20,4;19,8;963,4;963,9;963,3;;;;1177;0
2023/03/03;1700 UTC;20,9;23,9;20,8;95;95;78;20,1;20,2;19,5;963;963,4;963;;;;368,2;4,6
2023/03/03;1800 UTC;21,1;21,5;20,9;96;97;95;20,5;20,8;20,1;962,4;963;962,4;;;;456,1;0,8
2023/03/03;1900 UTC;21,2;21,3;21;97;97;96;20,7;20,7;20,4;961,7;962,4;961,7;;;;257,6;1,4
2023/03/03;2000 UTC;21,3;21,6;21,2;97;97;97;20,8;21,1;20,7;961,7;961,7;961,5;;;;381,6;0,4
2023/03/03;2100 UTC;21,3;21,5;21,2;97;97;97;20,8;21;20,7;961,4;961,8;961,4;;;;266,7;0
2023/03/03;2200 UTC;21,1;21,3;21;97;97;97;20,6;20,9;20,6;961,5;961,6;961,4;;;;77,5;0
2023/03/03;2300 UTC;21,1;21,2;21;97;97;97;20,7;20,8;20,6;961,8;961,8;961,5;;;;0,6;0
2023/03/04;0000 UTC;21,1;21,2;21,1;98;98;97;20,7;20,8;20,7;962,6;962,6;961,8;;;;;0
2023/03/04;0100 UTC;20,9;21,1;20,9;97;98;97;20,5;20,7;20,5;962,9;962,9;962,6;;;;0,5;0,2
2023/03/04;0200 UTC;20,9;21;20,7;98;98;97;20,5;20,6;20,3;962,3;962,9;962,3;;;;;1,4
2023/03/04;0300 UTC;20,6;20,9;20,6;98;98;97;20,2;20,5;20,2;962,2;962,4;962,2;;;;;2,2
2023/03/04;0400 UTC;20,5;20,6;20,4;98;98;98;20,1;20,2;20;961,6;962,3;961,6;;;;;0,8
2023/03/04;0500 UTC;20,7;20,8;20,5;98;98;98;20,3;20,3;20,1;961;961,6;961;;;;;0
2023/03/04;0600 UTC;20,6;20,8;20,5;97;98;97;20,2;20,4;20,1;960,4;961,1;960,4;;;;;2,2
2023/03/04;0700 UTC;20,9;20,9;20,6;98;98;97;20,5;20,5;20,2;960,1;960,4;960,1;;;;;0
2023/03/04;0800 UTC;20,9;20,9;20,9;98;98;98;20,5;20,5;20,5;960,2;960,3;960,1;;;;0,1;0,2
2023/03/04;0900 UTC;20,8;20,9;20,8;98;98;98;20,5;20,5;20,4;960,6;960,6;960,2;;;;;0
2023/03/04;1000 UTC;21;21;20,8;97;98;97;20,6;20,6;20,4;961,3;961,3;960,6;;;;39,2;0
2023/03/04;1100 UTC;20,8;21,1;20,8;97;97;97;20,4;20,7;20,4;962,1;962,1;961,3;;;;166,6;4,2
2023/03/04;1200 UTC;20,9;20,9;20,8;97;97;97;20,4;20,5;20,4;962,4;962,5;962,1;;;;62,2;4,2
2023/03/04;1300 UTC;21,7;21,8;20,9;97;97;97;21,2;21,3;20,5;962,4;962,4;962,2;;;;638;0,6
2023/03/04;1400 UTC;23,5;23,6;21,6;91;97;91;21,9;22,2;21;962,5;962,6;962,4;;;;1753,3;0
2023/03/04;1500 UTC;25;25,6;23,3;78;92;76;20,8;22,4;20,7;962,1;962,5;962,1;;;;2891,8;0
2023/03/04;1600 UTC;25,1;25,8;24,5;76;83;74;20,5;22,1;20,3;961,8;962,1;961,7;;;;2948,9;0
2023/03/04;1700 UTC;22,3;26,3;21,5;93;94;70;21,1;21,4;19,8;961,9;962,1;961,6;;;;1368,1;0,4
2023/03/04;1800 UTC;22,7;23,1;22,3;93;94;90;21,5;21,9;20,8;961,8;962;961,5;;;;695,2;0
2023/03/04;1900 UTC;22,6;22,8;22,2;93;95;93;21,4;21,8;21,2;961,6;961,8;961,3;;;;723,7;0,2
2023/03/04;2000 UTC;22,3;22,9;22,3;92;93;90;21;21,6;20,7;961,7;961,8;961,4;;;;797,1;0
2023/03/04;2100 UTC;21,4;22,3;21,4;95;96;92;20,6;21,1;20,6;962,1;962,2;961,6;;;;250,6;0,4
2023/03/04;2200 UTC;21,1;21,5;20,9;96;97;95;20,4;20,7;20,3;961,4;962,1;961,4;;;;84,1;0,8
2023/03/04;2300 UTC;20,7;21,2;20,7;97;97;95;20,2;20,5;20,1;962,4;962,4;961,1;;;;2;0
2023/03/05;0000 UTC;20,3;20,8;20,3;97;97;96;19,8;20,2;19,8;963,7;963,7;962,4;;;;;0
2023/03/05;0100 UTC;20;20,3;20;97;97;97;19,6;19,8;19,5;963,8;963,9;963,7;;;;;0
2023/03/05;0200 UTC;20;20,1;19,9;97;97;97;19,6;19,7;19,5;964;964,1;963,7;;;;;0
2023/03/05;0300 UTC;19,8;20,1;19,7;97;97;97;19,3;19,7;19,3;964,3;964,4;964;;;;;0
2023/03/05;0400 UTC;19,3;19,8;19,3;97;97;97;18,8;19,3;18,8;964,6;964,6;964,3;;;;;0
2023/03/05;0500 UTC;18,8;19,3;18,8;97;97;97;18,3;18,8;18,3;964;964,6;964;;;;;0
2023/03/05;0600 UTC;18,4;18,8;18,4;97;97;97;18;18,3;17,9;963,6;964,1;963,5;;;;;0
2023/03/05;0700 UTC;18,2;18,4;18,2;97;97;97;17,7;18;17,7;963,4;963,6;963,4;;;;;0,2
2023/03/05;0800 UTC;17,9;18,2;17,9;97;97;97;17,5;17,8;17,5;963,5;963,5;963,3;;;;;0
2023/03/05;0900 UTC;18,3;18,3;17,9;97;98;97;17,8;17,8;17,5;964,1;964,1;963,5;;;;;0
2023/03/05;1000 UTC;18,4;18,4;18;97;97;97;17,9;17,9;17,5;964,8;964,8;964,1;;;;55,5;0
2023/03/05;1100 UTC;19,5;19,5;18,4;96;97;96;18,9;18,9;17,9;965,3;965,3;964,8;;;;646,3;0
2023/03/05;1200 UTC;20,9;21,1;19,4;86;96;86;18,5;19,2;18,4;965,9;965,9;965,3;;;;1493;0
2023/03/05;1300 UTC;21,7;22;20,8;85;88;82;19;19,4;18,3;966,1;966,1;965,9;;;;2302,3;0
2023/03/05;1400 UTC;22,2;23,4;21,7;81;85;77;18,8;19,6;18,4;966,3;966,3;966,1;;;;2602,7;0
2023/03/05;1500 UTC;24,4;24,4;22,2;73;82;72;19,2;19,8;18,3;966,1;966,3;966,1;;;;2901,6;0
2023/03/05;1600 UTC;24,4;25,2;23,8;70;76;68;18,6;19,9;18,2;965,9;966,1;965,9;;;;2326;0
2023/03/05;1700 UTC;26,2;26,2;24,3;64;72;62;18,8;19,4;17,7;965,5;965,9;965,5;;;;2687,6;0
2023/03/05;1800 UTC;26,2;26,7;25;66;69;60;19,3;19,4;17,5;964,8;965,5;964,8;;;;2411;0
2023/03/05;1900 UTC;27,2;27,5;25,9;58;66;57;18,3;19,7;17,3;964,3;964,8;964,3;;;;2684,3;0
2023/03/05;2000 UTC;26,2;27,5;25,9;61;62;54;18,2;18,6;16,8;964,1;964,4;964,1;;;;1350,6;0
2023/03/05;2100 UTC;25,8;27;25,8;55;62;53;16;18,9;15,9;964,3;964,3;964;;;;1158,6;0
2023/03/05;2200 UTC;23,6;25,8;23,6;61;62;55;15,7;16,4;15,7;964,4;964,4;964,3;;;;317,6;0
2023/03/05;2300 UTC;22,7;23,7;22,7;67;67;61;16,3;16,3;15,5;964,8;964,8;964,4;;;;;0
2023/03/06;0000 UTC;21,2;22,7;21,2;77;77;67;16,9;17;16,3;965,5;965,5;964,8;;;;;0
2023/03/06;0100 UTC;20;21,2;20;82;82;77;16,9;16,9;16,5;966;966;965,5;;;;;0
2023/03/06;0200 UTC;19;20;19;91;91;82;17,5;17,5;16,9;966;966;965,8;;;;;0
2023/03/06;0300 UTC;18,3;19;18,3;95;95;91;17,6;17,7;17,4;965,8;966;965,8;;;;;0
2023/03/06;0400 UTC;18,1;18,4;18,1;97;97;95;17,6;17,8;17,6;965,3;965,8;965,3;;;;;0
2023/03/06;0500 UTC;17,9;18,1;17,9;97;97;97;17,5;17,6;17,5;964,6;965,3;964,6;;;;;0
2023/03/06;0600 UTC;17,8;18;17,8;98;98;97;17,4;17,6;17,4;964,3;964,6;964,3;;;;;0
2023/03/06;0700 UTC;17,6;18;17,6;98;98;97;17,2;17,6;17,2;964,1;964,3;964,1;;;;;0,2
2023/03/06;0800 UTC;18;18;17,4;98;98;98;17,7;17,7;17,1;964,3;964,4;964,1;;;;;0
