"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/03/2023";"1100";"24,0";"24,0";"22,9";"79,0";"82,0";"78,0";"20,1";"20,2";"19,7";"998,5";"998,5";"997,8";"1,7";"324,0";"3,0";"464,90";"0,0"
"09/03/2023";"1200";"26,4";"26,7";"24,0";"68,0";"79,0";"67,0";"20,1";"21,1";"19,9";"998,8";"998,8";"998,5";"1,8";"328,0";"3,2";"1282,10";"0,0"
"09/03/2023";"1300";"28,3";"28,8";"26,3";"61,0";"70,0";"61,0";"20,2";"21,1";"19,8";"998,8";"998,9";"998,7";"1,7";"293,0";"3,4";"2056,10";"0,0"
"09/03/2023";"1400";"29,9";"30,1";"28,2";"58,0";"65,0";"58,0";"20,7";"21,5";"20,0";"998,3";"998,8";"998,3";"1,8";"237,0";"4,5";"2674,20";"0,0"
"09/03/2023";"1500";"30,8";"31,4";"29,7";"55,0";"60,0";"54,0";"20,7";"21,7";"20,1";"997,8";"998,3";"997,8";"2,0";"201,0";"4,5";"3089,10";"0,0"
"09/03/2023";"1600";"32,0";"32,2";"30,3";"51,0";"57,0";"49,0";"20,4";"21,9";"19,3";"997,1";"997,8";"997,1";"2,0";"155,0";"4,9";"3299,00";"0,0"
"09/03/2023";"1700";"32,1";"33,1";"31,5";"47,0";"54,0";"46,0";"19,5";"21,5";"19,3";"996,5";"997,1";"996,5";"1,8";"198,0";"4,9";"3268,40";"0,0"
"09/03/2023";"1800";"33,2";"34,1";"32,1";"45,0";"50,0";"42,0";"19,5";"21,4";"18,6";"995,6";"996,5";"995,6";"2,6";"174,0";"5,4";"2997,50";"0,0"
"09/03/2023";"1900";"34,1";"34,4";"33,1";"36,0";"46,0";"34,0";"16,8";"19,9";"15,8";"994,7";"995,6";"994,7";"2,9";"133,0";"6,1";"2603,40";"0,0"
"09/03/2023";"2000";"33,8";"34,5";"33,6";"39,0";"40,0";"33,0";"18,1";"18,4";"15,6";"994,9";"994,9";"994,6";"4,0";"122,0";"6,8";"1917,70";"0,0"
"09/03/2023";"2100";"32,5";"33,8";"32,5";"43,0";"45,0";"36,0";"18,4";"19,0";"16,6";"994,7";"994,9";"994,7";"3,4";"102,0";"7,0";"1049,00";"0,0"
"09/03/2023";"2200";"30,9";"32,5";"30,9";"46,0";"46,0";"40,0";"18,0";"18,9";"16,6";"995,2";"995,2";"994,7";"1,8";"83,0";"5,7";"285,40";"0,0"
"09/03/2023";"2300";"29,1";"30,9";"29,1";"56,0";"56,0";"46,0";"19,5";"19,6";"18,1";"995,7";"995,7";"995,2";"1,9";"89,0";"4,3";"";"0,0"
"10/03/2023";"0000";"26,0";"29,1";"26,0";"71,0";"71,0";"56,0";"20,4";"20,4";"19,5";"996,2";"996,2";"995,7";"2,7";"105,0";"4,3";"";"0,0"
"10/03/2023";"0100";"24,7";"26,3";"24,7";"77,0";"77,0";"71,0";"20,5";"20,6";"20,3";"997,0";"997,0";"996,2";"2,8";"102,0";"4,4";"";"0,0"
"10/03/2023";"0200";"25,1";"26,2";"24,7";"78,0";"78,0";"73,0";"21,0";"21,0";"20,5";"997,2";"997,3";"997,0";"3,1";"99,0";"6,8";"";"0,0"
"10/03/2023";"0300";"23,9";"25,1";"23,8";"84,0";"84,0";"78,0";"20,9";"21,1";"20,9";"997,4";"997,4";"997,1";"2,5";"101,0";"6,5";"";"0,0"
"10/03/2023";"0400";"22,7";"23,9";"22,7";"88,0";"88,0";"83,0";"20,7";"21,0";"20,6";"997,5";"997,5";"997,4";"3,3";"113,0";"5,7";"";"0,0"
"10/03/2023";"0500";"22,3";"22,7";"22,2";"100,0";"100,0";"88,0";"22,3";"22,6";"20,7";"997,4";"997,6";"997,4";"3,3";"105,0";"5,3";"";"0,0"
"10/03/2023";"0600";"22,0";"22,3";"21,8";"";"100,0";"100,0";"";"22,2";"21,8";"997,1";"997,4";"997,1";"3,4";"102,0";"5,1";"";"0,0"
"10/03/2023";"0700";"21,9";"22,1";"21,6";"";"";"";"";"";"";"997,0";"997,2";"997,0";"3,2";"99,0";"5,5";"";"0,0"
"10/03/2023";"0800";"21,9";"22,0";"21,8";"";"";"";"";"";"";"997,2";"997,2";"997,0";"2,4";"100,0";"6,1";"";"0,0"
"10/03/2023";"0900";"21,9";"22,0";"21,9";"100,0";"100,0";"100,0";"21,9";"22,0";"21,9";"997,6";"997,6";"997,2";"2,4";"95,0";"4,7";"";"0,0"
"10/03/2023";"1000";"21,8";"21,9";"21,7";"100,0";"100,0";"100,0";"21,8";"21,9";"21,7";"998,5";"998,5";"997,6";"2,2";"94,0";"4,6";"10,70";"0,0"
"10/03/2023";"1100";"21,8";"21,9";"21,6";"100,0";"100,0";"100,0";"21,8";"21,8";"21,6";"999,3";"999,3";"998,5";"2,6";"97,0";"4,5";"173,70";"0,0"
"10/03/2023";"1200";"23,6";"23,6";"21,8";"";"100,0";"100,0";"";"23,5";"21,8";"999,9";"999,9";"999,3";"3,3";"103,0";"4,8";"627,70";"0,0"
"10/03/2023";"1300";"26,8";"27,0";"23,6";"73,0";"100,0";"73,0";"21,6";"24,0";"21,1";"999,9";"1000,0";"999,8";"1,6";"111,0";"5,9";"2005,70";"0,0"
"10/03/2023";"1400";"29,1";"29,1";"26,7";"64,0";"76,0";"63,0";"21,7";"22,6";"21,0";"999,9";"1000,1";"999,9";"1,8";"113,0";"3,9";"2686,00";"0,0"
"10/03/2023";"1500";"30,1";"30,7";"28,9";"56,0";"64,0";"55,0";"20,2";"21,7";"20,1";"999,5";"999,9";"999,5";"2,4";"185,0";"4,1";"3095,40";"0,0"
"10/03/2023";"1600";"31,4";"31,6";"30,0";"53,0";"58,0";"52,0";"20,8";"21,9";"19,6";"998,5";"999,5";"998,5";"1,9";"180,0";"5,1";"3289,20";"0,0"
"10/03/2023";"1700";"32,4";"32,7";"31,1";"48,0";"54,0";"47,0";"20,0";"21,2";"19,4";"997,8";"998,5";"997,8";"2,2";"194,0";"5,3";"3249,80";"0,0"
"10/03/2023";"1800";"33,0";"33,7";"32,2";"43,0";"49,0";"42,0";"18,9";"20,7";"18,8";"997,1";"997,8";"997,1";"3,4";"186,0";"6,0";"3003,30";"0,0"
"10/03/2023";"1900";"33,9";"34,2";"33,1";"40,0";"45,0";"38,0";"18,4";"20,0";"17,6";"996,3";"997,1";"996,3";"1,8";"149,0";"6,0";"2570,90";"0,0"
"10/03/2023";"2000";"33,2";"34,5";"32,7";"45,0";"46,0";"34,0";"19,8";"19,8";"16,1";"995,9";"996,3";"995,9";"3,3";"115,0";"6,8";"1895,40";"0,0"
"10/03/2023";"2100";"32,1";"33,6";"32,1";"45,0";"46,0";"42,0";"18,7";"20,2";"18,4";"995,3";"995,9";"995,3";"4,5";"109,0";"7,0";"1080,50";"0,0"
"10/03/2023";"2200";"29,6";"32,1";"29,6";"51,0";"52,0";"44,0";"18,6";"18,8";"18,2";"995,4";"995,4";"995,2";"3,1";"100,0";"7,1";"278,30";"0,0"
"10/03/2023";"2300";"26,8";"29,6";"26,8";"67,0";"67,0";"51,0";"20,2";"20,3";"18,6";"996,2";"996,2";"995,4";"2,0";"97,0";"5,2";"";"0,0"
"11/03/2023";"0000";"25,7";"26,9";"25,6";"76,0";"76,0";"67,0";"21,2";"21,2";"20,3";"996,9";"996,9";"996,2";"1,9";"117,0";"3,1";"";"0,0"
"11/03/2023";"0100";"25,8";"25,9";"25,2";"73,0";"77,0";"73,0";"20,6";"21,3";"20,5";"997,3";"997,3";"996,9";"1,5";"94,0";"3,0";"";"0,0"
"11/03/2023";"0200";"24,6";"25,8";"24,4";"79,0";"79,0";"73,0";"20,7";"20,7";"20,4";"997,6";"997,6";"997,3";"1,6";"113,0";"3,0";"";"0,0"
"11/03/2023";"0300";"24,0";"24,6";"23,7";"80,0";"82,0";"78,0";"20,3";"20,7";"20,3";"997,6";"997,6";"997,5";"1,8";"117,0";"3,1";"";"0,0"
"11/03/2023";"0400";"22,4";"24,0";"22,3";"88,0";"88,0";"80,0";"20,2";"20,4";"20,0";"997,7";"997,7";"997,5";"2,2";"110,0";"3,2";"";"0,0"
"11/03/2023";"0500";"21,8";"22,6";"21,6";"100,0";"100,0";"86,0";"21,7";"21,8";"19,7";"997,3";"997,7";"997,2";"2,8";"105,0";"3,3";"";"0,0"
"11/03/2023";"0600";"21,5";"22,1";"21,5";"100,0";"100,0";"99,0";"21,5";"22,1";"21,5";"997,2";"997,3";"997,0";"1,3";"122,0";"3,6";"";"0,0"
"11/03/2023";"0700";"21,4";"21,6";"21,3";"";"";"";"";"";"";"996,9";"997,2";"996,9";"1,5";"96,0";"3,0";"";"0,0"
"11/03/2023";"0800";"22,0";"22,1";"21,1";"";"";"";"";"";"";"997,2";"997,2";"996,9";"2,7";"94,0";"5,0";"";"0,0"
"11/03/2023";"0900";"22,0";"22,1";"21,8";"100,0";"100,0";"100,0";"22,0";"22,1";"21,8";"997,8";"997,8";"997,2";"4,0";"100,0";"6,3";"";"0,0"
"11/03/2023";"1000";"22,0";"22,1";"21,9";"100,0";"100,0";"100,0";"22,0";"22,1";"21,9";"998,6";"998,6";"997,8";"2,6";"95,0";"6,3";"6,10";"0,0"
"11/03/2023";"1100";"22,6";"22,6";"21,9";"100,0";"100,0";"100,0";"22,6";"22,6";"21,9";"999,0";"999,0";"998,5";"3,6";"102,0";"6,0";"169,80";"0,0"
"11/03/2023";"1200";"23,7";"23,7";"22,6";"88,0";"100,0";"88,0";"21,5";"23,4";"21,2";"999,3";"999,3";"999,0";"3,8";"106,0";"7,6";"515,70";"0,0"
"11/03/2023";"1300";"25,9";"26,1";"23,5";"76,0";"88,0";"76,0";"21,4";"22,2";"20,9";"999,7";"999,7";"999,3";"3,5";"101,0";"6,5";"1430,70";"0,0"
"11/03/2023";"1400";"28,1";"28,6";"25,9";"68,0";"78,0";"66,0";"21,6";"22,4";"21,2";"999,4";"999,8";"999,4";"3,5";"111,0";"8,6";"2715,10";"0,0"
"11/03/2023";"1500";"30,3";"30,3";"28,2";"61,0";"68,0";"59,0";"22,0";"22,7";"20,9";"998,7";"999,4";"998,7";"3,8";"115,0";"6,4";"3119,80";"0,0"
"11/03/2023";"1600";"31,7";"32,0";"30,2";"52,0";"61,0";"51,0";"20,7";"21,8";"19,9";"998,0";"998,7";"998,0";"4,6";"119,0";"7,4";"3277,40";"0,0"
"11/03/2023";"1700";"32,8";"32,9";"31,5";"44,0";"53,0";"43,0";"18,8";"20,8";"18,4";"997,3";"998,0";"997,3";"3,7";"111,0";"7,9";"3224,60";"0,0"
"11/03/2023";"1800";"33,4";"33,7";"32,5";"41,0";"45,0";"38,0";"18,2";"19,5";"16,9";"996,7";"997,3";"996,7";"4,1";"110,0";"7,4";"2969,80";"0,0"
"11/03/2023";"1900";"33,5";"33,8";"33,2";"38,0";"43,0";"36,0";"17,4";"19,4";"16,7";"996,2";"996,7";"996,2";"4,5";"104,0";"9,1";"2527,70";"0,0"
"11/03/2023";"2000";"32,9";"33,7";"32,8";"44,0";"44,0";"37,0";"18,9";"18,9";"17,0";"996,2";"996,3";"996,1";"5,0";"101,0";"9,1";"1847,50";"0,0"
"11/03/2023";"2100";"31,7";"32,9";"31,7";"42,0";"45,0";"41,0";"17,4";"19,2";"17,2";"996,3";"996,3";"996,2";"6,1";"104,0";"9,9";"1054,50";"0,0"
"11/03/2023";"2200";"29,7";"31,7";"29,5";"52,0";"53,0";"42,0";"18,8";"18,8";"17,0";"996,7";"996,7";"996,2";"4,6";"102,0";"9,3";"277,70";"0,0"
"11/03/2023";"2300";"27,2";"29,7";"26,6";"65,0";"67,0";"52,0";"20,1";"20,1";"18,8";"997,2";"997,2";"996,7";"3,4";"103,0";"7,5";"";"0,0"
"12/03/2023";"0000";"26,8";"27,6";"26,3";"66,0";"68,0";"63,0";"20,0";"20,1";"19,8";"997,8";"997,8";"997,1";"3,3";"100,0";"5,4";"";"0,0"
"12/03/2023";"0100";"26,0";"26,9";"24,9";"70,0";"75,0";"66,0";"20,1";"20,3";"19,8";"998,2";"998,2";"997,8";"3,0";"99,0";"5,4";"";"0,0"
"12/03/2023";"0200";"25,4";"26,4";"25,0";"74,0";"74,0";"68,0";"20,4";"20,4";"20,0";"998,5";"998,5";"998,2";"5,4";"102,0";"8,6";"";"0,0"
"12/03/2023";"0300";"24,8";"25,5";"24,7";"79,0";"79,0";"74,0";"21,0";"21,0";"20,4";"999,0";"999,0";"998,5";"6,2";"102,0";"10,2";"";"0,0"
"12/03/2023";"0400";"24,1";"24,9";"24,1";"84,0";"84,0";"79,0";"21,3";"21,3";"20,9";"998,9";"999,1";"998,9";"3,9";"93,0";"9,4";"";"0,0"
"12/03/2023";"0500";"23,3";"24,1";"23,3";"98,0";"98,0";"84,0";"22,9";"22,9";"21,2";"998,5";"999,0";"998,4";"4,5";"98,0";"8,9";"";"0,0"
"12/03/2023";"0600";"22,5";"23,3";"22,5";"100,0";"100,0";"98,0";"22,5";"23,0";"22,5";"998,4";"998,6";"998,4";"4,9";"101,0";"8,3";"";"0,0"
"12/03/2023";"0700";"21,9";"22,5";"21,8";"";"";"";"";"";"";"998,1";"998,4";"998,1";"4,6";"98,0";"7,8";"";"0,0"
"12/03/2023";"0800";"21,6";"21,9";"21,6";"";"";"";"";"";"";"998,5";"998,5";"998,1";"2,4";"92,0";"7,9";"";"0,0"
"12/03/2023";"0900";"21,4";"21,6";"21,3";"";"";"";"";"";"";"998,9";"998,9";"998,5";"4,5";"100,0";"6,6";"";"0,0"
"12/03/2023";"1000";"21,2";"21,4";"21,2";"";"";"";"";"";"";"999,2";"999,2";"998,8";"4,4";"101,0";"8,4";"13,20";"0,0"
"12/03/2023";"1100";"22,4";"22,4";"21,2";"88,0";"";"";"20,4";"";"";"1000,1";"1000,1";"999,2";"3,3";"96,0";"7,3";"407,80";"0,0"
"12/03/2023";"1200";"24,5";"24,6";"22,3";"79,0";"88,0";"78,0";"20,5";"21,0";"20,0";"1000,5";"1000,5";"1000,1";"4,4";"100,0";"6,9";"1274,00";"0,0"
"12/03/2023";"1300";"27,4";"27,4";"24,4";"65,0";"78,0";"64,0";"20,2";"20,9";"19,7";"1000,4";"1000,5";"1000,3";"3,1";"79,0";"7,5";"2089,90";"0,0"
"12/03/2023";"1400";"29,7";"29,9";"27,0";"54,0";"66,0";"54,0";"19,3";"20,5";"18,9";"1000,1";"1000,5";"1000,0";"3,1";"87,0";"6,9";"2696,10";"0,0"
"12/03/2023";"1500";"31,3";"31,6";"29,4";"47,0";"55,0";"46,0";"18,5";"20,0";"18,4";"999,3";"1000,1";"999,3";"2,9";"50,0";"8,5";"3098,20";"0,0"
"12/03/2023";"1600";"32,5";"32,7";"31,2";"42,0";"49,0";"40,0";"17,8";"19,5";"16,8";"998,6";"999,3";"998,6";"3,6";"71,0";"6,8";"3308,00";"0,0"
"12/03/2023";"1700";"32,4";"33,3";"32,0";"41,0";"45,0";"37,0";"17,3";"18,9";"16,6";"997,7";"998,6";"997,7";"3,7";"101,0";"8,5";"3200,00";"0,0"
"12/03/2023";"1800";"33,0";"33,5";"31,6";"43,0";"45,0";"39,0";"18,7";"19,6";"17,4";"997,0";"997,7";"997,0";"3,7";"97,0";"9,0";"2501,10";"0,0"
"12/03/2023";"1900";"33,3";"33,6";"32,1";"42,0";"45,0";"41,0";"18,7";"19,3";"17,8";"996,6";"997,0";"996,6";"3,9";"99,0";"10,0";"2418,40";"0,0"
"12/03/2023";"2000";"32,2";"33,3";"31,7";"44,0";"46,0";"42,0";"18,4";"19,5";"18,1";"996,6";"996,6";"996,3";"6,6";"108,0";"10,8";"1774,40";"0,0"
"12/03/2023";"2100";"31,0";"32,5";"31,0";"50,0";"50,0";"42,0";"19,3";"19,4";"17,7";"996,7";"996,7";"996,5";"7,3";"105,0";"11,3";"1019,20";"0,0"
"12/03/2023";"2200";"29,3";"31,0";"29,2";"54,0";"54,0";"50,0";"18,9";"19,7";"18,8";"997,0";"997,0";"996,7";"6,1";"105,0";"11,2";"255,50";"0,0"
"12/03/2023";"2300";"28,2";"29,3";"28,1";"59,0";"59,0";"54,0";"19,4";"19,5";"18,9";"997,2";"997,2";"996,9";"5,7";"102,0";"10,0";"";"0,0"
"13/03/2023";"0000";"27,3";"28,3";"27,3";"63,0";"63,0";"59,0";"19,8";"19,8";"19,5";"998,0";"998,0";"997,2";"4,6";"99,0";"8,7";"";"0,0"
"13/03/2023";"0100";"26,7";"27,3";"26,7";"67,0";"67,0";"63,0";"20,0";"20,1";"19,8";"998,6";"998,6";"998,0";"4,6";"98,0";"7,7";"";"0,0"
"13/03/2023";"0200";"26,0";"26,7";"25,9";"74,0";"74,0";"67,0";"21,0";"21,0";"20,0";"998,7";"998,8";"998,6";"4,7";"98,0";"8,7";"";"0,0"
"13/03/2023";"0300";"25,1";"26,1";"25,1";"80,0";"80,0";"74,0";"21,4";"21,4";"21,0";"998,6";"998,8";"998,6";"5,7";"100,0";"10,0";"";"0,0"
"13/03/2023";"0400";"24,2";"25,1";"24,2";"84,0";"84,0";"80,0";"21,3";"21,4";"21,3";"998,5";"998,7";"998,4";"6,4";"109,0";"9,6";"";"0,0"
"13/03/2023";"0500";"23,5";"24,2";"23,5";"86,0";"86,0";"84,0";"21,1";"21,3";"21,0";"998,3";"998,6";"998,3";"3,0";"96,0";"9,6";"";"0,0"
"13/03/2023";"0600";"23,0";"23,6";"23,0";"88,0";"88,0";"86,0";"20,9";"21,1";"20,9";"997,9";"998,3";"997,9";"2,9";"96,0";"7,1";"";"0,0"
"13/03/2023";"0700";"22,1";"23,0";"22,1";"100,0";"100,0";"88,0";"22,1";"22,7";"20,9";"998,1";"998,3";"997,9";"4,0";"103,0";"6,0";"";"0,0"
"13/03/2023";"0800";"21,5";"22,1";"21,5";"";"";"";"";"";"";"998,5";"998,5";"998,1";"4,0";"107,0";"6,0";"";"0,0"
"13/03/2023";"0900";"21,2";"21,6";"21,2";"";"";"";"";"";"";"998,8";"998,8";"998,5";"3,2";"112,0";"5,6";"";"0,0"
"13/03/2023";"1000";"21,3";"21,3";"21,0";"";"";"";"";"";"";"999,3";"999,3";"998,8";"3,9";"104,0";"5,7";"14,30";"0,0"
"13/03/2023";"1100";"23,1";"23,1";"21,3";"87,0";"";"";"20,9";"";"";"1000,0";"1000,0";"999,3";"4,5";"100,0";"6,6";"464,20";"0,0"
"13/03/2023";"1200";"26,2";"26,2";"23,1";"72,0";"87,0";"72,0";"20,7";"21,1";"20,5";"1000,1";"1000,2";"999,9";"2,5";"95,0";"7,1";"1287,10";"0,0"
"13/03/2023";"1300";"28,3";"28,3";"25,7";"60,0";"73,0";"60,0";"19,8";"20,9";"19,4";"1000,1";"1000,3";"1000,0";"2,7";"75,0";"6,8";"2064,60";"0,0"
"13/03/2023";"1400";"30,0";"30,6";"28,0";"53,0";"63,0";"52,0";"19,4";"20,8";"19,1";"999,8";"1000,1";"999,7";"2,5";"45,0";"7,3";"2671,50";"0,0"
"13/03/2023";"1500";"31,7";"32,4";"29,7";"49,0";"55,0";"46,0";"19,8";"20,3";"18,8";"998,8";"999,8";"998,8";"2,3";"69,0";"5,7";"3087,40";"0,0"
"13/03/2023";"1600";"31,7";"32,7";"30,7";"45,0";"50,0";"43,0";"18,3";"19,9";"18,3";"998,1";"998,8";"998,1";"2,3";"84,0";"6,5";"2820,50";"0,0"
"13/03/2023";"1700";"32,9";"33,4";"31,1";"41,0";"49,0";"41,0";"17,8";"19,5";"17,8";"997,5";"998,1";"997,4";"3,1";"102,0";"7,3";"2745,00";"0,0"
"13/03/2023";"1800";"33,3";"34,0";"31,9";"40,0";"45,0";"38,0";"18,0";"19,0";"17,5";"996,6";"997,5";"996,6";"4,3";"107,0";"7,8";"2618,90";"0,0"
"13/03/2023";"1900";"33,7";"34,1";"33,1";"40,0";"43,0";"38,0";"18,0";"19,1";"17,3";"995,9";"996,6";"995,9";"5,4";"112,0";"8,6";"2506,90";"0,0"
"13/03/2023";"2000";"32,8";"34,1";"32,2";"44,0";"44,0";"38,0";"19,1";"19,3";"17,3";"995,3";"995,9";"995,3";"5,5";"102,0";"9,3";"1637,80";"0,0"
"13/03/2023";"2100";"31,8";"32,9";"31,7";"49,0";"49,0";"44,0";"19,6";"19,8";"18,8";"995,4";"995,5";"995,2";"5,1";"101,0";"8,8";"1001,00";"0,0"
"13/03/2023";"2200";"29,8";"31,8";"29,8";"56,0";"56,0";"48,0";"20,0";"20,0";"19,4";"995,9";"995,9";"995,4";"4,7";"105,0";"8,3";"244,40";"0,0"
"13/03/2023";"2300";"28,5";"29,8";"28,0";"61,0";"62,0";"56,0";"20,3";"20,3";"19,8";"996,9";"996,9";"995,9";"3,8";"101,0";"8,2";"";"0,0"
"14/03/2023";"0000";"27,6";"28,6";"27,5";"64,0";"64,0";"61,0";"20,1";"20,4";"20,1";"997,6";"997,6";"996,9";"4,0";"97,0";"7,3";"";"0,0"
"14/03/2023";"0100";"26,8";"27,6";"26,8";"67,0";"67,0";"64,0";"20,2";"20,2";"20,1";"998,2";"998,2";"997,6";"2,8";"93,0";"7,3";"";"0,0"
"14/03/2023";"0200";"26,0";"26,8";"25,4";"70,0";"74,0";"67,0";"20,2";"20,5";"20,2";"998,3";"998,3";"997,9";"2,8";"93,0";"6,1";"";"0,0"
"14/03/2023";"0300";"25,4";"26,3";"25,4";"74,0";"74,0";"69,0";"20,5";"20,5";"20,2";"998,2";"998,4";"998,2";"4,6";"102,0";"6,9";"";"0,0"
"14/03/2023";"0400";"24,6";"25,5";"24,4";"81,0";"81,0";"74,0";"21,1";"21,1";"20,4";"998,1";"998,3";"998,1";"4,1";"102,0";"6,9";"";"0,0"
"14/03/2023";"0500";"24,1";"24,7";"24,0";"85,0";"85,0";"81,0";"21,4";"21,4";"21,1";"997,6";"998,1";"997,5";"3,5";"102,0";"7,0";"";"0,0"
"14/03/2023";"0600";"23,7";"24,1";"23,6";"88,0";"88,0";"85,0";"21,5";"21,5";"21,3";"997,5";"997,7";"997,5";"3,4";"101,0";"6,0";"";"0,0"
"14/03/2023";"0700";"23,0";"23,7";"22,9";"100,0";"100,0";"88,0";"23,0";"23,4";"21,3";"997,3";"997,5";"997,3";"3,6";"104,0";"5,8";"";"0,0"
"14/03/2023";"0800";"22,5";"23,0";"22,5";"";"100,0";"100,0";"";"23,0";"22,7";"997,2";"997,3";"997,1";"3,4";"102,0";"5,2";"";"0,0"
"14/03/2023";"0900";"22,2";"22,6";"22,0";"";"";"";"";"";"";"997,3";"997,3";"997,1";"2,6";"101,0";"4,6";"";"0,0"
"14/03/2023";"1000";"22,2";"22,5";"22,1";"100,0";"100,0";"100,0";"22,2";"22,5";"22,2";"998,0";"998,0";"997,3";"1,8";"112,0";"4,3";"14,50";"0,0"
"14/03/2023";"1100";"25,2";"25,2";"22,2";"74,0";"100,0";"74,0";"20,2";"22,8";"20,2";"998,4";"998,5";"998,0";"2,4";"90,0";"4,1";"502,70";"0,0"
"14/03/2023";"1200";"27,4";"27,8";"25,2";"62,0";"74,0";"61,0";"19,4";"20,5";"19,4";"998,6";"998,7";"998,4";"2,6";"49,0";"5,2";"1395,70";"0,0"
"14/03/2023";"1300";"29,7";"29,8";"27,2";"52,0";"63,0";"51,0";"18,9";"20,0";"18,3";"998,6";"998,6";"998,5";"3,2";"18,0";"6,9";"2110,40";"0,0"
"14/03/2023";"1400";"30,3";"30,9";"29,3";"50,0";"54,0";"49,0";"18,6";"19,6";"18,3";"998,5";"998,7";"998,4";"3,4";"2,0";"7,3";"2444,80";"0,0"
"14/03/2023";"1500";"31,0";"31,9";"30,2";"50,0";"52,0";"47,0";"19,3";"20,0";"18,6";"998,0";"998,5";"998,0";"2,1";"53,0";"7,3";"2605,30";"0,0"
"14/03/2023";"1600";"32,9";"33,1";"30,9";"42,0";"52,0";"42,0";"18,3";"20,0";"17,7";"997,2";"998,0";"997,2";"2,6";"21,0";"5,0";"1989,30";"0,0"
"14/03/2023";"1700";"30,3";"33,7";"30,1";"55,0";"59,0";"41,0";"20,1";"21,7";"17,9";"996,6";"997,2";"996,6";"4,4";"132,0";"5,8";"2026,30";"0,0"
"14/03/2023";"1800";"30,5";"32,1";"30,1";"52,0";"55,0";"47,0";"19,6";"20,5";"18,8";"995,4";"996,6";"995,4";"3,0";"126,0";"9,1";"1361,30";"0,0"
"14/03/2023";"1900";"24,9";"30,9";"24,8";"84,0";"85,0";"51,0";"22,1";"22,1";"19,3";"995,3";"995,9";"995,2";"3,1";"312,0";"9,0";"346,20";"0,0"
"14/03/2023";"2000";"25,0";"25,1";"24,9";"86,0";"86,0";"84,0";"22,5";"22,5";"22,0";"995,6";"995,7";"995,3";"1,6";"284,0";"5,1";"168,20";"0,0"
"14/03/2023";"2100";"25,5";"25,5";"24,8";"79,0";"86,0";"79,0";"21,5";"22,5";"21,5";"995,7";"995,7";"995,4";"1,2";"333,0";"4,0";"115,50";"0,0"
"14/03/2023";"2200";"24,8";"25,5";"24,8";"86,0";"86,0";"79,0";"22,2";"22,3";"21,5";"996,0";"996,0";"995,7";"1,3";"299,0";"2,9";"29,40";"0,0"
"14/03/2023";"2300";"24,1";"24,8";"24,1";"100,0";"100,0";"85,0";"24,1";"24,5";"22,2";"996,1";"996,3";"996,0";"0,6";"287,0";"4,0";"";"0,4"
"15/03/2023";"0000";"24,0";"24,1";"23,9";"";"";"";"";"";"";"997,1";"997,1";"996,1";"1,5";"306,0";"2,6";"";"0,0"
"15/03/2023";"0100";"23,7";"24,0";"23,7";"";"";"";"";"";"";"997,4";"997,4";"997,1";"1,2";"137,0";"2,5";"";"0,2"
"15/03/2023";"0200";"23,6";"23,7";"23,6";"";"";"";"";"";"";"997,6";"997,6";"997,4";"1,4";"110,0";"2,1";"";"0,0"
"15/03/2023";"0300";"23,6";"23,7";"23,6";"";"";"";"";"";"";"997,5";"997,6";"997,5";"0,9";"111,0";"2,2";"";"0,0"
"15/03/2023";"0400";"23,5";"23,6";"23,5";"";"";"";"";"";"";"997,4";"997,6";"997,4";"1,5";"119,0";"2,4";"";"0,0"
"15/03/2023";"0500";"23,7";"23,9";"23,5";"";"";"";"";"";"";"997,2";"997,4";"997,1";"1,1";"86,0";"2,3";"";"0,0"
"15/03/2023";"0600";"23,8";"24,0";"23,7";"100,0";"100,0";"100,0";"23,8";"24,0";"23,8";"996,6";"997,1";"996,6";"1,9";"93,0";"3,3";"";"0,0"
"15/03/2023";"0700";"23,3";"23,8";"23,3";"100,0";"100,0";"93,0";"23,3";"23,8";"22,3";"996,5";"996,6";"996,5";"1,4";"96,0";"3,0";"";"0,2"
"15/03/2023";"0800";"23,6";"23,6";"23,3";"89,0";"100,0";"88,0";"21,7";"23,5";"21,6";"996,8";"996,8";"996,5";"0,8";"41,0";"2,9";"";"0,0"
"15/03/2023";"0900";"23,3";"23,6";"23,3";"100,0";"100,0";"89,0";"23,3";"23,5";"21,7";"997,3";"997,3";"996,8";"1,2";"104,0";"2,0";"";"0,2"
"15/03/2023";"1000";"23,5";"23,7";"23,3";"91,0";"100,0";"88,0";"21,9";"23,4";"21,4";"997,8";"997,8";"997,3";"1,1";"348,0";"4,1";"2,90";"0,8"
"15/03/2023";"1100";"23,9";"23,9";"23,2";"100,0";"100,0";"90,0";"23,9";"23,9";"21,8";"998,4";"998,4";"997,8";"0,8";"91,0";"1,9";"152,20";"0,0"
