"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/06/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"07/06/2023";"1600";"22,2";"22,2";"21,0";"78,0";"82,0";"78,0";"18,2";"18,3";"17,6";"1005,5";"1006,2";"1005,5";"0,0";"28,0";"0,0";"1061,90";"0,0"
"07/06/2023";"1700";"23,3";"23,3";"22,2";"76,0";"79,0";"74,0";"18,9";"18,9";"18,1";"1005,1";"1005,5";"1005,0";"0,0";"120,0";"0,0";"1040,50";"0,2"
"07/06/2023";"1800";"24,0";"24,6";"23,4";"67,0";"76,0";"66,0";"17,6";"18,9";"17,2";"1004,7";"1005,1";"1004,7";"0,0";"268,0";"0,0";"1170,70";"0,0"
"07/06/2023";"1900";"24,0";"24,1";"23,7";"74,0";"74,0";"66,0";"19,1";"19,1";"17,0";"1004,6";"1004,7";"1004,5";"0,0";"157,0";"2,0";"473,70";"0,0"
"07/06/2023";"2000";"23,8";"24,1";"23,8";"74,0";"76,0";"73,0";"18,8";"19,5";"18,7";"1004,6";"1004,7";"1004,5";"0,0";"174,0";"1,6";"360,40";"0,0"
"07/06/2023";"2100";"21,7";"23,8";"21,7";"83,0";"83,0";"74,0";"18,8";"18,9";"18,7";"1004,7";"1004,7";"1004,6";"0,0";"120,0";"1,8";"44,80";"0,0"
"07/06/2023";"2200";"20,2";"21,7";"20,2";"89,0";"90,0";"83,0";"18,3";"19,0";"18,3";"1004,9";"1004,9";"1004,7";"0,0";"148,0";"1,3";"";"0,0"
"07/06/2023";"2300";"19,7";"20,3";"19,5";"90,0";"92,0";"88,0";"18,1";"18,4";"18,0";"1004,9";"1005,1";"1004,8";"0,0";"90,0";"1,4";"";"0,0"
"08/06/2023";"0000";"18,9";"19,7";"18,7";"93,0";"93,0";"90,0";"17,7";"18,1";"17,4";"1005,2";"1005,2";"1004,9";"0,0";"12,0";"0,7";"";"0,0"
"08/06/2023";"0100";"18,7";"19,0";"18,7";"92,0";"93,0";"92,0";"17,4";"17,8";"17,4";"1005,2";"1005,3";"1005,1";"0,0";"12,0";"2,2";"";"0,0"
"08/06/2023";"0200";"18,0";"18,7";"17,6";"95,0";"95,0";"92,0";"17,1";"17,4";"16,6";"1005,5";"1005,5";"1005,2";"0,0";"34,0";"1,4";"";"0,0"
"08/06/2023";"0300";"17,6";"18,0";"17,3";"96,0";"96,0";"94,0";"17,0";"17,0";"16,5";"1005,4";"1005,5";"1005,4";"0,0";"70,0";"0,0";"";"0,0"
"08/06/2023";"0400";"17,9";"17,9";"17,6";"95,0";"96,0";"95,0";"17,2";"17,2";"17,0";"1005,3";"1005,4";"1005,2";"0,0";"55,0";"0,0";"";"0,0"
"08/06/2023";"0500";"18,1";"18,1";"17,9";"94,0";"95,0";"94,0";"17,1";"17,2";"17,0";"1005,1";"1005,3";"1005,1";"0,0";"55,0";"3,0";"";"0,0"
"08/06/2023";"0600";"17,6";"18,2";"17,6";"93,0";"94,0";"93,0";"16,6";"17,1";"16,4";"1004,8";"1005,1";"1004,8";"0,0";"27,0";"2,0";"";"0,0"
"08/06/2023";"0700";"16,7";"17,6";"16,7";"95,0";"95,0";"93,0";"15,9";"16,5";"15,9";"1004,7";"1004,8";"1004,6";"0,2";"6,0";"2,3";"";"0,0"
"08/06/2023";"0800";"16,2";"16,7";"16,2";"97,0";"97,0";"95,0";"15,6";"16,0";"15,6";"1004,4";"1004,7";"1004,3";"0,8";"8,0";"2,6";"";"0,0"
"08/06/2023";"0900";"16,1";"16,2";"16,0";"98,0";"98,0";"97,0";"15,7";"15,7";"15,6";"1004,3";"1004,5";"1004,3";"1,2";"28,0";"2,1";"";"0,0"
"08/06/2023";"1000";"15,9";"16,1";"15,9";"98,0";"98,0";"98,0";"15,6";"15,8";"15,6";"1004,7";"1004,7";"1004,3";"0,6";"33,0";"3,2";"";"0,0"
"08/06/2023";"1100";"15,7";"15,9";"15,6";"99,0";"99,0";"98,0";"15,5";"15,6";"15,4";"1005,1";"1005,1";"1004,7";"1,8";"22,0";"3,2";"43,00";"0,0"
"08/06/2023";"1200";"16,7";"16,7";"15,7";"99,0";"99,0";"99,0";"16,5";"16,5";"15,5";"1005,8";"1005,8";"1005,1";"0,0";"25,0";"2,8";"360,10";"0,0"
"08/06/2023";"1300";"18,6";"18,7";"16,7";"95,0";"99,0";"95,0";"17,8";"18,2";"16,5";"1006,1";"1006,1";"1005,8";"2,6";"42,0";"4,2";"1049,00";"0,0"
"08/06/2023";"1400";"20,7";"20,7";"18,6";"83,0";"95,0";"83,0";"17,7";"17,8";"17,3";"1005,4";"1006,1";"1005,4";"2,3";"43,0";"4,6";"1339,70";"0,0"
"08/06/2023";"1500";"22,5";"22,5";"20,4";"70,0";"83,0";"70,0";"16,7";"17,8";"16,6";"1004,5";"1005,5";"1004,5";"3,3";"31,0";"6,4";"1848,80";"0,0"
"08/06/2023";"1600";"24,0";"24,0";"22,4";"64,0";"72,0";"63,0";"16,7";"17,7";"16,4";"1003,4";"1004,5";"1003,4";"2,4";"8,0";"6,5";"2030,90";"0,0"
"08/06/2023";"1700";"25,7";"25,7";"24,0";"55,0";"65,0";"54,0";"16,1";"17,3";"15,6";"1002,5";"1003,4";"1002,5";"2,1";"337,0";"5,5";"1924,50";"0,0"
"08/06/2023";"1800";"26,3";"26,4";"25,5";"56,0";"58,0";"54,0";"16,9";"17,4";"15,7";"1001,5";"1002,5";"1001,5";"2,0";"350,0";"6,5";"1416,90";"0,0"
"08/06/2023";"1900";"25,9";"26,3";"25,9";"58,0";"59,0";"56,0";"16,9";"17,5";"16,6";"1000,9";"1001,5";"1000,9";"2,4";"5,0";"6,1";"1110,00";"0,0"
"08/06/2023";"2000";"25,3";"25,9";"25,3";"63,0";"63,0";"58,0";"17,8";"17,8";"17,0";"1000,8";"1000,9";"1000,8";"1,5";"5,0";"5,0";"297,80";"0,0"
"08/06/2023";"2100";"22,8";"25,3";"22,8";"76,0";"76,0";"63,0";"18,3";"18,4";"17,8";"1000,7";"1000,9";"1000,7";"0,3";"15,0";"2,9";"42,00";"0,0"
"08/06/2023";"2200";"20,8";"22,8";"20,8";"84,0";"84,0";"76,0";"17,9";"18,3";"17,8";"1000,5";"1000,7";"1000,5";"0,0";"31,0";"1,4";"";"0,0"
"08/06/2023";"2300";"19,7";"20,8";"19,7";"85,0";"86,0";"83,0";"17,2";"17,9";"17,2";"1000,1";"1000,5";"1000,1";"0,0";"16,0";"0,0";"";"0,0"
"09/06/2023";"0000";"18,9";"19,7";"18,9";"88,0";"88,0";"85,0";"16,8";"17,2";"16,8";"1000,8";"1000,8";"1000,1";"0,0";"66,0";"0,0";"";"0,0"
"09/06/2023";"0100";"19,1";"19,2";"18,5";"86,0";"90,0";"86,0";"16,7";"17,0";"16,6";"1000,7";"1000,8";"1000,7";"0,0";"25,0";"0,0";"";"0,0"
"09/06/2023";"0200";"17,9";"19,1";"17,9";"90,0";"90,0";"86,0";"16,3";"16,7";"16,2";"1000,9";"1001,0";"1000,7";"0,9";"23,0";"2,8";"";"0,0"
"09/06/2023";"0300";"17,6";"18,0";"17,6";"92,0";"92,0";"90,0";"16,2";"16,4";"16,1";"1000,7";"1001,0";"1000,7";"1,8";"19,0";"2,6";"";"0,0"
"09/06/2023";"0400";"16,7";"17,6";"16,7";"94,0";"94,0";"92,0";"15,8";"16,2";"15,8";"1000,4";"1000,7";"1000,3";"1,0";"14,0";"3,0";"";"0,0"
"09/06/2023";"0500";"16,7";"16,8";"16,7";"95,0";"95,0";"94,0";"15,9";"16,0";"15,8";"999,8";"1000,4";"999,7";"1,9";"17,0";"4,4";"";"0,0"
"09/06/2023";"0600";"15,7";"16,7";"15,7";"97,0";"97,0";"95,0";"15,2";"15,9";"15,2";"999,1";"999,7";"999,0";"2,5";"38,0";"3,5";"";"0,0"
"09/06/2023";"0700";"15,7";"15,8";"15,7";"95,0";"97,0";"95,0";"14,9";"15,2";"14,9";"998,6";"999,1";"998,5";"2,2";"25,0";"4,0";"";"0,0"
"09/06/2023";"0800";"15,9";"15,9";"15,7";"94,0";"95,0";"94,0";"14,9";"15,1";"14,8";"998,4";"998,6";"998,3";"1,6";"29,0";"4,0";"";"0,0"
"09/06/2023";"0900";"15,9";"15,9";"15,8";"93,0";"94,0";"93,0";"14,7";"14,9";"14,6";"998,3";"998,5";"998,2";"0,0";"33,0";"3,1";"";"0,0"
"09/06/2023";"1000";"15,6";"15,9";"15,4";"92,0";"93,0";"92,0";"14,4";"14,7";"14,2";"998,9";"999,0";"998,3";"1,6";"25,0";"3,1";"";"0,0"
"09/06/2023";"1100";"15,9";"15,9";"15,5";"90,0";"92,0";"90,0";"14,4";"14,4";"14,1";"999,5";"999,5";"998,9";"1,4";"28,0";"3,8";"43,10";"0,0"
"09/06/2023";"1200";"17,9";"17,9";"15,9";"85,0";"90,0";"85,0";"15,4";"15,4";"14,3";"1000,0";"1000,0";"999,5";"1,8";"41,0";"3,4";"509,00";"0,0"
"09/06/2023";"1300";"20,1";"20,1";"17,9";"77,0";"85,0";"77,0";"16,0";"16,3";"15,3";"1000,2";"1000,2";"1000,0";"2,9";"26,0";"5,8";"1104,90";"0,0"
"09/06/2023";"1400";"21,8";"21,8";"20,1";"71,0";"77,0";"70,0";"16,2";"16,5";"15,6";"1000,0";"1000,3";"1000,0";"3,1";"20,0";"6,5";"1611,40";"0,0"
"09/06/2023";"1500";"24,3";"24,3";"21,8";"57,0";"71,0";"56,0";"15,2";"17,1";"14,9";"999,6";"1000,1";"999,6";"2,5";"355,0";"6,5";"1935,10";"0,0"
"09/06/2023";"1600";"25,0";"25,0";"24,2";"57,0";"59,0";"57,0";"15,9";"16,3";"15,0";"999,0";"999,6";"999,0";"1,1";"334,0";"5,6";"1131,30";"0,0"
"09/06/2023";"1700";"24,9";"25,1";"24,7";"59,0";"60,0";"57,0";"16,4";"16,6";"15,8";"998,3";"999,0";"998,3";"1,1";"341,0";"4,6";"621,30";"0,0"
"09/06/2023";"1800";"25,3";"25,3";"24,9";"61,0";"62,0";"59,0";"17,2";"17,3";"16,3";"997,5";"998,3";"997,5";"0,8";"341,0";"3,5";"689,70";"0,0"
"09/06/2023";"1900";"25,3";"25,4";"25,3";"63,0";"63,0";"60,0";"17,7";"17,7";"16,9";"997,9";"997,9";"997,4";"0,1";"326,0";"3,4";"463,80";"0,0"
"09/06/2023";"2000";"25,4";"25,6";"25,3";"65,0";"66,0";"62,0";"18,3";"18,5";"17,5";"997,4";"997,9";"997,3";"0,0";"352,0";"2,2";"344,30";"0,0"
"09/06/2023";"2100";"23,3";"25,3";"23,3";"74,0";"74,0";"65,0";"18,4";"19,0";"18,2";"997,4";"997,4";"997,2";"1,2";"5,0";"2,4";"47,90";"0,0"
"09/06/2023";"2200";"21,8";"23,3";"21,8";"77,0";"79,0";"74,0";"17,6";"18,7";"17,5";"997,4";"997,4";"997,2";"0,7";"7,0";"2,8";"";"0,0"
"09/06/2023";"2300";"20,8";"21,8";"20,8";"81,0";"81,0";"77,0";"17,4";"17,6";"17,4";"997,8";"997,8";"997,4";"0,8";"13,0";"2,3";"";"0,0"
"10/06/2023";"0000";"20,5";"20,7";"20,3";"80,0";"83,0";"80,0";"17,0";"17,4";"17,0";"997,8";"998,0";"997,4";"0,0";"14,0";"1,8";"";"0,0"
"10/06/2023";"0100";"20,1";"20,7";"20,1";"81,0";"81,0";"79,0";"16,8";"17,0";"16,7";"997,8";"998,0";"997,6";"0,0";"25,0";"3,0";"";"0,0"
"10/06/2023";"0200";"18,9";"20,1";"18,9";"88,0";"88,0";"81,0";"16,8";"17,0";"16,7";"998,5";"998,5";"997,8";"0,1";"187,0";"2,1";"";"0,0"
"10/06/2023";"0300";"18,8";"19,3";"18,8";"89,0";"89,0";"86,0";"16,9";"17,1";"16,8";"998,8";"998,9";"998,5";"0,0";"192,0";"1,5";"";"0,0"
"10/06/2023";"0400";"17,9";"18,8";"17,9";"91,0";"91,0";"88,0";"16,5";"16,9";"16,5";"998,7";"998,8";"998,5";"0,0";"200,0";"0,0";"";"0,0"
"10/06/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"10/06/2023";"0600";"17,5";"17,9";"17,4";"94,0";"94,0";"92,0";"16,4";"16,6";"16,3";"998,2";"998,5";"998,1";"0,0";"219,0";"0,0";"";"0,0"
"10/06/2023";"0700";"17,7";"17,8";"17,5";"94,0";"94,0";"93,0";"16,7";"16,7";"16,4";"997,9";"998,3";"997,9";"0,0";"277,0";"0,0";"";"0,0"
"10/06/2023";"0800";"18,0";"18,1";"17,7";"90,0";"94,0";"90,0";"16,3";"16,8";"16,3";"997,3";"997,9";"997,2";"0,0";"1,0";"0,0";"";"0,0"
"10/06/2023";"0900";"17,7";"18,0";"17,4";"92,0";"92,0";"90,0";"16,3";"16,3";"16,1";"996,9";"997,2";"996,8";"0,0";"12,0";"2,3";"";"0,0"
"10/06/2023";"1000";"17,9";"17,9";"17,5";"87,0";"92,0";"87,0";"15,7";"16,3";"15,7";"997,3";"997,3";"996,8";"0,1";"12,0";"2,8";"";"0,0"
"10/06/2023";"1100";"18,1";"18,1";"17,7";"86,0";"88,0";"84,0";"15,8";"15,8";"15,5";"997,8";"997,8";"997,3";"0,0";"21,0";"1,4";"14,30";"0,0"
"10/06/2023";"1200";"18,9";"18,9";"18,1";"84,0";"86,0";"84,0";"16,3";"16,3";"15,7";"998,1";"998,1";"997,7";"0,0";"23,0";"0,0";"139,10";"0,0"
"10/06/2023";"1300";"21,6";"21,6";"18,7";"71,0";"88,0";"71,0";"16,1";"16,9";"16,1";"998,0";"998,2";"998,0";"0,9";"35,0";"2,3";"1002,30";"0,0"
"10/06/2023";"1400";"22,8";"22,9";"21,6";"63,0";"72,0";"63,0";"15,4";"16,7";"15,4";"997,9";"998,1";"997,9";"0,2";"343,0";"2,3";"1209,90";"0,0"
"10/06/2023";"1500";"23,9";"23,9";"22,8";"64,0";"66,0";"63,0";"16,7";"16,8";"15,6";"996,9";"997,9";"996,9";"1,9";"324,0";"4,6";"1824,80";"0,0"
"10/06/2023";"1600";"23,4";"24,5";"23,4";"67,0";"68,0";"62,0";"17,1";"17,3";"16,5";"996,3";"996,9";"996,2";"1,8";"342,0";"7,3";"812,60";"0,0"
"10/06/2023";"1700";"23,7";"23,9";"23,1";"69,0";"71,0";"67,0";"17,6";"17,7";"16,8";"995,3";"996,3";"995,3";"1,6";"308,0";"5,9";"757,30";"0,0"
"10/06/2023";"1800";"20,8";"23,8";"20,8";"82,0";"82,0";"69,0";"17,5";"18,5";"17,5";"995,4";"995,5";"995,1";"2,2";"211,0";"6,5";"568,50";"0,0"
"10/06/2023";"1900";"17,6";"20,8";"17,6";"94,0";"94,0";"82,0";"16,7";"17,8";"16,7";"996,0";"996,0";"994,8";"2,0";"208,0";"5,8";"121,80";"5,0"
"10/06/2023";"2000";"15,8";"17,6";"15,8";"97,0";"97,0";"94,0";"15,2";"16,7";"15,2";"996,3";"996,4";"995,7";"3,1";"189,0";"6,5";"48,60";"1,8"
"10/06/2023";"2100";"15,1";"15,8";"15,0";"98,0";"98,0";"96,0";"14,7";"15,2";"14,5";"997,2";"997,9";"996,3";"2,6";"194,0";"7,2";"9,70";"3,8"
"10/06/2023";"2200";"15,2";"15,3";"15,1";"97,0";"98,0";"97,0";"14,8";"14,9";"14,7";"998,3";"998,3";"997,1";"3,1";"190,0";"6,9";"1,00";"0,0"
"10/06/2023";"2300";"13,6";"15,3";"12,9";"96,0";"97,0";"88,0";"12,9";"14,8";"11,1";"999,8";"999,8";"997,8";"3,7";"192,0";"9,4";"4,40";"1,2"
"11/06/2023";"0000";"12,1";"13,9";"12,1";"88,0";"96,0";"88,0";"10,2";"13,2";"10,2";"1001,2";"1001,2";"999,8";"3,1";"173,0";"10,6";"1,30";"0,0"
"11/06/2023";"0100";"11,2";"12,2";"10,9";"82,0";"88,0";"79,0";"8,2";"10,2";"7,6";"1001,6";"1001,6";"1000,7";"2,3";"175,0";"11,6";"5,40";"0,2"
"11/06/2023";"0200";"11,0";"11,2";"10,9";"79,0";"85,0";"78,0";"7,5";"8,5";"7,3";"1002,2";"1002,4";"1001,6";"2,0";"164,0";"6,3";"";"0,0"
"11/06/2023";"0300";"10,7";"11,0";"10,7";"73,0";"82,0";"73,0";"6,1";"8,0";"6,1";"1002,2";"1002,4";"1001,5";"0,7";"160,0";"6,5";"";"0,0"
"11/06/2023";"0400";"10,5";"10,7";"10,3";"82,0";"82,0";"73,0";"7,5";"7,5";"6,2";"1002,3";"1002,3";"1001,4";"1,2";"186,0";"5,2";"";"0,0"
"11/06/2023";"0500";"10,5";"10,6";"10,5";"85,0";"85,0";"81,0";"8,2";"8,2";"7,4";"1002,5";"1002,8";"1002,1";"1,0";"190,0";"3,3";"";"0,0"
"11/06/2023";"0600";"10,7";"10,7";"10,5";"86,0";"87,0";"85,0";"8,5";"8,5";"8,1";"1002,9";"1003,3";"1002,3";"0,1";"190,0";"3,3";"";"0,0"
"11/06/2023";"0700";"11,0";"11,2";"10,6";"88,0";"88,0";"84,0";"9,1";"9,1";"8,5";"1003,7";"1004,3";"1002,7";"0,3";"206,0";"2,3";"";"0,0"
"11/06/2023";"0800";"10,1";"11,1";"10,1";"80,0";"88,0";"80,0";"6,8";"9,2";"6,8";"1004,0";"1004,2";"1003,1";"3,9";"185,0";"7,9";"";"0,0"
"11/06/2023";"0900";"9,3";"10,1";"9,3";"79,0";"80,0";"77,0";"5,8";"6,8";"5,7";"1004,1";"1004,1";"1002,8";"3,9";"191,0";"8,4";"";"0,0"
"11/06/2023";"1000";"9,4";"9,4";"9,1";"80,0";"81,0";"79,0";"6,1";"6,1";"5,8";"1006,2";"1006,2";"1004,1";"2,3";"210,0";"7,0";"";"0,0"
"11/06/2023";"1100";"9,1";"9,4";"9,1";"84,0";"84,0";"79,0";"6,5";"6,5";"5,9";"1005,5";"1006,2";"1005,5";"3,2";"186,0";"6,0";"11,20";"0,0"
"11/06/2023";"1200";"9,5";"9,5";"9,0";"81,0";"84,0";"81,0";"6,5";"6,6";"6,3";"1006,3";"1006,3";"1005,4";"3,4";"187,0";"6,5";"187,30";"0,0"
"11/06/2023";"1300";"9,9";"9,9";"9,5";"77,0";"82,0";"76,0";"6,1";"6,5";"5,9";"1006,2";"1006,5";"1005,8";"4,5";"187,0";"8,7";"401,80";"0,0"
"11/06/2023";"1400";"10,6";"10,7";"9,9";"76,0";"78,0";"75,0";"6,5";"6,8";"6,1";"1007,7";"1007,7";"1006,2";"2,7";"204,0";"8,7";"753,80";"0,0"
"11/06/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/06/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/06/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/06/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/06/2023";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/06/2023";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
