"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/08/2023";"2300";"17,9";"18,0";"17,4";"92,0";"93,0";"91,0";"16,6";"16,7";"16,1";"939,5";"939,6";"939,3";"0,7";"138,0";"4,6";"";"0,0"
"12/08/2023";"0000";"18,0";"18,0";"17,8";"92,0";"92,0";"91,0";"16,7";"16,7";"16,5";"939,9";"939,9";"939,5";"2,4";"141,0";"5,1";"";"0,0"
"12/08/2023";"0100";"17,7";"18,0";"17,7";"94,0";"94,0";"92,0";"16,7";"16,7";"16,6";"940,1";"940,1";"939,8";"1,5";"133,0";"6,8";"";"0,0"
"12/08/2023";"0200";"17,4";"17,8";"17,4";"95,0";"95,0";"94,0";"16,6";"16,8";"16,5";"940,3";"940,3";"940,0";"0,0";"160,0";"6,1";"";"0,0"
"12/08/2023";"0300";"16,4";"17,4";"16,4";"95,0";"95,0";"95,0";"15,6";"16,5";"15,6";"940,1";"940,4";"940,1";"6,6";"176,0";"8,4";"";"0,0"
"12/08/2023";"0400";"16,1";"16,4";"16,0";"93,0";"95,0";"93,0";"14,9";"15,5";"14,9";"939,9";"940,1";"939,7";"6,4";"158,0";"9,3";"";"0,0"
"12/08/2023";"0500";"15,2";"16,1";"15,2";"93,0";"93,0";"91,0";"14,1";"14,9";"14,1";"939,0";"939,9";"938,9";"7,4";"165,0";"10,5";"";"0,0"
"12/08/2023";"0600";"13,9";"15,2";"13,9";"91,0";"94,0";"91,0";"12,5";"14,1";"12,5";"939,7";"940,0";"938,9";"9,9";"173,0";"12,3";"";"0,0"
"12/08/2023";"0700";"13,3";"13,9";"13,3";"91,0";"91,0";"89,0";"11,8";"12,5";"11,6";"940,1";"940,1";"938,9";"8,3";"155,0";"13,8";"";"0,0"
"12/08/2023";"0800";"11,7";"13,3";"11,7";"94,0";"95,0";"91,0";"10,8";"11,9";"10,8";"940,6";"940,7";"939,6";"9,6";"166,0";"14,0";"";"0,0"
"12/08/2023";"0900";"11,9";"12,0";"11,6";"72,0";"94,0";"72,0";"7,0";"10,7";"7,0";"941,9";"942,0";"940,6";"10,4";"148,0";"14,8";"";"0,0"
"12/08/2023";"1000";"11,2";"12,0";"11,1";"70,0";"74,0";"69,0";"5,8";"7,2";"5,7";"943,3";"943,4";"941,8";"6,4";"146,0";"13,8";"86,20";"0,0"
"12/08/2023";"1100";"11,4";"11,4";"11,1";"71,0";"73,0";"70,0";"6,3";"6,6";"5,8";"944,5";"944,5";"943,0";"7,9";"157,0";"9,9";"424,40";"0,0"
"12/08/2023";"1200";"12,5";"12,8";"11,4";"66,0";"73,0";"65,0";"6,5";"7,5";"6,2";"945,7";"945,7";"944,5";"4,4";"150,0";"9,8";"1126,30";"0,0"
"12/08/2023";"1300";"13,7";"13,9";"12,6";"63,0";"68,0";"59,0";"6,7";"7,1";"5,7";"946,4";"946,4";"945,7";"2,2";"173,0";"7,5";"1984,50";"0,0"
"12/08/2023";"1400";"15,1";"15,4";"13,7";"48,0";"63,0";"47,0";"4,1";"7,1";"3,6";"945,8";"946,5";"945,8";"0,0";"144,0";"5,6";"2393,30";"0,0"
"12/08/2023";"1500";"15,4";"16,0";"14,7";"48,0";"51,0";"41,0";"4,4";"5,3";"1,6";"945,1";"945,9";"945,1";"3,2";"196,0";"7,9";"2699,70";"0,0"
"12/08/2023";"1600";"16,1";"16,2";"15,1";"46,0";"52,0";"45,0";"4,5";"6,0";"3,4";"944,1";"945,1";"944,0";"4,1";"197,0";"7,6";"2582,80";"0,0"
"12/08/2023";"1700";"15,2";"16,1";"15,1";"39,0";"48,0";"35,0";"1,2";"4,7";"0,3";"944,8";"944,9";"943,9";"7,6";"212,0";"9,9";"2249,60";"0,0"
"12/08/2023";"1800";"14,1";"15,3";"14,1";"26,0";"40,0";"21,0";"-5,1";"1,4";"-7,1";"945,0";"945,0";"944,4";"7,4";"188,0";"11,3";"1707,70";"0,0"
"12/08/2023";"1900";"13,3";"14,3";"13,3";"32,0";"37,0";"25,0";"-3,2";"-0,8";"-5,8";"945,4";"945,5";"945,0";"4,5";"182,0";"10,4";"964,10";"0,0"
"12/08/2023";"2000";"10,2";"13,3";"10,2";"46,0";"47,0";"32,0";"-1,0";"0,8";"-2,9";"945,6";"945,6";"944,8";"0,5";"192,0";"5,9";"180,70";"0,0"
"12/08/2023";"2100";"8,7";"10,5";"8,6";"49,0";"53,0";"42,0";"-1,4";"-0,1";"-1,8";"946,6";"946,9";"945,6";"5,5";"181,0";"8,7";"";"0,0"
"12/08/2023";"2200";"7,1";"8,7";"6,5";"57,0";"61,0";"49,0";"-0,9";"-0,4";"-1,3";"946,5";"946,5";"945,9";"0,0";"138,0";"8,1";"";"0,0"
"12/08/2023";"2300";"6,8";"7,2";"5,9";"62,0";"68,0";"57,0";"0,1";"0,6";"-0,9";"946,8";"947,2";"946,4";"6,1";"166,0";"7,6";"";"0,0"
"13/08/2023";"0000";"6,1";"7,4";"5,8";"65,0";"65,0";"59,0";"-0,1";"0,1";"-0,5";"947,1";"947,4";"946,7";"0,5";"158,0";"8,3";"";"0,0"
"13/08/2023";"0100";"5,3";"6,3";"4,8";"72,0";"73,0";"63,0";"0,6";"0,7";"-0,3";"946,9";"947,6";"946,8";"4,1";"161,0";"6,5";"";"0,0"
"13/08/2023";"0200";"3,5";"5,4";"3,4";"81,0";"81,0";"71,0";"0,6";"0,8";"0,2";"947,1";"947,1";"946,6";"0,0";"151,0";"6,5";"";"0,0"
"13/08/2023";"0300";"3,7";"4,1";"3,4";"79,0";"81,0";"78,0";"0,3";"0,9";"0,3";"947,7";"947,7";"946,9";"4,4";"169,0";"6,1";"";"0,0"
"13/08/2023";"0400";"2,8";"3,7";"2,3";"83,0";"85,0";"78,0";"0,1";"0,7";"-0,4";"947,4";"947,7";"946,9";"0,0";"121,0";"5,1";"";"0,0"
"13/08/2023";"0500";"2,5";"3,0";"1,9";"81,0";"86,0";"80,0";"-0,5";"0,3";"-0,6";"948,0";"948,0";"947,3";"0,4";"118,0";"3,0";"";"0,0"
"13/08/2023";"0600";"2,2";"2,5";"1,7";"81,0";"83,0";"79,0";"-0,8";"-0,4";"-1,2";"947,7";"948,0";"947,7";"4,3";"146,0";"5,3";"";"0,0"
"13/08/2023";"0700";"1,2";"2,2";"1,1";"82,0";"85,0";"78,0";"-1,6";"-0,7";"-1,9";"947,0";"947,8";"947,0";"0,0";"129,0";"5,1";"";"0,0"
"13/08/2023";"0800";"0,6";"1,8";"0,6";"83,0";"84,0";"80,0";"-2,0";"-1,2";"-2,1";"946,3";"947,1";"946,3";"2,3";"121,0";"6,1";"";"0,0"
"13/08/2023";"0900";"0,2";"1,2";"0,1";"83,0";"86,0";"81,0";"-2,4";"-1,3";"-2,5";"946,7";"946,9";"946,3";"3,2";"117,0";"6,1";"";"0,0"
"13/08/2023";"1000";"2,7";"2,8";"0,1";"80,0";"86,0";"80,0";"-0,5";"-0,3";"-2,4";"947,9";"947,9";"946,7";"6,7";"150,0";"8,2";"274,60";"0,0"
"13/08/2023";"1100";"5,2";"5,2";"2,7";"64,0";"80,0";"64,0";"-1,1";"0,1";"-1,1";"947,9";"948,4";"947,8";"5,5";"128,0";"8,8";"1057,10";"0,0"
"13/08/2023";"1200";"7,7";"7,8";"5,2";"52,0";"65,0";"49,0";"-1,5";"-0,2";"-2,5";"948,1";"948,4";"947,9";"4,0";"118,0";"8,3";"1772,60";"0,0"
"13/08/2023";"1300";"9,5";"9,8";"7,7";"49,0";"55,0";"48,0";"-0,8";"0,4";"-1,9";"948,2";"948,6";"948,0";"3,2";"91,0";"6,6";"2320,60";"0,0"
"13/08/2023";"1400";"10,5";"11,2";"9,4";"41,0";"51,0";"40,0";"-2,1";"0,7";"-2,8";"947,8";"948,2";"947,8";"1,9";"134,0";"6,7";"2654,90";"0,0"
"13/08/2023";"1500";"11,8";"12,6";"10,4";"43,0";"47,0";"39,0";"-0,5";"1,1";"-2,8";"947,0";"947,8";"946,8";"0,1";"154,0";"5,4";"2761,50";"0,0"
"13/08/2023";"1600";"13,2";"13,2";"11,8";"42,0";"44,0";"36,0";"0,4";"1,0";"-2,5";"946,1";"947,0";"946,1";"0,1";"150,0";"3,5";"2622,40";"0,0"
"13/08/2023";"1700";"13,6";"14,0";"12,8";"35,0";"44,0";"35,0";"-1,5";"1,9";"-1,5";"945,8";"946,1";"945,8";"0,1";"107,0";"6,2";"2253,60";"0,0"
"13/08/2023";"1800";"13,7";"15,0";"13,2";"41,0";"44,0";"35,0";"0,6";"1,7";"-1,2";"945,3";"945,8";"945,3";"0,0";"97,0";"5,1";"1688,70";"0,0"
"13/08/2023";"1900";"12,9";"13,8";"12,9";"41,0";"46,0";"39,0";"0,1";"1,7";"-0,5";"945,2";"945,3";"945,0";"0,0";"103,0";"0,0";"965,20";"0,0"
"13/08/2023";"2000";"9,9";"12,9";"9,9";"59,0";"59,0";"41,0";"2,2";"2,7";"0,3";"945,2";"945,4";"945,2";"0,0";"122,0";"2,5";"179,10";"0,0"
"13/08/2023";"2100";"8,2";"10,0";"8,2";"66,0";"66,0";"58,0";"2,3";"2,4";"2,0";"945,5";"945,5";"945,1";"0,0";"109,0";"2,9";"";"0,0"
"13/08/2023";"2200";"7,0";"8,2";"7,0";"72,0";"73,0";"66,0";"2,2";"2,6";"2,2";"945,3";"945,5";"945,2";"0,0";"97,0";"3,9";"";"0,0"
"13/08/2023";"2300";"6,7";"7,2";"6,7";"69,0";"72,0";"68,0";"1,4";"2,2";"1,3";"945,3";"945,6";"945,3";"0,0";"94,0";"0,0";"";"0,0"
"14/08/2023";"0000";"6,9";"7,2";"6,5";"68,0";"70,0";"67,0";"1,4";"1,6";"1,3";"945,6";"945,6";"945,3";"0,0";"109,0";"3,2";"";"0,0"
"14/08/2023";"0100";"5,9";"6,9";"5,5";"75,0";"76,0";"68,0";"1,8";"1,8";"1,1";"945,0";"945,6";"944,7";"0,0";"104,0";"0,0";"";"0,0"
"14/08/2023";"0200";"7,8";"7,8";"6,0";"67,0";"75,0";"67,0";"2,0";"2,2";"1,5";"944,4";"945,0";"944,4";"0,0";"48,0";"0,0";"";"0,0"
"14/08/2023";"0300";"8,6";"9,3";"7,8";"60,0";"67,0";"58,0";"1,2";"1,9";"1,2";"944,6";"944,6";"944,4";"0,0";"62,0";"0,0";"";"0,0"
"14/08/2023";"0400";"4,6";"9,1";"4,6";"79,0";"79,0";"58,0";"1,2";"1,6";"0,8";"944,4";"944,8";"944,4";"0,0";"136,0";"0,0";"";"0,0"
"14/08/2023";"0500";"6,2";"6,4";"3,2";"72,0";"85,0";"71,0";"1,5";"2,3";"0,3";"944,0";"944,4";"944,0";"0,0";"128,0";"0,0";"";"0,0"
"14/08/2023";"0600";"3,8";"6,4";"3,3";"85,0";"85,0";"71,0";"1,6";"1,8";"0,5";"943,8";"944,2";"943,8";"0,0";"102,0";"0,0";"";"0,0"
"14/08/2023";"0700";"5,3";"5,4";"3,8";"77,0";"86,0";"77,0";"1,6";"1,9";"1,2";"944,0";"944,0";"943,6";"0,0";"137,0";"0,0";"";"0,0"
"14/08/2023";"0800";"4,1";"5,3";"3,7";"84,0";"84,0";"77,0";"1,5";"1,7";"0,8";"944,5";"944,5";"944,0";"0,0";"99,0";"0,0";"";"0,0"
"14/08/2023";"0900";"4,6";"4,7";"4,1";"80,0";"84,0";"79,0";"1,5";"1,8";"0,9";"944,6";"944,8";"944,4";"0,0";"93,0";"0,0";"";"0,0"
"14/08/2023";"1000";"8,8";"8,8";"4,6";"75,0";"80,0";"71,0";"4,6";"4,6";"1,5";"945,0";"945,1";"944,6";"0,0";"72,0";"0,0";"301,50";"0,0"
"14/08/2023";"1100";"13,0";"13,1";"8,8";"67,0";"75,0";"67,0";"7,0";"7,8";"4,6";"945,3";"945,5";"945,0";"0,0";"32,0";"0,0";"1028,20";"0,0"
"14/08/2023";"1200";"14,4";"14,8";"13,0";"64,0";"68,0";"62,0";"7,8";"8,3";"6,8";"945,6";"945,6";"945,3";"1,3";"339,0";"4,9";"1736,20";"0,0"
"14/08/2023";"1300";"16,6";"17,3";"14,4";"56,0";"67,0";"51,0";"7,7";"8,8";"6,7";"945,5";"945,9";"945,5";"0,0";"342,0";"4,9";"2276,30";"0,0"
"14/08/2023";"1400";"18,2";"18,5";"16,7";"45,0";"57,0";"43,0";"6,0";"8,0";"5,0";"945,3";"945,6";"945,2";"0,0";"298,0";"0,4";"2612,90";"0,0"
"14/08/2023";"1500";"19,6";"19,8";"17,8";"39,0";"46,0";"32,0";"5,2";"6,3";"1,7";"944,4";"945,3";"944,4";"0,0";"233,0";"0,0";"2721,30";"0,0"
"14/08/2023";"1600";"19,9";"21,0";"19,0";"32,0";"40,0";"29,0";"2,9";"5,6";"1,2";"943,6";"944,4";"943,6";"0,0";"177,0";"0,8";"2597,00";"0,0"
"14/08/2023";"1700";"21,6";"21,9";"19,9";"30,0";"35,0";"29,0";"3,5";"5,1";"2,3";"943,1";"943,6";"943,1";"0,0";"349,0";"5,2";"2237,20";"0,0"
"14/08/2023";"1800";"21,2";"22,2";"20,8";"33,0";"33,0";"29,0";"4,1";"4,8";"2,4";"942,9";"943,1";"942,9";"0,0";"257,0";"2,5";"1679,00";"0,0"
"14/08/2023";"1900";"18,9";"21,7";"18,9";"46,0";"46,0";"31,0";"7,2";"7,6";"3,2";"942,8";"942,9";"942,8";"0,0";"308,0";"0,0";"956,70";"0,0"
"14/08/2023";"2000";"17,1";"18,9";"17,1";"53,0";"54,0";"46,0";"7,6";"8,3";"7,1";"943,0";"943,0";"942,8";"0,0";"283,0";"0,0";"161,50";"0,0"
"14/08/2023";"2100";"14,2";"17,1";"14,2";"68,0";"68,0";"53,0";"8,3";"8,5";"7,5";"943,0";"943,0";"942,8";"0,0";"33,0";"0,0";"";"0,0"
"14/08/2023";"2200";"13,7";"15,5";"13,1";"67,0";"72,0";"60,0";"7,7";"8,6";"7,0";"943,7";"943,7";"943,0";"0,0";"102,0";"0,0";"";"0,0"
"14/08/2023";"2300";"13,0";"14,2";"13,0";"70,0";"71,0";"66,0";"7,7";"8,0";"7,4";"943,9";"943,9";"943,7";"0,0";"115,0";"0,0";"";"0,0"
"15/08/2023";"0000";"12,3";"13,0";"12,3";"69,0";"73,0";"68,0";"6,8";"7,8";"6,8";"944,4";"944,4";"943,9";"0,0";"109,0";"0,0";"";"0,0"
"15/08/2023";"0100";"12,0";"12,3";"11,0";"65,0";"74,0";"65,0";"5,7";"6,8";"5,7";"944,1";"944,4";"944,0";"0,0";"84,0";"4,0";"";"0,0"
"15/08/2023";"0200";"12,1";"12,9";"12,0";"62,0";"65,0";"58,0";"5,1";"5,6";"4,5";"943,8";"944,2";"943,8";"0,0";"57,0";"0,0";"";"0,0"
"15/08/2023";"0300";"12,6";"13,5";"12,1";"62,0";"62,0";"58,0";"5,4";"5,6";"5,0";"943,6";"943,8";"943,5";"0,0";"62,0";"0,0";"";"0,0"
"15/08/2023";"0400";"13,0";"13,9";"12,5";"61,0";"62,0";"57,0";"5,7";"5,9";"5,2";"943,1";"943,7";"943,1";"0,0";"61,0";"0,0";"";"0,0"
"15/08/2023";"0500";"12,5";"13,1";"12,5";"67,0";"67,0";"61,0";"6,6";"6,9";"5,6";"942,9";"943,2";"942,9";"0,0";"55,0";"0,0";"";"0,0"
"15/08/2023";"0600";"13,2";"13,4";"12,4";"69,0";"70,0";"67,0";"7,7";"7,9";"6,7";"942,5";"942,9";"942,5";"0,0";"53,0";"0,0";"";"0,0"
"15/08/2023";"0700";"13,5";"13,8";"12,6";"72,0";"72,0";"69,0";"8,5";"8,6";"7,5";"942,4";"942,6";"942,3";"0,0";"43,0";"4,9";"";"0,0"
"15/08/2023";"0800";"12,6";"13,7";"12,6";"74,0";"74,0";"72,0";"8,0";"8,9";"8,0";"942,7";"942,8";"942,4";"0,0";"54,0";"0,0";"";"0,0"
"15/08/2023";"0900";"12,9";"13,1";"12,6";"75,0";"75,0";"73,0";"8,5";"8,5";"8,0";"943,1";"943,2";"942,7";"0,0";"53,0";"5,1";"";"0,0"
"15/08/2023";"1000";"15,2";"15,2";"12,9";"67,0";"75,0";"67,0";"9,1";"9,2";"8,5";"943,5";"943,5";"943,0";"0,0";"40,0";"0,0";"315,90";"0,0"
"15/08/2023";"1100";"18,5";"18,5";"15,2";"60,0";"68,0";"59,0";"10,4";"10,7";"9,2";"944,0";"944,0";"943,4";"0,0";"28,0";"3,7";"1042,20";"0,0"
"15/08/2023";"1200";"20,8";"20,8";"18,4";"56,0";"60,0";"53,0";"11,6";"11,6";"9,7";"944,1";"944,2";"944,0";"0,6";"1,0";"4,1";"1729,20";"0,0"
"15/08/2023";"1300";"22,0";"22,0";"20,6";"53,0";"56,0";"48,0";"11,9";"12,1";"9,4";"943,8";"944,1";"943,8";"2,2";"341,0";"5,5";"2265,80";"0,0"
"15/08/2023";"1400";"23,4";"23,5";"21,9";"49,0";"53,0";"45,0";"11,9";"12,6";"10,4";"943,3";"943,8";"943,3";"0,0";"348,0";"5,7";"2599,40";"0,0"
"15/08/2023";"1500";"24,3";"24,3";"23,0";"47,0";"52,0";"45,0";"12,4";"12,8";"11,0";"942,4";"943,3";"942,4";"1,3";"322,0";"5,5";"2689,10";"0,0"
"15/08/2023";"1600";"25,0";"25,5";"24,1";"33,0";"49,0";"33,0";"7,8";"12,9";"7,7";"941,6";"942,5";"941,6";"0,0";"26,0";"5,5";"2553,30";"0,0"
"15/08/2023";"1700";"25,5";"25,9";"24,9";"38,0";"44,0";"31,0";"10,1";"12,3";"6,9";"941,0";"941,6";"940,9";"0,0";"14,0";"0,0";"2203,30";"0,0"
"15/08/2023";"1800";"25,2";"25,7";"25,2";"38,0";"43,0";"35,0";"10,0";"12,0";"9,1";"940,8";"941,0";"940,8";"0,0";"7,0";"4,9";"1642,60";"0,0"
"15/08/2023";"1900";"23,8";"25,4";"23,7";"43,0";"47,0";"38,0";"10,6";"12,1";"9,7";"941,0";"941,0";"940,7";"0,0";"42,0";"0,0";"938,10";"0,0"
"15/08/2023";"2000";"21,0";"23,8";"21,0";"52,0";"52,0";"43,0";"10,8";"11,5";"10,4";"941,1";"941,1";"940,9";"0,0";"59,0";"4,4";"184,80";"0,0"
"15/08/2023";"2100";"19,8";"21,0";"19,8";"57,0";"57,0";"52,0";"10,9";"11,2";"10,8";"941,4";"941,5";"941,1";"0,0";"56,0";"2,5";"";"0,0"
"15/08/2023";"2200";"18,3";"20,5";"18,3";"62,0";"62,0";"55,0";"10,9";"11,2";"10,7";"941,8";"942,0";"941,4";"0,0";"58,0";"0,0";"";"0,0"
"15/08/2023";"2300";"18,6";"19,6";"18,0";"62,0";"64,0";"59,0";"11,2";"11,4";"10,9";"942,0";"942,0";"941,8";"0,2";"68,0";"4,1";"";"0,0"
"16/08/2023";"0000";"18,6";"19,1";"17,9";"58,0";"65,0";"58,0";"10,2";"11,3";"10,2";"942,1";"942,1";"941,9";"1,3";"43,0";"6,1";"";"0,0"
"16/08/2023";"0100";"19,9";"19,9";"18,6";"47,0";"58,0";"47,0";"8,3";"10,2";"7,9";"941,9";"942,1";"941,9";"6,4";"37,0";"9,7";"";"0,0"
"16/08/2023";"0200";"19,4";"19,9";"19,3";"52,0";"52,0";"44,0";"9,3";"9,3";"7,3";"941,7";"942,0";"941,7";"7,2";"38,0";"10,2";"";"0,0"
"16/08/2023";"0300";"18,5";"19,4";"18,3";"58,0";"58,0";"52,0";"10,1";"10,1";"9,3";"941,5";"941,8";"941,5";"7,0";"35,0";"11,3";"";"0,0"
"16/08/2023";"0400";"17,9";"18,6";"17,9";"57,0";"59,0";"56,0";"9,2";"10,0";"9,2";"941,1";"941,5";"941,1";"6,7";"32,0";"10,4";"";"0,0"
"16/08/2023";"0500";"16,9";"18,0";"16,5";"58,0";"59,0";"56,0";"8,6";"9,3";"8,4";"941,4";"941,5";"941,1";"2,2";"31,0";"9,3";"";"0,0"
"16/08/2023";"0600";"16,9";"17,0";"16,4";"54,0";"58,0";"54,0";"7,4";"8,5";"7,4";"941,4";"941,5";"941,3";"0,7";"47,0";"6,5";"";"0,0"
"16/08/2023";"0700";"16,3";"16,8";"15,6";"51,0";"56,0";"51,0";"6,3";"7,4";"6,3";"941,4";"941,5";"941,3";"5,1";"38,0";"6,3";"";"0,0"
"16/08/2023";"0800";"16,4";"16,6";"16,0";"47,0";"51,0";"47,0";"5,1";"6,2";"5,1";"941,9";"941,9";"941,4";"4,2";"39,0";"6,7";"";"0,0"
"16/08/2023";"0900";"15,3";"16,4";"14,9";"52,0";"53,0";"47,0";"5,5";"5,5";"5,0";"942,6";"942,6";"941,9";"1,1";"76,0";"6,7";"";"0,0"
"16/08/2023";"1000";"17,5";"17,5";"14,8";"51,0";"54,0";"49,0";"7,1";"7,6";"5,5";"942,9";"942,9";"942,6";"3,1";"45,0";"5,8";"302,10";"0,0"
"16/08/2023";"1100";"20,3";"20,3";"17,5";"42,0";"52,0";"42,0";"6,9";"8,2";"6,9";"943,2";"943,2";"942,9";"3,9";"32,0";"7,3";"1005,50";"0,0"
"16/08/2023";"1200";"22,4";"22,5";"20,3";"41,0";"44,0";"36,0";"8,4";"9,1";"6,0";"943,3";"943,4";"943,2";"4,8";"19,0";"9,5";"1702,30";"0,0"
"16/08/2023";"1300";"24,4";"24,5";"22,4";"36,0";"41,0";"36,0";"8,3";"9,6";"7,7";"943,1";"943,3";"943,1";"1,8";"1,0";"7,5";"2245,70";"0,0"
"16/08/2023";"1400";"25,4";"25,8";"24,1";"38,0";"41,0";"35,0";"10,0";"10,8";"8,0";"942,5";"943,1";"942,5";"2,3";"14,0";"7,1";"2580,40";"0,0"
"16/08/2023";"1500";"26,5";"26,9";"25,3";"38,0";"41,0";"33,0";"10,9";"11,9";"8,5";"942,0";"942,5";"942,0";"3,0";"360,0";"6,9";"2682,40";"0,0"
"16/08/2023";"1600";"27,0";"27,7";"26,2";"39,0";"42,0";"36,0";"12,0";"13,3";"10,2";"941,3";"942,0";"941,3";"3,1";"15,0";"6,9";"2551,00";"0,0"
"16/08/2023";"1700";"27,4";"27,7";"26,7";"36,0";"44,0";"36,0";"11,0";"14,1";"10,8";"940,7";"941,3";"940,7";"4,7";"354,0";"7,2";"2189,00";"0,0"
"16/08/2023";"1800";"26,7";"27,5";"26,7";"40,0";"42,0";"35,0";"11,9";"13,0";"10,3";"940,6";"940,8";"940,6";"3,8";"354,0";"7,4";"1624,40";"0,0"
"16/08/2023";"1900";"25,3";"26,7";"25,3";"48,0";"48,0";"39,0";"13,6";"14,0";"11,6";"940,9";"940,9";"940,6";"0,0";"16,0";"6,4";"920,10";"0,0"
"16/08/2023";"2000";"21,7";"25,3";"21,7";"59,0";"59,0";"48,0";"13,2";"14,4";"13,1";"941,0";"941,0";"940,9";"0,0";"28,0";"4,8";"184,20";"0,0"
"16/08/2023";"2100";"21,7";"22,5";"21,6";"57,0";"60,0";"57,0";"12,8";"13,7";"12,8";"941,3";"941,3";"941,0";"0,0";"34,0";"0,0";"";"0,0"
"16/08/2023";"2200";"21,1";"21,7";"20,4";"59,0";"61,0";"57,0";"12,9";"12,9";"12,6";"941,2";"941,5";"941,1";"5,2";"31,0";"8,4";"";"0,0"
"16/08/2023";"2300";"20,8";"21,7";"20,6";"59,0";"59,0";"57,0";"12,5";"12,9";"12,3";"941,4";"941,4";"941,1";"4,5";"29,0";"8,7";"";"0,0"
"17/08/2023";"0000";"20,8";"21,3";"20,8";"63,0";"63,0";"58,0";"13,5";"13,5";"12,4";"941,3";"941,4";"941,2";"5,7";"23,0";"8,2";"";"0,0"
"17/08/2023";"0100";"20,3";"20,9";"19,7";"66,0";"68,0";"63,0";"13,6";"13,8";"13,5";"941,5";"941,5";"941,3";"1,0";"18,0";"7,8";"";"0,0"
"17/08/2023";"0200";"19,6";"20,4";"19,4";"67,0";"68,0";"65,0";"13,3";"13,7";"13,3";"941,2";"941,5";"941,2";"0,0";"18,0";"5,9";"";"0,0"
"17/08/2023";"0300";"20,0";"20,1";"18,8";"67,0";"71,0";"67,0";"13,7";"13,8";"13,2";"940,9";"941,2";"940,9";"4,7";"20,0";"6,9";"";"0,0"
"17/08/2023";"0400";"20,2";"20,7";"20,0";"67,0";"67,0";"65,0";"13,9";"13,9";"13,6";"940,5";"940,9";"940,5";"5,7";"14,0";"8,4";"";"0,0"
"17/08/2023";"0500";"20,3";"20,4";"20,0";"68,0";"69,0";"67,0";"14,2";"14,2";"13,9";"939,7";"940,5";"939,7";"6,9";"16,0";"9,6";"";"0,0"
"17/08/2023";"0600";"19,1";"20,3";"18,9";"74,0";"75,0";"68,0";"14,4";"14,4";"14,0";"939,5";"939,8";"939,5";"6,4";"13,0";"9,6";"";"0,0"
"17/08/2023";"0700";"18,6";"19,1";"18,5";"77,0";"77,0";"74,0";"14,6";"14,6";"14,3";"939,6";"939,6";"939,3";"4,4";"6,0";"8,8";"";"0,0"
"17/08/2023";"0800";"18,9";"18,9";"18,4";"76,0";"77,0";"76,0";"14,5";"14,7";"14,3";"939,6";"939,6";"939,5";"5,3";"12,0";"7,2";"";"0,0"
"17/08/2023";"0900";"18,6";"19,2";"18,5";"76,0";"76,0";"74,0";"14,4";"14,6";"14,1";"939,6";"939,8";"939,5";"4,7";"9,0";"7,6";"0,30";"0,0"
"17/08/2023";"1000";"19,8";"19,8";"18,6";"72,0";"76,0";"71,0";"14,5";"14,6";"14,3";"940,0";"940,0";"939,6";"3,9";"1,0";"7,4";"289,00";"0,0"
"17/08/2023";"1100";"21,9";"22,0";"19,8";"64,0";"72,0";"64,0";"14,9";"15,5";"14,5";"940,1";"940,2";"940,0";"3,0";"351,0";"6,3";"987,40";"0,0"
"17/08/2023";"1200";"24,1";"24,1";"21,9";"58,0";"66,0";"56,0";"15,2";"15,8";"14,5";"939,8";"940,1";"939,7";"6,1";"1,0";"9,5";"1669,20";"0,0"
"17/08/2023";"1300";"25,2";"25,6";"23,8";"55,0";"58,0";"54,0";"15,5";"16,1";"14,7";"939,6";"939,8";"939,6";"6,7";"354,0";"10,6";"2184,80";"0,0"
"17/08/2023";"1400";"26,1";"26,5";"25,2";"55,0";"56,0";"53,0";"16,2";"16,7";"15,3";"938,9";"939,6";"938,9";"7,3";"350,0";"11,6";"2504,80";"0,0"
"17/08/2023";"1500";"26,8";"27,1";"25,9";"52,0";"58,0";"52,0";"16,1";"17,4";"15,9";"938,0";"938,9";"938,0";"6,2";"335,0";"11,6";"2601,30";"0,0"
"17/08/2023";"1600";"27,3";"27,9";"26,7";"47,0";"54,0";"47,0";"14,9";"17,4";"14,9";"936,7";"938,0";"936,7";"7,9";"333,0";"14,1";"2475,80";"0,0"
"17/08/2023";"1700";"26,3";"27,8";"26,2";"51,0";"51,0";"47,0";"15,2";"16,4";"14,9";"936,3";"936,8";"936,3";"7,0";"307,0";"13,0";"2056,00";"0,0"
"17/08/2023";"1800";"26,4";"26,7";"25,8";"54,0";"54,0";"51,0";"16,3";"16,4";"15,1";"935,9";"936,3";"935,8";"4,4";"339,0";"10,9";"1294,90";"0,0"
"17/08/2023";"1900";"25,1";"26,4";"25,1";"59,0";"59,0";"52,0";"16,6";"16,6";"15,6";"935,5";"935,9";"935,5";"1,6";"339,0";"7,7";"892,10";"0,0"
