"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/05/2023";"1400";"20,6";"20,7";"17,8";"54,0";"69,0";"53,0";"11,0";"12,5";"10,5";"1007,3";"1007,5";"1007,3";"1,3";"347,0";"3,0";"1945,00";"0,0"
"14/05/2023";"1500";"21,9";"22,3";"20,3";"50,0";"57,0";"49,0";"11,0";"13,0";"9,5";"1007,1";"1007,4";"1007,1";"1,6";"332,0";"4,0";"2340,20";"0,0"
"14/05/2023";"1600";"23,3";"23,9";"21,9";"38,0";"51,0";"37,0";"8,4";"11,7";"8,0";"1006,6";"1007,2";"1006,6";"2,0";"318,0";"4,2";"2485,00";"0,0"
"14/05/2023";"1700";"24,0";"24,3";"22,7";"40,0";"45,0";"37,0";"9,4";"11,2";"7,5";"1005,9";"1006,6";"1005,9";"1,8";"309,0";"5,8";"2378,00";"0,0"
"14/05/2023";"1800";"24,4";"24,6";"23,6";"41,0";"43,0";"38,0";"10,3";"10,7";"8,8";"1005,5";"1005,9";"1005,5";"1,8";"302,0";"4,4";"2066,20";"0,0"
"14/05/2023";"1900";"24,6";"24,6";"23,8";"42,0";"46,0";"40,0";"10,8";"11,7";"9,9";"1005,2";"1005,5";"1005,2";"1,3";"292,0";"4,9";"1583,60";"0,0"
"14/05/2023";"2000";"22,9";"24,7";"22,9";"44,0";"44,0";"40,0";"9,9";"10,8";"9,5";"1005,1";"1005,2";"1004,9";"0,9";"327,0";"3,6";"888,60";"0,0"
"14/05/2023";"2100";"19,2";"23,0";"19,2";"60,0";"60,0";"43,0";"11,2";"11,2";"9,6";"1005,0";"1005,1";"1004,9";"0,3";"266,0";"2,5";"89,40";"0,0"
"14/05/2023";"2200";"17,7";"19,2";"17,6";"63,0";"63,0";"59,0";"10,5";"11,1";"10,5";"1005,4";"1005,4";"1005,0";"0,4";"50,0";"1,2";"";"0,0"
"14/05/2023";"2300";"15,4";"18,0";"15,4";"73,0";"73,0";"62,0";"10,5";"10,7";"10,2";"1006,0";"1006,0";"1005,3";"0,4";"157,0";"0,7";"";"0,0"
"15/05/2023";"0000";"15,5";"15,5";"14,7";"74,0";"77,0";"73,0";"10,8";"10,9";"10,4";"1006,0";"1006,3";"1006,0";"0,4";"23,0";"0,8";"";"0,0"
"15/05/2023";"0100";"13,2";"15,5";"13,2";"80,0";"80,0";"73,0";"10,0";"10,7";"9,9";"1006,3";"1006,3";"1006,0";"0,3";"117,0";"1,3";"";"0,0"
"15/05/2023";"0200";"12,4";"13,7";"12,2";"84,0";"88,0";"81,0";"9,8";"11,1";"9,6";"1006,2";"1006,4";"1006,1";"0,3";"116,0";"1,2";"";"0,0"
"15/05/2023";"0300";"11,1";"12,4";"11,1";"91,0";"91,0";"84,0";"9,7";"10,3";"9,4";"1006,1";"1006,2";"1005,9";"0,5";"89,0";"1,0";"";"0,0"
"15/05/2023";"0400";"10,6";"12,7";"10,6";"90,0";"93,0";"89,0";"9,0";"11,2";"9,0";"1005,8";"1006,1";"1005,8";"0,5";"143,0";"1,0";"";"0,0"
"15/05/2023";"0500";"9,7";"10,5";"9,7";"94,0";"95,0";"90,0";"8,9";"9,3";"8,9";"1005,8";"1005,8";"1005,7";"0,6";"155,0";"0,9";"";"0,0"
"15/05/2023";"0600";"9,4";"9,9";"9,4";"96,0";"96,0";"94,0";"8,8";"9,2";"8,8";"1005,7";"1005,8";"1005,7";"0,4";"109,0";"0,7";"";"0,0"
"15/05/2023";"0700";"9,2";"9,4";"8,9";"96,0";"96,0";"95,0";"8,6";"8,7";"8,2";"1005,7";"1005,7";"1005,6";"0,2";"87,0";"0,5";"";"0,0"
"15/05/2023";"0800";"9,8";"10,2";"8,9";"96,0";"97,0";"96,0";"9,2";"9,7";"8,3";"1005,6";"1005,8";"1005,6";"0,3";"328,0";"0,9";"";"0,0"
"15/05/2023";"0900";"10,7";"10,8";"9,2";"97,0";"97,0";"96,0";"10,2";"10,3";"8,7";"1005,7";"1005,8";"1005,6";"0,7";"336,0";"1,2";"";"0,0"
"15/05/2023";"1000";"8,2";"10,7";"8,0";"97,0";"97,0";"95,0";"7,7";"10,2";"7,4";"1006,3";"1006,3";"1005,7";"0,3";"169,0";"1,1";"";"0,0"
"15/05/2023";"1100";"8,9";"9,2";"8,2";"97,0";"97,0";"97,0";"8,4";"8,8";"7,7";"1007,0";"1007,0";"1006,3";"0,5";"182,0";"0,7";"56,50";"0,0"
"15/05/2023";"1200";"14,9";"14,9";"8,8";"87,0";"97,0";"87,0";"12,7";"12,8";"8,4";"1007,4";"1007,4";"1007,0";"0,9";"335,0";"1,8";"639,60";"0,0"
"15/05/2023";"1300";"17,5";"17,8";"14,9";"70,0";"87,0";"66,0";"12,0";"12,6";"11,1";"1007,8";"1007,8";"1007,4";"1,2";"315,0";"2,8";"1420,80";"0,0"
"15/05/2023";"1400";"21,5";"21,8";"17,5";"61,0";"71,0";"60,0";"13,7";"14,6";"12,0";"1007,6";"1007,8";"1007,6";"1,3";"328,0";"3,4";"2015,00";"0,0"
"15/05/2023";"1500";"23,4";"23,6";"21,4";"49,0";"61,0";"49,0";"12,2";"13,9";"12,1";"1007,5";"1007,6";"1007,5";"1,6";"311,0";"4,2";"2402,30";"0,0"
"15/05/2023";"1600";"23,9";"24,5";"23,1";"46,0";"53,0";"45,0";"11,6";"13,5";"11,1";"1007,0";"1007,6";"1007,0";"1,5";"347,0";"3,9";"2530,10";"0,0"
"15/05/2023";"1700";"25,1";"25,8";"23,9";"39,0";"49,0";"39,0";"10,2";"12,8";"10,2";"1006,0";"1007,0";"1006,0";"1,0";"245,0";"4,1";"2392,70";"0,0"
"15/05/2023";"1800";"25,9";"26,2";"24,8";"32,0";"44,0";"29,0";"7,8";"12,1";"6,6";"1005,4";"1006,0";"1005,4";"0,6";"47,0";"2,9";"2074,10";"0,0"
"15/05/2023";"1900";"25,8";"26,7";"25,3";"37,0";"38,0";"31,0";"9,8";"10,8";"7,6";"1005,1";"1005,4";"1005,1";"0,5";"25,0";"2,2";"1600,80";"0,0"
"15/05/2023";"2000";"24,5";"26,0";"24,5";"44,0";"44,0";"34,0";"11,3";"11,6";"8,5";"1004,9";"1005,1";"1004,9";"0,3";"234,0";"1,7";"913,30";"0,0"
"15/05/2023";"2100";"19,5";"24,5";"19,5";"58,0";"58,0";"43,0";"11,2";"12,1";"10,7";"1004,7";"1004,9";"1004,7";"0,2";"209,0";"0,8";"67,60";"0,0"
"15/05/2023";"2200";"17,6";"19,8";"17,6";"65,0";"65,0";"58,0";"10,9";"11,6";"10,9";"1005,2";"1005,2";"1004,7";"0,2";"184,0";"1,8";"";"0,0"
"15/05/2023";"2300";"16,1";"17,6";"16,1";"73,0";"73,0";"65,0";"11,3";"11,7";"10,9";"1005,5";"1005,5";"1005,2";"0,5";"142,0";"1,5";"";"0,0"
"16/05/2023";"0000";"14,3";"16,1";"14,3";"83,0";"83,0";"73,0";"11,5";"12,1";"11,0";"1005,5";"1005,6";"1005,5";"0,7";"146,0";"1,8";"";"0,0"
"16/05/2023";"0100";"13,8";"14,4";"13,8";"85,0";"86,0";"83,0";"11,3";"11,9";"11,2";"1005,4";"1005,5";"1005,3";"0,2";"190,0";"1,0";"";"0,0"
"16/05/2023";"0200";"12,6";"13,8";"12,6";"90,0";"90,0";"85,0";"11,0";"11,6";"11,0";"1005,7";"1005,7";"1005,4";"0,4";"158,0";"0,8";"";"0,0"
"16/05/2023";"0300";"12,1";"12,8";"12,1";"92,0";"92,0";"90,0";"10,8";"11,5";"10,8";"1005,7";"1005,7";"1005,6";"0,1";"176,0";"0,8";"";"0,0"
"16/05/2023";"0400";"11,1";"12,3";"11,1";"94,0";"94,0";"92,0";"10,2";"11,1";"10,1";"1005,5";"1005,7";"1005,4";"0,3";"98,0";"1,0";"";"0,0"
"16/05/2023";"0500";"11,0";"11,5";"10,9";"95,0";"96,0";"94,0";"10,3";"10,8";"10,2";"1005,3";"1005,6";"1005,3";"0,5";"147,0";"0,8";"";"0,0"
"16/05/2023";"0600";"10,0";"11,0";"10,0";"96,0";"96,0";"95,0";"9,4";"10,2";"9,4";"1005,1";"1005,4";"1005,1";"0,3";"111,0";"0,8";"";"0,0"
"16/05/2023";"0700";"9,9";"10,0";"9,6";"97,0";"97,0";"96,0";"9,4";"9,4";"9,0";"1004,8";"1005,1";"1004,8";"0,3";"139,0";"0,8";"";"0,0"
"16/05/2023";"0800";"9,2";"9,9";"9,0";"97,0";"97,0";"96,0";"8,7";"9,4";"8,5";"1004,7";"1004,8";"1004,7";"0,4";"150,0";"1,4";"";"0,0"
"16/05/2023";"0900";"8,7";"9,3";"8,7";"97,0";"97,0";"97,0";"8,3";"8,8";"8,2";"1005,0";"1005,0";"1004,7";"0,4";"128,0";"1,2";"";"0,0"
"16/05/2023";"1000";"8,8";"8,9";"8,3";"97,0";"97,0";"97,0";"8,4";"8,4";"7,9";"1005,3";"1005,3";"1005,0";"0,7";"149,0";"1,3";"";"0,0"
"16/05/2023";"1100";"9,9";"10,2";"8,7";"97,0";"97,0";"97,0";"9,5";"9,8";"8,2";"1005,9";"1005,9";"1005,3";"0,4";"58,0";"1,9";"52,60";"0,2"
"16/05/2023";"1200";"15,1";"15,1";"9,9";"94,0";"97,0";"94,0";"14,1";"14,1";"9,5";"1006,3";"1006,3";"1005,9";"1,0";"111,0";"2,1";"626,10";"0,0"
"16/05/2023";"1300";"19,1";"19,4";"15,1";"72,0";"94,0";"70,0";"14,0";"14,9";"13,0";"1006,8";"1006,8";"1006,3";"2,1";"67,0";"4,0";"1408,30";"0,0"
"16/05/2023";"1400";"21,6";"21,8";"19,1";"61,0";"73,0";"59,0";"13,9";"14,8";"12,9";"1006,9";"1007,0";"1006,8";"2,2";"80,0";"5,0";"1997,50";"0,0"
"16/05/2023";"1500";"23,4";"23,6";"21,6";"54,0";"61,0";"53,0";"13,7";"14,5";"12,7";"1006,2";"1006,9";"1006,2";"2,3";"66,0";"5,8";"2386,30";"0,0"
"16/05/2023";"1600";"24,4";"24,6";"23,4";"47,0";"55,0";"46,0";"12,4";"14,0";"12,1";"1005,4";"1006,2";"1005,4";"1,9";"67,0";"5,4";"2534,90";"0,0"
"16/05/2023";"1700";"25,2";"25,3";"24,3";"45,0";"50,0";"41,0";"12,6";"13,6";"11,1";"1004,7";"1005,4";"1004,7";"1,8";"67,0";"4,1";"2392,90";"0,0"
"16/05/2023";"1800";"25,3";"25,6";"24,9";"42,0";"47,0";"38,0";"11,6";"13,2";"9,8";"1004,1";"1004,7";"1004,1";"1,2";"101,0";"4,0";"2074,20";"0,0"
"16/05/2023";"1900";"24,9";"25,6";"24,9";"46,0";"47,0";"41,0";"12,5";"13,3";"11,3";"1003,8";"1004,1";"1003,8";"1,3";"123,0";"3,3";"1591,40";"0,0"
"16/05/2023";"2000";"23,7";"25,0";"23,7";"49,0";"49,0";"42,0";"12,4";"12,7";"11,0";"1003,4";"1003,8";"1003,4";"1,2";"105,0";"3,7";"910,70";"0,0"
"16/05/2023";"2100";"20,5";"23,7";"20,5";"61,0";"61,0";"49,0";"12,8";"13,2";"12,3";"1003,9";"1003,9";"1003,4";"1,4";"107,0";"3,1";"69,90";"0,0"
"16/05/2023";"2200";"19,0";"20,5";"19,0";"67,0";"67,0";"61,0";"12,7";"12,9";"12,5";"1003,8";"1003,9";"1003,6";"1,3";"102,0";"3,3";"";"0,0"
"16/05/2023";"2300";"19,3";"19,6";"18,9";"68,0";"68,0";"66,0";"13,3";"13,4";"12,7";"1003,8";"1003,8";"1003,6";"1,6";"89,0";"4,4";"";"0,0"
"17/05/2023";"0000";"18,1";"19,3";"18,1";"76,0";"76,0";"68,0";"13,9";"13,9";"13,3";"1004,1";"1004,1";"1003,8";"1,7";"85,0";"5,1";"";"0,0"
"17/05/2023";"0100";"17,5";"18,2";"17,5";"78,0";"79,0";"76,0";"13,7";"14,0";"13,7";"1004,0";"1004,1";"1004,0";"2,0";"85,0";"5,8";"";"0,0"
"17/05/2023";"0200";"17,0";"17,6";"16,9";"81,0";"81,0";"78,0";"13,6";"13,8";"13,5";"1003,7";"1004,1";"1003,7";"1,6";"93,0";"5,8";"";"0,0"
"17/05/2023";"0300";"15,9";"17,0";"15,9";"84,0";"84,0";"80,0";"13,3";"13,7";"13,3";"1003,5";"1003,7";"1003,4";"1,3";"89,0";"5,9";"";"0,0"
"17/05/2023";"0400";"15,2";"16,0";"15,2";"86,0";"87,0";"84,0";"12,9";"13,5";"12,9";"1003,7";"1003,7";"1003,5";"1,7";"104,0";"4,7";"";"0,0"
"17/05/2023";"0500";"15,0";"15,1";"13,5";"91,0";"94,0";"86,0";"13,6";"13,8";"12,1";"1003,2";"1003,7";"1003,2";"1,7";"99,0";"4,0";"";"0,0"
"17/05/2023";"0600";"13,7";"15,2";"13,5";"93,0";"93,0";"89,0";"12,6";"13,6";"12,2";"1002,9";"1003,3";"1002,9";"1,4";"132,0";"5,4";"";"0,0"
"17/05/2023";"0700";"14,5";"14,7";"13,3";"91,0";"95,0";"91,0";"13,0";"13,5";"12,1";"1002,2";"1002,9";"1002,1";"2,3";"101,0";"6,0";"";"0,0"
"17/05/2023";"0800";"12,5";"14,5";"12,5";"95,0";"95,0";"90,0";"11,6";"12,9";"11,6";"1002,1";"1002,2";"1002,1";"1,3";"156,0";"5,2";"";"0,0"
"17/05/2023";"0900";"12,4";"13,0";"12,2";"95,0";"96,0";"94,0";"11,6";"12,3";"11,4";"1002,2";"1002,2";"1001,9";"1,8";"142,0";"4,3";"";"0,0"
"17/05/2023";"1000";"12,6";"12,9";"12,3";"94,0";"95,0";"94,0";"11,7";"12,2";"11,5";"1002,5";"1002,6";"1002,2";"2,6";"112,0";"4,5";"";"0,0"
"17/05/2023";"1100";"12,3";"12,7";"12,2";"94,0";"95,0";"93,0";"11,3";"11,8";"11,2";"1003,3";"1003,3";"1002,5";"1,9";"120,0";"4,6";"58,10";"0,0"
"17/05/2023";"1200";"12,9";"13,6";"12,3";"91,0";"94,0";"89,0";"11,4";"12,1";"11,3";"1003,9";"1003,9";"1003,3";"0,9";"74,0";"3,7";"522,40";"0,0"
"17/05/2023";"1300";"13,7";"14,5";"12,6";"92,0";"95,0";"90,0";"12,4";"13,5";"11,3";"1004,2";"1004,2";"1003,9";"1,7";"112,0";"4,1";"939,40";"0,0"
"17/05/2023";"1400";"17,9";"17,9";"13,7";"82,0";"93,0";"81,0";"14,8";"14,8";"12,5";"1004,2";"1004,4";"1004,2";"1,5";"102,0";"3,9";"1791,20";"0,0"
"17/05/2023";"1500";"21,5";"21,5";"17,9";"63,0";"82,0";"62,0";"14,2";"14,8";"13,3";"1003,7";"1004,2";"1003,7";"1,8";"10,0";"4,1";"2356,30";"0,0"
"17/05/2023";"1600";"24,5";"24,5";"21,4";"51,0";"64,0";"50,0";"13,7";"14,8";"12,8";"1002,2";"1003,7";"1002,2";"2,1";"15,0";"4,3";"2513,70";"0,0"
"17/05/2023";"1700";"25,5";"25,5";"24,1";"49,0";"56,0";"48,0";"14,0";"15,2";"12,9";"1001,0";"1002,2";"1001,0";"2,3";"7,0";"4,7";"2367,70";"0,0"
"17/05/2023";"1800";"27,1";"27,1";"25,5";"35,0";"49,0";"35,0";"10,2";"14,3";"10,0";"1000,4";"1001,0";"1000,4";"2,8";"355,0";"6,6";"2043,30";"0,0"
"17/05/2023";"1900";"26,8";"27,3";"26,8";"35,0";"38,0";"32,0";"10,2";"11,2";"9,1";"999,4";"1000,4";"999,4";"2,7";"6,0";"6,6";"1567,50";"0,0"
"17/05/2023";"2000";"25,4";"26,9";"25,4";"41,0";"41,0";"35,0";"11,2";"11,6";"10,0";"999,3";"999,4";"999,2";"2,2";"25,0";"6,1";"889,80";"0,0"
"17/05/2023";"2100";"22,1";"25,4";"22,0";"53,0";"54,0";"41,0";"12,1";"12,4";"11,1";"1000,0";"1000,0";"999,3";"1,7";"47,0";"5,5";"70,10";"0,0"
"17/05/2023";"2200";"19,5";"22,1";"19,5";"65,0";"65,0";"53,0";"12,6";"12,8";"12,1";"1000,4";"1000,4";"1000,0";"1,5";"60,0";"3,2";"";"0,0"
"17/05/2023";"2300";"16,2";"19,5";"16,2";"79,0";"79,0";"65,0";"12,5";"12,8";"12,2";"1001,4";"1001,4";"1000,4";"1,0";"156,0";"3,2";"";"0,0"
"18/05/2023";"0000";"17,0";"17,6";"16,0";"91,0";"91,0";"79,0";"15,5";"15,5";"12,5";"1001,9";"1001,9";"1001,4";"1,5";"124,0";"3,0";"";"0,0"
"18/05/2023";"0100";"17,7";"17,9";"17,0";"87,0";"91,0";"86,0";"15,5";"16,0";"14,9";"1002,0";"1002,1";"1001,8";"1,1";"95,0";"4,0";"";"0,0"
"18/05/2023";"0200";"17,2";"17,9";"17,1";"89,0";"89,0";"86,0";"15,4";"15,7";"15,1";"1002,6";"1002,6";"1002,0";"1,2";"86,0";"4,0";"";"0,0"
"18/05/2023";"0300";"16,3";"17,3";"16,0";"91,0";"92,0";"88,0";"14,8";"15,4";"14,3";"1002,9";"1002,9";"1002,5";"1,1";"133,0";"5,1";"";"0,0"
"18/05/2023";"0400";"16,1";"16,5";"15,5";"91,0";"93,0";"91,0";"14,7";"15,2";"14,1";"1002,7";"1003,0";"1002,7";"0,8";"95,0";"3,4";"";"0,0"
"18/05/2023";"0500";"15,9";"16,3";"15,9";"92,0";"93,0";"91,0";"14,6";"15,0";"14,5";"1002,6";"1002,8";"1002,6";"0,6";"74,0";"3,2";"";"0,0"
"18/05/2023";"0600";"13,6";"15,9";"13,6";"95,0";"95,0";"92,0";"12,8";"14,8";"12,8";"1002,8";"1003,1";"1002,5";"0,9";"121,0";"2,8";"";"0,0"
"18/05/2023";"0700";"13,1";"13,9";"12,9";"96,0";"96,0";"95,0";"12,5";"13,2";"12,2";"1003,1";"1003,2";"1002,8";"0,7";"126,0";"2,4";"";"0,2"
"18/05/2023";"0800";"13,4";"13,5";"12,7";"97,0";"97,0";"96,0";"12,9";"13,0";"12,1";"1003,2";"1003,3";"1003,1";"0,4";"79,0";"1,7";"";"0,0"
"18/05/2023";"0900";"12,8";"13,8";"12,5";"97,0";"97,0";"97,0";"12,3";"13,3";"12,0";"1003,9";"1003,9";"1003,2";"0,6";"117,0";"1,8";"";"0,0"
"18/05/2023";"1000";"12,4";"13,1";"12,2";"97,0";"97,0";"97,0";"12,0";"12,7";"11,7";"1004,8";"1004,8";"1003,9";"0,5";"192,0";"1,5";"";"0,0"
"18/05/2023";"1100";"13,3";"13,3";"12,3";"97,0";"97,0";"97,0";"12,9";"12,9";"11,9";"1005,5";"1005,5";"1004,7";"0,3";"359,0";"1,7";"64,40";"0,0"
"18/05/2023";"1200";"16,7";"16,7";"12,6";"97,0";"98,0";"97,0";"16,2";"16,2";"12,1";"1005,8";"1005,8";"1005,5";"0,8";"66,0";"2,0";"496,60";"0,0"
"18/05/2023";"1300";"19,9";"19,9";"16,7";"74,0";"97,0";"74,0";"15,2";"17,0";"14,4";"1006,1";"1006,1";"1005,8";"1,4";"43,0";"3,4";"1250,10";"0,0"
"18/05/2023";"1400";"22,3";"22,3";"19,9";"64,0";"74,0";"63,0";"15,2";"15,7";"14,5";"1006,0";"1006,2";"1006,0";"1,9";"353,0";"3,7";"1885,10";"0,0"
"18/05/2023";"1500";"25,2";"25,2";"22,2";"57,0";"66,0";"57,0";"16,1";"16,4";"15,0";"1005,5";"1006,0";"1005,5";"1,6";"325,0";"5,2";"2262,30";"0,0"
"18/05/2023";"1600";"26,2";"26,3";"24,8";"49,0";"58,0";"46,0";"14,6";"16,1";"13,3";"1004,6";"1005,5";"1004,6";"1,9";"317,0";"5,2";"2411,10";"0,0"
"18/05/2023";"1700";"26,6";"27,0";"25,8";"46,0";"52,0";"45,0";"13,9";"15,4";"13,9";"1004,0";"1004,6";"1004,0";"1,8";"305,0";"5,6";"2271,10";"0,0"
"18/05/2023";"1800";"26,4";"27,5";"26,3";"45,0";"49,0";"45,0";"13,5";"15,3";"13,5";"1003,5";"1004,0";"1003,5";"1,9";"308,0";"5,9";"1946,60";"0,0"
"18/05/2023";"1900";"26,1";"27,1";"26,1";"45,0";"48,0";"41,0";"13,4";"14,6";"12,6";"1003,2";"1003,5";"1003,2";"1,9";"327,0";"5,0";"1488,70";"0,0"
"18/05/2023";"2000";"25,3";"26,7";"25,3";"49,0";"50,0";"45,0";"13,7";"14,6";"13,2";"1003,2";"1003,3";"1003,2";"0,9";"325,0";"3,6";"816,40";"0,0"
"18/05/2023";"2100";"21,6";"25,3";"21,5";"65,0";"65,0";"49,0";"14,7";"14,7";"13,7";"1003,1";"1003,2";"1003,0";"0,3";"307,0";"1,9";"75,50";"0,0"
"18/05/2023";"2200";"19,2";"21,6";"19,2";"74,0";"74,0";"64,0";"14,5";"14,7";"14,3";"1003,4";"1003,4";"1003,1";"0,3";"201,0";"0,8";"";"0,0"
"18/05/2023";"2300";"17,9";"19,2";"17,7";"82,0";"82,0";"74,0";"14,7";"14,7";"14,3";"1003,8";"1003,8";"1003,3";"0,4";"129,0";"1,0";"";"0,0"
"19/05/2023";"0000";"17,1";"18,7";"17,1";"84,0";"84,0";"78,0";"14,3";"14,9";"14,0";"1003,9";"1003,9";"1003,7";"0,3";"167,0";"1,0";"";"0,0"
"19/05/2023";"0100";"16,0";"17,3";"15,9";"89,0";"89,0";"84,0";"14,3";"14,6";"14,0";"1004,0";"1004,1";"1003,9";"0,4";"71,0";"1,0";"";"0,0"
"19/05/2023";"0200";"15,7";"16,0";"15,4";"91,0";"92,0";"89,0";"14,2";"14,3";"13,9";"1004,0";"1004,0";"1003,8";"0,2";"130,0";"1,0";"";"0,0"
"19/05/2023";"0300";"14,0";"15,7";"13,9";"94,0";"94,0";"90,0";"13,1";"14,1";"12,8";"1003,8";"1004,0";"1003,8";"0,4";"143,0";"1,0";"";"0,0"
"19/05/2023";"0400";"13,3";"14,1";"13,2";"96,0";"96,0";"94,0";"12,6";"13,2";"12,5";"1003,9";"1003,9";"1003,7";"0,4";"87,0";"1,3";"";"0,0"
"19/05/2023";"0500";"13,3";"13,5";"13,0";"96,0";"96,0";"96,0";"12,8";"12,9";"12,4";"1004,0";"1004,1";"1003,8";"0,2";"86,0";"1,3";"";"0,0"
"19/05/2023";"0600";"13,2";"13,4";"12,9";"97,0";"97,0";"96,0";"12,6";"12,8";"12,4";"1003,8";"1004,1";"1003,7";"0,3";"245,0";"1,0";"";"0,0"
"19/05/2023";"0700";"12,8";"13,2";"12,6";"97,0";"97,0";"97,0";"12,4";"12,7";"12,1";"1003,2";"1004,0";"1003,2";"0,5";"91,0";"0,9";"";"0,0"
"19/05/2023";"0800";"13,1";"13,7";"12,5";"97,0";"97,0";"97,0";"12,6";"13,2";"12,0";"1002,8";"1003,2";"1002,8";"0,2";"91,0";"1,3";"";"0,0"
"19/05/2023";"0900";"14,4";"14,4";"13,0";"96,0";"97,0";"96,0";"13,7";"13,9";"12,5";"1002,8";"1002,9";"1002,7";"1,5";"59,0";"2,3";"";"0,0"
"19/05/2023";"1000";"13,8";"14,4";"12,1";"96,0";"97,0";"95,0";"13,2";"13,8";"11,5";"1003,4";"1003,4";"1002,8";"1,0";"58,0";"2,3";"";"0,0"
"19/05/2023";"1100";"12,9";"13,8";"12,2";"96,0";"97,0";"95,0";"12,4";"13,3";"11,5";"1003,7";"1003,7";"1003,4";"0,3";"28,0";"2,0";"63,80";"0,0"
"19/05/2023";"1200";"16,1";"16,2";"12,9";"96,0";"97,0";"96,0";"15,5";"15,6";"12,4";"1004,2";"1004,3";"1003,7";"0,9";"63,0";"1,5";"412,30";"0,0"
"19/05/2023";"1300";"19,0";"19,0";"16,1";"81,0";"96,0";"80,0";"15,7";"15,9";"14,8";"1004,2";"1004,2";"1004,1";"0,8";"88,0";"2,1";"1126,90";"0,0"
"19/05/2023";"1400";"22,3";"22,3";"19,0";"66,0";"81,0";"66,0";"15,6";"15,8";"14,8";"1004,0";"1004,3";"1004,0";"0,9";"134,0";"2,1";"1719,30";"0,0"
"19/05/2023";"1500";"24,3";"24,3";"22,3";"57,0";"66,0";"56,0";"15,2";"15,8";"14,2";"1003,1";"1004,0";"1003,1";"1,5";"19,0";"3,7";"2206,50";"0,0"
"19/05/2023";"1600";"25,0";"25,4";"24,1";"53,0";"58,0";"53,0";"14,7";"15,9";"14,5";"1001,9";"1003,1";"1001,9";"2,0";"357,0";"4,4";"2362,30";"0,0"
"19/05/2023";"1700";"26,4";"26,4";"24,9";"49,0";"56,0";"46,0";"14,7";"16,2";"13,4";"1001,3";"1001,9";"1001,3";"1,5";"349,0";"5,1";"2228,40";"0,0"
"19/05/2023";"1800";"25,6";"26,7";"25,6";"48,0";"49,0";"44,0";"13,8";"14,6";"12,9";"1000,2";"1001,3";"1000,2";"1,2";"347,0";"4,5";"1683,70";"0,0"
"19/05/2023";"1900";"25,7";"26,7";"25,3";"45,0";"51,0";"43,0";"12,7";"14,4";"12,7";"999,8";"1000,2";"999,8";"1,9";"9,0";"4,5";"1420,70";"0,0"
"19/05/2023";"2000";"24,6";"25,9";"24,6";"51,0";"51,0";"44,0";"13,8";"14,4";"12,5";"1000,2";"1000,2";"999,7";"1,5";"46,0";"4,1";"618,80";"0,0"
"19/05/2023";"2100";"22,4";"24,6";"22,4";"59,0";"59,0";"51,0";"14,0";"14,2";"13,7";"1000,4";"1000,4";"1000,2";"1,2";"47,0";"3,1";"140,60";"0,0"
"19/05/2023";"2200";"20,6";"22,9";"20,6";"67,0";"67,0";"53,0";"14,4";"14,4";"13,0";"1000,9";"1000,9";"1000,3";"0,6";"78,0";"3,0";"";"0,0"
"19/05/2023";"2300";"20,2";"20,9";"20,0";"73,0";"74,0";"67,0";"15,2";"15,3";"14,5";"1001,4";"1001,4";"1000,9";"0,8";"86,0";"2,3";"";"0,0"
"20/05/2023";"0000";"17,6";"20,2";"17,6";"83,0";"83,0";"73,0";"14,7";"15,2";"14,4";"1002,0";"1002,0";"1001,4";"0,7";"154,0";"2,0";"";"0,0"
"20/05/2023";"0100";"16,6";"17,6";"16,3";"90,0";"90,0";"83,0";"14,9";"14,9";"14,5";"1002,3";"1002,4";"1002,0";"0,4";"108,0";"1,2";"";"0,0"
"20/05/2023";"0200";"16,1";"16,9";"16,0";"92,0";"92,0";"89,0";"14,8";"15,2";"14,6";"1002,7";"1002,7";"1002,3";"0,3";"123,0";"0,7";"";"0,0"
"20/05/2023";"0300";"15,4";"16,1";"15,2";"93,0";"93,0";"92,0";"14,3";"14,9";"14,0";"1003,4";"1003,4";"1002,6";"1,0";"179,0";"1,6";"";"0,0"
"20/05/2023";"0400";"15,7";"15,8";"15,2";"93,0";"94,0";"93,0";"14,6";"14,8";"14,1";"1002,7";"1003,6";"1002,7";"0,9";"93,0";"3,0";"";"0,0"
"20/05/2023";"0500";"15,0";"16,2";"15,0";"93,0";"94,0";"92,0";"13,9";"15,0";"13,8";"1003,5";"1003,5";"1002,7";"0,8";"158,0";"2,0";"";"0,0"
"20/05/2023";"0600";"15,3";"15,3";"14,5";"95,0";"95,0";"93,0";"14,5";"14,5";"13,6";"1003,6";"1003,6";"1003,3";"1,0";"150,0";"2,3";"";"0,0"
"20/05/2023";"0700";"15,9";"16,3";"15,1";"93,0";"95,0";"93,0";"14,8";"15,3";"14,3";"1003,5";"1003,7";"1003,1";"0,3";"118,0";"1,7";"";"0,0"
