"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/04/2023";"0300";"25,8";"26,2";"25,8";"62,0";"62,0";"60,0";"18,0";"18,0";"17,9";"981,5";"981,8";"981,5";"1,8";"356,0";"4,0";"";"0,0"
"13/04/2023";"0400";"24,0";"25,8";"23,3";"69,0";"72,0";"62,0";"18,0";"18,1";"17,8";"980,6";"981,5";"980,6";"1,2";"47,0";"4,0";"";"0,0"
"13/04/2023";"0500";"24,4";"24,5";"23,6";"68,0";"70,0";"67,0";"18,0";"18,1";"17,9";"980,7";"980,8";"980,4";"0,9";"180,0";"2,7";"";"0,0"
"13/04/2023";"0600";"20,8";"24,4";"20,8";"96,0";"96,0";"67,0";"20,2";"20,3";"17,7";"982,5";"982,5";"980,7";"4,3";"200,0";"11,8";"0,20";"1,0"
"13/04/2023";"0700";"20,3";"20,8";"20,3";"99,0";"99,0";"96,0";"20,0";"20,3";"20,0";"981,6";"982,5";"981,3";"2,8";"147,0";"9,2";"";"9,2"
"13/04/2023";"0800";"19,8";"20,3";"19,7";"98,0";"99,0";"98,0";"19,5";"20,0";"19,4";"981,9";"981,9";"981,5";"2,4";"94,0";"5,6";"";"0,2"
"13/04/2023";"0900";"20,0";"20,0";"19,8";"97,0";"98,0";"97,0";"19,5";"19,6";"19,4";"983,3";"983,3";"981,9";"1,5";"98,0";"4,4";"";"1,4"
"13/04/2023";"1000";"19,7";"20,0";"19,6";"96,0";"97,0";"95,0";"19,0";"19,5";"18,9";"982,8";"983,3";"982,5";"2,7";"52,0";"6,4";"";"0,8"
"13/04/2023";"1100";"19,4";"19,8";"19,4";"97,0";"98,0";"96,0";"19,0";"19,2";"18,9";"983,1";"983,1";"982,8";"1,3";"114,0";"4,5";"17,00";"0,0"
"13/04/2023";"1200";"19,8";"19,8";"19,4";"95,0";"97,0";"95,0";"18,9";"19,1";"18,9";"983,5";"983,5";"982,8";"0,9";"54,0";"3,5";"83,70";"0,4"
"13/04/2023";"1300";"20,1";"20,2";"19,8";"95,0";"95,0";"94,0";"19,2";"19,3";"18,9";"983,9";"983,9";"983,5";"1,9";"37,0";"3,1";"205,30";"0,0"
"13/04/2023";"1400";"21,1";"21,2";"20,1";"90,0";"95,0";"90,0";"19,5";"19,8";"19,0";"983,9";"984,1";"983,6";"1,1";"88,0";"3,3";"534,20";"0,0"
"13/04/2023";"1500";"21,6";"21,6";"21,1";"89,0";"91,0";"87,0";"19,6";"19,9";"19,3";"983,0";"983,9";"983,0";"1,4";"108,0";"2,3";"778,10";"0,0"
"13/04/2023";"1600";"22,2";"22,2";"21,6";"87,0";"89,0";"85,0";"20,0";"20,0";"19,4";"982,5";"983,0";"982,5";"1,6";"111,0";"3,2";"869,40";"0,0"
"13/04/2023";"1700";"22,5";"22,6";"22,1";"83,0";"87,0";"80,0";"19,3";"20,1";"18,9";"982,5";"982,7";"982,4";"1,5";"40,0";"5,0";"931,90";"0,0"
"13/04/2023";"1800";"21,1";"22,9";"21,1";"91,0";"91,0";"81,0";"19,5";"19,9";"19,2";"982,1";"982,6";"982,1";"3,0";"153,0";"5,6";"617,60";"0,0"
"13/04/2023";"1900";"20,6";"21,0";"20,3";"89,0";"91,0";"89,0";"18,7";"19,5";"18,6";"981,7";"982,3";"981,7";"3,8";"155,0";"8,1";"306,60";"0,0"
"13/04/2023";"2000";"19,5";"20,6";"19,5";"90,0";"90,0";"88,0";"17,8";"18,7";"17,7";"981,3";"981,7";"981,0";"4,9";"159,0";"9,4";"433,60";"0,0"
"13/04/2023";"2100";"18,9";"19,5";"18,9";"90,0";"91,0";"89,0";"17,3";"17,9";"17,2";"982,7";"982,7";"981,3";"3,8";"146,0";"9,2";"154,90";"0,0"
"13/04/2023";"2200";"17,8";"18,9";"17,8";"93,0";"93,0";"90,0";"16,7";"17,2";"16,6";"982,9";"982,9";"982,7";"4,9";"140,0";"9,9";"12,00";"0,0"
"13/04/2023";"2300";"17,2";"17,8";"17,2";"93,0";"93,0";"93,0";"16,1";"16,7";"16,1";"983,3";"983,3";"982,9";"5,1";"132,0";"9,7";"";"0,0"
"14/04/2023";"0000";"17,1";"17,3";"17,0";"93,0";"93,0";"92,0";"15,9";"16,1";"15,8";"983,8";"983,8";"983,2";"4,1";"135,0";"9,7";"";"0,0"
"14/04/2023";"0100";"16,9";"17,1";"16,9";"92,0";"93,0";"92,0";"15,6";"16,0";"15,6";"983,7";"984,0";"983,7";"4,7";"138,0";"8,6";"";"0,0"
"14/04/2023";"0200";"16,7";"16,9";"16,7";"90,0";"92,0";"90,0";"15,1";"15,6";"15,1";"984,3";"984,3";"983,6";"4,6";"124,0";"9,3";"";"0,0"
"14/04/2023";"0300";"16,7";"16,7";"16,6";"91,0";"91,0";"90,0";"15,2";"15,2";"15,0";"984,4";"984,4";"984,2";"3,9";"122,0";"8,5";"";"0,0"
"14/04/2023";"0400";"17,0";"17,0";"16,7";"90,0";"91,0";"90,0";"15,3";"15,4";"15,2";"984,3";"984,5";"984,3";"4,7";"133,0";"10,1";"";"0,0"
"14/04/2023";"0500";"16,7";"17,0";"16,7";"91,0";"92,0";"90,0";"15,3";"15,3";"15,2";"984,2";"984,3";"984,1";"4,0";"123,0";"8,6";"";"0,0"
"14/04/2023";"0600";"16,9";"16,9";"16,7";"90,0";"91,0";"90,0";"15,4";"15,4";"15,3";"984,2";"984,3";"984,2";"3,9";"116,0";"8,2";"";"0,0"
"14/04/2023";"0700";"17,0";"17,0";"16,9";"89,0";"90,0";"89,0";"15,3";"15,4";"15,2";"983,9";"984,2";"983,9";"3,1";"121,0";"8,2";"";"0,0"
"14/04/2023";"0800";"17,0";"17,1";"17,0";"88,0";"89,0";"88,0";"15,1";"15,3";"15,1";"984,0";"984,0";"983,9";"3,0";"125,0";"6,6";"";"0,0"
"14/04/2023";"0900";"16,8";"17,0";"16,8";"90,0";"90,0";"88,0";"15,1";"15,2";"15,1";"984,5";"984,5";"983,9";"2,6";"125,0";"5,6";"";"0,0"
"14/04/2023";"1000";"16,8";"16,9";"16,8";"89,0";"90,0";"89,0";"15,1";"15,1";"15,1";"985,1";"985,1";"984,5";"2,8";"124,0";"5,7";"";"0,0"
"14/04/2023";"1100";"16,7";"17,2";"16,7";"90,0";"90,0";"87,0";"15,1";"15,2";"14,9";"985,8";"985,8";"985,1";"3,0";"150,0";"5,7";"134,90";"0,0"
"14/04/2023";"1200";"17,8";"17,9";"16,7";"84,0";"90,0";"83,0";"15,0";"15,3";"14,6";"986,0";"986,0";"985,7";"3,0";"123,0";"7,6";"534,80";"0,0"
"14/04/2023";"1300";"19,2";"19,3";"17,8";"77,0";"85,0";"76,0";"14,9";"15,3";"14,6";"986,2";"986,2";"986,0";"4,7";"116,0";"8,8";"1459,80";"0,0"
"14/04/2023";"1400";"20,7";"20,8";"19,2";"71,0";"77,0";"71,0";"15,3";"15,5";"15,0";"986,2";"986,2";"986,0";"4,4";"128,0";"9,3";"2395,90";"0,0"
"14/04/2023";"1500";"22,3";"22,4";"20,6";"67,0";"72,0";"66,0";"15,9";"16,2";"15,0";"986,2";"986,4";"986,2";"3,9";"118,0";"9,0";"2690,00";"0,0"
"14/04/2023";"1600";"23,2";"23,3";"21,8";"63,0";"68,0";"63,0";"15,8";"16,2";"15,2";"985,7";"986,2";"985,7";"4,2";"123,0";"7,9";"3004,00";"0,0"
"14/04/2023";"1700";"23,9";"24,2";"22,9";"61,0";"65,0";"60,0";"15,9";"16,3";"15,5";"985,0";"985,7";"985,0";"3,8";"119,0";"7,9";"2919,20";"0,0"
"14/04/2023";"1800";"24,5";"24,8";"23,8";"59,0";"61,0";"58,0";"15,9";"16,3";"15,6";"984,5";"985,0";"984,4";"3,8";"146,0";"7,3";"2681,10";"0,0"
"14/04/2023";"1900";"24,3";"24,9";"24,2";"58,0";"60,0";"57,0";"15,5";"16,1";"15,4";"984,4";"984,5";"984,3";"3,5";"120,0";"8,1";"1962,90";"0,0"
"14/04/2023";"2000";"24,4";"24,8";"24,3";"58,0";"58,0";"57,0";"15,6";"15,9";"15,5";"984,5";"984,5";"984,4";"3,1";"132,0";"7,0";"1295,10";"0,0"
"14/04/2023";"2100";"22,9";"24,4";"22,9";"63,0";"63,0";"58,0";"15,3";"15,7";"15,3";"984,6";"984,6";"984,4";"3,3";"121,0";"7,3";"387,10";"0,0"
"14/04/2023";"2200";"20,9";"22,9";"20,9";"70,0";"70,0";"63,0";"15,3";"15,4";"15,2";"985,2";"985,2";"984,6";"2,8";"111,0";"7,3";"16,40";"0,0"
"14/04/2023";"2300";"19,4";"20,9";"19,4";"75,0";"75,0";"70,0";"14,9";"15,3";"14,9";"985,6";"985,6";"985,2";"3,1";"113,0";"7,2";"";"0,0"
"15/04/2023";"0000";"18,5";"19,4";"18,5";"79,0";"79,0";"75,0";"14,8";"14,9";"14,8";"986,4";"986,4";"985,6";"3,2";"117,0";"7,3";"";"0,0"
"15/04/2023";"0100";"17,9";"18,5";"17,9";"81,0";"81,0";"79,0";"14,6";"14,8";"14,6";"986,7";"986,7";"986,4";"3,2";"108,0";"6,5";"";"0,0"
"15/04/2023";"0200";"17,5";"17,9";"17,5";"82,0";"82,0";"80,0";"14,3";"14,5";"14,3";"986,5";"986,7";"986,4";"3,7";"103,0";"6,8";"";"0,0"
"15/04/2023";"0300";"17,0";"17,5";"17,0";"84,0";"84,0";"82,0";"14,2";"14,3";"14,2";"986,5";"986,7";"986,4";"3,2";"111,0";"6,8";"";"0,0"
"15/04/2023";"0400";"16,3";"17,0";"16,3";"87,0";"87,0";"84,0";"14,2";"14,2";"14,2";"986,1";"986,5";"986,1";"3,0";"111,0";"5,6";"";"0,0"
"15/04/2023";"0500";"16,3";"16,4";"16,2";"86,0";"87,0";"86,0";"14,0";"14,2";"14,0";"985,7";"986,1";"985,7";"4,1";"97,0";"7,1";"";"0,0"
"15/04/2023";"0600";"15,7";"16,4";"15,7";"88,0";"88,0";"86,0";"13,8";"14,0";"13,8";"985,6";"985,7";"985,4";"2,7";"114,0";"6,8";"";"0,0"
"15/04/2023";"0700";"15,0";"15,7";"15,0";"91,0";"91,0";"88,0";"13,5";"13,8";"13,5";"985,3";"985,6";"985,3";"2,9";"117,0";"5,9";"";"0,0"
"15/04/2023";"0800";"15,0";"15,1";"15,0";"91,0";"91,0";"91,0";"13,6";"13,6";"13,5";"985,4";"985,4";"985,3";"2,4";"112,0";"5,3";"";"0,0"
"15/04/2023";"0900";"14,9";"15,0";"14,8";"92,0";"92,0";"91,0";"13,7";"13,7";"13,5";"985,7";"985,7";"985,4";"2,5";"106,0";"4,4";"";"0,0"
"15/04/2023";"1000";"14,8";"14,9";"14,7";"93,0";"93,0";"92,0";"13,7";"13,7";"13,6";"986,1";"986,1";"985,7";"2,8";"110,0";"4,8";"";"0,0"
"15/04/2023";"1100";"16,6";"16,6";"14,8";"87,0";"93,0";"87,0";"14,5";"14,5";"13,7";"986,9";"986,9";"986,1";"3,2";"103,0";"5,5";"267,20";"0,0"
"15/04/2023";"1200";"18,8";"18,9";"16,6";"79,0";"87,0";"79,0";"15,1";"15,2";"14,5";"987,1";"987,1";"986,9";"3,7";"99,0";"7,0";"986,30";"0,0"
"15/04/2023";"1300";"20,1";"20,1";"18,8";"77,0";"79,0";"75,0";"15,9";"15,9";"15,1";"987,8";"987,8";"987,1";"2,8";"107,0";"6,3";"1207,50";"0,0"
"15/04/2023";"1400";"21,3";"21,3";"20,0";"73,0";"77,0";"73,0";"16,3";"16,6";"15,7";"987,9";"988,1";"987,8";"2,3";"105,0";"5,9";"1016,80";"0,0"
"15/04/2023";"1500";"23,4";"23,4";"21,3";"68,0";"74,0";"68,0";"17,1";"17,3";"16,4";"987,8";"987,9";"987,8";"2,0";"115,0";"4,6";"2014,40";"0,0"
"15/04/2023";"1600";"25,4";"25,7";"23,4";"62,0";"69,0";"61,0";"17,6";"18,3";"17,0";"986,4";"987,8";"986,4";"2,4";"123,0";"5,4";"2925,00";"0,0"
"15/04/2023";"1700";"26,6";"26,6";"25,2";"59,0";"63,0";"59,0";"18,0";"18,3";"17,5";"985,4";"986,4";"985,4";"2,7";"105,0";"6,0";"2859,20";"0,0"
"15/04/2023";"1800";"27,4";"27,4";"25,9";"57,0";"61,0";"55,0";"18,0";"18,2";"17,5";"985,0";"985,4";"985,0";"2,1";"150,0";"7,0";"2574,70";"0,0"
"15/04/2023";"1900";"27,0";"28,0";"26,6";"57,0";"58,0";"54,0";"17,9";"18,3";"17,2";"984,8";"985,1";"984,8";"1,8";"174,0";"4,7";"1797,40";"0,0"
"15/04/2023";"2000";"27,1";"28,1";"26,9";"56,0";"58,0";"54,0";"17,7";"18,3";"17,5";"984,5";"984,8";"984,5";"2,9";"174,0";"6,3";"1307,10";"0,0"
"15/04/2023";"2100";"25,4";"27,4";"25,4";"63,0";"63,0";"56,0";"17,9";"18,1";"17,6";"984,7";"984,8";"984,5";"2,3";"166,0";"6,3";"379,30";"0,0"
"15/04/2023";"2200";"23,5";"25,4";"23,5";"72,0";"72,0";"63,0";"18,2";"18,2";"17,9";"984,7";"985,0";"984,7";"1,8";"146,0";"4,1";"14,70";"0,0"
"15/04/2023";"2300";"22,2";"23,5";"22,2";"77,0";"77,0";"72,0";"18,0";"18,2";"17,9";"985,3";"985,3";"984,7";"1,5";"123,0";"3,2";"";"0,0"
"16/04/2023";"0000";"21,5";"22,2";"21,5";"80,0";"80,0";"77,0";"17,8";"18,0";"17,8";"985,5";"985,6";"985,3";"2,0";"117,0";"4,2";"";"0,0"
"16/04/2023";"0100";"20,6";"21,5";"20,6";"84,0";"84,0";"80,0";"17,7";"17,9";"17,7";"986,0";"986,0";"985,5";"2,1";"134,0";"4,1";"";"0,0"
"16/04/2023";"0200";"20,1";"20,6";"20,1";"85,0";"85,0";"84,0";"17,5";"17,7";"17,5";"986,0";"986,1";"986,0";"2,2";"120,0";"4,8";"";"0,0"
"16/04/2023";"0300";"19,8";"20,1";"19,7";"87,0";"87,0";"85,0";"17,6";"17,6";"17,5";"986,0";"986,1";"985,8";"1,5";"115,0";"3,9";"";"0,0"
"16/04/2023";"0400";"19,6";"20,0";"19,6";"89,0";"89,0";"86,0";"17,8";"17,8";"17,6";"985,9";"986,0";"985,7";"1,6";"136,0";"3,5";"";"0,0"
"16/04/2023";"0500";"19,0";"19,7";"19,0";"92,0";"92,0";"89,0";"17,7";"17,8";"17,7";"985,5";"985,9";"985,4";"1,9";"131,0";"3,5";"";"0,0"
"16/04/2023";"0600";"18,7";"19,0";"18,6";"93,0";"93,0";"92,0";"17,5";"17,7";"17,5";"985,5";"985,6";"985,4";"2,0";"113,0";"3,5";"";"0,0"
"16/04/2023";"0700";"18,6";"18,8";"18,6";"93,0";"93,0";"92,0";"17,4";"17,5";"17,4";"984,9";"985,5";"984,9";"2,6";"105,0";"4,0";"";"0,0"
"16/04/2023";"0800";"18,6";"18,6";"18,5";"94,0";"94,0";"93,0";"17,5";"17,5";"17,4";"984,5";"984,9";"984,4";"2,5";"107,0";"3,8";"";"0,0"
"16/04/2023";"0900";"18,0";"18,6";"18,0";"95,0";"95,0";"93,0";"17,2";"17,5";"17,2";"984,3";"984,6";"984,1";"2,5";"115,0";"4,1";"";"0,0"
"16/04/2023";"1000";"17,9";"18,0";"17,8";"95,0";"96,0";"95,0";"17,1";"17,2";"17,1";"985,0";"985,0";"984,3";"1,7";"124,0";"3,8";"";"0,0"
"16/04/2023";"1100";"18,2";"18,3";"17,8";"93,0";"95,0";"93,0";"17,2";"17,2";"17,0";"985,1";"985,2";"985,0";"2,2";"106,0";"4,0";"162,80";"0,0"
"16/04/2023";"1200";"20,4";"20,4";"18,2";"87,0";"94,0";"86,0";"18,2";"18,2";"17,2";"985,2";"985,3";"985,1";"2,2";"89,0";"4,6";"691,60";"0,0"
"16/04/2023";"1300";"23,7";"23,9";"20,4";"75,0";"87,0";"74,0";"19,1";"19,3";"18,1";"985,1";"985,2";"984,9";"1,6";"61,0";"4,3";"1106,20";"0,0"
"16/04/2023";"1400";"24,8";"25,0";"23,3";"71,0";"77,0";"70,0";"19,1";"19,7";"19,0";"985,0";"985,2";"984,9";"1,8";"5,0";"3,5";"1346,50";"0,0"
"16/04/2023";"1500";"26,3";"26,5";"24,7";"66,0";"72,0";"65,0";"19,5";"19,8";"19,0";"984,4";"985,0";"984,4";"2,2";"307,0";"5,3";"1881,30";"0,0"
"16/04/2023";"1600";"27,6";"28,5";"26,2";"60,0";"67,0";"58,0";"19,0";"20,0";"18,6";"982,9";"984,4";"982,9";"2,0";"288,0";"6,0";"2556,30";"0,0"
"16/04/2023";"1700";"26,7";"28,6";"26,6";"64,0";"64,0";"55,0";"19,3";"19,7";"18,3";"982,1";"982,9";"982,1";"1,6";"279,0";"4,9";"1624,00";"0,0"
"16/04/2023";"1800";"23,8";"26,8";"23,5";"84,0";"84,0";"64,0";"21,0";"21,0";"19,1";"981,5";"982,1";"981,5";"1,7";"311,0";"5,0";"393,30";"0,0"
"16/04/2023";"1900";"23,4";"24,3";"23,0";"90,0";"92,0";"84,0";"21,7";"22,0";"20,8";"981,1";"981,6";"981,0";"1,6";"255,0";"4,8";"703,70";"0,4"
"16/04/2023";"2000";"23,8";"24,3";"23,3";"83,0";"90,0";"80,0";"20,8";"21,8";"20,4";"980,4";"981,1";"980,4";"1,8";"230,0";"4,0";"619,10";"0,0"
"16/04/2023";"2100";"23,6";"23,8";"23,6";"85,0";"85,0";"82,0";"21,0";"21,1";"20,6";"980,9";"980,9";"980,4";"0,9";"266,0";"3,0";"167,80";"0,0"
"16/04/2023";"2200";"22,9";"23,6";"22,9";"83,0";"87,0";"83,0";"20,0";"21,0";"20,0";"980,7";"980,9";"980,5";"2,8";"184,0";"5,6";"4,70";"0,0"
"16/04/2023";"2300";"21,1";"22,9";"21,1";"88,0";"88,0";"83,0";"19,0";"20,0";"18,9";"981,8";"981,8";"980,7";"2,4";"144,0";"7,5";"";"0,0"
"17/04/2023";"0000";"21,1";"21,2";"21,0";"87,0";"89,0";"87,0";"18,9";"19,2";"18,9";"982,1";"982,1";"981,7";"2,0";"124,0";"4,3";"";"0,0"
"17/04/2023";"0100";"20,8";"21,1";"20,8";"88,0";"88,0";"87,0";"18,8";"18,9";"18,7";"981,9";"982,1";"981,7";"1,5";"127,0";"3,6";"";"0,0"
"17/04/2023";"0200";"20,4";"20,8";"20,4";"91,0";"91,0";"88,0";"18,8";"18,9";"18,8";"981,7";"982,2";"981,7";"1,4";"101,0";"2,6";"";"0,0"
"17/04/2023";"0300";"20,7";"20,8";"20,4";"89,0";"91,0";"88,0";"18,9";"18,9";"18,7";"982,1";"982,1";"981,7";"1,3";"155,0";"3,3";"";"0,0"
"17/04/2023";"0400";"20,1";"20,7";"20,1";"93,0";"93,0";"89,0";"18,9";"19,0";"18,8";"981,4";"982,1";"981,4";"1,2";"122,0";"2,3";"";"0,0"
"17/04/2023";"0500";"20,0";"20,1";"20,0";"93,0";"94,0";"93,0";"18,9";"19,1";"18,8";"980,9";"981,6";"980,9";"1,0";"179,0";"2,3";"";"0,0"
"17/04/2023";"0600";"19,3";"20,0";"19,3";"94,0";"94,0";"93,0";"18,3";"18,9";"18,3";"981,0";"981,0";"980,8";"2,2";"187,0";"4,4";"";"0,0"
"17/04/2023";"0700";"18,9";"19,3";"18,9";"95,0";"95,0";"94,0";"18,1";"18,3";"18,1";"980,8";"981,0";"980,8";"1,1";"199,0";"4,8";"";"0,0"
"17/04/2023";"0800";"18,5";"18,9";"18,5";"95,0";"95,0";"95,0";"17,7";"18,2";"17,7";"980,6";"980,8";"980,6";"2,6";"179,0";"5,2";"";"0,0"
"17/04/2023";"0900";"18,4";"18,5";"18,4";"96,0";"96,0";"95,0";"17,8";"17,8";"17,7";"980,8";"980,8";"980,5";"1,0";"160,0";"5,2";"";"0,0"
"17/04/2023";"1000";"18,1";"18,5";"18,1";"97,0";"97,0";"96,0";"17,5";"17,8";"17,5";"980,5";"980,8";"980,5";"1,3";"124,0";"2,5";"";"0,0"
"17/04/2023";"1100";"18,6";"18,6";"18,0";"94,0";"97,0";"94,0";"17,7";"17,8";"17,5";"980,9";"980,9";"980,5";"1,5";"122,0";"2,6";"103,30";"0,0"
"17/04/2023";"1200";"20,7";"20,7";"18,6";"86,0";"94,0";"85,0";"18,2";"18,2";"17,7";"980,6";"981,0";"980,6";"2,5";"130,0";"5,3";"856,60";"0,0"
"17/04/2023";"1300";"21,9";"22,0";"20,7";"82,0";"86,0";"80,0";"18,8";"18,8";"18,0";"980,9";"980,9";"980,5";"2,6";"154,0";"5,9";"1543,50";"0,0"
"17/04/2023";"1400";"23,4";"23,4";"21,7";"73,0";"82,0";"72,0";"18,2";"18,7";"17,8";"980,9";"981,0";"980,8";"2,5";"184,0";"6,7";"2121,60";"0,0"
"17/04/2023";"1500";"24,0";"24,8";"22,7";"66,0";"75,0";"62,0";"17,2";"18,4";"16,8";"979,9";"980,9";"979,9";"2,5";"177,0";"5,5";"2576,90";"0,0"
"17/04/2023";"1600";"24,9";"25,9";"23,6";"64,0";"68,0";"58,0";"17,6";"17,6";"16,6";"979,1";"979,9";"979,1";"3,1";"202,0";"6,6";"2073,60";"0,0"
"17/04/2023";"1700";"25,0";"25,9";"23,9";"59,0";"64,0";"57,0";"16,3";"17,8";"16,3";"978,3";"979,1";"978,3";"3,6";"187,0";"7,1";"2230,00";"0,0"
"17/04/2023";"1800";"26,2";"26,4";"24,7";"52,0";"60,0";"51,0";"15,6";"16,8";"15,2";"977,6";"978,3";"977,6";"2,5";"205,0";"6,9";"2560,70";"0,0"
"17/04/2023";"1900";"25,0";"26,6";"24,6";"53,0";"55,0";"50,0";"14,7";"15,7";"14,6";"977,4";"977,7";"977,3";"2,1";"206,0";"6,8";"1646,00";"0,0"
"17/04/2023";"2000";"24,5";"26,3";"24,5";"56,0";"56,0";"48,0";"15,1";"15,3";"14,2";"977,3";"977,4";"977,2";"3,9";"208,0";"7,1";"1053,70";"0,0"
"17/04/2023";"2100";"21,8";"24,7";"21,8";"67,0";"67,0";"56,0";"15,4";"15,8";"15,2";"977,3";"977,3";"977,1";"3,7";"184,0";"7,7";"342,80";"0,0"
"17/04/2023";"2200";"20,3";"21,8";"20,3";"72,0";"72,0";"67,0";"15,2";"15,4";"15,2";"977,8";"977,8";"977,3";"2,6";"184,0";"7,5";"14,50";"0,0"
"17/04/2023";"2300";"19,3";"20,3";"19,3";"74,0";"74,0";"72,0";"14,6";"15,2";"14,6";"978,0";"978,0";"977,8";"2,7";"185,0";"6,1";"";"0,0"
"18/04/2023";"0000";"18,3";"19,3";"18,3";"78,0";"79,0";"74,0";"14,4";"14,6";"14,4";"978,4";"978,4";"978,0";"2,0";"181,0";"5,8";"";"0,0"
"18/04/2023";"0100";"17,3";"18,3";"17,2";"82,0";"84,0";"78,0";"14,2";"14,4";"14,2";"978,4";"978,5";"978,3";"2,2";"167,0";"4,4";"";"0,0"
"18/04/2023";"0200";"16,3";"17,3";"16,3";"84,0";"84,0";"82,0";"13,7";"14,2";"13,6";"977,8";"978,4";"977,8";"1,4";"126,0";"3,7";"";"0,0"
"18/04/2023";"0300";"16,2";"16,6";"16,2";"85,0";"85,0";"83,0";"13,6";"13,8";"13,6";"977,6";"977,8";"977,6";"1,5";"106,0";"3,1";"";"0,0"
"18/04/2023";"0400";"16,1";"16,4";"16,0";"83,0";"85,0";"82,0";"13,1";"13,6";"13,1";"977,6";"977,6";"977,4";"2,0";"100,0";"3,6";"";"0,0"
"18/04/2023";"0500";"15,6";"16,1";"15,5";"83,0";"83,0";"82,0";"12,7";"13,1";"12,7";"977,9";"977,9";"977,5";"1,0";"147,0";"3,0";"";"0,0"
"18/04/2023";"0600";"15,0";"15,6";"15,0";"87,0";"87,0";"83,0";"12,7";"12,9";"12,7";"978,0";"978,0";"977,7";"1,0";"194,0";"1,9";"";"0,0"
"18/04/2023";"0700";"13,4";"15,0";"13,4";"95,0";"95,0";"87,0";"12,7";"12,8";"12,6";"978,3";"978,3";"977,9";"0,9";"224,0";"2,0";"";"0,0"
"18/04/2023";"0800";"13,5";"13,9";"13,4";"90,0";"95,0";"89,0";"11,9";"12,7";"11,9";"978,4";"978,4";"978,2";"1,2";"165,0";"2,8";"";"0,0"
"18/04/2023";"0900";"13,0";"13,7";"13,0";"91,0";"91,0";"88,0";"11,6";"12,0";"11,6";"978,7";"978,8";"978,4";"0,9";"160,0";"3,5";"";"0,0"
"18/04/2023";"1000";"12,8";"13,0";"12,8";"89,0";"91,0";"88,0";"11,0";"11,6";"11,0";"979,4";"979,4";"978,7";"1,5";"168,0";"3,2";"";"0,0"
"18/04/2023";"1100";"14,0";"14,0";"12,8";"83,0";"89,0";"83,0";"11,1";"11,4";"11,0";"979,5";"979,8";"979,4";"1,4";"154,0";"2,8";"237,90";"0,0"
"18/04/2023";"1200";"16,3";"16,3";"14,0";"79,0";"83,0";"78,0";"12,6";"12,6";"11,1";"979,6";"979,7";"979,5";"1,5";"139,0";"3,3";"1005,70";"0,0"
"18/04/2023";"1300";"19,7";"19,7";"16,2";"65,0";"79,0";"64,0";"12,8";"13,5";"12,3";"979,3";"979,6";"979,2";"1,8";"168,0";"3,3";"1778,90";"0,0"
"18/04/2023";"1400";"21,2";"22,0";"19,7";"52,0";"65,0";"52,0";"11,0";"13,2";"11,0";"979,2";"979,4";"979,1";"2,8";"192,0";"6,2";"2412,90";"0,0"
"18/04/2023";"1500";"22,2";"22,8";"21,2";"40,0";"56,0";"39,0";"8,1";"12,6";"7,8";"978,8";"979,2";"978,8";"4,0";"200,0";"9,7";"2855,70";"0,0"
"18/04/2023";"1600";"23,3";"23,9";"22,2";"45,0";"45,0";"39,0";"10,6";"10,7";"8,4";"978,1";"978,8";"978,1";"2,7";"193,0";"7,6";"3030,30";"0,0"
"18/04/2023";"1700";"24,2";"24,6";"23,2";"36,0";"45,0";"31,0";"8,0";"10,5";"5,8";"977,6";"978,1";"977,6";"3,3";"211,0";"9,0";"2945,80";"0,0"
"18/04/2023";"1800";"24,7";"24,9";"24,0";"29,0";"39,0";"29,0";"5,4";"9,7";"5,4";"977,2";"977,7";"977,2";"2,8";"203,0";"8,0";"2615,00";"0,0"
"18/04/2023";"1900";"24,6";"24,9";"24,3";"31,0";"33,0";"28,0";"6,3";"7,2";"4,9";"977,1";"977,3";"977,1";"2,9";"227,0";"7,8";"2057,10";"0,0"
"18/04/2023";"2000";"23,8";"24,8";"23,7";"33,0";"34,0";"31,0";"6,7";"7,1";"6,0";"977,1";"977,2";"977,0";"3,5";"230,0";"10,0";"1278,80";"0,0"
"18/04/2023";"2100";"21,7";"23,8";"21,7";"42,0";"42,0";"33,0";"8,2";"8,2";"6,2";"977,3";"977,3";"977,0";"2,7";"234,0";"8,2";"375,30";"0,0"
"18/04/2023";"2200";"19,8";"21,7";"19,8";"49,0";"49,0";"42,0";"8,9";"8,9";"8,2";"977,7";"977,7";"977,2";"0,8";"266,0";"5,8";"8,20";"0,0"
"18/04/2023";"2300";"19,0";"19,8";"19,0";"51,0";"51,0";"49,0";"8,7";"9,0";"8,7";"978,3";"978,3";"977,6";"1,4";"255,0";"2,8";"";"0,0"
"19/04/2023";"0000";"18,3";"19,2";"18,3";"55,0";"55,0";"51,0";"9,1";"9,1";"8,7";"979,0";"979,0";"978,3";"1,0";"274,0";"3,0";"";"0,0"
