Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/05/18;0200 UTC;16,8;17,1;16,8;93;94;93;15,7;16;15,7;1016,4;1016,4;1016,1;5;;9,8;;0
2023/05/18;0300 UTC;16,5;16,8;16,4;93;93;92;15,3;15,7;15,2;1016,7;1016,8;1016,4;4,3;;9,1;;0
2023/05/18;0400 UTC;16,3;16,5;16,2;92;93;92;15;15,3;14,9;1016,5;1016,8;1016,5;5,2;;8,9;;0
2023/05/18;0500 UTC;16,3;16,4;16,1;93;93;92;15,2;15,3;14,9;1016,3;1016,5;1016,1;5,1;;9,4;;0
2023/05/18;0600 UTC;16,2;16,4;16,1;94;94;93;15,2;15,4;15,1;1016,3;1016,4;1016,1;4,7;;9,8;;0
2023/05/18;0700 UTC;16,2;16,3;16,1;95;95;94;15,4;15,5;15,2;1016,1;1016,4;1016;5,7;;10,5;;0
2023/05/18;0800 UTC;16;16,2;15,9;96;96;95;15,3;15,3;15,2;1016;1016,1;1015,6;5,5;;10,5;;0
2023/05/18;0900 UTC;15,7;16;15,6;96;96;95;15,1;15,3;15;1016,2;1016,3;1015,8;4,8;;9,9;;0
2023/05/18;1000 UTC;16;16;15,7;96;97;96;15,4;15,5;15,1;1017;1017,1;1016,2;4,9;;8,9;;0,2
2023/05/18;1100 UTC;15,2;16;15;97;97;96;14,8;15,4;14,5;1017,7;1017,8;1017;3,8;;7,6;74,9;0
2023/05/18;1200 UTC;16,2;16,2;15,2;97;97;97;15,7;15,7;14,8;1017,8;1018;1017,6;5;;9,6;570,8;0
2023/05/18;1300 UTC;16,6;16,6;16;95;97;95;15,8;15,9;15,4;1017,5;1017,8;1017,3;4,1;;8,7;553,7;0
2023/05/18;1400 UTC;19,7;19,9;16,6;81;95;80;16,3;17,2;15,8;1017;1017,5;1017;4,3;;6,9;1445,1;0
2023/05/18;1500 UTC;21,4;21,7;19,7;70;82;70;15,8;16,9;15,6;1016,4;1016,9;1016,3;4,2;;8,4;1925,1;0
2023/05/18;1600 UTC;21,8;21,9;21,1;73;73;70;16,8;16,8;15,8;1015,7;1016,4;1015,7;3,9;;8,4;2095,4;0
2023/05/18;1700 UTC;23,1;23,2;21,7;71;74;70;17,5;17,8;16,5;1015,2;1015,7;1015,2;4,2;;6,9;1936,7;0
2023/05/18;1800 UTC;24,3;24,7;22,8;65;71;65;17,4;18,1;17,1;1014,7;1015,2;1014,3;3,9;;7;1684,8;0
2023/05/18;1900 UTC;24,3;24,7;24,1;67;68;64;17,7;17,9;17,3;1014,9;1014,9;1014,6;2,9;;8;1175,4;0
2023/05/18;2000 UTC;23,1;24,4;23,1;70;70;66;17,4;18;17,4;1015,1;1015,1;1014,8;2,3;;5,8;561,1;0
2023/05/18;2100 UTC;20,8;23,1;20,8;77;77;70;16,6;17,4;16,6;1015,7;1015,7;1015,1;2,2;;6;69,5;0
2023/05/18;2200 UTC;18,2;20,8;18,1;86;86;77;15,8;16,6;15,3;1016,2;1016,2;1015,7;1,2;;3,2;;0
2023/05/18;2300 UTC;18,6;19;17,8;88;88;86;16,5;16,7;15,5;1017;1017;1016,2;4,6;;7,5;;0
2023/05/19;0000 UTC;17,7;18,7;17,6;93;93;88;16,6;16,8;16,5;1017,5;1017,5;1017;6,4;;8,2;;0
2023/05/19;0100 UTC;17,5;17,8;17,4;94;94;93;16,5;16,9;16,5;1017,6;1017,6;1017,5;6,4;;8,8;;0
2023/05/19;0200 UTC;17,3;17,6;17,3;93;94;93;16,1;16,6;16,1;1017,8;1017,8;1017,6;6,8;;9,1;;0
2023/05/19;0300 UTC;17,3;17,4;17,2;92;93;92;15,9;16,2;15,8;1017,8;1018;1017,8;6;;8,9;;0
2023/05/19;0400 UTC;17,1;17,3;17;92;92;91;15,7;16;15,6;1018,2;1018,2;1017,8;5,2;;7,9;;0
2023/05/19;0500 UTC;17;17,1;16,9;92;92;91;15,6;15,8;15,5;1018;1018,2;1018;4,6;;6,5;;0
2023/05/19;0600 UTC;17,1;17,3;16,9;92;92;91;15,8;15,9;15,5;1017,8;1018;1017,8;5;;6;;0
2023/05/19;0700 UTC;17,1;17,2;17;91;92;91;15,6;15,8;15,5;1017,6;1017,8;1017,6;4,9;;6,3;;0
2023/05/19;0800 UTC;17,1;17,3;17,1;90;91;90;15,5;15,7;15,5;1017,2;1017,6;1017,2;5,1;;6,5;;0
2023/05/19;0900 UTC;17,1;17,2;17;91;91;90;15,6;15,7;15,5;1017,8;1017,8;1017,2;4,1;;5,9;;0
2023/05/19;1000 UTC;16,7;17,1;16,7;93;93;91;15,5;15,6;15,3;1017,8;1017,9;1017,8;3,5;;4,9;;0
2023/05/19;1100 UTC;17,2;17,2;16,6;93;93;92;16,1;16,1;15,4;1018,1;1018,1;1017,8;3;;4,6;54,7;0
2023/05/19;1200 UTC;18,4;18,5;17,2;91;93;91;16,9;17;16,1;1018,4;1018,4;1018,1;2,6;;4,3;463,9;0
2023/05/19;1300 UTC;19,4;19,6;18,3;87;91;87;17,1;17,6;16,7;1018,5;1018,6;1018,4;3;;3,9;926,7;0
2023/05/19;1400 UTC;20,4;20,4;19,2;84;87;83;17,5;17,8;16,8;1018,1;1018,5;1018,1;3;;4,4;1482,9;0
2023/05/19;1500 UTC;21;21,5;20,2;80;84;79;17,3;18,2;17;1017,6;1018,2;1017,5;2,8;;4,7;1942,3;0
2023/05/19;1600 UTC;20,3;21,7;20,1;83;84;80;17,3;18,7;17;1016,9;1017,6;1016,9;3,2;;4,9;1744,6;0
2023/05/19;1700 UTC;20;21,3;20;84;85;81;17,3;18,4;17,3;1016,3;1016,9;1016,1;3,3;;6,4;1800,2;0
2023/05/19;1800 UTC;20,7;21,1;20;85;86;84;18,1;18,4;17,7;1015,4;1016,3;1015,4;3,2;;4,8;1487;0
2023/05/19;1900 UTC;19,9;20,8;19,9;87;87;85;17,7;18,3;17,7;1014,9;1015,4;1014,8;3,6;;5,3;1139,1;0
2023/05/19;2000 UTC;18,8;19,9;18,8;91;91;87;17,4;17,8;17,3;1014,9;1015;1014,8;2,7;;5,2;423,1;0
2023/05/19;2100 UTC;18,3;18,9;18,3;94;94;91;17,3;17,4;17,2;1014,8;1014,9;1014,5;2,6;;4,3;53,4;0
2023/05/19;2200 UTC;18,5;18,5;18,3;96;96;94;17,8;17,8;17,3;1014,7;1014,9;1014,6;3,4;;5,7;;0
2023/05/19;2300 UTC;18;18,6;18;96;96;96;17,5;17,9;17,4;1015,8;1015,8;1014,7;2;;5,7;;0
2023/05/20;0000 UTC;17,4;18,1;17,4;97;97;97;16,9;17,6;16,9;1016,7;1016,7;1015,7;0,4;;3,6;;0
2023/05/20;0100 UTC;16,6;17,4;16,2;97;98;96;16,2;16,8;15,7;1016,9;1016,9;1016,7;0,6;;2;;0
2023/05/20;0200 UTC;16,7;16,7;16,4;98;98;97;16,3;16,3;15,9;1016,5;1016,9;1016,5;1,5;;1,9;;0
2023/05/20;0300 UTC;17,3;17,3;16,6;98;98;98;17;17;16,2;1016,5;1016,8;1016,3;0,6;;2,1;;0
2023/05/20;0400 UTC;16,8;17,3;16,8;98;98;98;16,6;17;16,5;1016,1;1016,5;1015,8;0,9;;2,6;;0
2023/05/20;0500 UTC;16,2;16,9;16,2;98;99;98;16;16,6;16;1015,8;1016,6;1015,8;1,5;;3,6;;0
2023/05/20;0600 UTC;15,9;16,2;15,9;99;99;98;15,7;16;15,7;1015,5;1016,1;1015,5;0,5;;2,9;;0
2023/05/20;0700 UTC;16,2;16,2;15,9;99;99;99;16;16;15,7;1015,2;1015,5;1015,1;0,9;;1,8;;0
2023/05/20;0800 UTC;16;16,4;16;99;99;99;15,8;16,3;15,8;1015,1;1015,4;1015,1;1;;2,6;;0
2023/05/20;0900 UTC;15,9;16;15,8;99;99;99;15,8;15,8;15,6;1015,7;1015,7;1015,1;2,4;;4,4;;0
2023/05/20;1000 UTC;16,1;16,1;15,8;99;99;99;15,9;16;15,7;1016,1;1016,1;1015,7;1,7;;4,6;;0
2023/05/20;1100 UTC;16,4;16,4;16,1;99;99;99;16,3;16,3;15,9;1016,6;1016,6;1016,1;1,7;;3,2;6,6;0
2023/05/20;1200 UTC;16,8;16,8;16,4;99;99;99;16,7;16,7;16,3;1017,2;1017,2;1016,6;2,4;;4,3;59;0,2
2023/05/20;1300 UTC;17,2;17,5;16,8;99;100;99;17,1;17,4;16,8;1017,2;1017,3;1017,1;11,2;;13,5;181,6;0,2
2023/05/20;1400 UTC;17,4;17,7;17,1;98;99;98;17,1;17,6;16,9;1017,7;1017,7;1017,1;10,3;;14,3;687,5;0
2023/05/20;1500 UTC;18;18,2;17,4;94;99;94;17,1;17,6;17,1;1017,6;1017,9;1017,6;8,9;;12,7;610,6;0
2023/05/20;1600 UTC;18,5;18,5;17,9;90;95;90;16,8;17,2;16,6;1017;1017,6;1016,9;9,5;;12,8;742,2;0
2023/05/20;1700 UTC;18,1;18,6;18,1;89;90;89;16,4;16,9;16,4;1016,6;1017;1016,6;9,1;;12,1;507,3;0
2023/05/20;1800 UTC;18;18,2;17,9;89;90;89;16,2;16,5;16,1;1016,4;1016,7;1016,3;8;;11,2;211;0
2023/05/20;1900 UTC;18;18,1;17,9;88;89;87;16;16,3;15,9;1016,6;1016,6;1016,3;7,5;;10,6;126,1;0
2023/05/20;2000 UTC;17,9;18;17,8;90;90;88;16,2;16,2;15,7;1016,6;1016,8;1016,6;8,1;;10,2;75,7;0
2023/05/20;2100 UTC;17,9;18;17,7;90;90;89;16,2;16,3;16;1017,1;1017,1;1016,6;7,7;;10,2;8,8;0
2023/05/20;2200 UTC;17,9;18,1;17,8;89;91;88;16,2;16,5;15,9;1017,4;1017,5;1017,1;7,1;;9,7;;0
2023/05/20;2300 UTC;17,9;18,1;17,9;88;90;88;15,9;16,3;15,9;1017,6;1017,6;1017,3;8,1;;10,1;;0
2023/05/21;0000 UTC;18;18,2;17,9;87;88;86;15,7;16;15,7;1018,2;1018,2;1017,6;7,3;;10,3;;0
2023/05/21;0100 UTC;18,2;18,2;18;88;88;87;16,2;16,2;15,8;1018,2;1018,4;1018,1;5,8;;9;;0
2023/05/21;0200 UTC;18,2;18,3;18,1;88;88;87;16,2;16,3;16;1017,7;1018,3;1017,7;6,5;;8,3;;0
2023/05/21;0300 UTC;17,9;18,3;17,9;91;91;88;16,4;16,4;16,1;1017,3;1017,8;1017,3;6,7;;8,5;;0
2023/05/21;0400 UTC;18;18;17,8;93;93;91;16,9;16,9;16,3;1017;1017,4;1016,9;6,5;;8,6;;0
2023/05/21;0500 UTC;17,9;18,1;17,9;94;94;93;16,9;17;16,8;1017,1;1017,1;1016,9;5,9;;8,8;;0
2023/05/21;0600 UTC;18;18,1;17,8;95;95;94;17,1;17,2;16,8;1017;1017,4;1017;4,6;;7,8;;0
2023/05/21;0700 UTC;18,1;18,1;17,9;95;95;95;17,4;17,4;17,1;1016,5;1017,1;1016,5;4,5;;6,9;;0
2023/05/21;0800 UTC;18;18,1;18;96;96;95;17,2;17,4;17,2;1016,1;1016,5;1016,1;2,6;;6,3;;0
2023/05/21;0900 UTC;18;18;17,8;96;96;95;17,4;17,4;17,1;1016;1016,1;1015,9;3,6;;4,8;;0
2023/05/21;1000 UTC;18,1;18,2;18;97;97;96;17,6;17,7;17,5;1016,3;1016,3;1015,9;4;;5,8;;0
2023/05/21;1100 UTC;18,2;18,2;18;97;97;97;17,7;17,7;17,5;1016,5;1016,5;1016,2;3,7;;5,2;29,1;0
2023/05/21;1200 UTC;18,7;18,7;18,2;97;97;97;18,2;18,2;17,7;1016,7;1016,7;1016,5;3,8;;5,4;233,3;0
2023/05/21;1300 UTC;20,1;20,6;18,7;92;97;91;18,7;19,6;18,2;1017;1017;1016,7;4,3;;6;920,4;0
2023/05/21;1400 UTC;20,6;21;19,8;87;92;87;18,4;19,2;18,2;1016,8;1017;1016,7;4,3;;6,4;1359,3;0
2023/05/21;1500 UTC;20,7;20,9;20,3;88;88;87;18,6;18,8;18,1;1016,3;1016,8;1016,2;5,8;;7,8;1593;0
2023/05/21;1600 UTC;21,5;22;20;84;89;84;18,7;19,5;18;1015,6;1016,3;1015,6;5,6;;8,6;1789,3;0
2023/05/21;1700 UTC;20,3;21,7;20,3;87;87;84;18,1;18,9;18;1015,2;1015,6;1015,2;5,8;;9,4;1314,3;0
2023/05/21;1800 UTC;19,5;20,3;19,5;91;91;87;18;18,2;17,8;1014,9;1015,2;1014,9;4,7;;9,4;514,2;0
2023/05/21;1900 UTC;19,3;19,6;19,3;93;93;91;18;18,1;18;1014,4;1014,9;1014,4;5,1;;7,8;336,7;0
2023/05/21;2000 UTC;19,1;19,3;19,1;94;94;93;18;18,1;18;1014,4;1014,5;1014,3;4,5;;7,3;209,9;0
2023/05/21;2100 UTC;18,9;19,1;18,9;94;94;94;17,9;18;17,9;1014,5;1014,5;1014,4;4,4;;6,5;25,6;0
2023/05/21;2200 UTC;18,9;18,9;18,8;95;95;94;18,1;18,1;17,9;1015,2;1015,2;1014,5;3,8;;6,4;;0
2023/05/21;2300 UTC;18,7;18,9;18,7;96;96;95;18,1;18,1;18,1;1015,1;1015,3;1015,1;3,4;;5,6;;0
2023/05/22;0000 UTC;18,6;18,7;18,5;97;97;96;18,1;18,1;18;1014,6;1015,1;1014,6;3,3;;5,6;;0
2023/05/22;0100 UTC;18,6;18,6;18,6;97;97;97;18,2;18,2;18,1;1014,5;1014,6;1014,4;4,1;;6;;0
2023/05/22;0200 UTC;18,7;18,7;18,6;98;98;97;18,3;18,3;18,2;1014,3;1014,5;1014,3;3,8;;5,4;;0
2023/05/22;0300 UTC;18,7;18,7;18,5;98;98;97;18,3;18,3;18,1;1014;1014,4;1014;3,4;;5,3;;0
2023/05/22;0400 UTC;18,7;18,7;18,6;98;98;98;18,3;18,4;18,3;1014,1;1014,1;1014;2,5;;5,5;;0
2023/05/22;0500 UTC;19;19;18,7;98;98;98;18,7;18,7;18,3;1013,7;1014,1;1013,6;2,5;;5,3;;0
2023/05/22;0600 UTC;18,7;19;18,7;98;98;98;18,4;18,7;18,4;1013,4;1013,8;1013,4;1,4;;4,5;;0
2023/05/22;0700 UTC;18,6;18,7;18,5;98;98;98;18,3;18,4;18,2;1012,6;1013,4;1012,6;0,6;;2,1;;0
2023/05/22;0800 UTC;18,7;18,8;18,5;98;99;98;18,5;18,5;18,3;1012,5;1012,6;1012,4;0;;2,8;;0
2023/05/22;0900 UTC;17,9;18,7;17,7;99;99;98;17,8;18,5;17,4;1012,5;1012,5;1012,4;0;;2,4;;0
2023/05/22;1000 UTC;17,2;18;17,2;99;99;98;17;17,8;16,9;1013;1013;1012,5;0,9;;2,6;;0
2023/05/22;1100 UTC;17,8;17,8;17,1;99;99;99;17,7;17,7;16,9;1013,6;1013,6;1013;1,9;;3,5;33,9;0
2023/05/22;1200 UTC;18,4;18,4;17,8;99;99;99;18,2;18,2;17,7;1014,1;1014,1;1013,6;1,4;;3,5;212,3;0
2023/05/22;1300 UTC;18,6;18,9;18,2;99;99;99;18,4;18,8;18,1;1014,2;1014,2;1014;1,5;;3,1;398,8;0
2023/05/22;1400 UTC;20;20;18,5;99;99;98;19,9;19,9;18,4;1013,4;1014,2;1013,4;3,8;;5,8;747;0
2023/05/22;1500 UTC;22,2;22,3;19,8;80;99;80;18,6;20,4;18,1;1013,5;1013,5;1013,2;3,3;;7,2;1513,9;0
2023/05/22;1600 UTC;22,2;22,3;21,1;79;80;76;18,4;18,6;16,9;1013,1;1013,5;1013,1;3,5;;7,1;1508,3;0
2023/05/22;1700 UTC;21,8;22,4;20,8;77;80;76;17,7;18,3;16,8;1012,6;1013,3;1012,6;4,4;;8,2;1343,2;0
2023/05/22;1800 UTC;21,8;22,2;21,1;74;77;71;16,9;17,7;15,9;1013;1013,1;1012,5;3,2;;9,3;1424,7;0
2023/05/22;1900 UTC;20,7;22,1;20,6;77;79;73;16,4;17,3;16,4;1013,4;1013,5;1012,9;3,9;;6,7;887,1;0
2023/05/22;2000 UTC;19,9;20,8;19,9;79;79;74;16,2;16,4;15,8;1013,3;1013,5;1013,3;3;;6,7;503,3;0
2023/05/22;2100 UTC;18,1;19,9;18,1;88;88;79;16,1;16,4;16;1013,7;1013,7;1013,3;2,2;;4,8;56,1;0
2023/05/22;2200 UTC;16,9;18,2;16,9;91;91;88;15,5;16,2;15,5;1014;1014;1013,7;1,7;;4,2;;0
2023/05/22;2300 UTC;16,2;16,9;16,2;93;93;91;15;15,5;15;1014,3;1014,4;1014;1,4;;3,5;;0
2023/05/23;0000 UTC;15,8;16,2;15,5;94;94;93;14,8;15;14,4;1014,3;1014,3;1014,3;1,2;;2,6;;0
2023/05/23;0100 UTC;14,6;15,8;14,4;96;96;94;13,9;14,9;13,6;1014,9;1014,9;1014,3;1,6;;2,1;;0
2023/05/23;0200 UTC;14,4;15;14,4;96;96;95;13,8;14,3;13,7;1015,5;1015,5;1014,8;1,5;;3,7;;0
2023/05/23;0300 UTC;14,4;14,8;14,3;97;97;96;13,9;14,2;13,7;1015,6;1015,7;1015,3;1,9;;3,2;;0
2023/05/23;0400 UTC;15,1;15,1;14,4;97;97;97;14,7;14,7;13,9;1016;1016;1015,6;2,3;;2,6;;0
2023/05/23;0500 UTC;14,2;15,2;14,1;97;98;96;13,8;14,8;13,6;1016;1016,2;1016;1,8;;2,6;;0,2
2023/05/23;0600 UTC;13;14,2;13;97;98;97;12,5;13,7;12,5;1015,9;1016,1;1015,9;0,1;;2;;0
2023/05/23;0700 UTC;13,1;13,3;12,4;99;99;97;12,9;13,1;11,9;1016;1016;1015,8;0;;0,6;;0
2023/05/23;0800 UTC;13;13,2;12,4;98;99;97;12,7;13;12,1;1016,2;1016,2;1015,9;1,2;;1,4;;0
2023/05/23;0900 UTC;14,6;14,8;13;98;99;98;14,3;14,5;12,8;1016,6;1016,6;1016,2;1,4;;2,7;;0
2023/05/23;1000 UTC;14,4;14,7;14,4;98;99;98;14,1;14,5;14,1;1016,9;1016,9;1016,5;1,9;;2,8;0,9;0
2023/05/23;1100 UTC;14,6;14,6;14,3;99;99;98;14,4;14,4;14,1;1017,4;1017,4;1016,9;1,7;;2,4;29,2;0
2023/05/23;1200 UTC;17,5;17,6;14,5;98;100;98;17,2;17,4;14,3;1017,5;1017,6;1017,4;1,2;;2,3;520,4;0
2023/05/23;1300 UTC;19,8;19,8;17,2;97;99;96;19,2;19,2;16,9;1017,7;1017,7;1017,5;1,1;;2,5;1138;0
2023/05/23;1400 UTC;21,6;21,6;19,8;88;97;88;19,6;19,9;18,7;1017,5;1017,9;1017,5;2,2;;3,4;1577,2;0
2023/05/23;1500 UTC;21,9;22,1;20,7;85;88;84;19,2;19,6;18,3;1017,1;1017,5;1017,1;2,7;;4,3;1901,7;0
2023/05/23;1600 UTC;21,5;22,3;21,1;87;88;84;19,3;19,8;18,7;1016,4;1017,1;1016,4;3,4;;5,2;1996,4;0
2023/05/23;1700 UTC;20,8;22,2;20,8;88;89;86;18,6;20,1;18,6;1015,7;1016,4;1015,6;4,2;;6,3;1799,7;0
2023/05/23;1800 UTC;20,8;20,9;20,5;88;89;87;18,7;18,9;18,5;1015,1;1015,7;1015,1;4,4;;6,8;1527,3;0
2023/05/23;1900 UTC;20;20,9;19,8;90;90;87;18,3;18,9;17,9;1015,3;1015,3;1015,1;3,7;;6,3;615,4;0
2023/05/23;2000 UTC;19,5;20;19,5;91;92;90;18,1;18,3;18,1;1015,4;1015,5;1015,2;3,3;;7;269,3;0
2023/05/23;2100 UTC;18,9;19,6;18,9;93;93;91;17,6;18,1;17,6;1015,7;1015,8;1015,3;2;;5,2;40,5;0
2023/05/23;2200 UTC;19,3;19,4;18,7;90;93;90;17,7;18;17,6;1015,7;1015,8;1015,6;2,2;;4,6;;0
2023/05/23;2300 UTC;18,7;19,3;18,7;89;90;89;16,9;17,7;16,9;1015,9;1015,9;1015,6;3;;5,2;;0
2023/05/24;0000 UTC;18,4;18,7;18,4;90;90;89;16,7;16,9;16,6;1016,3;1016,3;1015,9;3,8;;6,2;;0
2023/05/24;0100 UTC;18,2;18,4;18,1;93;93;90;17;17;16,6;1016,6;1016,6;1016,2;3,3;;6,2;;0
2023/05/24;0200 UTC;18,1;18,3;18,1;94;94;93;17,2;17,3;16,9;1016,7;1016,7;1016,6;2,7;;4,7;;0
2023/05/24;0300 UTC;18,3;18,3;18;95;95;94;17,5;17,5;17,1;1016,7;1016,8;1016,6;2,2;;4;;0
2023/05/24;0400 UTC;17,9;18,4;17,9;95;95;94;17,1;17,5;17,1;1016,5;1016,7;1016,4;2;;3,8;;0
2023/05/24;0500 UTC;17,6;18;17,5;96;96;94;17;17,1;16,8;1016,2;1016,5;1016,1;2,1;;2,9;;0
2023/05/24;0600 UTC;18,5;18,5;17,6;95;96;95;17,7;17,7;17;1015,6;1016,2;1015,6;3,4;;5,9;;0
2023/05/24;0700 UTC;18,7;18,7;18,4;93;95;93;17,6;17,7;17,5;1014,9;1015,6;1014,9;3,7;;6,4;;0
2023/05/24;0800 UTC;18,5;18,8;18,3;92;93;92;17,2;17,6;17;1013,8;1014,8;1013,7;4,3;;7,3;;0
2023/05/24;0900 UTC;18,3;18,8;18,2;92;92;91;17;17,4;16,8;1013,3;1013,8;1013,1;3,6;;8,1;;0
2023/05/24;1000 UTC;18,6;18,6;18,3;91;92;91;17,1;17,1;16,9;1013,4;1013,5;1013,2;4;;6,8;;0
2023/05/24;1100 UTC;19,1;19,1;18,4;89;91;89;17,3;17,4;16,9;1013,7;1013,7;1013,2;3,9;;6,8;37,6;0
2023/05/24;1200 UTC;19,9;19,9;19,1;87;89;87;17,6;17,6;17,3;1014;1014,3;1013,7;3,8;;7,7;251,3;0
2023/05/24;1300 UTC;21,7;21,7;19,9;83;87;82;18,6;18,6;17,6;1014,7;1014,7;1014;2,8;;5,9;563,4;0
2023/05/24;1400 UTC;23,1;23,1;21,7;79;83;78;19,2;19,2;18,6;1014,9;1015;1014,6;3,1;;6,2;920;0
2023/05/24;1500 UTC;23,8;24,1;23,1;75;79;74;19;19,6;18,9;1015,2;1015,2;1014,7;3,7;;6,9;1007,4;0
2023/05/24;1600 UTC;24,7;24,9;23,8;71;76;71;19,2;19,5;19;1013,7;1015,2;1013,7;4,1;;7,9;1041;0
2023/05/24;1700 UTC;25;25,2;24,7;70;72;69;19;19,6;18,9;1012,9;1013,7;1012,9;3,4;;7;958,6;0
2023/05/24;1800 UTC;24,9;25;24,8;71;71;69;19,2;19,3;18,9;1012,4;1012,9;1012,4;3,3;;7,2;690,2;0
2023/05/24;1900 UTC;24,2;24,9;24,2;73;73;71;19,1;19,5;19,1;1013;1013;1012,4;3,6;;5,9;328,2;0
2023/05/24;2000 UTC;22,9;24,2;22,9;80;80;73;19,3;19,3;19,1;1012,5;1013;1012,4;1,8;;6;168,4;0
2023/05/24;2100 UTC;22,2;22,9;22,2;83;83;80;19,2;19,5;19,2;1012,1;1012,5;1011,4;2,6;;5,2;23,2;0
2023/05/24;2200 UTC;21,1;22,2;21;89;89;83;19,2;19,3;19;1013,7;1013,7;1012,1;1,9;;4,5;;0
2023/05/24;2300 UTC;21,3;21,3;20,8;88;90;88;19,3;19,4;19;1014,2;1014,2;1013,7;2,3;;3,7;;0
2023/05/25;0000 UTC;21,4;21,7;21,3;86;88;86;19,1;19,4;19,1;1014,7;1014,7;1014,2;2,3;;3,9;;0
2023/05/25;0100 UTC;20,9;21,5;20,9;89;89;86;19;19,2;18,8;1014,1;1014,8;1014,1;2,7;;4,6;;0
2023/05/25;0200 UTC;21,5;21,6;20,9;81;89;81;18;19,1;18;1012,7;1014,1;1012,7;3,4;;6,6;;0
2023/05/25;0300 UTC;20,3;21,5;20,3;87;87;80;18;18,3;17,8;1013,6;1013,8;1011,9;2,5;;5,6;;0
2023/05/25;0400 UTC;20;20,6;20;84;87;84;17,3;18,1;17,3;1013,1;1013,7;1012,9;1,4;;4,2;;0
2023/05/25;0500 UTC;19,5;20,5;19,5;89;89;84;17,6;18;17,3;1014;1014;1013,1;2;;5,6;;0
2023/05/25;0600 UTC;19,1;19,5;19;92;92;89;17,7;17,8;17,5;1013,8;1014,2;1013,5;1,1;;3,5;;0
2023/05/25;0700 UTC;18,8;19,2;18,7;93;93;92;17,6;17,9;17,4;1013,9;1014,3;1013,8;0,3;;1,8;;0
2023/05/25;0800 UTC;18,6;18,8;18,4;94;94;93;17,6;17,7;17,4;1013,7;1014;1013,6;0,5;;1,3;;0
2023/05/25;0900 UTC;19,4;19,4;18,6;93;94;93;18,2;18,2;17,6;1014,1;1014,1;1013,6;2;;2,4;;0
2023/05/25;1000 UTC;19,4;19,8;19,1;88;93;87;17,3;18,1;17,2;1014,4;1014,4;1013,9;1,6;;3,8;;0
2023/05/25;1100 UTC;19,2;19,4;18,7;91;91;87;17,6;17,6;16,8;1014,5;1014,7;1014,2;2,6;;3,5;29,7;0
2023/05/25;1200 UTC;20,2;20,2;19,2;91;91;90;18,6;18,6;17,7;1015,1;1015,2;1014,3;0,6;;4;169,4;0
2023/05/25;1300 UTC;20,5;20,9;20,2;92;92;91;19,1;19,5;18,6;1015,3;1015,3;1014,9;1,3;;2,9;372,7;0
2023/05/25;1400 UTC;20,9;21,3;20,5;92;93;92;19,6;20;19,2;1014,9;1015,3;1014,9;1,2;;2;467,2;0
2023/05/25;1500 UTC;23,6;23,6;20,9;80;93;80;19,9;21,3;19,5;1014,7;1014,9;1014,6;2,4;;3,7;781,3;0
2023/05/25;1600 UTC;23,9;24,4;23,4;77;80;76;19,5;20,2;19,3;1013,6;1014,8;1013,6;2,2;;4,9;1023,6;0
2023/05/25;1700 UTC;25,3;25,3;23,8;68;77;68;19;19,9;18,5;1012,8;1013,6;1012,8;2,9;;4,5;1215;0
2023/05/25;1800 UTC;25,9;26,7;25,3;63;69;62;18,4;19,4;18,2;1012,5;1012,8;1012,4;2,7;;4,9;1315;0
2023/05/25;1900 UTC;24,9;25,9;24,9;67;68;63;18,4;18,7;17,9;1012,5;1012,6;1012,4;2,3;;4,6;747,8;0
2023/05/25;2000 UTC;23,2;25;23,2;74;74;67;18,3;18,6;18,2;1012,5;1012,6;1012,5;1,7;;4;329,3;0
2023/05/25;2100 UTC;21,4;23,2;21,3;82;82;74;18,1;18,4;18,1;1012,4;1012,5;1012,4;2,2;;3,3;39,5;0
2023/05/25;2200 UTC;20,1;21,4;20,1;85;85;82;17,5;18,2;17,5;1012,5;1012,5;1012,3;2,7;;4,2;;0
2023/05/25;2300 UTC;19,6;20,2;19,6;88;88;85;17,5;17,7;17,4;1012,6;1012,6;1012,4;3,1;;4,8;;0
2023/05/26;0000 UTC;19,1;19,6;19;90;90;88;17,4;17,6;17,3;1012,4;1012,7;1012,4;3,6;;6,2;;0
2023/05/26;0100 UTC;19,4;19,8;19,1;85;90;84;16,7;17,4;16,7;1012,4;1012,5;1012,2;3,3;;6,2;;0
2023/05/26;0200 UTC;19,3;19,4;19,1;85;86;84;16,7;16,7;16,6;1012,2;1012,5;1012,2;3,5;;5,3;;0
2023/05/26;0300 UTC;20,1;20,3;19;84;88;84;17,4;17,8;16,6;1011,8;1012,2;1011,8;3,8;;7,6;;0
2023/05/26;0400 UTC;19,1;20,3;19,1;88;88;84;17,1;17,5;17;1011,3;1011,8;1011,3;3,2;;7,6;;0
2023/05/26;0500 UTC;20,7;20,8;19,1;80;89;80;17,1;17,7;17,1;1011,1;1011,4;1011,1;3,7;;6,6;;0
