"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/02/2023";"1100";"24,9";"25,0";"21,5";"54,0";"63,0";"53,0";"14,8";"15,3";"14,1";"980,8";"980,8";"980,3";"1,0";"59,0";"2,4";"694,30";"0,0"
"12/02/2023";"1200";"27,2";"27,2";"24,8";"50,0";"55,0";"49,0";"15,9";"15,9";"14,8";"981,2";"981,2";"980,8";"2,0";"23,0";"4,5";"1503,40";"0,0"
"12/02/2023";"1300";"28,6";"29,2";"27,0";"50,0";"51,0";"47,0";"17,1";"17,2";"15,7";"981,0";"981,2";"981,0";"2,7";"11,0";"7,0";"2304,50";"0,0"
"12/02/2023";"1400";"30,7";"31,1";"28,7";"47,0";"52,0";"46,0";"18,0";"19,2";"17,4";"980,7";"981,0";"980,7";"3,5";"351,0";"6,5";"2950,70";"0,0"
"12/02/2023";"1500";"32,9";"33,7";"30,5";"38,0";"48,0";"38,0";"16,8";"18,9";"16,8";"980,2";"980,8";"980,1";"2,5";"1,0";"6,5";"3392,80";"0,0"
"12/02/2023";"1600";"34,3";"34,8";"32,7";"30,0";"41,0";"29,0";"14,1";"18,2";"14,1";"979,4";"980,2";"979,4";"2,5";"53,0";"6,2";"3422,10";"0,0"
"12/02/2023";"1700";"35,6";"35,6";"33,1";"24,0";"36,0";"24,0";"12,1";"16,1";"12,0";"978,5";"979,4";"978,4";"2,2";"62,0";"5,5";"2814,80";"0,0"
"12/02/2023";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/02/2023";"1900";"36,6";"36,9";"35,5";"25,0";"28,0";"24,0";"13,1";"14,9";"12,8";"976,3";"977,4";"976,3";"1,2";"1,0";"5,3";"2986,00";"0,0"
"12/02/2023";"2000";"37,2";"37,2";"35,8";"24,0";"26,0";"22,0";"13,0";"13,7";"11,6";"975,5";"976,3";"975,5";"1,2";"324,0";"5,4";"2114,00";"0,0"
"12/02/2023";"2100";"36,6";"37,2";"35,9";"21,0";"24,0";"19,0";"10,8";"12,4";"8,9";"975,2";"975,5";"975,2";"1,4";"124,0";"5,6";"1308,00";"0,0"
"12/02/2023";"2200";"34,2";"36,6";"34,2";"29,0";"29,0";"21,0";"13,8";"13,8";"11,1";"975,0";"975,2";"975,0";"1,7";"106,0";"4,5";"571,40";"0,0"
"12/02/2023";"2300";"31,2";"34,2";"31,2";"37,0";"37,0";"29,0";"14,7";"14,7";"13,7";"975,5";"975,5";"975,0";"1,3";"81,0";"3,3";"23,50";"0,0"
"13/02/2023";"0000";"27,2";"31,2";"27,2";"56,0";"56,0";"37,0";"17,6";"17,6";"14,8";"976,2";"976,2";"975,5";"0,7";"154,0";"2,5";"";"0,0"
"13/02/2023";"0100";"26,6";"27,5";"26,6";"55,0";"57,0";"50,0";"16,8";"17,7";"16,0";"976,7";"976,7";"976,2";"0,7";"121,0";"2,9";"";"0,0"
"13/02/2023";"0200";"25,0";"27,1";"25,0";"60,0";"61,0";"50,0";"16,8";"17,1";"15,7";"976,9";"977,0";"976,6";"1,0";"121,0";"2,0";"";"0,0"
"13/02/2023";"0300";"24,3";"25,2";"23,6";"63,0";"64,0";"57,0";"16,8";"17,0";"15,9";"976,9";"977,1";"976,9";"1,1";"141,0";"2,5";"";"0,0"
"13/02/2023";"0400";"22,6";"24,7";"22,6";"68,0";"68,0";"57,0";"16,3";"16,8";"15,6";"976,5";"977,0";"976,5";"0,6";"93,0";"2,0";"";"0,0"
"13/02/2023";"0500";"21,6";"22,6";"21,2";"71,0";"77,0";"68,0";"16,2";"17,0";"16,2";"976,1";"976,5";"976,1";"0,8";"132,0";"1,7";"";"0,0"
"13/02/2023";"0600";"20,5";"22,6";"19,9";"78,0";"80,0";"65,0";"16,6";"16,6";"15,5";"976,0";"976,1";"976,0";"0,2";"170,0";"2,1";"";"1,0"
"13/02/2023";"0700";"20,9";"21,2";"19,8";"75,0";"81,0";"72,0";"16,2";"16,8";"16,0";"976,2";"976,2";"976,0";"0,9";"115,0";"2,8";"";"0,0"
"13/02/2023";"0800";"20,9";"21,7";"20,1";"75,0";"76,0";"69,0";"16,4";"16,4";"15,5";"976,8";"976,9";"976,1";"0,6";"153,0";"2,5";"";"0,0"
"13/02/2023";"0900";"21,7";"22,3";"20,9";"70,0";"75,0";"66,0";"16,1";"16,3";"15,6";"977,3";"977,4";"976,8";"0,6";"109,0";"2,5";"";"0,0"
"13/02/2023";"1000";"22,1";"22,2";"21,4";"70,0";"71,0";"67,0";"16,4";"16,4";"15,7";"978,0";"978,1";"977,3";"1,6";"92,0";"2,8";"42,70";"0,0"
"13/02/2023";"1100";"25,9";"25,9";"22,1";"63,0";"70,0";"63,0";"18,2";"18,4";"16,4";"979,0";"979,0";"978,0";"1,4";"36,0";"3,9";"688,90";"0,0"
"13/02/2023";"1200";"27,6";"27,6";"25,8";"61,0";"64,0";"60,0";"19,3";"19,3";"18,1";"979,6";"979,6";"979,0";"4,2";"2,0";"7,5";"1529,10";"0,0"
"13/02/2023";"1300";"29,4";"29,4";"27,2";"55,0";"61,0";"54,0";"19,4";"19,6";"18,9";"979,4";"979,6";"979,4";"3,1";"322,0";"8,6";"2312,70";"0,0"
"13/02/2023";"1400";"30,2";"31,1";"29,1";"53,0";"56,0";"50,0";"19,4";"20,0";"18,7";"979,7";"979,8";"979,4";"4,4";"343,0";"8,6";"2776,40";"0,0"
"13/02/2023";"1500";"32,0";"32,1";"30,1";"46,0";"53,0";"46,0";"18,9";"19,9";"18,7";"979,1";"979,7";"979,1";"2,9";"340,0";"8,6";"2773,10";"0,0"
"13/02/2023";"1600";"32,4";"33,4";"31,4";"43,0";"47,0";"42,0";"18,2";"19,7";"17,9";"978,4";"979,2";"978,4";"2,7";"342,0";"8,0";"3148,00";"0,0"
"13/02/2023";"1700";"33,3";"34,2";"32,4";"40,0";"44,0";"38,0";"18,1";"19,5";"17,5";"977,6";"978,4";"977,6";"2,3";"334,0";"7,4";"2962,20";"0,0"
"13/02/2023";"1800";"35,1";"36,2";"33,3";"33,0";"41,0";"32,0";"16,4";"18,7";"16,0";"976,7";"977,6";"976,7";"2,0";"355,0";"7,2";"2702,20";"0,0"
"13/02/2023";"1900";"34,9";"36,2";"34,3";"32,0";"34,0";"31,0";"15,6";"17,2";"15,4";"975,4";"976,7";"975,4";"1,8";"291,0";"7,2";"2641,40";"0,0"
"13/02/2023";"2000";"34,5";"36,6";"34,4";"33,0";"33,0";"30,0";"16,0";"16,7";"15,3";"974,5";"975,4";"974,5";"1,6";"12,0";"5,4";"1451,70";"0,0"
"13/02/2023";"2100";"34,3";"36,1";"34,2";"34,0";"34,0";"31,0";"16,3";"16,6";"15,5";"974,1";"974,5";"974,1";"1,7";"63,0";"4,0";"1039,50";"0,0"
"13/02/2023";"2200";"33,0";"34,3";"33,0";"39,0";"39,0";"34,0";"17,1";"17,4";"16,4";"974,1";"974,2";"974,0";"1,4";"54,0";"4,9";"171,60";"0,0"
"13/02/2023";"2300";"31,6";"33,0";"31,4";"44,0";"44,0";"39,0";"17,6";"17,6";"17,1";"974,7";"974,7";"974,1";"0,7";"44,0";"3,2";"14,80";"0,0"
"14/02/2023";"0000";"30,5";"31,6";"30,1";"48,0";"49,0";"44,0";"18,2";"18,4";"17,6";"975,5";"975,5";"974,6";"1,1";"34,0";"4,0";"";"0,0"
"14/02/2023";"0100";"29,7";"30,5";"29,7";"53,0";"53,0";"48,0";"19,0";"19,0";"18,2";"976,3";"976,3";"975,5";"1,4";"35,0";"4,0";"";"0,0"
"14/02/2023";"0200";"28,7";"30,1";"28,7";"59,0";"59,0";"53,0";"19,8";"19,8";"18,9";"976,6";"976,8";"976,2";"3,7";"340,0";"9,2";"";"0,0"
"14/02/2023";"0300";"27,6";"28,7";"27,5";"64,0";"64,0";"59,0";"20,2";"20,2";"19,8";"977,0";"977,2";"976,6";"1,8";"340,0";"7,6";"";"0,0"
"14/02/2023";"0400";"27,0";"27,6";"27,0";"67,0";"67,0";"64,0";"20,3";"20,3";"20,2";"976,5";"977,0";"976,5";"1,7";"16,0";"4,7";"";"0,0"
"14/02/2023";"0500";"26,4";"27,0";"26,4";"68,0";"69,0";"67,0";"20,1";"20,4";"20,1";"976,5";"976,7";"976,4";"2,2";"7,0";"4,9";"";"0,4"
"14/02/2023";"0600";"25,8";"26,4";"25,8";"70,0";"70,0";"68,0";"19,9";"20,1";"19,9";"976,2";"976,5";"976,1";"2,1";"356,0";"4,9";"";"0,0"
"14/02/2023";"0700";"25,1";"25,8";"25,1";"72,0";"72,0";"70,0";"19,7";"20,0";"19,7";"976,3";"976,5";"976,1";"1,9";"9,0";"5,8";"";"0,0"
"14/02/2023";"0800";"24,4";"25,2";"24,3";"75,0";"76,0";"71,0";"19,7";"19,8";"19,5";"976,7";"976,7";"976,3";"1,9";"14,0";"5,7";"";"0,0"
"14/02/2023";"0900";"23,7";"24,4";"23,7";"79,0";"79,0";"75,0";"19,8";"19,9";"19,5";"977,4";"977,4";"976,7";"1,2";"28,0";"4,1";"";"0,0"
"14/02/2023";"1000";"24,0";"24,0";"23,5";"78,0";"80,0";"78,0";"20,0";"20,0";"19,8";"977,9";"977,9";"977,4";"1,4";"32,0";"3,5";"68,20";"0,0"
"14/02/2023";"1100";"25,0";"25,2";"24,0";"75,0";"78,0";"74,0";"20,2";"20,5";"19,9";"978,2";"978,2";"977,9";"1,6";"25,0";"4,8";"462,40";"0,0"
"14/02/2023";"1200";"27,4";"27,5";"24,8";"66,0";"75,0";"66,0";"20,6";"20,9";"20,0";"978,4";"978,4";"978,2";"3,3";"353,0";"6,8";"1272,00";"0,0"
"14/02/2023";"1300";"28,2";"28,7";"26,8";"63,0";"68,0";"62,0";"20,5";"20,9";"20,0";"977,9";"978,4";"977,8";"4,1";"357,0";"8,6";"1630,00";"0,0"
"14/02/2023";"1400";"28,5";"29,1";"28,0";"64,0";"65,0";"62,0";"21,0";"21,3";"20,4";"978,0";"978,2";"977,9";"3,3";"331,0";"8,6";"1263,60";"0,0"
"14/02/2023";"1500";"29,0";"29,8";"28,4";"62,0";"64,0";"60,0";"21,0";"21,5";"20,7";"977,4";"978,1";"977,4";"4,0";"351,0";"7,7";"1389,60";"0,0"
"14/02/2023";"1600";"29,2";"29,3";"28,3";"63,0";"65,0";"62,0";"21,5";"21,5";"20,9";"976,8";"977,4";"976,8";"3,1";"338,0";"9,0";"1286,20";"0,0"
"14/02/2023";"1700";"27,7";"29,2";"27,6";"69,0";"70,0";"63,0";"21,5";"21,7";"21,1";"975,9";"976,8";"975,9";"2,6";"299,0";"6,4";"460,90";"0,0"
"14/02/2023";"1800";"24,3";"27,8";"23,9";"92,0";"92,0";"68,0";"22,8";"22,9";"21,3";"976,1";"976,2";"975,9";"1,7";"284,0";"7,2";"187,50";"6,8"
"14/02/2023";"1900";"24,4";"24,7";"24,2";"91,0";"92,0";"91,0";"22,9";"23,1";"22,7";"975,9";"976,3";"975,9";"1,9";"312,0";"5,5";"319,30";"2,0"
"14/02/2023";"2000";"24,6";"24,7";"24,3";"84,0";"91,0";"82,0";"21,7";"22,9";"21,3";"974,8";"975,9";"974,7";"2,0";"346,0";"4,5";"665,10";"0,0"
"14/02/2023";"2100";"24,5";"24,7";"24,3";"87,0";"87,0";"84,0";"22,2";"22,2";"21,6";"974,2";"974,8";"973,9";"1,5";"108,0";"4,7";"373,50";"0,0"
"14/02/2023";"2200";"24,3";"24,5";"24,3";"88,0";"88,0";"86,0";"22,3";"22,4";"22,0";"976,0";"976,0";"974,2";"1,5";"75,0";"4,9";"95,00";"0,0"
"14/02/2023";"2300";"22,0";"24,3";"22,0";"95,0";"95,0";"88,0";"21,2";"22,2";"20,7";"977,1";"977,2";"976,0";"0,8";"96,0";"9,3";"4,90";"11,8"
"15/02/2023";"0000";"22,1";"22,2";"22,0";"95,0";"95,0";"95,0";"21,3";"21,4";"21,2";"976,7";"977,5";"976,5";"1,9";"56,0";"3,7";"";"3,6"
"15/02/2023";"0100";"21,8";"22,1";"21,8";"95,0";"95,0";"95,0";"21,0";"21,3";"21,0";"976,4";"976,8";"976,3";"1,8";"24,0";"5,0";"";"0,8"
"15/02/2023";"0200";"21,9";"22,0";"21,8";"94,0";"95,0";"94,0";"20,9";"21,0";"20,9";"976,2";"976,8";"976,2";"1,4";"74,0";"4,4";"";"0,2"
"15/02/2023";"0300";"21,8";"21,9";"21,7";"93,0";"94,0";"93,0";"20,7";"20,9";"20,7";"975,3";"976,3";"975,3";"1,7";"89,0";"3,3";"";"0,0"
"15/02/2023";"0400";"21,8";"21,8";"21,7";"93,0";"93,0";"93,0";"20,5";"20,6";"20,5";"975,0";"975,5";"974,9";"0,9";"57,0";"3,2";"";"0,0"
"15/02/2023";"0500";"21,4";"21,8";"21,4";"94,0";"94,0";"93,0";"20,4";"20,6";"20,4";"975,1";"975,3";"974,9";"0,3";"123,0";"2,2";"";"0,0"
"15/02/2023";"0600";"21,4";"21,5";"21,3";"95,0";"95,0";"94,0";"20,5";"20,6";"20,4";"974,2";"975,1";"974,2";"0,4";"245,0";"1,5";"";"0,0"
"15/02/2023";"0700";"21,7";"21,7";"21,2";"95,0";"95,0";"95,0";"20,8";"20,8";"20,4";"974,5";"974,8";"974,2";"0,9";"76,0";"1,7";"";"0,0"
"15/02/2023";"0800";"21,4";"21,8";"21,4";"95,0";"95,0";"94,0";"20,5";"20,9";"20,5";"974,8";"974,8";"974,3";"1,0";"145,0";"2,2";"";"0,0"
"15/02/2023";"0900";"21,3";"21,4";"21,3";"95,0";"95,0";"95,0";"20,4";"20,5";"20,4";"975,3";"975,3";"974,8";"0,8";"169,0";"2,2";"";"0,0"
"15/02/2023";"1000";"21,5";"21,5";"21,2";"95,0";"95,0";"95,0";"20,6";"20,7";"20,4";"976,1";"976,1";"975,3";"1,0";"176,0";"2,2";"29,40";"0,0"
"15/02/2023";"1100";"22,2";"22,2";"21,4";"93,0";"95,0";"93,0";"21,0";"21,3";"20,6";"976,7";"976,7";"976,1";"1,2";"204,0";"2,6";"422,20";"0,0"
"15/02/2023";"1200";"23,3";"23,3";"22,2";"85,0";"93,0";"85,0";"20,7";"21,2";"20,7";"977,3";"977,3";"976,7";"2,0";"245,0";"3,7";"919,80";"0,0"
"15/02/2023";"1300";"23,7";"23,7";"23,2";"84,0";"85,0";"81,0";"20,9";"20,9";"20,0";"977,8";"977,8";"977,3";"1,5";"248,0";"4,7";"666,40";"0,0"
"15/02/2023";"1400";"24,1";"24,4";"23,6";"78,0";"84,0";"78,0";"20,1";"20,8";"19,9";"978,3";"978,3";"977,8";"1,8";"253,0";"3,9";"892,20";"0,0"
"15/02/2023";"1500";"25,1";"25,3";"24,0";"73,0";"81,0";"73,0";"20,0";"20,7";"19,8";"977,8";"978,3";"977,7";"2,2";"261,0";"4,6";"1216,90";"0,0"
"15/02/2023";"1600";"26,2";"26,7";"24,6";"68,0";"76,0";"67,0";"19,9";"21,1";"19,4";"977,3";"977,7";"977,2";"2,6";"310,0";"5,0";"2042,80";"0,0"
"15/02/2023";"1700";"27,8";"28,2";"26,0";"58,0";"70,0";"56,0";"18,8";"20,8";"18,0";"976,5";"977,3";"976,5";"2,1";"301,0";"5,0";"3044,90";"0,0"
"15/02/2023";"1800";"28,1";"28,5";"27,2";"57,0";"61,0";"55,0";"18,8";"20,0";"17,9";"975,5";"976,5";"975,5";"2,6";"267,0";"6,3";"2454,00";"0,0"
"15/02/2023";"1900";"29,0";"29,0";"27,8";"57,0";"61,0";"55,0";"19,6";"19,7";"18,1";"974,6";"975,5";"974,6";"2,1";"268,0";"5,0";"2085,70";"0,0"
"15/02/2023";"2000";"28,1";"29,2";"27,7";"56,0";"58,0";"50,0";"18,4";"19,3";"17,6";"974,1";"974,6";"974,1";"1,9";"235,0";"5,0";"1455,00";"0,0"
"15/02/2023";"2100";"29,0";"29,1";"27,9";"52,0";"57,0";"50,0";"18,1";"18,8";"17,4";"973,4";"974,1";"973,4";"1,5";"238,0";"3,9";"1288,40";"0,0"
"15/02/2023";"2200";"28,1";"29,0";"28,1";"55,0";"56,0";"50,0";"18,2";"18,5";"17,4";"973,2";"973,4";"973,1";"0,6";"233,0";"2,9";"551,60";"0,0"
"15/02/2023";"2300";"25,5";"28,1";"25,5";"69,0";"69,0";"55,0";"19,4";"19,5";"18,1";"973,5";"973,5";"973,2";"0,6";"194,0";"1,1";"22,00";"0,0"
"16/02/2023";"0000";"23,6";"25,5";"23,6";"80,0";"82,0";"69,0";"20,0";"20,3";"19,4";"973,9";"973,9";"973,5";"1,0";"114,0";"1,8";"";"0,0"
"16/02/2023";"0100";"22,3";"23,6";"22,0";"87,0";"89,0";"80,0";"20,0";"20,2";"19,9";"974,4";"974,4";"973,9";"0,7";"106,0";"1,7";"";"0,0"
"16/02/2023";"0200";"21,4";"22,3";"21,4";"87,0";"88,0";"87,0";"19,2";"20,0";"19,2";"974,4";"974,6";"974,4";"1,4";"95,0";"2,5";"";"0,0"
"16/02/2023";"0300";"20,3";"21,4";"20,2";"92,0";"92,0";"87,0";"18,9";"19,2";"18,7";"974,2";"974,4";"974,2";"0,7";"70,0";"2,5";"";"0,0"
"16/02/2023";"0400";"19,4";"20,5";"19,2";"94,0";"94,0";"90,0";"18,3";"19,0";"18,1";"974,1";"974,3";"974,1";"1,1";"164,0";"2,0";"";"0,0"
"16/02/2023";"0500";"19,4";"19,7";"19,2";"94,0";"94,0";"93,0";"18,3";"18,7";"18,1";"974,0";"974,2";"974,0";"0,9";"101,0";"2,0";"";"0,0"
"16/02/2023";"0600";"19,1";"19,5";"18,6";"94,0";"94,0";"92,0";"18,1";"18,4";"17,4";"973,4";"974,0";"973,4";"0,9";"108,0";"2,6";"";"0,0"
"16/02/2023";"0700";"19,4";"19,6";"18,7";"93,0";"94,0";"93,0";"18,3";"18,6";"17,6";"973,0";"973,4";"973,0";"1,3";"106,0";"2,5";"";"0,6"
"16/02/2023";"0800";"18,8";"19,4";"18,8";"93,0";"94,0";"93,0";"17,7";"18,3";"17,7";"972,8";"973,0";"972,7";"0,7";"120,0";"3,5";"";"0,0"
"16/02/2023";"0900";"18,4";"19,0";"18,1";"95,0";"95,0";"93,0";"17,5";"18,1";"17,1";"972,9";"972,9";"972,7";"0,4";"120,0";"1,8";"";"0,0"
"16/02/2023";"1000";"18,4";"18,8";"17,7";"94,0";"95,0";"94,0";"17,5";"18,0";"16,7";"973,1";"973,2";"972,9";"0,7";"131,0";"2,0";"46,60";"0,0"
"16/02/2023";"1100";"22,5";"22,6";"18,4";"84,0";"95,0";"84,0";"19,8";"20,3";"17,5";"973,4";"973,5";"973,1";"1,5";"98,0";"2,6";"700,50";"0,0"
"16/02/2023";"1200";"25,2";"25,3";"22,4";"75,0";"85,0";"74,0";"20,3";"21,3";"19,6";"973,4";"973,5";"973,3";"1,2";"58,0";"3,3";"1515,80";"0,0"
"16/02/2023";"1300";"26,5";"26,5";"24,7";"71,0";"77,0";"69,0";"20,7";"21,0";"19,9";"972,9";"973,4";"972,9";"1,8";"14,0";"4,5";"2296,00";"0,0"
"16/02/2023";"1400";"28,3";"28,4";"26,4";"59,0";"71,0";"58,0";"19,4";"21,2";"19,0";"972,5";"972,9";"972,5";"3,1";"14,0";"6,8";"2938,40";"0,0"
"16/02/2023";"1500";"29,2";"29,6";"27,8";"52,0";"61,0";"49,0";"18,5";"19,9";"17,5";"971,7";"972,4";"971,7";"2,2";"39,0";"7,8";"2959,10";"0,0"
"16/02/2023";"1600";"30,1";"30,2";"28,4";"47,0";"56,0";"45,0";"17,7";"19,6";"16,7";"971,3";"971,7";"971,1";"2,5";"18,0";"7,3";"3301,10";"0,0"
"16/02/2023";"1700";"30,1";"31,4";"29,6";"47,0";"49,0";"42,0";"17,5";"18,8";"16,5";"971,0";"971,3";"970,9";"2,2";"356,0";"7,3";"3005,40";"0,0"
"16/02/2023";"1800";"32,2";"32,2";"30,1";"39,0";"48,0";"38,0";"16,6";"19,0";"15,8";"970,0";"971,0";"970,0";"2,6";"8,0";"6,7";"2670,50";"0,0"
"16/02/2023";"1900";"33,0";"33,2";"31,5";"37,0";"40,0";"33,0";"16,2";"17,2";"14,3";"968,6";"970,0";"968,6";"3,1";"351,0";"7,8";"2787,30";"0,0"
"16/02/2023";"2000";"31,3";"33,1";"31,3";"39,0";"39,0";"35,0";"15,7";"16,5";"15,1";"967,4";"968,6";"967,4";"3,2";"316,0";"8,9";"1970,50";"0,0"
"16/02/2023";"2100";"31,9";"32,1";"31,1";"36,0";"41,0";"35,0";"15,1";"16,5";"14,5";"967,9";"967,9";"967,2";"2,7";"333,0";"6,2";"1019,40";"0,0"
"16/02/2023";"2200";"30,2";"32,0";"30,1";"43,0";"43,0";"35,0";"16,1";"16,1";"14,4";"968,0";"968,2";"967,9";"1,5";"335,0";"5,6";"309,90";"0,0"
"16/02/2023";"2300";"25,5";"30,2";"25,5";"70,0";"70,0";"43,0";"19,5";"19,5";"16,1";"968,5";"968,5";"967,5";"0,7";"227,0";"2,5";"6,40";"0,0"
"17/02/2023";"0000";"22,5";"26,8";"22,5";"80,0";"80,0";"61,0";"18,9";"19,6";"17,8";"969,2";"969,7";"968,5";"2,2";"222,0";"14,2";"4,30";"0,2"
"17/02/2023";"0100";"21,9";"22,7";"21,8";"84,0";"85,0";"79,0";"19,0";"19,2";"18,9";"969,3";"969,4";"968,7";"1,7";"197,0";"5,0";"";"0,0"
"17/02/2023";"0200";"21,7";"21,9";"21,6";"86,0";"87,0";"84,0";"19,2";"19,3";"18,9";"970,2";"970,2";"969,3";"1,8";"251,0";"5,0";"";"0,0"
"17/02/2023";"0300";"21,0";"21,9";"20,5";"93,0";"94,0";"85,0";"19,9";"19,9";"18,7";"971,4";"971,4";"969,5";"2,1";"279,0";"5,7";"1,10";"0,2"
"17/02/2023";"0400";"20,8";"21,1";"20,8";"94,0";"94,0";"93,0";"19,7";"20,0";"19,7";"970,5";"971,5";"970,5";"1,0";"211,0";"4,4";"";"0,2"
"17/02/2023";"0500";"20,4";"20,8";"20,4";"95,0";"95,0";"94,0";"19,5";"19,7";"19,5";"970,9";"970,9";"970,5";"1,1";"216,0";"2,2";"";"0,0"
"17/02/2023";"0600";"20,4";"20,7";"20,4";"93,0";"95,0";"93,0";"19,3";"19,8";"19,3";"971,1";"971,1";"970,8";"2,8";"187,0";"5,5";"0,70";"0,0"
"17/02/2023";"0700";"19,9";"20,4";"19,9";"92,0";"93,0";"92,0";"18,5";"19,2";"18,5";"971,5";"971,7";"971,1";"2,7";"168,0";"5,3";"2,30";"0,2"
"17/02/2023";"0800";"19,5";"19,9";"19,5";"92,0";"92,0";"89,0";"18,1";"18,5";"17,8";"972,6";"972,6";"971,5";"1,7";"186,0";"6,3";"0,10";"0,2"
"17/02/2023";"0900";"18,8";"19,5";"18,8";"90,0";"92,0";"90,0";"17,1";"18,1";"17,1";"974,1";"974,1";"972,6";"1,5";"197,0";"4,9";"";"0,0"
"17/02/2023";"1000";"18,8";"18,8";"18,6";"93,0";"93,0";"90,0";"17,6";"17,6";"17,1";"974,9";"974,9";"974,1";"0,7";"196,0";"3,1";"55,10";"0,0"
"17/02/2023";"1100";"19,7";"19,7";"18,8";"89,0";"93,0";"89,0";"17,8";"18,1";"17,6";"976,2";"976,2";"974,9";"3,3";"212,0";"7,4";"262,00";"0,2"
"17/02/2023";"1200";"19,7";"19,9";"19,7";"83,0";"89,0";"83,0";"16,8";"17,7";"16,8";"977,3";"977,4";"976,2";"3,5";"218,0";"8,1";"472,60";"0,0"
"17/02/2023";"1300";"20,1";"20,1";"19,6";"85,0";"86,0";"83,0";"17,5";"17,5";"16,7";"978,1";"978,1";"977,3";"2,8";"213,0";"8,3";"410,00";"0,0"
"17/02/2023";"1400";"18,5";"20,5";"17,9";"89,0";"91,0";"83,0";"16,6";"17,8";"16,4";"978,8";"978,8";"978,1";"3,9";"218,0";"10,1";"531,00";"0,0"
"17/02/2023";"1500";"19,8";"20,1";"18,2";"80,0";"89,0";"80,0";"16,2";"17,0";"16,0";"978,8";"978,8";"978,7";"3,5";"213,0";"8,4";"1658,10";"0,0"
"17/02/2023";"1600";"19,7";"20,3";"19,4";"79,0";"82,0";"78,0";"16,0";"17,0";"15,8";"979,1";"979,1";"978,8";"3,0";"227,0";"6,9";"1334,70";"0,2"
"17/02/2023";"1700";"17,4";"19,8";"17,1";"84,0";"85,0";"78,0";"14,6";"16,1";"14,3";"980,0";"980,0";"979,1";"4,0";"228,0";"9,3";"701,70";"0,0"
"17/02/2023";"1800";"19,0";"19,1";"17,4";"74,0";"84,0";"73,0";"14,4";"15,3";"13,9";"980,5";"980,5";"980,0";"4,3";"209,0";"11,5";"1322,30";"0,0"
"17/02/2023";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/02/2023";"2000";"22,2";"23,2";"21,5";"38,0";"60,0";"37,0";"7,1";"14,2";"7,1";"980,4";"980,5";"980,1";"4,0";"230,0";"9,7";"2055,00";"0,0"
"17/02/2023";"2100";"21,5";"22,6";"21,5";"40,0";"41,0";"37,0";"7,2";"8,6";"6,5";"981,0";"981,0";"980,4";"4,0";"224,0";"10,8";"1388,00";"0,0"
"17/02/2023";"2200";"19,2";"21,6";"19,2";"39,0";"40,0";"36,0";"4,9";"7,2";"4,9";"981,7";"981,7";"981,0";"3,4";"221,0";"9,0";"524,30";"0,0"
"17/02/2023";"2300";"16,9";"19,2";"16,9";"42,0";"42,0";"37,0";"3,9";"5,0";"3,3";"983,0";"983,0";"981,7";"3,4";"220,0";"8,2";"20,40";"0,0"
"18/02/2023";"0000";"15,3";"17,2";"15,3";"40,0";"42,0";"36,0";"1,6";"3,6";"1,6";"984,5";"984,5";"983,0";"4,5";"216,0";"10,1";"";"0,0"
"18/02/2023";"0100";"13,7";"15,3";"13,7";"47,0";"47,0";"39,0";"2,5";"2,5";"1,4";"985,8";"985,8";"984,5";"4,2";"214,0";"10,0";"";"0,0"
"18/02/2023";"0200";"12,2";"13,7";"12,2";"56,0";"56,0";"46,0";"3,6";"3,7";"2,3";"986,8";"986,8";"985,8";"1,9";"217,0";"6,4";"";"0,0"
"18/02/2023";"0300";"11,3";"12,2";"11,0";"58,0";"63,0";"56,0";"3,5";"4,4";"3,5";"987,0";"987,0";"986,7";"1,0";"205,0";"3,7";"";"0,0"
"18/02/2023";"0400";"10,8";"11,4";"10,3";"64,0";"67,0";"58,0";"4,4";"4,5";"3,4";"987,1";"987,2";"987,0";"0,4";"68,0";"2,0";"";"0,0"
"18/02/2023";"0500";"9,1";"10,8";"9,0";"81,0";"81,0";"65,0";"6,0";"6,2";"4,7";"987,0";"987,2";"987,0";"0,5";"189,0";"2,0";"";"0,0"
"18/02/2023";"0600";"8,6";"9,1";"8,0";"84,0";"90,0";"81,0";"6,0";"6,8";"6,0";"987,1";"987,1";"987,0";"0,7";"160,0";"1,3";"";"0,0"
"18/02/2023";"0700";"8,6";"8,8";"7,9";"81,0";"88,0";"79,0";"5,5";"6,4";"5,3";"987,6";"987,6";"987,1";"0,6";"166,0";"1,2";"";"0,0"
"18/02/2023";"0800";"8,0";"8,6";"7,7";"83,0";"89,0";"81,0";"5,4";"6,0";"5,4";"987,9";"987,9";"987,6";"0,8";"198,0";"1,7";"";"0,0"
