Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/06/23;1400 UTC;20,1;20,1;19,3;82;90;82;16,9;17,8;16,9;1005,5;1006;1005,3;2,4;268;4,5;445,5;0
2023/06/23;1500 UTC;20,6;20,8;19,7;77;86;76;16,3;17,3;16,3;1003,9;1005,5;1003,9;1,3;130;4,7;409,1;0
2023/06/23;1600 UTC;21,1;21,5;20,3;73;82;71;16,1;17,1;15,9;1002,7;1003,9;1002,6;6,2;22;12;770,8;0
2023/06/23;1700 UTC;21,5;21,5;21,1;73;76;71;16,4;16,8;15,8;1002,9;1002,9;1002,5;3,1;341;13,3;908,7;0
2023/06/23;1800 UTC;21,7;22,1;21,3;71;75;69;16,1;16,9;15,9;1002;1002,9;1001,8;2,6;326;7,7;1000,2;0
2023/06/23;1900 UTC;21,7;22;21,5;73;75;70;16,7;17;16;1003,2;1003,2;1002,1;3,1;352;8,1;675,5;0
2023/06/23;2000 UTC;21,4;21,8;21,3;75;75;72;16,7;16,8;16,5;1003,6;1003,6;1003,1;1;343;5,8;196;0
2023/06/23;2100 UTC;21,8;21,9;20,9;73;78;72;16,7;16,9;16,6;1003,5;1003,6;1003,1;3,5;13;6,8;14,1;0
2023/06/23;2200 UTC;21,9;22;21,6;72;73;71;16,6;16,7;16,6;1004;1004;1003,3;5,5;16;9,5;;0
2023/06/23;2300 UTC;21,7;22;21,6;72;73;72;16,4;16,7;16,4;1004;1004,2;1003,9;4,5;9;9,3;;0
2023/06/24;0000 UTC;20,9;21,8;20,9;74;74;72;16,2;16,5;16,1;1004,1;1004,2;1003,8;1,7;318;7,8;;0
2023/06/24;0100 UTC;20,6;21,2;20,5;75;75;72;15,9;16,3;15,8;1004,4;1004,5;1003,9;1,9;332;7;;0
2023/06/24;0200 UTC;21,2;21,3;20,1;72;76;72;15,9;16;15,7;1003,8;1004,5;1003,8;3,9;7;7,9;;0
2023/06/24;0300 UTC;21;21,9;21;71;71;69;15,6;15,9;15,6;1003,9;1004,2;1003,7;3,3;343;8,4;;0
2023/06/24;0400 UTC;20,8;21,7;20,6;73;73;69;15,7;15,9;15,5;1003,5;1004;1003,5;3,1;338;7,7;;0
2023/06/24;0500 UTC;21,8;21,8;20,4;68;74;68;15,6;15,9;15,5;1003,4;1003,9;1003,4;5,4;9;9,5;;0
2023/06/24;0600 UTC;21,4;21,9;20,4;70;74;68;15,7;16;15,5;1003,8;1003,9;1003,3;2,2;335;9,5;;0
2023/06/24;0700 UTC;19,8;21,7;19,8;76;76;69;15,5;15,8;15,2;1003,1;1003,8;1003,1;2,6;261;7;;0
2023/06/24;0800 UTC;19,3;20,9;18,9;80;81;75;15,7;16,4;15,2;1003,2;1003,5;1003,1;1,9;290;3,9;;0
2023/06/24;0900 UTC;19,6;19,9;18,8;79;81;78;15,8;16,2;15,4;1003,2;1003,3;1003,1;1,8;311;4,4;;0
2023/06/24;1000 UTC;18,2;19,9;17,7;85;86;77;15,6;16;15,2;1003,9;1003,9;1003,2;2,4;221;4,7;;0
2023/06/24;1100 UTC;17,7;18,5;17,5;88;88;83;15,6;15,9;15,2;1004,9;1005;1003,9;1;198;4,7;77,1;0
2023/06/24;1200 UTC;19,9;19,9;17,7;82;89;82;16,7;16,9;15,7;1005;1005,1;1004,9;1,1;204;2,8;454,2;0
2023/06/24;1300 UTC;22,3;22,4;19,8;74;84;74;17,4;17,6;16,5;1005,4;1005,5;1005;2,6;228;3,9;904,5;0
2023/06/24;1400 UTC;24,6;24,6;22,3;63;74;62;17,1;18;17;1005,2;1005,5;1005,2;2,4;326;4,3;1447,6;0
2023/06/24;1500 UTC;26,2;26,2;24,6;57;64;54;16,9;17,4;16;1004,2;1005,2;1004,2;4,7;345;8,6;1868,1;0
2023/06/24;1600 UTC;26,2;27;26,1;57;60;53;17,1;17,9;16,2;1003,4;1004,2;1003,4;3,3;326;8,4;1829,1;0
2023/06/24;1700 UTC;27,7;27,8;26,2;56;61;53;18,1;19,2;17,2;1003,1;1003,4;1003,1;2,4;325;6,8;1512,7;0
2023/06/24;1800 UTC;28,1;28,3;27,7;53;59;52;17,7;19,4;17,4;1002,8;1003,1;1002,8;2,9;348;4,6;1543,1;0
2023/06/24;1900 UTC;28;28,3;27,7;56;61;53;18,5;19,5;17,8;1002,5;1002,9;1002,5;2;349;4,9;1046,9;0
2023/06/24;2000 UTC;26,9;28,1;26,8;54;61;54;16,8;19,6;16,8;1002,4;1002,6;1002,3;5,1;17;7,5;519,4;0
2023/06/24;2100 UTC;26,2;27,1;25,9;54;55;52;16,3;16,8;16,2;1002,8;1002,8;1002,3;5,2;16;8,7;55,2;0
2023/06/24;2200 UTC;26,1;26,6;25,9;54;55;53;16,1;16,4;16,1;1003,6;1003,6;1002,8;4,4;10;8;;0
2023/06/24;2300 UTC;25,2;26,4;25;57;58;54;16,2;16,4;16,1;1004,4;1004,5;1003,6;3,2;350;7,7;;0
2023/06/25;0000 UTC;26,2;26,5;25;52;58;52;15,7;16,4;15,7;1004,3;1004,4;1004,2;5,6;4;9,9;;0
2023/06/25;0100 UTC;26,2;26,4;24,9;54;57;52;16,2;16,2;15,6;1004,1;1004,4;1004,1;6,4;12;10,9;;0
2023/06/25;0200 UTC;25,5;26,4;25,5;56;56;54;16,1;16,3;16,1;1004,4;1004,4;1004,1;6,4;11;13,2;;0
2023/06/25;0300 UTC;25,2;25,6;25,1;57;58;56;16;16,2;15,9;1004,9;1004,9;1004,4;5,4;8;10,9;;0
2023/06/25;0400 UTC;24,8;25,4;24,6;57;58;56;15,8;16;15,7;1004,7;1005;1004,6;6,3;10;10,8;;0
2023/06/25;0500 UTC;25;25;24,4;56;58;56;15,6;15,8;15,6;1004,7;1004,8;1004,6;6,3;6;10,4;;0
2023/06/25;0600 UTC;24,8;25,1;24,7;56;56;55;15,3;15,6;15,3;1004,6;1004,8;1004,6;7,7;10;12,1;;0
2023/06/25;0700 UTC;24,6;25;24,4;55;56;54;15,1;15,3;15;1004,7;1004,8;1004,5;7,1;8;12,4;;0
2023/06/25;0800 UTC;23,9;24,9;23,9;58;58;54;15;15,1;14,9;1005,6;1005,6;1004,7;5,1;354;12,2;;0
2023/06/25;0900 UTC;24,9;25;23,8;53;58;53;14,6;15,2;14,6;1005,6;1005,7;1005,4;7,1;6;12,3;;0
2023/06/25;1000 UTC;24,5;24,9;24,2;54;55;53;14,4;14,7;14,4;1005,3;1005,8;1005,3;8,2;12;13,7;;0
2023/06/25;1100 UTC;24;24,7;23,5;56;57;53;14,7;14,8;14,3;1006;1006;1005,2;6,3;8;13,7;111,3;0
2023/06/25;1200 UTC;24,5;24,6;23,6;55;58;54;14,9;15;14,6;1006,5;1006,5;1005,6;7,1;11;12,8;559,3;0
2023/06/25;1300 UTC;25,9;26;24,5;52;57;50;15,3;15,6;14,8;1007,3;1007,3;1006,4;5,4;353;12,6;1384,3;0
2023/06/25;1400 UTC;25,5;26,2;25,4;60;60;51;17,2;17,3;15;1007,6;1007,9;1007,3;2,8;340;10,1;1163,2;0
2023/06/25;1500 UTC;25,2;25,7;25,1;58;60;54;16,2;16,8;15,7;1007,7;1007,7;1007,4;2,4;336;6,2;581,5;0
2023/06/25;1600 UTC;24,4;25,2;24,4;64;64;57;17,1;17,1;16,1;1007,7;1007,7;1007,2;2,5;255;5,9;279,7;0
2023/06/25;1700 UTC;22,3;24,4;22,2;75;75;64;17,6;17,7;16,8;1007,1;1008,1;1007;1,2;119;11,1;232,6;0
2023/06/25;1800 UTC;23,5;23,5;22,3;71;75;68;17,9;17,9;17;1006,5;1007,3;1006,5;1,7;85;3;678,6;0
2023/06/25;1900 UTC;24,7;25,3;23,3;63;73;61;17,3;18,2;17;1005,8;1006,5;1005,8;0,7;291;3;948,5;0
2023/06/25;2000 UTC;23,6;25,5;23,6;71;71;62;18,1;18,2;17,2;1006;1006;1005,7;0,8;280;1,4;445,7;0
2023/06/25;2100 UTC;21,4;23,6;21,4;83;83;71;18,3;18,4;17,8;1006,2;1006,3;1005,9;1;51;1,7;28,4;0
2023/06/25;2200 UTC;20;21,5;19,9;89;89;83;18;18,6;17,7;1006,6;1006,6;1006,2;1;130;1,9;;0
2023/06/25;2300 UTC;19,5;20,1;19,5;90;91;89;17,8;18,4;17,8;1006,8;1006,9;1006,6;1,1;81;3;;0
2023/06/26;0000 UTC;19,2;19,5;19;91;92;90;17,8;18,1;17,5;1007;1007;1006,8;1,1;141;2,8;;0
2023/06/26;0100 UTC;18,6;19,5;18,5;92;94;91;17,2;18,3;17,2;1007;1007;1006,9;1,3;146;2,4;;0
2023/06/26;0200 UTC;18,9;19;18,6;93;93;92;17,7;17,9;17,3;1007,2;1007,2;1007;0,6;159;2;;0,2
2023/06/26;0300 UTC;18,8;19;18,6;93;94;93;17,7;17,9;17,4;1007,1;1007,3;1007,1;1,1;274;2,1;;0
2023/06/26;0400 UTC;18,7;19;18,5;94;94;93;17,7;18,1;17,5;1006,9;1007,2;1006,8;1;238;4,4;;0
2023/06/26;0500 UTC;18,6;18,8;18,4;94;94;93;17,6;17,8;17,3;1006,5;1006,9;1006,5;1,5;199;2,7;;0
2023/06/26;0600 UTC;18,4;18,7;18;94;94;93;17,4;17,7;16,9;1006,6;1006,6;1006,5;1,4;197;3;;0
2023/06/26;0700 UTC;18,4;18,5;17,8;95;95;93;17,5;17,6;16,7;1006,6;1006,7;1006,5;1;216;3;;0
2023/06/26;0800 UTC;17,8;18,4;17,7;95;95;94;17;17,6;16,8;1006,6;1006,7;1006,5;0,9;183;2,4;;0
2023/06/26;0900 UTC;18,5;18,6;17,7;95;95;94;17,7;17,8;16,8;1006,8;1006,9;1006,6;1,1;185;2;;0
2023/06/26;1000 UTC;18,6;19,2;18,2;90;95;89;16,9;17,9;16,7;1007,4;1007,5;1006,8;1,6;195;3,1;;0
2023/06/26;1100 UTC;19,1;19,4;18,4;88;91;87;17,1;17,5;16,5;1007,9;1008;1007,4;0,7;311;3,1;79;0
2023/06/26;1200 UTC;22,4;22,4;18,9;73;89;73;17,4;18;16,8;1008,2;1008,2;1007,8;1,8;254;3,1;549,8;0
2023/06/26;1300 UTC;24,7;24,8;22,3;62;77;60;16,9;18,5;16,4;1008,4;1008,6;1008,2;1,5;267;3,3;1120;0
2023/06/26;1400 UTC;25,6;25,6;24,7;55;63;55;15,8;17,3;15,6;1008;1008,4;1008;4,9;5;8,4;1573,3;0
2023/06/26;1500 UTC;26,5;26,5;25,6;56;60;55;16,9;17,6;15,9;1007,4;1008,1;1007,4;4,7;12;8,4;1878,7;0
2023/06/26;1600 UTC;27,1;27,1;26,4;54;57;53;16,9;17,6;16,5;1006,4;1007,4;1006,4;5,2;4;8,4;1977,3;0
2023/06/26;1700 UTC;27,7;27,7;27;53;59;51;17,1;18,5;16,4;1005,7;1006,4;1005,7;4,6;9;8,5;1859,6;0
2023/06/26;1800 UTC;28;28;27,7;53;55;49;17,5;17,8;16,3;1005,7;1005,7;1005,4;4;17;7,6;1569,4;0
2023/06/26;1900 UTC;27,7;28;27,7;50;53;48;16,5;17,1;16;1005,6;1005,8;1005,5;3,5;31;7,3;1096,7;0
2023/06/26;2000 UTC;27,3;28,1;27,3;52;53;47;16,6;17,3;15,8;1005,7;1005,7;1005,5;0,9;343;4,9;497;0
2023/06/26;2100 UTC;25;27,2;24,1;58;63;51;16,1;16,8;16;1005,7;1005,9;1005,7;4,3;36;6,4;41,8;0
2023/06/26;2200 UTC;26,6;26,6;24,9;49;58;49;15,1;16,1;15;1005,7;1005,7;1005,5;4,7;31;9,3;;0
2023/06/26;2300 UTC;25,8;26,7;25,6;52;52;48;15,1;15,1;14,9;1006,1;1006,1;1005,6;3,1;13;7,6;;0
2023/06/27;0000 UTC;25,8;26;24,8;52;55;51;15,2;15,2;15;1006;1006,2;1006;4,5;12;9,2;;0
2023/06/27;0100 UTC;25,3;26;25;53;55;52;15,2;15,4;15,1;1006;1006,2;1006;4,8;14;10,1;;0
2023/06/27;0200 UTC;24,6;25,5;24,6;55;55;52;14,9;15,1;14,9;1006,4;1006,4;1006;4,2;354;11,3;;0
2023/06/27;0300 UTC;23,4;24,8;23,2;60;60;55;15,1;15,1;14,9;1006,5;1006,6;1006,4;2,4;337;10,3;;0
2023/06/27;0400 UTC;23,6;23,7;21,6;58;66;58;14,9;15,5;14,7;1006,6;1006,7;1006,5;1;63;5,5;;0
2023/06/27;0500 UTC;21,8;23,6;21,3;63;66;58;14,4;15,1;14,4;1006,5;1006,8;1006,5;0,9;161;3,7;;0
2023/06/27;0600 UTC;22,1;23,3;20,5;61;66;56;14,2;14,9;13,8;1006,1;1006,6;1006,1;0,8;212;4,9;;0
2023/06/27;0700 UTC;23;23,4;21,4;55;61;54;13,5;14,2;13,4;1006;1006,2;1006;2,5;51;5,8;;0
2023/06/27;0800 UTC;21,7;23,1;21,1;60;61;54;13,6;13,8;13,2;1006,2;1006,2;1005,8;1,6;343;5,6;;0
2023/06/27;0900 UTC;21,4;21,9;20,2;60;66;60;13,5;13,9;13,3;1006,3;1006,3;1006,1;0,9;324;4,5;;0
2023/06/27;1000 UTC;20;21,8;19,8;67;67;60;13,6;14,2;13,3;1006,5;1006,5;1006,3;1,3;1;3,7;;0
2023/06/27;1100 UTC;20,8;21;19,3;66;71;63;14,1;14,4;13,4;1006,8;1006,9;1006,4;0,9;282;3,2;94,3;0
2023/06/27;1200 UTC;22,4;22,5;20,5;62;68;59;14,7;15,1;13,9;1007,6;1007,7;1006,8;2,1;344;5,7;568,5;0
2023/06/27;1300 UTC;23,8;24;22,2;57;65;55;14,6;16,1;14,1;1007,6;1007,8;1007,4;2;301;5,7;1172,7;0
2023/06/27;1400 UTC;24,6;24,9;23,8;55;60;52;14,9;15,9;14,2;1006,8;1007,7;1006,8;4;11;8,2;1597,5;0
2023/06/27;1500 UTC;25;25,1;24,6;56;58;53;15,6;16,2;14,6;1006,2;1006,8;1006,1;5,9;357;10,7;1936,5;0
2023/06/27;1600 UTC;25,8;25,8;24,9;56;60;54;16,4;17,1;15,4;1004,9;1006,2;1004,9;4,9;14;10;2022,5;0
2023/06/27;1700 UTC;26,6;26,7;25,8;53;59;53;16,2;17,5;15,9;1004;1004,9;1004;4,2;10;8,1;1911,1;0
2023/06/27;1800 UTC;27;27;26,6;50;56;49;15,6;16,9;15,5;1003,3;1004,1;1003,3;3,9;8;7,7;1614,7;0
2023/06/27;1900 UTC;26,8;27;26,4;50;54;47;15,5;16,5;14,7;1003,2;1003,4;1003,1;2,7;17;8,6;1133,7;0
2023/06/27;2000 UTC;25,3;27,4;25,3;56;56;46;15,9;16,1;14,7;1004,3;1004,3;1003,2;1,7;313;5,4;510,6;0
2023/06/27;2100 UTC;23;25,5;22,8;64;66;55;15,8;16,2;15,6;1004,8;1004,8;1004,3;2,2;18;3,9;49,4;0
2023/06/27;2200 UTC;22,5;23,2;20,8;64;72;62;15,5;16;15,4;1005;1005,1;1004,8;2,6;68;3,8;;0
2023/06/27;2300 UTC;20,6;23,6;19,3;72;77;58;15,5;16;14,3;1005,2;1005,2;1005;0,6;40;3,8;;0
2023/06/28;0000 UTC;20,1;20,6;19;76;79;72;15,7;16;14,7;1005,2;1005,2;1005;0,7;64;2,2;;0
2023/06/28;0100 UTC;20;21,9;19,2;72;76;63;14,7;15,6;14,2;1005,1;1005,2;1004,9;1,3;293;4,4;;0
2023/06/28;0200 UTC;22,3;22,7;19,7;57;72;57;13,4;15;13,2;1005,1;1005,2;1005;2,1;351;8;;0
2023/06/28;0300 UTC;23,4;23,6;21,7;52;58;51;12,9;13,5;12,8;1004,8;1005,1;1004,8;5,5;8;9,8;;0
2023/06/28;0400 UTC;22,9;23,6;22,6;53;54;51;12,8;12,9;12,7;1004,9;1005;1004,6;4,7;356;11,1;;0
2023/06/28;0500 UTC;22;22,9;21,5;57;58;53;13;13,1;12,7;1005,1;1005,2;1005;5,9;7;9;;0
2023/06/28;0600 UTC;21,7;22,3;21,4;58;58;56;13,1;13,1;12,8;1005,5;1005,5;1005,1;4,4;4;9,7;;0
2023/06/28;0700 UTC;20,9;21,8;18,7;59;70;57;12,5;13,5;12,5;1005,4;1005,7;1005,4;4,2;348;8,8;;0
2023/06/28;0800 UTC;21,8;22,7;20,9;56;59;53;12,7;12,9;12,4;1005,3;1005,5;1005,1;5;359;10,8;;0
2023/06/28;0900 UTC;21;22,6;19,8;60;63;54;13;13,2;12,3;1006;1006;1005,3;3,4;334;10,8;;0
2023/06/28;1000 UTC;21,3;22,3;19,5;59;64;55;12,9;13,3;12,4;1007;1007;1006;2,9;343;9;;0
2023/06/28;1100 UTC;18,6;22,1;18,6;69;69;56;12,7;13;12,6;1008,2;1008,2;1006,8;4,3;270;9,7;89,9;0
2023/06/28;1200 UTC;20;20;18,2;70;74;69;14,5;14,5;12,8;1008,9;1008,9;1008,2;3,6;356;7,6;606,4;0
2023/06/28;1300 UTC;22,7;22,7;20;59;70;59;14,2;15,4;14,1;1009,4;1009,4;1008,6;2,5;345;5,3;978,7;0
2023/06/28;1400 UTC;22,9;23,4;22,4;63;66;56;15,4;16;13,8;1010,1;1010,1;1009,4;2,8;263;4,9;1097,7;0
2023/06/28;1500 UTC;23,4;23,4;22,4;65;66;59;16,4;16,4;14,3;1009,6;1010,3;1009,5;0,6;331;5,3;998,2;0
2023/06/28;1600 UTC;21,5;23,9;21,5;71;71;58;15,9;16,3;13,9;1009,4;1009,7;1009,3;1,9;243;2,8;541,5;0
2023/06/28;1700 UTC;20,1;21,5;20,1;80;80;71;16,5;16,6;15,9;1010,3;1010,3;1009,4;2,7;254;6,1;166;0
2023/06/28;1800 UTC;17,6;20,1;17,6;92;92;80;16,3;16,7;16,3;1011;1011,2;1010,3;5,6;252;9,8;69,1;0,2
2023/06/28;1900 UTC;16,3;17,7;16,3;90;94;89;14,6;16,6;14,5;1012,1;1012,4;1008;3,4;190;9,4;68,8;0
2023/06/28;2000 UTC;15,2;16,3;15,2;93;93;89;14;14,6;14;1013,6;1013,7;1010,4;2;192;8,7;25,8;0,2
2023/06/28;2100 UTC;14,5;15,3;14,5;94;94;93;13,6;14,1;13,5;1012,6;1014,2;1012,1;4,1;95;8,1;3,1;0,4
2023/06/28;2200 UTC;14,6;14,7;14,5;93;94;93;13,5;13,7;13,5;1014,8;1014,8;1012,7;1,8;104;8,1;;0
2023/06/28;2300 UTC;14,7;14,8;14,6;93;94;93;13,7;13,7;13,5;1015,7;1015,7;1014,7;1;154;2,4;;0,2
2023/06/29;0000 UTC;14,3;14,8;14,2;94;94;93;13,2;13,7;13,2;1016,4;1016,4;1015,7;1,2;63;3,6;0;0
2023/06/29;0100 UTC;14,3;14,4;14,2;93;94;92;13,1;13,2;13;1016,9;1016,9;1016,3;1,1;194;2;;0
2023/06/29;0200 UTC;14,2;14,6;14,2;94;94;93;13,3;13,5;13,1;1017,6;1017,6;1016,9;0,7;133;1,7;;0
2023/06/29;0300 UTC;13,6;14,3;13,6;94;94;93;12,5;13,3;12,5;1017,3;1017,6;1017,3;1,6;122;3,7;;0
2023/06/29;0400 UTC;12,6;13,6;12,6;93;94;93;11,6;12,5;11,6;1017;1017,3;1016,9;2;120;3,4;;0,2
2023/06/29;0500 UTC;12,3;12,7;12,3;91;93;91;10,9;11,7;10,9;1017,3;1017,3;1017;1,6;133;3,3;;0
2023/06/29;0600 UTC;10,9;12,3;10,9;94;94;91;10;10,9;9,9;1017;1017,3;1017;0,8;110;2,9;;0
2023/06/29;0700 UTC;9,7;10,9;9,7;95;95;94;8,9;9,9;8,9;1017,3;1017,4;1017;1,3;114;2,1;;0
2023/06/29;0800 UTC;8,8;9,7;8,8;96;96;95;8,1;9;8,1;1017,3;1017,5;1017,3;1,1;144;2;;0
2023/06/29;0900 UTC;8,1;8,8;8,1;96;96;95;7,4;8,1;7,4;1017,7;1017,9;1017,3;0,7;85;2,6;;0
2023/06/29;1000 UTC;7,3;8,1;7,2;96;96;96;6,7;7,4;6,6;1018;1018,1;1017,7;0,8;151;1,8;;0
2023/06/29;1100 UTC;7,5;7,5;6,9;97;97;96;7;7;6,3;1018,5;1018,5;1017,9;0,5;3;2,4;104,3;0
2023/06/29;1200 UTC;9,5;10,3;7,5;91;97;90;8,1;9,1;7;1019,2;1019,2;1018,5;0,8;340;1,5;640,4;0,2
2023/06/29;1300 UTC;11,6;11,8;9,4;85;92;85;9,1;9,7;8,1;1019,6;1019,6;1019,2;0,7;276;1,9;1235,7;0
2023/06/29;1400 UTC;13,6;13,7;11,6;77;86;76;9,7;10,5;9,1;1019,6;1019,8;1019,6;1,6;267;2,6;1753,7;0
2023/06/29;1500 UTC;15,8;15,9;13,6;56;79;54;7;10,7;6,1;1018,2;1019,6;1018,2;2,3;122;5,5;1772,2;0
2023/06/29;1600 UTC;16,4;16,4;15,2;56;61;52;7,5;7,9;5,5;1017,5;1018,2;1017,4;2,4;130;6,6;2157,7;0
2023/06/29;1700 UTC;16,1;17;16,1;57;57;51;7,6;8;6,1;1017,5;1017,6;1017,4;2,3;174;5,5;1791,3;0
2023/06/29;1800 UTC;16,3;16,4;15,7;58;62;56;8,1;8,8;7,2;1017,3;1017,6;1017,2;3,7;174;6,2;1305,1;0
2023/06/29;1900 UTC;15,8;16,5;15,8;58;61;56;7,6;8,7;7,3;1017,2;1017,3;1017,1;2,8;157;6,2;1208,3;0
2023/06/29;2000 UTC;14,2;15,8;14,2;66;66;57;8;8,2;7,3;1017,3;1017,4;1017,2;2,1;159;5,1;543,7;0
2023/06/29;2100 UTC;12,2;14,2;12,1;79;79;66;8,6;8,6;7,9;1016,7;1017,3;1016,6;1,6;78;3,5;23,9;0
2023/06/29;2200 UTC;10,8;12,3;10,5;87;88;79;8,7;8,8;8,3;1016,8;1016,8;1016,2;0,8;129;2,5;;0
2023/06/29;2300 UTC;10,4;11,1;10;87;87;83;8,3;8,7;7,6;1017,6;1017,7;1016,8;2,2;113;2,9;;0
2023/06/30;0000 UTC;9,3;10,5;9,3;89;89;86;7,5;8,3;7,5;1017,1;1017,6;1017,1;1,7;130;2,9;;0
2023/06/30;0100 UTC;8,7;9,3;8,3;91;92;89;7,3;7,7;6,9;1016,8;1017,2;1016,8;1,3;106;2,8;;0
2023/06/30;0200 UTC;8,5;8,7;8,1;91;93;90;7,1;7,3;6,8;1016,5;1016,8;1016,5;1,2;104;3;;0
2023/06/30;0300 UTC;7,3;8,5;7,3;92;93;91;6;7,1;6;1016,3;1016,5;1016,2;0,7;245;2,2;;0
2023/06/30;0400 UTC;7,1;8;7,1;94;95;92;6,2;7,2;6,1;1015,9;1016,3;1015,9;0,8;212;1,6;;0
2023/06/30;0500 UTC;7;7,3;6,5;96;96;94;6,3;6,6;5,6;1015,6;1015,9;1015,6;0,7;296;1,9;;0
2023/06/30;0600 UTC;6,2;7,3;6,2;96;96;95;5,6;6,6;5,6;1016,1;1016,2;1015,6;0,5;258;2,2;;0
2023/06/30;0700 UTC;6,7;6,8;6;97;97;96;6,2;6,3;5,5;1016,3;1016,3;1015,9;0,6;137;1,9;;0
2023/06/30;0800 UTC;7,5;7,5;6,7;97;97;97;7;7;6,2;1016,2;1016,4;1016;0,7;143;1,5;0,3;0
2023/06/30;0900 UTC;8,3;8,3;7,5;97;97;97;7,8;7,8;7,1;1016;1016,3;1015,9;0,3;34;1,6;0,2;0
2023/06/30;1000 UTC;8,7;8,7;8,3;96;97;96;8,2;8,2;7,8;1015,6;1016;1015,5;1;327;2,2;1,1;0
2023/06/30;1100 UTC;9,4;9,5;8,7;94;96;94;8,6;8,6;8,1;1016,4;1016,4;1015,6;0,9;294;3,3;33,6;0
2023/06/30;1200 UTC;10;10;9,4;94;94;94;9,1;9,1;8,5;1016,5;1016,9;1016,4;1,2;94;1,9;165,9;0
2023/06/30;1300 UTC;12;12,2;10;86;94;86;9,8;10,1;9,1;1016,4;1016,6;1016,3;1;277;2;792,5;0
2023/06/30;1400 UTC;14,2;14,4;12;79;86;77;10,6;10,8;9,6;1016,1;1016,6;1016,1;0,8;358;3,1;1375,7;0
2023/06/30;1500 UTC;15,9;16,2;13,6;72;81;70;10,9;11,4;9,7;1015,7;1016,2;1015,7;1;276;2,2;1889,8;0
2023/06/30;1600 UTC;16,8;17,1;15,7;68;74;67;10,9;12;10,4;1014,8;1015,7;1014,8;1,5;244;3,5;1591,6;0
2023/06/30;1700 UTC;17,5;18;16,7;69;70;66;11,7;12,1;10,8;1014;1014,8;1014;2,6;225;4,6;1440,9;0
2023/06/30;1800 UTC;18,3;18,6;17;68;73;66;12,3;12,7;11,4;1013,8;1014,1;1013,8;1,6;216;4,7;1172,5;0
2023/06/30;1900 UTC;17,8;18,8;17,4;73;74;66;12,8;13,4;11,8;1013,7;1013,8;1013,6;0,6;253;4,1;708,5;0
2023/06/30;2000 UTC;16,9;17,9;16,8;77;77;71;12,7;13;12,3;1013,8;1013,9;1013,6;1,4;242;2,4;315,9;0
2023/06/30;2100 UTC;15,4;16,9;15,2;86;86;77;13;13;12,7;1014,2;1014,2;1013,7;1,2;264;2,4;22,3;0
2023/06/30;2200 UTC;15,1;15,5;15;87;87;84;13;13;12,6;1014,7;1014,7;1014,2;0,5;32;2,3;;0
2023/06/30;2300 UTC;14,4;15,1;14,4;90;90;86;12,8;13;12,5;1015,2;1015,2;1014,6;1;64;1,6;;0
2023/07/01;0000 UTC;13,9;14,5;13,8;93;93;90;12,8;12,9;12,4;1015,2;1015,3;1015,1;0,8;227;1,8;;0
2023/07/01;0100 UTC;12,9;14;12,9;94;94;92;12;12,8;11,9;1015;1015,4;1015;1,1;43;1,8;;0
2023/07/01;0200 UTC;12,5;13,4;12,3;95;95;94;11,7;12,6;11,5;1015,5;1015,5;1015;1,1;78;1,7;;0
2023/07/01;0300 UTC;13,7;13,7;12,4;94;95;94;12,8;12,8;11,5;1015,5;1015,7;1015,5;1,4;275;2,1;;0
2023/07/01;0400 UTC;12;13,7;12;95;95;93;11,2;12,6;11,2;1014,9;1015,7;1014,9;1,8;92;2,4;;0
2023/07/01;0500 UTC;11,8;12,5;11,6;96;96;94;11,1;11,9;10,8;1014,6;1015;1014,6;0,8;75;2,3;;0
2023/07/01;0600 UTC;11,4;12;11,4;96;96;96;10,8;11,4;10,8;1014,2;1014,6;1014,2;0,9;141;1,5;;0
2023/07/01;0700 UTC;11,3;11,4;10,9;96;96;96;10,7;10,8;10,3;1014;1014,2;1013,9;1,1;135;2,7;;0
2023/07/01;0800 UTC;11,6;11,6;11,1;96;96;96;11;11;10,5;1013,7;1014;1013,7;1,6;82;2,5;;0
2023/07/01;0900 UTC;11,7;11,9;11,4;96;96;96;11,2;11,4;10,9;1014;1014,1;1013,4;1;227;2,6;0,2;0
2023/07/01;1000 UTC;12,4;12,4;11,8;96;96;96;11,8;11,8;11,2;1013,3;1014,5;1013,3;1,8;121;3,1;;0
2023/07/01;1100 UTC;12,8;12,8;12,3;96;96;96;12,1;12,1;11,6;1014,1;1014,1;1013,2;1,4;129;2,7;30,8;0
2023/07/01;1200 UTC;13,8;13,8;12,8;93;96;93;12,7;12,8;12;1014,3;1014,3;1013,9;1,1;192;2,4;258,2;0
2023/07/01;1300 UTC;14,8;14,8;13,7;91;93;91;13,4;13,4;12,5;1014,8;1014,9;1014,3;1,3;266;2,8;359,5;0
2023/07/01;1400 UTC;16;16,3;14,7;86;91;86;13,8;14,3;13,2;1014,7;1015;1014,7;1,3;183;2,5;636,5;0
