"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/04/2023";"0100";"16,9";"16,9";"16,3";"";"";"";"";"";"";"968,6";"968,7";"968,6";"5,6";"71,0";"10,9";"";"0,0"
"24/04/2023";"0200";"17,0";"17,1";"16,8";"";"";"";"";"";"";"968,5";"968,7";"968,5";"4,6";"66,0";"12,6";"";"0,0"
"24/04/2023";"0300";"17,0";"17,0";"16,9";"";"";"";"";"";"";"968,5";"968,6";"968,5";"4,3";"56,0";"11,0";"";"0,0"
"24/04/2023";"0400";"17,0";"17,1";"16,9";"100,0";"";"";"17,0";"";"";"968,3";"968,5";"968,3";"4,1";"45,0";"9,0";"";"0,0"
"24/04/2023";"0500";"16,9";"17,2";"16,8";"";"100,0";"100,0";"";"17,2";"16,8";"968,1";"968,5";"968,1";"4,1";"53,0";"9,7";"";"0,0"
"24/04/2023";"0600";"17,2";"17,2";"16,8";"100,0";"";"";"17,2";"";"";"967,8";"968,1";"967,8";"4,4";"49,0";"9,9";"";"0,0"
"24/04/2023";"0700";"16,6";"17,2";"16,6";"";"100,0";"100,0";"";"17,2";"16,8";"967,5";"967,8";"967,4";"3,5";"56,0";"9,1";"";"0,0"
"24/04/2023";"0800";"16,3";"16,8";"16,3";"";"";"";"";"";"";"967,2";"967,5";"967,2";"4,4";"71,0";"8,1";"";"0,0"
"24/04/2023";"0900";"15,9";"16,3";"15,9";"";"";"";"";"";"";"967,3";"967,4";"967,2";"4,1";"64,0";"8,3";"";"0,0"
"24/04/2023";"1000";"15,9";"16,0";"15,8";"";"";"";"";"";"";"967,8";"967,8";"967,3";"3,1";"51,0";"7,9";"";"0,0"
"24/04/2023";"1100";"15,9";"15,9";"15,8";"";"";"";"";"";"";"968,3";"968,4";"967,8";"3,3";"53,0";"7,7";"89,60";"0,0"
"24/04/2023";"1200";"19,0";"19,1";"16,0";"89,0";"";"";"17,2";"";"";"969,0";"969,0";"968,3";"2,8";"52,0";"8,2";"797,10";"0,0"
"24/04/2023";"1300";"20,7";"21,3";"18,9";"71,0";"91,0";"70,0";"15,3";"17,6";"15,1";"969,1";"969,2";"969,0";"3,0";"36,0";"6,7";"1491,90";"0,0"
"24/04/2023";"1400";"22,0";"22,3";"20,7";"62,0";"74,0";"61,0";"14,3";"16,1";"14,2";"969,1";"969,2";"969,1";"4,1";"32,0";"8,4";"2039,60";"0,0"
"24/04/2023";"1500";"23,5";"23,6";"22,0";"57,0";"63,0";"55,0";"14,3";"15,3";"13,6";"968,4";"969,1";"968,4";"2,3";"25,0";"8,4";"2358,10";"0,0"
"24/04/2023";"1600";"23,6";"24,9";"22,3";"58,0";"61,0";"52,0";"14,8";"15,8";"13,3";"967,7";"968,4";"967,7";"3,0";"44,0";"5,7";"2289,40";"0,0"
"24/04/2023";"1700";"23,6";"24,9";"22,7";"56,0";"63,0";"53,0";"14,2";"16,0";"14,2";"967,1";"967,8";"967,1";"2,5";"95,0";"6,3";"1952,40";"0,0"
"24/04/2023";"1800";"22,6";"24,1";"22,2";"60,0";"63,0";"55,0";"14,5";"15,3";"14,0";"966,7";"967,1";"966,6";"3,2";"96,0";"7,5";"1436,70";"0,0"
"24/04/2023";"1900";"22,4";"23,6";"21,9";"62,0";"64,0";"56,0";"14,8";"15,2";"14,1";"966,3";"966,7";"966,3";"3,5";"69,0";"7,5";"1084,90";"0,0"
"24/04/2023";"2000";"21,3";"22,8";"21,0";"74,0";"75,0";"61,0";"16,5";"16,6";"14,8";"966,2";"966,4";"966,1";"3,3";"82,0";"7,3";"585,40";"0,0"
"24/04/2023";"2100";"20,2";"21,5";"20,2";"80,0";"80,0";"73,0";"16,6";"16,9";"16,2";"966,1";"966,2";"966,0";"2,9";"71,0";"6,1";"185,20";"0,0"
"24/04/2023";"2200";"18,9";"20,2";"18,9";"90,0";"90,0";"80,0";"17,3";"17,5";"16,6";"966,0";"966,1";"965,9";"3,5";"84,0";"5,8";"";"0,0"
"24/04/2023";"2300";"18,0";"19,1";"18,0";"92,0";"92,0";"88,0";"16,7";"17,3";"16,7";"966,0";"966,1";"965,9";"4,5";"80,0";"8,1";"";"0,0"
"25/04/2023";"0000";"17,2";"18,0";"17,1";"99,0";"99,0";"92,0";"17,0";"17,0";"16,5";"965,9";"966,1";"965,8";"4,5";"83,0";"8,1";"";"0,0"
"25/04/2023";"0100";"17,7";"17,7";"17,2";"100,0";"100,0";"99,0";"17,7";"17,7";"17,1";"966,1";"966,2";"965,9";"4,8";"69,0";"10,7";"";"0,0"
"25/04/2023";"0200";"17,6";"17,7";"17,6";"";"100,0";"100,0";"";"17,7";"17,6";"965,8";"966,2";"965,8";"5,0";"75,0";"9,9";"";"0,0"
"25/04/2023";"0300";"17,2";"17,6";"17,2";"";"";"";"";"";"";"965,8";"966,1";"965,7";"4,6";"71,0";"8,5";"";"0,0"
"25/04/2023";"0400";"17,6";"17,6";"17,2";"";"";"";"";"";"";"965,8";"966,0";"965,8";"2,6";"44,0";"8,3";"";"0,0"
"25/04/2023";"0500";"17,6";"17,7";"17,6";"";"";"";"";"";"";"965,2";"965,8";"965,2";"4,2";"51,0";"8,3";"";"0,0"
"25/04/2023";"0600";"17,3";"17,6";"17,3";"";"";"";"";"";"";"964,7";"965,2";"964,7";"3,9";"51,0";"9,0";"";"0,0"
"25/04/2023";"0700";"17,0";"17,3";"17,0";"";"";"";"";"";"";"964,1";"964,7";"964,1";"3,8";"61,0";"8,6";"";"0,0"
"25/04/2023";"0800";"17,0";"17,0";"16,9";"";"";"";"";"";"";"963,7";"964,1";"963,7";"3,6";"55,0";"8,0";"";"0,0"
"25/04/2023";"0900";"17,2";"17,2";"17,0";"100,0";"";"";"17,2";"";"";"963,9";"964,0";"963,7";"3,5";"40,0";"8,1";"";"0,0"
"25/04/2023";"1000";"17,1";"17,5";"17,1";"100,0";"100,0";"97,0";"17,1";"17,3";"16,9";"964,8";"964,9";"963,9";"4,3";"5,0";"8,4";"";"0,0"
"25/04/2023";"1100";"16,5";"17,1";"16,5";"";"";"";"";"";"";"965,4";"965,4";"964,8";"2,5";"344,0";"7,7";"27,70";"0,0"
"25/04/2023";"1200";"16,7";"16,7";"16,4";"";"";"";"";"";"";"965,4";"965,5";"965,1";"2,5";"352,0";"5,5";"147,40";"0,0"
"25/04/2023";"1300";"17,8";"17,8";"16,7";"97,0";"";"";"17,3";"";"";"965,8";"965,8";"965,3";"3,9";"6,0";"7,5";"433,80";"0,0"
"25/04/2023";"1400";"18,2";"18,3";"17,8";"92,0";"97,0";"91,0";"16,8";"17,4";"16,8";"966,1";"966,2";"965,7";"3,8";"344,0";"8,9";"591,10";"0,0"
"25/04/2023";"1500";"18,2";"18,2";"17,5";"90,0";"96,0";"90,0";"16,6";"17,0";"16,6";"962,3";"966,1";"962,1";"8,0";"29,0";"14,8";"443,90";"0,0"
"25/04/2023";"1600";"20,9";"21,2";"18,2";"76,0";"91,0";"76,0";"16,6";"17,7";"16,2";"963,9";"964,0";"962,3";"4,5";"335,0";"14,8";"1761,20";"0,0"
"25/04/2023";"1700";"20,2";"20,9";"20,1";"82,0";"82,0";"77,0";"17,1";"17,1";"16,4";"963,2";"964,1";"963,2";"4,2";"331,0";"9,5";"1029,30";"0,0"
"25/04/2023";"1800";"19,7";"20,4";"19,7";"87,0";"87,0";"79,0";"17,5";"17,5";"16,5";"962,7";"963,3";"962,5";"3,8";"358,0";"8,7";"553,70";"0,0"
"25/04/2023";"1900";"18,6";"19,7";"18,6";"95,0";"95,0";"86,0";"17,7";"17,8";"16,9";"961,8";"962,9";"961,5";"4,3";"37,0";"9,0";"220,40";"0,0"
"25/04/2023";"2000";"18,3";"18,6";"18,3";"96,0";"96,0";"94,0";"17,8";"17,8";"17,5";"961,7";"962,7";"961,7";"3,5";"21,0";"8,5";"108,20";"0,0"
"25/04/2023";"2100";"17,7";"18,3";"17,7";"96,0";"98,0";"95,0";"17,0";"17,9";"17,0";"962,0";"962,4";"961,7";"2,1";"307,0";"7,8";"32,80";"0,0"
"25/04/2023";"2200";"17,7";"17,7";"17,3";"99,0";"100,0";"96,0";"17,6";"17,7";"17,0";"962,3";"962,7";"962,0";"3,2";"12,0";"6,3";"";"0,0"
"25/04/2023";"2300";"16,3";"17,7";"16,3";"";"";"";"";"";"";"962,0";"962,5";"962,0";"4,1";"335,0";"9,4";"";"0,8"
"26/04/2023";"0000";"16,0";"16,3";"16,0";"";"";"";"";"";"";"961,6";"962,2";"961,5";"4,1";"328,0";"9,1";"";"0,0"
"26/04/2023";"0100";"15,8";"16,1";"15,8";"";"";"";"";"";"";"962,2";"962,4";"961,6";"3,5";"357,0";"8,3";"";"0,4"
"26/04/2023";"0200";"15,5";"15,9";"15,5";"";"";"";"";"";"";"962,0";"962,2";"961,9";"5,5";"336,0";"9,9";"";"0,4"
"26/04/2023";"0300";"15,2";"15,5";"15,2";"";"";"";"";"";"";"961,6";"962,0";"961,6";"4,6";"340,0";"9,9";"";"0,0"
"26/04/2023";"0400";"15,4";"15,4";"15,2";"";"";"";"";"";"";"961,7";"961,7";"961,4";"4,2";"344,0";"9,2";"";"0,2"
"26/04/2023";"0500";"15,5";"15,6";"15,1";"";"";"";"";"";"";"961,6";"961,9";"961,6";"2,9";"344,0";"7,2";"";"0,0"
"26/04/2023";"0600";"15,8";"16,0";"15,4";"100,0";"";"";"15,8";"";"";"961,1";"961,6";"961,1";"2,9";"353,0";"6,8";"1,10";"0,0"
"26/04/2023";"0700";"15,4";"16,1";"15,4";"100,0";"";"";"15,4";"";"";"960,8";"961,1";"960,8";"2,3";"341,0";"4,8";"1,20";"0,0"
"26/04/2023";"0800";"15,5";"15,7";"15,2";"100,0";"100,0";"100,0";"15,5";"15,7";"15,2";"960,2";"960,8";"960,2";"2,6";"355,0";"4,3";"";"0,0"
"26/04/2023";"0900";"16,0";"16,1";"15,3";"96,0";"100,0";"96,0";"15,4";"15,8";"15,3";"960,4";"960,4";"960,1";"2,8";"4,0";"4,3";"";"0,0"
"26/04/2023";"1000";"15,2";"16,4";"15,2";"100,0";"100,0";"94,0";"15,2";"15,4";"15,2";"960,7";"960,7";"960,3";"3,8";"334,0";"5,4";"0,90";"0,0"
"26/04/2023";"1100";"15,6";"15,6";"15,1";"";"";"";"";"";"";"961,2";"961,2";"960,7";"3,9";"321,0";"6,5";"65,70";"0,0"
"26/04/2023";"1200";"15,9";"16,0";"15,6";"";"";"";"";"";"";"961,6";"961,6";"961,2";"4,5";"330,0";"7,1";"192,60";"0,8"
"26/04/2023";"1300";"18,2";"18,2";"15,9";"";"";"";"";"";"";"962,0";"962,0";"961,6";"3,0";"313,0";"6,9";"635,30";"0,0"
"26/04/2023";"1400";"18,2";"18,7";"17,7";"99,0";"100,0";"97,0";"18,1";"18,7";"17,4";"962,0";"962,1";"962,0";"1,8";"312,0";"6,6";"782,20";"0,0"
"26/04/2023";"1500";"18,8";"20,6";"18,2";"94,0";"100,0";"87,0";"17,8";"19,4";"17,6";"961,1";"962,0";"961,1";"2,1";"278,0";"6,1";"1121,40";"0,0"
"26/04/2023";"1600";"17,1";"18,8";"16,6";"";"";"";"";"";"";"960,8";"961,1";"960,8";"1,7";"261,0";"8,1";"332,10";"6,8"
"26/04/2023";"1700";"18,0";"18,1";"17,1";"";"";"";"";"";"";"960,2";"960,8";"960,2";"2,0";"231,0";"4,8";"773,90";"0,0"
"26/04/2023";"1800";"19,4";"19,8";"18,0";"92,0";"100,0";"91,0";"18,0";"19,4";"18,0";"960,0";"960,3";"960,0";"2,2";"235,0";"5,9";"1329,30";"0,0"
"26/04/2023";"1900";"19,9";"20,8";"18,6";"80,0";"96,0";"78,0";"16,3";"19,0";"16,3";"960,0";"960,0";"959,9";"2,4";"246,0";"5,3";"931,20";"0,0"
"26/04/2023";"2000";"19,5";"20,3";"19,3";"74,0";"83,0";"70,0";"14,7";"16,8";"14,2";"959,9";"960,0";"959,8";"2,7";"250,0";"7,0";"658,30";"0,0"
"26/04/2023";"2100";"18,0";"19,7";"18,0";"78,0";"78,0";"68,0";"14,1";"14,8";"13,5";"960,0";"960,0";"959,8";"2,3";"265,0";"7,0";"235,60";"0,0"
"26/04/2023";"2200";"17,4";"18,0";"17,3";"82,0";"82,0";"78,0";"14,2";"14,3";"13,9";"960,2";"960,2";"960,0";"2,2";"266,0";"6,5";"";"0,0"
"26/04/2023";"2300";"16,6";"17,4";"16,6";"85,0";"85,0";"81,0";"14,1";"14,2";"13,8";"960,5";"960,5";"960,2";"1,6";"249,0";"6,9";"";"0,0"
"27/04/2023";"0000";"15,8";"16,6";"15,8";"92,0";"92,0";"85,0";"14,5";"14,6";"14,2";"960,8";"960,8";"960,5";"2,5";"236,0";"4,7";"";"0,0"
"27/04/2023";"0100";"15,7";"15,8";"15,5";"96,0";"96,0";"92,0";"15,0";"15,0";"14,4";"960,8";"960,9";"960,7";"1,8";"248,0";"4,5";"";"0,0"
"27/04/2023";"0200";"15,4";"15,7";"15,4";"98,0";"98,0";"96,0";"15,1";"15,2";"14,9";"961,0";"961,0";"960,8";"2,2";"245,0";"5,2";"";"0,0"
"27/04/2023";"0300";"15,2";"15,4";"15,2";"100,0";"100,0";"98,0";"15,2";"15,3";"15,0";"961,2";"961,2";"961,0";"2,8";"235,0";"5,9";"";"0,0"
"27/04/2023";"0400";"14,8";"15,3";"14,7";"";"";"";"";"";"";"961,0";"961,2";"961,0";"2,9";"228,0";"6,3";"";"0,0"
"27/04/2023";"0500";"14,8";"15,0";"14,8";"";"";"";"";"";"";"960,7";"961,0";"960,7";"2,9";"221,0";"7,2";"";"0,0"
"27/04/2023";"0600";"14,9";"15,0";"14,7";"";"";"";"";"";"";"960,6";"960,7";"960,6";"3,2";"216,0";"6,1";"";"0,0"
"27/04/2023";"0700";"15,0";"15,0";"14,9";"";"";"";"";"";"";"960,6";"960,7";"960,6";"4,3";"201,0";"7,4";"";"0,0"
"27/04/2023";"0800";"14,8";"15,0";"14,8";"";"";"";"";"";"";"960,6";"960,6";"960,4";"4,0";"200,0";"7,8";"";"0,0"
"27/04/2023";"0900";"14,8";"14,8";"14,8";"";"";"";"";"";"";"961,0";"961,0";"960,6";"3,8";"201,0";"7,9";"";"0,0"
"27/04/2023";"1000";"14,8";"14,8";"14,7";"";"";"";"";"";"";"961,7";"961,7";"961,0";"3,0";"210,0";"6,8";"0,10";"0,0"
"27/04/2023";"1100";"14,5";"14,8";"14,5";"";"";"";"";"";"";"962,1";"962,1";"961,7";"3,2";"203,0";"6,7";"45,00";"0,0"
"27/04/2023";"1200";"15,7";"15,7";"14,5";"";"";"";"";"";"";"962,6";"962,6";"962,1";"2,5";"200,0";"6,7";"372,80";"0,0"
"27/04/2023";"1300";"17,0";"17,4";"15,6";"89,0";"";"";"15,2";"";"";"963,2";"963,2";"962,6";"2,6";"209,0";"6,0";"1113,90";"0,0"
"27/04/2023";"1400";"18,3";"18,6";"17,0";"79,0";"89,0";"79,0";"14,6";"16,1";"14,6";"963,1";"963,2";"963,1";"1,9";"206,0";"5,1";"1946,60";"0,0"
"27/04/2023";"1500";"20,0";"20,0";"18,3";"67,0";"81,0";"65,0";"13,5";"15,4";"13,2";"963,0";"963,2";"963,0";"2,5";"186,0";"5,7";"2251,50";"0,0"
"27/04/2023";"1600";"20,2";"20,9";"19,6";"62,0";"68,0";"58,0";"12,7";"14,1";"11,7";"962,6";"963,0";"962,6";"4,5";"165,0";"7,3";"2275,90";"0,0"
"27/04/2023";"1700";"21,1";"21,7";"20,2";"53,0";"62,0";"53,0";"11,2";"13,3";"11,2";"962,1";"962,6";"962,1";"2,2";"217,0";"7,3";"2258,60";"0,0"
"27/04/2023";"1800";"21,7";"21,8";"19,9";"54,0";"60,0";"52,0";"12,0";"12,8";"10,9";"961,8";"962,1";"961,7";"1,8";"184,0";"5,8";"1961,10";"0,0"
"27/04/2023";"1900";"20,8";"22,1";"20,5";"55,0";"59,0";"51,0";"11,4";"12,7";"10,7";"961,9";"961,9";"961,8";"2,0";"215,0";"5,5";"1304,40";"0,0"
"27/04/2023";"2000";"21,0";"22,1";"20,7";"56,0";"57,0";"51,0";"11,9";"12,2";"11,0";"962,1";"962,1";"961,9";"2,2";"222,0";"4,3";"922,00";"0,0"
"27/04/2023";"2100";"19,3";"21,0";"19,2";"60,0";"61,0";"55,0";"11,3";"11,8";"11,2";"962,4";"962,4";"962,1";"1,2";"244,0";"3,8";"215,60";"0,0"
"27/04/2023";"2200";"17,9";"19,3";"17,7";"68,0";"68,0";"60,0";"11,9";"11,9";"11,1";"963,1";"963,1";"962,4";"1,6";"181,0";"3,5";"";"0,0"
"27/04/2023";"2300";"16,6";"18,1";"16,6";"77,0";"77,0";"66,0";"12,6";"12,6";"11,5";"963,6";"963,6";"963,1";"2,7";"151,0";"3,8";"";"0,0"
"28/04/2023";"0000";"14,8";"16,6";"14,8";"97,0";"97,0";"77,0";"14,4";"14,6";"12,6";"964,0";"964,0";"963,6";"2,9";"120,0";"3,9";"";"0,0"
"28/04/2023";"0100";"15,1";"15,3";"14,8";"100,0";"100,0";"98,0";"15,1";"15,2";"14,4";"964,3";"964,3";"964,0";"1,9";"128,0";"3,6";"";"0,0"
"28/04/2023";"0200";"15,6";"15,9";"15,1";"98,0";"100,0";"97,0";"15,3";"15,7";"15,0";"964,3";"964,4";"964,2";"0,9";"134,0";"3,1";"";"0,0"
"28/04/2023";"0300";"16,4";"16,6";"15,4";"84,0";"99,0";"84,0";"13,7";"15,5";"13,7";"964,1";"964,3";"964,1";"0,9";"179,0";"1,8";"";"0,0"
"28/04/2023";"0400";"15,8";"16,6";"15,5";"88,0";"88,0";"76,0";"13,8";"13,8";"12,1";"963,9";"964,1";"963,9";"0,3";"297,0";"1,8";"";"0,0"
"28/04/2023";"0500";"16,3";"16,4";"15,4";"81,0";"89,0";"80,0";"13,0";"13,7";"12,8";"963,9";"963,9";"963,7";"1,2";"327,0";"2,6";"";"0,0"
"28/04/2023";"0600";"14,7";"16,4";"14,7";"98,0";"98,0";"77,0";"14,5";"14,5";"12,2";"963,7";"963,9";"963,7";"1,8";"347,0";"2,9";"";"0,0"
"28/04/2023";"0700";"14,7";"14,8";"14,3";"97,0";"100,0";"97,0";"14,3";"14,7";"14,3";"963,5";"963,7";"963,5";"1,9";"328,0";"3,1";"";"0,0"
"28/04/2023";"0800";"14,7";"15,0";"14,0";"96,0";"100,0";"92,0";"14,1";"14,2";"13,5";"963,4";"963,5";"963,3";"2,4";"356,0";"3,4";"";"0,0"
"28/04/2023";"0900";"13,8";"14,7";"13,5";"";"100,0";"96,0";"";"14,3";"13,7";"964,1";"964,1";"963,4";"2,0";"347,0";"4,5";"";"0,0"
"28/04/2023";"1000";"14,1";"14,2";"13,8";"100,0";"";"";"14,1";"";"";"964,7";"964,7";"964,1";"1,8";"346,0";"3,6";"";"0,2"
"28/04/2023";"1100";"14,8";"14,8";"13,8";"97,0";"100,0";"97,0";"14,3";"14,5";"13,8";"965,1";"965,2";"964,7";"1,5";"350,0";"3,4";"61,90";"0,0"
"28/04/2023";"1200";"17,2";"17,2";"14,8";"83,0";"97,0";"82,0";"14,3";"14,4";"13,8";"965,8";"965,8";"965,1";"2,1";"339,0";"3,4";"641,50";"0,0"
"28/04/2023";"1300";"19,2";"19,2";"17,2";"63,0";"83,0";"63,0";"12,0";"14,5";"12,0";"966,1";"966,1";"965,8";"2,1";"341,0";"3,9";"1463,30";"0,0"
"28/04/2023";"1400";"20,4";"20,8";"19,1";"54,0";"63,0";"51,0";"10,9";"11,9";"9,9";"966,2";"966,3";"966,0";"1,1";"63,0";"3,6";"2000,60";"0,0"
"28/04/2023";"1500";"21,6";"22,0";"19,8";"49,0";"56,0";"46,0";"10,6";"12,4";"9,0";"965,8";"966,2";"965,7";"1,4";"76,0";"3,9";"2342,10";"0,0"
"28/04/2023";"1600";"22,2";"22,2";"21,1";"47,0";"53,0";"43,0";"10,2";"11,9";"8,8";"965,0";"965,8";"965,0";"1,0";"18,0";"3,6";"2444,90";"0,0"
"28/04/2023";"1700";"22,3";"22,9";"21,8";"45,0";"51,0";"39,0";"9,7";"11,9";"8,0";"964,5";"965,1";"964,5";"1,1";"113,0";"5,3";"2350,60";"0,0"
"28/04/2023";"1800";"22,7";"22,8";"22,1";"47,0";"50,0";"41,0";"10,6";"11,4";"8,6";"964,3";"964,5";"964,2";"2,0";"117,0";"4,6";"2038,30";"0,0"
"28/04/2023";"1900";"22,0";"23,1";"21,9";"50,0";"51,0";"40,0";"11,0";"11,2";"8,6";"964,2";"964,3";"964,1";"2,4";"79,0";"4,9";"1517,50";"0,0"
"28/04/2023";"2000";"20,3";"22,1";"20,3";"55,0";"55,0";"48,0";"11,0";"11,2";"10,1";"964,4";"964,4";"964,2";"2,6";"87,0";"4,9";"861,60";"0,0"
"28/04/2023";"2100";"19,5";"20,3";"18,6";"58,0";"64,0";"55,0";"11,0";"11,9";"10,7";"964,6";"964,6";"964,4";"2,1";"26,0";"4,4";"188,10";"0,0"
"28/04/2023";"2200";"18,6";"19,7";"18,6";"60,0";"60,0";"57,0";"10,7";"11,1";"10,6";"964,9";"964,9";"964,6";"3,0";"21,0";"4,7";"";"0,0"
"28/04/2023";"2300";"16,9";"18,6";"16,9";"79,0";"79,0";"60,0";"13,2";"13,2";"10,8";"965,2";"965,2";"964,9";"3,5";"64,0";"5,6";"";"0,0"
"29/04/2023";"0000";"16,4";"16,9";"16,4";"82,0";"85,0";"79,0";"13,4";"14,1";"13,3";"965,2";"965,2";"965,1";"4,7";"53,0";"9,2";"";"0,0"
"29/04/2023";"0100";"16,5";"16,5";"16,1";"71,0";"82,0";"71,0";"11,2";"13,3";"11,2";"965,3";"965,3";"965,1";"4,0";"39,0";"9,4";"";"0,0"
"29/04/2023";"0200";"15,9";"16,8";"15,8";"73,0";"73,0";"69,0";"11,1";"11,2";"10,5";"965,1";"965,3";"965,1";"5,4";"27,0";"8,9";"";"0,0"
"29/04/2023";"0300";"15,9";"15,9";"15,6";"73,0";"76,0";"73,0";"11,0";"11,3";"11,0";"964,7";"965,1";"964,7";"6,7";"25,0";"10,4";"";"0,0"
"29/04/2023";"0400";"15,2";"15,9";"15,1";"74,0";"75,0";"71,0";"10,6";"10,9";"10,5";"964,6";"964,7";"964,5";"5,3";"32,0";"10,9";"";"0,0"
"29/04/2023";"0500";"15,0";"15,4";"15,0";"84,0";"84,0";"71,0";"12,3";"12,3";"9,9";"964,2";"964,6";"964,2";"5,7";"31,0";"10,1";"";"0,0"
"29/04/2023";"0600";"14,6";"15,1";"14,6";"91,0";"91,0";"81,0";"13,2";"13,2";"11,8";"963,9";"964,2";"963,9";"4,4";"41,0";"10,2";"";"0,0"
"29/04/2023";"0700";"14,5";"14,8";"14,4";"93,0";"94,0";"91,0";"13,5";"13,6";"13,2";"963,6";"964,0";"963,5";"5,1";"42,0";"9,0";"";"0,0"
"29/04/2023";"0800";"14,4";"14,6";"14,3";"92,0";"93,0";"92,0";"13,1";"13,5";"13,1";"963,6";"963,6";"963,4";"5,8";"25,0";"10,2";"";"0,0"
"29/04/2023";"0900";"14,9";"14,9";"14,2";"84,0";"92,0";"83,0";"12,2";"13,1";"11,9";"963,5";"963,6";"963,4";"7,1";"23,0";"12,1";"";"0,0"
"29/04/2023";"1000";"15,0";"15,1";"14,7";"81,0";"84,0";"81,0";"11,7";"12,2";"11,7";"963,9";"963,9";"963,5";"6,7";"22,0";"12,1";"";"0,0"
"29/04/2023";"1100";"15,4";"15,4";"14,8";"79,0";"83,0";"79,0";"11,9";"12,1";"11,7";"964,8";"964,8";"963,9";"5,9";"26,0";"12,0";"57,70";"0,0"
"29/04/2023";"1200";"16,8";"16,8";"15,4";"74,0";"80,0";"73,0";"12,2";"12,2";"11,5";"965,3";"965,3";"964,8";"5,6";"25,0";"10,8";"616,30";"0,0"
"29/04/2023";"1300";"18,4";"18,5";"16,8";"65,0";"74,0";"63,0";"11,7";"12,4";"11,2";"965,6";"965,6";"965,2";"4,4";"23,0";"10,3";"1504,30";"0,0"
"29/04/2023";"1400";"20,4";"20,5";"18,4";"57,0";"65,0";"55,0";"11,6";"11,8";"10,9";"965,5";"965,6";"965,4";"4,0";"29,0";"9,8";"2049,20";"0,0"
"29/04/2023";"1500";"22,6";"22,6";"20,4";"45,0";"57,0";"43,0";"10,0";"12,2";"9,2";"964,9";"965,5";"964,9";"3,6";"17,0";"7,9";"2394,80";"0,0"
"29/04/2023";"1600";"23,9";"24,1";"22,5";"41,0";"48,0";"38,0";"9,8";"11,4";"8,5";"964,2";"964,9";"964,2";"3,3";"354,0";"7,0";"2496,10";"0,0"
"29/04/2023";"1700";"25,0";"25,2";"23,6";"40,0";"43,0";"37,0";"10,6";"11,0";"8,6";"963,6";"964,2";"963,6";"2,4";"338,0";"7,0";"2374,20";"0,0"
"29/04/2023";"1800";"25,4";"25,8";"24,2";"41,0";"45,0";"38,0";"11,3";"11,8";"9,5";"963,1";"963,6";"963,1";"2,4";"338,0";"5,6";"2051,80";"0,0"
"29/04/2023";"1900";"24,4";"25,7";"24,0";"39,0";"45,0";"38,0";"9,7";"12,2";"9,7";"963,1";"963,1";"962,9";"2,6";"18,0";"5,9";"1537,30";"0,0"
"29/04/2023";"2000";"23,0";"24,6";"23,0";"47,0";"47,0";"36,0";"11,1";"11,1";"8,0";"963,2";"963,2";"963,1";"3,0";"31,0";"5,8";"883,80";"0,0"
"29/04/2023";"2100";"21,0";"23,0";"21,0";"57,0";"57,0";"47,0";"12,2";"12,2";"11,2";"963,1";"963,2";"963,1";"2,8";"34,0";"5,2";"195,80";"0,0"
"29/04/2023";"2200";"20,2";"21,1";"20,0";"60,0";"61,0";"57,0";"12,2";"12,3";"11,9";"963,2";"963,3";"963,1";"3,3";"46,0";"5,3";"";"0,0"
"29/04/2023";"2300";"18,6";"20,2";"18,6";"73,0";"73,0";"59,0";"13,6";"13,6";"11,9";"963,2";"963,3";"963,2";"5,1";"55,0";"9,0";"";"0,0"
"30/04/2023";"0000";"18,3";"18,6";"18,2";"78,0";"78,0";"73,0";"14,4";"14,4";"13,7";"963,2";"963,3";"963,2";"5,3";"46,0";"9,4";"";"0,0"
"30/04/2023";"0100";"17,4";"18,3";"17,3";"84,0";"84,0";"78,0";"14,7";"14,7";"14,3";"963,1";"963,2";"963,1";"4,4";"37,0";"10,1";"";"0,0"
"30/04/2023";"0200";"16,9";"17,6";"16,8";"89,0";"89,0";"84,0";"15,1";"15,1";"14,7";"963,2";"963,3";"963,1";"4,9";"31,0";"9,5";"";"0,0"
"30/04/2023";"0300";"16,7";"16,9";"16,6";"88,0";"90,0";"88,0";"14,8";"15,1";"14,8";"963,5";"963,6";"963,2";"4,2";"29,0";"9,2";"";"0,0"
"30/04/2023";"0400";"17,7";"17,7";"16,7";"72,0";"88,0";"72,0";"12,7";"14,8";"12,7";"963,3";"963,6";"963,2";"6,5";"28,0";"9,9";"";"0,0"
"30/04/2023";"0500";"17,7";"17,9";"17,6";"72,0";"73,0";"69,0";"12,6";"12,7";"12,1";"962,5";"963,3";"962,5";"6,3";"17,0";"10,9";"";"0,0"
"30/04/2023";"0600";"17,5";"17,9";"17,4";"71,0";"72,0";"69,0";"12,1";"12,6";"12,1";"962,0";"962,5";"962,0";"5,3";"12,0";"10,5";"";"0,0"
