"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"31/05/2023";"0800";"13,1";"13,7";"13,1";"94,0";"94,0";"93,0";"12,1";"12,6";"12,1";"1018,0";"1018,4";"1018,0";"1,0";"236,0";"2,2";"";"0,2"
"31/05/2023";"0900";"13,2";"13,2";"12,9";"94,0";"94,0";"94,0";"12,2";"12,2";"11,9";"1018,8";"1018,8";"1018,0";"1,3";"255,0";"2,7";"";"0,0"
"31/05/2023";"1000";"13,8";"13,8";"13,2";"94,0";"94,0";"94,0";"12,9";"12,9";"12,2";"1019,1";"1019,1";"1018,8";"1,4";"256,0";"3,3";"";"0,0"
"31/05/2023";"1100";"14,3";"14,3";"13,8";"94,0";"94,0";"94,0";"13,3";"13,3";"12,9";"1019,8";"1019,8";"1019,1";"1,7";"273,0";"3,3";"37,40";"0,0"
"31/05/2023";"1200";"14,9";"15,0";"14,3";"94,0";"94,0";"94,0";"14,0";"14,1";"13,3";"1020,5";"1020,6";"1019,8";"2,7";"246,0";"4,2";"242,20";"0,0"
"31/05/2023";"1300";"15,4";"15,6";"14,9";"94,0";"94,0";"94,0";"14,5";"14,7";"14,0";"1021,1";"1021,1";"1020,5";"2,0";"241,0";"4,8";"432,90";"0,0"
"31/05/2023";"1400";"16,0";"16,1";"15,4";"95,0";"95,0";"94,0";"15,2";"15,2";"14,5";"1021,0";"1021,2";"1021,0";"2,8";"239,0";"4,8";"465,70";"0,0"
"31/05/2023";"1500";"17,6";"17,6";"16,0";"95,0";"95,0";"95,0";"16,7";"16,7";"15,1";"1019,9";"1021,0";"1019,9";"2,0";"248,0";"4,7";"836,60";"0,0"
"31/05/2023";"1600";"19,3";"19,9";"17,4";"83,0";"95,0";"83,0";"16,4";"17,9";"16,0";"1019,2";"1019,9";"1019,2";"1,1";"247,0";"3,8";"1264,80";"0,0"
"31/05/2023";"1700";"20,3";"20,7";"19,3";"76,0";"83,0";"75,0";"15,9";"16,9";"15,7";"1018,7";"1019,2";"1018,7";"2,5";"294,0";"4,7";"1438,50";"0,0"
"31/05/2023";"1800";"20,1";"21,1";"19,7";"76,0";"76,0";"73,0";"15,8";"16,6";"15,2";"1018,5";"1018,7";"1018,4";"2,2";"303,0";"5,1";"1269,70";"0,0"
"31/05/2023";"1900";"19,2";"20,1";"19,2";"76,0";"77,0";"74,0";"15,0";"15,7";"14,9";"1019,0";"1019,1";"1018,5";"3,2";"293,0";"5,5";"656,20";"0,0"
"31/05/2023";"2000";"18,3";"19,5";"18,3";"80,0";"81,0";"76,0";"14,9";"15,3";"14,7";"1019,6";"1019,6";"1019,0";"1,7";"279,0";"5,0";"272,80";"0,0"
"31/05/2023";"2100";"16,2";"18,3";"16,2";"85,0";"85,0";"80,0";"13,7";"14,8";"13,7";"1020,1";"1020,1";"1019,6";"1,3";"289,0";"3,6";"67,20";"0,0"
"31/05/2023";"2200";"14,9";"16,2";"14,9";"90,0";"90,0";"85,0";"13,2";"13,7";"13,2";"1020,2";"1020,4";"1019,9";"0,9";"296,0";"2,1";"";"0,0"
"31/05/2023";"2300";"14,4";"14,9";"14,3";"92,0";"92,0";"90,0";"13,1";"13,2";"12,8";"1020,4";"1020,5";"1020,1";"0,5";"260,0";"1,8";"";"0,0"
"01/06/2023";"0000";"13,9";"14,4";"13,2";"93,0";"93,0";"91,0";"12,7";"13,0";"11,8";"1019,9";"1020,4";"1019,9";"0,6";"359,0";"1,1";"";"0,0"
"01/06/2023";"0100";"15,1";"15,4";"13,7";"92,0";"93,0";"92,0";"13,9";"14,2";"12,5";"1019,1";"1019,9";"1018,3";"2,2";"352,0";"5,5";"";"0,0"
"01/06/2023";"0200";"15,4";"15,4";"15,1";"93,0";"93,0";"92,0";"14,3";"14,3";"13,8";"1019,3";"1019,3";"1018,4";"2,3";"344,0";"6,1";"";"0,0"
"01/06/2023";"0300";"14,6";"15,4";"14,5";"93,0";"93,0";"93,0";"13,5";"14,3";"13,3";"1019,8";"1019,9";"1019,3";"0,6";"177,0";"4,3";"";"0,0"
"01/06/2023";"0400";"14,2";"15,0";"14,1";"93,0";"93,0";"93,0";"13,1";"14,0";"13,0";"1019,6";"1019,9";"1019,6";"0,5";"75,0";"2,7";"";"0,0"
"01/06/2023";"0500";"13,3";"14,2";"13,2";"93,0";"93,0";"93,0";"12,3";"13,0";"12,1";"1019,5";"1019,7";"1019,4";"1,3";"3,0";"2,2";"";"0,0"
"01/06/2023";"0600";"14,0";"14,3";"13,3";"94,0";"94,0";"93,0";"13,0";"13,3";"12,2";"1019,1";"1019,6";"1019,1";"0,8";"1,0";"2,2";"";"0,0"
"01/06/2023";"0700";"14,0";"14,2";"12,3";"94,0";"94,0";"93,0";"13,1";"13,2";"11,3";"1019,3";"1019,3";"1019,1";"1,0";"353,0";"2,4";"";"0,2"
"01/06/2023";"0800";"14,5";"14,5";"13,2";"94,0";"94,0";"94,0";"13,6";"13,6";"12,3";"1019,2";"1019,5";"1019,2";"1,4";"356,0";"2,3";"";"0,0"
"01/06/2023";"0900";"14,6";"14,6";"14,4";"94,0";"94,0";"94,0";"13,7";"13,7";"13,5";"1019,4";"1019,4";"1019,2";"1,5";"326,0";"3,0";"";"0,0"
"01/06/2023";"1000";"14,5";"14,7";"14,5";"95,0";"95,0";"94,0";"13,6";"13,9";"13,6";"1019,6";"1019,6";"1019,4";"1,9";"343,0";"3,8";"";"0,0"
"01/06/2023";"1100";"14,6";"14,6";"14,4";"95,0";"95,0";"94,0";"13,7";"13,8";"13,5";"1020,2";"1020,2";"1019,6";"1,5";"314,0";"3,1";"64,50";"0,0"
"01/06/2023";"1200";"14,8";"14,8";"14,5";"95,0";"95,0";"95,0";"13,9";"13,9";"13,7";"1020,4";"1020,4";"1020,1";"1,9";"321,0";"3,4";"325,50";"0,0"
"01/06/2023";"1300";"17,0";"17,2";"14,7";"92,0";"95,0";"92,0";"15,6";"15,8";"13,8";"1020,5";"1020,5";"1020,3";"2,7";"329,0";"4,6";"969,70";"0,0"
"01/06/2023";"1400";"19,3";"19,3";"16,9";"81,0";"92,0";"81,0";"16,0";"16,0";"15,0";"1020,3";"1020,6";"1020,3";"2,4";"328,0";"4,9";"1395,40";"0,0"
"01/06/2023";"1500";"21,1";"21,1";"19,2";"71,0";"81,0";"70,0";"15,6";"16,3";"15,2";"1019,7";"1020,3";"1019,7";"2,7";"293,0";"4,6";"1377,40";"0,0"
"01/06/2023";"1600";"22,9";"23,5";"21,1";"65,0";"71,0";"65,0";"16,0";"16,8";"15,7";"1019,1";"1019,7";"1019,1";"2,6";"268,0";"6,4";"2112,50";"0,0"
"01/06/2023";"1700";"22,2";"22,9";"21,6";"69,0";"69,0";"65,0";"16,2";"16,7";"15,3";"1018,4";"1019,1";"1018,4";"2,2";"254,0";"6,0";"1392,40";"0,0"
"01/06/2023";"1800";"22,9";"23,2";"21,6";"68,0";"71,0";"66,0";"16,7";"17,0";"15,7";"1018,2";"1018,5";"1018,1";"2,3";"275,0";"5,3";"1122,30";"0,0"
"01/06/2023";"1900";"22,6";"23,0";"22,4";"69,0";"69,0";"68,0";"16,5";"16,9";"16,2";"1018,1";"1018,2";"1018,0";"2,2";"240,0";"4,9";"988,40";"0,0"
"01/06/2023";"2000";"20,9";"22,9";"20,9";"72,0";"72,0";"67,0";"15,6";"16,8";"15,6";"1018,6";"1018,6";"1018,1";"1,8";"167,0";"4,3";"489,30";"0,0"
"01/06/2023";"2100";"17,8";"20,9";"17,8";"82,0";"82,0";"72,0";"14,7";"15,6";"14,6";"1019,0";"1019,0";"1018,6";"0,7";"109,0";"4,1";"40,00";"0,0"
"01/06/2023";"2200";"16,0";"17,8";"16,0";"87,0";"87,0";"82,0";"13,8";"15,0";"13,8";"1019,2";"1019,2";"1019,0";"0,8";"98,0";"1,5";"";"0,0"
"01/06/2023";"2300";"15,8";"16,3";"15,8";"90,0";"91,0";"87,0";"14,2";"14,6";"13,9";"1019,5";"1019,5";"1019,2";"0,6";"48,0";"1,1";"";"0,0"
"02/06/2023";"0000";"15,1";"16,0";"15,1";"91,0";"92,0";"90,0";"13,8";"14,6";"13,8";"1019,5";"1019,5";"1019,4";"0,4";"19,0";"1,1";"";"0,0"
"02/06/2023";"0100";"14,8";"15,4";"14,5";"93,0";"93,0";"91,0";"13,6";"14,2";"13,2";"1019,4";"1019,5";"1019,4";"1,0";"33,0";"1,6";"";"0,0"
"02/06/2023";"0200";"15,2";"15,4";"14,0";"93,0";"93,0";"92,0";"14,1";"14,3";"12,8";"1019,5";"1019,5";"1019,4";"0,8";"12,0";"1,9";"";"0,0"
"02/06/2023";"0300";"14,3";"15,5";"13,9";"93,0";"93,0";"92,0";"13,2";"14,4";"12,7";"1019,3";"1019,6";"1019,3";"0,7";"33,0";"1,5";"";"0,0"
"02/06/2023";"0400";"14,0";"15,6";"14,0";"93,0";"94,0";"93,0";"12,9";"14,6";"12,9";"1018,9";"1019,3";"1018,7";"0,9";"350,0";"2,1";"";"0,0"
"02/06/2023";"0500";"15,2";"15,7";"13,9";"94,0";"94,0";"93,0";"14,2";"14,7";"12,8";"1018,1";"1018,9";"1018,1";"0,8";"3,0";"2,5";"";"0,0"
"02/06/2023";"0600";"15,5";"15,8";"14,9";"94,0";"94,0";"94,0";"14,5";"14,8";"13,9";"1017,9";"1018,1";"1017,9";"1,3";"352,0";"2,5";"";"0,2"
"02/06/2023";"0700";"15,8";"15,8";"15,3";"94,0";"94,0";"94,0";"14,9";"14,9";"14,3";"1017,2";"1017,9";"1017,2";"1,6";"350,0";"2,8";"";"0,0"
"02/06/2023";"0800";"14,0";"15,9";"14,0";"94,0";"94,0";"94,0";"13,1";"14,9";"13,1";"1017,3";"1017,3";"1017,2";"0,4";"344,0";"2,4";"";"0,0"
"02/06/2023";"0900";"13,0";"14,8";"12,9";"94,0";"94,0";"94,0";"12,0";"13,9";"11,9";"1017,6";"1017,6";"1017,2";"0,7";"38,0";"1,4";"";"0,0"
"02/06/2023";"1000";"12,2";"13,1";"12,0";"94,0";"94,0";"94,0";"11,3";"12,2";"11,1";"1018,5";"1018,5";"1017,6";"0,1";"146,0";"1,0";"";"0,0"
"02/06/2023";"1100";"13,4";"13,4";"12,1";"94,0";"94,0";"94,0";"12,5";"12,5";"11,2";"1019,0";"1019,0";"1018,5";"0,5";"43,0";"0,6";"52,80";"0,0"
"02/06/2023";"1200";"17,1";"17,2";"13,3";"95,0";"95,0";"94,0";"16,3";"16,3";"12,5";"1019,1";"1019,2";"1019,0";"1,4";"16,0";"2,8";"507,70";"0,0"
"02/06/2023";"1300";"19,5";"19,8";"17,0";"92,0";"95,0";"92,0";"18,2";"18,6";"16,1";"1019,4";"1019,4";"1019,1";"1,4";"4,0";"3,3";"1096,70";"0,0"
"02/06/2023";"1400";"22,1";"22,2";"19,5";"78,0";"92,0";"78,0";"18,0";"18,7";"17,7";"1019,2";"1019,6";"1019,2";"1,6";"350,0";"3,0";"1552,80";"0,0"
"02/06/2023";"1500";"23,3";"23,7";"21,8";"71,0";"79,0";"70,0";"17,8";"18,6";"17,5";"1018,8";"1019,3";"1018,8";"1,2";"31,0";"3,1";"1784,70";"0,0"
"02/06/2023";"1600";"22,6";"23,5";"22,2";"72,0";"74,0";"71,0";"17,3";"18,1";"17,1";"1017,7";"1018,8";"1017,7";"2,6";"93,0";"4,0";"1710,60";"0,0"
"02/06/2023";"1700";"23,2";"24,3";"22,5";"68,0";"73,0";"62,0";"17,1";"18,0";"16,2";"1016,9";"1017,7";"1016,9";"3,0";"79,0";"4,9";"1681,90";"0,0"
"02/06/2023";"1800";"22,6";"23,3";"22,2";"73,0";"75,0";"68,0";"17,6";"18,0";"16,9";"1016,1";"1016,9";"1016,1";"2,6";"80,0";"5,0";"1458,30";"0,0"
"02/06/2023";"1900";"22,7";"23,8";"22,6";"64,0";"73,0";"63,0";"15,5";"17,9";"15,5";"1016,0";"1016,1";"1015,9";"3,9";"52,0";"6,2";"1015,80";"0,0"
"02/06/2023";"2000";"21,2";"22,7";"21,0";"74,0";"76,0";"64,0";"16,3";"16,7";"15,5";"1016,0";"1016,1";"1015,8";"1,7";"59,0";"7,4";"402,60";"0,0"
"02/06/2023";"2100";"20,0";"21,2";"20,0";"76,0";"78,0";"73,0";"15,7";"16,3";"15,7";"1016,0";"1016,0";"1015,9";"2,8";"58,0";"5,6";"37,60";"0,0"
"02/06/2023";"2200";"19,6";"20,0";"19,4";"80,0";"80,0";"76,0";"16,0";"16,0";"15,4";"1015,7";"1016,2";"1015,7";"2,8";"53,0";"6,0";"";"0,0"
"02/06/2023";"2300";"18,8";"19,6";"18,8";"87,0";"87,0";"80,0";"16,6";"16,6";"15,8";"1015,2";"1015,7";"1015,2";"3,6";"41,0";"6,3";"";"0,0"
"03/06/2023";"0000";"18,6";"18,8";"18,6";"88,0";"88,0";"87,0";"16,5";"16,6";"16,4";"1015,4";"1015,4";"1015,0";"3,4";"40,0";"8,9";"";"0,0"
"03/06/2023";"0100";"18,5";"18,7";"18,3";"89,0";"89,0";"88,0";"16,5";"16,7";"16,4";"1015,3";"1015,9";"1015,3";"2,9";"31,0";"6,6";"";"0,0"
"03/06/2023";"0200";"18,1";"18,5";"18,0";"88,0";"89,0";"88,0";"16,0";"16,5";"16,0";"1015,5";"1015,7";"1015,3";"2,9";"28,0";"5,7";"";"0,0"
"03/06/2023";"0300";"17,3";"18,2";"17,3";"88,0";"89,0";"87,0";"15,3";"16,1";"15,3";"1016,0";"1016,1";"1015,5";"1,9";"17,0";"5,1";"";"0,0"
"03/06/2023";"0400";"16,9";"17,3";"16,7";"91,0";"91,0";"88,0";"15,3";"15,4";"15,0";"1015,5";"1016,0";"1015,5";"2,0";"22,0";"3,5";"";"0,0"
"03/06/2023";"0500";"17,1";"17,2";"16,8";"90,0";"91,0";"90,0";"15,4";"15,6";"15,2";"1015,5";"1015,6";"1015,1";"2,8";"13,0";"4,7";"";"0,2"
"03/06/2023";"0600";"16,9";"17,1";"16,7";"90,0";"90,0";"89,0";"15,2";"15,3";"15,0";"1015,4";"1015,6";"1015,3";"2,5";"12,0";"4,7";"";"0,0"
"03/06/2023";"0700";"16,3";"17,0";"16,3";"91,0";"91,0";"90,0";"14,9";"15,4";"14,8";"1015,5";"1015,5";"1015,4";"1,8";"331,0";"4,3";"";"0,0"
"03/06/2023";"0800";"16,1";"16,3";"16,0";"92,0";"92,0";"91,0";"14,8";"14,9";"14,6";"1015,1";"1015,5";"1015,0";"2,2";"356,0";"3,4";"";"0,0"
"03/06/2023";"0900";"15,6";"16,1";"15,6";"93,0";"93,0";"92,0";"14,4";"14,8";"14,4";"1014,8";"1015,1";"1014,7";"2,5";"352,0";"4,1";"";"0,0"
"03/06/2023";"1000";"15,2";"15,6";"15,1";"93,0";"93,0";"93,0";"14,1";"14,4";"13,9";"1015,1";"1015,1";"1014,8";"2,5";"360,0";"4,3";"";"0,2"
"03/06/2023";"1100";"15,7";"15,7";"15,1";"93,0";"93,0";"93,0";"14,5";"14,5";"14,0";"1015,8";"1015,8";"1015,1";"2,3";"351,0";"4,5";"64,50";"0,0"
"03/06/2023";"1200";"17,5";"17,5";"15,7";"87,0";"93,0";"87,0";"15,3";"15,8";"14,5";"1016,1";"1016,1";"1015,8";"3,0";"352,0";"4,6";"533,10";"0,0"
"03/06/2023";"1300";"19,3";"19,6";"17,5";"77,0";"87,0";"77,0";"15,2";"15,8";"15,0";"1016,5";"1016,5";"1016,1";"2,7";"353,0";"4,9";"1087,30";"0,0"
"03/06/2023";"1400";"20,6";"20,6";"19,3";"72,0";"78,0";"71,0";"15,3";"15,8";"14,9";"1016,3";"1016,7";"1016,3";"3,7";"346,0";"5,5";"1459,50";"0,0"
"03/06/2023";"1500";"22,9";"23,2";"20,6";"65,0";"72,0";"65,0";"16,0";"16,4";"15,3";"1015,5";"1016,3";"1015,5";"3,2";"332,0";"6,4";"1820,80";"0,0"
"03/06/2023";"1600";"23,8";"24,4";"22,9";"63,0";"65,0";"61,0";"16,5";"16,7";"16,0";"1014,5";"1015,5";"1014,5";"2,6";"323,0";"5,4";"1614,70";"0,0"
"03/06/2023";"1700";"25,3";"26,0";"23,9";"58,0";"64,0";"57,0";"16,6";"17,2";"16,4";"1013,6";"1014,5";"1013,6";"3,7";"319,0";"6,4";"1627,70";"0,0"
"03/06/2023";"1800";"25,3";"25,7";"24,4";"59,0";"61,0";"57,0";"16,6";"17,0";"16,0";"1013,3";"1013,6";"1013,3";"3,1";"311,0";"6,1";"1153,10";"0,0"
"03/06/2023";"1900";"24,6";"25,6";"24,6";"61,0";"61,0";"58,0";"16,7";"17,0";"16,3";"1013,7";"1013,7";"1013,2";"1,9";"302,0";"5,0";"927,90";"0,0"
"03/06/2023";"2000";"22,8";"24,6";"22,8";"70,0";"70,0";"61,0";"17,0";"17,2";"16,5";"1014,0";"1014,0";"1013,7";"0,5";"310,0";"3,4";"182,10";"0,0"
"03/06/2023";"2100";"20,4";"22,8";"20,4";"81,0";"81,0";"70,0";"17,0";"17,2";"17,0";"1014,2";"1014,3";"1014,0";"0,7";"340,0";"2,4";"";"0,4"
"03/06/2023";"2200";"19,6";"20,4";"19,6";"87,0";"87,0";"81,0";"17,4";"17,9";"17,0";"1014,6";"1014,6";"1014,2";"0,6";"50,0";"1,9";"";"0,2"
"03/06/2023";"2300";"19,8";"19,9";"19,3";"88,0";"88,0";"87,0";"17,7";"17,8";"17,2";"1015,0";"1015,1";"1014,6";"0,4";"316,0";"2,3";"";"0,0"
"04/06/2023";"0000";"19,3";"19,8";"19,3";"88,0";"89,0";"88,0";"17,3";"17,8";"17,3";"1015,1";"1015,2";"1015,0";"0,6";"16,0";"1,6";"";"0,0"
"04/06/2023";"0100";"18,6";"19,3";"18,5";"90,0";"90,0";"88,0";"16,9";"17,3";"16,7";"1015,3";"1015,3";"1015,1";"0,7";"2,0";"1,4";"";"0,0"
"04/06/2023";"0200";"18,2";"18,6";"17,9";"91,0";"91,0";"90,0";"16,7";"16,9";"16,3";"1015,7";"1015,7";"1015,3";"1,7";"350,0";"2,5";"";"0,0"
"04/06/2023";"0300";"18,2";"18,5";"18,2";"91,0";"91,0";"91,0";"16,7";"17,0";"16,6";"1016,2";"1016,2";"1015,7";"1,0";"330,0";"2,9";"";"0,0"
"04/06/2023";"0400";"17,9";"18,3";"17,8";"91,0";"91,0";"91,0";"16,4";"16,8";"16,3";"1016,1";"1016,3";"1016,1";"1,3";"327,0";"2,4";"";"0,0"
"04/06/2023";"0500";"17,0";"18,0";"17,0";"91,0";"91,0";"91,0";"15,6";"16,4";"15,5";"1016,1";"1016,2";"1016,0";"1,0";"332,0";"1,9";"";"0,0"
"04/06/2023";"0600";"16,3";"17,1";"16,3";"90,0";"91,0";"90,0";"14,7";"15,6";"14,7";"1016,0";"1016,1";"1015,9";"0,4";"304,0";"2,2";"";"0,0"
"04/06/2023";"0700";"15,3";"16,3";"15,3";"92,0";"92,0";"90,0";"14,1";"15,0";"14,1";"1015,8";"1016,2";"1015,8";"0,6";"8,0";"1,6";"";"0,0"
"04/06/2023";"0800";"15,1";"15,6";"14,5";"93,0";"93,0";"92,0";"14,0";"14,4";"13,3";"1016,1";"1016,1";"1015,8";"0,2";"98,0";"0,7";"";"0,0"
"04/06/2023";"0900";"15,8";"15,8";"14,7";"93,0";"93,0";"93,0";"14,7";"14,7";"13,5";"1016,2";"1016,4";"1016,1";"1,5";"333,0";"2,1";"";"0,0"
"04/06/2023";"1000";"15,4";"15,9";"15,1";"93,0";"93,0";"93,0";"14,4";"14,9";"14,0";"1016,6";"1016,7";"1016,2";"1,1";"2,0";"2,2";"";"0,0"
"04/06/2023";"1100";"15,9";"16,1";"15,4";"94,0";"94,0";"93,0";"14,8";"15,1";"14,4";"1017,3";"1017,4";"1016,6";"0,7";"319,0";"2,0";"79,10";"0,0"
"04/06/2023";"1200";"17,7";"17,7";"15,7";"94,0";"94,0";"94,0";"16,7";"16,7";"14,7";"1017,9";"1017,9";"1017,1";"1,1";"341,0";"2,7";"368,20";"0,0"
"04/06/2023";"1300";"20,4";"20,4";"17,7";"85,0";"94,0";"85,0";"17,9";"18,4";"16,8";"1018,3";"1018,5";"1017,9";"2,1";"331,0";"3,3";"893,10";"0,0"
"04/06/2023";"1400";"23,8";"23,8";"20,4";"74,0";"85,0";"73,0";"18,9";"18,9";"17,6";"1018,8";"1018,8";"1018,2";"1,5";"303,0";"3,6";"1589,10";"0,0"
"04/06/2023";"1500";"23,6";"24,6";"23,5";"69,0";"74,0";"68,0";"17,6";"19,2";"17,6";"1018,6";"1018,9";"1018,5";"2,1";"276,0";"4,8";"1265,00";"0,0"
"04/06/2023";"1600";"23,4";"23,8";"23,3";"70,0";"71,0";"68,0";"17,6";"17,9";"17,3";"1018,1";"1018,6";"1018,1";"3,1";"294,0";"5,4";"749,50";"0,0"
"04/06/2023";"1700";"22,8";"23,7";"22,8";"73,0";"73,0";"69,0";"17,7";"18,0";"17,4";"1018,1";"1018,3";"1018,0";"1,0";"256,0";"5,7";"509,50";"0,0"
"04/06/2023";"1800";"21,7";"23,0";"21,7";"75,0";"76,0";"72,0";"17,2";"18,0";"17,1";"1017,8";"1018,3";"1017,6";"3,2";"246,0";"7,7";"491,10";"0,0"
"04/06/2023";"1900";"20,7";"21,8";"20,7";"79,0";"79,0";"75,0";"16,9";"17,4";"16,8";"1017,9";"1017,9";"1017,5";"3,4";"221,0";"6,2";"434,90";"0,0"
"04/06/2023";"2000";"19,2";"20,7";"19,2";"85,0";"85,0";"79,0";"16,6";"17,0";"16,6";"1018,8";"1018,8";"1017,6";"3,5";"223,0";"6,4";"93,10";"0,0"
"04/06/2023";"2100";"18,5";"19,2";"18,5";"87,0";"87,0";"85,0";"16,2";"16,6";"16,2";"1018,9";"1019,0";"1018,7";"1,3";"251,0";"6,4";"9,40";"0,0"
"04/06/2023";"2200";"18,3";"18,5";"18,2";"88,0";"88,0";"87,0";"16,3";"16,3";"16,1";"1019,2";"1019,5";"1018,9";"1,1";"252,0";"3,4";"";"0,0"
"04/06/2023";"2300";"17,9";"18,4";"17,8";"89,0";"89,0";"88,0";"16,1";"16,4";"15,9";"1019,5";"1019,5";"1018,9";"1,2";"255,0";"3,3";"";"0,0"
"05/06/2023";"0000";"17,9";"18,0";"17,7";"90,0";"90,0";"89,0";"16,3";"16,3";"16,0";"1020,2";"1020,3";"1019,5";"2,0";"233,0";"5,3";"";"0,0"
"05/06/2023";"0100";"17,8";"18,2";"17,8";"91,0";"91,0";"90,0";"16,3";"16,6";"16,3";"1020,5";"1020,5";"1020,2";"1,0";"274,0";"5,3";"";"0,0"
"05/06/2023";"0200";"17,7";"17,9";"17,6";"90,0";"91,0";"90,0";"16,1";"16,3";"16,1";"1020,9";"1021,2";"1020,5";"2,6";"199,0";"5,4";"";"0,0"
"05/06/2023";"0300";"17,7";"17,8";"17,6";"85,0";"90,0";"85,0";"15,2";"16,1";"15,2";"1021,2";"1021,2";"1020,8";"2,5";"204,0";"5,7";"";"0,0"
"05/06/2023";"0400";"17,5";"17,7";"17,3";"85,0";"85,0";"85,0";"14,9";"15,2";"14,7";"1021,1";"1021,4";"1021,0";"2,4";"204,0";"4,9";"";"0,0"
"05/06/2023";"0500";"16,2";"17,6";"16,2";"88,0";"88,0";"84,0";"14,3";"14,9";"14,3";"1021,5";"1021,6";"1021,1";"3,4";"216,0";"6,9";"";"0,0"
"05/06/2023";"0600";"14,7";"16,3";"14,7";"89,0";"90,0";"88,0";"12,9";"14,3";"12,9";"1021,7";"1021,7";"1021,5";"2,6";"224,0";"6,0";"";"0,0"
"05/06/2023";"0700";"12,9";"14,7";"12,8";"89,0";"90,0";"89,0";"11,2";"13,0";"11,1";"1021,8";"1021,9";"1021,7";"2,0";"225,0";"4,9";"";"0,0"
"05/06/2023";"0800";"11,5";"13,0";"11,5";"89,0";"90,0";"88,0";"9,8";"11,3";"9,8";"1022,3";"1022,3";"1021,7";"1,9";"244,0";"4,5";"";"0,0"
"05/06/2023";"0900";"11,3";"11,5";"10,9";"90,0";"91,0";"89,0";"9,7";"9,8";"9,4";"1022,5";"1022,6";"1022,3";"3,1";"212,0";"5,0";"";"0,0"
"05/06/2023";"1000";"9,8";"11,4";"9,8";"90,0";"91,0";"89,0";"8,3";"9,9";"8,2";"1021,9";"1022,6";"1021,9";"0,8";"262,0";"5,0";"";"0,0"
"05/06/2023";"1100";"9,9";"10,1";"9,5";"92,0";"92,0";"90,0";"8,6";"8,8";"8,1";"1022,9";"1022,9";"1021,9";"1,6";"227,0";"3,3";"52,70";"0,0"
"05/06/2023";"1200";"13,2";"13,2";"9,9";"87,0";"92,0";"87,0";"11,1";"11,1";"8,6";"1023,5";"1023,5";"1022,8";"2,8";"223,0";"6,0";"518,50";"0,0"
"05/06/2023";"1300";"15,0";"15,0";"13,2";"77,0";"87,0";"77,0";"11,0";"11,5";"10,7";"1023,4";"1023,5";"1023,2";"3,3";"216,0";"6,3";"1157,80";"0,0"
"05/06/2023";"1400";"16,9";"16,9";"14,9";"69,0";"77,0";"69,0";"11,1";"11,9";"10,7";"1023,8";"1023,8";"1023,4";"3,7";"212,0";"6,5";"1610,30";"0,0"
"05/06/2023";"1500";"17,2";"17,9";"16,5";"61,0";"69,0";"60,0";"9,5";"11,3";"9,5";"1023,9";"1024,0";"1023,7";"3,2";"195,0";"7,4";"1703,40";"0,0"
"05/06/2023";"1600";"17,4";"18,0";"16,9";"60,0";"63,0";"59,0";"9,6";"10,3";"9,3";"1023,6";"1023,9";"1023,5";"3,2";"181,0";"6,7";"1773,00";"0,0"
"05/06/2023";"1700";"17,3";"17,9";"16,9";"60,0";"63,0";"60,0";"9,5";"10,5";"9,2";"1022,7";"1023,6";"1022,7";"2,6";"187,0";"6,5";"1587,90";"0,0"
"05/06/2023";"1800";"16,8";"17,8";"16,8";"63,0";"63,0";"60,0";"9,7";"10,1";"9,3";"1022,6";"1022,7";"1022,4";"1,6";"185,0";"6,0";"1243,50";"0,0"
"05/06/2023";"1900";"15,8";"16,8";"15,8";"66,0";"67,0";"62,0";"9,6";"9,9";"9,3";"1022,3";"1022,7";"1022,3";"1,4";"153,0";"4,2";"527,30";"0,0"
"05/06/2023";"2000";"14,4";"15,9";"14,4";"73,0";"73,0";"66,0";"9,5";"9,7";"9,4";"1022,6";"1022,6";"1022,2";"0,8";"167,0";"3,7";"207,80";"0,0"
"05/06/2023";"2100";"12,4";"14,4";"12,4";"81,0";"81,0";"73,0";"9,2";"9,7";"9,2";"1022,9";"1022,9";"1022,5";"0,4";"198,0";"1,6";"17,50";"0,0"
"05/06/2023";"2200";"11,5";"12,4";"11,4";"86,0";"86,0";"81,0";"9,2";"9,5";"8,8";"1022,9";"1023,0";"1022,7";"0,6";"226,0";"0,9";"";"0,0"
"05/06/2023";"2300";"11,2";"11,5";"10,6";"88,0";"88,0";"85,0";"9,3";"9,3";"8,3";"1023,1";"1023,1";"1022,6";"1,0";"256,0";"1,4";"";"0,0"
"06/06/2023";"0000";"10,3";"11,4";"10,2";"88,0";"88,0";"86,0";"8,5";"9,3";"8,1";"1023,0";"1024,1";"1023,0";"0,6";"292,0";"4,0";"";"0,0"
"06/06/2023";"0100";"9,4";"10,6";"9,4";"90,0";"90,0";"88,0";"7,8";"8,9";"7,6";"1022,3";"1023,3";"1022,3";"0,2";"288,0";"2,0";"";"0,0"
