Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/07/16;2000 UTC;15,2;16,6;15,2;65;66;58;8,6;9,2;8,2;1016,2;1016,2;1015,6;1,8;221;5;153,8;0
2023/07/16;2100 UTC;11,8;15,2;11,8;82;82;64;8,9;8,9;8,1;1016,7;1016,7;1016,1;0,9;258;4,3;32,6;0
2023/07/16;2200 UTC;10,3;11,8;10,3;89;89;82;8,6;9;8,6;1017,5;1017,5;1016,7;0,5;234;1,6;;0
2023/07/16;2300 UTC;9,3;10,3;9,2;92;92;89;8;8,5;7,8;1018,1;1018,1;1017,5;0,3;286;0,9;;0
2023/07/17;0000 UTC;8,1;9,4;8,1;92;92;92;6,9;8,1;6,9;1018,9;1021,4;1018,1;0,3;107;1,1;;0
2023/07/17;0100 UTC;8;8,5;8;93;93;92;7;7,4;7;1020,3;1021,3;1018,7;0,6;261;1,1;;0
2023/07/17;0200 UTC;7,1;8;7,1;93;93;93;6,1;6,9;6,1;1019,3;1025,1;1019;0,2;273;1;;0
2023/07/17;0300 UTC;6,6;7,3;6,6;93;93;93;5,6;6,2;5,6;1019,2;1024;1019,1;0,4;256;0,7;;0
2023/07/17;0400 UTC;6,2;6,6;6,2;93;93;93;5,2;5,6;5,2;1019,1;1019,3;1019,1;0,2;324;0,7;;0
2023/07/17;0500 UTC;6,3;6,4;6;94;94;93;5,4;5,4;5;1018,9;1019,2;1018,9;0,2;286;1;;0
2023/07/17;0600 UTC;7,7;7,7;6,3;94;94;94;6,7;6,8;5,3;1018,8;1019,1;1018,8;0,4;232;0,8;1,8;0
2023/07/17;0700 UTC;7,5;7,9;7,4;94;94;94;6,6;7;6,4;1018,5;1018,8;1018,5;0,2;171;1,2;;0
2023/07/17;0800 UTC;8,6;8,6;7,5;94;94;94;7,6;7,6;6,6;1018,6;1018,7;1018,3;0,3;223;1,2;1,7;0
2023/07/17;0900 UTC;9;9;8,5;94;94;94;8,1;8,1;7,6;1019,4;1019,4;1018,6;0,6;266;1,2;0,7;0
2023/07/17;1000 UTC;9,3;9,3;9;94;94;94;8,3;8,4;8,1;1020;1020;1019,4;0,9;263;2,5;;0
2023/07/17;1100 UTC;9,3;9,3;9,2;93;94;93;8,2;8,3;8,2;1021,3;1021,3;1020;1,3;254;3,6;34,8;0
2023/07/17;1200 UTC;10,2;10,3;9,3;81;93;81;7,2;8,2;7,2;1021,9;1021,9;1021,3;0,9;252;3,2;267,8;0
2023/07/17;1300 UTC;11,7;12;10,1;63;81;63;4,9;7;4,9;1022,6;1022,6;1021,9;1;210;3,9;948,8;0
2023/07/17;1400 UTC;11,8;13,2;11,2;64;67;59;5,3;6,3;4,6;1022,6;1022,7;1022,5;1,8;252;3,9;1549,2;0
2023/07/17;1500 UTC;12,2;13,6;11,9;60;67;56;4,7;7,2;4,2;1022,2;1022,6;1022,2;1,6;211;4,1;1382,6;0
2023/07/17;1600 UTC;14,4;15;12,2;55;62;50;5,4;6,6;4,4;1021;1022,1;1021;1,6;229;3,7;1855,3;0
2023/07/17;1700 UTC;15,1;15,3;13,3;50;57;48;4,8;6,2;3,8;1020,2;1021;1020,2;1,4;203;3,6;1732,4;0
2023/07/17;1800 UTC;14,6;15,8;13,9;49;52;43;4,1;4,8;2,6;1020,1;1020,2;1020;1,9;236;4,4;1398,9;0
2023/07/17;1900 UTC;13,7;15,4;13,4;51;55;45;3,8;5,2;2,6;1020,3;1020,3;1019,9;1,9;259;4,5;743,1;0
2023/07/17;2000 UTC;12,8;13,9;12,7;55;60;49;4,1;5,2;3,2;1020,6;1020,6;1020,3;1,3;225;4;153,7;0
2023/07/17;2100 UTC;9,6;12,8;9,5;78;78;55;5,9;5,9;3,8;1020,8;1020,8;1020,6;0,5;231;3,5;31;0
2023/07/17;2200 UTC;8,3;9,6;7,9;89;89;78;6,5;6,5;5,7;1021,9;1021,9;1020,8;0,6;149;2,4;;0
2023/07/17;2300 UTC;8,9;9,4;8,3;79;89;77;5,5;6,7;5,3;1022,9;1022,9;1021,9;0,8;81;2,6;;0
2023/07/18;0000 UTC;8,5;8,9;8,4;81;82;79;5,3;5,8;5,3;1023,3;1023,3;1022,9;1,3;52;2,4;;0
2023/07/18;0100 UTC;6,8;8,6;6,8;88;88;81;5;5,5;4,8;1023,7;1023,7;1023,3;0,6;30;2,4;;0
2023/07/18;0200 UTC;5,8;6,8;5,7;91;91;88;4,4;5;4,3;1024;1024;1023,7;0,2;9;1,6;;0
2023/07/18;0300 UTC;5,3;5,8;5,1;92;92;91;4,1;4,4;3,9;1024,2;1024,3;1024;0,5;353;1,2;;0
2023/07/18;0400 UTC;4,9;5,3;4,8;93;93;92;3,8;4,1;3,7;1024,3;1024,3;1024,2;0,5;277;1,2;;0
2023/07/18;0500 UTC;4,8;5,2;4,8;93;93;93;3,7;4,1;3,7;1024,5;1024,5;1024,2;0,2;300;1;;0
2023/07/18;0600 UTC;5,5;5,5;4,5;93;93;93;4,5;4,5;3,5;1024,7;1024,8;1024,5;0,3;243;0,8;;0
2023/07/18;0700 UTC;4,6;5,5;4,6;93;93;93;3,7;4,5;3,6;1024,7;1024,8;1024,4;0,3;289;0,8;;0
2023/07/18;0800 UTC;3,9;4,6;3,9;94;94;93;3;3,6;3;1024,5;1024,8;1024,5;0,1;326;0,8;;0
2023/07/18;0900 UTC;3,6;4;3,6;94;94;94;2,8;3,1;2,7;1025,3;1025,3;1024,5;0,4;180;0,9;;0
2023/07/18;1000 UTC;4,3;4,3;3,2;94;94;94;3,4;3,4;2,4;1026,3;1026,3;1025,3;0,5;254;0,9;;0
2023/07/18;1100 UTC;5,9;5,9;4,3;94;94;94;4,9;4,9;3,5;1027,1;1027,1;1026,2;0,5;8;1,3;75,4;0
2023/07/18;1200 UTC;6,7;6,7;5,9;94;94;94;5,7;5,8;5;1027,8;1027,9;1027,1;0,9;76;1,8;394,1;0
2023/07/18;1300 UTC;9,5;10;6,6;91;94;91;8;9,1;5,7;1028,9;1028,9;1027,8;0,9;58;1,8;1226,6;0
2023/07/18;1400 UTC;12,4;12,4;9,5;65;91;65;5,9;8,2;5,1;1029,1;1029,3;1028,8;0,6;33;2,2;1724,6;0
2023/07/18;1500 UTC;12,2;13,4;11,4;69;70;63;6,7;7,5;4,8;1028,7;1029,2;1028,7;1;193;3,1;1265,8;0
2023/07/18;1600 UTC;13,4;13,7;12,1;60;71;60;5,9;7,8;5,6;1027,5;1028,7;1027,5;1,1;121;3,2;1284,4;0
2023/07/18;1700 UTC;14,1;15,1;12,1;57;68;55;5,6;7,5;5,1;1026,7;1027,5;1026,6;2,1;71;4,8;1189,9;0
2023/07/18;1800 UTC;13,3;15,1;13,2;62;62;51;6,2;6,7;4,5;1026,7;1026,7;1026,6;1,3;108;5;968,4;0
2023/07/18;1900 UTC;13,2;13,6;12,8;61;62;55;6;6,2;4,4;1026,7;1026,7;1026,6;0,9;111;4,3;524,2;0
2023/07/18;2000 UTC;11,8;13,3;11,8;68;68;57;6,1;6,2;4,7;1027,1;1027,1;1026,7;0,9;105;4,3;244,9;0
2023/07/18;2100 UTC;10,4;12,1;10,4;76;76;68;6,4;6,5;6,1;1027,7;1027,8;1027,1;0,9;140;4,5;52,3;0
2023/07/18;2200 UTC;9,2;10,4;9,2;83;83;76;6,5;6,8;6,2;1028,6;1028,6;1027,7;0,5;119;2,9;;0
2023/07/18;2300 UTC;8,1;9,4;8,1;87;87;82;6,2;6,7;6;1029,1;1029,1;1028,6;0,9;47;2,6;;0
2023/07/19;0000 UTC;7,6;8,7;7,6;89;89;87;5,9;6,8;5,9;1029,4;1029,4;1029,1;0,1;32;2,4;;0
2023/07/19;0100 UTC;7,7;8,1;7,6;91;91;89;6,3;6,7;5,9;1029,8;1029,9;1029,4;0,4;62;0,9;;0
2023/07/19;0200 UTC;7,4;7,7;6,8;92;92;91;6,2;6,3;5,5;1029,9;1029,9;1029,7;0,3;311;1,1;;0
2023/07/19;0300 UTC;7,5;7,8;7,4;93;93;92;6,4;6,6;6,3;1030;1030,2;1029,8;0,2;163;0,7;;0
2023/07/19;0400 UTC;6,5;7,6;6,5;93;93;93;5,4;6,4;5,4;1030,1;1030,1;1029,9;0,4;287;0,9;;0
2023/07/19;0500 UTC;5,3;6,5;5,3;93;93;93;4,3;5,4;4,3;1029,8;1030,2;1029,8;0,3;87;1,1;;0
2023/07/19;0600 UTC;5;5,4;4,9;93;93;93;4;4,4;3,9;1029,8;1030,1;1029,8;0,3;16;0,9;;0
2023/07/19;0700 UTC;4,5;5;4,4;94;94;93;3,5;4;3,5;1029,9;1030,1;1029,8;0,4;240;1;;0
2023/07/19;0800 UTC;4,1;4,5;4;94;94;94;3,2;3,5;3,1;1030;1030,1;1029,9;0,4;246;0,9;;0
2023/07/19;0900 UTC;3,8;4,1;3,5;94;94;94;2,9;3,2;2,6;1030,2;1030,2;1030;0,2;101;1,1;;0
2023/07/19;1000 UTC;5,8;5,8;3,6;94;94;94;4,8;4,8;2,7;1030,6;1030,6;1030,2;1,1;44;1,9;0,9;0
2023/07/19;1100 UTC;6,1;6,2;5,8;94;94;94;5,2;5,2;4,8;1030,9;1030,9;1030,5;1,5;79;3,1;44,5;0,2
2023/07/19;1200 UTC;7,4;7,4;6,1;94;94;94;6,5;6,5;5,2;1031,2;1031,3;1030,9;1,6;62;3,1;395,6;0
2023/07/19;1300 UTC;12;12;7,2;85;94;85;9,5;9,6;6,3;1031,3;1031,3;1031,2;1;109;3,3;1389,3;0
2023/07/19;1400 UTC;13,8;13,8;11,9;60;85;59;6,1;9,6;5,3;1031,1;1031,4;1031;3;82;6,2;1753,9;0
2023/07/19;1500 UTC;16,1;16,1;12,3;58;67;56;7,9;8,6;5,3;1030,5;1031,1;1030,5;1,1;127;6,2;1455,5;0
2023/07/19;1600 UTC;17,3;17,3;15,7;53;60;52;7,7;8,6;6,5;1029,3;1030,5;1029,3;2,5;87;7,6;1969,3;0
2023/07/19;1700 UTC;17,5;18,4;17,1;51;56;48;7,3;8,9;6,7;1028,3;1029,3;1028,3;3,9;67;7,3;1874,6;0
2023/07/19;1800 UTC;18,3;18,5;17,5;53;54;48;8,4;8,6;6,8;1027,8;1028,3;1027,8;2,4;83;7,3;1576,1;0
2023/07/19;1900 UTC;17,2;18,4;17,1;53;56;49;7,6;8,2;6,9;1027,5;1027,8;1027,5;2,1;89;6,8;838,4;0
2023/07/19;2000 UTC;16,1;17,2;16,1;57;58;53;7,7;8,5;7,4;1027,4;1027,6;1027,4;2,2;85;7;155,2;0
2023/07/19;2100 UTC;14,8;16,2;14,8;61;61;57;7,3;7,7;7,3;1027,1;1027,4;1027;2,2;77;7,1;36,3;0
2023/07/19;2200 UTC;13,4;14,8;13,4;66;66;61;7,3;7,3;7,2;1027,4;1029,2;1027,1;1,7;70;5,8;;0
2023/07/19;2300 UTC;13;13,6;12,8;69;70;66;7,4;7,5;7,3;1027,1;1027,4;1027,1;1,9;68;4,7;;0
2023/07/20;0000 UTC;12,6;13,3;12,6;70;70;67;7,1;7,4;7,1;1027,2;1027,3;1027,1;2,3;73;5,6;;0
2023/07/20;0100 UTC;11,8;12,6;10,9;76;78;70;7,7;7,7;7;1027,8;1028,4;1027,3;1,9;66;4,8;;0
2023/07/20;0200 UTC;10;12;10;82;82;74;7,1;7,7;7,1;1027,4;1035,5;1027,3;0,5;52;3,8;;0
2023/07/20;0300 UTC;8,9;10;8,8;90;90;82;7,3;7,4;7;1027;1033,8;1026,9;0,3;7;1,5;;0
2023/07/20;0400 UTC;8,1;8,9;8,1;91;91;90;6,8;7,3;6,8;1026,7;1027;1026,7;0,5;77;1,2;;0
2023/07/20;0500 UTC;9,1;9,1;7,9;92;92;91;7,9;7,9;6,6;1026;1026,7;1026;0,5;264;1;0,2;0
2023/07/20;0600 UTC;8,7;9,2;8,6;92;92;92;7,5;8;7,4;1025,2;1026;1025,2;0,6;289;1,8;;0
2023/07/20;0700 UTC;9,9;9,9;8,6;93;93;92;8,8;8,8;7,5;1024,9;1025,4;1024,9;0,3;180;1,2;1,9;0
2023/07/20;0800 UTC;10,3;10,5;9,9;92;93;92;9,1;9,3;8,8;1024,6;1034,8;1024,5;0,5;294;1,8;0,4;0
2023/07/20;0900 UTC;9,6;10,3;9,4;92;92;92;8,4;9;8,2;1035,3;1037;1024,2;0,7;238;1,9;;0
2023/07/20;1000 UTC;9,2;9,6;9,1;93;93;92;8;8,4;8;1040,1;1040,7;1033,8;0,5;218;2,4;;0
2023/07/20;1100 UTC;9,7;9,7;8,8;93;93;93;8,7;8,7;7,7;1024,9;1041,5;1024,7;0,6;8;1,5;40;0
2023/07/20;1200 UTC;14,7;14,7;9,7;85;93;85;12,1;13,1;8,7;1024,9;1024,9;1024,7;0,8;280;1,9;616,5;0
2023/07/20;1300 UTC;18,5;18,5;14,7;66;85;62;11,9;12,3;10,2;1024,8;1024,9;1024,6;0,7;259;1,9;1341,6;0
2023/07/20;1400 UTC;20,8;21,1;18,4;53;66;52;11;12,2;10;1024,1;1024,8;1024,1;0,5;313;1,9;1655,4;0
2023/07/20;1500 UTC;22,2;22,8;20,4;54;58;49;12,3;12,7;10,6;1023,2;1024,1;1023,2;0,6;115;2,3;1369,2;0
2023/07/20;1600 UTC;25,1;25,1;22,2;45;54;43;12,5;12,8;10,8;1022,3;1023,3;1022,3;0,6;38;2,1;1929;0
2023/07/20;1700 UTC;25,8;26;24,4;43;46;40;12,3;13,1;10,7;1021,4;1022,3;1021,4;1;160;2,8;1851,9;0
2023/07/20;1800 UTC;25,1;26,2;24,6;46;48;40;12,6;13,3;10,7;1020,9;1021,5;1020,9;1;75;2,8;1456,6;0
2023/07/20;1900 UTC;23,4;25,1;23,4;56;57;44;14,2;14,7;11,9;1020,5;1020,9;1020,1;0,9;98;2,2;715,3;0
2023/07/20;2000 UTC;21;23,4;21;68;68;55;14,7;15,5;13,7;1020,3;1020,6;1020,3;0,5;16;2,2;277,1;0
2023/07/20;2100 UTC;18,7;21;18,7;82;82;68;15,5;15,5;14,8;1020;1020,3;1020;0,6;75;1,5;46,8;0
2023/07/20;2200 UTC;18,1;18,7;17,8;86;86;82;15,7;15,7;15,3;1020,3;1020,3;1019,9;0,8;28;2;3,7;0
2023/07/20;2300 UTC;17,3;18,1;17,3;87;88;86;15,2;15,7;15,2;1020,5;1021,7;1020;0,6;241;2;2,4;0
2023/07/21;0000 UTC;16,8;17,3;16,4;90;90;87;15,1;15,4;14,7;1020,8;1020,9;1020,5;0,7;16;1,7;1,2;0
2023/07/21;0100 UTC;16,4;16,8;16,4;91;91;89;14,8;15,1;14,8;1021,5;1021,5;1020,7;0,9;264;1,9;2,7;0
2023/07/21;0200 UTC;17,3;17,7;16,3;85;91;85;14,9;16,1;14,7;1023;1023;1021,5;0,6;272;8;2;0
2023/07/21;0300 UTC;17;17,4;17;85;87;84;14,5;15;14,5;1022,7;1023;1022,6;1,3;49;3,1;;0
2023/07/21;0400 UTC;17,2;17,3;16,6;83;87;83;14,4;14,8;14,2;1021,9;1022,7;1021,9;2,1;53;4,1;;0
2023/07/21;0500 UTC;16,1;17,4;16,1;85;85;82;13,7;14,4;13,7;1021,5;1021,9;1021,5;0,8;57;5,5;;0
2023/07/21;0600 UTC;14,9;16,3;14,9;90;90;85;13,2;14,1;13,2;1020,8;1021,5;1020,8;0,9;51;2,9;;0
2023/07/21;0700 UTC;14,9;15;14,3;92;92;90;13,7;13,8;13;1020,5;1020,8;1020,4;1,3;49;2,4;;0
2023/07/21;0800 UTC;13,8;15,2;13,8;92;92;91;12,5;13,9;12,5;1020,4;1020,5;1020,3;0,4;25;3,4;;0
2023/07/21;0900 UTC;13;13,8;12,9;93;93;92;11,8;12,5;11,7;1020,5;1020,6;1020,4;0,3;242;1;;0
2023/07/21;1000 UTC;12,9;13;12,5;93;93;93;11,8;11,8;11,4;1020,2;1020,5;1020,2;0,4;32;0,9;;0
2023/07/21;1100 UTC;13,3;13,3;12,8;93;93;93;12,3;12,3;11,7;1020,8;1020,8;1020,2;0,3;6;1,5;47,2;0
2023/07/21;1200 UTC;18,6;18,7;13,3;90;94;90;16,9;17,5;12,3;1025,4;1027,9;1020,7;0,9;48;2,1;593,9;0
2023/07/21;1300 UTC;21,1;21,2;18,5;63;90;63;13,8;16,7;13,6;1020,4;1025,2;1020,4;1,5;45;3;1321,9;0
2023/07/21;1400 UTC;24;24;21;58;65;57;15,1;15,2;13,8;1020,1;1020,4;1020,1;1;48;3,5;1615,9;0
2023/07/21;1500 UTC;25,8;26,3;23,7;46;59;46;13,4;15,7;13,4;1019,3;1020,1;1019;0,8;90;2,3;1844,1;0
2023/07/21;1600 UTC;28,1;28,1;25,8;46;49;44;15,5;16,1;13,4;1017,9;1019,3;1017,9;0,9;116;2,3;1947,8;0
2023/07/21;1700 UTC;28,9;29,1;27,5;46;47;42;15,9;16,3;13,7;1017;1017,9;1017;0,7;166;2,3;1775;0
2023/07/21;1800 UTC;29,1;30;28,6;46;48;42;16,3;16,9;14,8;1016,1;1017;1016,1;1;75;2,4;1555,4;0
2023/07/21;1900 UTC;27,2;29,7;27,1;50;53;42;15,9;17;14,9;1015,7;1016,1;1015,7;1;75;2,4;835,3;0
2023/07/21;2000 UTC;24;27,2;24;66;66;49;17,3;17,6;15,5;1015,5;1015,7;1012,6;0,5;43;2,1;175,7;0
2023/07/21;2100 UTC;20,8;24;20,8;85;85;66;18,3;18,6;17,3;1013,6;1015,6;1013,5;0,7;243;1,4;39,9;0
2023/07/21;2200 UTC;19,2;20,8;19,2;90;90;85;17,5;18,3;17,5;1012,7;1014,4;1011,7;0,5;244;1,4;2,9;0
2023/07/21;2300 UTC;18,2;19,2;18,1;92;92;90;16,8;17,5;16,7;1016,3;1016,4;1011,9;0,5;292;1,7;1,9;0
2023/07/22;0000 UTC;17,4;18,2;17,4;92;92;92;16,1;16,8;16,1;1017,2;1017,3;1015,7;0,6;260;1,7;0,1;0
2023/07/22;0100 UTC;16,4;17,4;16,4;93;93;92;15,3;16,1;15,2;1017,8;1018,4;1015,7;0,6;252;1,6;;0
2023/07/22;0200 UTC;15,9;16,5;15,9;93;93;93;14,8;15,3;14,7;1018,7;1019,4;1015,9;0,6;196;1,6;;0
2023/07/22;0300 UTC;15,2;15,9;15,2;93;93;93;14,1;14,8;14,1;1016,7;1020,2;1016,3;0,5;230;2,4;;0
2023/07/22;0400 UTC;14,4;15,2;14,4;93;93;93;13,4;14,1;13,4;1017,8;1017,8;1016,4;0,3;221;1,7;;0
2023/07/22;0500 UTC;14,8;14,9;14,4;94;94;93;13,8;13,8;13,3;1021,4;1022,1;1016,6;0,7;34;1,9;;0
2023/07/22;0600 UTC;15,4;15,6;14,8;94;94;94;14,4;14,6;13,8;1017,9;1022,2;1016,7;0,4;8;2,9;;0
2023/07/22;0700 UTC;16,1;16,1;15,3;94;94;94;15,1;15,1;14,2;1021;1021,4;1016,8;0,5;124;2,3;;0
2023/07/22;0800 UTC;;;;;;;;;;;;;;;;;
2023/07/22;0900 UTC;19,2;19,2;18;72;84;72;14;15,2;13,9;1020,5;1020,8;1020,2;1,9;74;3,7;3,1;0
2023/07/22;1000 UTC;19,1;20,2;19;69;72;66;13,3;14;13,2;1019,8;1020,5;1019,3;1,3;82;5,1;11,1;0
2023/07/22;1100 UTC;18;19,1;17,9;75;76;69;13,5;13,6;13,2;1017,2;1019,8;1016,7;0,6;90;3;51;0
2023/07/22;1200 UTC;21,8;21,9;17,8;60;77;60;13,8;14,4;13,5;1017,5;1017,6;1017,2;1,6;79;3,8;356,6;0
2023/07/22;1300 UTC;24,8;24,8;21,8;49;61;49;13,5;14,4;13;1017,7;1017,7;1017,5;1,3;88;4,6;1314,8;0
2023/07/22;1400 UTC;27,6;27,7;24,8;39;50;37;12,5;14,6;11,3;1015,7;1017,8;1015,7;1,8;70;3,8;1646,4;0
2023/07/22;1500 UTC;28,3;29,1;27,6;39;43;35;13,2;14,7;11,4;1016,5;1017,4;1015,5;1,2;251;3,6;1933,3;0
2023/07/22;1600 UTC;30,6;30,6;28,3;30;42;28;11,1;14,5;10,1;1015;1016,5;1015;2,3;14;5;2061,9;0
2023/07/22;1700 UTC;31;31,4;30,4;26;31;26;9,1;11,6;8,9;1013,6;1015;1013,6;2,6;2;6,2;1944,5;0
2023/07/22;1800 UTC;30,6;31,3;30,5;27;28;25;9,3;10,1;8,8;1008,7;1013,6;1006;2,5;9;7,7;1740,7;0
2023/07/22;1900 UTC;29,3;31;29,3;29;30;26;9,6;10,4;8,7;1008,9;1010,6;1007,2;1,7;13;5,4;951,8;0
2023/07/22;2000 UTC;25,6;29,4;25,6;43;45;28;12,1;13,2;9,1;1009;1011,8;1007,5;0,5;21;5,5;229,9;0
2023/07/22;2100 UTC;21,6;26,4;21,6;59;59;39;13,3;13,6;11,3;1011,8;1011,8;1009;0,5;13;3,5;48,7;0
2023/07/22;2200 UTC;18,8;21,6;18,8;75;75;59;14,3;14,4;13,2;1012,3;1012,3;1011,8;0,4;260;1,8;;0
2023/07/22;2300 UTC;17,7;18,8;17,7;81;81;75;14,5;14,6;14,3;1012,2;1012,3;1012,1;0,3;282;1,9;;0
2023/07/23;0000 UTC;17;17,7;17;85;85;81;14,5;14,6;14,3;1012,4;1012,4;1012,2;0,6;258;1,7;;0
2023/07/23;0100 UTC;16,5;17,1;16,5;87;88;85;14,4;14,6;14,3;1013,3;1013,3;1012,4;0,5;316;1,6;;0
2023/07/23;0200 UTC;15,9;16,6;15,9;90;90;87;14,2;14,5;14,2;1014,1;1014,1;1013,2;0,7;244;1,7;;0
2023/07/23;0300 UTC;16;16,2;15,6;90;91;90;14,4;14,7;14;1014,5;1014,6;1014,1;0,3;324;1,6;;0
2023/07/23;0400 UTC;17,9;18,3;15,9;83;91;83;15;16,2;14,4;1014,4;1014,6;1014,1;0,7;111;2,7;;0
2023/07/23;0500 UTC;;;;;;;;;;;;;;;;;
2023/07/23;0600 UTC;22,1;22,4;17,4;60;83;60;13,9;15,3;13,9;1014,7;1014,7;1014,1;1,3;318;4,5;;0
2023/07/23;0700 UTC;23;23,3;21,3;55;62;55;13,6;14;13,6;1014,4;1014,8;1014,3;1,6;32;7,1;;0
2023/07/23;0800 UTC;24,6;24,8;23;49;55;48;13;13,6;13;1014,4;1014,6;1014,2;2,3;350;8,8;;0
2023/07/23;0900 UTC;25,3;25,3;24,3;45;49;45;12,5;13,1;12,5;1014,5;1014,6;1014,2;2,9;351;7,7;;0
2023/07/23;1000 UTC;25,8;25,8;25,2;43;46;43;12,4;12,6;12,3;1015,1;1015,1;1014,5;2,9;352;8,3;;0
2023/07/23;1100 UTC;26,1;26,1;25,6;43;44;43;12,5;12,6;12,2;1015,9;1016;1015,1;2,8;356;9,5;64;0
2023/07/23;1200 UTC;26,9;26,9;25,8;42;44;41;12,7;13,2;12,5;1016,6;1016,6;1015,9;2,3;351;9,5;552,7;0
2023/07/23;1300 UTC;27,4;27,6;26,6;41;44;40;13,1;13,7;12,8;1017,1;1017,2;1016,6;1,9;302;9;1069,4;0
2023/07/23;1400 UTC;28,6;28,6;27;39;44;38;13,2;14;12,9;1016,9;1017,2;1016,9;2,4;302;6,9;1390,2;0
2023/07/23;1500 UTC;29,7;29,7;28,4;39;41;38;14,1;14,5;12,9;1017;1017,1;1016,9;2,1;274;9,1;1651,4;0
2023/07/23;1600 UTC;29,5;30,2;29;38;41;36;13,6;15;13,2;1016,6;1017;1016,6;2,2;290;8,2;1753,1;0
2023/07/23;1700 UTC;29,4;30,3;29,2;41;41;36;14,9;14,9;13,2;1016,1;1016,6;1016,1;1,8;309;8,4;1612,7;0
2023/07/23;1800 UTC;29,5;30,1;29,1;42;43;37;15,1;15,5;13,8;1016;1016,1;1016;1,4;301;6,4;1224,8;0
2023/07/23;1900 UTC;28,9;29,9;28,8;44;44;39;15,3;15,5;14,2;1016,3;1016,3;1015,9;1,4;268;5,2;885,5;0
2023/07/23;2000 UTC;26,5;29;26,5;59;59;43;17,8;18;15,1;1016,4;1016,4;1016,3;0,3;295;3,6;310,9;0
2023/07/23;2100 UTC;24,3;26,5;23,7;64;67;59;17,2;17,9;17;1016,8;1016,8;1016,4;0,7;83;2,1;59,2;0
2023/07/23;2200 UTC;21,6;24,5;21,6;73;73;64;16,7;17,2;16,6;1018;1018;1016,7;0,8;121;3,5;1,7;0
2023/07/23;2300 UTC;19,7;21,6;19,7;79;79;73;15,9;16,6;15,8;1019,3;1019,3;1018;1,7;167;5;;0
2023/07/24;0000 UTC;18,3;19,7;18,2;82;84;79;15,2;15,9;15,2;1020,2;1020,3;1019,3;1,3;151;5,4;;0
2023/07/24;0100 UTC;17,8;18,2;17,8;79;81;78;14;14,8;14;1020,8;1020,9;1020,2;1;131;3,9;2;0
2023/07/24;0200 UTC;17,4;17,8;17,4;79;79;78;13,6;14,1;13,6;1021,2;1021,2;1020,8;1;148;3,9;2,1;0
2023/07/24;0300 UTC;16,9;17,4;16,9;81;81;79;13,6;13,6;13,3;1021,1;1021,3;1021,1;0,6;139;3,6;2,8;0
2023/07/24;0400 UTC;16,8;16,9;16,8;82;82;81;13,7;13,7;13,6;1021,1;1021,2;1021,1;1,5;84;3,2;1,8;0
2023/07/24;0500 UTC;16,6;16,8;16,5;84;84;82;13,9;13,9;13,7;1021,2;1021,3;1021,1;0,8;155;3,2;1,6;0
2023/07/24;0600 UTC;16,2;16,7;16,1;86;86;84;13,9;14;13,8;1021,4;1021,4;1021,2;0,9;147;3,1;0,2;0
2023/07/24;0700 UTC;16;16,1;15,7;83;87;83;13,1;13,9;13,1;1021,3;1021,5;1021,3;1,3;86;3,6;;0
2023/07/24;0800 UTC;15,9;16,1;15,9;85;85;82;13,4;13,4;13;1021,2;1021,4;1021,1;1,2;47;3,9;0,6;0
2023/07/24;0900 UTC;15,8;15,9;15,8;86;86;85;13,4;13,5;13,4;1020,8;1021,2;1020,7;1,8;71;3,1;1,1;0
2023/07/24;1000 UTC;15,8;15,9;15,7;87;87;86;13,6;13,7;13,4;1020,8;1021,2;1020,6;1,7;75;4;1,4;0
2023/07/24;1100 UTC;16;16;15,7;86;87;86;13,7;13,7;13,6;1021,3;1021,3;1020,7;0,8;82;3,4;33,8;0
2023/07/24;1200 UTC;16,5;16,5;16;84;86;84;13,9;13,9;13,6;1021,4;1021,5;1021,3;0,4;135;2,4;110,1;0
2023/07/24;1300 UTC;17,3;17,3;16,5;82;85;80;14,1;14,2;13,6;1021,3;1021,5;1021,3;0,7;148;2,2;333,9;0
2023/07/24;1400 UTC;18;18;17;83;84;81;15,1;15,1;13,8;1019,9;1021,3;1019,6;1,6;115;5,6;657,7;0
2023/07/24;1500 UTC;17,9;18,1;17,5;83;84;81;15;15,1;14,5;1020;1020,4;1019,9;0,5;183;5,1;448,6;0
2023/07/24;1600 UTC;19,2;19,2;17,9;77;83;77;15,1;15,2;14,3;1019,4;1020;1019,4;0,8;137;2,4;586,2;0
2023/07/24;1700 UTC;18,9;19,3;18,8;79;79;76;15,1;15,4;14,5;1018,5;1019,4;1018,5;1,8;70;3,1;552,1;0
2023/07/24;1800 UTC;18,9;19,4;18,8;80;81;78;15,4;15,8;15,1;1018,2;1018,5;1018;0,4;163;3,1;410,7;0
2023/07/24;1900 UTC;18,3;19;18,3;87;87;80;16,1;16,2;15,4;1018,1;1018,2;1018;0,4;95;1,8;185,5;0
