"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/03/2023";"0600";"18,1";"18,3";"17,6";"97,0";"97,0";"96,0";"17,6";"17,8";"17,1";"986,1";"986,4";"986,0";"1,1";"140,0";"1,3";"";"0,2"
"05/03/2023";"0700";"17,6";"18,2";"17,6";"97,0";"97,0";"97,0";"17,1";"17,7";"17,1";"985,9";"986,2";"985,9";"0,7";"181,0";"2,3";"";"0,0"
"05/03/2023";"0800";"16,1";"17,8";"15,4";"97,0";"97,0";"96,0";"15,7";"17,3";"14,9";"986,0";"986,0";"985,8";"1,0";"344,0";"2,1";"";"0,0"
"05/03/2023";"0900";"17,3";"17,4";"16,2";"97,0";"97,0";"97,0";"16,9";"17,0";"15,7";"986,7";"986,7";"986,0";"0,4";"248,0";"1,6";"";"0,0"
"05/03/2023";"1000";"18,0";"18,1";"16,0";"97,0";"97,0";"97,0";"17,6";"17,6";"15,5";"987,4";"987,4";"986,7";"1,1";"210,0";"2,7";"31,60";"0,0"
"05/03/2023";"1100";"19,4";"19,6";"18,1";"97,0";"98,0";"97,0";"19,0";"19,1";"17,9";"987,9";"988,0";"987,4";"2,9";"156,0";"5,6";"315,70";"0,0"
"05/03/2023";"1200";"21,2";"21,4";"19,4";"95,0";"97,0";"95,0";"20,4";"20,8";"18,9";"988,3";"988,3";"987,9";"2,0";"165,0";"5,6";"1096,60";"0,0"
"05/03/2023";"1300";"23,0";"23,1";"21,1";"79,0";"96,0";"79,0";"19,2";"21,3";"18,6";"988,5";"988,5";"988,2";"3,2";"144,0";"5,7";"2309,40";"0,0"
"05/03/2023";"1400";"24,5";"24,5";"22,7";"70,0";"79,0";"69,0";"18,8";"19,7";"18,0";"988,5";"988,6";"988,5";"4,8";"139,0";"7,7";"3066,60";"0,0"
"05/03/2023";"1500";"26,3";"26,6";"24,4";"64,0";"71,0";"63,0";"18,8";"19,6";"17,9";"988,4";"988,5";"988,4";"3,9";"122,0";"6,9";"3140,80";"0,0"
"05/03/2023";"1600";"27,0";"27,4";"25,4";"59,0";"67,0";"58,0";"18,3";"19,6";"18,0";"987,9";"988,4";"987,9";"3,8";"126,0";"8,5";"3432,00";"0,0"
"05/03/2023";"1700";"27,7";"28,5";"26,8";"54,0";"61,0";"53,0";"17,7";"19,5";"17,6";"987,3";"987,9";"987,3";"3,3";"130,0";"7,1";"3174,20";"0,0"
"05/03/2023";"1800";"28,7";"29,2";"27,2";"52,0";"57,0";"49,0";"18,0";"18,6";"16,9";"986,7";"987,3";"986,7";"4,1";"138,0";"7,7";"3123,80";"0,0"
"05/03/2023";"1900";"29,2";"29,8";"28,5";"48,0";"54,0";"46,0";"17,2";"18,5";"16,5";"986,1";"986,7";"986,1";"4,0";"121,0";"7,7";"2642,30";"0,0"
"05/03/2023";"2000";"29,3";"29,8";"28,1";"46,0";"49,0";"42,0";"16,6";"17,3";"15,2";"985,9";"986,1";"985,8";"5,0";"124,0";"8,4";"1770,80";"0,0"
"05/03/2023";"2100";"27,5";"29,3";"27,5";"47,0";"49,0";"42,0";"15,3";"16,7";"14,8";"986,2";"986,2";"985,8";"5,1";"113,0";"8,4";"1083,60";"0,0"
"05/03/2023";"2200";"24,1";"27,5";"24,1";"58,0";"58,0";"48,0";"15,4";"16,4";"15,1";"986,5";"986,5";"986,2";"3,9";"111,0";"7,5";"264,90";"0,0"
"05/03/2023";"2300";"22,8";"24,1";"22,5";"70,0";"70,0";"58,0";"17,1";"17,1";"15,4";"987,1";"987,1";"986,5";"5,0";"109,0";"7,2";"";"0,0"
"06/03/2023";"0000";"20,8";"22,9";"20,8";"79,0";"79,0";"70,0";"17,0";"17,3";"16,7";"987,7";"987,7";"987,1";"3,5";"106,0";"7,3";"";"0,0"
"06/03/2023";"0100";"19,7";"20,8";"19,6";"85,0";"85,0";"79,0";"17,0";"17,3";"16,8";"988,0";"988,1";"987,7";"3,3";"112,0";"5,6";"";"0,0"
"06/03/2023";"0200";"19,6";"20,1";"19,6";"88,0";"88,0";"85,0";"17,7";"17,8";"17,2";"988,0";"988,1";"988,0";"4,7";"100,0";"7,8";"";"0,0"
"06/03/2023";"0300";"18,5";"19,7";"18,5";"93,0";"93,0";"88,0";"17,3";"17,8";"17,2";"988,0";"988,1";"987,9";"3,1";"108,0";"7,1";"";"0,0"
"06/03/2023";"0400";"18,4";"18,7";"17,8";"95,0";"95,0";"92,0";"17,5";"17,6";"16,8";"987,7";"988,0";"987,6";"3,5";"102,0";"6,1";"";"0,0"
"06/03/2023";"0500";"17,4";"18,6";"17,2";"95,0";"95,0";"94,0";"16,6";"17,7";"16,4";"987,0";"987,6";"987,0";"3,4";"122,0";"6,4";"";"0,0"
"06/03/2023";"0600";"17,5";"17,7";"17,0";"96,0";"96,0";"95,0";"16,8";"17,0";"16,2";"986,8";"987,0";"986,7";"3,3";"115,0";"4,9";"";"0,0"
"06/03/2023";"0700";"17,1";"17,5";"16,8";"96,0";"96,0";"96,0";"16,5";"16,8";"16,2";"986,9";"986,9";"986,8";"1,9";"112,0";"4,6";"";"0,2"
"06/03/2023";"0800";"16,0";"17,4";"15,5";"97,0";"97,0";"95,0";"15,5";"16,8";"14,7";"987,0";"987,0";"986,8";"1,1";"285,0";"2,9";"";"0,0"
"06/03/2023";"0900";"16,4";"16,5";"15,5";"97,0";"97,0";"96,0";"15,9";"16,0";"15,0";"987,3";"987,3";"987,0";"2,3";"133,0";"3,1";"";"0,0"
"06/03/2023";"1000";"15,2";"16,5";"13,6";"97,0";"97,0";"95,0";"14,8";"16,0";"12,8";"987,8";"987,8";"987,3";"2,2";"116,0";"3,1";"65,50";"0,0"
"06/03/2023";"1100";"18,3";"18,5";"15,2";"97,0";"98,0";"97,0";"17,7";"18,0";"14,9";"988,3";"988,4";"987,7";"1,4";"138,0";"3,1";"674,20";"0,0"
"06/03/2023";"1200";"21,5";"21,7";"18,3";"85,0";"97,0";"85,0";"18,8";"19,6";"17,8";"988,4";"988,5";"988,3";"3,4";"123,0";"5,5";"1618,80";"0,0"
"06/03/2023";"1300";"22,6";"22,9";"21,3";"72,0";"85,0";"71,0";"17,3";"19,3";"16,9";"988,7";"988,7";"988,4";"4,6";"103,0";"7,4";"1708,40";"0,0"
"06/03/2023";"1400";"25,2";"25,2";"22,6";"64,0";"72,0";"62,0";"17,9";"18,1";"16,6";"988,2";"988,8";"988,2";"4,8";"112,0";"7,8";"2709,60";"0,0"
"06/03/2023";"1500";"27,0";"27,2";"24,9";"60,0";"64,0";"59,0";"18,5";"19,2";"17,1";"986,9";"988,2";"986,9";"3,3";"101,0";"8,3";"3181,90";"0,0"
"06/03/2023";"1600";"27,8";"27,8";"25,6";"59,0";"63,0";"58,0";"19,0";"19,4";"17,3";"985,9";"986,9";"985,9";"4,7";"111,0";"8,0";"3034,10";"0,0"
"06/03/2023";"1700";"27,4";"28,2";"27,2";"57,0";"61,0";"53,0";"18,0";"19,3";"17,1";"985,2";"985,9";"985,2";"5,4";"118,0";"9,2";"3312,10";"0,0"
"06/03/2023";"1800";"27,9";"28,7";"26,9";"57,0";"59,0";"54,0";"18,7";"19,4";"17,5";"984,5";"985,2";"984,5";"5,5";"112,0";"9,2";"2825,30";"0,0"
"06/03/2023";"1900";"27,4";"28,5";"27,0";"60,0";"60,0";"55,0";"18,8";"19,2";"18,0";"984,0";"984,5";"984,0";"6,2";"107,0";"10,0";"2027,30";"0,0"
"06/03/2023";"2000";"27,1";"28,2";"26,6";"62,0";"62,0";"57,0";"19,1";"19,6";"18,3";"984,0";"984,2";"983,8";"7,6";"112,0";"10,6";"1832,00";"0,0"
"06/03/2023";"2100";"25,1";"27,7";"25,1";"69,0";"70,0";"60,0";"19,0";"19,6";"18,6";"984,3";"984,3";"983,9";"7,4";"117,0";"10,6";"839,20";"0,0"
"06/03/2023";"2200";"23,8";"25,1";"23,8";"78,0";"78,0";"69,0";"19,7";"19,8";"19,1";"984,2";"984,3";"984,2";"4,8";"116,0";"10,1";"195,30";"0,0"
"06/03/2023";"2300";"23,1";"23,8";"23,1";"83,0";"83,0";"78,0";"20,0";"20,0";"19,7";"984,1";"984,2";"984,1";"4,6";"128,0";"7,5";"0,20";"0,0"
"07/03/2023";"0000";"22,2";"23,1";"21,9";"90,0";"90,0";"83,0";"20,5";"20,5";"20,0";"984,7";"984,7";"984,1";"3,9";"133,0";"7,5";"";"0,0"
"07/03/2023";"0100";"22,2";"22,2";"22,0";"93,0";"93,0";"90,0";"21,0";"21,0";"20,5";"984,6";"984,7";"984,6";"3,3";"124,0";"5,4";"";"0,0"
"07/03/2023";"0200";"22,2";"22,2";"22,0";"94,0";"94,0";"93,0";"21,1";"21,1";"20,9";"984,4";"984,6";"984,4";"2,9";"114,0";"5,1";"";"0,0"
"07/03/2023";"0300";"22,0";"22,2";"21,8";"91,0";"94,0";"91,0";"20,5";"21,1";"20,5";"984,2";"984,4";"984,2";"3,8";"117,0";"6,0";"";"0,0"
"07/03/2023";"0400";"21,1";"22,0";"21,0";"94,0";"94,0";"90,0";"20,0";"20,5";"19,8";"983,6";"984,2";"983,6";"3,3";"116,0";"6,0";"";"0,0"
"07/03/2023";"0500";"20,4";"21,1";"20,2";"95,0";"95,0";"93,0";"19,6";"20,1";"19,3";"983,4";"983,6";"983,3";"1,7";"146,0";"4,8";"";"0,0"
"07/03/2023";"0600";"20,6";"20,6";"20,1";"96,0";"96,0";"95,0";"19,9";"19,9";"19,4";"982,8";"983,4";"982,8";"2,8";"145,0";"3,7";"";"0,0"
"07/03/2023";"0700";"20,3";"20,7";"20,3";"96,0";"96,0";"96,0";"19,7";"20,0";"19,6";"982,7";"982,9";"982,7";"1,7";"139,0";"3,7";"";"0,0"
"07/03/2023";"0800";"20,9";"20,9";"20,3";"96,0";"96,0";"96,0";"20,3";"20,3";"19,7";"982,8";"982,9";"982,5";"1,5";"174,0";"3,4";"";"0,0"
"07/03/2023";"0900";"20,1";"20,9";"19,9";"97,0";"97,0";"96,0";"19,5";"20,3";"19,4";"981,9";"982,8";"981,8";"2,3";"124,0";"3,5";"";"0,2"
"07/03/2023";"1000";"20,5";"20,5";"19,9";"97,0";"97,0";"97,0";"19,9";"19,9";"19,4";"982,7";"982,7";"981,8";"1,0";"182,0";"3,3";"40,70";"0,0"
"07/03/2023";"1100";"20,9";"21,2";"20,5";"97,0";"97,0";"97,0";"20,4";"20,6";"20,0";"983,1";"983,1";"982,7";"1,6";"256,0";"3,4";"387,80";"0,0"
"07/03/2023";"1200";"23,1";"23,5";"20,9";"95,0";"97,0";"95,0";"22,3";"22,9";"20,4";"983,6";"983,6";"983,1";"1,5";"246,0";"2,7";"909,00";"0,0"
"07/03/2023";"1300";"24,8";"24,8";"23,0";"85,0";"96,0";"85,0";"22,0";"22,5";"21,5";"983,5";"983,8";"983,5";"0,9";"207,0";"3,0";"1095,30";"0,0"
"07/03/2023";"1400";"25,8";"25,9";"24,4";"76,0";"85,0";"74,0";"21,2";"22,0";"20,4";"983,6";"983,8";"983,5";"2,2";"303,0";"4,1";"1295,70";"0,0"
"07/03/2023";"1500";"26,8";"27,1";"25,8";"68,0";"76,0";"66,0";"20,3";"21,9";"19,7";"983,1";"983,9";"983,1";"1,6";"240,0";"4,5";"1982,60";"0,0"
"07/03/2023";"1600";"27,9";"28,4";"26,1";"64,0";"72,0";"62,0";"20,3";"21,6";"19,8";"982,1";"983,1";"982,1";"2,8";"278,0";"6,3";"3432,70";"0,0"
"07/03/2023";"1700";"27,3";"28,4";"25,7";"68,0";"78,0";"60,0";"20,8";"22,5";"19,6";"981,7";"982,2";"981,7";"2,9";"131,0";"9,0";"2602,60";"0,0"
"07/03/2023";"1800";"28,2";"29,7";"27,3";"63,0";"69,0";"59,0";"20,4";"21,9";"20,0";"980,9";"981,7";"980,9";"4,7";"137,0";"6,8";"3377,00";"0,0"
"07/03/2023";"1900";"28,4";"29,1";"27,6";"63,0";"67,0";"63,0";"20,7";"21,7";"20,0";"980,5";"980,9";"980,5";"1,7";"168,0";"6,8";"1532,40";"0,0"
"07/03/2023";"2000";"23,8";"29,2";"23,6";"83,0";"83,0";"61,0";"20,7";"21,4";"19,9";"980,8";"981,1";"980,4";"3,4";"181,0";"6,9";"1224,00";"4,0"
"07/03/2023";"2100";"25,7";"26,3";"23,8";"75,0";"84,0";"75,0";"20,9";"23,4";"20,9";"980,9";"981,0";"980,6";"2,2";"179,0";"19,5";"619,10";"0,2"
"07/03/2023";"2200";"25,2";"25,7";"25,1";"76,0";"77,0";"74,0";"20,6";"21,0";"20,6";"980,9";"981,1";"980,9";"2,6";"150,0";"9,7";"119,00";"0,0"
"07/03/2023";"2300";"23,9";"25,2";"23,9";"80,0";"82,0";"76,0";"20,3";"21,0";"20,3";"981,6";"981,6";"980,9";"1,6";"135,0";"3,3";"";"0,0"
"08/03/2023";"0000";"23,7";"23,9";"23,5";"82,0";"82,0";"80,0";"20,4";"20,5";"20,1";"982,3";"982,3";"981,6";"1,4";"91,0";"2,4";"";"0,0"
"08/03/2023";"0100";"22,8";"23,8";"22,5";"86,0";"87,0";"81,0";"20,2";"20,5";"19,8";"982,5";"982,6";"982,3";"0,8";"341,0";"2,4";"";"0,0"
"08/03/2023";"0200";"21,7";"22,9";"21,7";"89,0";"89,0";"85,0";"19,7";"20,5";"19,6";"982,7";"982,8";"982,5";"1,1";"313,0";"1,4";"";"0,0"
"08/03/2023";"0300";"20,7";"21,7";"20,7";"93,0";"94,0";"89,0";"19,5";"20,5";"19,4";"982,8";"982,9";"982,7";"1,0";"353,0";"2,1";"";"0,0"
"08/03/2023";"0400";"21,7";"21,7";"20,4";"94,0";"95,0";"93,0";"20,7";"20,8";"19,3";"982,3";"982,8";"982,3";"1,6";"3,0";"2,1";"";"0,0"
"08/03/2023";"0500";"21,2";"21,9";"21,1";"95,0";"95,0";"93,0";"20,3";"20,9";"20,0";"981,7";"982,3";"981,7";"0,4";"265,0";"2,1";"";"0,0"
"08/03/2023";"0600";"20,6";"21,2";"20,2";"96,0";"96,0";"94,0";"19,8";"20,4";"19,4";"981,6";"981,8";"981,6";"0,9";"130,0";"1,5";"";"0,0"
"08/03/2023";"0700";"20,0";"20,6";"20,0";"96,0";"96,0";"95,0";"19,4";"20,0";"19,4";"981,6";"981,6";"981,5";"0,8";"48,0";"1,6";"";"0,0"
"08/03/2023";"0800";"19,6";"20,3";"19,3";"96,0";"97,0";"96,0";"19,0";"19,7";"18,6";"981,7";"981,7";"981,5";"0,9";"327,0";"1,2";"";"0,0"
"08/03/2023";"0900";"19,7";"20,0";"19,4";"97,0";"97,0";"96,0";"19,1";"19,4";"18,9";"982,2";"982,2";"981,7";"0,9";"314,0";"1,4";"";"0,0"
"08/03/2023";"1000";"19,8";"19,8";"19,2";"97,0";"97,0";"97,0";"19,3";"19,3";"18,7";"982,7";"982,7";"982,2";"0,9";"5,0";"1,3";"40,70";"0,0"
"08/03/2023";"1100";"21,9";"21,9";"19,8";"97,0";"97,0";"97,0";"21,3";"21,3";"19,3";"983,3";"983,3";"982,7";"1,6";"309,0";"2,0";"678,60";"0,0"
"08/03/2023";"1200";"25,6";"25,6";"21,9";"84,0";"97,0";"84,0";"22,8";"23,8";"21,4";"983,6";"983,6";"983,2";"1,8";"279,0";"3,6";"1554,20";"0,0"
"08/03/2023";"1300";"28,4";"28,5";"25,5";"68,0";"84,0";"67,0";"22,0";"22,7";"21,5";"984,1";"984,1";"983,6";"2,0";"261,0";"4,8";"2278,30";"0,0"
"08/03/2023";"1400";"29,5";"29,8";"27,8";"60,0";"68,0";"60,0";"21,0";"22,3";"20,8";"984,1";"984,3";"984,0";"2,7";"272,0";"5,7";"2693,60";"0,0"
"08/03/2023";"1500";"31,4";"31,5";"29,4";"47,0";"61,0";"47,0";"18,6";"21,9";"18,5";"983,6";"984,1";"983,6";"2,4";"264,0";"7,8";"3001,30";"0,0"
"08/03/2023";"1600";"31,7";"32,5";"30,5";"43,0";"50,0";"41,0";"17,8";"19,9";"17,1";"982,9";"983,6";"982,9";"3,2";"233,0";"7,2";"3320,40";"0,0"
"08/03/2023";"1700";"31,6";"32,5";"30,9";"44,0";"46,0";"37,0";"17,9";"18,9";"15,6";"982,4";"983,0";"982,4";"2,2";"263,0";"6,4";"2590,70";"0,0"
"08/03/2023";"1800";"33,6";"33,8";"31,6";"32,0";"45,0";"31,0";"14,7";"18,6";"14,5";"982,1";"982,4";"982,1";"2,7";"268,0";"6,5";"2638,30";"0,0"
"08/03/2023";"1900";"32,7";"33,8";"32,1";"33,0";"36,0";"31,0";"14,3";"16,2";"13,9";"982,0";"982,2";"981,9";"3,2";"242,0";"6,5";"2415,20";"0,0"
"08/03/2023";"2000";"33,2";"33,6";"32,3";"32,0";"37,0";"31,0";"14,4";"16,4";"13,8";"982,2";"982,2";"982,0";"2,8";"263,0";"6,0";"1748,70";"0,0"
"08/03/2023";"2100";"31,8";"33,2";"31,1";"38,0";"39,0";"32,0";"15,6";"15,6";"13,4";"982,4";"982,4";"982,1";"2,1";"264,0";"5,4";"693,10";"0,0"
"08/03/2023";"2200";"29,4";"31,8";"29,4";"43,0";"43,0";"37,0";"15,6";"15,8";"15,4";"982,6";"982,6";"982,4";"1,2";"301,0";"3,9";"185,30";"0,0"
"08/03/2023";"2300";"25,0";"29,3";"24,9";"63,0";"63,0";"43,0";"17,3";"17,3";"15,6";"983,4";"983,4";"982,6";"2,3";"5,0";"2,6";"";"0,0"
"09/03/2023";"0000";"24,8";"25,8";"24,2";"64,0";"67,0";"58,0";"17,4";"17,8";"16,6";"984,6";"984,6";"983,4";"1,6";"72,0";"5,6";"";"0,0"
"09/03/2023";"0100";"25,0";"25,2";"24,1";"72,0";"73,0";"63,0";"19,7";"19,7";"17,1";"985,3";"985,3";"984,6";"3,6";"46,0";"6,1";"";"0,0"
"09/03/2023";"0200";"25,2";"25,5";"24,9";"73,0";"73,0";"72,0";"19,9";"20,1";"19,6";"985,3";"985,3";"985,1";"3,9";"36,0";"7,7";"";"0,0"
"09/03/2023";"0300";"23,9";"25,2";"23,9";"78,0";"78,0";"73,0";"19,8";"20,0";"19,6";"985,5";"985,5";"985,3";"2,7";"32,0";"6,5";"";"0,0"
"09/03/2023";"0400";"22,8";"23,9";"21,6";"84,0";"87,0";"78,0";"19,9";"20,1";"18,9";"985,7";"985,8";"985,5";"2,6";"29,0";"4,4";"";"0,0"
"09/03/2023";"0500";"21,9";"22,8";"21,7";"86,0";"86,0";"82,0";"19,5";"19,8";"18,9";"985,7";"985,8";"985,7";"2,5";"49,0";"4,1";"";"0,0"
"09/03/2023";"0600";"21,0";"22,4";"21,0";"89,0";"89,0";"85,0";"19,2";"19,9";"18,9";"986,0";"986,0";"985,7";"1,1";"60,0";"4,1";"";"0,0"
"09/03/2023";"0700";"21,6";"22,0";"21,0";"89,0";"91,0";"88,0";"19,7";"20,1";"19,2";"986,2";"986,2";"986,0";"0,1";"314,0";"1,9";"";"0,0"
"09/03/2023";"0800";"22,1";"22,3";"21,5";"88,0";"89,0";"87,0";"20,0";"20,3";"19,4";"986,2";"986,4";"986,2";"0,2";"129,0";"2,5";"";"0,0"
"09/03/2023";"0900";"21,9";"22,4";"21,6";"87,0";"89,0";"87,0";"19,7";"20,4";"19,5";"986,7";"986,7";"986,2";"1,3";"328,0";"2,3";"";"0,0"
"09/03/2023";"1000";"22,0";"22,2";"21,2";"87,0";"89,0";"86,0";"19,8";"19,9";"19,0";"987,4";"987,4";"986,7";"2,5";"341,0";"4,2";"67,80";"0,0"
"09/03/2023";"1100";"24,8";"25,1";"22,0";"75,0";"87,0";"75,0";"20,0";"20,9";"19,8";"988,0";"988,0";"987,4";"1,1";"4,0";"4,1";"656,90";"0,0"
"09/03/2023";"1200";"27,7";"27,7";"24,8";"69,0";"76,0";"69,0";"21,5";"21,5";"20,1";"988,0";"988,1";"988,0";"2,5";"334,0";"4,0";"1502,40";"0,0"
"09/03/2023";"1300";"30,1";"30,1";"27,5";"60,0";"69,0";"58,0";"21,4";"21,4";"20,3";"988,2";"988,2";"988,0";"1,7";"254,0";"4,3";"2272,70";"0,0"
"09/03/2023";"1400";"31,3";"31,9";"29,8";"51,0";"60,0";"50,0";"19,9";"21,4";"19,9";"988,0";"988,2";"988,0";"2,0";"262,0";"4,5";"2853,90";"0,0"
"09/03/2023";"1500";"32,2";"32,9";"31,2";"45,0";"51,0";"43,0";"18,9";"20,7";"17,6";"987,3";"988,0";"987,3";"1,8";"198,0";"3,9";"3403,50";"0,0"
"09/03/2023";"1600";"31,8";"33,8";"31,8";"45,0";"48,0";"40,0";"18,3";"20,3";"17,4";"986,8";"987,3";"986,7";"1,3";"206,0";"4,3";"3083,30";"0,0"
"09/03/2023";"1700";"33,3";"34,9";"31,8";"31,0";"47,0";"31,0";"14,2";"19,2";"14,2";"986,0";"986,8";"986,0";"1,8";"168,0";"5,9";"3207,00";"0,0"
"09/03/2023";"1800";"34,6";"35,0";"33,3";"31,0";"37,0";"30,0";"15,2";"17,3";"14,4";"985,3";"986,0";"985,3";"1,6";"242,0";"4,0";"3073,40";"0,0"
"09/03/2023";"1900";"35,1";"35,6";"33,9";"31,0";"35,0";"29,0";"15,5";"16,5";"14,1";"984,6";"985,3";"984,6";"1,3";"251,0";"4,8";"2592,70";"0,0"
"09/03/2023";"2000";"33,2";"35,3";"33,2";"35,0";"35,0";"28,0";"15,7";"16,2";"13,9";"984,7";"984,7";"984,3";"2,9";"142,0";"6,1";"1793,70";"0,0"
"09/03/2023";"2100";"25,5";"33,1";"25,0";"76,0";"78,0";"34,0";"21,0";"21,7";"14,9";"986,1";"986,1";"984,6";"7,7";"121,0";"17,5";"439,20";"1,2"
"09/03/2023";"2200";"26,0";"26,8";"25,5";"70,0";"76,0";"69,0";"20,1";"21,3";"20,1";"986,3";"986,3";"985,9";"5,3";"113,0";"10,3";"189,40";"0,0"
"09/03/2023";"2300";"25,6";"26,0";"25,3";"78,0";"78,0";"70,0";"21,4";"21,5";"20,1";"987,3";"987,3";"986,3";"5,1";"93,0";"9,3";"";"0,0"
"10/03/2023";"0000";"24,6";"25,6";"24,5";"83,0";"83,0";"78,0";"21,6";"21,6";"21,2";"988,3";"988,3";"987,3";"2,8";"74,0";"8,6";"";"0,0"
"10/03/2023";"0100";"24,0";"24,6";"24,0";"84,0";"85,0";"83,0";"21,1";"21,8";"21,0";"988,3";"988,4";"988,3";"3,3";"91,0";"7,5";"";"0,0"
"10/03/2023";"0200";"23,3";"24,0";"23,3";"88,0";"88,0";"84,0";"21,1";"21,3";"21,1";"988,2";"988,3";"988,1";"3,1";"86,0";"5,8";"";"0,0"
"10/03/2023";"0300";"23,0";"23,3";"23,0";"87,0";"88,0";"86,0";"20,6";"21,1";"20,6";"988,4";"988,4";"988,2";"2,5";"71,0";"5,0";"";"0,0"
"10/03/2023";"0400";"22,6";"23,0";"22,6";"91,0";"91,0";"87,0";"21,1";"21,1";"20,6";"987,9";"988,5";"987,8";"4,5";"54,0";"7,4";"";"0,0"
"10/03/2023";"0500";"22,7";"22,8";"22,4";"90,0";"91,0";"90,0";"21,0";"21,2";"20,9";"987,7";"987,9";"987,7";"3,6";"35,0";"8,2";"";"0,0"
"10/03/2023";"0600";"22,2";"22,7";"22,2";"91,0";"91,0";"90,0";"20,6";"21,0";"20,6";"987,4";"987,7";"987,4";"3,5";"47,0";"6,6";"";"0,0"
"10/03/2023";"0700";"22,1";"22,3";"21,9";"92,0";"92,0";"91,0";"20,8";"20,8";"20,6";"987,2";"987,4";"987,1";"3,7";"43,0";"6,4";"";"0,0"
"10/03/2023";"0800";"22,1";"22,2";"21,8";"92,0";"93,0";"92,0";"20,8";"20,9";"20,5";"987,2";"987,2";"987,0";"3,7";"42,0";"6,5";"";"0,0"
"10/03/2023";"0900";"21,6";"22,2";"21,6";"93,0";"93,0";"92,0";"20,4";"20,8";"20,4";"987,8";"987,8";"987,2";"2,4";"83,0";"7,3";"";"0,0"
"10/03/2023";"1000";"21,6";"21,7";"21,3";"94,0";"94,0";"93,0";"20,7";"20,7";"20,2";"988,9";"988,9";"987,8";"2,3";"59,0";"4,5";"70,80";"0,0"
"10/03/2023";"1100";"23,8";"23,8";"21,6";"89,0";"94,0";"89,0";"21,9";"21,9";"20,7";"989,4";"989,4";"988,9";"3,1";"41,0";"4,9";"655,80";"0,0"
"10/03/2023";"1200";"26,3";"26,3";"23,7";"75,0";"89,0";"75,0";"21,6";"22,1";"21,4";"989,5";"989,6";"989,3";"4,4";"32,0";"6,8";"1492,90";"0,0"
"10/03/2023";"1300";"28,5";"28,5";"26,2";"64,0";"76,0";"64,0";"21,1";"22,0";"20,8";"989,9";"989,9";"989,5";"3,2";"31,0";"6,8";"2264,00";"0,0"
"10/03/2023";"1400";"30,0";"30,1";"28,5";"57,0";"65,0";"56,0";"20,5";"21,8";"20,0";"989,7";"989,9";"989,7";"4,0";"359,0";"6,2";"2869,90";"0,0"
"10/03/2023";"1500";"31,5";"31,5";"29,8";"51,0";"58,0";"50,0";"20,3";"21,8";"19,4";"989,2";"989,7";"989,1";"2,7";"339,0";"6,6";"3317,40";"0,0"
"10/03/2023";"1600";"31,9";"32,8";"31,0";"46,0";"52,0";"43,0";"19,0";"20,3";"17,7";"988,6";"989,1";"988,6";"2,8";"350,0";"5,7";"3330,90";"0,0"
"10/03/2023";"1700";"33,5";"33,5";"31,9";"42,0";"46,0";"39,0";"18,8";"19,0";"17,0";"988,0";"988,6";"988,0";"2,1";"29,0";"5,2";"3345,70";"0,0"
"10/03/2023";"1800";"33,5";"34,2";"32,9";"36,0";"42,0";"36,0";"16,3";"18,8";"16,2";"987,2";"988,0";"987,2";"1,2";"258,0";"4,3";"3112,20";"0,0"
"10/03/2023";"1900";"33,7";"34,9";"33,3";"37,0";"41,0";"33,0";"16,9";"18,3";"15,8";"986,4";"987,2";"986,4";"1,9";"15,0";"4,0";"2535,20";"0,0"
"10/03/2023";"2000";"33,3";"34,3";"33,3";"38,0";"40,0";"34,0";"16,9";"18,6";"15,9";"985,7";"986,4";"985,7";"2,8";"8,0";"5,4";"1863,70";"0,0"
"10/03/2023";"2100";"32,4";"33,4";"32,4";"40,0";"41,0";"37,0";"17,1";"17,6";"16,4";"985,7";"985,7";"985,6";"2,1";"57,0";"4,4";"940,60";"0,0"
"10/03/2023";"2200";"30,5";"32,4";"30,0";"45,0";"47,0";"40,0";"17,2";"17,6";"16,9";"986,1";"986,1";"985,7";"2,4";"72,0";"4,7";"209,30";"0,0"
"10/03/2023";"2300";"27,7";"30,6";"27,5";"58,0";"59,0";"45,0";"18,8";"18,8";"17,1";"986,6";"986,6";"986,0";"3,0";"58,0";"5,7";"";"0,0"
"11/03/2023";"0000";"26,6";"28,3";"26,3";"64,0";"64,0";"57,0";"19,3";"19,3";"18,7";"987,0";"987,1";"986,6";"3,7";"47,0";"5,9";"";"0,0"
"11/03/2023";"0100";"26,3";"26,7";"26,3";"70,0";"70,0";"64,0";"20,4";"20,4";"19,3";"987,5";"987,5";"987,0";"5,4";"45,0";"8,7";"";"0,0"
"11/03/2023";"0200";"25,0";"26,3";"24,9";"79,0";"79,0";"70,0";"21,1";"21,3";"20,5";"987,7";"987,8";"987,5";"5,5";"42,0";"9,4";"";"0,0"
