"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/07/2023";"1100";"20,7";"20,7";"20,0";"77,0";"79,0";"77,0";"16,5";"16,5";"16,3";"999,6";"999,6";"999,3";"6,4";"27,0";"10,5";"32,90";"0,0"
"22/07/2023";"1200";"21,9";"21,9";"20,7";"72,0";"77,0";"72,0";"16,7";"16,7";"16,4";"999,5";"999,7";"999,4";"7,2";"21,0";"12,9";"331,30";"0,0"
"22/07/2023";"1300";"23,9";"23,9";"21,9";"66,0";"72,0";"65,0";"17,1";"17,3";"16,7";"999,5";"999,6";"999,4";"8,3";"15,0";"14,8";"1205,80";"0,0"
"22/07/2023";"1400";"25,2";"25,2";"23,9";"62,0";"66,0";"62,0";"17,3";"17,4";"16,8";"999,1";"999,5";"999,0";"8,5";"13,0";"18,4";"1705,20";"0,0"
"22/07/2023";"1500";"26,3";"26,3";"25,2";"57,0";"62,0";"57,0";"17,1";"17,3";"16,8";"997,9";"999,1";"997,9";"9,5";"11,0";"19,2";"2033,30";"0,0"
"22/07/2023";"1600";"26,9";"27,1";"26,3";"54,0";"58,0";"53,0";"16,6";"17,5";"16,5";"996,1";"997,9";"996,1";"10,3";"5,0";"18,1";"2129,10";"0,0"
"22/07/2023";"1700";"26,9";"27,5";"26,6";"54,0";"57,0";"53,0";"16,9";"17,9";"16,6";"995,0";"996,1";"995,0";"9,3";"3,0";"18,4";"1984,20";"0,0"
"22/07/2023";"1800";"27,4";"27,6";"26,9";"56,0";"57,0";"54,0";"17,8";"18,0";"17,1";"994,2";"995,0";"994,2";"9,4";"8,0";"18,4";"1641,70";"0,0"
"22/07/2023";"1900";"27,5";"28,1";"27,5";"53,0";"57,0";"52,0";"17,1";"18,3";"17,0";"994,1";"994,3";"994,0";"6,7";"4,0";"15,5";"1164,80";"0,0"
"22/07/2023";"2000";"26,1";"27,5";"26,1";"57,0";"57,0";"53,0";"16,9";"17,3";"16,8";"993,9";"994,2";"993,9";"6,8";"5,0";"13,4";"472,60";"0,0"
"22/07/2023";"2100";"24,8";"26,2";"24,8";"62,0";"62,0";"57,0";"17,1";"17,2";"16,9";"994,2";"994,2";"993,8";"5,7";"10,0";"12,4";"101,80";"0,0"
"22/07/2023";"2200";"23,7";"24,8";"23,7";"67,0";"67,0";"62,0";"17,2";"17,2";"17,1";"995,1";"995,1";"994,2";"4,4";"6,0";"9,7";"";"0,0"
"22/07/2023";"2300";"22,7";"23,7";"22,6";"72,0";"72,0";"67,0";"17,3";"17,3";"17,1";"995,4";"996,1";"995,1";"5,4";"14,0";"8,4";"";"0,0"
"23/07/2023";"0000";"22,3";"22,8";"22,3";"72,0";"72,0";"71,0";"17,0";"17,3";"17,0";"995,4";"995,5";"995,1";"5,5";"20,0";"9,7";"";"0,0"
"23/07/2023";"0100";"22,1";"22,6";"22,0";"72,0";"72,0";"71,0";"16,8";"17,1";"16,8";"995,9";"996,2";"995,3";"5,0";"16,0";"8,7";"";"0,0"
"23/07/2023";"0200";"21,8";"22,2";"21,7";"73,0";"73,0";"72,0";"16,8";"16,9";"16,7";"996,9";"996,9";"995,9";"4,9";"18,0";"8,8";"";"0,0"
"23/07/2023";"0300";"20,9";"21,8";"20,9";"77,0";"77,0";"73,0";"16,6";"16,8";"16,6";"997,8";"997,8";"996,9";"4,3";"11,0";"9,3";"";"0,0"
"23/07/2023";"0400";"21,0";"21,1";"20,7";"76,0";"77,0";"75,0";"16,5";"16,7";"16,5";"997,9";"997,9";"996,9";"6,0";"10,0";"11,5";"";"0,0"
"23/07/2023";"0500";"20,5";"21,3";"20,5";"77,0";"77,0";"74,0";"16,4";"16,6";"16,3";"997,8";"998,1";"997,8";"5,4";"10,0";"11,5";"";"0,0"
"23/07/2023";"0600";"20,5";"20,6";"20,3";"77,0";"78,0";"76,0";"16,2";"16,4";"16,2";"997,8";"997,8";"997,5";"6,0";"8,0";"10,4";"";"0,0"
"23/07/2023";"0700";"19,7";"20,7";"19,7";"79,0";"79,0";"75,0";"16,0";"16,3";"16,0";"1000,4";"1000,4";"997,6";"6,7";"257,0";"11,3";"";"0,0"
"23/07/2023";"0800";"18,8";"20,1";"18,8";"83,0";"84,0";"79,0";"15,9";"16,4";"15,9";"1001,0";"1001,2";"1000,1";"1,0";"341,0";"11,3";"";"0,0"
"23/07/2023";"0900";"18,1";"18,8";"17,8";"89,0";"89,0";"83,0";"16,2";"16,2";"15,7";"1001,4";"1001,4";"1000,7";"0,0";"343,0";"2,9";"";"0,0"
"23/07/2023";"1000";"17,1";"18,1";"16,8";"92,0";"92,0";"88,0";"15,8";"16,1";"15,3";"1002,5";"1002,5";"1001,4";"1,4";"213,0";"2,4";"";"0,0"
"23/07/2023";"1100";"17,8";"18,0";"17,1";"88,0";"93,0";"88,0";"15,8";"16,5";"15,8";"1003,7";"1003,7";"1002,5";"4,4";"157,0";"7,9";"20,90";"0,0"
"23/07/2023";"1200";"17,3";"17,8";"17,2";"84,0";"89,0";"84,0";"14,5";"15,8";"14,5";"1004,5";"1004,5";"1003,7";"4,1";"147,0";"7,9";"323,70";"0,0"
"23/07/2023";"1300";"18,1";"18,1";"17,3";"78,0";"85,0";"78,0";"14,2";"15,0";"14,1";"1005,4";"1005,5";"1004,5";"4,5";"142,0";"7,9";"674,40";"0,0"
"23/07/2023";"1400";"19,2";"19,6";"18,0";"74,0";"79,0";"73,0";"14,4";"15,2";"14,0";"1005,7";"1005,7";"1005,3";"4,5";"140,0";"7,9";"1013,70";"0,0"
"23/07/2023";"1500";"19,7";"20,1";"19,2";"71,0";"75,0";"69,0";"14,3";"14,9";"13,8";"1005,8";"1005,8";"1005,5";"4,2";"138,0";"8,0";"1166,30";"0,0"
"23/07/2023";"1600";"20,3";"20,7";"19,7";"67,0";"71,0";"62,0";"13,8";"14,7";"12,9";"1005,1";"1005,8";"1005,1";"4,9";"130,0";"9,3";"1589,40";"0,0"
"23/07/2023";"1700";"20,3";"21,3";"20,3";"59,0";"68,0";"56,0";"12,0";"15,0";"11,5";"1004,9";"1005,2";"1004,8";"4,7";"130,0";"9,2";"1298,80";"0,0"
"23/07/2023";"1800";"20,3";"21,1";"20,2";"54,0";"60,0";"51,0";"10,7";"12,3";"10,2";"1004,8";"1004,9";"1004,4";"5,0";"136,0";"8,7";"1095,90";"0,0"
"23/07/2023";"1900";"19,8";"20,6";"19,8";"56,0";"57,0";"52,0";"10,7";"11,6";"10,1";"1005,2";"1005,2";"1004,7";"3,9";"133,0";"8,4";"807,80";"0,0"
"23/07/2023";"2000";"18,9";"19,9";"18,9";"63,0";"64,0";"54,0";"11,7";"12,2";"10,3";"1005,3";"1005,4";"1005,1";"4,9";"145,0";"8,8";"394,20";"0,0"
"23/07/2023";"2100";"17,2";"18,9";"17,2";"71,0";"71,0";"63,0";"11,8";"12,0";"11,7";"1005,6";"1005,6";"1005,3";"4,7";"152,0";"8,8";"107,40";"0,0"
"23/07/2023";"2200";"16,3";"17,2";"16,3";"73,0";"73,0";"70,0";"11,4";"12,0";"11,4";"1006,6";"1006,6";"1005,5";"3,6";"149,0";"7,1";"";"0,0"
"23/07/2023";"2300";"15,5";"16,3";"15,5";"69,0";"73,0";"65,0";"9,9";"11,4";"9,3";"1006,7";"1006,9";"1006,6";"3,7";"130,0";"9,1";"";"0,0"
"24/07/2023";"0000";"15,5";"16,0";"15,5";"68,0";"70,0";"65,0";"9,6";"10,1";"9,3";"1006,9";"1006,9";"1006,4";"4,0";"135,0";"8,7";"";"0,0"
"24/07/2023";"0100";"15,0";"15,5";"15,0";"71,0";"71,0";"68,0";"9,7";"9,8";"9,6";"1007,4";"1007,4";"1006,8";"4,2";"138,0";"7,8";"";"0,0"
"24/07/2023";"0200";"14,8";"15,0";"14,8";"70,0";"71,0";"70,0";"9,5";"9,8";"9,5";"1007,4";"1007,5";"1007,3";"4,5";"127,0";"8,7";"";"0,0"
"24/07/2023";"0300";"15,0";"15,1";"14,8";"69,0";"71,0";"68,0";"9,3";"9,5";"9,2";"1007,3";"1007,7";"1007,3";"4,3";"125,0";"8,7";"";"0,0"
"24/07/2023";"0400";"15,2";"15,3";"14,9";"66,0";"69,0";"65,0";"8,8";"9,3";"8,8";"1006,2";"1007,4";"1006,0";"5,3";"119,0";"11,2";"";"0,0"
"24/07/2023";"0500";"15,5";"15,6";"15,2";"63,0";"66,0";"61,0";"8,4";"8,8";"8,1";"1006,6";"1006,9";"1006,1";"4,5";"129,0";"9,2";"";"0,0"
"24/07/2023";"0600";"15,2";"15,5";"15,2";"65,0";"66,0";"63,0";"8,7";"8,9";"8,4";"1005,4";"1006,6";"1005,4";"6,4";"119,0";"9,9";"";"0,0"
"24/07/2023";"0700";"15,1";"15,2";"15,0";"69,0";"69,0";"65,0";"9,4";"9,4";"8,7";"1005,1";"1005,8";"1004,8";"4,6";"116,0";"10,5";"";"0,0"
"24/07/2023";"0800";"15,0";"15,1";"14,9";"72,0";"73,0";"69,0";"10,1";"10,1";"9,4";"1004,8";"1005,2";"1004,6";"4,7";"118,0";"8,8";"";"0,0"
"24/07/2023";"0900";"15,0";"15,0";"14,8";"71,0";"73,0";"71,0";"9,7";"10,1";"9,7";"1005,1";"1005,1";"1004,6";"5,0";"116,0";"9,1";"";"0,0"
"24/07/2023";"1000";"14,2";"15,0";"14,1";"72,0";"75,0";"71,0";"9,2";"10,0";"9,2";"1005,3";"1006,1";"1005,1";"5,8";"117,0";"11,1";"";"0,0"
"24/07/2023";"1100";"14,1";"14,2";"14,0";"73,0";"73,0";"71,0";"9,3";"9,3";"9,0";"1005,5";"1005,5";"1005,1";"5,5";"121,0";"11,1";"66,70";"0,0"
"24/07/2023";"1200";"13,5";"14,1";"13,5";"72,0";"76,0";"72,0";"8,7";"9,7";"8,6";"1006,5";"1006,5";"1005,5";"7,6";"125,0";"13,6";"257,60";"0,0"
"24/07/2023";"1300";"13,1";"13,6";"13,1";"75,0";"75,0";"70,0";"8,7";"8,7";"8,0";"1007,3";"1007,4";"1006,4";"6,2";"128,0";"15,8";"561,60";"0,0"
"24/07/2023";"1400";"13,2";"13,2";"12,9";"77,0";"77,0";"75,0";"9,3";"9,3";"8,6";"1007,6";"1007,7";"1007,2";"7,4";"126,0";"14,7";"524,50";"0,0"
"24/07/2023";"1500";"13,0";"13,3";"13,0";"75,0";"77,0";"75,0";"8,7";"9,2";"8,7";"1007,1";"1007,7";"1007,1";"8,3";"125,0";"16,2";"323,40";"0,0"
"24/07/2023";"1600";"13,0";"13,1";"12,9";"76,0";"77,0";"75,0";"9,0";"9,1";"8,6";"1006,5";"1007,2";"1006,5";"7,9";"119,0";"16,2";"260,40";"0,0"
"24/07/2023";"1700";"12,7";"13,0";"12,7";"80,0";"80,0";"76,0";"9,2";"9,3";"8,9";"1005,8";"1006,5";"1005,8";"7,4";"116,0";"15,5";"121,10";"0,0"
"24/07/2023";"1800";"12,2";"12,7";"12,2";"84,0";"84,0";"80,0";"9,6";"9,6";"9,2";"1005,0";"1006,1";"1005,0";"7,4";"115,0";"13,3";"135,40";"0,0"
"24/07/2023";"1900";"12,3";"12,3";"12,2";"84,0";"85,0";"83,0";"9,7";"9,8";"9,6";"1005,1";"1005,4";"1005,0";"5,9";"116,0";"13,3";"88,30";"0,0"
"24/07/2023";"2000";"12,6";"12,6";"12,3";"84,0";"84,0";"83,0";"9,9";"9,9";"9,7";"1005,3";"1005,5";"1005,1";"5,4";"116,0";"11,2";"75,60";"0,0"
"24/07/2023";"2100";"12,6";"12,6";"12,4";"85,0";"86,0";"84,0";"10,2";"10,2";"9,9";"1005,6";"1005,7";"1005,3";"4,3";"122,0";"10,3";"20,00";"0,0"
"24/07/2023";"2200";"12,5";"12,7";"12,5";"88,0";"88,0";"85,0";"10,5";"10,5";"10,2";"1005,4";"1005,9";"1005,4";"4,2";"129,0";"9,4";"";"0,0"
"24/07/2023";"2300";"12,0";"12,5";"12,0";"92,0";"92,0";"88,0";"10,8";"10,8";"10,5";"1005,9";"1005,9";"1005,3";"4,4";"123,0";"8,8";"";"1,0"
"25/07/2023";"0000";"11,8";"12,0";"11,7";"95,0";"95,0";"92,0";"11,0";"11,0";"10,8";"1006,0";"1006,1";"1005,6";"4,2";"133,0";"7,9";"";"4,2"
"25/07/2023";"0100";"11,3";"11,8";"11,3";"94,0";"95,0";"94,0";"10,4";"11,0";"10,4";"1006,0";"1006,3";"1005,6";"5,0";"136,0";"8,6";"";"0,4"
"25/07/2023";"0200";"10,8";"11,4";"10,8";"93,0";"94,0";"93,0";"9,8";"10,5";"9,8";"1005,8";"1006,3";"1005,7";"4,7";"139,0";"9,0";"";"0,0"
"25/07/2023";"0300";"10,7";"10,8";"10,5";"95,0";"95,0";"93,0";"9,8";"9,8";"9,5";"1005,7";"1006,2";"1005,6";"4,6";"135,0";"9,2";"";"3,6"
"25/07/2023";"0400";"10,9";"10,9";"10,7";"93,0";"95,0";"93,0";"9,8";"9,9";"9,8";"1005,5";"1005,8";"1005,4";"3,7";"129,0";"8,0";"";"0,0"
"25/07/2023";"0500";"11,1";"11,1";"10,9";"92,0";"93,0";"92,0";"9,9";"9,9";"9,8";"1004,6";"1005,5";"1004,5";"3,7";"131,0";"7,9";"1,00";"0,0"
"25/07/2023";"0600";"11,3";"11,3";"11,1";"93,0";"93,0";"92,0";"10,2";"10,2";"9,9";"1004,2";"1004,7";"1004,2";"3,0";"128,0";"7,3";"0,90";"0,0"
"25/07/2023";"0700";"11,5";"11,5";"11,3";"92,0";"93,0";"92,0";"10,3";"10,3";"10,2";"1003,6";"1004,2";"1003,3";"3,5";"133,0";"6,6";"0,30";"0,0"
"25/07/2023";"0800";"11,5";"11,6";"11,5";"93,0";"93,0";"92,0";"10,4";"10,4";"10,3";"1003,4";"1003,6";"1003,2";"3,9";"144,0";"7,6";"";"0,0"
"25/07/2023";"0900";"11,6";"11,6";"11,5";"93,0";"93,0";"92,0";"10,5";"10,5";"10,4";"1003,1";"1003,4";"1002,9";"2,6";"137,0";"8,3";"";"0,0"
"25/07/2023";"1000";"11,8";"11,8";"11,6";"93,0";"93,0";"93,0";"10,7";"10,7";"10,5";"1003,2";"1003,3";"1003,0";"3,4";"135,0";"6,5";"";"0,0"
"25/07/2023";"1100";"12,2";"12,2";"11,8";"92,0";"93,0";"92,0";"10,9";"10,9";"10,7";"1003,5";"1003,7";"1003,1";"3,2";"125,0";"6,9";"8,10";"0,0"
"25/07/2023";"1200";"12,7";"12,7";"12,2";"90,0";"92,0";"89,0";"11,1";"11,1";"10,8";"1003,4";"1003,7";"1003,1";"3,4";"119,0";"7,1";"119,90";"0,0"
"25/07/2023";"1300";"13,2";"13,2";"12,7";"88,0";"90,0";"88,0";"11,2";"11,4";"11,0";"1003,8";"1003,8";"1003,4";"3,1";"122,0";"7,1";"242,30";"0,0"
"25/07/2023";"1400";"13,9";"13,9";"13,2";"87,0";"88,0";"86,0";"11,7";"11,8";"11,2";"1003,5";"1003,8";"1003,4";"4,0";"105,0";"8,1";"411,40";"0,0"
"25/07/2023";"1500";"14,4";"14,5";"13,8";"86,0";"88,0";"86,0";"12,2";"12,2";"11,6";"1002,9";"1003,6";"1002,8";"3,7";"117,0";"7,7";"441,20";"0,0"
"25/07/2023";"1600";"14,2";"14,9";"14,1";"92,0";"92,0";"85,0";"12,9";"12,9";"12,3";"1001,6";"1002,9";"1001,6";"3,4";"99,0";"7,1";"358,90";"1,0"
"25/07/2023";"1700";"15,1";"15,3";"14,2";"90,0";"93,0";"89,0";"13,4";"14,0";"12,9";"1000,8";"1001,9";"1000,8";"3,3";"86,0";"6,7";"703,90";"0,0"
"25/07/2023";"1800";"15,7";"15,7";"15,1";"88,0";"90,0";"87,0";"13,7";"13,8";"13,3";"999,9";"1000,8";"999,9";"3,2";"89,0";"5,9";"461,20";"0,0"
"25/07/2023";"1900";"15,7";"15,7";"15,6";"88,0";"88,0";"87,0";"13,7";"13,8";"13,5";"999,2";"999,9";"999,2";"3,9";"81,0";"7,3";"333,30";"0,0"
"25/07/2023";"2000";"15,7";"15,7";"15,6";"89,0";"89,0";"88,0";"13,8";"13,9";"13,6";"999,2";"999,3";"999,2";"2,9";"87,0";"6,2";"188,70";"0,0"
"25/07/2023";"2100";"15,4";"15,7";"15,4";"91,0";"91,0";"89,0";"13,9";"13,9";"13,8";"998,8";"999,2";"998,7";"2,8";"74,0";"5,6";"46,60";"0,0"
"25/07/2023";"2200";"15,3";"15,4";"15,3";"91,0";"91,0";"91,0";"13,9";"13,9";"13,9";"998,8";"998,9";"998,3";"0,8";"73,0";"5,5";"0,40";"0,0"
"25/07/2023";"2300";"15,1";"15,3";"15,1";"92,0";"92,0";"91,0";"13,9";"13,9";"13,8";"998,8";"999,2";"998,8";"1,2";"87,0";"2,8";"0,30";"0,0"
"26/07/2023";"0000";"15,0";"15,1";"15,0";"93,0";"93,0";"92,0";"13,9";"13,9";"13,9";"998,6";"998,9";"998,5";"1,2";"70,0";"2,4";"";"0,0"
"26/07/2023";"0100";"15,0";"15,1";"15,0";"94,0";"94,0";"93,0";"14,0";"14,0";"13,9";"998,7";"998,8";"998,2";"1,0";"161,0";"2,5";"";"0,0"
"26/07/2023";"0200";"14,8";"15,0";"14,8";"95,0";"95,0";"94,0";"14,0";"14,0";"14,0";"998,2";"998,9";"998,1";"1,7";"115,0";"3,4";"";"0,8"
"26/07/2023";"0300";"14,8";"14,8";"14,8";"96,0";"96,0";"95,0";"14,1";"14,1";"14,0";"998,4";"998,7";"998,1";"1,0";"63,0";"3,4";"";"0,0"
"26/07/2023";"0400";"14,8";"14,8";"14,8";"96,0";"96,0";"96,0";"14,1";"14,2";"14,1";"997,9";"998,4";"997,9";"1,7";"60,0";"2,9";"";"0,2"
"26/07/2023";"0500";"14,8";"14,8";"14,8";"96,0";"96,0";"96,0";"14,2";"14,2";"14,1";"998,0";"998,1";"997,7";"0,7";"16,0";"2,8";"";"0,2"
"26/07/2023";"0600";"14,8";"14,8";"14,7";"96,0";"96,0";"96,0";"14,2";"14,2";"14,1";"998,4";"998,7";"997,9";"2,0";"311,0";"4,0";"";"0,4"
"26/07/2023";"0700";"14,7";"14,8";"14,7";"96,0";"96,0";"96,0";"14,2";"14,2";"14,1";"998,4";"998,6";"998,3";"2,8";"309,0";"4,3";"0,10";"0,2"
"26/07/2023";"0800";"14,8";"14,8";"14,7";"97,0";"97,0";"96,0";"14,2";"14,3";"14,2";"998,5";"998,6";"998,0";"4,2";"293,0";"6,6";"0,20";"0,0"
"26/07/2023";"0900";"14,6";"14,8";"14,6";"97,0";"97,0";"97,0";"14,0";"14,3";"14,0";"999,2";"999,3";"998,4";"6,0";"268,0";"8,4";"";"0,0"
"26/07/2023";"1000";"14,0";"14,6";"14,0";"96,0";"97,0";"96,0";"13,5";"14,0";"13,5";"999,8";"999,8";"999,2";"4,8";"274,0";"10,5";"0,30";"0,0"
"26/07/2023";"1100";"13,8";"14,0";"13,8";"96,0";"96,0";"96,0";"13,2";"13,5";"13,2";"1000,4";"1000,4";"999,6";"4,2";"267,0";"7,3";"11,10";"0,0"
"26/07/2023";"1200";"13,8";"13,9";"13,7";"94,0";"96,0";"94,0";"12,8";"13,2";"12,8";"1001,6";"1001,6";"1000,4";"4,0";"265,0";"7,2";"58,40";"0,0"
"26/07/2023";"1300";"13,4";"13,8";"13,4";"94,0";"94,0";"93,0";"12,4";"12,8";"12,4";"1002,5";"1002,5";"1001,5";"5,4";"254,0";"7,8";"108,30";"0,0"
"26/07/2023";"1400";"14,0";"14,0";"13,4";"92,0";"94,0";"92,0";"12,7";"12,9";"12,5";"1003,4";"1003,4";"1002,5";"4,9";"249,0";"7,9";"384,90";"0,0"
"26/07/2023";"1500";"14,1";"14,5";"13,9";"92,0";"93,0";"88,0";"12,9";"12,9";"12,3";"1003,7";"1003,8";"1003,4";"5,2";"240,0";"8,7";"599,40";"0,0"
"26/07/2023";"1600";"15,3";"15,3";"13,8";"79,0";"93,0";"79,0";"11,7";"13,4";"11,3";"1003,7";"1003,8";"1003,6";"6,2";"231,0";"10,2";"989,90";"0,0"
"26/07/2023";"1700";"14,9";"15,7";"14,5";"79,0";"81,0";"74,0";"11,2";"11,8";"10,7";"1003,6";"1003,7";"1003,4";"5,8";"225,0";"9,7";"882,70";"0,0"
"26/07/2023";"1800";"14,2";"15,1";"14,2";"82,0";"82,0";"77,0";"11,1";"11,7";"10,6";"1004,0";"1004,0";"1003,4";"6,7";"224,0";"11,9";"410,60";"0,0"
"26/07/2023";"1900";"14,5";"14,5";"14,0";"78,0";"83,0";"77,0";"10,7";"11,4";"10,4";"1004,3";"1004,3";"1004,0";"5,3";"213,0";"11,0";"585,40";"0,0"
"26/07/2023";"2000";"14,6";"14,7";"14,2";"77,0";"80,0";"76,0";"10,7";"10,9";"10,3";"1004,7";"1004,7";"1004,2";"5,2";"215,0";"9,9";"410,20";"0,0"
"26/07/2023";"2100";"13,3";"14,7";"13,2";"80,0";"81,0";"75,0";"9,9";"10,9";"9,9";"1005,4";"1005,4";"1004,7";"4,4";"225,0";"9,7";"187,50";"0,0"
"26/07/2023";"2200";"11,6";"13,3";"11,4";"84,0";"84,0";"80,0";"8,9";"9,8";"8,7";"1006,1";"1006,1";"1005,4";"2,4";"222,0";"7,1";"";"0,0"
"26/07/2023";"2300";"11,3";"11,8";"11,2";"83,0";"85,0";"83,0";"8,6";"9,2";"8,5";"1006,6";"1006,6";"1006,1";"2,7";"189,0";"5,1";"";"0,0"
"27/07/2023";"0000";"10,1";"11,3";"10,0";"86,0";"86,0";"83,0";"8,0";"8,7";"7,8";"1006,9";"1006,9";"1006,5";"2,4";"202,0";"5,3";"";"0,0"
"27/07/2023";"0100";"8,4";"10,1";"8,4";"90,0";"91,0";"86,0";"6,9";"8,3";"6,7";"1007,5";"1007,5";"1006,9";"0,6";"171,0";"3,9";"";"0,0"
"27/07/2023";"0200";"8,8";"9,4";"8,2";"90,0";"93,0";"90,0";"7,3";"8,2";"7,0";"1007,6";"1007,8";"1007,5";"1,7";"151,0";"3,6";"";"0,0"
"27/07/2023";"0300";"6,7";"8,8";"6,7";"93,0";"94,0";"90,0";"5,6";"7,6";"5,3";"1008,1";"1008,1";"1007,5";"0,4";"186,0";"3,0";"";"0,0"
"27/07/2023";"0400";"6,3";"7,2";"5,8";"95,0";"96,0";"92,0";"5,6";"6,5";"5,0";"1008,6";"1008,6";"1008,1";"0,8";"49,0";"1,9";"";"0,0"
"27/07/2023";"0500";"5,6";"6,4";"5,6";"95,0";"96,0";"95,0";"4,9";"5,8";"4,9";"1008,7";"1008,9";"1008,6";"1,2";"60,0";"3,0";"";"0,0"
"27/07/2023";"0600";"5,9";"6,4";"5,5";"96,0";"96,0";"95,0";"5,3";"5,8";"4,9";"1008,4";"1008,8";"1008,4";"2,2";"57,0";"3,9";"";"0,0"
"27/07/2023";"0700";"5,9";"6,4";"5,6";"96,0";"96,0";"96,0";"5,4";"5,9";"5,0";"1008,3";"1008,4";"1008,1";"2,0";"60,0";"3,4";"";"0,0"
"27/07/2023";"0800";"5,3";"6,0";"4,3";"96,0";"96,0";"95,0";"4,8";"5,5";"3,7";"1008,0";"1008,4";"1008,0";"0,1";"51,0";"2,7";"";"0,2"
"27/07/2023";"0900";"3,2";"5,3";"3,2";"96,0";"97,0";"95,0";"2,7";"4,7";"2,7";"1008,4";"1008,4";"1007,8";"0,6";"51,0";"1,1";"";"0,0"
"27/07/2023";"1000";"2,7";"3,2";"2,7";"97,0";"97,0";"96,0";"2,2";"2,6";"2,2";"1008,9";"1008,9";"1008,4";"0,3";"51,0";"1,1";"";"0,0"
"27/07/2023";"1100";"2,9";"2,9";"2,3";"97,0";"97,0";"97,0";"2,5";"2,5";"1,8";"1009,1";"1009,1";"1008,9";"0,4";"51,0";"1,2";"42,10";"0,0"
"27/07/2023";"1200";"5,5";"5,9";"2,9";"97,0";"97,0";"97,0";"5,1";"5,5";"2,5";"1009,8";"1009,8";"1009,0";"0,8";"51,0";"1,3";"435,60";"0,0"
"27/07/2023";"1300";"8,4";"8,7";"5,5";"97,0";"97,0";"97,0";"8,0";"8,2";"5,1";"1010,3";"1010,3";"1009,8";"0,7";"268,0";"1,7";"1042,70";"0,0"
"27/07/2023";"1400";"11,9";"12,5";"8,3";"90,0";"97,0";"90,0";"10,4";"11,8";"7,8";"1010,1";"1010,4";"1010,1";"0,7";"227,0";"1,9";"1810,50";"0,0"
"27/07/2023";"1500";"14,3";"14,3";"11,9";"73,0";"90,0";"73,0";"9,5";"11,1";"9,2";"1009,3";"1010,1";"1009,3";"2,5";"105,0";"4,3";"1990,00";"0,0"
"27/07/2023";"1600";"14,6";"16,0";"14,0";"68,0";"75,0";"61,0";"8,8";"10,3";"7,3";"1008,2";"1009,3";"1008,2";"2,2";"93,0";"4,9";"1880,80";"0,0"
"27/07/2023";"1700";"16,0";"16,1";"14,4";"57,0";"69,0";"54,0";"7,4";"8,9";"6,7";"1007,4";"1008,2";"1007,3";"2,8";"87,0";"5,5";"1946,30";"0,0"
"27/07/2023";"1800";"16,0";"16,4";"15,6";"55,0";"61,0";"54,0";"7,0";"8,6";"6,7";"1007,1";"1007,4";"1006,7";"2,9";"116,0";"5,6";"1835,30";"0,0"
"27/07/2023";"1900";"15,4";"16,5";"15,2";"58,0";"59,0";"52,0";"7,1";"8,0";"6,2";"1007,2";"1007,4";"1007,1";"2,2";"116,0";"4,7";"1270,70";"0,0"
"27/07/2023";"2000";"15,0";"15,9";"15,0";"60,0";"62,0";"54,0";"7,4";"7,8";"6,4";"1007,3";"1007,3";"1007,1";"2,2";"139,0";"4,1";"625,30";"0,0"
"27/07/2023";"2100";"12,9";"15,1";"12,9";"69,0";"69,0";"58,0";"7,3";"7,6";"6,5";"1008,0";"1008,0";"1007,3";"1,8";"154,0";"4,1";"138,00";"0,0"
"27/07/2023";"2200";"12,5";"12,9";"12,4";"75,0";"75,0";"69,0";"8,2";"8,2";"7,3";"1007,8";"1008,1";"1007,7";"1,7";"134,0";"2,8";"";"0,0"
"27/07/2023";"2300";"11,0";"12,6";"11,0";"83,0";"84,0";"75,0";"8,3";"8,7";"8,3";"1007,8";"1007,8";"1007,3";"1,3";"106,0";"2,7";"";"0,0"
"28/07/2023";"0000";"11,5";"11,9";"11,0";"81,0";"83,0";"78,0";"8,3";"8,6";"8,1";"1007,8";"1008,2";"1007,7";"2,4";"91,0";"4,5";"";"0,0"
"28/07/2023";"0100";"11,5";"11,8";"11,4";"82,0";"82,0";"80,0";"8,4";"8,6";"8,3";"1008,2";"1008,3";"1007,8";"0,9";"117,0";"3,5";"";"0,0"
"28/07/2023";"0200";"11,5";"11,5";"10,8";"81,0";"86,0";"80,0";"8,4";"8,7";"8,2";"1008,7";"1008,7";"1008,2";"1,7";"117,0";"3,0";"";"0,0"
"28/07/2023";"0300";"11,0";"11,6";"11,0";"84,0";"84,0";"81,0";"8,5";"8,6";"8,3";"1008,7";"1008,9";"1008,5";"1,4";"145,0";"4,0";"";"0,0"
"28/07/2023";"0400";"10,5";"11,0";"10,5";"87,0";"87,0";"84,0";"8,5";"8,7";"8,4";"1008,7";"1008,9";"1008,5";"1,5";"101,0";"2,6";"";"0,0"
"28/07/2023";"0500";"10,7";"10,7";"10,0";"86,0";"89,0";"86,0";"8,5";"8,8";"8,1";"1009,0";"1009,1";"1008,6";"2,3";"160,0";"3,3";"";"0,0"
