"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/02/2023";"2100";"23,9";"25,0";"23,3";"77,0";"83,0";"74,0";"19,7";"20,5";"19,2";"949,8";"950,0";"949,1";"2,1";"333,0";"7,3";"175,00";"0,0"
"14/02/2023";"2200";"22,6";"24,2";"22,6";"84,0";"84,0";"73,0";"19,8";"19,9";"18,9";"951,1";"951,1";"949,8";"2,8";"278,0";"6,2";"24,10";"0,4"
"14/02/2023";"2300";"21,4";"22,6";"21,3";"93,0";"93,0";"84,0";"20,1";"20,1";"19,5";"952,2";"952,4";"951,1";"0,9";"163,0";"7,6";"";"2,6"
"15/02/2023";"0000";"20,9";"21,5";"20,8";"94,0";"95,0";"93,0";"19,8";"20,3";"19,7";"952,9";"952,9";"952,1";"1,1";"198,0";"4,9";"";"9,8"
"15/02/2023";"0100";"20,6";"20,9";"20,5";"94,0";"94,0";"93,0";"19,7";"19,8";"19,5";"952,0";"953,0";"952,0";"0,9";"46,0";"3,4";"";"2,0"
"15/02/2023";"0200";"20,4";"20,6";"20,3";"95,0";"95,0";"94,0";"19,5";"19,7";"19,5";"951,2";"952,0";"951,2";"1,1";"29,0";"2,8";"";"0,2"
"15/02/2023";"0300";"20,1";"20,4";"20,1";"95,0";"95,0";"94,0";"19,3";"19,5";"19,3";"950,4";"951,2";"950,4";"0,8";"283,0";"1,9";"";"0,0"
"15/02/2023";"0400";"19,9";"20,1";"19,9";"96,0";"96,0";"95,0";"19,3";"19,4";"19,1";"950,0";"950,4";"949,8";"0,8";"263,0";"2,4";"";"0,0"
"15/02/2023";"0500";"19,9";"20,0";"19,8";"96,0";"96,0";"96,0";"19,2";"19,4";"19,2";"949,2";"950,0";"949,2";"0,5";"30,0";"1,4";"";"0,0"
"15/02/2023";"0600";"19,8";"19,9";"19,6";"96,0";"96,0";"96,0";"19,1";"19,2";"18,9";"949,6";"949,6";"948,9";"0,4";"155,0";"2,7";"";"0,0"
"15/02/2023";"0700";"19,6";"19,8";"19,5";"96,0";"96,0";"96,0";"19,0";"19,1";"18,9";"949,7";"949,8";"949,2";"0,9";"188,0";"2,3";"";"0,0"
"15/02/2023";"0800";"20,1";"20,1";"19,6";"96,0";"96,0";"96,0";"19,4";"19,5";"19,0";"950,1";"950,5";"949,5";"1,0";"324,0";"2,8";"";"0,0"
"15/02/2023";"0900";"19,7";"20,1";"19,7";"95,0";"96,0";"95,0";"18,9";"19,4";"18,9";"950,2";"950,3";"950,0";"0,6";"293,0";"2,8";"";"0,0"
"15/02/2023";"1000";"19,7";"19,8";"19,5";"96,0";"96,0";"95,0";"19,0";"19,1";"18,8";"950,8";"950,8";"950,2";"0,7";"61,0";"2,0";"72,90";"0,0"
"15/02/2023";"1100";"20,6";"20,6";"19,7";"94,0";"96,0";"94,0";"19,6";"19,7";"19,0";"951,6";"951,6";"950,8";"0,9";"126,0";"1,9";"321,50";"0,0"
"15/02/2023";"1200";"21,7";"22,0";"20,6";"83,0";"94,0";"82,0";"18,7";"19,6";"18,4";"952,1";"952,1";"951,6";"0,7";"234,0";"2,1";"869,10";"0,0"
"15/02/2023";"1300";"23,0";"23,0";"21,7";"80,0";"85,0";"79,0";"19,2";"19,8";"18,9";"952,3";"952,3";"952,1";"1,4";"274,0";"3,1";"1076,30";"0,0"
"15/02/2023";"1400";"23,9";"24,7";"23,0";"78,0";"79,0";"73,0";"19,9";"20,1";"18,7";"952,4";"952,5";"952,3";"0,8";"180,0";"3,1";"1208,90";"0,0"
"15/02/2023";"1500";"22,7";"23,9";"22,4";"81,0";"85,0";"77,0";"19,3";"20,3";"19,1";"952,7";"952,7";"952,4";"2,0";"137,0";"4,3";"802,00";"0,0"
"15/02/2023";"1600";"23,2";"23,3";"22,7";"80,0";"82,0";"79,0";"19,6";"19,7";"19,0";"952,3";"952,7";"952,3";"1,2";"153,0";"4,1";"871,00";"0,0"
"15/02/2023";"1700";"24,3";"24,6";"23,1";"74,0";"80,0";"71,0";"19,4";"20,5";"18,8";"951,4";"952,3";"951,4";"1,8";"145,0";"4,3";"1605,90";"0,0"
"15/02/2023";"1800";"24,3";"24,7";"24,2";"72,0";"75,0";"71,0";"19,0";"19,6";"18,7";"950,5";"951,4";"950,5";"1,2";"128,0";"4,3";"1461,50";"0,0"
"15/02/2023";"1900";"24,5";"24,8";"24,2";"74,0";"75,0";"72,0";"19,5";"19,9";"18,9";"950,0";"950,5";"950,0";"1,3";"149,0";"4,0";"1073,90";"0,2"
"15/02/2023";"2000";"24,5";"26,0";"24,4";"74,0";"75,0";"67,0";"19,5";"20,1";"18,8";"949,6";"950,1";"949,6";"1,5";"148,0";"3,5";"1363,50";"0,0"
"15/02/2023";"2100";"24,5";"24,9";"24,3";"74,0";"76,0";"72,0";"19,5";"20,1";"19,1";"949,3";"949,6";"949,3";"0,8";"134,0";"2,7";"599,40";"0,0"
"15/02/2023";"2200";"23,7";"24,6";"23,7";"79,0";"80,0";"73,0";"19,9";"20,2";"19,3";"949,3";"949,4";"949,2";"0,5";"165,0";"2,2";"335,50";"0,0"
"15/02/2023";"2300";"21,0";"23,7";"21,0";"92,0";"92,0";"79,0";"19,6";"20,2";"19,5";"949,5";"949,6";"949,3";"0,3";"29,0";"1,5";"13,20";"0,0"
"16/02/2023";"0000";"20,4";"21,0";"19,9";"95,0";"95,0";"92,0";"19,5";"19,7";"18,9";"950,1";"950,1";"949,5";"0,9";"142,0";"2,0";"";"0,0"
"16/02/2023";"0100";"19,5";"20,3";"19,5";"96,0";"96,0";"94,0";"18,8";"19,3";"18,7";"950,5";"950,5";"950,0";"0,2";"111,0";"2,0";"";"0,0"
"16/02/2023";"0200";"18,8";"19,5";"18,6";"96,0";"96,0";"96,0";"18,2";"18,8";"17,9";"950,7";"950,8";"950,5";"0,2";"326,0";"0,8";"";"0,0"
"16/02/2023";"0300";"18,3";"18,9";"18,3";"97,0";"97,0";"96,0";"17,8";"18,3";"17,7";"950,4";"950,8";"950,4";"0,3";"121,0";"0,8";"";"0,0"
"16/02/2023";"0400";"18,0";"18,3";"18,0";"97,0";"97,0";"97,0";"17,5";"17,8";"17,5";"949,8";"950,4";"949,8";"0,2";"326,0";"0,6";"";"0,0"
"16/02/2023";"0500";"17,9";"18,1";"17,8";"97,0";"97,0";"97,0";"17,4";"17,6";"17,3";"949,3";"949,8";"949,2";"0,3";"275,0";"0,8";"";"0,0"
"16/02/2023";"0600";"17,9";"18,1";"17,9";"97,0";"97,0";"97,0";"17,4";"17,6";"17,4";"949,0";"949,4";"948,9";"0,5";"353,0";"1,5";"";"0,0"
"16/02/2023";"0700";"17,8";"18,1";"17,8";"97,0";"97,0";"97,0";"17,4";"17,6";"17,3";"948,7";"949,1";"948,7";"0,4";"307,0";"1,5";"";"0,0"
"16/02/2023";"0800";"17,6";"17,9";"17,5";"97,0";"97,0";"97,0";"17,1";"17,4";"17,1";"948,7";"949,0";"948,6";"0,6";"290,0";"1,6";"";"0,2"
"16/02/2023";"0900";"17,5";"17,7";"17,5";"97,0";"97,0";"97,0";"17,0";"17,2";"17,0";"948,9";"949,0";"948,7";"1,0";"341,0";"1,8";"";"0,0"
"16/02/2023";"1000";"17,3";"17,6";"17,2";"97,0";"97,0";"97,0";"16,9";"17,1";"16,8";"949,1";"949,1";"948,9";"0,9";"324,0";"2,0";"56,70";"0,0"
"16/02/2023";"1100";"18,0";"18,1";"17,3";"97,0";"97,0";"97,0";"17,6";"17,6";"16,8";"949,3";"949,3";"948,9";"1,3";"39,0";"2,7";"348,90";"0,0"
"16/02/2023";"1200";"19,0";"19,0";"18,0";"97,0";"97,0";"97,0";"18,5";"18,5";"17,6";"949,5";"949,5";"949,2";"0,6";"273,0";"2,3";"677,30";"0,0"
"16/02/2023";"1300";"23,5";"24,0";"18,9";"87,0";"97,0";"87,0";"21,2";"23,3";"18,4";"949,4";"949,6";"949,4";"1,3";"87,0";"2,5";"2137,20";"0,0"
"16/02/2023";"1400";"25,0";"25,8";"23,5";"67,0";"87,0";"67,0";"18,5";"21,7";"18,5";"948,8";"949,4";"948,8";"1,0";"253,0";"3,6";"2238,60";"0,0"
"16/02/2023";"1500";"26,7";"28,4";"25,0";"57,0";"68,0";"53,0";"17,5";"19,9";"16,9";"947,6";"948,8";"947,6";"1,6";"135,0";"4,1";"2717,00";"0,0"
"16/02/2023";"1600";"28,7";"29,4";"26,7";"51,0";"59,0";"45,0";"17,5";"19,0";"15,5";"947,1";"947,6";"947,1";"1,8";"203,0";"5,4";"3402,90";"0,0"
"16/02/2023";"1700";"30,3";"30,9";"28,7";"38,0";"52,0";"37,0";"14,2";"18,3";"14,2";"946,5";"947,1";"946,4";"3,2";"355,0";"7,0";"3663,80";"0,0"
"16/02/2023";"1800";"31,2";"31,6";"30,1";"39,0";"41,0";"33,0";"15,6";"16,1";"12,8";"945,9";"946,5";"945,9";"2,9";"340,0";"7,0";"3198,00";"0,0"
"16/02/2023";"1900";"31,6";"32,0";"30,5";"33,0";"39,0";"32,0";"13,2";"15,9";"12,8";"945,2";"945,9";"945,2";"3,4";"299,0";"7,4";"2982,50";"0,0"
"16/02/2023";"2000";"31,0";"31,8";"29,9";"37,0";"40,0";"32,0";"14,6";"15,3";"12,7";"944,4";"945,2";"944,4";"3,2";"333,0";"6,5";"1587,30";"0,0"
"16/02/2023";"2100";"29,8";"31,3";"29,4";"40,0";"43,0";"37,0";"14,8";"15,8";"14,4";"943,9";"944,4";"943,8";"2,2";"320,0";"6,1";"1064,50";"0,0"
"16/02/2023";"2200";"28,3";"29,7";"28,3";"48,0";"48,0";"40,0";"16,2";"16,8";"14,8";"943,7";"944,0";"943,7";"1,2";"342,0";"4,5";"348,40";"0,0"
"16/02/2023";"2300";"24,3";"28,3";"24,2";"67,0";"72,0";"48,0";"17,7";"19,0";"16,2";"944,5";"944,5";"943,6";"0,2";"124,0";"2,3";"1,70";"0,0"
"17/02/2023";"0000";"21,9";"24,5";"21,9";"79,0";"79,0";"65,0";"18,2";"18,8";"17,3";"944,9";"944,9";"944,5";"0,4";"190,0";"1,5";"";"0,0"
"17/02/2023";"0100";"22,0";"22,6";"21,4";"78,0";"83,0";"76,0";"18,0";"19,2";"17,9";"945,1";"945,1";"944,8";"0,7";"111,0";"1,7";"";"0,0"
"17/02/2023";"0200";"20,4";"22,1";"20,3";"82,0";"86,0";"77,0";"17,3";"18,3";"17,3";"944,4";"945,1";"944,4";"0,2";"340,0";"2,1";"";"0,0"
"17/02/2023";"0300";"19,1";"20,4";"19,1";"88,0";"89,0";"82,0";"17,1";"18,1";"17,1";"944,6";"944,7";"944,3";"0,4";"251,0";"1,2";"";"0,0"
"17/02/2023";"0400";"21,2";"21,2";"18,7";"80,0";"91,0";"80,0";"17,6";"17,8";"17,0";"944,6";"944,6";"944,5";"1,2";"318,0";"3,0";"";"0,0"
"17/02/2023";"0500";"20,9";"22,1";"20,9";"83,0";"83,0";"75,0";"18,0";"18,1";"17,5";"944,2";"944,7";"944,1";"0,4";"314,0";"3,6";"";"0,0"
"17/02/2023";"0600";"21,4";"22,0";"20,3";"81,0";"86,0";"77,0";"18,1";"18,4";"17,8";"945,0";"945,1";"944,0";"0,7";"172,0";"4,4";"";"0,0"
"17/02/2023";"0700";"20,6";"21,5";"20,6";"85,0";"85,0";"80,0";"17,9";"18,1";"17,7";"945,3";"945,3";"944,8";"0,4";"335,0";"2,5";"";"0,0"
"17/02/2023";"0800";"20,5";"20,6";"20,5";"86,0";"87,0";"85,0";"18,2";"18,3";"17,9";"945,9";"945,9";"945,2";"0,3";"8,0";"1,6";"";"0,0"
"17/02/2023";"0900";"19,5";"20,6";"19,5";"94,0";"94,0";"86,0";"18,5";"18,6";"18,2";"947,1";"947,1";"945,9";"1,1";"184,0";"3,4";"";"2,6"
"17/02/2023";"1000";"18,8";"19,5";"18,7";"93,0";"94,0";"93,0";"17,7";"18,5";"17,6";"948,7";"948,7";"947,1";"1,2";"161,0";"3,8";"24,30";"0,2"
"17/02/2023";"1100";"18,7";"18,9";"18,6";"95,0";"95,0";"93,0";"17,9";"17,9";"17,6";"949,0";"949,0";"948,4";"0,5";"144,0";"3,0";"77,80";"1,0"
"17/02/2023";"1200";"19,7";"19,7";"18,7";"92,0";"95,0";"92,0";"18,4";"18,5";"17,9";"949,7";"949,7";"949,0";"1,0";"189,0";"2,3";"358,40";"0,0"
"17/02/2023";"1300";"19,6";"20,4";"19,3";"89,0";"92,0";"86,0";"17,7";"18,6";"17,7";"950,8";"950,8";"949,7";"1,4";"200,0";"3,6";"542,10";"0,0"
"17/02/2023";"1400";"19,7";"19,7";"18,6";"91,0";"94,0";"88,0";"18,3";"18,5";"17,4";"951,2";"951,3";"950,8";"1,0";"186,0";"4,6";"495,50";"0,6"
"17/02/2023";"1500";"21,4";"21,5";"19,7";"80,0";"91,0";"77,0";"17,9";"18,4";"16,8";"951,5";"951,6";"951,2";"1,1";"223,0";"3,1";"1306,00";"0,0"
"17/02/2023";"1600";"21,2";"21,6";"20,7";"76,0";"81,0";"73,0";"16,9";"17,9";"16,0";"951,7";"951,9";"951,5";"2,4";"238,0";"5,1";"1053,90";"0,0"
"17/02/2023";"1700";"23,1";"23,1";"21,2";"65,0";"77,0";"63,0";"16,1";"17,5";"15,0";"951,6";"951,7";"951,4";"2,7";"230,0";"5,9";"1658,40";"0,0"
"17/02/2023";"1800";"24,0";"24,6";"23,0";"58,0";"64,0";"55,0";"15,2";"16,6";"14,4";"951,6";"951,7";"951,6";"2,0";"231,0";"6,2";"2281,80";"0,0"
"17/02/2023";"1900";"24,3";"26,0";"23,8";"56,0";"60,0";"50,0";"14,8";"16,3";"14,3";"951,4";"951,7";"951,3";"1,5";"207,0";"5,4";"2184,90";"0,0"
"17/02/2023";"2000";"25,2";"25,2";"24,1";"50,0";"59,0";"49,0";"13,8";"15,8";"13,5";"951,8";"951,8";"951,4";"2,0";"232,0";"5,2";"1186,50";"0,0"
"17/02/2023";"2100";"23,2";"25,5";"23,2";"61,0";"61,0";"47,0";"15,2";"15,2";"13,1";"952,7";"952,7";"951,7";"4,5";"264,0";"8,5";"1274,40";"0,0"
"17/02/2023";"2200";"19,2";"23,2";"19,2";"69,0";"72,0";"61,0";"13,3";"15,1";"13,2";"954,2";"954,2";"952,7";"5,2";"250,0";"10,0";"355,00";"0,0"
"17/02/2023";"2300";"17,5";"19,2";"17,5";"73,0";"73,0";"69,0";"12,5";"13,4";"12,4";"955,8";"955,8";"954,2";"0,8";"293,0";"8,7";"4,60";"0,0"
"18/02/2023";"0000";"16,3";"17,5";"16,3";"74,0";"78,0";"72,0";"11,7";"12,8";"11,7";"957,2";"957,2";"955,8";"1,8";"219,0";"4,8";"";"0,0"
"18/02/2023";"0100";"14,7";"16,3";"14,0";"86,0";"88,0";"74,0";"12,5";"12,5";"11,6";"957,9";"957,9";"957,2";"0,7";"197,0";"4,8";"";"0,0"
"18/02/2023";"0200";"13,8";"15,4";"13,8";"88,0";"89,0";"81,0";"11,8";"12,5";"11,8";"958,7";"958,7";"957,9";"0,8";"214,0";"2,7";"";"0,0"
"18/02/2023";"0300";"14,0";"14,0";"13,5";"83,0";"88,0";"82,0";"11,2";"11,8";"10,8";"959,3";"959,3";"958,7";"0,4";"217,0";"2,1";"";"0,0"
"18/02/2023";"0400";"13,7";"14,2";"13,7";"75,0";"83,0";"74,0";"9,3";"11,1";"9,3";"959,5";"959,5";"959,2";"0,7";"200,0";"3,3";"";"0,0"
"18/02/2023";"0500";"11,2";"13,7";"11,2";"88,0";"89,0";"75,0";"9,4";"9,5";"9,1";"959,5";"959,7";"959,4";"0,7";"104,0";"1,8";"";"0,0"
"18/02/2023";"0600";"10,4";"11,2";"10,4";"89,0";"93,0";"86,0";"8,6";"9,7";"8,5";"959,6";"959,7";"959,5";"0,5";"338,0";"2,1";"";"0,0"
"18/02/2023";"0700";"8,7";"10,6";"8,7";"88,0";"89,0";"82,0";"6,9";"8,6";"6,9";"960,2";"960,2";"959,6";"0,4";"236,0";"1,3";"";"0,0"
"18/02/2023";"0800";"8,0";"8,7";"8,0";"91,0";"91,0";"88,0";"6,6";"7,2";"6,5";"960,8";"960,8";"960,2";"0,2";"225,0";"1,2";"";"0,0"
"18/02/2023";"0900";"7,2";"8,1";"7,2";"94,0";"94,0";"91,0";"6,3";"6,8";"6,2";"961,7";"961,7";"960,8";"0,1";"209,0";"0,5";"";"0,0"
"18/02/2023";"1000";"8,2";"8,2";"7,0";"95,0";"95,0";"94,0";"7,5";"7,5";"6,2";"962,7";"962,7";"961,7";"0,1";"156,0";"0,5";"67,40";"0,0"
"18/02/2023";"1100";"12,3";"12,3";"8,2";"67,0";"96,0";"67,0";"6,4";"8,5";"6,0";"963,1";"963,1";"962,7";"0,9";"132,0";"2,6";"859,70";"0,0"
"18/02/2023";"1200";"13,7";"14,1";"12,3";"53,0";"68,0";"51,0";"4,2";"6,7";"3,9";"963,6";"963,6";"963,1";"1,4";"139,0";"3,7";"1739,50";"0,0"
"18/02/2023";"1300";"15,1";"15,4";"13,7";"41,0";"55,0";"38,0";"2,1";"5,0";"1,1";"963,8";"963,9";"963,6";"2,3";"232,0";"4,8";"2559,30";"0,0"
"18/02/2023";"1400";"16,3";"16,6";"14,8";"41,0";"47,0";"36,0";"2,8";"4,9";"1,1";"964,0";"964,0";"963,7";"1,9";"182,0";"6,5";"3149,10";"0,0"
"18/02/2023";"1500";"17,0";"18,1";"16,2";"35,0";"43,0";"34,0";"1,3";"4,5";"1,1";"963,7";"964,0";"963,7";"3,7";"237,0";"6,4";"3610,70";"0,0"
"18/02/2023";"1600";"18,3";"19,2";"17,0";"31,0";"40,0";"30,0";"0,9";"4,4";"0,4";"963,3";"963,7";"963,3";"2,3";"180,0";"6,4";"3794,60";"0,0"
"18/02/2023";"1700";"20,3";"20,6";"18,3";"31,0";"39,0";"30,0";"2,9";"5,3";"0,9";"962,9";"963,4";"962,8";"2,8";"210,0";"6,8";"3601,40";"0,0"
"18/02/2023";"1800";"20,9";"21,1";"19,6";"32,0";"37,0";"30,0";"3,6";"5,2";"1,8";"962,5";"962,9";"962,5";"2,7";"188,0";"6,8";"3358,20";"0,0"
"18/02/2023";"1900";"20,8";"21,4";"19,9";"29,0";"34,0";"27,0";"2,2";"4,4";"0,9";"962,3";"962,5";"962,3";"2,0";"171,0";"6,1";"2662,30";"0,0"
"18/02/2023";"2000";"20,3";"21,1";"19,9";"27,0";"32,0";"26,0";"0,8";"2,9";"0,4";"962,3";"962,4";"962,2";"1,9";"178,0";"6,6";"2120,50";"0,0"
"18/02/2023";"2100";"19,0";"20,7";"18,8";"36,0";"37,0";"27,0";"3,7";"3,9";"0,8";"962,4";"962,4";"962,3";"1,9";"194,0";"6,2";"1327,00";"0,0"
"18/02/2023";"2200";"16,3";"19,1";"16,3";"49,0";"49,0";"36,0";"5,6";"5,6";"3,3";"962,6";"962,6";"962,4";"1,1";"198,0";"5,9";"401,00";"0,0"
"18/02/2023";"2300";"13,6";"16,3";"13,6";"62,0";"62,0";"48,0";"6,5";"6,5";"5,2";"963,2";"963,2";"962,6";"1,3";"225,0";"3,1";"0,80";"0,0"
"19/02/2023";"0000";"11,5";"13,6";"11,3";"79,0";"79,0";"62,0";"8,0";"8,0";"6,6";"964,0";"964,0";"963,2";"0,3";"72,0";"2,3";"";"0,0"
"19/02/2023";"0100";"10,0";"11,6";"10,0";"85,0";"86,0";"77,0";"7,6";"8,0";"7,4";"964,7";"964,7";"964,0";"0,3";"9,0";"1,0";"";"0,0"
"19/02/2023";"0200";"9,1";"10,1";"9,1";"89,0";"89,0";"83,0";"7,4";"7,7";"7,2";"965,1";"965,1";"964,7";"0,3";"194,0";"0,7";"";"0,0"
"19/02/2023";"0300";"8,6";"9,1";"8,3";"93,0";"93,0";"89,0";"7,6";"7,6";"6,9";"964,9";"965,1";"964,9";"0,2";"118,0";"0,8";"";"0,0"
"19/02/2023";"0400";"8,0";"8,8";"7,9";"94,0";"94,0";"91,0";"7,1";"7,6";"6,8";"964,4";"964,9";"964,4";"0,2";"76,0";"0,9";"";"0,0"
"19/02/2023";"0500";"8,1";"8,5";"7,9";"92,0";"94,0";"92,0";"6,9";"7,6";"6,7";"964,1";"964,4";"964,1";"0,4";"18,0";"1,6";"";"0,0"
"19/02/2023";"0600";"7,7";"8,3";"7,6";"93,0";"94,0";"91,0";"6,7";"7,1";"6,5";"963,9";"964,2";"963,9";"0,6";"34,0";"1,2";"";"0,0"
"19/02/2023";"0700";"7,6";"7,8";"7,4";"94,0";"95,0";"93,0";"6,8";"6,9";"6,5";"963,9";"963,9";"963,7";"0,6";"54,0";"1,1";"";"0,0"
"19/02/2023";"0800";"7,5";"7,6";"7,1";"96,0";"96,0";"94,0";"6,9";"6,9";"6,3";"964,0";"964,0";"963,8";"0,4";"98,0";"1,6";"";"0,0"
"19/02/2023";"0900";"7,4";"7,7";"7,1";"96,0";"96,0";"95,0";"6,7";"7,0";"6,4";"964,2";"964,2";"963,8";"0,4";"106,0";"1,7";"";"0,0"
"19/02/2023";"1000";"8,6";"8,6";"7,1";"95,0";"96,0";"95,0";"7,9";"7,9";"6,3";"964,6";"964,6";"964,1";"0,8";"92,0";"2,5";"71,00";"0,0"
"19/02/2023";"1100";"12,9";"12,9";"8,3";"79,0";"95,0";"79,0";"9,3";"9,4";"7,3";"964,6";"964,7";"964,5";"0,5";"58,0";"1,6";"752,10";"0,0"
"19/02/2023";"1200";"16,4";"16,6";"12,9";"64,0";"79,0";"64,0";"9,7";"10,1";"8,3";"964,9";"965,1";"964,6";"1,6";"134,0";"3,4";"1716,40";"0,0"
"19/02/2023";"1300";"19,5";"19,5";"16,2";"55,0";"65,0";"53,0";"10,3";"10,6";"9,3";"964,9";"965,1";"964,7";"1,5";"80,0";"4,8";"2512,50";"0,0"
"19/02/2023";"1400";"21,6";"21,7";"19,5";"49,0";"56,0";"49,0";"10,3";"11,2";"10,0";"964,5";"964,9";"964,5";"2,1";"28,0";"6,0";"3039,20";"0,0"
"19/02/2023";"1500";"24,5";"24,5";"21,5";"44,0";"51,0";"43,0";"11,6";"12,0";"10,0";"963,6";"964,5";"963,6";"2,5";"53,0";"6,4";"3471,30";"0,0"
"19/02/2023";"1600";"25,4";"25,5";"24,0";"40,0";"45,0";"40,0";"10,9";"11,8";"10,1";"962,8";"963,6";"962,8";"2,3";"94,0";"6,1";"3602,90";"0,0"
"19/02/2023";"1700";"26,5";"27,0";"25,1";"37,0";"42,0";"36,0";"10,5";"11,9";"10,1";"962,1";"962,8";"962,0";"1,8";"110,0";"6,8";"3397,20";"0,0"
"19/02/2023";"1800";"27,2";"27,9";"26,3";"37,0";"38,0";"34,0";"11,1";"11,7";"9,8";"961,1";"962,1";"961,1";"2,7";"25,0";"6,5";"3238,50";"0,0"
"19/02/2023";"1900";"27,6";"28,2";"26,7";"33,0";"38,0";"33,0";"10,1";"11,6";"9,7";"960,4";"961,1";"960,4";"2,1";"78,0";"6,4";"2822,90";"0,0"
"19/02/2023";"2000";"27,3";"28,6";"26,7";"37,0";"40,0";"33,0";"11,2";"12,7";"9,7";"960,0";"960,4";"960,0";"1,7";"128,0";"5,3";"1908,60";"0,0"
"19/02/2023";"2100";"25,7";"27,8";"25,7";"44,0";"45,0";"36,0";"12,6";"13,2";"11,4";"960,0";"960,0";"959,7";"2,6";"191,0";"6,5";"1341,20";"0,0"
"19/02/2023";"2200";"23,1";"25,6";"23,1";"52,0";"52,0";"44,0";"12,9";"13,2";"12,5";"960,4";"960,4";"960,0";"1,6";"195,0";"6,6";"410,00";"0,0"
"19/02/2023";"2300";"21,6";"23,1";"21,6";"59,0";"59,0";"52,0";"13,2";"13,3";"12,8";"961,0";"961,0";"960,4";"1,3";"230,0";"6,6";"0,70";"0,0"
"20/02/2023";"0000";"20,8";"21,6";"20,8";"60,0";"61,0";"59,0";"12,7";"13,4";"12,7";"961,5";"961,5";"961,0";"0,7";"270,0";"2,7";"";"0,0"
"20/02/2023";"0100";"18,4";"20,8";"18,4";"72,0";"72,0";"60,0";"13,3";"13,5";"12,7";"961,9";"961,9";"961,5";"0,2";"231,0";"2,5";"";"0,0"
"20/02/2023";"0200";"18,1";"18,4";"18,0";"77,0";"78,0";"72,0";"14,0";"14,2";"13,3";"961,9";"962,0";"961,8";"0,6";"334,0";"1,8";"";"0,0"
"20/02/2023";"0300";"18,1";"18,6";"17,9";"77,0";"79,0";"73,0";"14,1";"14,3";"13,6";"961,8";"961,9";"961,8";"0,4";"276,0";"2,2";"";"0,0"
"20/02/2023";"0400";"18,4";"19,0";"18,1";"76,0";"78,0";"72,0";"14,0";"14,2";"13,9";"961,5";"961,8";"961,5";"1,2";"19,0";"3,0";"";"0,0"
"20/02/2023";"0500";"17,3";"18,4";"17,3";"80,0";"80,0";"75,0";"13,7";"14,1";"13,7";"960,8";"961,5";"960,8";"0,6";"81,0";"2,9";"";"0,0"
"20/02/2023";"0600";"16,3";"17,3";"16,3";"86,0";"87,0";"80,0";"14,0";"14,4";"13,7";"960,0";"960,8";"960,0";"0,5";"267,0";"2,0";"";"0,0"
"20/02/2023";"0700";"15,6";"16,6";"15,5";"90,0";"90,0";"86,0";"14,0";"14,4";"13,6";"959,9";"960,1";"959,8";"0,4";"173,0";"1,5";"";"0,0"
"20/02/2023";"0800";"15,1";"15,7";"14,9";"92,0";"92,0";"90,0";"13,8";"14,3";"13,5";"960,1";"960,1";"959,9";"0,3";"262,0";"1,3";"";"0,0"
"20/02/2023";"0900";"15,8";"15,8";"15,0";"91,0";"93,0";"91,0";"14,3";"14,5";"13,8";"960,5";"960,5";"960,1";"0,4";"265,0";"1,8";"";"0,0"
"20/02/2023";"1000";"16,6";"16,7";"15,6";"88,0";"91,0";"88,0";"14,6";"14,7";"14,1";"960,7";"960,7";"960,3";"0,3";"4,0";"1,1";"47,10";"0,0"
"20/02/2023";"1100";"18,5";"18,5";"16,6";"81,0";"89,0";"81,0";"15,1";"15,3";"14,6";"960,6";"960,8";"960,6";"0,4";"340,0";"1,0";"259,00";"0,0"
"20/02/2023";"1200";"18,9";"19,2";"18,5";"77,0";"81,0";"76,0";"14,8";"15,4";"14,7";"961,1";"961,1";"960,6";"1,5";"68,0";"3,4";"404,40";"0,0"
"20/02/2023";"1300";"17,4";"18,9";"17,4";"90,0";"90,0";"77,0";"15,7";"15,9";"14,7";"961,4";"961,4";"961,1";"0,6";"170,0";"3,4";"240,60";"0,8"
"20/02/2023";"1400";"17,0";"17,5";"17,0";"95,0";"95,0";"90,0";"16,2";"16,3";"15,7";"961,0";"961,7";"961,0";"1,3";"137,0";"2,6";"155,20";"5,4"
"20/02/2023";"1500";"17,5";"17,5";"16,9";"94,0";"95,0";"94,0";"16,6";"16,6";"16,1";"961,1";"961,1";"960,8";"1,0";"169,0";"3,3";"359,60";"1,8"
"20/02/2023";"1600";"17,5";"17,7";"17,4";"95,0";"95,0";"94,0";"16,6";"16,8";"16,4";"960,6";"961,1";"960,6";"1,1";"155,0";"2,7";"301,70";"3,4"
"20/02/2023";"1700";"17,6";"17,9";"17,4";"95,0";"95,0";"94,0";"16,8";"17,1";"16,6";"960,1";"960,6";"960,1";"0,8";"75,0";"3,1";"264,60";"2,4"
