"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/03/2023";"1000";"18,6";"18,6";"18,3";"92,0";"95,0";"92,0";"17,3";"17,6";"17,2";"964,9";"964,9";"964,5";"3,0";"158,0";"6,3";"38,40";"0,0"
"06/03/2023";"1100";"19,3";"19,3";"18,6";"90,0";"93,0";"90,0";"17,7";"17,8";"17,4";"965,0";"965,0";"964,9";"3,5";"168,0";"6,8";"333,90";"0,0"
"06/03/2023";"1200";"19,7";"20,0";"19,3";"91,0";"91,0";"89,0";"18,2";"18,4";"17,6";"965,4";"965,4";"964,9";"4,0";"157,0";"8,4";"714,00";"0,0"
"06/03/2023";"1300";"20,5";"20,5";"19,7";"91,0";"92,0";"88,0";"18,9";"18,9";"18,3";"965,6";"965,6";"965,3";"4,5";"162,0";"8,6";"936,10";"0,0"
"06/03/2023";"1400";"21,9";"22,2";"20,4";"85,0";"91,0";"85,0";"19,3";"19,9";"18,8";"965,3";"965,7";"965,3";"4,3";"163,0";"9,0";"1163,70";"0,0"
"06/03/2023";"1500";"22,4";"22,7";"21,6";"87,0";"89,0";"84,0";"20,1";"20,4";"19,2";"964,9";"965,3";"964,8";"4,0";"160,0";"8,9";"1234,20";"0,0"
"06/03/2023";"1600";"23,4";"23,8";"22,1";"84,0";"89,0";"82,0";"20,6";"20,7";"20,0";"964,1";"964,9";"964,0";"5,3";"161,0";"10,0";"1716,80";"0,0"
"06/03/2023";"1700";"22,6";"23,5";"22,5";"92,0";"93,0";"84,0";"21,3";"21,9";"20,4";"963,4";"964,1";"963,4";"4,5";"150,0";"9,5";"1357,20";"0,0"
"06/03/2023";"1800";"22,0";"23,9";"22,0";"97,0";"97,0";"83,0";"21,5";"22,0";"20,8";"962,8";"963,4";"962,7";"3,7";"156,0";"9,5";"1349,00";"2,4"
"06/03/2023";"1900";"21,8";"22,3";"21,8";"98,0";"98,0";"96,0";"21,5";"21,8";"21,5";"962,2";"962,9";"962,2";"3,7";"148,0";"7,1";"436,90";"1,6"
"06/03/2023";"2000";"22,0";"22,0";"21,8";"95,0";"98,0";"95,0";"21,2";"21,5";"21,1";"961,7";"962,2";"961,7";"3,3";"143,0";"7,1";"421,30";"0,2"
"06/03/2023";"2100";"21,9";"22,1";"21,9";"95,0";"97,0";"95,0";"21,1";"21,4";"21,1";"961,7";"961,9";"961,7";"2,7";"130,0";"7,8";"359,00";"0,0"
"06/03/2023";"2200";"21,4";"21,9";"21,4";"96,0";"96,0";"95,0";"20,7";"21,1";"20,7";"961,8";"961,9";"961,7";"2,9";"134,0";"7,4";"72,80";"0,0"
"06/03/2023";"2300";"21,4";"21,4";"21,3";"97,0";"97,0";"96,0";"20,9";"20,9";"20,7";"961,8";"961,8";"961,6";"3,8";"143,0";"7,4";"1,30";"0,0"
"07/03/2023";"0000";"21,2";"21,5";"21,2";"99,0";"99,0";"97,0";"21,0";"21,1";"20,9";"962,2";"962,2";"961,8";"3,4";"142,0";"7,8";"";"1,2"
"07/03/2023";"0100";"20,9";"21,2";"20,8";"98,0";"99,0";"98,0";"20,7";"21,0";"20,5";"961,9";"962,2";"961,9";"4,3";"136,0";"8,7";"";"0,2"
"07/03/2023";"0200";"20,9";"21,0";"20,9";"98,0";"98,0";"98,0";"20,7";"20,7";"20,6";"961,4";"961,9";"961,4";"4,0";"139,0";"8,7";"0,20";"0,0"
"07/03/2023";"0300";"21,0";"21,1";"20,9";"98,0";"98,0";"98,0";"20,7";"20,7";"20,6";"961,3";"961,5";"961,2";"3,5";"144,0";"9,6";"";"0,2"
"07/03/2023";"0400";"20,9";"21,0";"20,9";"98,0";"99,0";"98,0";"20,6";"20,8";"20,6";"960,7";"961,3";"960,7";"4,0";"145,0";"8,4";"";"0,0"
"07/03/2023";"0500";"20,9";"20,9";"20,8";"99,0";"99,0";"98,0";"20,6";"20,7";"20,6";"960,1";"960,7";"960,0";"3,9";"148,0";"8,4";"";"0,0"
"07/03/2023";"0600";"20,9";"21,0";"20,9";"99,0";"99,0";"98,0";"20,7";"20,7";"20,6";"959,9";"960,2";"959,8";"3,3";"160,0";"8,4";"";"0,0"
"07/03/2023";"0700";"20,8";"20,9";"20,8";"99,0";"99,0";"99,0";"20,6";"20,7";"20,6";"959,7";"960,0";"959,6";"3,1";"149,0";"7,7";"";"0,0"
"07/03/2023";"0800";"21,0";"21,0";"20,8";"99,0";"99,0";"99,0";"20,9";"20,9";"20,7";"959,6";"959,7";"959,6";"3,1";"142,0";"6,1";"";"0,6"
"07/03/2023";"0900";"20,9";"21,0";"20,9";"99,0";"99,0";"99,0";"20,7";"20,9";"20,7";"959,7";"959,8";"959,3";"2,7";"140,0";"6,9";"";"0,0"
"07/03/2023";"1000";"21,0";"21,0";"20,8";"99,0";"99,0";"99,0";"20,9";"20,9";"20,7";"960,0";"960,1";"959,7";"1,4";"116,0";"4,5";"34,40";"0,0"
"07/03/2023";"1100";"21,8";"21,8";"21,0";"97,0";"99,0";"97,0";"21,2";"21,2";"20,9";"960,2";"960,2";"959,9";"1,4";"117,0";"5,0";"329,00";"0,0"
"07/03/2023";"1200";"22,6";"22,6";"21,8";"91,0";"97,0";"91,0";"21,1";"21,3";"20,8";"960,7";"960,7";"960,2";"1,7";"88,0";"4,8";"630,60";"0,0"
"07/03/2023";"1300";"23,8";"23,8";"22,5";"85,0";"92,0";"84,0";"21,1";"21,4";"20,5";"961,1";"961,2";"960,7";"0,9";"50,0";"4,6";"1049,40";"0,0"
"07/03/2023";"1400";"24,9";"24,9";"23,7";"80,0";"86,0";"75,0";"21,3";"21,6";"19,7";"961,3";"961,4";"961,1";"1,0";"351,0";"4,2";"1877,40";"0,0"
"07/03/2023";"1500";"27,6";"28,2";"24,5";"70,0";"82,0";"65,0";"21,6";"22,1";"20,5";"961,2";"961,4";"961,2";"2,0";"352,0";"4,1";"2257,50";"0,0"
"07/03/2023";"1600";"25,7";"28,2";"25,5";"75,0";"77,0";"69,0";"20,8";"22,6";"20,3";"960,5";"961,2";"960,5";"0,6";"245,0";"4,7";"2515,50";"0,0"
"07/03/2023";"1700";"22,0";"25,7";"21,8";"99,0";"99,0";"74,0";"21,7";"22,0";"20,7";"960,2";"960,5";"960,1";"0,4";"27,0";"4,8";"326,10";"17,0"
"07/03/2023";"1800";"22,0";"22,5";"22,0";"98,0";"99,0";"98,0";"21,8";"22,2";"21,6";"959,8";"960,2";"959,8";"0,8";"265,0";"2,4";"444,10";"12,6"
"07/03/2023";"1900";"24,2";"24,2";"22,0";"92,0";"99,0";"90,0";"22,7";"22,8";"21,7";"959,4";"959,8";"959,3";"0,2";"323,0";"2,5";"858,90";"2,2"
"07/03/2023";"2000";"22,3";"24,4";"22,3";"97,0";"97,0";"90,0";"21,8";"23,0";"21,7";"959,5";"959,7";"959,4";"1,9";"172,0";"4,3";"285,50";"3,8"
"07/03/2023";"2100";"22,9";"22,9";"22,1";"97,0";"98,0";"96,0";"22,3";"22,3";"21,7";"959,5";"959,7";"959,5";"1,4";"209,0";"3,7";"542,50";"1,4"
"07/03/2023";"2200";"22,7";"23,0";"22,7";"96,0";"97,0";"95,0";"22,0";"22,4";"21,9";"959,8";"959,8";"959,4";"0,1";"184,0";"3,4";"211,80";"0,0"
"07/03/2023";"2300";"22,2";"22,7";"22,2";"97,0";"97,0";"96,0";"21,7";"22,0";"21,7";"960,3";"960,4";"959,8";"0,0";"226,0";"1,4";"";"0,0"
"08/03/2023";"0000";"22,4";"22,4";"21,9";"96,0";"98,0";"96,0";"21,6";"21,8";"21,5";"961,0";"961,0";"960,3";"0,0";"212,0";"1,0";"";"0,0"
"08/03/2023";"0100";"21,6";"22,4";"21,6";"98,0";"98,0";"95,0";"21,2";"21,8";"21,2";"961,3";"961,3";"961,0";"1,0";"1,0";"2,4";"";"0,0"
"08/03/2023";"0200";"21,8";"21,8";"21,5";"100,0";"100,0";"98,0";"21,8";"21,8";"21,2";"961,3";"961,6";"961,3";"0,4";"13,0";"2,4";"";"0,0"
"08/03/2023";"0300";"21,8";"21,9";"21,7";"100,0";"100,0";"100,0";"21,8";"21,8";"21,7";"961,4";"961,4";"961,2";"1,0";"344,0";"3,5";"";"0,0"
"08/03/2023";"0400";"21,3";"21,8";"21,3";"100,0";"100,0";"100,0";"21,3";"21,8";"21,3";"961,1";"961,5";"961,1";"0,7";"341,0";"3,5";"";"0,0"
"08/03/2023";"0500";"21,1";"21,3";"21,1";"100,0";"100,0";"100,0";"21,1";"21,3";"21,0";"960,7";"961,1";"960,7";"1,1";"343,0";"2,9";"";"0,2"
"08/03/2023";"0600";"21,0";"21,2";"21,0";"100,0";"100,0";"100,0";"21,0";"21,2";"21,0";"960,2";"960,7";"960,2";"0,8";"1,0";"2,8";"";"0,0"
"08/03/2023";"0700";"20,9";"21,0";"20,9";"100,0";"100,0";"100,0";"20,9";"21,0";"20,9";"960,3";"960,3";"959,9";"1,5";"11,0";"3,2";"";"0,0"
"08/03/2023";"0800";"20,9";"21,0";"20,9";"100,0";"100,0";"100,0";"20,8";"20,9";"20,8";"960,3";"960,5";"960,2";"1,0";"358,0";"3,2";"";"0,0"
"08/03/2023";"0900";"20,8";"20,9";"20,7";"100,0";"100,0";"100,0";"20,8";"20,9";"20,7";"960,7";"960,7";"960,3";"0,3";"304,0";"3,1";"";"0,0"
"08/03/2023";"1000";"20,7";"20,8";"20,6";"100,0";"100,0";"100,0";"20,7";"20,7";"20,6";"961,6";"961,6";"960,7";"1,2";"319,0";"2,9";"29,20";"0,0"
"08/03/2023";"1100";"22,5";"22,5";"20,7";"100,0";"100,0";"100,0";"22,5";"22,5";"20,7";"962,2";"962,2";"961,6";"1,9";"326,0";"4,7";"441,50";"0,0"
"08/03/2023";"1200";"24,2";"24,2";"22,5";"90,0";"100,0";"89,0";"22,4";"23,3";"22,3";"962,7";"962,8";"962,2";"2,2";"345,0";"5,0";"1202,20";"0,0"
"08/03/2023";"1300";"26,6";"26,7";"23,7";"80,0";"91,0";"80,0";"22,9";"23,4";"21,9";"963,2";"963,2";"962,7";"2,4";"327,0";"5,8";"2024,70";"0,0"
"08/03/2023";"1400";"26,1";"26,6";"25,6";"79,0";"84,0";"79,0";"22,2";"22,9";"22,0";"963,4";"963,4";"963,2";"2,1";"311,0";"5,1";"1638,30";"0,0"
"08/03/2023";"1500";"27,7";"28,2";"26,1";"69,0";"82,0";"67,0";"21,5";"23,4";"21,0";"963,0";"963,4";"963,0";"2,8";"266,0";"5,8";"2658,10";"0,2"
"08/03/2023";"1600";"28,2";"29,7";"27,3";"63,0";"72,0";"58,0";"20,5";"22,2";"20,1";"962,6";"963,0";"962,6";"2,7";"256,0";"6,5";"2715,00";"0,0"
"08/03/2023";"1700";"29,0";"30,1";"28,2";"59,0";"64,0";"53,0";"20,2";"22,2";"19,1";"962,2";"962,6";"962,2";"1,2";"278,0";"5,8";"2383,00";"0,0"
"08/03/2023";"1800";"28,6";"30,2";"28,6";"62,0";"62,0";"54,0";"20,5";"21,1";"19,5";"962,1";"962,2";"962,0";"1,9";"288,0";"4,4";"1372,20";"0,0"
"08/03/2023";"1900";"28,5";"28,8";"26,1";"65,0";"72,0";"62,0";"21,4";"22,5";"20,3";"962,1";"962,2";"962,0";"0,8";"345,0";"8,7";"1445,10";"0,0"
"08/03/2023";"2000";"27,9";"30,0";"26,9";"64,0";"66,0";"56,0";"20,5";"22,2";"19,7";"962,2";"962,4";"962,0";"1,9";"199,0";"6,6";"1841,20";"0,0"
"08/03/2023";"2100";"27,9";"28,4";"27,4";"63,0";"65,0";"58,0";"20,3";"20,5";"19,1";"962,3";"962,4";"962,2";"0,4";"85,0";"3,4";"640,90";"0,0"
"08/03/2023";"2200";"26,6";"28,2";"26,6";"69,0";"70,0";"61,0";"20,5";"20,9";"19,4";"962,5";"962,5";"962,3";"0,0";"125,0";"1,9";"158,20";"0,0"
"08/03/2023";"2300";"25,7";"26,7";"25,7";"75,0";"76,0";"68,0";"20,8";"21,0";"20,2";"963,2";"963,2";"962,5";"0,1";"109,0";"2,5";"";"0,0"
"09/03/2023";"0000";"24,1";"25,7";"24,0";"86,0";"86,0";"74,0";"21,6";"21,6";"20,7";"964,5";"964,5";"963,2";"2,6";"133,0";"5,2";"";"0,0"
"09/03/2023";"0100";"24,0";"24,1";"23,9";"91,0";"91,0";"86,0";"22,3";"22,3";"21,6";"965,1";"965,1";"964,5";"1,1";"105,0";"5,0";"";"0,0"
"09/03/2023";"0200";"24,2";"24,2";"23,9";"86,0";"91,0";"86,0";"21,8";"22,3";"21,8";"965,0";"965,1";"964,9";"2,0";"55,0";"3,1";"";"0,0"
"09/03/2023";"0300";"23,7";"24,3";"23,7";"87,0";"88,0";"83,0";"21,3";"21,7";"21,1";"965,3";"965,3";"965,0";"1,4";"24,0";"3,3";"";"0,0"
"09/03/2023";"0400";"22,8";"23,7";"22,8";"90,0";"91,0";"87,0";"21,1";"21,4";"21,1";"965,4";"965,4";"965,3";"2,1";"24,0";"3,5";"";"0,0"
"09/03/2023";"0500";"22,5";"23,0";"22,5";"88,0";"90,0";"85,0";"20,5";"21,1";"20,4";"965,3";"965,5";"965,2";"1,3";"23,0";"4,1";"";"0,0"
"09/03/2023";"0600";"22,7";"23,0";"22,5";"85,0";"88,0";"84,0";"20,0";"20,5";"20,0";"965,2";"965,3";"965,2";"1,6";"19,0";"3,3";"";"0,0"
"09/03/2023";"0700";"22,2";"22,7";"22,1";"88,0";"89,0";"85,0";"20,0";"20,2";"20,0";"965,5";"965,5";"965,2";"1,1";"9,0";"3,5";"";"0,0"
"09/03/2023";"0800";"21,6";"22,3";"21,6";"90,0";"90,0";"87,0";"20,0";"20,0";"19,9";"965,6";"965,6";"965,4";"1,7";"347,0";"3,2";"";"0,0"
"09/03/2023";"0900";"21,8";"21,8";"21,5";"88,0";"91,0";"88,0";"19,8";"20,2";"19,8";"965,9";"965,9";"965,6";"1,9";"338,0";"4,6";"";"0,0"
"09/03/2023";"1000";"21,8";"21,8";"21,5";"87,0";"88,0";"87,0";"19,6";"19,8";"19,3";"966,5";"966,5";"965,9";"2,0";"293,0";"4,6";"27,70";"0,0"
"09/03/2023";"1100";"24,5";"24,5";"21,8";"76,0";"87,0";"74,0";"20,0";"20,0";"19,3";"967,0";"967,0";"966,5";"1,8";"310,0";"5,0";"426,20";"0,0"
"09/03/2023";"1200";"25,9";"25,9";"24,5";"70,0";"76,0";"69,0";"20,0";"20,5";"19,6";"967,1";"967,1";"966,9";"2,8";"310,0";"5,1";"1462,80";"0,0"
"09/03/2023";"1300";"28,0";"28,0";"25,9";"61,0";"71,0";"61,0";"19,8";"20,6";"19,4";"967,4";"967,4";"967,1";"2,7";"284,0";"5,1";"2231,40";"0,0"
"09/03/2023";"1400";"30,1";"30,1";"28,0";"56,0";"64,0";"56,0";"20,3";"21,3";"19,7";"967,1";"967,4";"967,1";"1,7";"286,0";"4,7";"2826,30";"0,0"
"09/03/2023";"1500";"30,5";"30,5";"29,0";"54,0";"58,0";"52,0";"20,2";"21,0";"19,0";"966,7";"967,1";"966,7";"0,7";"178,0";"4,3";"3263,20";"0,0"
"09/03/2023";"1600";"29,6";"31,5";"29,6";"53,0";"55,0";"47,0";"18,9";"20,6";"18,7";"966,1";"966,7";"966,1";"0,1";"264,0";"3,8";"2563,90";"0,0"
"09/03/2023";"1700";"30,6";"31,7";"29,6";"48,0";"55,0";"45,0";"18,5";"19,8";"17,7";"965,5";"966,1";"965,5";"0,6";"114,0";"4,3";"1819,30";"0,0"
"09/03/2023";"1800";"31,8";"32,0";"30,1";"45,0";"50,0";"43,0";"18,4";"19,3";"17,3";"964,9";"965,5";"964,9";"2,9";"188,0";"5,4";"2621,60";"0,0"
"09/03/2023";"1900";"29,9";"32,4";"29,2";"57,0";"59,0";"42,0";"20,6";"20,8";"16,6";"964,9";"965,0";"964,6";"4,1";"142,0";"8,2";"1693,90";"0,0"
"09/03/2023";"2000";"26,4";"30,4";"26,3";"77,0";"79,0";"56,0";"21,9";"22,5";"20,3";"965,6";"965,7";"964,9";"4,3";"114,0";"11,4";"890,60";"0,0"
"09/03/2023";"2100";"24,1";"26,4";"23,4";"72,0";"77,0";"65,0";"18,7";"21,0";"17,0";"965,6";"965,7";"965,3";"2,4";"79,0";"14,3";"279,40";"0,0"
"09/03/2023";"2200";"23,6";"24,4";"23,6";"83,0";"83,0";"69,0";"20,7";"20,7";"18,1";"966,0";"966,0";"965,6";"2,9";"124,0";"7,2";"124,50";"0,0"
"09/03/2023";"2300";"23,1";"23,7";"23,1";"91,0";"91,0";"83,0";"21,6";"21,7";"20,7";"966,3";"966,3";"965,9";"4,1";"139,0";"7,9";"";"0,0"
"10/03/2023";"0000";"22,8";"23,1";"22,8";"95,0";"95,0";"91,0";"22,1";"22,1";"21,6";"967,1";"967,1";"966,3";"2,5";"121,0";"7,3";"";"0,0"
"10/03/2023";"0100";"22,8";"23,1";"22,8";"94,0";"95,0";"93,0";"21,9";"22,3";"21,8";"967,4";"967,4";"967,1";"2,3";"99,0";"7,8";"";"0,0"
"10/03/2023";"0200";"22,7";"23,0";"22,7";"94,0";"96,0";"94,0";"21,8";"22,1";"21,7";"967,5";"967,7";"967,4";"2,0";"94,0";"7,4";"";"0,0"
"10/03/2023";"0300";"22,3";"22,7";"22,3";"96,0";"96,0";"94,0";"21,6";"21,8";"21,6";"967,3";"967,6";"967,3";"2,2";"119,0";"5,3";"";"0,0"
"10/03/2023";"0400";"22,2";"22,4";"22,2";"95,0";"96,0";"95,0";"21,4";"21,6";"21,3";"967,1";"967,4";"967,1";"0,8";"117,0";"5,7";"";"0,0"
"10/03/2023";"0500";"21,7";"22,2";"21,6";"98,0";"98,0";"95,0";"21,3";"21,5";"21,3";"966,6";"967,1";"966,6";"1,2";"98,0";"4,0";"";"0,0"
"10/03/2023";"0600";"21,4";"21,7";"21,4";"98,0";"98,0";"98,0";"21,1";"21,3";"21,1";"966,6";"966,6";"966,5";"1,2";"123,0";"3,6";"";"0,0"
"10/03/2023";"0700";"21,3";"21,4";"21,2";"97,0";"99,0";"97,0";"20,8";"21,1";"20,8";"966,3";"966,7";"966,3";"1,4";"101,0";"3,9";"";"0,0"
"10/03/2023";"0800";"21,4";"21,4";"21,2";"92,0";"97,0";"92,0";"20,0";"20,8";"20,0";"966,4";"966,4";"966,1";"1,2";"117,0";"4,0";"";"0,0"
"10/03/2023";"0900";"21,0";"21,4";"21,0";"95,0";"95,0";"92,0";"20,2";"20,2";"20,0";"966,5";"966,5";"966,3";"1,5";"99,0";"3,8";"";"0,0"
"10/03/2023";"1000";"20,9";"21,0";"20,6";"96,0";"98,0";"95,0";"20,2";"20,3";"20,1";"967,5";"967,5";"966,5";"0,9";"125,0";"3,6";"28,50";"0,0"
"10/03/2023";"1100";"23,3";"23,3";"20,9";"84,0";"96,0";"84,0";"20,4";"20,4";"19,7";"968,2";"968,2";"967,5";"1,1";"120,0";"2,8";"439,60";"0,0"
"10/03/2023";"1200";"25,5";"25,5";"23,3";"75,0";"84,0";"75,0";"20,8";"20,8";"19,8";"968,5";"968,5";"968,2";"2,1";"62,0";"4,2";"1495,00";"0,0"
"10/03/2023";"1300";"26,4";"26,5";"25,2";"69,0";"75,0";"67,0";"20,2";"20,6";"19,5";"969,0";"969,0";"968,5";"2,4";"51,0";"5,5";"2270,80";"0,0"
"10/03/2023";"1400";"27,7";"27,9";"26,3";"66,0";"72,0";"64,0";"20,8";"21,1";"19,6";"969,0";"969,0";"968,8";"2,0";"9,0";"5,9";"2883,90";"0,0"
"10/03/2023";"1500";"27,8";"28,9";"27,1";"64,0";"68,0";"59,0";"20,2";"21,8";"19,9";"968,4";"969,0";"968,4";"2,6";"61,0";"5,6";"3303,30";"0,0"
"10/03/2023";"1600";"29,5";"29,5";"27,8";"60,0";"66,0";"59,0";"20,9";"21,5";"19,8";"967,9";"968,4";"967,9";"1,8";"57,0";"5,6";"3444,30";"0,0"
"10/03/2023";"1700";"30,5";"31,0";"29,4";"48,0";"63,0";"48,0";"18,2";"21,5";"18,2";"967,1";"967,9";"967,1";"1,7";"71,0";"4,9";"3560,10";"0,0"
"10/03/2023";"1800";"31,3";"31,4";"29,8";"47,0";"55,0";"46,0";"18,6";"20,5";"17,7";"966,6";"967,1";"966,6";"1,6";"117,0";"5,9";"2630,80";"0,0"
"10/03/2023";"1900";"31,0";"31,5";"30,1";"48,0";"52,0";"42,0";"18,7";"19,9";"16,9";"966,2";"966,6";"966,2";"3,1";"131,0";"6,8";"2263,80";"0,0"
"10/03/2023";"2000";"30,0";"31,2";"29,7";"51,0";"53,0";"42,0";"18,9";"19,8";"16,5";"965,9";"966,2";"965,9";"2,9";"130,0";"6,8";"1544,20";"0,0"
"10/03/2023";"2100";"28,5";"30,0";"28,5";"62,0";"62,0";"49,0";"20,7";"20,7";"18,0";"965,6";"965,9";"965,6";"2,9";"137,0";"6,0";"749,40";"0,0"
"10/03/2023";"2200";"26,2";"28,7";"26,2";"76,0";"76,0";"63,0";"21,7";"21,7";"20,7";"965,7";"965,7";"965,6";"1,6";"125,0";"6,1";"139,10";"0,0"
"10/03/2023";"2300";"24,4";"26,2";"24,4";"88,0";"88,0";"76,0";"22,3";"22,3";"21,7";"966,4";"966,4";"965,7";"2,3";"114,0";"5,4";"";"0,0"
"11/03/2023";"0000";"23,0";"24,4";"23,0";"92,0";"92,0";"88,0";"21,6";"22,3";"21,6";"966,9";"966,9";"966,3";"2,0";"101,0";"5,5";"";"0,0"
"11/03/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/03/2023";"0300";"21,1";"21,6";"21,1";"96,0";"96,0";"96,0";"20,5";"20,9";"20,5";"967,3";"967,6";"967,2";"0,5";"75,0";"3,2";"";"0,0"
"11/03/2023";"0400";"21,1";"21,2";"21,0";"94,0";"96,0";"94,0";"20,1";"20,5";"20,1";"966,8";"967,3";"966,8";"1,5";"85,0";"3,5";"";"0,0"
"11/03/2023";"0500";"21,3";"21,4";"21,1";"93,0";"94,0";"93,0";"20,2";"20,3";"20,1";"966,8";"966,8";"966,6";"0,2";"114,0";"4,5";"";"0,0"
"11/03/2023";"0600";"20,8";"21,7";"20,7";"95,0";"95,0";"91,0";"19,9";"20,3";"19,7";"966,3";"966,8";"966,3";"1,0";"152,0";"2,3";"";"0,0"
"11/03/2023";"0700";"20,8";"20,9";"20,0";"95,0";"97,0";"94,0";"20,0";"20,1";"19,3";"966,1";"966,4";"966,0";"0,7";"126,0";"2,6";"";"0,0"
"11/03/2023";"0800";"18,8";"21,1";"18,7";"100,0";"100,0";"92,0";"18,7";"20,1";"18,5";"966,2";"966,3";"966,0";"1,6";"181,0";"3,6";"";"0,0"
"11/03/2023";"0900";"18,4";"19,9";"18,4";"99,0";"100,0";"99,0";"18,3";"19,8";"18,3";"966,7";"966,7";"966,1";"2,1";"177,0";"2,8";"";"0,0"
"11/03/2023";"1000";"19,5";"19,6";"18,4";"100,0";"100,0";"99,0";"19,5";"19,6";"18,3";"967,5";"967,5";"966,7";"1,5";"131,0";"2,8";"31,10";"0,0"
"11/03/2023";"1100";"22,5";"22,5";"19,2";"88,0";"100,0";"88,0";"20,3";"20,6";"19,1";"968,0";"968,0";"967,5";"0,8";"121,0";"2,8";"446,00";"0,0"
"11/03/2023";"1200";"24,3";"24,5";"22,5";"79,0";"88,0";"79,0";"20,5";"20,9";"20,0";"968,3";"968,3";"968,0";"1,3";"113,0";"3,3";"1459,50";"0,0"
"11/03/2023";"1300";"25,5";"25,5";"24,1";"76,0";"83,0";"75,0";"20,9";"21,5";"20,3";"969,0";"969,0";"968,3";"1,4";"116,0";"3,2";"2229,50";"0,0"
"11/03/2023";"1400";"27,1";"27,1";"24,9";"71,0";"79,0";"68,0";"21,3";"21,6";"20,1";"968,8";"969,1";"968,8";"1,9";"63,0";"4,0";"2757,00";"0,0"
"11/03/2023";"1500";"28,0";"28,5";"27,0";"65,0";"70,0";"61,0";"20,8";"21,8";"20,0";"968,4";"968,8";"968,4";"2,0";"69,0";"4,5";"3241,30";"0,0"
"11/03/2023";"1600";"30,0";"30,0";"27,9";"59,0";"66,0";"56,0";"21,3";"21,8";"19,3";"968,0";"968,4";"968,0";"0,9";"44,0";"7,0";"3464,30";"0,0"
"11/03/2023";"1700";"30,2";"30,4";"29,4";"57,0";"61,0";"53,0";"20,8";"21,5";"18,9";"967,5";"968,0";"967,5";"1,7";"114,0";"4,7";"2941,20";"0,0"
"11/03/2023";"1800";"30,6";"31,1";"29,2";"56,0";"62,0";"54,0";"20,7";"21,8";"20,1";"967,1";"967,5";"967,1";"2,5";"124,0";"7,7";"2669,80";"0,0"
"11/03/2023";"1900";"29,9";"31,1";"29,3";"56,0";"59,0";"53,0";"20,1";"21,5";"20,0";"966,9";"967,1";"966,9";"3,5";"137,0";"7,5";"2223,20";"0,0"
"11/03/2023";"2000";"29,4";"30,1";"29,3";"58,0";"59,0";"55,0";"20,2";"20,8";"19,7";"967,1";"967,1";"966,9";"3,0";"131,0";"7,5";"1657,50";"0,0"
"11/03/2023";"2100";"27,7";"29,4";"27,7";"68,0";"68,0";"57,0";"21,2";"21,3";"19,7";"967,2";"967,2";"967,1";"3,6";"131,0";"7,4";"812,30";"0,0"
"11/03/2023";"2200";"25,3";"27,7";"25,3";"77,0";"77,0";"68,0";"21,0";"21,5";"21,0";"967,5";"967,5";"967,2";"2,8";"124,0";"7,6";"124,90";"0,0"
"11/03/2023";"2300";"23,9";"25,3";"23,9";"82,0";"82,0";"77,0";"20,5";"20,9";"20,3";"968,1";"968,1";"967,5";"3,5";"119,0";"7,2";"";"0,0"
"12/03/2023";"0000";"22,9";"23,9";"22,9";"91,0";"91,0";"82,0";"21,4";"21,4";"20,6";"968,6";"968,7";"968,1";"2,9";"114,0";"7,2";"";"0,0"
"12/03/2023";"0100";"22,3";"22,9";"22,3";"91,0";"92,0";"90,0";"20,7";"21,3";"20,7";"969,0";"969,0";"968,6";"2,9";"94,0";"7,2";"";"0,0"
"12/03/2023";"0200";"21,6";"22,3";"21,6";"90,0";"91,0";"90,0";"20,0";"20,8";"20,0";"969,1";"969,2";"969,0";"2,1";"105,0";"6,6";"";"0,0"
"12/03/2023";"0300";"21,1";"21,6";"21,1";"91,0";"92,0";"90,0";"19,6";"20,0";"19,6";"969,3";"969,4";"969,1";"3,0";"84,0";"5,9";"";"0,0"
"12/03/2023";"0400";"20,9";"21,2";"20,9";"93,0";"93,0";"91,0";"19,7";"19,7";"19,6";"969,3";"969,4";"969,3";"2,1";"87,0";"6,7";"";"0,0"
"12/03/2023";"0500";"20,8";"20,9";"20,7";"94,0";"95,0";"93,0";"19,8";"19,9";"19,7";"968,8";"969,3";"968,8";"2,3";"65,0";"4,9";"";"0,0"
"12/03/2023";"0600";"20,5";"20,7";"20,5";"95,0";"96,0";"94,0";"19,8";"20,0";"19,8";"968,4";"968,8";"968,4";"2,3";"66,0";"4,7";"";"0,0"
"12/03/2023";"0700";"20,5";"20,6";"20,3";"93,0";"95,0";"93,0";"19,3";"19,7";"19,3";"968,1";"968,5";"968,1";"2,5";"71,0";"4,7";"";"0,0"
