"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/03/2023";"1700";"27,4";"28,3";"25,9";"53,0";"65,0";"53,0";"17,0";"20,3";"17,0";"942,8";"943,9";"942,8";"1,0";"292,0";"4,1";"1975,80";"0,0"
"01/03/2023";"1800";"27,6";"28,7";"27,0";"52,0";"56,0";"46,0";"16,8";"18,1";"15,9";"942,1";"942,8";"942,1";"2,2";"7,0";"4,4";"2224,70";"0,0"
"01/03/2023";"1900";"28,4";"28,9";"26,9";"50,0";"59,0";"50,0";"17,0";"19,2";"16,9";"941,3";"942,1";"941,3";"1,4";"265,0";"3,9";"1868,70";"0,0"
"01/03/2023";"2000";"26,0";"28,4";"26,0";"62,0";"62,0";"50,0";"18,3";"18,4";"17,0";"941,0";"941,3";"941,0";"1,2";"218,0";"3,5";"675,60";"0,0"
"01/03/2023";"2100";"23,6";"26,0";"21,4";"62,0";"74,0";"56,0";"16,0";"18,7";"15,4";"940,9";"941,4";"940,9";"2,5";"98,0";"11,2";"203,40";"0,0"
"01/03/2023";"2200";"21,8";"23,6";"21,4";"68,0";"72,0";"62,0";"15,6";"17,0";"15,4";"941,8";"941,8";"940,9";"2,8";"67,0";"5,5";"79,80";"0,2"
"01/03/2023";"2300";"20,8";"22,0";"20,8";"73,0";"73,0";"67,0";"15,7";"16,0";"15,6";"942,1";"942,1";"941,7";"2,0";"48,0";"7,5";"";"0,0"
"02/03/2023";"0000";"20,5";"20,9";"19,9";"74,0";"77,0";"73,0";"15,8";"16,1";"15,4";"942,5";"942,5";"941,9";"1,8";"24,0";"4,3";"";"0,0"
"02/03/2023";"0100";"21,0";"21,0";"20,3";"73,0";"74,0";"72,0";"15,9";"15,9";"15,2";"943,1";"943,1";"942,5";"2,2";"53,0";"4,1";"";"0,0"
"02/03/2023";"0200";"20,4";"21,1";"20,3";"76,0";"76,0";"72,0";"16,1";"16,1";"15,9";"943,1";"943,3";"943,1";"3,3";"64,0";"5,9";"";"0,0"
"02/03/2023";"0300";"20,7";"20,9";"20,3";"75,0";"77,0";"74,0";"16,1";"16,2";"16,1";"943,2";"943,4";"943,0";"2,5";"57,0";"5,9";"";"0,0"
"02/03/2023";"0400";"19,6";"20,7";"19,6";"81,0";"81,0";"75,0";"16,2";"16,2";"16,0";"942,2";"943,2";"942,2";"2,0";"56,0";"5,3";"";"0,0"
"02/03/2023";"0500";"19,3";"19,8";"19,3";"83,0";"83,0";"80,0";"16,4";"16,4";"16,1";"941,7";"942,2";"941,7";"2,1";"55,0";"5,6";"";"0,0"
"02/03/2023";"0600";"18,9";"19,3";"18,8";"86,0";"86,0";"83,0";"16,5";"16,5";"16,3";"941,1";"941,8";"941,1";"2,5";"61,0";"4,4";"";"0,0"
"02/03/2023";"0700";"18,9";"19,0";"18,8";"87,0";"87,0";"86,0";"16,6";"16,7";"16,5";"941,1";"941,2";"941,1";"3,0";"61,0";"5,9";"";"0,0"
"02/03/2023";"0800";"19,3";"19,6";"18,8";"83,0";"87,0";"83,0";"16,4";"16,9";"16,4";"941,4";"941,5";"941,1";"2,7";"47,0";"7,7";"";"0,0"
"02/03/2023";"0900";"18,9";"19,3";"18,5";"86,0";"87,0";"83,0";"16,5";"16,6";"16,2";"941,9";"941,9";"941,4";"2,1";"51,0";"7,4";"";"0,0"
"02/03/2023";"1000";"19,0";"19,0";"18,6";"88,0";"88,0";"86,0";"16,9";"16,9";"16,3";"942,6";"942,6";"941,9";"1,7";"44,0";"4,5";"72,20";"0,0"
"02/03/2023";"1100";"20,9";"21,0";"19,0";"79,0";"88,0";"79,0";"17,2";"17,6";"16,9";"943,5";"943,5";"942,6";"2,2";"27,0";"4,8";"748,60";"0,0"
"02/03/2023";"1200";"21,7";"22,0";"20,4";"77,0";"81,0";"76,0";"17,4";"17,7";"16,9";"943,4";"943,6";"943,4";"3,6";"40,0";"6,6";"1605,80";"0,0"
"02/03/2023";"1300";"24,2";"24,3";"21,6";"70,0";"78,0";"69,0";"18,3";"18,8";"17,3";"943,7";"943,8";"943,4";"2,2";"26,0";"7,0";"2330,20";"0,0"
"02/03/2023";"1400";"25,9";"25,9";"23,8";"65,0";"71,0";"63,0";"18,7";"18,9";"17,4";"943,3";"943,7";"943,3";"2,0";"320,0";"5,0";"2861,30";"0,0"
"02/03/2023";"1500";"27,1";"27,2";"25,6";"59,0";"66,0";"59,0";"18,5";"19,4";"18,2";"942,8";"943,4";"942,8";"1,8";"270,0";"5,0";"3078,60";"0,0"
"02/03/2023";"1600";"27,3";"28,0";"26,5";"60,0";"63,0";"57,0";"18,8";"19,9";"17,6";"942,3";"942,9";"942,3";"2,2";"275,0";"5,0";"2999,90";"0,0"
"02/03/2023";"1700";"27,0";"28,0";"26,3";"63,0";"64,0";"57,0";"19,2";"19,6";"17,9";"941,7";"942,3";"941,7";"1,5";"272,0";"4,7";"1839,30";"0,0"
"02/03/2023";"1800";"21,0";"27,0";"21,0";"79,0";"79,0";"61,0";"17,3";"19,4";"16,7";"942,5";"942,5";"941,5";"4,7";"1,0";"11,3";"470,30";"0,2"
"02/03/2023";"1900";"21,1";"22,2";"18,7";"89,0";"92,0";"79,0";"19,3";"20,1";"16,8";"941,4";"942,7";"941,4";"1,3";"248,0";"11,3";"896,20";"8,0"
"02/03/2023";"2000";"23,0";"23,1";"21,1";"84,0";"91,0";"84,0";"20,1";"20,9";"19,3";"941,4";"941,4";"941,2";"1,2";"150,0";"3,7";"1095,00";"0,0"
"02/03/2023";"2100";"23,0";"23,3";"22,8";"83,0";"84,0";"80,0";"20,0";"20,0";"19,2";"941,4";"941,6";"941,4";"0,8";"149,0";"3,4";"600,20";"0,0"
"02/03/2023";"2200";"21,3";"23,0";"21,3";"88,0";"88,0";"83,0";"19,3";"20,4";"19,2";"942,0";"942,0";"941,3";"1,9";"356,0";"3,4";"91,80";"0,0"
"02/03/2023";"2300";"20,7";"21,6";"20,7";"91,0";"91,0";"88,0";"19,2";"19,6";"19,0";"942,5";"942,5";"942,0";"1,8";"353,0";"3,4";"";"0,0"
"03/03/2023";"0000";"20,6";"21,1";"20,6";"86,0";"91,0";"86,0";"18,1";"19,5";"18,1";"942,6";"942,7";"942,5";"2,6";"48,0";"5,2";"";"0,0"
"03/03/2023";"0100";"20,5";"20,8";"20,4";"83,0";"86,0";"81,0";"17,6";"18,1";"17,4";"942,6";"942,6";"942,4";"3,7";"62,0";"7,3";"";"0,0"
"03/03/2023";"0200";"20,3";"20,5";"20,3";"88,0";"88,0";"83,0";"18,2";"18,2";"17,6";"942,3";"942,6";"942,2";"3,6";"64,0";"7,9";"";"0,0"
"03/03/2023";"0300";"20,3";"20,5";"20,2";"86,0";"88,0";"86,0";"17,9";"18,3";"17,8";"942,0";"942,3";"941,9";"2,1";"82,0";"6,5";"";"0,0"
"03/03/2023";"0400";"20,1";"20,4";"19,9";"85,0";"86,0";"84,0";"17,4";"18,0";"17,3";"941,4";"942,1";"941,4";"2,0";"57,0";"4,6";"";"0,0"
"03/03/2023";"0500";"20,0";"20,1";"19,9";"85,0";"85,0";"84,0";"17,4";"17,5";"17,3";"941,1";"941,4";"941,0";"2,7";"59,0";"5,1";"";"0,0"
"03/03/2023";"0600";"19,9";"20,0";"19,8";"85,0";"86,0";"85,0";"17,3";"17,4";"17,3";"940,7";"941,1";"940,7";"2,1";"69,0";"5,0";"";"0,0"
"03/03/2023";"0700";"20,1";"20,2";"19,8";"82,0";"85,0";"82,0";"16,9";"17,4";"16,9";"940,3";"940,7";"940,3";"2,6";"72,0";"4,9";"";"0,0"
"03/03/2023";"0800";"20,0";"20,2";"19,9";"82,0";"82,0";"81,0";"16,8";"17,0";"16,7";"940,4";"940,4";"940,3";"2,4";"66,0";"4,9";"";"0,0"
"03/03/2023";"0900";"20,1";"20,2";"19,8";"82,0";"84,0";"81,0";"16,9";"17,1";"16,7";"940,7";"940,7";"940,4";"2,8";"63,0";"4,5";"";"0,0"
"03/03/2023";"1000";"20,3";"20,3";"19,8";"82,0";"84,0";"82,0";"17,0";"17,1";"16,9";"941,2";"941,2";"940,7";"3,5";"59,0";"6,3";"30,90";"0,0"
"03/03/2023";"1100";"20,6";"20,6";"20,1";"82,0";"83,0";"82,0";"17,5";"17,6";"17,0";"941,7";"941,7";"941,2";"3,2";"55,0";"6,5";"211,30";"0,0"
"03/03/2023";"1200";"21,3";"21,4";"20,6";"83,0";"83,0";"81,0";"18,3";"18,3";"17,5";"942,2";"942,3";"941,7";"3,7";"52,0";"6,5";"592,90";"0,2"
"03/03/2023";"1300";"21,5";"21,5";"21,2";"84,0";"84,0";"82,0";"18,6";"18,7";"18,1";"942,6";"942,6";"942,2";"3,7";"46,0";"7,2";"680,10";"0,0"
"03/03/2023";"1400";"22,8";"23,0";"21,4";"80,0";"84,0";"80,0";"19,1";"19,5";"18,6";"942,6";"942,7";"942,6";"2,4";"25,0";"6,9";"1141,70";"0,0"
"03/03/2023";"1500";"22,5";"23,1";"22,5";"82,0";"82,0";"79,0";"19,2";"19,4";"19,0";"942,5";"942,6";"942,4";"3,2";"7,0";"6,5";"1107,30";"0,0"
"03/03/2023";"1600";"23,2";"23,2";"22,5";"81,0";"83,0";"80,0";"19,7";"19,8";"19,2";"942,2";"942,5";"942,1";"3,3";"6,0";"6,1";"1047,40";"0,0"
"03/03/2023";"1700";"23,8";"24,1";"22,6";"77,0";"83,0";"77,0";"19,6";"20,2";"19,4";"941,6";"942,2";"941,6";"1,9";"353,0";"6,1";"1248,70";"0,0"
"03/03/2023";"1800";"23,7";"24,8";"23,3";"79,0";"79,0";"73,0";"19,8";"20,4";"18,8";"941,1";"941,6";"941,1";"1,8";"310,0";"5,1";"1274,40";"0,0"
"03/03/2023";"1900";"22,9";"23,9";"22,9";"83,0";"83,0";"78,0";"19,9";"20,3";"19,6";"940,7";"941,1";"940,7";"1,2";"276,0";"3,9";"739,80";"0,0"
"03/03/2023";"2000";"22,3";"22,9";"22,3";"85,0";"86,0";"83,0";"19,7";"20,2";"19,7";"940,8";"940,9";"940,6";"1,0";"314,0";"3,0";"427,90";"0,2"
"03/03/2023";"2100";"22,1";"22,3";"22,0";"85,0";"87,0";"85,0";"19,5";"19,8";"19,5";"940,6";"940,9";"940,6";"1,3";"358,0";"3,1";"216,20";"0,6"
"03/03/2023";"2200";"21,5";"22,1";"21,5";"89,0";"89,0";"86,0";"19,7";"19,8";"19,4";"940,6";"940,6";"940,4";"2,2";"46,0";"3,5";"61,90";"0,0"
"03/03/2023";"2300";"21,0";"21,5";"21,0";"92,0";"92,0";"89,0";"19,7";"19,7";"19,7";"941,0";"941,0";"940,5";"2,3";"53,0";"4,0";"";"0,0"
"04/03/2023";"0000";"20,8";"21,1";"20,7";"90,0";"92,0";"90,0";"19,2";"19,7";"19,2";"941,7";"941,7";"941,0";"3,5";"66,0";"6,1";"";"0,0"
"04/03/2023";"0100";"20,8";"20,9";"20,7";"89,0";"91,0";"89,0";"19,0";"19,3";"18,9";"941,7";"942,1";"941,7";"3,4";"64,0";"6,8";"";"0,4"
"04/03/2023";"0200";"20,4";"20,8";"20,4";"89,0";"89,0";"89,0";"18,5";"18,9";"18,5";"941,2";"941,7";"941,2";"3,0";"47,0";"6,3";"";"0,0"
"04/03/2023";"0300";"20,5";"20,5";"20,3";"89,0";"89,0";"88,0";"18,5";"18,5";"18,4";"940,9";"941,2";"940,9";"2,6";"50,0";"5,8";"";"0,0"
"04/03/2023";"0400";"20,3";"20,5";"20,3";"89,0";"89,0";"88,0";"18,5";"18,6";"18,4";"940,4";"940,9";"940,4";"4,1";"44,0";"7,7";"";"0,0"
"04/03/2023";"0500";"20,1";"20,3";"20,0";"90,0";"90,0";"89,0";"18,4";"18,6";"18,3";"939,9";"940,4";"939,9";"2,2";"38,0";"7,3";"";"0,0"
"04/03/2023";"0600";"20,2";"20,2";"19,9";"89,0";"90,0";"89,0";"18,3";"18,4";"18,2";"939,1";"939,9";"939,0";"4,7";"40,0";"7,8";"";"0,0"
"04/03/2023";"0700";"20,3";"20,3";"20,0";"87,0";"89,0";"87,0";"18,0";"18,3";"18,0";"938,7";"939,2";"938,7";"5,5";"43,0";"9,5";"";"0,0"
"04/03/2023";"0800";"20,6";"20,6";"20,3";"85,0";"87,0";"85,0";"18,0";"18,1";"18,0";"938,6";"938,8";"938,6";"4,7";"36,0";"9,5";"";"0,0"
"04/03/2023";"0900";"19,9";"20,8";"19,4";"91,0";"91,0";"85,0";"18,4";"18,4";"17,6";"939,3";"939,8";"938,6";"3,1";"26,0";"9,3";"";"4,8"
"04/03/2023";"1000";"19,8";"20,0";"19,5";"92,0";"92,0";"91,0";"18,5";"18,5";"18,2";"940,3";"940,3";"939,3";"3,3";"31,0";"9,6";"20,00";"2,4"
"04/03/2023";"1100";"20,0";"20,0";"19,8";"92,0";"92,0";"92,0";"18,7";"18,7";"18,4";"940,8";"940,8";"940,3";"3,5";"11,0";"6,3";"130,30";"1,2"
"04/03/2023";"1200";"20,3";"20,5";"19,8";"92,0";"93,0";"91,0";"19,0";"19,2";"18,5";"941,5";"941,5";"940,8";"3,0";"344,0";"8,4";"400,00";"1,0"
"04/03/2023";"1300";"20,5";"20,8";"20,3";"91,0";"92,0";"91,0";"19,0";"19,4";"18,8";"941,7";"941,8";"941,5";"3,5";"319,0";"8,8";"585,80";"1,0"
"04/03/2023";"1400";"22,6";"22,9";"20,5";"84,0";"91,0";"84,0";"19,8";"20,8";"19,0";"941,2";"941,7";"941,2";"4,4";"329,0";"8,4";"2397,60";"0,0"
"04/03/2023";"1500";"24,1";"24,4";"22,6";"79,0";"85,0";"78,0";"20,2";"21,0";"19,5";"940,8";"941,2";"940,7";"4,6";"328,0";"8,9";"2919,00";"0,0"
"04/03/2023";"1600";"24,5";"25,6";"23,8";"77,0";"81,0";"75,0";"20,1";"21,6";"19,6";"940,1";"940,8";"940,1";"3,2";"323,0";"8,1";"2622,20";"0,0"
"04/03/2023";"1700";"26,4";"26,6";"24,3";"67,0";"77,0";"66,0";"19,7";"20,9";"19,3";"939,4";"940,1";"939,4";"2,7";"297,0";"7,2";"3091,80";"0,0"
"04/03/2023";"1800";"27,5";"27,5";"25,2";"65,0";"70,0";"64,0";"20,3";"20,5";"18,6";"938,6";"939,4";"938,6";"2,4";"285,0";"8,2";"2625,60";"0,0"
"04/03/2023";"1900";"25,3";"27,5";"25,0";"70,0";"71,0";"62,0";"19,3";"20,2";"18,4";"938,2";"938,6";"938,1";"2,7";"286,0";"7,4";"1303,10";"0,0"
"04/03/2023";"2000";"23,2";"25,6";"23,2";"75,0";"75,0";"62,0";"18,4";"19,7";"17,7";"937,8";"938,2";"937,7";"4,2";"294,0";"11,9";"926,10";"0,0"
"04/03/2023";"2100";"21,9";"23,2";"21,9";"82,0";"82,0";"75,0";"18,7";"18,9";"18,4";"938,7";"938,7";"937,8";"2,0";"272,0";"10,2";"162,60";"0,0"
"04/03/2023";"2200";"20,2";"22,0";"20,2";"92,0";"92,0";"82,0";"18,8";"19,5";"18,7";"939,6";"939,6";"938,7";"4,8";"219,0";"9,2";"77,10";"0,8"
"04/03/2023";"2300";"19,6";"20,2";"19,4";"94,0";"94,0";"92,0";"18,6";"18,8";"18,3";"940,1";"940,2";"939,6";"1,7";"195,0";"9,2";"";"4,2"
"05/03/2023";"0000";"19,3";"19,7";"19,3";"94,0";"94,0";"94,0";"18,4";"18,7";"18,3";"940,0";"940,1";"939,9";"0,9";"322,0";"3,0";"";"0,4"
"05/03/2023";"0100";"19,5";"19,6";"19,3";"95,0";"95,0";"94,0";"18,6";"18,7";"18,4";"940,4";"940,4";"940,0";"1,4";"49,0";"2,6";"";"0,0"
"05/03/2023";"0200";"19,0";"19,5";"19,0";"95,0";"95,0";"95,0";"18,2";"18,6";"18,2";"940,6";"940,7";"940,4";"0,6";"182,0";"2,2";"";"0,0"
"05/03/2023";"0300";"19,1";"19,2";"19,0";"95,0";"95,0";"95,0";"18,4";"18,4";"18,2";"940,7";"940,8";"940,5";"0,6";"228,0";"2,1";"";"0,0"
"05/03/2023";"0400";"19,1";"19,2";"19,1";"96,0";"96,0";"95,0";"18,4";"18,5";"18,4";"940,3";"940,7";"940,3";"0,6";"267,0";"2,0";"";"0,0"
"05/03/2023";"0500";"19,2";"19,2";"19,1";"96,0";"96,0";"96,0";"18,5";"18,5";"18,4";"940,0";"940,3";"940,0";"1,0";"223,0";"1,8";"";"1,0"
"05/03/2023";"0600";"19,1";"19,2";"19,1";"96,0";"96,0";"96,0";"18,5";"18,5";"18,5";"939,7";"940,0";"939,7";"2,0";"224,0";"5,5";"0,10";"0,0"
"05/03/2023";"0700";"18,9";"19,1";"18,9";"96,0";"96,0";"96,0";"18,2";"18,5";"18,2";"939,4";"939,8";"939,4";"2,6";"216,0";"5,7";"0,70";"0,0"
"05/03/2023";"0800";"18,9";"19,0";"18,9";"96,0";"96,0";"96,0";"18,2";"18,3";"18,2";"939,7";"939,7";"939,3";"2,8";"210,0";"5,5";"";"0,2"
"05/03/2023";"0900";"18,8";"18,9";"18,8";"95,0";"96,0";"95,0";"18,1";"18,2";"18,1";"940,3";"940,3";"939,7";"3,1";"215,0";"5,9";"0,10";"0,2"
"05/03/2023";"1000";"18,2";"18,9";"18,2";"95,0";"96,0";"95,0";"17,3";"18,1";"17,3";"940,9";"940,9";"940,3";"3,1";"179,0";"8,9";"32,40";"0,0"
"05/03/2023";"1100";"19,1";"19,1";"18,0";"92,0";"95,0";"92,0";"17,8";"17,8";"17,2";"941,5";"941,5";"940,9";"1,9";"175,0";"8,9";"612,70";"0,0"
"05/03/2023";"1200";"19,1";"19,5";"19,0";"88,0";"92,0";"87,0";"17,0";"18,0";"17,0";"942,3";"942,3";"941,5";"2,6";"182,0";"6,8";"681,90";"0,0"
"05/03/2023";"1300";"21,1";"21,1";"19,0";"78,0";"88,0";"77,0";"17,1";"18,1";"16,8";"942,4";"942,4";"942,2";"3,4";"163,0";"6,8";"1716,60";"0,0"
"05/03/2023";"1400";"22,4";"22,5";"20,3";"75,0";"83,0";"75,0";"17,8";"18,3";"16,4";"942,6";"942,7";"942,4";"3,0";"194,0";"7,4";"2238,40";"0,0"
"05/03/2023";"1500";"22,8";"23,5";"21,0";"70,0";"79,0";"66,0";"17,1";"18,2";"16,2";"942,2";"942,6";"942,2";"2,9";"205,0";"7,7";"2739,20";"0,0"
"05/03/2023";"1600";"22,2";"23,5";"21,3";"72,0";"78,0";"69,0";"17,0";"18,2";"16,4";"942,0";"942,4";"942,0";"3,5";"198,0";"7,4";"1591,60";"0,0"
"05/03/2023";"1700";"23,6";"24,0";"21,8";"74,0";"78,0";"66,0";"18,7";"18,7";"16,8";"941,8";"942,1";"941,8";"2,5";"216,0";"8,6";"1537,00";"0,0"
"05/03/2023";"1800";"23,3";"24,7";"22,6";"70,0";"74,0";"63,0";"17,7";"18,9";"16,7";"941,2";"941,8";"941,2";"3,6";"188,0";"9,1";"2195,10";"0,0"
"05/03/2023";"1900";"23,4";"24,5";"21,9";"73,0";"78,0";"66,0";"18,1";"18,6";"17,0";"940,8";"941,3";"940,8";"3,9";"199,0";"9,9";"2104,00";"0,0"
"05/03/2023";"2000";"23,0";"24,2";"23,0";"64,0";"73,0";"62,0";"15,8";"18,2";"15,6";"940,8";"940,8";"940,6";"4,2";"199,0";"10,4";"1711,30";"0,0"
"05/03/2023";"2100";"23,2";"23,9";"23,0";"64,0";"66,0";"61,0";"16,1";"16,9";"15,3";"941,0";"941,0";"940,7";"3,7";"193,0";"10,0";"1208,80";"0,0"
"05/03/2023";"2200";"20,3";"23,2";"20,3";"83,0";"83,0";"64,0";"17,4";"17,4";"15,8";"941,2";"941,2";"941,0";"2,8";"177,0";"9,1";"190,60";"0,2"
"05/03/2023";"2300";"19,5";"20,3";"19,4";"86,0";"87,0";"83,0";"17,1";"17,5";"17,0";"941,5";"941,5";"941,2";"2,9";"175,0";"7,9";"";"0,0"
"06/03/2023";"0000";"19,3";"19,5";"19,1";"88,0";"88,0";"86,0";"17,1";"17,2";"17,0";"942,0";"942,0";"941,5";"2,8";"179,0";"7,7";"";"0,0"
"06/03/2023";"0100";"19,4";"19,5";"19,2";"87,0";"88,0";"86,0";"17,1";"17,2";"16,9";"942,1";"942,2";"942,0";"3,2";"168,0";"7,0";"";"0,0"
"06/03/2023";"0200";"19,2";"19,4";"19,1";"86,0";"88,0";"86,0";"16,9";"17,2";"16,9";"942,1";"942,2";"942,0";"3,2";"163,0";"7,6";"";"0,0"
"06/03/2023";"0300";"18,8";"19,2";"18,8";"86,0";"87,0";"86,0";"16,5";"16,9";"16,4";"941,9";"942,1";"941,8";"2,7";"162,0";"7,6";"";"0,0"
"06/03/2023";"0400";"18,8";"18,9";"18,6";"87,0";"87,0";"86,0";"16,6";"16,6";"16,3";"941,4";"941,9";"941,3";"2,5";"171,0";"8,4";"";"0,0"
"06/03/2023";"0500";"18,6";"18,9";"18,5";"89,0";"89,0";"87,0";"16,7";"16,7";"16,6";"940,7";"941,4";"940,7";"2,6";"168,0";"7,0";"";"0,0"
"06/03/2023";"0600";"18,3";"18,6";"18,3";"91,0";"91,0";"89,0";"16,9";"16,9";"16,7";"940,1";"940,7";"940,1";"1,7";"193,0";"6,8";"";"0,0"
"06/03/2023";"0700";"18,2";"18,5";"18,1";"92,0";"92,0";"91,0";"16,9";"17,0";"16,8";"939,9";"940,1";"939,9";"2,5";"188,0";"6,2";"";"0,0"
"06/03/2023";"0800";"18,0";"18,2";"18,0";"94,0";"94,0";"92,0";"17,0";"17,0";"16,8";"940,1";"940,2";"939,9";"1,5";"190,0";"5,9";"";"0,0"
"06/03/2023";"0900";"18,3";"18,3";"18,0";"94,0";"94,0";"94,0";"17,4";"17,4";"17,0";"939,9";"940,1";"939,8";"1,2";"202,0";"5,4";"";"0,0"
"06/03/2023";"1000";"18,4";"18,5";"18,1";"94,0";"94,0";"94,0";"17,5";"17,5";"17,2";"940,4";"940,5";"939,9";"0,9";"191,0";"3,8";"17,20";"0,0"
"06/03/2023";"1100";"19,0";"19,0";"18,4";"94,0";"94,0";"94,0";"17,9";"17,9";"17,4";"941,0";"941,0";"940,4";"2,7";"161,0";"5,8";"166,70";"0,0"
"06/03/2023";"1200";"19,4";"19,4";"19,0";"94,0";"94,0";"93,0";"18,3";"18,3";"17,9";"941,0";"941,1";"940,9";"1,5";"191,0";"5,8";"250,60";"0,2"
"06/03/2023";"1300";"20,5";"20,5";"19,3";"90,0";"94,0";"90,0";"18,8";"19,1";"18,3";"941,2";"941,2";"941,0";"1,3";"206,0";"3,8";"675,40";"0,0"
"06/03/2023";"1400";"21,5";"21,6";"20,5";"85,0";"90,0";"84,0";"18,8";"19,3";"18,5";"941,1";"941,4";"941,1";"1,3";"184,0";"4,1";"1018,00";"0,0"
"06/03/2023";"1500";"20,6";"21,6";"20,2";"92,0";"92,0";"85,0";"19,3";"19,5";"18,4";"940,5";"941,1";"940,5";"1,2";"273,0";"2,9";"833,60";"0,4"
"06/03/2023";"1600";"20,9";"22,2";"20,6";"91,0";"94,0";"89,0";"19,4";"20,8";"19,2";"940,0";"940,5";"940,0";"2,0";"249,0";"4,4";"1611,50";"0,0"
"06/03/2023";"1700";"21,3";"21,3";"20,2";"93,0";"93,0";"90,0";"20,1";"20,1";"18,7";"939,6";"940,0";"939,6";"3,2";"211,0";"7,5";"741,80";"0,6"
"06/03/2023";"1800";"21,6";"21,8";"20,9";"87,0";"93,0";"87,0";"19,3";"19,8";"19,1";"938,9";"939,6";"938,9";"2,1";"196,0";"6,6";"1255,70";"0,2"
"06/03/2023";"1900";"21,1";"21,7";"21,1";"83,0";"87,0";"82,0";"18,2";"19,4";"18,0";"938,1";"938,9";"938,1";"3,6";"168,0";"7,3";"1282,00";"0,0"
"06/03/2023";"2000";"20,4";"21,2";"20,4";"88,0";"88,0";"83,0";"18,3";"18,4";"18,1";"937,9";"938,1";"937,7";"1,9";"177,0";"8,0";"484,40";"0,0"
"06/03/2023";"2100";"19,9";"20,4";"19,9";"92,0";"92,0";"88,0";"18,6";"18,6";"18,3";"937,9";"937,9";"937,8";"1,8";"220,0";"4,6";"165,90";"1,2"
"06/03/2023";"2200";"19,7";"19,9";"19,6";"94,0";"94,0";"92,0";"18,7";"18,7";"18,6";"937,5";"937,9";"937,4";"1,4";"241,0";"4,5";"36,90";"0,6"
"06/03/2023";"2300";"19,7";"19,8";"19,6";"93,0";"94,0";"93,0";"18,6";"18,7";"18,6";"937,5";"937,5";"937,3";"2,1";"203,0";"5,1";"";"0,2"
"07/03/2023";"0000";"19,5";"19,7";"19,5";"94,0";"94,0";"93,0";"18,6";"18,6";"18,5";"938,0";"938,0";"937,5";"0,9";"266,0";"4,2";"";"0,2"
"07/03/2023";"0100";"19,4";"19,5";"19,4";"95,0";"95,0";"94,0";"18,6";"18,6";"18,5";"937,9";"938,1";"937,9";"1,1";"263,0";"2,3";"";"0,6"
"07/03/2023";"0200";"19,5";"19,5";"19,4";"95,0";"95,0";"95,0";"18,7";"18,7";"18,6";"937,5";"937,9";"937,5";"0,6";"240,0";"2,3";"";"0,0"
"07/03/2023";"0300";"19,5";"19,5";"19,4";"96,0";"96,0";"95,0";"18,7";"18,7";"18,7";"937,4";"937,5";"937,4";"0,6";"274,0";"1,4";"";"0,0"
"07/03/2023";"0400";"19,4";"19,5";"19,4";"96,0";"96,0";"96,0";"18,7";"18,8";"18,7";"937,2";"937,5";"937,2";"0,6";"318,0";"1,2";"";"0,2"
"07/03/2023";"0500";"19,1";"19,5";"19,1";"96,0";"96,0";"96,0";"18,4";"18,8";"18,4";"936,7";"937,3";"936,6";"1,6";"32,0";"2,4";"";"0,0"
"07/03/2023";"0600";"19,0";"19,1";"19,0";"96,0";"96,0";"96,0";"18,3";"18,5";"18,3";"936,8";"936,9";"936,5";"1,4";"13,0";"3,5";"";"0,0"
"07/03/2023";"0700";"18,9";"19,1";"18,9";"96,0";"96,0";"96,0";"18,2";"18,4";"18,2";"936,7";"936,8";"936,6";"1,4";"4,0";"3,5";"";"0,0"
"07/03/2023";"0800";"19,1";"19,1";"18,9";"96,0";"96,0";"96,0";"18,4";"18,4";"18,2";"936,7";"936,8";"936,6";"1,3";"53,0";"3,1";"";"0,0"
"07/03/2023";"0900";"19,1";"19,1";"19,0";"96,0";"96,0";"96,0";"18,4";"18,4";"18,3";"937,3";"937,4";"936,7";"1,5";"3,0";"3,8";"";"0,0"
"07/03/2023";"1000";"19,2";"19,2";"19,1";"96,0";"96,0";"96,0";"18,5";"18,6";"18,4";"938,0";"938,0";"937,3";"1,8";"332,0";"3,4";"26,60";"0,4"
"07/03/2023";"1100";"19,6";"19,6";"19,2";"96,0";"96,0";"96,0";"18,9";"18,9";"18,5";"938,4";"938,4";"938,0";"3,7";"345,0";"6,4";"168,00";"0,8"
"07/03/2023";"1200";"20,5";"20,5";"19,4";"95,0";"96,0";"94,0";"19,6";"19,6";"18,6";"938,8";"938,8";"938,4";"3,7";"355,0";"7,5";"707,70";"0,0"
"07/03/2023";"1300";"21,6";"21,6";"20,4";"86,0";"95,0";"86,0";"19,2";"20,2";"18,5";"938,8";"938,8";"938,5";"3,4";"323,0";"6,4";"1638,30";"0,0"
