"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/04/2023";"1200";"22,6";"22,6";"18,9";"74,0";"96,0";"74,0";"17,7";"18,8";"17,5";"1010,1";"1010,1";"1009,3";"1,4";"100,0";"2,4";"1160,40";"0,0"
"10/04/2023";"1300";"24,8";"25,2";"22,3";"68,0";"77,0";"65,0";"18,4";"19,5";"17,1";"1010,3";"1010,4";"1010,1";"1,9";"51,0";"3,5";"1729,40";"0,0"
"10/04/2023";"1400";"26,6";"26,8";"24,8";"60,0";"69,0";"59,0";"18,1";"19,1";"17,6";"1010,2";"1010,3";"1010,2";"1,3";"360,0";"3,7";"2570,40";"0,0"
"10/04/2023";"1500";"28,9";"28,9";"26,6";"44,0";"60,0";"41,0";"15,4";"18,4";"14,0";"1009,7";"1010,2";"1009,7";"2,4";"344,0";"4,6";"2707,10";"0,0"
"10/04/2023";"1600";"29,0";"29,4";"28,0";"39,0";"44,0";"39,0";"13,6";"15,5";"13,4";"1009,1";"1009,7";"1009,1";"2,6";"351,0";"4,9";"3158,60";"0,0"
"10/04/2023";"1700";"29,3";"30,0";"28,6";"37,0";"42,0";"35,0";"13,1";"15,0";"12,2";"1008,3";"1009,1";"1008,3";"2,2";"326,0";"5,6";"3029,80";"0,0"
"10/04/2023";"1800";"29,7";"30,4";"28,8";"35,0";"41,0";"34,0";"12,7";"15,0";"11,8";"1007,7";"1008,3";"1007,7";"1,5";"301,0";"6,4";"2669,70";"0,0"
"10/04/2023";"1900";"30,0";"30,2";"29,0";"35,0";"40,0";"33,0";"12,8";"14,6";"11,9";"1007,2";"1007,7";"1007,2";"1,2";"266,0";"5,1";"2114,40";"0,0"
"10/04/2023";"2000";"29,0";"30,3";"29,0";"39,0";"39,0";"33,0";"13,5";"13,9";"11,4";"1007,1";"1007,2";"1007,1";"1,7";"334,0";"4,2";"1407,80";"0,0"
"10/04/2023";"2100";"27,8";"29,0";"27,8";"45,0";"45,0";"36,0";"14,6";"14,6";"12,3";"1006,8";"1007,1";"1006,8";"0,9";"321,0";"3,4";"609,50";"0,0"
"10/04/2023";"2200";"25,5";"27,8";"25,1";"49,0";"50,0";"43,0";"13,9";"14,7";"13,8";"1006,7";"1006,8";"1006,7";"0,2";"213,0";"1,6";"30,70";"0,0"
"10/04/2023";"2300";"24,4";"25,6";"23,8";"53,0";"54,0";"48,0";"14,1";"14,2";"13,6";"1006,9";"1006,9";"1006,7";"0,5";"169,0";"0,8";"";"0,0"
"11/04/2023";"0000";"22,2";"24,5";"22,2";"60,0";"60,0";"52,0";"14,2";"14,2";"13,8";"1006,8";"1007,0";"1006,8";"1,1";"136,0";"1,5";"";"0,0"
"11/04/2023";"0100";"20,6";"22,5";"19,9";"71,0";"73,0";"60,0";"15,2";"15,5";"13,7";"1006,7";"1006,9";"1006,7";"1,7";"123,0";"3,9";"";"0,0"
"11/04/2023";"0200";"20,1";"21,9";"19,9";"73,0";"74,0";"64,0";"15,1";"15,4";"14,7";"1006,3";"1006,7";"1006,3";"1,7";"120,0";"2,5";"";"0,0"
"11/04/2023";"0300";"19,5";"20,8";"19,5";"73,0";"75,0";"71,0";"14,6";"15,7";"14,6";"1005,8";"1006,3";"1005,8";"1,7";"110,0";"2,4";"";"0,0"
"11/04/2023";"0400";"20,4";"20,5";"17,8";"69,0";"82,0";"69,0";"14,6";"15,6";"13,7";"1005,6";"1005,8";"1005,5";"0,8";"81,0";"2,3";"";"0,0"
"11/04/2023";"0500";"19,5";"20,7";"19,5";"71,0";"71,0";"68,0";"14,1";"14,7";"14,1";"1005,5";"1005,6";"1005,5";"1,1";"53,0";"2,1";"";"0,0"
"11/04/2023";"0600";"17,4";"19,5";"17,4";"79,0";"79,0";"71,0";"13,7";"14,5";"13,5";"1005,2";"1005,5";"1005,2";"1,4";"164,0";"2,0";"";"0,0"
"11/04/2023";"0700";"18,4";"18,5";"16,4";"75,0";"88,0";"74,0";"13,9";"15,2";"13,6";"1005,0";"1005,2";"1005,0";"1,4";"84,0";"2,2";"";"0,0"
"11/04/2023";"0800";"17,9";"18,6";"17,6";"77,0";"77,0";"74,0";"13,7";"13,9";"13,4";"1004,9";"1005,0";"1004,8";"1,0";"52,0";"2,4";"";"0,0"
"11/04/2023";"0900";"17,0";"18,1";"16,7";"81,0";"82,0";"75,0";"13,7";"13,8";"13,2";"1005,2";"1005,2";"1004,9";"2,1";"57,0";"2,5";"";"0,0"
"11/04/2023";"1000";"16,5";"17,1";"16,3";"84,0";"85,0";"81,0";"13,8";"14,0";"13,5";"1005,5";"1005,5";"1005,2";"2,9";"47,0";"3,6";"";"0,0"
"11/04/2023";"1100";"18,5";"18,5";"16,3";"81,0";"86,0";"81,0";"15,3";"15,3";"13,7";"1005,7";"1005,7";"1005,5";"2,8";"46,0";"4,1";"213,50";"0,0"
"11/04/2023";"1200";"22,1";"22,1";"18,5";"68,0";"81,0";"68,0";"16,0";"16,2";"15,2";"1005,7";"1005,8";"1005,7";"4,2";"33,0";"6,1";"963,50";"0,0"
"11/04/2023";"1300";"25,3";"25,9";"22,1";"54,0";"68,0";"54,0";"15,4";"16,9";"15,4";"1005,6";"1005,8";"1005,6";"5,0";"17,0";"7,9";"1747,80";"0,0"
"11/04/2023";"1400";"27,8";"27,9";"25,3";"50,0";"56,0";"49,0";"16,4";"16,9";"15,6";"1005,0";"1005,6";"1005,0";"5,2";"16,0";"8,5";"2352,90";"0,0"
"11/04/2023";"1500";"30,1";"30,1";"27,8";"49,0";"52,0";"46,0";"18,4";"18,4";"16,4";"1004,2";"1005,0";"1004,2";"4,8";"7,0";"8,6";"2778,80";"0,0"
"11/04/2023";"1600";"31,1";"31,2";"30,0";"45,0";"49,0";"44,0";"17,8";"18,4";"17,1";"1003,4";"1004,2";"1003,4";"4,3";"334,0";"8,6";"2977,20";"0,0"
"11/04/2023";"1700";"31,7";"32,0";"30,3";"44,0";"47,0";"42,0";"17,9";"19,2";"17,1";"1002,3";"1003,4";"1002,3";"3,3";"332,0";"8,2";"2742,30";"0,0"
"11/04/2023";"1800";"32,0";"32,3";"30,4";"43,0";"48,0";"42,0";"18,0";"19,0";"17,1";"1001,4";"1002,3";"1001,4";"1,9";"310,0";"6,4";"1768,20";"0,0"
"11/04/2023";"1900";"31,6";"32,3";"31,0";"42,0";"46,0";"42,0";"17,3";"18,7";"17,1";"1000,8";"1001,4";"1000,8";"2,5";"329,0";"5,8";"1995,20";"0,0"
"11/04/2023";"2000";"30,8";"31,9";"30,3";"46,0";"50,0";"41,0";"17,7";"18,7";"16,8";"1000,3";"1000,8";"1000,3";"1,4";"5,0";"4,6";"805,10";"0,0"
"11/04/2023";"2100";"29,2";"30,8";"29,2";"52,0";"52,0";"45,0";"18,4";"19,2";"17,5";"1000,1";"1000,3";"1000,1";"0,3";"109,0";"2,6";"356,40";"0,0"
"11/04/2023";"2200";"28,0";"29,2";"27,6";"55,0";"59,0";"52,0";"18,0";"18,8";"18,0";"1000,1";"1000,1";"1000,0";"1,2";"41,0";"1,8";"26,00";"0,0"
"11/04/2023";"2300";"25,7";"28,1";"25,7";"61,0";"61,0";"53,0";"17,6";"17,9";"17,3";"1000,4";"1000,4";"1000,1";"0,5";"72,0";"1,8";"";"0,0"
"12/04/2023";"0000";"25,6";"26,2";"25,2";"62,0";"65,0";"60,0";"17,7";"18,3";"17,6";"1000,7";"1000,7";"1000,4";"1,2";"73,0";"1,7";"";"0,0"
"12/04/2023";"0100";"24,5";"25,6";"24,2";"66,0";"68,0";"62,0";"17,6";"18,1";"17,6";"1001,0";"1001,0";"1000,8";"1,7";"57,0";"2,4";"";"0,0"
"12/04/2023";"0200";"23,1";"24,7";"23,1";"70,0";"70,0";"64,0";"17,2";"17,6";"17,2";"1001,2";"1001,2";"1001,0";"2,4";"43,0";"3,3";"";"0,0"
"12/04/2023";"0300";"23,2";"23,6";"23,0";"69,0";"70,0";"66,0";"17,2";"17,3";"16,9";"1001,1";"1001,2";"1001,1";"1,4";"63,0";"3,3";"";"0,0"
"12/04/2023";"0400";"22,6";"23,5";"22,6";"71,0";"73,0";"68,0";"17,2";"17,5";"17,1";"1001,1";"1001,2";"1001,1";"1,9";"34,0";"2,4";"";"0,0"
"12/04/2023";"0500";"21,8";"22,6";"21,7";"76,0";"76,0";"71,0";"17,4";"17,4";"17,1";"1001,0";"1001,1";"1000,9";"2,3";"35,0";"2,9";"";"0,0"
"12/04/2023";"0600";"21,4";"22,1";"21,4";"79,0";"79,0";"75,0";"17,6";"17,8";"17,2";"1000,9";"1001,0";"1000,9";"2,4";"31,0";"3,8";"";"0,0"
"12/04/2023";"0700";"21,6";"21,8";"20,9";"80,0";"82,0";"79,0";"17,9";"18,2";"17,5";"1001,0";"1001,0";"1000,8";"2,2";"17,0";"3,4";"";"0,0"
"12/04/2023";"0800";"21,6";"21,8";"21,1";"80,0";"82,0";"80,0";"18,1";"18,3";"17,7";"1001,1";"1001,1";"1000,9";"3,2";"20,0";"4,8";"";"0,0"
"12/04/2023";"0900";"21,5";"21,8";"21,2";"84,0";"84,0";"80,0";"18,6";"18,6";"18,1";"1001,4";"1001,4";"1001,1";"3,5";"15,0";"5,5";"";"0,0"
"12/04/2023";"1000";"21,5";"21,8";"21,3";"84,0";"84,0";"83,0";"18,8";"18,8";"18,4";"1002,0";"1002,0";"1001,4";"2,6";"6,0";"5,1";"";"0,0"
"12/04/2023";"1100";"23,1";"23,3";"21,4";"80,0";"86,0";"79,0";"19,5";"19,6";"18,7";"1002,1";"1002,2";"1001,9";"2,5";"38,0";"4,2";"205,30";"0,0"
"12/04/2023";"1200";"26,0";"26,1";"23,1";"66,0";"80,0";"66,0";"19,3";"19,9";"19,2";"1002,6";"1002,6";"1002,0";"2,6";"335,0";"5,5";"1026,90";"0,0"
"12/04/2023";"1300";"27,0";"27,0";"26,0";"64,0";"67,0";"63,0";"19,5";"19,9";"18,9";"1002,2";"1002,7";"1002,2";"2,7";"345,0";"5,5";"1348,00";"0,0"
"12/04/2023";"1400";"30,2";"30,2";"27,0";"53,0";"64,0";"52,0";"19,6";"20,3";"19,1";"1002,1";"1002,4";"1002,0";"4,0";"315,0";"7,9";"2048,50";"0,0"
"12/04/2023";"1500";"30,5";"31,5";"30,0";"54,0";"55,0";"50,0";"20,0";"20,8";"19,1";"1001,7";"1002,3";"1001,6";"4,9";"318,0";"9,0";"2820,00";"0,0"
"12/04/2023";"1600";"31,5";"32,1";"29,5";"49,0";"57,0";"48,0";"19,4";"20,9";"19,4";"1000,8";"1001,7";"1000,8";"3,1";"293,0";"9,6";"2226,20";"0,0"
"12/04/2023";"1700";"32,2";"32,3";"31,0";"47,0";"50,0";"46,0";"19,5";"20,1";"18,7";"999,9";"1000,9";"999,9";"2,4";"282,0";"8,8";"2903,40";"0,0"
"12/04/2023";"1800";"27,5";"32,3";"27,5";"62,0";"62,0";"43,0";"19,5";"19,6";"17,6";"999,5";"1000,1";"999,2";"2,6";"198,0";"7,2";"975,00";"0,0"
"12/04/2023";"1900";"26,4";"27,5";"26,4";"66,0";"67,0";"62,0";"19,4";"19,8";"19,4";"999,9";"1000,0";"999,0";"3,0";"186,0";"5,6";"134,90";"0,0"
"12/04/2023";"2000";"24,9";"26,4";"24,9";"73,0";"73,0";"66,0";"19,6";"19,7";"19,3";"1000,1";"1000,3";"999,8";"3,1";"157,0";"8,4";"197,30";"0,0"
"12/04/2023";"2100";"23,3";"24,9";"23,3";"80,0";"80,0";"73,0";"19,8";"19,8";"19,3";"1000,2";"1000,7";"999,7";"3,3";"147,0";"6,2";"48,70";"0,0"
"12/04/2023";"2200";"23,5";"23,5";"23,3";"79,0";"81,0";"79,0";"19,6";"19,8";"19,5";"999,1";"1000,3";"999,1";"2,5";"153,0";"5,4";"5,50";"0,0"
"12/04/2023";"2300";"22,8";"23,6";"22,8";"84,0";"84,0";"78,0";"19,9";"20,0";"19,5";"1001,1";"1001,1";"999,1";"1,6";"180,0";"4,8";"";"0,0"
"13/04/2023";"0000";"22,3";"22,9";"22,3";"85,0";"85,0";"83,0";"19,7";"19,9";"19,7";"1002,2";"1002,5";"1001,0";"2,8";"194,0";"6,7";"";"0,0"
"13/04/2023";"0100";"22,5";"23,1";"21,9";"78,0";"87,0";"75,0";"18,6";"19,8";"18,4";"1003,4";"1003,4";"1000,7";"1,5";"234,0";"9,1";"";"0,0"
"13/04/2023";"0200";"21,5";"22,6";"21,5";"86,0";"86,0";"78,0";"19,1";"19,2";"18,4";"1004,1";"1004,2";"1003,4";"2,7";"229,0";"5,2";"";"0,0"
"13/04/2023";"0300";"20,8";"21,5";"20,8";"88,0";"90,0";"86,0";"18,8";"19,2";"18,8";"1002,7";"1004,2";"1002,7";"3,2";"176,0";"7,2";"";"0,0"
"13/04/2023";"0400";"19,4";"20,9";"19,4";"83,0";"89,0";"83,0";"16,4";"18,8";"16,4";"1004,3";"1004,4";"1002,5";"4,9";"171,0";"11,1";"";"0,0"
"13/04/2023";"0500";"19,1";"19,4";"19,0";"79,0";"83,0";"79,0";"15,5";"16,4";"15,4";"1003,2";"1004,4";"1003,1";"5,2";"158,0";"11,0";"";"0,0"
"13/04/2023";"0600";"18,9";"19,1";"18,8";"80,0";"81,0";"79,0";"15,3";"15,5";"15,3";"1002,6";"1003,3";"1002,6";"3,3";"143,0";"10,3";"";"0,0"
"13/04/2023";"0700";"18,3";"18,9";"18,3";"81,0";"81,0";"79,0";"15,1";"15,3";"15,0";"1002,8";"1003,1";"1002,5";"2,6";"175,0";"6,5";"";"0,0"
"13/04/2023";"0800";"18,0";"18,3";"18,0";"81,0";"83,0";"81,0";"14,7";"15,1";"14,7";"1003,6";"1003,6";"1002,8";"3,2";"155,0";"6,1";"";"0,0"
"13/04/2023";"0900";"17,4";"18,0";"17,4";"83,0";"83,0";"81,0";"14,5";"14,7";"14,5";"1003,8";"1003,8";"1003,3";"3,2";"161,0";"6,8";"";"0,0"
"13/04/2023";"1000";"17,2";"17,4";"17,0";"88,0";"88,0";"83,0";"15,2";"15,2";"14,5";"1003,9";"1003,9";"1003,4";"3,7";"146,0";"6,6";"";"0,0"
"13/04/2023";"1100";"17,3";"17,7";"17,2";"80,0";"88,0";"80,0";"13,8";"15,3";"13,8";"1004,5";"1004,6";"1003,9";"5,7";"137,0";"11,0";"27,00";"0,0"
"13/04/2023";"1200";"17,4";"17,4";"17,2";"76,0";"80,0";"76,0";"13,1";"13,8";"13,1";"1005,5";"1005,5";"1004,4";"7,2";"127,0";"11,5";"261,40";"0,0"
"13/04/2023";"1300";"17,9";"17,9";"17,3";"68,0";"77,0";"68,0";"11,9";"13,6";"11,9";"1005,8";"1006,0";"1005,5";"6,5";"124,0";"13,5";"647,40";"0,0"
"13/04/2023";"1400";"18,1";"18,4";"17,7";"60,0";"68,0";"59,0";"10,1";"11,9";"9,9";"1006,3";"1006,3";"1005,8";"4,5";"139,0";"13,5";"921,50";"0,0"
"13/04/2023";"1500";"18,3";"18,3";"17,9";"55,0";"60,0";"51,0";"9,0";"10,2";"7,6";"1005,8";"1006,5";"1005,8";"5,3";"141,0";"10,4";"601,60";"0,0"
"13/04/2023";"1600";"18,7";"18,8";"18,3";"54,0";"56,0";"53,0";"9,2";"9,7";"8,6";"1005,4";"1005,9";"1005,4";"4,7";"145,0";"9,3";"836,40";"0,0"
"13/04/2023";"1700";"18,9";"19,1";"18,7";"50,0";"54,0";"50,0";"8,3";"9,2";"8,2";"1005,4";"1005,5";"1005,3";"4,8";"149,0";"9,3";"570,60";"0,0"
"13/04/2023";"1800";"19,3";"19,6";"18,9";"51,0";"52,0";"50,0";"8,9";"9,4";"8,5";"1004,9";"1005,4";"1004,8";"4,5";"153,0";"9,4";"712,20";"0,0"
"13/04/2023";"1900";"19,4";"19,5";"19,1";"52,0";"53,0";"51,0";"9,3";"9,4";"8,7";"1004,7";"1005,0";"1004,7";"4,7";"143,0";"8,6";"482,20";"0,0"
"13/04/2023";"2000";"19,3";"19,4";"19,3";"54,0";"55,0";"51,0";"9,9";"10,0";"9,0";"1004,4";"1004,7";"1004,4";"4,3";"142,0";"8,9";"331,20";"0,0"
"13/04/2023";"2100";"19,2";"19,4";"19,2";"57,0";"57,0";"54,0";"10,5";"10,5";"9,7";"1004,6";"1004,7";"1004,3";"4,2";"138,0";"8,7";"132,60";"0,0"
"13/04/2023";"2200";"19,0";"19,2";"19,0";"61,0";"61,0";"57,0";"11,3";"11,3";"10,4";"1005,1";"1005,1";"1004,6";"2,7";"142,0";"7,1";"17,80";"0,0"
"13/04/2023";"2300";"18,3";"19,1";"18,3";"64,0";"64,0";"60,0";"11,4";"11,4";"10,9";"1005,6";"1005,6";"1005,1";"2,9";"143,0";"6,7";"";"0,0"
"14/04/2023";"0000";"16,7";"18,3";"16,7";"69,0";"69,0";"64,0";"10,9";"11,4";"10,9";"1006,1";"1006,1";"1005,6";"3,7";"150,0";"7,5";"";"0,0"
"14/04/2023";"0100";"15,7";"16,7";"15,6";"74,0";"75,0";"69,0";"11,0";"11,1";"10,9";"1006,4";"1006,4";"1006,0";"3,7";"148,0";"7,1";"";"0,0"
"14/04/2023";"0200";"15,1";"15,7";"15,1";"75,0";"75,0";"74,0";"10,8";"11,0";"10,7";"1006,7";"1006,7";"1006,4";"3,2";"142,0";"6,8";"";"0,0"
"14/04/2023";"0300";"14,7";"15,2";"14,6";"77,0";"77,0";"75,0";"10,6";"10,9";"10,6";"1007,1";"1007,1";"1006,7";"2,7";"140,0";"5,9";"";"0,0"
"14/04/2023";"0400";"13,5";"14,7";"13,5";"80,0";"80,0";"76,0";"10,1";"10,7";"10,0";"1007,0";"1007,1";"1007,0";"2,9";"172,0";"5,8";"";"0,0"
"14/04/2023";"0500";"12,7";"13,5";"12,7";"83,0";"83,0";"80,0";"10,0";"10,2";"9,9";"1007,0";"1007,1";"1007,0";"3,0";"171,0";"5,6";"";"0,0"
"14/04/2023";"0600";"12,1";"12,7";"12,1";"84,0";"85,0";"83,0";"9,5";"10,0";"9,5";"1007,2";"1007,4";"1007,0";"2,8";"170,0";"5,9";"";"0,0"
"14/04/2023";"0700";"11,3";"12,1";"11,3";"86,0";"86,0";"84,0";"9,1";"9,5";"9,0";"1007,0";"1007,3";"1007,0";"3,3";"171,0";"5,4";"";"0,0"
"14/04/2023";"0800";"10,7";"11,4";"10,7";"87,0";"87,0";"86,0";"8,6";"9,1";"8,6";"1007,1";"1007,1";"1006,9";"3,0";"171,0";"5,5";"";"0,0"
"14/04/2023";"0900";"10,8";"10,9";"10,7";"87,0";"87,0";"86,0";"8,7";"8,8";"8,6";"1007,6";"1007,6";"1007,1";"2,9";"174,0";"5,4";"";"0,0"
"14/04/2023";"1000";"11,2";"11,2";"10,7";"87,0";"87,0";"86,0";"9,1";"9,1";"8,6";"1008,4";"1008,4";"1007,6";"3,4";"164,0";"6,5";"";"0,0"
"14/04/2023";"1100";"12,6";"12,6";"11,2";"80,0";"87,0";"80,0";"9,3";"9,6";"8,9";"1008,7";"1008,8";"1008,3";"3,8";"165,0";"7,4";"176,70";"0,0"
"14/04/2023";"1200";"14,8";"14,8";"12,6";"72,0";"81,0";"72,0";"9,8";"9,9";"9,0";"1009,3";"1009,3";"1008,7";"5,0";"140,0";"8,2";"636,70";"0,0"
"14/04/2023";"1300";"16,9";"17,1";"14,7";"60,0";"72,0";"60,0";"9,2";"10,2";"9,1";"1009,2";"1009,4";"1009,1";"7,2";"126,0";"11,3";"1720,90";"0,0"
"14/04/2023";"1400";"18,8";"19,2";"17,0";"55,0";"61,0";"54,0";"9,5";"10,0";"8,8";"1009,2";"1009,4";"1009,2";"6,0";"126,0";"11,3";"2397,50";"0,0"
"14/04/2023";"1500";"20,5";"21,0";"18,8";"52,0";"56,0";"50,0";"10,4";"11,0";"9,2";"1008,7";"1009,2";"1008,6";"5,5";"126,0";"10,5";"2817,00";"0,0"
"14/04/2023";"1600";"21,8";"22,1";"20,5";"48,0";"54,0";"48,0";"10,5";"11,6";"10,0";"1007,9";"1008,7";"1007,9";"5,8";"137,0";"9,8";"3002,70";"0,0"
"14/04/2023";"1700";"23,2";"23,5";"21,6";"46,0";"49,0";"45,0";"10,8";"11,6";"9,9";"1007,1";"1007,9";"1007,1";"4,9";"119,0";"9,5";"2947,30";"0,0"
"14/04/2023";"1800";"23,3";"23,7";"22,5";"45,0";"48,0";"44,0";"10,9";"11,6";"10,1";"1006,2";"1007,2";"1006,2";"4,7";"136,0";"10,4";"2638,70";"0,0"
"14/04/2023";"1900";"23,8";"24,0";"23,3";"46,0";"46,0";"43,0";"11,5";"11,5";"10,6";"1005,9";"1006,3";"1005,9";"4,3";"126,0";"8,8";"2102,00";"0,0"
"14/04/2023";"2000";"23,6";"24,2";"23,4";"45,0";"47,0";"44,0";"11,1";"11,8";"10,8";"1006,2";"1006,2";"1005,8";"4,1";"136,0";"7,8";"1406,70";"0,0"
"14/04/2023";"2100";"22,2";"23,6";"22,2";"48,0";"49,0";"45,0";"10,8";"11,2";"10,8";"1006,4";"1006,4";"1006,1";"3,3";"144,0";"6,7";"505,60";"0,0"
"14/04/2023";"2200";"19,6";"22,3";"19,6";"58,0";"58,0";"48,0";"11,0";"11,1";"10,7";"1006,8";"1006,8";"1006,3";"2,4";"131,0";"5,6";"26,80";"0,0"
"14/04/2023";"2300";"18,3";"19,6";"18,3";"60,0";"61,0";"58,0";"10,4";"11,0";"10,4";"1007,2";"1007,2";"1006,8";"2,8";"132,0";"5,1";"";"0,0"
"15/04/2023";"0000";"17,3";"18,5";"17,3";"64,0";"64,0";"59,0";"10,4";"10,4";"10,2";"1007,8";"1007,8";"1007,2";"3,2";"138,0";"5,8";"";"0,0"
"15/04/2023";"0100";"17,5";"17,5";"16,8";"61,0";"65,0";"61,0";"10,0";"10,4";"10,0";"1007,7";"1008,0";"1007,7";"5,0";"126,0";"8,3";"";"0,0"
"15/04/2023";"0200";"16,1";"17,6";"16,1";"67,0";"67,0";"61,0";"10,1";"10,1";"9,9";"1008,0";"1008,1";"1007,7";"3,5";"137,0";"8,3";"";"0,0"
"15/04/2023";"0300";"15,7";"16,1";"15,4";"70,0";"71,0";"67,0";"10,3";"10,3";"10,0";"1008,0";"1008,0";"1007,9";"3,6";"137,0";"6,2";"";"0,0"
"15/04/2023";"0400";"14,9";"15,8";"14,9";"74,0";"74,0";"70,0";"10,3";"10,3";"10,2";"1008,0";"1008,1";"1008,0";"3,3";"148,0";"6,2";"";"0,0"
"15/04/2023";"0500";"14,2";"14,9";"14,0";"79,0";"79,0";"74,0";"10,5";"10,6";"10,3";"1007,7";"1008,0";"1007,7";"3,7";"137,0";"6,2";"";"0,0"
"15/04/2023";"0600";"14,3";"14,4";"14,2";"78,0";"79,0";"77,0";"10,6";"10,7";"10,5";"1007,4";"1007,7";"1007,4";"3,2";"136,0";"6,6";"";"0,0"
"15/04/2023";"0700";"13,9";"14,6";"13,9";"81,0";"81,0";"78,0";"10,7";"10,9";"10,6";"1007,4";"1007,4";"1007,1";"2,4";"169,0";"6,3";"";"0,0"
"15/04/2023";"0800";"13,6";"14,0";"13,5";"85,0";"85,0";"81,0";"11,2";"11,2";"10,7";"1007,3";"1007,4";"1006,9";"2,9";"146,0";"6,6";"";"0,0"
"15/04/2023";"0900";"14,1";"14,1";"13,2";"84,0";"87,0";"84,0";"11,5";"11,6";"10,9";"1007,4";"1007,4";"1006,9";"3,5";"132,0";"7,1";"";"0,0"
"15/04/2023";"1000";"13,9";"14,3";"13,9";"86,0";"86,0";"84,0";"11,5";"11,6";"11,4";"1007,6";"1007,7";"1007,3";"4,4";"124,0";"6,9";"";"0,0"
"15/04/2023";"1100";"14,5";"14,5";"13,9";"84,0";"86,0";"84,0";"11,9";"11,9";"11,5";"1008,9";"1008,9";"1007,6";"3,1";"117,0";"7,8";"135,00";"0,0"
"15/04/2023";"1200";"16,7";"16,9";"14,5";"75,0";"84,0";"75,0";"12,2";"12,6";"11,8";"1009,4";"1009,4";"1008,9";"3,2";"129,0";"7,2";"840,00";"0,0"
"15/04/2023";"1300";"18,4";"18,6";"16,3";"72,0";"77,0";"70,0";"13,3";"13,3";"12,0";"1009,7";"1009,7";"1009,4";"5,7";"99,0";"8,8";"1135,30";"0,0"
"15/04/2023";"1400";"20,6";"20,8";"18,4";"65,0";"72,0";"64,0";"13,8";"14,0";"13,0";"1008,9";"1009,7";"1008,8";"5,6";"109,0";"9,1";"2339,20";"0,0"
"15/04/2023";"1500";"22,4";"22,8";"20,5";"62,0";"65,0";"60,0";"14,8";"15,3";"13,7";"1008,6";"1008,9";"1008,6";"3,9";"115,0";"9,1";"2620,00";"0,0"
"15/04/2023";"1600";"24,0";"24,1";"22,4";"58,0";"62,0";"57,0";"15,2";"15,5";"14,2";"1007,8";"1008,6";"1007,8";"3,1";"95,0";"6,4";"3006,00";"0,0"
"15/04/2023";"1700";"24,5";"24,7";"23,7";"57,0";"59,0";"55,0";"15,5";"15,7";"14,6";"1006,9";"1007,8";"1006,9";"3,3";"103,0";"6,4";"2835,20";"0,0"
"15/04/2023";"1800";"24,7";"25,8";"23,7";"54,0";"59,0";"52,0";"14,8";"15,9";"14,4";"1006,2";"1006,9";"1006,2";"3,6";"128,0";"7,1";"2159,30";"0,0"
"15/04/2023";"1900";"24,4";"25,6";"24,3";"57,0";"57,0";"53,0";"15,5";"15,8";"14,8";"1005,9";"1006,2";"1005,9";"4,2";"107,0";"6,6";"1133,10";"0,0"
"15/04/2023";"2000";"24,7";"24,9";"24,4";"57,0";"58,0";"56,0";"15,5";"15,8";"15,3";"1005,8";"1005,9";"1005,8";"2,9";"117,0";"5,8";"646,50";"0,0"
"15/04/2023";"2100";"24,1";"24,8";"24,1";"60,0";"60,0";"56,0";"15,7";"15,8";"15,3";"1005,7";"1005,8";"1005,6";"2,9";"115,0";"5,6";"455,40";"0,0"
"15/04/2023";"2200";"22,4";"24,0";"22,4";"66,0";"66,0";"59,0";"15,8";"15,8";"15,6";"1006,1";"1006,1";"1005,7";"1,4";"151,0";"4,7";"32,70";"0,0"
"15/04/2023";"2300";"21,7";"22,5";"21,7";"69,0";"69,0";"66,0";"15,7";"16,0";"15,7";"1006,3";"1006,4";"1006,1";"2,8";"147,0";"5,0";"";"0,0"
"16/04/2023";"0000";"20,5";"21,7";"20,5";"73,0";"73,0";"69,0";"15,5";"15,8";"15,5";"1006,8";"1006,8";"1006,3";"2,5";"133,0";"5,1";"";"0,0"
"16/04/2023";"0100";"20,5";"20,9";"20,5";"73,0";"74,0";"73,0";"15,6";"15,9";"15,6";"1007,1";"1007,1";"1006,8";"3,6";"144,0";"6,4";"";"0,0"
"16/04/2023";"0200";"19,2";"20,6";"19,2";"73,0";"73,0";"70,0";"14,3";"15,6";"14,3";"1007,1";"1007,2";"1007,1";"4,2";"134,0";"6,9";"";"0,0"
"16/04/2023";"0300";"18,7";"19,2";"18,6";"76,0";"76,0";"73,0";"14,3";"14,3";"14,2";"1007,3";"1007,4";"1007,1";"4,3";"130,0";"6,9";"";"0,0"
"16/04/2023";"0400";"18,0";"18,9";"18,0";"78,0";"78,0";"74,0";"14,2";"14,3";"14,1";"1006,9";"1007,4";"1006,9";"4,5";"130,0";"9,8";"";"0,0"
