"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/04/2023";"2000";"22,2";"24,3";"22,2";"76,0";"76,0";"64,0";"17,9";"17,9";"16,9";"1004,0";"1004,1";"1003,9";"2,8";"143,0";"6,4";"634,90";"0,0"
"07/04/2023";"2100";"22,2";"22,4";"22,2";"77,0";"77,0";"75,0";"18,0";"18,2";"17,7";"1004,0";"1004,0";"1003,8";"1,3";"137,0";"5,2";"245,30";"0,0"
"07/04/2023";"2200";"21,4";"22,2";"21,0";"77,0";"84,0";"76,0";"17,1";"18,2";"17,1";"1004,2";"1004,2";"1003,9";"3,6";"142,0";"7,5";"22,90";"0,0"
"07/04/2023";"2300";"20,8";"21,4";"20,7";"79,0";"80,0";"77,0";"17,0";"17,2";"17,0";"1004,8";"1004,8";"1004,2";"2,2";"119,0";"6,5";"";"0,0"
"08/04/2023";"0000";"20,0";"20,9";"20,0";"79,0";"79,0";"75,0";"16,3";"17,0";"16,1";"1005,2";"1005,2";"1004,7";"2,3";"108,0";"7,0";"";"0,0"
"08/04/2023";"0100";"19,1";"20,0";"19,1";"83,0";"83,0";"79,0";"16,2";"16,3";"16,2";"1005,3";"1005,3";"1005,2";"1,4";"125,0";"6,0";"";"0,0"
"08/04/2023";"0200";"18,7";"19,2";"18,7";"82,0";"85,0";"82,0";"15,7";"16,2";"15,7";"1005,5";"1005,6";"1005,3";"2,0";"127,0";"4,0";"";"0,0"
"08/04/2023";"0300";"17,9";"18,7";"17,8";"87,0";"87,0";"82,0";"15,6";"15,6";"15,4";"1005,6";"1005,7";"1005,5";"1,8";"128,0";"5,5";"";"0,0"
"08/04/2023";"0400";"16,7";"17,9";"16,6";"92,0";"93,0";"86,0";"15,4";"15,7";"15,2";"1005,7";"1005,7";"1005,5";"1,1";"111,0";"3,7";"";"0,0"
"08/04/2023";"0500";"16,1";"16,7";"16,1";"97,0";"97,0";"92,0";"15,5";"15,7";"15,4";"1005,5";"1005,7";"1005,4";"0,8";"78,0";"2,7";"";"0,0"
"08/04/2023";"0600";"15,2";"16,1";"14,9";"100,0";"100,0";"96,0";"15,2";"15,7";"14,8";"1005,4";"1005,6";"1005,4";"0,5";"32,0";"1,4";"";"0,0"
"08/04/2023";"0700";"15,5";"15,6";"15,0";"98,0";"100,0";"98,0";"15,2";"15,5";"14,9";"1005,0";"1005,4";"1005,0";"1,1";"65,0";"2,2";"";"0,0"
"08/04/2023";"0800";"15,6";"15,6";"15,2";"";"100,0";"98,0";"";"15,4";"15,0";"1005,1";"1005,1";"1004,9";"1,2";"66,0";"2,6";"";"0,0"
"08/04/2023";"0900";"15,5";"15,6";"15,3";"98,0";"98,0";"97,0";"15,1";"15,3";"15,0";"1005,2";"1005,2";"1005,1";"1,1";"27,0";"2,3";"";"0,0"
"08/04/2023";"1000";"15,9";"15,9";"15,3";"97,0";"98,0";"96,0";"15,4";"15,4";"14,9";"1005,7";"1005,7";"1005,2";"1,1";"62,0";"3,1";"4,40";"0,0"
"08/04/2023";"1100";"17,3";"17,4";"15,9";"91,0";"97,0";"90,0";"15,8";"16,0";"15,3";"1006,1";"1006,1";"1005,6";"1,9";"103,0";"3,7";"348,00";"0,0"
"08/04/2023";"1200";"19,3";"19,3";"17,3";"86,0";"92,0";"85,0";"16,9";"16,9";"15,8";"1006,7";"1006,7";"1006,1";"3,0";"107,0";"6,2";"1098,70";"0,0"
"08/04/2023";"1300";"20,0";"21,2";"18,8";"82,0";"86,0";"77,0";"16,8";"17,6";"16,3";"1006,7";"1006,7";"1006,6";"3,0";"92,0";"7,8";"1377,70";"0,0"
"08/04/2023";"1400";"20,9";"21,2";"20,0";"76,0";"82,0";"76,0";"16,5";"17,2";"16,4";"1006,8";"1006,9";"1006,7";"3,1";"106,0";"7,5";"951,20";"0,0"
"08/04/2023";"1500";"21,8";"21,8";"20,9";"76,0";"78,0";"75,0";"17,3";"17,3";"16,5";"1006,5";"1006,8";"1006,5";"2,7";"83,0";"7,0";"1143,20";"0,0"
"08/04/2023";"1600";"22,6";"23,1";"21,6";"70,0";"76,0";"69,0";"16,8";"17,6";"16,7";"1006,0";"1006,5";"1006,0";"2,5";"111,0";"5,8";"1153,00";"0,0"
"08/04/2023";"1700";"23,4";"23,6";"22,6";"67,0";"72,0";"66,0";"17,0";"17,6";"16,7";"1005,2";"1006,0";"1005,2";"3,1";"112,0";"5,9";"1188,30";"0,0"
"08/04/2023";"1800";"23,6";"24,1";"23,4";"67,0";"69,0";"66,0";"17,3";"17,8";"16,7";"1004,9";"1005,2";"1004,8";"2,8";"122,0";"5,9";"1026,60";"0,0"
"08/04/2023";"1900";"24,8";"25,4";"23,7";"62,0";"68,0";"59,0";"17,1";"18,1";"16,8";"1004,5";"1004,9";"1004,5";"2,8";"119,0";"6,4";"1392,70";"0,0"
"08/04/2023";"2000";"24,3";"25,2";"24,3";"65,0";"65,0";"60,0";"17,3";"17,6";"16,7";"1004,5";"1004,6";"1004,4";"2,6";"123,0";"6,4";"888,90";"0,0"
"08/04/2023";"2100";"23,6";"24,6";"23,6";"68,0";"68,0";"65,0";"17,4";"17,6";"17,0";"1004,5";"1004,6";"1004,4";"1,9";"110,0";"6,9";"345,70";"0,0"
"08/04/2023";"2200";"22,0";"23,5";"22,0";"74,0";"74,0";"68,0";"17,2";"17,6";"17,1";"1004,6";"1004,6";"1004,4";"1,7";"109,0";"6,1";"26,20";"0,0"
"08/04/2023";"2300";"20,9";"22,0";"20,7";"80,0";"81,0";"74,0";"17,4";"17,4";"17,1";"1005,0";"1005,0";"1004,6";"1,6";"131,0";"4,0";"";"0,0"
"09/04/2023";"0000";"19,7";"20,9";"19,7";"85,0";"85,0";"79,0";"17,1";"17,3";"17,0";"1005,5";"1005,5";"1005,1";"1,6";"75,0";"4,6";"";"0,0"
"09/04/2023";"0100";"19,3";"19,7";"19,1";"86,0";"88,0";"85,0";"16,9";"17,1";"16,9";"1005,9";"1005,9";"1005,5";"1,5";"121,0";"3,9";"";"0,0"
"09/04/2023";"0200";"18,7";"19,6";"18,7";"90,0";"90,0";"85,0";"16,9";"17,1";"16,9";"1006,1";"1006,1";"1005,9";"0,7";"111,0";"4,4";"";"0,0"
"09/04/2023";"0300";"17,8";"18,7";"17,8";"95,0";"95,0";"90,0";"17,0";"17,1";"16,8";"1006,1";"1006,3";"1006,0";"1,7";"80,0";"3,5";"";"0,0"
"09/04/2023";"0400";"17,5";"17,9";"17,3";"97,0";"97,0";"95,0";"16,9";"17,1";"16,7";"1006,1";"1006,2";"1006,0";"0,9";"117,0";"3,4";"";"0,0"
"09/04/2023";"0500";"17,0";"17,5";"16,8";"100,0";"100,0";"96,0";"16,9";"17,0";"16,5";"1005,9";"1006,2";"1005,9";"1,8";"80,0";"3,3";"";"0,0"
"09/04/2023";"0600";"17,3";"17,4";"16,9";"97,0";"100,0";"97,0";"16,9";"17,0";"16,6";"1005,6";"1005,8";"1005,5";"1,6";"116,0";"3,4";"";"0,0"
"09/04/2023";"0700";"16,5";"17,3";"16,4";"";"100,0";"97,0";"";"16,9";"16,3";"1005,3";"1005,6";"1005,3";"1,2";"131,0";"2,9";"";"0,0"
"09/04/2023";"0800";"16,6";"16,8";"16,5";"100,0";"100,0";"99,0";"16,6";"16,8";"16,5";"1005,2";"1005,4";"1005,2";"1,0";"118,0";"2,9";"";"0,0"
"09/04/2023";"0900";"17,0";"17,0";"16,5";"98,0";"100,0";"98,0";"16,7";"16,9";"16,5";"1005,4";"1005,4";"1005,2";"1,3";"113,0";"4,5";"";"0,0"
"09/04/2023";"1000";"17,2";"17,2";"17,0";"98,0";"99,0";"98,0";"17,0";"17,0";"16,7";"1005,7";"1005,8";"1005,4";"1,8";"111,0";"4,4";"2,60";"0,0"
"09/04/2023";"1100";"17,7";"17,7";"17,2";"97,0";"99,0";"97,0";"17,3";"17,3";"17,0";"1006,2";"1006,2";"1005,7";"1,7";"114,0";"4,5";"178,30";"0,0"
"09/04/2023";"1200";"18,6";"18,6";"17,7";"96,0";"98,0";"95,0";"18,0";"18,0";"17,3";"1006,6";"1006,6";"1006,2";"1,8";"89,0";"4,6";"538,30";"0,0"
"09/04/2023";"1300";"20,8";"21,2";"18,6";"85,0";"97,0";"84,0";"18,1";"19,2";"17,7";"1006,6";"1006,9";"1006,6";"2,4";"135,0";"4,2";"1447,50";"0,0"
"09/04/2023";"1400";"23,7";"23,8";"20,7";"75,0";"86,0";"74,0";"19,0";"19,3";"18,1";"1006,2";"1006,6";"1006,2";"2,1";"106,0";"4,3";"2175,00";"0,0"
"09/04/2023";"1500";"26,0";"26,0";"23,3";"68,0";"77,0";"67,0";"19,5";"19,8";"18,5";"1005,5";"1006,2";"1005,5";"1,9";"142,0";"4,5";"2606,60";"0,0"
"09/04/2023";"1600";"27,3";"27,4";"25,8";"63,0";"70,0";"62,0";"19,8";"20,1";"19,0";"1004,6";"1005,5";"1004,6";"2,5";"178,0";"5,4";"2801,70";"0,0"
"09/04/2023";"1700";"28,9";"28,9";"27,1";"58,0";"65,0";"58,0";"19,9";"20,3";"19,1";"1003,8";"1004,6";"1003,8";"1,4";"84,0";"5,0";"2492,30";"0,0"
"09/04/2023";"1800";"28,2";"29,2";"27,5";"61,0";"63,0";"57,0";"20,0";"20,5";"19,0";"1003,2";"1003,8";"1003,2";"1,6";"130,0";"5,4";"1809,20";"0,0"
"09/04/2023";"1900";"28,5";"29,0";"27,8";"59,0";"62,0";"57,0";"19,8";"20,1";"19,1";"1003,2";"1003,3";"1003,1";"3,4";"168,0";"4,9";"1272,30";"0,0"
"09/04/2023";"2000";"28,3";"28,5";"27,6";"57,0";"62,0";"56,0";"19,0";"19,7";"18,9";"1003,0";"1003,2";"1003,0";"1,7";"114,0";"4,9";"920,90";"0,0"
"09/04/2023";"2100";"26,9";"28,3";"26,9";"63,0";"63,0";"57,0";"19,3";"19,4";"18,9";"1002,9";"1003,0";"1002,9";"1,0";"132,0";"4,5";"454,50";"0,0"
"09/04/2023";"2200";"24,9";"26,9";"24,7";"72,0";"74,0";"63,0";"19,5";"19,8";"19,2";"1003,1";"1003,1";"1002,9";"1,3";"140,0";"2,0";"14,10";"0,0"
"09/04/2023";"2300";"23,0";"25,0";"22,9";"81,0";"82,0";"72,0";"19,6";"19,8";"19,2";"1003,6";"1003,6";"1003,0";"0,4";"77,0";"2,2";"";"0,0"
"10/04/2023";"0000";"21,6";"23,0";"21,6";"91,0";"91,0";"81,0";"20,0";"20,1";"19,4";"1003,8";"1003,8";"1003,6";"0,6";"49,0";"0,8";"";"0,0"
"10/04/2023";"0100";"20,3";"21,7";"20,2";"100,0";"100,0";"90,0";"20,3";"20,4";"19,7";"1003,8";"1004,0";"1003,8";"0,2";"101,0";"0,9";"";"0,0"
"10/04/2023";"0200";"20,3";"21,1";"19,6";"96,0";"100,0";"91,0";"19,6";"20,3";"19,2";"1004,1";"1004,1";"1003,8";"1,6";"110,0";"4,8";"";"0,0"
"10/04/2023";"0300";"20,8";"20,8";"19,8";"90,0";"97,0";"90,0";"19,2";"19,7";"19,0";"1004,0";"1004,2";"1004,0";"1,2";"95,0";"2,7";"";"0,0"
"10/04/2023";"0400";"19,6";"20,8";"19,3";"97,0";"98,0";"90,0";"19,0";"19,2";"18,9";"1004,1";"1004,2";"1004,0";"0,8";"108,0";"2,7";"";"0,0"
"10/04/2023";"0500";"18,8";"19,6";"18,8";"99,0";"99,0";"97,0";"18,5";"19,1";"18,5";"1003,9";"1004,1";"1003,9";"0,9";"83,0";"2,0";"";"0,0"
"10/04/2023";"0600";"18,6";"18,8";"18,2";"100,0";"100,0";"99,0";"18,6";"18,8";"18,0";"1003,6";"1004,0";"1003,6";"0,9";"78,0";"1,9";"";"0,0"
"10/04/2023";"0700";"18,0";"18,6";"17,7";"100,0";"100,0";"99,0";"18,0";"18,6";"17,7";"1003,6";"1003,7";"1003,5";"0,6";"149,0";"2,0";"";"0,0"
"10/04/2023";"0800";"17,2";"18,3";"17,2";"100,0";"100,0";"100,0";"17,2";"18,3";"17,2";"1003,8";"1003,8";"1003,5";"0,6";"183,0";"1,2";"";"0,0"
"10/04/2023";"0900";"17,1";"17,5";"16,9";"100,0";"100,0";"100,0";"17,1";"17,4";"16,9";"1004,5";"1004,5";"1003,8";"0,2";"182,0";"1,1";"";"0,0"
"10/04/2023";"1000";"16,9";"17,3";"16,8";"100,0";"100,0";"99,0";"16,9";"17,3";"16,8";"1005,3";"1005,3";"1004,4";"0,6";"250,0";"1,0";"3,10";"0,0"
"10/04/2023";"1100";"19,0";"19,0";"16,8";"100,0";"100,0";"99,0";"19,0";"19,0";"16,8";"1006,4";"1006,4";"1005,3";"0,4";"269,0";"1,0";"314,30";"0,0"
"10/04/2023";"1200";"22,1";"22,3";"19,1";"86,0";"100,0";"85,0";"19,6";"20,1";"18,9";"1007,2";"1007,2";"1006,4";"0,4";"103,0";"1,8";"981,00";"0,0"
"10/04/2023";"1300";"24,2";"24,9";"22,0";"76,0";"87,0";"75,0";"19,8";"21,1";"19,6";"1007,3";"1007,4";"1007,2";"1,3";"180,0";"2,6";"1672,80";"0,0"
"10/04/2023";"1400";"26,9";"27,3";"24,2";"66,0";"77,0";"64,0";"20,0";"20,5";"19,3";"1007,1";"1007,4";"1007,1";"1,0";"251,0";"3,0";"2282,10";"0,0"
"10/04/2023";"1500";"28,4";"29,0";"26,8";"59,0";"67,0";"58,0";"19,8";"21,0";"19,5";"1006,5";"1007,1";"1006,5";"1,5";"247,0";"3,8";"2510,20";"0,0"
"10/04/2023";"1600";"28,5";"30,0";"28,4";"54,0";"60,0";"52,0";"18,3";"20,7";"18,3";"1005,7";"1006,5";"1005,7";"2,6";"192,0";"5,6";"2474,40";"0,0"
"10/04/2023";"1700";"30,2";"31,1";"28,5";"47,0";"55,0";"45,0";"17,8";"19,6";"17,4";"1004,8";"1005,7";"1004,7";"2,4";"278,0";"5,3";"2341,90";"0,0"
"10/04/2023";"1800";"31,5";"32,1";"30,0";"43,0";"50,0";"40,0";"17,2";"19,1";"16,4";"1004,1";"1004,8";"1004,1";"1,6";"270,0";"6,3";"2251,30";"0,0"
"10/04/2023";"1900";"31,5";"31,7";"30,5";"40,0";"44,0";"39,0";"16,3";"17,2";"15,7";"1003,9";"1004,1";"1003,9";"1,6";"254,0";"6,8";"1772,60";"0,0"
"10/04/2023";"2000";"30,3";"31,7";"30,3";"42,0";"43,0";"39,0";"15,8";"16,9";"15,7";"1003,8";"1003,9";"1003,8";"2,1";"223,0";"4,7";"1214,60";"0,0"
"10/04/2023";"2100";"28,3";"30,8";"28,3";"47,0";"47,0";"40,0";"15,9";"16,7";"15,4";"1003,8";"1003,8";"1003,7";"0,6";"214,0";"4,4";"443,30";"0,0"
"10/04/2023";"2200";"23,6";"28,3";"23,6";"66,0";"66,0";"47,0";"17,0";"17,4";"15,9";"1004,1";"1004,1";"1003,8";"0,4";"314,0";"1,9";"9,00";"0,0"
"10/04/2023";"2300";"21,8";"23,6";"21,8";"75,0";"75,0";"66,0";"17,1";"17,5";"16,7";"1004,4";"1004,4";"1004,1";"1,0";"344,0";"1,4";"";"0,0"
"11/04/2023";"0000";"20,7";"21,9";"20,5";"81,0";"82,0";"75,0";"17,3";"17,3";"17,0";"1004,4";"1004,5";"1004,4";"0,6";"51,0";"1,4";"";"0,0"
"11/04/2023";"0100";"19,5";"20,7";"19,3";"88,0";"88,0";"81,0";"17,5";"17,6";"17,1";"1004,4";"1004,5";"1004,3";"0,2";"331,0";"1,2";"";"0,0"
"11/04/2023";"0200";"18,0";"19,5";"17,8";"96,0";"97,0";"88,0";"17,4";"17,6";"17,0";"1004,1";"1004,4";"1004,1";"0,5";"110,0";"1,3";"";"0,0"
"11/04/2023";"0300";"17,2";"18,6";"17,2";"96,0";"98,0";"91,0";"16,6";"17,5";"16,6";"1004,0";"1004,1";"1003,8";"1,0";"118,0";"4,6";"";"0,0"
"11/04/2023";"0400";"17,9";"18,4";"17,2";"94,0";"97,0";"89,0";"16,8";"17,2";"16,4";"1003,5";"1004,1";"1003,5";"0,8";"29,0";"5,3";"";"0,0"
"11/04/2023";"0500";"17,5";"18,1";"16,8";"95,0";"98,0";"91,0";"16,6";"17,1";"16,2";"1003,3";"1003,5";"1003,3";"0,9";"94,0";"1,9";"";"0,0"
"11/04/2023";"0600";"16,6";"17,5";"16,5";"97,0";"97,0";"93,0";"16,1";"16,7";"15,8";"1003,0";"1003,3";"1003,0";"0,7";"64,0";"2,1";"";"0,0"
"11/04/2023";"0700";"16,6";"16,6";"15,9";"96,0";"100,0";"96,0";"16,0";"16,4";"15,5";"1002,9";"1003,0";"1002,8";"1,0";"147,0";"1,5";"";"0,0"
"11/04/2023";"0800";"15,7";"16,6";"15,3";"100,0";"100,0";"95,0";"15,7";"15,9";"15,3";"1002,9";"1003,0";"1002,8";"0,5";"63,0";"1,6";"";"0,0"
"11/04/2023";"0900";"15,2";"15,7";"15,2";"100,0";"100,0";"99,0";"15,2";"15,7";"15,2";"1003,1";"1003,1";"1002,8";"0,2";"273,0";"0,9";"";"0,0"
"11/04/2023";"1000";"15,3";"15,5";"15,0";"100,0";"100,0";"100,0";"15,3";"15,4";"15,0";"1003,2";"1003,2";"1003,1";"0,3";"199,0";"1,0";"2,70";"0,0"
"11/04/2023";"1100";"17,9";"17,9";"15,0";"93,0";"100,0";"91,0";"16,7";"17,0";"15,0";"1003,5";"1003,5";"1003,2";"1,2";"83,0";"1,7";"291,30";"0,0"
"11/04/2023";"1200";"20,9";"20,9";"17,9";"85,0";"93,0";"84,0";"18,3";"18,3";"16,6";"1003,5";"1003,6";"1003,5";"2,0";"82,0";"3,2";"1002,90";"0,0"
"11/04/2023";"1300";"24,2";"24,4";"20,9";"71,0";"85,0";"71,0";"18,6";"19,4";"18,0";"1003,5";"1003,6";"1003,5";"1,3";"125,0";"3,2";"1691,50";"0,0"
"11/04/2023";"1400";"27,6";"28,0";"24,1";"62,0";"73,0";"60,0";"19,6";"20,3";"18,7";"1002,9";"1003,5";"1002,9";"1,2";"151,0";"2,6";"2236,00";"0,0"
"11/04/2023";"1500";"29,0";"29,1";"27,3";"59,0";"62,0";"58,0";"20,3";"20,6";"19,2";"1002,1";"1002,9";"1002,1";"2,1";"175,0";"3,6";"2530,30";"0,0"
"11/04/2023";"1600";"30,7";"31,1";"28,6";"48,0";"61,0";"48,0";"18,5";"20,7";"18,5";"1000,9";"1002,1";"1000,9";"2,2";"213,0";"5,4";"2751,50";"0,0"
"11/04/2023";"1700";"32,2";"32,5";"30,7";"41,0";"50,0";"40,0";"17,1";"19,2";"17,1";"999,8";"1000,9";"999,8";"2,2";"303,0";"5,7";"2587,40";"0,0"
"11/04/2023";"1800";"32,5";"32,8";"31,6";"38,0";"43,0";"38,0";"16,3";"18,0";"16,3";"998,9";"999,8";"998,9";"1,3";"308,0";"5,7";"2049,70";"0,0"
"11/04/2023";"1900";"32,7";"33,7";"32,1";"36,0";"39,0";"33,0";"15,8";"16,8";"15,0";"998,6";"999,0";"998,6";"1,7";"306,0";"4,9";"1888,90";"0,0"
"11/04/2023";"2000";"32,7";"33,4";"32,5";"36,0";"38,0";"34,0";"15,9";"16,4";"15,2";"998,4";"998,6";"998,3";"1,5";"285,0";"4,4";"1260,70";"0,0"
"11/04/2023";"2100";"29,6";"32,8";"29,6";"47,0";"47,0";"35,0";"17,0";"17,0";"15,2";"998,2";"998,4";"998,2";"0,6";"196,0";"3,9";"405,50";"0,0"
"11/04/2023";"2200";"25,6";"29,6";"25,6";"62,0";"62,0";"47,0";"17,8";"18,0";"16,8";"998,2";"998,2";"998,2";"0,6";"28,0";"1,4";"7,60";"0,0"
"11/04/2023";"2300";"23,4";"25,5";"23,4";"72,0";"72,0";"62,0";"18,1";"18,2";"17,4";"998,6";"998,6";"998,2";"0,5";"67,0";"1,0";"";"0,0"
"12/04/2023";"0000";"22,1";"23,7";"21,5";"78,0";"80,0";"70,0";"18,1";"18,4";"17,8";"998,9";"998,9";"998,6";"0,6";"64,0";"1,5";"";"0,0"
"12/04/2023";"0100";"20,8";"22,1";"20,4";"84,0";"86,0";"78,0";"18,1";"18,2";"17,9";"998,9";"998,9";"998,8";"0,6";"74,0";"0,9";"";"0,0"
"12/04/2023";"0200";"20,0";"20,8";"20,0";"89,0";"89,0";"84,0";"18,1";"18,2";"17,8";"998,9";"999,0";"998,9";"0,3";"40,0";"0,8";"";"0,0"
"12/04/2023";"0300";"19,1";"20,0";"19,1";"92,0";"93,0";"89,0";"17,8";"18,1";"17,8";"998,8";"999,0";"998,8";"0,9";"76,0";"1,2";"";"0,0"
"12/04/2023";"0400";"19,0";"19,3";"18,8";"94,0";"95,0";"91,0";"18,0";"18,1";"17,7";"998,6";"998,8";"998,6";"0,2";"152,0";"1,1";"";"0,0"
"12/04/2023";"0500";"18,7";"19,0";"18,4";"94,0";"96,0";"93,0";"17,8";"17,9";"17,6";"998,8";"998,8";"998,6";"0,4";"210,0";"1,0";"";"0,0"
"12/04/2023";"0600";"18,2";"18,7";"18,1";"97,0";"97,0";"91,0";"17,7";"17,9";"16,7";"998,8";"998,9";"998,8";"0,3";"101,0";"0,8";"";"0,0"
"12/04/2023";"0700";"18,1";"18,6";"18,1";"97,0";"97,0";"95,0";"17,7";"17,9";"17,5";"998,7";"998,8";"998,7";"0,2";"209,0";"0,5";"";"0,0"
"12/04/2023";"0800";"17,9";"18,4";"17,9";"97,0";"98,0";"95,0";"17,4";"17,9";"17,4";"998,9";"999,0";"998,7";"0,7";"73,0";"1,3";"";"0,0"
"12/04/2023";"0900";"18,0";"18,5";"17,9";"98,0";"98,0";"94,0";"17,6";"17,7";"17,2";"999,1";"999,1";"998,9";"0,6";"125,0";"1,0";"";"0,0"
"12/04/2023";"1000";"17,8";"18,2";"17,7";"97,0";"98,0";"95,0";"17,2";"17,7";"17,1";"999,9";"999,9";"999,1";"0,7";"217,0";"1,2";"3,50";"0,0"
"12/04/2023";"1100";"20,7";"20,7";"17,7";"91,0";"98,0";"91,0";"19,1";"19,5";"17,3";"1000,0";"1000,1";"999,9";"0,3";"205,0";"1,1";"248,80";"0,0"
"12/04/2023";"1200";"26,3";"26,3";"20,7";"68,0";"90,0";"67,0";"19,9";"20,1";"18,3";"1000,4";"1000,4";"1000,0";"0,5";"106,0";"1,3";"952,00";"0,0"
"12/04/2023";"1300";"29,3";"29,8";"26,3";"53,0";"69,0";"52,0";"18,8";"20,4";"18,8";"1000,1";"1000,4";"1000,1";"2,7";"313,0";"6,4";"1612,80";"0,0"
"12/04/2023";"1400";"30,9";"31,0";"29,2";"48,0";"54,0";"48,0";"18,6";"19,2";"18,4";"999,5";"1000,1";"999,5";"2,9";"310,0";"8,8";"2236,70";"0,0"
"12/04/2023";"1500";"31,8";"32,1";"30,7";"42,0";"50,0";"40,0";"17,4";"19,2";"16,6";"998,7";"999,5";"998,7";"2,9";"325,0";"6,0";"2601,70";"0,0"
"12/04/2023";"1600";"32,9";"33,2";"31,8";"37,0";"43,0";"34,0";"16,2";"18,1";"15,2";"997,8";"998,7";"997,8";"2,2";"299,0";"5,9";"2458,40";"0,0"
"12/04/2023";"1700";"31,8";"33,2";"31,5";"37,0";"41,0";"35,0";"15,5";"17,2";"15,2";"997,1";"997,8";"997,1";"1,8";"247,0";"5,5";"1096,60";"0,0"
"12/04/2023";"1800";"33,8";"34,0";"31,8";"31,0";"38,0";"30,0";"14,4";"15,8";"13,2";"996,5";"997,1";"996,5";"2,0";"273,0";"6,6";"2145,60";"0,0"
"12/04/2023";"1900";"32,9";"34,3";"32,9";"34,0";"35,0";"29,0";"14,8";"15,4";"13,5";"995,8";"996,5";"995,8";"1,5";"251,0";"5,2";"1625,90";"0,0"
"12/04/2023";"2000";"28,6";"33,4";"28,6";"53,0";"53,0";"29,0";"18,0";"18,0";"13,1";"996,2";"996,2";"995,7";"4,8";"177,0";"8,0";"799,00";"0,0"
"12/04/2023";"2100";"26,5";"28,6";"26,5";"60,0";"60,0";"53,0";"18,1";"18,1";"17,8";"997,2";"997,2";"996,2";"1,3";"108,0";"8,0";"181,10";"0,0"
"12/04/2023";"2200";"25,1";"26,6";"25,1";"65,0";"65,0";"59,0";"18,1";"18,1";"17,8";"997,5";"997,6";"997,2";"1,4";"57,0";"4,0";"0,60";"0,0"
"12/04/2023";"2300";"23,9";"25,1";"23,7";"70,0";"71,0";"65,0";"18,0";"18,2";"18,0";"997,9";"997,9";"997,4";"1,9";"77,0";"5,0";"";"0,0"
"13/04/2023";"0000";"23,0";"23,9";"22,7";"74,0";"76,0";"69,0";"18,0";"18,2";"17,9";"998,2";"998,4";"997,9";"1,1";"93,0";"3,8";"";"0,0"
"13/04/2023";"0100";"22,7";"23,2";"22,7";"76,0";"76,0";"72,0";"18,2";"18,2";"17,9";"998,3";"998,4";"998,0";"1,3";"54,0";"3,1";"";"0,0"
"13/04/2023";"0200";"21,9";"22,8";"21,9";"80,0";"80,0";"75,0";"18,3";"18,3";"18,1";"998,2";"998,4";"998,2";"0,7";"104,0";"2,6";"";"0,0"
"13/04/2023";"0300";"21,2";"22,0";"21,1";"85,0";"85,0";"80,0";"18,5";"18,6";"18,3";"998,0";"998,3";"998,0";"0,4";"124,0";"1,9";"";"0,0"
"13/04/2023";"0400";"21,8";"21,9";"20,9";"83,0";"87,0";"82,0";"18,8";"18,9";"18,5";"997,8";"998,7";"997,8";"1,0";"61,0";"3,3";"";"0,0"
"13/04/2023";"0500";"20,8";"21,8";"20,8";"92,0";"92,0";"83,0";"19,5";"19,5";"18,8";"998,8";"998,8";"997,8";"1,6";"249,0";"4,5";"";"0,0"
"13/04/2023";"0600";"20,2";"20,8";"20,1";"100,0";"100,0";"92,0";"20,2";"20,2";"19,4";"998,7";"998,8";"998,4";"0,4";"325,0";"6,7";"";"1,2"
"13/04/2023";"0700";"19,5";"20,3";"19,5";"100,0";"100,0";"98,0";"19,5";"20,2";"19,4";"998,8";"998,9";"998,6";"1,3";"147,0";"4,8";"";"3,2"
"13/04/2023";"0800";"19,2";"19,5";"19,2";"100,0";"100,0";"100,0";"19,2";"19,5";"19,2";"999,8";"999,8";"998,8";"2,0";"141,0";"3,8";"";"10,0"
"13/04/2023";"0900";"18,2";"19,3";"18,2";"100,0";"100,0";"99,0";"18,2";"19,2";"18,0";"1000,7";"1000,7";"999,7";"1,9";"137,0";"8,7";"0,10";"3,8"
"13/04/2023";"1000";"17,7";"18,2";"17,7";"98,0";"100,0";"97,0";"17,5";"18,2";"17,5";"1000,9";"1001,0";"1000,6";"2,0";"107,0";"5,7";"0,70";"0,8"
"13/04/2023";"1100";"17,7";"17,8";"17,6";"97,0";"98,0";"96,0";"17,2";"17,5";"17,0";"1001,2";"1001,2";"1000,9";"1,5";"92,0";"5,1";"65,00";"0,0"
"13/04/2023";"1200";"16,9";"18,0";"16,9";"97,0";"97,0";"94,0";"16,5";"17,5";"16,3";"1002,0";"1002,0";"1001,0";"4,3";"149,0";"7,4";"123,60";"0,0"
"13/04/2023";"1300";"17,0";"17,1";"16,8";"99,0";"100,0";"97,0";"16,9";"17,0";"16,5";"1002,3";"1002,4";"1002,0";"3,8";"159,0";"7,4";"224,80";"0,2"
