"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/01/2023";"0900";"19,1";"19,4";"19,0";"99,0";"100,0";"99,0";"18,9";"19,3";"18,9";"953,0";"953,0";"952,6";"0,9";"120,0";"3,5";"";"0,2"
"30/01/2023";"1000";"19,8";"19,8";"19,0";"99,0";"99,0";"99,0";"19,6";"19,6";"18,8";"953,8";"953,8";"953,0";"0,0";"53,0";"3,1";"137,60";"0,0"
"30/01/2023";"1100";"22,3";"22,3";"19,8";"90,0";"99,0";"90,0";"20,6";"20,7";"19,7";"954,2";"954,2";"953,8";"0,4";"80,0";"2,9";"762,70";"0,0"
"30/01/2023";"1200";"23,4";"23,6";"22,0";"89,0";"91,0";"87,0";"21,5";"21,7";"20,3";"954,5";"954,5";"954,2";"1,6";"70,0";"4,9";"1482,20";"0,0"
"30/01/2023";"1300";"24,3";"24,6";"23,4";"85,0";"89,0";"83,0";"21,5";"22,2";"21,2";"954,6";"954,7";"954,5";"3,2";"49,0";"6,2";"1803,40";"0,0"
"30/01/2023";"1400";"25,3";"25,7";"24,2";"80,0";"86,0";"79,0";"21,6";"22,3";"21,4";"954,6";"954,9";"954,6";"2,1";"17,0";"5,8";"2195,10";"0,0"
"30/01/2023";"1500";"26,8";"26,8";"25,2";"78,0";"83,0";"75,0";"22,5";"22,9";"21,8";"954,2";"954,6";"954,2";"2,3";"17,0";"5,8";"2832,70";"0,0"
"30/01/2023";"1600";"27,0";"27,5";"26,5";"76,0";"78,0";"73,0";"22,3";"23,0";"21,8";"953,8";"954,2";"953,8";"2,8";"10,0";"6,3";"3371,40";"0,0"
"30/01/2023";"1700";"28,5";"28,6";"27,0";"71,0";"77,0";"68,0";"22,8";"22,8";"21,7";"952,8";"953,8";"952,8";"2,3";"336,0";"5,2";"3573,60";"0,0"
"30/01/2023";"1800";"29,2";"30,1";"28,1";"64,0";"73,0";"63,0";"21,8";"23,3";"21,8";"951,7";"952,8";"951,7";"1,9";"301,0";"5,3";"3265,90";"0,0"
"30/01/2023";"1900";"29,7";"30,4";"29,0";"62,0";"68,0";"60,0";"21,7";"22,7";"21,3";"950,4";"951,7";"950,4";"1,7";"319,0";"5,1";"2611,00";"0,0"
"30/01/2023";"2000";"30,2";"30,6";"29,6";"56,0";"63,0";"56,0";"20,6";"22,3";"20,6";"949,9";"950,4";"949,8";"1,5";"338,0";"4,1";"2213,20";"0,0"
"30/01/2023";"2100";"30,5";"30,8";"29,4";"58,0";"60,0";"55,0";"21,3";"21,9";"20,2";"950,1";"950,2";"949,8";"0,6";"327,0";"3,9";"1232,90";"0,0"
"30/01/2023";"2200";"27,7";"30,5";"27,7";"72,0";"72,0";"58,0";"22,1";"22,5";"21,2";"950,1";"950,2";"950,0";"0,6";"39,0";"2,4";"306,50";"0,0"
"30/01/2023";"2300";"26,3";"27,7";"25,4";"77,0";"83,0";"69,0";"22,0";"22,6";"21,1";"951,0";"951,0";"950,1";"0,1";"356,0";"2,8";"25,80";"0,0"
"31/01/2023";"0000";"25,4";"26,3";"24,6";"77,0";"81,0";"77,0";"21,0";"22,4";"20,7";"951,6";"951,6";"951,0";"0,5";"43,0";"1,8";"";"0,0"
"31/01/2023";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"31/01/2023";"0200";"23,2";"24,7";"23,1";"88,0";"88,0";"80,0";"21,1";"21,4";"20,9";"952,8";"952,8";"952,2";"0,0";"254,0";"1,7";"";"0,0"
"31/01/2023";"0300";"22,6";"23,8";"22,6";"91,0";"92,0";"85,0";"21,1";"21,4";"20,9";"952,8";"953,0";"952,8";"0,7";"53,0";"2,9";"";"0,0"
"31/01/2023";"0400";"22,5";"23,3";"22,5";"87,0";"91,0";"86,0";"20,3";"21,1";"20,3";"952,5";"952,8";"952,4";"0,7";"76,0";"3,5";"";"0,0"
"31/01/2023";"0500";"22,9";"22,9";"22,3";"92,0";"93,0";"87,0";"21,6";"21,7";"20,3";"952,8";"953,0";"952,5";"2,3";"344,0";"6,7";"";"0,0"
"31/01/2023";"0600";"22,0";"22,9";"22,0";"96,0";"96,0";"92,0";"21,4";"21,8";"21,4";"952,5";"952,8";"952,4";"0,4";"275,0";"6,4";"";"0,0"
"31/01/2023";"0700";"21,5";"22,0";"21,5";"97,0";"97,0";"96,0";"21,0";"21,4";"20,9";"951,8";"952,5";"951,7";"0,2";"272,0";"4,5";"";"0,0"
"31/01/2023";"0800";"21,2";"21,5";"21,1";"98,0";"98,0";"97,0";"20,8";"21,0";"20,8";"951,8";"952,0";"951,7";"1,1";"314,0";"2,7";"";"0,0"
"31/01/2023";"0900";"20,8";"21,2";"20,8";"98,0";"99,0";"98,0";"20,5";"20,9";"20,5";"952,4";"952,4";"951,8";"2,8";"12,0";"4,1";"";"0,0"
"31/01/2023";"1000";"21,1";"21,1";"20,7";"98,0";"99,0";"98,0";"20,8";"20,8";"20,5";"953,2";"953,2";"952,4";"1,3";"32,0";"4,2";"78,00";"0,0"
"31/01/2023";"1100";"22,5";"22,6";"21,1";"93,0";"98,0";"93,0";"21,4";"21,6";"20,8";"954,1";"954,1";"953,2";"2,6";"19,0";"5,0";"750,00";"0,0"
"31/01/2023";"1200";"23,8";"23,8";"22,5";"89,0";"94,0";"89,0";"21,9";"22,0";"21,1";"954,8";"954,8";"954,1";"1,7";"24,0";"5,0";"1180,60";"0,0"
"31/01/2023";"1300";"24,0";"24,3";"23,6";"85,0";"90,0";"84,0";"21,4";"21,9";"21,2";"955,1";"955,1";"954,8";"1,5";"342,0";"3,7";"860,20";"0,0"
"31/01/2023";"1400";"25,4";"25,8";"24,0";"80,0";"86,0";"78,0";"21,7";"22,0";"21,1";"955,0";"955,1";"955,0";"2,9";"311,0";"5,7";"1394,60";"0,0"
"31/01/2023";"1500";"27,2";"27,2";"25,4";"74,0";"81,0";"74,0";"22,1";"22,4";"21,5";"954,6";"955,0";"954,6";"2,3";"331,0";"5,7";"2136,30";"0,0"
"31/01/2023";"1600";"28,0";"28,6";"27,1";"72,0";"76,0";"70,0";"22,4";"23,1";"21,7";"954,2";"954,6";"954,2";"1,7";"246,0";"5,2";"3265,20";"0,0"
"31/01/2023";"1700";"29,4";"29,6";"27,9";"65,0";"74,0";"65,0";"22,2";"23,1";"21,9";"953,7";"954,2";"953,7";"2,2";"274,0";"8,0";"3070,10";"0,0"
"31/01/2023";"1800";"30,5";"30,5";"28,8";"59,0";"67,0";"59,0";"21,5";"23,1";"21,4";"953,1";"953,7";"953,1";"1,3";"273,0";"5,9";"2905,40";"0,0"
"31/01/2023";"1900";"30,8";"31,0";"30,2";"61,0";"62,0";"55,0";"22,3";"22,4";"20,4";"952,3";"953,1";"952,3";"1,1";"357,0";"4,8";"2871,30";"0,0"
"31/01/2023";"2000";"31,3";"31,7";"30,4";"53,0";"61,0";"51,0";"20,5";"22,2";"20,1";"952,0";"952,3";"951,9";"1,7";"270,0";"5,0";"2202,60";"0,0"
"31/01/2023";"2100";"31,4";"31,8";"31,2";"53,0";"56,0";"51,0";"20,6";"21,8";"20,0";"952,0";"952,0";"951,9";"0,9";"305,0";"3,4";"1345,90";"0,0"
"31/01/2023";"2200";"30,3";"31,6";"30,3";"57,0";"57,0";"51,0";"20,8";"21,2";"20,1";"952,4";"952,4";"951,9";"0,1";"285,0";"2,4";"545,90";"0,0"
"31/01/2023";"2300";"26,6";"30,3";"25,9";"70,0";"75,0";"56,0";"20,7";"22,6";"20,2";"953,0";"953,0";"952,4";"0,0";"8,0";"1,2";"21,00";"0,0"
"01/02/2023";"0000";"26,6";"27,0";"25,3";"67,0";"74,0";"67,0";"19,9";"20,9";"19,8";"953,7";"953,7";"953,0";"0,0";"31,0";"1,2";"";"0,0"
"01/02/2023";"0100";"24,8";"26,8";"24,8";"82,0";"82,0";"66,0";"21,4";"21,4";"19,8";"954,3";"954,3";"953,7";"0,6";"24,0";"3,8";"";"0,0"
"01/02/2023";"0200";"24,0";"24,8";"24,0";"86,0";"86,0";"82,0";"21,6";"21,7";"21,4";"954,9";"954,9";"954,3";"2,4";"51,0";"4,7";"";"0,0"
"01/02/2023";"0300";"23,1";"24,0";"23,1";"90,0";"90,0";"86,0";"21,4";"21,7";"21,4";"955,1";"955,1";"954,8";"0,5";"85,0";"5,4";"";"0,0"
"01/02/2023";"0400";"23,2";"23,2";"22,5";"90,0";"93,0";"90,0";"21,6";"21,6";"21,2";"955,0";"955,1";"955,0";"0,9";"21,0";"3,0";"";"0,0"
"01/02/2023";"0500";"22,8";"23,5";"22,8";"91,0";"91,0";"89,0";"21,4";"21,6";"21,3";"954,8";"955,2";"954,8";"2,2";"6,0";"3,9";"";"0,0"
"01/02/2023";"0600";"22,4";"22,8";"22,3";"93,0";"94,0";"91,0";"21,3";"21,4";"21,2";"954,9";"954,9";"954,8";"1,9";"7,0";"4,4";"";"0,0"
"01/02/2023";"0700";"22,0";"22,4";"21,6";"94,0";"97,0";"93,0";"21,0";"21,3";"20,9";"955,0";"955,1";"954,9";"0,4";"351,0";"3,3";"";"0,0"
"01/02/2023";"0800";"21,8";"22,0";"21,8";"96,0";"97,0";"93,0";"21,2";"21,3";"20,8";"954,9";"955,0";"954,8";"1,6";"4,0";"4,2";"";"0,0"
"01/02/2023";"0900";"21,3";"21,8";"21,3";"98,0";"98,0";"96,0";"20,9";"21,2";"20,9";"955,6";"955,6";"954,9";"0,7";"21,0";"3,4";"";"0,0"
"01/02/2023";"1000";"21,6";"21,6";"21,1";"97,0";"98,0";"97,0";"21,2";"21,2";"20,7";"956,3";"956,3";"955,6";"1,0";"2,0";"3,0";"71,90";"0,0"
"01/02/2023";"1100";"23,7";"23,7";"21,6";"89,0";"97,0";"89,0";"21,8";"22,1";"21,2";"956,7";"956,7";"956,3";"0,9";"347,0";"4,5";"801,00";"0,0"
"01/02/2023";"1200";"25,3";"25,4";"23,5";"83,0";"90,0";"82,0";"22,1";"22,8";"21,6";"956,9";"957,0";"956,7";"1,3";"336,0";"4,4";"1659,70";"0,0"
"01/02/2023";"1300";"27,0";"27,0";"25,2";"78,0";"83,0";"78,0";"22,9";"23,0";"22,0";"957,0";"957,0";"956,8";"1,5";"354,0";"5,4";"2421,20";"0,0"
"01/02/2023";"1400";"28,4";"28,6";"27,0";"72,0";"79,0";"72,0";"22,8";"23,8";"22,4";"956,8";"957,0";"956,8";"1,2";"329,0";"5,3";"3013,70";"0,0"
"01/02/2023";"1500";"29,0";"29,8";"28,4";"68,0";"72,0";"65,0";"22,5";"23,4";"21,9";"956,4";"956,8";"956,4";"1,1";"202,0";"4,0";"3262,00";"0,0"
"01/02/2023";"1600";"31,1";"31,3";"29,1";"58,0";"69,0";"58,0";"21,9";"23,3";"21,4";"955,9";"956,4";"955,9";"0,9";"23,0";"3,1";"2148,90";"0,0"
"01/02/2023";"1700";"30,4";"31,2";"30,2";"59,0";"64,0";"56,0";"21,7";"22,7";"21,2";"955,4";"955,9";"955,4";"0,5";"67,0";"3,2";"1860,10";"0,0"
"01/02/2023";"1800";"32,2";"32,7";"30,4";"50,0";"60,0";"48,0";"20,4";"22,8";"19,8";"954,5";"955,4";"954,5";"1,0";"46,0";"4,1";"3156,30";"0,0"
"01/02/2023";"1900";"32,7";"32,9";"32,0";"50,0";"51,0";"47,0";"20,8";"20,9";"19,5";"953,7";"954,5";"953,6";"1,4";"27,0";"4,1";"2810,00";"0,0"
"01/02/2023";"2000";"31,8";"33,8";"30,7";"52,0";"57,0";"46,0";"20,9";"21,5";"20,3";"953,2";"953,6";"953,2";"0,2";"108,0";"4,7";"1406,50";"0,0"
"01/02/2023";"2100";"33,1";"33,3";"31,8";"45,0";"53,0";"42,0";"19,6";"21,3";"18,7";"952,9";"953,2";"952,8";"0,4";"226,0";"2,5";"1232,40";"0,0"
"01/02/2023";"2200";"30,5";"33,2";"30,5";"61,0";"61,0";"45,0";"22,0";"22,2";"19,5";"953,0";"953,0";"952,8";"0,9";"35,0";"3,1";"572,30";"0,0"
"01/02/2023";"2300";"27,7";"30,5";"27,7";"67,0";"68,0";"59,0";"21,0";"22,0";"20,7";"953,4";"953,4";"953,0";"0,0";"101,0";"2,4";"24,70";"0,0"
"02/02/2023";"0000";"27,4";"27,9";"27,3";"67,0";"69,0";"65,0";"20,7";"21,3";"20,5";"954,0";"954,0";"953,4";"0,1";"83,0";"1,7";"";"0,0"
"02/02/2023";"0100";"27,5";"27,6";"27,0";"65,0";"69,0";"65,0";"20,4";"20,9";"20,4";"954,6";"954,6";"954,0";"0,6";"88,0";"2,6";"";"0,0"
"02/02/2023";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2023";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"02/02/2023";"0400";"24,0";"25,2";"24,0";"75,0";"75,0";"69,0";"19,3";"19,4";"19,2";"955,0";"955,2";"954,9";"0,6";"96,0";"4,0";"";"0,0"
"02/02/2023";"0500";"23,6";"24,0";"23,6";"77,0";"77,0";"74,0";"19,3";"19,3";"19,1";"954,6";"955,0";"954,6";"1,1";"99,0";"4,5";"";"0,0"
"02/02/2023";"0600";"23,3";"23,6";"23,2";"80,0";"80,0";"77,0";"19,5";"19,5";"19,3";"954,5";"954,6";"954,5";"1,8";"103,0";"5,3";"";"0,0"
"02/02/2023";"0700";"22,2";"23,3";"22,2";"85,0";"85,0";"80,0";"19,5";"19,6";"19,5";"954,4";"954,6";"954,4";"0,5";"131,0";"5,3";"";"0,0"
"02/02/2023";"0800";"21,4";"22,2";"21,4";"88,0";"88,0";"85,0";"19,3";"19,5";"19,3";"954,9";"954,9";"954,4";"0,1";"130,0";"4,0";"";"0,0"
"02/02/2023";"0900";"21,2";"21,4";"21,0";"91,0";"91,0";"88,0";"19,6";"19,7";"19,3";"955,6";"955,7";"954,9";"0,7";"52,0";"2,9";"";"0,0"
"02/02/2023";"1000";"22,2";"22,2";"21,1";"92,0";"92,0";"90,0";"20,9";"20,9";"19,5";"955,8";"955,8";"955,6";"1,6";"27,0";"3,4";"81,30";"0,0"
"02/02/2023";"1100";"24,3";"24,4";"22,2";"87,0";"92,0";"86,0";"22,0";"22,1";"20,9";"956,3";"956,3";"955,7";"3,0";"17,0";"5,1";"817,50";"0,0"
"02/02/2023";"1200";"26,4";"26,4";"24,3";"80,0";"88,0";"80,0";"22,7";"23,1";"22,1";"956,4";"956,7";"956,3";"2,0";"333,0";"5,4";"1586,70";"0,0"
"02/02/2023";"1300";"27,5";"27,6";"26,3";"77,0";"82,0";"76,0";"23,1";"23,4";"22,7";"956,4";"956,5";"956,1";"2,1";"324,0";"6,4";"2038,60";"0,0"
"02/02/2023";"1400";"30,0";"30,1";"27,5";"68,0";"77,0";"68,0";"23,5";"24,3";"22,7";"956,4";"956,4";"956,3";"1,9";"315,0";"6,8";"2636,60";"0,0"
"02/02/2023";"1500";"30,5";"30,8";"29,0";"62,0";"70,0";"61,0";"22,5";"23,5";"22,3";"956,1";"956,5";"956,1";"1,4";"287,0";"5,9";"3362,50";"0,0"
"02/02/2023";"1600";"30,2";"32,0";"30,2";"63,0";"65,0";"58,0";"22,4";"23,3";"21,9";"955,3";"956,1";"955,3";"2,4";"258,0";"5,7";"2554,40";"0,0"
"02/02/2023";"1700";"33,0";"33,0";"30,2";"53,0";"65,0";"52,0";"22,1";"23,4";"21,1";"953,8";"955,3";"953,8";"1,9";"257,0";"5,6";"3825,50";"0,0"
"02/02/2023";"1800";"31,1";"33,2";"31,1";"57,0";"57,0";"50,0";"21,5";"22,4";"20,7";"953,4";"953,8";"953,4";"1,3";"270,0";"4,8";"1910,40";"0,0"
"02/02/2023";"1900";"29,9";"31,1";"29,9";"60,0";"60,0";"56,0";"21,4";"21,5";"21,1";"952,8";"953,4";"952,8";"2,3";"268,0";"5,0";"648,40";"0,0"
"02/02/2023";"2000";"27,6";"29,9";"27,6";"72,0";"72,0";"60,0";"22,1";"22,3";"21,4";"952,5";"952,8";"952,2";"1,2";"269,0";"4,9";"254,00";"0,0"
"02/02/2023";"2100";"27,1";"27,6";"27,0";"77,0";"77,0";"72,0";"22,6";"22,7";"21,9";"952,2";"952,5";"951,8";"0,9";"334,0";"3,4";"165,60";"0,0"
"02/02/2023";"2200";"26,7";"27,2";"26,7";"77,0";"78,0";"75,0";"22,4";"22,7";"22,2";"952,8";"952,8";"951,8";"0,6";"278,0";"3,1";"219,00";"0,0"
"02/02/2023";"2300";"25,8";"26,7";"25,8";"78,0";"79,0";"73,0";"21,7";"22,5";"21,5";"952,5";"953,2";"952,3";"0,8";"64,0";"3,9";"11,90";"0,0"
"03/02/2023";"0000";"24,6";"25,8";"24,6";"83,0";"83,0";"78,0";"21,4";"21,7";"21,4";"953,2";"953,3";"952,5";"0,1";"133,0";"3,8";"";"0,0"
"03/02/2023";"0100";"24,4";"25,0";"24,4";"86,0";"86,0";"79,0";"21,9";"21,9";"20,9";"954,1";"954,2";"953,2";"0,3";"38,0";"3,2";"";"0,0"
"03/02/2023";"0200";"23,6";"24,6";"23,6";"89,0";"90,0";"86,0";"21,8";"22,1";"21,8";"954,2";"954,2";"954,0";"0,0";"320,0";"2,7";"";"0,0"
"03/02/2023";"0300";"23,4";"23,8";"23,2";"90,0";"92,0";"88,0";"21,8";"21,9";"21,7";"953,8";"954,3";"953,8";"0,0";"41,0";"2,0";"";"0,0"
"03/02/2023";"0400";"22,6";"23,6";"22,5";"93,0";"94,0";"89,0";"21,5";"21,8";"21,3";"953,0";"953,7";"952,8";"0,1";"87,0";"1,4";"";"0,0"
"03/02/2023";"0500";"23,1";"23,3";"22,5";"90,0";"93,0";"89,0";"21,3";"21,5";"21,2";"952,7";"953,0";"952,7";"0,1";"332,0";"2,3";"";"0,0"
"03/02/2023";"0600";"22,2";"23,1";"22,0";"94,0";"95,0";"89,0";"21,1";"21,3";"21,0";"952,6";"952,7";"952,4";"0,0";"35,0";"1,2";"";"0,0"
"03/02/2023";"0700";"22,2";"22,3";"21,7";"92,0";"95,0";"92,0";"20,9";"21,1";"20,8";"952,0";"952,7";"952,0";"0,4";"100,0";"2,8";"";"0,0"
"03/02/2023";"0800";"21,9";"22,2";"21,8";"93,0";"94,0";"92,0";"20,8";"20,9";"20,7";"951,9";"952,1";"951,8";"0,1";"35,0";"3,5";"";"0,0"
"03/02/2023";"0900";"21,7";"21,9";"21,6";"94,0";"94,0";"93,0";"20,7";"20,8";"20,6";"952,3";"952,3";"951,8";"0,0";"38,0";"2,9";"";"0,0"
"03/02/2023";"1000";"22,2";"22,2";"21,7";"94,0";"94,0";"93,0";"21,1";"21,1";"20,7";"953,0";"953,0";"952,3";"0,7";"4,0";"3,0";"63,10";"0,0"
"03/02/2023";"1100";"22,6";"22,6";"22,2";"95,0";"95,0";"94,0";"21,8";"21,8";"21,1";"953,6";"953,7";"953,0";"0,9";"351,0";"4,4";"230,80";"0,0"
"03/02/2023";"1200";"23,7";"23,7";"22,6";"90,0";"95,0";"90,0";"21,9";"22,2";"21,8";"953,9";"953,9";"953,6";"2,6";"310,0";"5,8";"569,50";"0,0"
"03/02/2023";"1300";"24,3";"24,5";"23,6";"86,0";"90,0";"86,0";"21,8";"22,3";"21,6";"953,7";"954,0";"953,7";"3,3";"294,0";"6,0";"694,40";"0,0"
"03/02/2023";"1400";"24,2";"24,6";"23,9";"86,0";"88,0";"86,0";"21,7";"22,2";"21,7";"954,2";"954,2";"953,7";"3,0";"266,0";"6,3";"932,90";"0,0"
"03/02/2023";"1500";"24,3";"24,7";"24,1";"85,0";"87,0";"84,0";"21,7";"21,9";"21,5";"954,1";"954,3";"954,1";"2,3";"267,0";"6,3";"914,30";"0,0"
"03/02/2023";"1600";"23,8";"24,4";"23,8";"88,0";"89,0";"85,0";"21,7";"21,9";"21,6";"953,6";"954,2";"953,6";"2,4";"255,0";"5,7";"432,70";"0,0"
"03/02/2023";"1700";"26,2";"26,4";"23,8";"81,0";"89,0";"79,0";"22,6";"23,1";"21,8";"952,9";"953,6";"952,9";"2,9";"291,0";"6,0";"1945,90";"0,0"
"03/02/2023";"1800";"20,5";"26,3";"20,3";"93,0";"94,0";"76,0";"19,3";"22,6";"18,5";"953,3";"953,4";"952,8";"3,6";"186,0";"10,4";"518,40";"1,6"
"03/02/2023";"1900";"23,2";"23,3";"20,5";"88,0";"94,0";"86,0";"21,1";"21,2";"19,4";"952,5";"953,3";"952,5";"1,3";"174,0";"6,1";"1083,90";"0,0"
"03/02/2023";"2000";"24,4";"24,7";"23,1";"83,0";"88,0";"80,0";"21,2";"21,4";"20,4";"952,5";"952,8";"952,4";"0,5";"167,0";"3,2";"1124,80";"0,0"
"03/02/2023";"2100";"23,5";"24,6";"23,5";"84,0";"85,0";"81,0";"20,7";"21,6";"20,7";"952,5";"952,5";"952,3";"2,9";"191,0";"6,2";"1218,20";"0,0"
"03/02/2023";"2200";"22,4";"23,5";"22,4";"86,0";"86,0";"84,0";"19,9";"21,0";"19,9";"953,1";"953,1";"952,5";"1,1";"159,0";"4,6";"468,10";"0,0"
"03/02/2023";"2300";"21,6";"22,4";"21,5";"90,0";"90,0";"86,0";"19,8";"20,1";"19,8";"953,8";"953,8";"953,1";"0,2";"105,0";"2,9";"43,40";"0,0"
"04/02/2023";"0000";"21,0";"21,6";"21,0";"91,0";"92,0";"89,0";"19,6";"19,8";"19,6";"954,2";"954,3";"953,8";"0,0";"85,0";"2,1";"";"0,0"
"04/02/2023";"0100";"20,9";"21,0";"20,4";"92,0";"94,0";"91,0";"19,6";"19,7";"19,4";"954,8";"954,8";"954,2";"0,0";"114,0";"1,9";"";"0,0"
"04/02/2023";"0200";"20,1";"21,1";"20,1";"95,0";"95,0";"91,0";"19,3";"19,8";"19,3";"954,8";"954,9";"954,7";"0,0";"5,0";"1,5";"";"0,0"
"04/02/2023";"0300";"20,1";"20,3";"19,7";"97,0";"97,0";"95,0";"19,5";"19,7";"19,0";"954,9";"954,9";"954,7";"0,7";"353,0";"2,7";"";"0,0"
"04/02/2023";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"04/02/2023";"0500";"18,7";"19,6";"18,7";"100,0";"100,0";"98,0";"18,6";"19,4";"18,6";"954,5";"954,9";"954,5";"0,0";"262,0";"1,4";"";"0,0"
"04/02/2023";"0600";"18,5";"19,0";"18,5";"100,0";"100,0";"100,0";"18,5";"19,0";"18,5";"954,3";"954,6";"954,3";"0,0";"25,0";"1,9";"";"0,0"
"04/02/2023";"0700";"19,5";"19,6";"18,5";"100,0";"100,0";"100,0";"19,6";"19,7";"18,6";"954,3";"954,4";"954,1";"0,4";"323,0";"2,3";"";"0,0"
"04/02/2023";"0800";"19,5";"19,8";"19,5";"100,0";"100,0";"100,0";"19,5";"19,8";"19,5";"954,6";"954,6";"954,3";"0,8";"278,0";"2,8";"";"0,0"
"04/02/2023";"0900";"19,8";"20,0";"19,5";"100,0";"100,0";"100,0";"19,8";"20,0";"19,5";"955,3";"955,3";"954,6";"0,5";"297,0";"2,3";"";"0,0"
"04/02/2023";"1000";"19,7";"19,8";"19,7";"100,0";"100,0";"100,0";"19,6";"19,8";"19,6";"956,0";"956,0";"955,3";"0,3";"259,0";"2,5";"79,10";"0,0"
"04/02/2023";"1100";"19,7";"19,8";"19,6";"100,0";"100,0";"99,0";"19,8";"19,8";"19,6";"956,8";"956,8";"956,0";"2,7";"196,0";"4,4";"351,50";"0,0"
"04/02/2023";"1200";"21,6";"21,6";"19,7";"93,0";"100,0";"93,0";"20,4";"21,0";"19,7";"957,1";"957,1";"956,8";"1,2";"199,0";"4,7";"1174,80";"0,0"
"04/02/2023";"1300";"23,2";"23,6";"21,5";"84,0";"93,0";"84,0";"20,4";"21,1";"20,0";"957,3";"957,3";"957,1";"2,0";"221,0";"4,1";"1967,50";"0,0"
"04/02/2023";"1400";"24,3";"24,9";"22,9";"78,0";"86,0";"75,0";"20,3";"20,9";"19,4";"957,3";"957,4";"957,3";"2,0";"250,0";"6,2";"2143,80";"0,0"
"04/02/2023";"1500";"25,9";"26,0";"24,3";"70,0";"79,0";"68,0";"19,9";"20,7";"19,0";"957,0";"957,4";"957,0";"3,6";"207,0";"7,6";"2307,80";"0,2"
"04/02/2023";"1600";"26,3";"26,8";"25,5";"65,0";"69,0";"64,0";"19,2";"20,2";"18,8";"956,7";"957,0";"956,7";"4,9";"210,0";"9,4";"3256,20";"0,0"
"04/02/2023";"1700";"27,2";"27,6";"25,7";"59,0";"65,0";"57,0";"18,6";"19,9";"18,0";"956,5";"956,7";"956,5";"5,3";"210,0";"10,3";"3508,70";"0,0"
"04/02/2023";"1800";"27,2";"28,1";"26,3";"59,0";"63,0";"56,0";"18,4";"19,5";"17,4";"956,4";"956,6";"956,4";"4,4";"212,0";"10,3";"3103,90";"0,0"
"04/02/2023";"1900";"28,1";"28,1";"26,6";"55,0";"60,0";"54,0";"18,3";"18,9";"17,7";"956,1";"956,4";"956,0";"4,5";"215,0";"12,3";"2632,80";"0,0"
"04/02/2023";"2000";"27,2";"28,3";"26,6";"54,0";"58,0";"52,0";"17,2";"18,3";"16,7";"955,6";"956,1";"955,6";"4,4";"205,0";"12,3";"1855,30";"0,0"
"04/02/2023";"2100";"26,9";"27,9";"26,2";"55,0";"57,0";"52,0";"17,1";"17,7";"16,7";"955,7";"955,7";"955,6";"4,3";"213,0";"8,7";"1124,30";"0,0"
"04/02/2023";"2200";"25,3";"26,9";"25,3";"60,0";"60,0";"55,0";"17,0";"17,6";"16,8";"956,0";"956,0";"955,7";"4,2";"193,0";"9,0";"581,60";"0,0"
"04/02/2023";"2300";"22,7";"25,3";"22,7";"69,0";"69,0";"60,0";"16,7";"17,0";"16,7";"956,3";"956,3";"956,0";"2,9";"183,0";"7,4";"21,80";"0,0"
"05/02/2023";"0000";"21,5";"22,7";"21,3";"72,0";"74,0";"69,0";"16,2";"16,7";"16,2";"956,9";"956,9";"956,3";"2,1";"165,0";"5,4";"";"0,0"
"05/02/2023";"0100";"21,4";"21,6";"21,1";"70,0";"72,0";"69,0";"15,6";"16,3";"15,6";"957,2";"957,2";"956,8";"1,6";"140,0";"4,3";"";"0,0"
"05/02/2023";"0200";"19,8";"21,5";"19,8";"77,0";"77,0";"69,0";"15,7";"15,7";"15,6";"957,9";"957,9";"957,2";"0,1";"102,0";"4,3";"";"0,0"
"05/02/2023";"0300";"19,1";"19,8";"19,1";"79,0";"79,0";"77,0";"15,4";"15,7";"15,4";"958,0";"958,1";"957,9";"0,0";"117,0";"2,1";"";"0,0"
"05/02/2023";"0400";"18,9";"19,2";"18,4";"80,0";"82,0";"79,0";"15,4";"15,4";"15,2";"957,8";"958,1";"957,7";"0,2";"103,0";"2,4";"";"0,0"
"05/02/2023";"0500";"17,3";"18,9";"17,3";"86,0";"86,0";"80,0";"15,0";"15,4";"15,0";"957,6";"957,8";"957,6";"0,0";"149,0";"2,9";"";"0,0"
"05/02/2023";"0600";"17,4";"17,6";"17,1";"86,0";"88,0";"85,0";"15,0";"15,2";"14,9";"957,4";"957,6";"957,4";"0,7";"160,0";"2,3";"";"0,0"
"05/02/2023";"0700";"17,9";"17,9";"17,2";"80,0";"86,0";"80,0";"14,5";"15,0";"14,5";"957,1";"957,4";"957,0";"1,7";"136,0";"2,8";"";"0,0"
