"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/04/2023";"1400";"21,1";"21,3";"18,4";"76,0";"91,0";"75,0";"16,6";"17,5";"16,2";"1016,5";"1016,8";"1016,5";"0,0";"139,0";"0,9";"2408,80";""
"02/04/2023";"1500";"22,9";"22,9";"20,3";"63,0";"76,0";"62,0";"15,5";"17,0";"14,5";"1015,6";"1016,5";"1015,6";"0,0";"356,0";"1,8";"2817,20";""
"02/04/2023";"1600";"24,1";"24,2";"22,4";"54,0";"63,0";"52,0";"14,3";"15,8";"13,1";"1014,8";"1015,6";"1014,7";"0,1";"3,0";"2,4";"2891,30";""
"02/04/2023";"1700";"24,8";"24,9";"23,5";"50,0";"55,0";"49,0";"13,8";"14,8";"13,0";"1013,8";"1014,8";"1013,8";"0,0";"318,0";"2,4";"2778,50";""
"02/04/2023";"1800";"25,0";"25,6";"24,6";"47,0";"52,0";"45,0";"13,0";"14,4";"12,4";"1013,0";"1013,8";"1013,0";"0,0";"109,0";"1,2";"2507,40";""
"02/04/2023";"1900";"25,0";"25,9";"24,8";"55,0";"55,0";"44,0";"15,4";"15,4";"12,2";"1012,4";"1013,0";"1012,4";"0,0";"45,0";"0,0";"1454,10";""
"02/04/2023";"2000";"24,1";"25,1";"24,1";"56,0";"62,0";"50,0";"14,9";"16,7";"13,8";"1011,3";"1012,4";"1011,3";"0,3";"56,0";"3,3";"818,60";""
"02/04/2023";"2100";"22,8";"24,1";"22,8";"65,0";"65,0";"56,0";"15,8";"15,8";"14,9";"1012,2";"1012,2";"1011,0";"0,0";"77,0";"4,2";"569,60";""
"02/04/2023";"2200";"19,2";"22,8";"19,2";"79,0";"79,0";"65,0";"15,5";"15,8";"15,3";"1012,8";"1012,8";"1012,2";"0,0";"103,0";"0,0";"36,70";""
"02/04/2023";"2300";"18,0";"19,2";"18,0";"84,0";"85,0";"79,0";"15,2";"15,7";"15,2";"1013,1";"1013,2";"1012,8";"0,0";"78,0";"0,0";"";""
"03/04/2023";"0000";"18,2";"18,7";"18,0";"84,0";"84,0";"81,0";"15,5";"15,5";"15,1";"1013,1";"1013,1";"1013,0";"0,0";"70,0";"0,0";"";""
"03/04/2023";"0100";"17,6";"18,2";"17,6";"85,0";"85,0";"84,0";"15,1";"15,5";"15,1";"1013,2";"1013,3";"1013,1";"0,0";"74,0";"1,5";"";""
"03/04/2023";"0200";"17,8";"17,9";"17,5";"84,0";"86,0";"84,0";"15,1";"15,3";"15,1";"1012,8";"1013,2";"1012,8";"0,0";"63,0";"2,6";"";""
"03/04/2023";"0300";"17,1";"18,0";"17,1";"85,0";"85,0";"82,0";"14,7";"15,2";"14,5";"1012,6";"1012,8";"1012,5";"0,0";"40,0";"0,9";"";""
"03/04/2023";"0400";"16,4";"17,1";"16,4";"89,0";"89,0";"85,0";"14,5";"14,8";"14,5";"1011,9";"1012,6";"1011,9";"0,0";"44,0";"2,0";"";""
"03/04/2023";"0500";"15,9";"16,4";"15,8";"90,0";"91,0";"89,0";"14,3";"14,5";"14,2";"1011,5";"1011,9";"1011,5";"0,0";"44,0";"1,0";"";""
"03/04/2023";"0600";"14,7";"16,0";"14,4";"93,0";"93,0";"90,0";"13,6";"14,4";"13,0";"1011,4";"1011,6";"1011,4";"0,0";"18,0";"0,0";"";""
"03/04/2023";"0700";"13,8";"14,8";"13,7";"95,0";"95,0";"93,0";"13,1";"13,8";"12,7";"1011,0";"1011,4";"1010,9";"0,0";"56,0";"0,0";"";""
"03/04/2023";"0800";"13,8";"13,9";"13,1";"97,0";"97,0";"95,0";"13,2";"13,4";"12,4";"1010,9";"1011,1";"1010,9";"0,0";"86,0";"0,0";"";""
"03/04/2023";"0900";"14,2";"14,3";"13,6";"96,0";"97,0";"96,0";"13,6";"13,7";"13,0";"1011,2";"1011,2";"1010,9";"0,0";"35,0";"0,0";"";""
"03/04/2023";"1000";"14,4";"14,9";"13,7";"95,0";"96,0";"95,0";"13,5";"14,1";"13,0";"1012,2";"1012,2";"1011,2";"0,0";"131,0";"0,0";"3,30";""
"03/04/2023";"1100";"15,5";"15,6";"14,3";"96,0";"96,0";"95,0";"14,8";"15,0";"13,5";"1013,2";"1013,3";"1012,2";"0,0";"67,0";"1,3";"164,90";""
"03/04/2023";"1200";"17,8";"17,8";"15,5";"92,0";"96,0";"91,0";"16,4";"16,4";"14,8";"1013,4";"1013,7";"1013,2";"0,0";"243,0";"1,3";"660,20";""
"03/04/2023";"1300";"21,7";"21,8";"17,8";"74,0";"93,0";"74,0";"16,9";"18,5";"16,6";"1013,4";"1013,5";"1013,2";"0,0";"353,0";"1,0";"1694,20";""
"03/04/2023";"1400";"22,1";"23,4";"21,3";"73,0";"75,0";"65,0";"17,0";"17,4";"16,1";"1013,1";"1013,4";"1013,0";"0,0";"184,0";"1,0";"1833,30";""
"03/04/2023";"1500";"23,7";"24,2";"21,9";"62,0";"75,0";"62,0";"16,0";"18,0";"16,0";"1012,2";"1013,1";"1012,2";"0,0";"121,0";"0,0";"2335,10";""
"03/04/2023";"1600";"23,3";"24,4";"23,0";"68,0";"68,0";"61,0";"17,1";"17,1";"15,7";"1012,0";"1012,2";"1011,9";"0,0";"134,0";"2,8";"1981,00";""
"03/04/2023";"1700";"22,8";"23,3";"22,2";"67,0";"70,0";"67,0";"16,4";"17,0";"16,0";"1010,9";"1012,0";"1010,9";"0,0";"112,0";"3,0";"976,20";""
"03/04/2023";"1800";"22,8";"23,0";"22,4";"65,0";"68,0";"63,0";"15,9";"16,7";"15,4";"1010,3";"1010,9";"1010,2";"0,0";"66,0";"2,7";"917,40";""
"03/04/2023";"1900";"21,5";"22,8";"21,4";"73,0";"73,0";"65,0";"16,4";"16,5";"15,7";"1009,9";"1010,6";"1009,6";"0,0";"53,0";"2,3";"272,30";""
"03/04/2023";"2000";"21,5";"22,0";"21,5";"78,0";"79,0";"73,0";"17,5";"17,7";"16,4";"1010,6";"1010,7";"1009,8";"0,0";"155,0";"1,5";"429,50";""
"03/04/2023";"2100";"20,1";"21,9";"20,1";"84,0";"84,0";"76,0";"17,4";"17,6";"16,9";"1010,1";"1010,7";"1010,1";"0,0";"126,0";"2,3";"287,00";""
"03/04/2023";"2200";"19,2";"20,1";"19,1";"89,0";"89,0";"84,0";"17,3";"17,5";"17,1";"1010,5";"1010,7";"1010,1";"0,0";"124,0";"2,3";"12,80";""
"03/04/2023";"2300";"19,0";"19,2";"18,8";"92,0";"92,0";"89,0";"17,7";"17,7";"17,3";"1010,5";"1010,5";"1010,3";"0,0";"116,0";"1,6";"";""
"04/04/2023";"0000";"19,4";"19,5";"19,0";"91,0";"92,0";"91,0";"17,9";"17,9";"17,7";"1010,9";"1011,1";"1010,5";"0,0";"112,0";"1,8";"";""
"04/04/2023";"0100";"19,6";"19,8";"19,4";"89,0";"91,0";"89,0";"17,8";"17,9";"17,7";"1010,9";"1011,4";"1010,8";"0,0";"105,0";"1,8";"";""
"04/04/2023";"0200";"19,4";"19,6";"19,2";"91,0";"91,0";"89,0";"18,0";"18,0";"17,7";"1011,3";"1011,3";"1010,7";"0,0";"134,0";"0,8";"";""
"04/04/2023";"0300";"19,1";"19,4";"18,9";"93,0";"93,0";"91,0";"17,9";"18,1";"17,7";"1011,0";"1011,3";"1010,9";"0,0";"117,0";"0,0";"";""
"04/04/2023";"0400";"18,4";"19,1";"18,4";"94,0";"94,0";"93,0";"17,4";"17,9";"17,4";"1010,9";"1011,1";"1010,9";"0,0";"257,0";"0,0";"";""
"04/04/2023";"0500";"18,0";"18,4";"18,0";"96,0";"96,0";"94,0";"17,3";"17,6";"17,2";"1010,3";"1010,9";"1010,2";"0,0";"158,0";"0,0";"";""
"04/04/2023";"0600";"18,2";"18,2";"18,0";"96,0";"96,0";"95,0";"17,4";"17,4";"17,2";"1010,1";"1010,3";"1010,1";"0,0";"166,0";"0,0";"";""
"04/04/2023";"0700";"18,3";"18,4";"18,1";"95,0";"96,0";"95,0";"17,5";"17,6";"17,3";"1009,8";"1010,2";"1009,6";"0,0";"155,0";"0,0";"";""
"04/04/2023";"0800";"18,6";"18,6";"18,3";"95,0";"95,0";"95,0";"17,7";"17,7";"17,5";"1009,9";"1010,0";"1009,8";"0,0";"150,0";"0,0";"";""
"04/04/2023";"0900";"18,6";"18,6";"18,5";"95,0";"95,0";"95,0";"17,8";"17,8";"17,7";"1010,2";"1010,2";"1009,9";"0,0";"153,0";"0,0";"";""
"04/04/2023";"1000";"18,6";"18,7";"18,6";"96,0";"96,0";"95,0";"18,0";"18,0";"17,8";"1011,2";"1011,2";"1010,2";"0,0";"184,0";"0,0";"";""
"04/04/2023";"1100";"19,1";"19,2";"18,5";"96,0";"97,0";"96,0";"18,4";"18,6";"17,8";"1012,3";"1012,3";"1011,2";"0,0";"180,0";"0,0";"185,10";""
"04/04/2023";"1200";"20,6";"20,6";"19,1";"90,0";"96,0";"90,0";"19,0";"19,6";"18,4";"1012,2";"1012,3";"1012,0";"0,0";"143,0";"2,3";"641,10";""
"04/04/2023";"1300";"22,2";"22,7";"20,6";"75,0";"90,0";"75,0";"17,7";"19,3";"17,7";"1013,0";"1013,0";"1012,2";"0,1";"148,0";"2,8";"1205,20";""
"04/04/2023";"1400";"24,1";"24,1";"22,0";"67,0";"77,0";"66,0";"17,6";"17,9";"16,6";"1013,1";"1013,2";"1013,0";"0,3";"164,0";"3,8";"2303,30";""
"04/04/2023";"1500";"24,3";"25,0";"23,2";"60,0";"67,0";"59,0";"16,0";"17,7";"15,9";"1013,3";"1013,4";"1013,1";"0,1";"147,0";"3,8";"2628,10";""
"04/04/2023";"1600";"24,2";"25,5";"23,9";"60,0";"60,0";"50,0";"15,9";"16,3";"13,5";"1013,1";"1013,3";"1013,1";"0,3";"154,0";"3,6";"2761,70";""
"04/04/2023";"1700";"24,9";"25,9";"24,0";"60,0";"62,0";"56,0";"16,5";"17,1";"14,8";"1012,6";"1013,1";"1012,6";"0,1";"126,0";"3,3";"2725,40";""
"04/04/2023";"1800";"23,0";"25,3";"22,9";"70,0";"70,0";"56,0";"17,1";"17,2";"15,2";"1012,5";"1012,6";"1012,3";"0,3";"175,0";"3,4";"931,80";""
"04/04/2023";"1900";"22,8";"23,1";"22,7";"69,0";"73,0";"69,0";"16,8";"17,8";"16,7";"1012,8";"1012,8";"1012,5";"0,0";"132,0";"3,9";"642,00";""
"04/04/2023";"2000";"22,8";"23,6";"22,6";"72,0";"73,0";"68,0";"17,5";"17,9";"16,8";"1012,9";"1012,9";"1012,7";"0,1";"112,0";"2,6";"700,50";""
"04/04/2023";"2100";"21,6";"23,0";"21,6";"77,0";"77,0";"72,0";"17,4";"17,7";"17,2";"1013,2";"1013,3";"1012,9";"0,0";"117,0";"2,4";"320,30";""
"04/04/2023";"2200";"19,8";"21,5";"19,8";"84,0";"84,0";"77,0";"17,1";"17,5";"17,1";"1013,6";"1013,6";"1013,2";"0,0";"112,0";"0,0";"14,90";""
"04/04/2023";"2300";"19,1";"19,8";"19,1";"88,0";"88,0";"84,0";"17,0";"17,3";"17,0";"1013,8";"1013,8";"1013,5";"0,0";"126,0";"0,0";"";""
"05/04/2023";"0000";"18,9";"19,1";"18,8";"91,0";"91,0";"88,0";"17,3";"17,3";"17,0";"1014,2";"1014,2";"1013,8";"0,0";"147,0";"0,0";"";""
"05/04/2023";"0100";"18,3";"18,9";"18,3";"93,0";"93,0";"91,0";"17,1";"17,4";"17,1";"1014,3";"1014,4";"1014,1";"0,0";"119,0";"0,0";"";""
"05/04/2023";"0200";"18,3";"18,4";"18,0";"95,0";"95,0";"93,0";"17,5";"17,5";"17,0";"1014,4";"1014,6";"1014,3";"0,0";"146,0";"0,0";"";""
"05/04/2023";"0300";"18,0";"18,4";"18,0";"95,0";"95,0";"95,0";"17,2";"17,6";"17,2";"1014,6";"1014,6";"1014,3";"0,0";"132,0";"0,0";"";""
"05/04/2023";"0400";"17,5";"18,0";"17,4";"96,0";"96,0";"95,0";"16,8";"17,3";"16,8";"1014,6";"1014,9";"1014,6";"0,0";"128,0";"0,0";"";""
"05/04/2023";"0500";"17,2";"17,5";"17,1";"97,0";"97,0";"96,0";"16,6";"16,9";"16,5";"1014,5";"1014,6";"1014,4";"0,0";"114,0";"0,0";"";""
"05/04/2023";"0600";"16,8";"17,2";"16,7";"97,0";"97,0";"96,0";"16,3";"16,6";"16,2";"1014,6";"1014,7";"1014,5";"0,0";"106,0";"0,0";"";""
"05/04/2023";"0700";"16,0";"16,8";"15,9";"98,0";"98,0";"97,0";"15,6";"16,4";"15,5";"1014,4";"1014,7";"1014,4";"0,0";"152,0";"0,0";"";""
"05/04/2023";"0800";"15,2";"16,0";"15,2";"98,0";"98,0";"97,0";"14,9";"15,6";"14,9";"1014,5";"1014,5";"1014,3";"0,0";"268,0";"0,0";"";""
"05/04/2023";"0900";"14,9";"15,2";"14,7";"99,0";"99,0";"98,0";"14,7";"15,0";"14,5";"1014,8";"1014,9";"1014,5";"0,0";"251,0";"0,0";"";""
"05/04/2023";"1000";"15,0";"15,1";"14,7";"99,0";"99,0";"99,0";"14,8";"15,0";"14,5";"1015,2";"1015,3";"1014,8";"0,0";"90,0";"0,0";"3,00";""
"05/04/2023";"1100";"16,5";"16,5";"14,9";"100,0";"100,0";"99,0";"16,4";"16,4";"14,8";"1016,1";"1016,1";"1015,2";"0,0";"252,0";"0,0";"297,10";""
"05/04/2023";"1200";"21,2";"21,2";"16,5";"93,0";"100,0";"92,0";"20,0";"20,1";"16,5";"1016,3";"1016,3";"1016,1";"0,0";"100,0";"0,0";"1053,10";""
"05/04/2023";"1300";"23,6";"23,6";"21,2";"73,0";"93,0";"72,0";"18,6";"20,3";"16,8";"1016,6";"1016,6";"1016,3";"0,0";"94,0";"2,8";"1506,90";""
"05/04/2023";"1400";"24,8";"25,0";"22,6";"58,0";"73,0";"55,0";"16,0";"18,5";"14,3";"1016,5";"1016,8";"1016,5";"0,0";"93,0";"3,6";"2286,60";""
"05/04/2023";"1500";"24,8";"25,5";"23,5";"61,0";"62,0";"54,0";"16,7";"16,8";"14,7";"1015,9";"1016,5";"1015,9";"0,0";"90,0";"3,8";"2360,70";""
"05/04/2023";"1600";"24,8";"25,4";"23,3";"60,0";"64,0";"58,0";"16,6";"17,4";"15,5";"1015,4";"1016,0";"1015,4";"0,0";"101,0";"4,2";"1499,40";""
"05/04/2023";"1700";"25,1";"25,6";"23,5";"53,0";"61,0";"52,0";"14,7";"16,2";"14,7";"1014,6";"1015,4";"1014,6";"0,6";"96,0";"4,6";"2628,50";""
"05/04/2023";"1800";"24,5";"25,8";"24,1";"57,0";"59,0";"53,0";"15,5";"16,4";"14,6";"1014,5";"1014,6";"1014,4";"0,1";"87,0";"4,8";"2507,60";""
"05/04/2023";"1900";"23,3";"24,9";"23,2";"62,0";"62,0";"56,0";"15,5";"16,1";"15,0";"1014,6";"1014,7";"1014,4";"0,5";"93,0";"4,3";"1232,00";""
"05/04/2023";"2000";"22,3";"23,9";"22,3";"67,0";"67,0";"60,0";"15,8";"16,2";"15,2";"1014,8";"1014,9";"1014,6";"0,9";"91,0";"5,1";"615,70";""
"05/04/2023";"2100";"20,9";"22,7";"20,9";"74,0";"74,0";"66,0";"16,1";"16,3";"15,7";"1014,9";"1014,9";"1014,7";"0,3";"102,0";"5,0";"363,70";""
"05/04/2023";"2200";"19,3";"20,9";"19,3";"80,0";"80,0";"74,0";"15,8";"16,2";"15,8";"1015,2";"1015,2";"1014,9";"0,0";"100,0";"4,4";"20,80";""
"05/04/2023";"2300";"18,3";"19,3";"18,3";"84,0";"84,0";"80,0";"15,6";"15,8";"15,6";"1015,7";"1015,7";"1015,2";"0,1";"105,0";"2,6";"";""
"06/04/2023";"0000";"18,2";"18,3";"18,1";"84,0";"85,0";"84,0";"15,5";"15,7";"15,4";"1016,0";"1016,0";"1015,7";"0,0";"102,0";"2,3";"";""
"06/04/2023";"0100";"17,7";"18,2";"17,7";"85,0";"85,0";"84,0";"15,1";"15,4";"15,1";"1016,4";"1016,4";"1016,0";"0,1";"104,0";"2,4";"";""
"06/04/2023";"0200";"17,4";"17,7";"17,3";"85,0";"85,0";"85,0";"14,8";"15,1";"14,8";"1016,8";"1016,8";"1016,4";"0,0";"104,0";"2,4";"";""
"06/04/2023";"0300";"17,1";"17,4";"17,0";"85,0";"86,0";"85,0";"14,6";"14,8";"14,5";"1016,7";"1016,8";"1016,7";"0,0";"95,0";"1,9";"";""
"06/04/2023";"0400";"17,0";"17,1";"16,9";"85,0";"86,0";"85,0";"14,6";"14,7";"14,5";"1016,6";"1016,8";"1016,6";"0,0";"98,0";"0,0";"";""
"06/04/2023";"0500";"16,7";"17,0";"16,7";"86,0";"86,0";"85,0";"14,4";"14,6";"14,4";"1016,6";"1016,7";"1016,6";"0,0";"99,0";"0,0";"";""
"06/04/2023";"0600";"16,4";"16,8";"16,3";"88,0";"88,0";"86,0";"14,3";"14,5";"14,1";"1016,2";"1016,7";"1016,2";"0,0";"96,0";"0,0";"";""
"06/04/2023";"0700";"16,1";"16,6";"16,1";"87,0";"88,0";"86,0";"13,8";"14,3";"13,8";"1016,0";"1016,2";"1016,0";"0,0";"92,0";"0,0";"";""
"06/04/2023";"0800";"16,0";"16,5";"16,0";"87,0";"87,0";"86,0";"13,9";"14,2";"13,8";"1015,8";"1016,1";"1015,7";"0,0";"99,0";"0,0";"";""
"06/04/2023";"0900";"15,8";"16,0";"15,8";"89,0";"89,0";"87,0";"14,0";"14,0";"13,8";"1016,0";"1016,1";"1015,8";"0,0";"94,0";"0,0";"";""
"06/04/2023";"1000";"16,5";"16,5";"15,7";"89,0";"90,0";"89,0";"14,7";"14,7";"14,0";"1016,4";"1016,4";"1016,0";"0,0";"94,0";"0,0";"0,30";""
"06/04/2023";"1100";"18,3";"18,3";"16,5";"83,0";"89,0";"83,0";"15,5";"15,5";"14,7";"1016,8";"1016,8";"1016,3";"0,0";"96,0";"0,0";"156,00";""
"06/04/2023";"1200";"19,6";"19,8";"18,3";"81,0";"83,0";"80,0";"16,2";"16,5";"15,5";"1017,0";"1017,0";"1016,7";"0,0";"67,0";"0,0";"387,60";""
"06/04/2023";"1300";"21,1";"21,1";"19,6";"75,0";"81,0";"75,0";"16,5";"17,0";"16,1";"1017,1";"1017,2";"1017,0";"0,0";"72,0";"0,0";"753,40";""
"06/04/2023";"1400";"22,3";"22,9";"21,1";"65,0";"75,0";"65,0";"15,5";"16,9";"15,5";"1016,7";"1017,1";"1016,7";"0,0";"63,0";"2,1";"1304,60";""
"06/04/2023";"1500";"23,1";"23,8";"22,2";"62,0";"68,0";"60,0";"15,3";"16,7";"14,9";"1016,4";"1016,8";"1016,4";"0,1";"91,0";"3,4";"1636,20";""
"06/04/2023";"1600";"23,6";"25,0";"23,1";"60,0";"62,0";"55,0";"15,4";"16,3";"14,6";"1016,0";"1016,4";"1016,0";"0,4";"77,0";"3,6";"1808,40";""
"06/04/2023";"1700";"23,8";"24,8";"23,5";"60,0";"62,0";"57,0";"15,6";"16,4";"15,2";"1015,2";"1016,0";"1015,2";"0,4";"78,0";"4,5";"1893,60";""
"06/04/2023";"1800";"22,9";"23,8";"22,6";"63,0";"64,0";"59,0";"15,5";"15,9";"15,1";"1015,0";"1015,2";"1015,0";"0,2";"81,0";"4,0";"768,90";""
"06/04/2023";"1900";"22,4";"23,3";"21,6";"67,0";"73,0";"62,0";"16,1";"16,7";"15,3";"1015,0";"1015,1";"1015,0";"0,2";"89,0";"4,6";"792,10";""
"06/04/2023";"2000";"21,9";"22,9";"21,8";"68,0";"69,0";"64,0";"15,8";"16,3";"15,3";"1015,1";"1015,1";"1014,9";"0,7";"97,0";"4,6";"615,60";""
"06/04/2023";"2100";"20,8";"21,9";"20,8";"74,0";"74,0";"68,0";"15,9";"16,0";"15,7";"1015,3";"1015,3";"1015,1";"0,0";"102,0";"4,6";"190,60";""
"06/04/2023";"2200";"19,4";"20,8";"19,4";"79,0";"79,0";"73,0";"15,8";"15,9";"15,6";"1015,1";"1015,3";"1015,1";"0,0";"104,0";"3,3";"12,60";""
"06/04/2023";"2300";"18,5";"19,4";"18,5";"82,0";"82,0";"79,0";"15,4";"15,8";"15,4";"1015,4";"1015,4";"1015,0";"0,0";"99,0";"0,0";"";""
"07/04/2023";"0000";"17,9";"18,5";"17,9";"87,0";"87,0";"82,0";"15,8";"15,9";"15,2";"1015,8";"1015,8";"1015,4";"0,0";"85,0";"0,0";"";""
"07/04/2023";"0100";"17,1";"17,8";"17,1";"91,0";"91,0";"88,0";"15,6";"15,8";"15,6";"1015,8";"1016,0";"1015,8";"0,0";"86,0";"0,0";"";""
"07/04/2023";"0200";"17,2";"17,2";"16,8";"92,0";"92,0";"91,0";"15,9";"15,9";"15,5";"1015,7";"1015,9";"1015,7";"0,0";"79,0";"0,0";"";""
"07/04/2023";"0300";"17,5";"17,8";"17,2";"90,0";"92,0";"90,0";"15,9";"16,3";"15,9";"1015,6";"1015,7";"1015,5";"0,0";"86,0";"0,0";"";""
"07/04/2023";"0400";"17,6";"17,8";"17,5";"90,0";"91,0";"90,0";"15,9";"16,2";"15,9";"1015,5";"1015,7";"1015,5";"0,0";"91,0";"0,0";"";""
"07/04/2023";"0500";"17,8";"17,8";"17,0";"89,0";"91,0";"89,0";"16,0";"16,0";"15,6";"1015,3";"1015,6";"1015,3";"0,0";"63,0";"0,0";"";""
"07/04/2023";"0600";"18,2";"18,2";"17,5";"85,0";"90,0";"85,0";"15,7";"16,0";"15,6";"1014,7";"1015,3";"1014,7";"0,0";"61,0";"0,0";"";""
"07/04/2023";"0700";"18,3";"18,8";"17,9";"82,0";"85,0";"78,0";"15,1";"15,7";"14,8";"1014,5";"1014,8";"1014,5";"0,0";"49,0";"0,0";"";""
"07/04/2023";"0800";"17,6";"18,3";"17,6";"87,0";"87,0";"82,0";"15,4";"15,5";"15,1";"1014,7";"1014,7";"1014,4";"0,0";"138,0";"0,0";"";""
"07/04/2023";"0900";"16,9";"17,6";"16,9";"90,0";"90,0";"87,0";"15,2";"15,5";"15,2";"1015,2";"1015,2";"1014,7";"0,0";"156,0";"0,0";"";""
"07/04/2023";"1000";"15,9";"16,9";"15,9";"93,0";"93,0";"90,0";"14,7";"15,2";"14,7";"1015,5";"1015,5";"1015,1";"0,0";"131,0";"0,0";"1,60";""
"07/04/2023";"1100";"17,8";"17,8";"15,9";"90,0";"94,0";"90,0";"16,1";"16,1";"14,7";"1016,2";"1016,2";"1015,5";"0,0";"168,0";"0,0";"369,60";""
"07/04/2023";"1200";"19,7";"19,8";"17,8";"84,0";"90,0";"84,0";"16,9";"17,2";"16,1";"1016,6";"1016,6";"1016,2";"0,0";"169,0";"0,0";"932,80";""
"07/04/2023";"1300";"22,4";"22,5";"19,7";"65,0";"84,0";"65,0";"15,6";"17,4";"15,6";"1016,6";"1016,7";"1016,5";"0,0";"145,0";"2,3";"1785,90";""
"07/04/2023";"1400";"24,1";"24,6";"22,4";"59,0";"66,0";"58,0";"15,5";"16,3";"14,8";"1016,6";"1016,7";"1016,5";"0,0";"110,0";"2,6";"2419,90";""
"07/04/2023";"1500";"24,0";"24,7";"22,8";"58,0";"64,0";"58,0";"15,3";"16,6";"14,5";"1016,3";"1016,6";"1016,2";"0,0";"130,0";"2,5";"2134,30";""
"07/04/2023";"1600";"23,6";"24,8";"22,9";"59,0";"66,0";"58,0";"15,2";"16,8";"14,8";"1015,7";"1016,3";"1015,7";"0,1";"138,0";"3,7";"2316,40";""
"07/04/2023";"1700";"24,3";"25,2";"23,3";"56,0";"61,0";"50,0";"14,9";"15,8";"13,5";"1015,2";"1015,7";"1015,2";"0,2";"114,0";"3,2";"2323,70";""
"07/04/2023";"1800";"24,6";"25,1";"23,9";"53,0";"59,0";"51,0";"14,4";"16,1";"13,9";"1014,7";"1015,2";"1014,7";"0,1";"123,0";"3,2";"2472,70";""
"07/04/2023";"1900";"24,7";"25,0";"24,1";"51,0";"54,0";"49,0";"14,0";"14,6";"13,0";"1014,7";"1014,9";"1014,6";"0,0";"120,0";"3,8";"1151,80";""
"07/04/2023";"2000";"23,3";"24,7";"23,3";"58,0";"58,0";"50,0";"14,7";"14,9";"13,3";"1014,8";"1014,8";"1014,5";"0,1";"116,0";"3,0";"686,70";""
"07/04/2023";"2100";"21,1";"23,6";"21,1";"68,0";"68,0";"59,0";"14,9";"15,1";"14,3";"1015,1";"1015,1";"1014,8";"0,0";"106,0";"3,0";"353,90";""
"07/04/2023";"2200";"19,1";"21,1";"19,1";"78,0";"78,0";"68,0";"15,3";"15,3";"14,9";"1015,4";"1015,4";"1015,0";"0,0";"109,0";"1,6";"13,60";""
"07/04/2023";"2300";"18,3";"19,1";"18,3";"83,0";"83,0";"78,0";"15,3";"15,5";"15,1";"1015,7";"1015,8";"1015,4";"0,0";"106,0";"0,0";"";""
"08/04/2023";"0000";"17,5";"18,4";"17,5";"86,0";"86,0";"83,0";"15,1";"15,4";"15,0";"1016,0";"1016,0";"1015,7";"0,0";"108,0";"0,0";"";""
"08/04/2023";"0100";"16,8";"17,5";"16,8";"90,0";"90,0";"86,0";"15,0";"15,3";"14,9";"1016,0";"1016,1";"1015,9";"0,0";"115,0";"0,0";"";""
"08/04/2023";"0200";"16,0";"16,8";"16,0";"93,0";"93,0";"90,0";"14,9";"15,3";"14,7";"1016,3";"1016,3";"1016,0";"0,0";"97,0";"0,0";"";""
"08/04/2023";"0300";"16,3";"16,4";"16,0";"94,0";"94,0";"93,0";"15,4";"15,4";"14,8";"1016,1";"1016,3";"1016,1";"0,0";"88,0";"0,0";"";""
"08/04/2023";"0400";"16,1";"16,7";"16,1";"94,0";"95,0";"94,0";"15,2";"15,9";"15,2";"1016,0";"1016,1";"1015,9";"0,0";"92,0";"0,0";"";""
"08/04/2023";"0500";"15,3";"16,3";"14,6";"96,0";"97,0";"94,0";"14,8";"15,5";"14,0";"1016,0";"1016,2";"1016,0";"0,0";"242,0";"0,0";"";""
"08/04/2023";"0600";"14,2";"15,6";"14,1";"98,0";"98,0";"95,0";"13,8";"15,2";"13,6";"1016,1";"1016,3";"1016,0";"0,0";"241,0";"0,0";"";""
"08/04/2023";"0700";"14,1";"14,5";"13,8";"98,0";"99,0";"97,0";"13,9";"14,3";"13,5";"1015,7";"1016,1";"1015,7";"0,0";"149,0";"1,7";"";""
"08/04/2023";"0800";"13,7";"14,6";"13,5";"99,0";"99,0";"98,0";"13,5";"14,4";"13,3";"1015,8";"1015,8";"1015,6";"0,0";"269,0";"0,0";"";""
"08/04/2023";"0900";"13,6";"13,9";"13,4";"99,0";"100,0";"99,0";"13,5";"13,8";"13,2";"1016,2";"1016,2";"1015,8";"0,0";"229,0";"0,0";"";""
"08/04/2023";"1000";"13,3";"13,8";"13,2";"99,0";"100,0";"99,0";"13,2";"13,7";"13,1";"1016,2";"1016,3";"1016,1";"0,0";"252,0";"0,0";"1,70";""
"08/04/2023";"1100";"14,6";"14,6";"13,3";"100,0";"100,0";"99,0";"14,6";"14,6";"13,5";"1016,8";"1016,8";"1016,2";"0,0";"276,0";"0,0";"293,40";""
"08/04/2023";"1200";"17,0";"17,1";"14,6";"99,0";"100,0";"98,0";"16,8";"16,9";"14,6";"1017,4";"1017,4";"1016,8";"0,0";"202,0";"0,0";"1047,80";""
