"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/03/2023";"0300";"23,2";"24,0";"23,2";"85,0";"85,0";"80,0";"20,5";"20,5";"20,3";"963,0";"963,2";"962,9";"2,1";"56,0";"6,8";"";"0,0"
"13/03/2023";"0400";"22,4";"23,2";"22,4";"89,0";"89,0";"85,0";"20,5";"20,5";"20,4";"962,7";"963,0";"962,6";"2,1";"56,0";"7,0";"";"0,0"
"13/03/2023";"0500";"22,2";"22,4";"22,2";"89,0";"90,0";"89,0";"20,3";"20,6";"20,3";"962,5";"962,7";"962,5";"1,7";"53,0";"6,7";"";"0,0"
"13/03/2023";"0600";"21,7";"22,2";"21,7";"88,0";"90,0";"88,0";"19,7";"20,4";"19,7";"962,3";"962,5";"962,3";"1,7";"45,0";"5,4";"";"0,0"
"13/03/2023";"0700";"21,5";"21,7";"21,5";"84,0";"88,0";"84,0";"18,8";"19,7";"18,7";"962,1";"962,4";"962,1";"1,7";"39,0";"4,9";"";"0,0"
"13/03/2023";"0800";"21,0";"21,6";"21,0";"85,0";"85,0";"83,0";"18,4";"18,7";"18,3";"962,2";"962,2";"961,9";"2,0";"34,0";"6,1";"";"0,0"
"13/03/2023";"0900";"20,4";"21,1";"20,3";"88,0";"88,0";"84,0";"18,2";"18,4";"18,2";"962,8";"962,8";"962,2";"1,2";"40,0";"4,9";"";"0,0"
"13/03/2023";"1000";"21,3";"21,3";"20,3";"84,0";"88,0";"83,0";"18,4";"18,6";"18,2";"963,6";"963,6";"962,8";"1,6";"61,0";"4,6";"84,60";"0,0"
"13/03/2023";"1100";"24,0";"24,1";"21,3";"72,0";"84,0";"72,0";"18,6";"19,3";"18,4";"964,0";"964,1";"963,6";"2,3";"47,0";"6,1";"586,20";"0,0"
"13/03/2023";"1200";"26,2";"26,2";"24,0";"65,0";"73,0";"65,0";"19,2";"19,2";"18,5";"964,3";"964,3";"964,0";"2,1";"41,0";"8,1";"1889,50";"0,0"
"13/03/2023";"1300";"28,0";"28,0";"25,8";"59,0";"66,0";"59,0";"19,3";"19,3";"18,4";"964,2";"964,4";"964,2";"2,3";"32,0";"6,1";"2594,80";"0,0"
"13/03/2023";"1400";"29,5";"29,5";"27,4";"53,0";"60,0";"53,0";"18,9";"19,7";"18,4";"963,5";"964,2";"963,5";"2,9";"22,0";"7,8";"3105,50";"0,0"
"13/03/2023";"1500";"29,6";"30,7";"28,2";"53,0";"57,0";"50,0";"19,1";"20,0";"18,0";"962,9";"963,5";"962,9";"2,9";"3,0";"6,7";"3404,80";"0,0"
"13/03/2023";"1600";"29,9";"30,8";"29,3";"51,0";"54,0";"50,0";"18,8";"19,9";"18,6";"962,4";"962,9";"962,4";"2,3";"12,0";"6,2";"2909,20";"0,0"
"13/03/2023";"1700";"30,7";"30,7";"29,6";"53,0";"54,0";"50,0";"19,9";"19,9";"18,7";"961,7";"962,4";"961,7";"1,3";"75,0";"4,9";"1974,10";"0,0"
"13/03/2023";"1800";"31,2";"31,6";"30,0";"50,0";"54,0";"48,0";"19,6";"19,9";"18,8";"960,5";"961,7";"960,5";"1,4";"96,0";"4,4";"2223,40";"0,0"
"13/03/2023";"1900";"31,5";"31,7";"30,8";"46,0";"51,0";"46,0";"18,3";"19,8";"18,2";"960,0";"960,6";"960,0";"2,0";"85,0";"6,7";"2062,90";"0,0"
"13/03/2023";"2000";"31,0";"31,7";"30,7";"49,0";"49,0";"45,0";"18,9";"19,0";"18,2";"959,9";"960,0";"959,8";"2,4";"116,0";"5,8";"1257,80";"0,0"
"13/03/2023";"2100";"28,2";"31,0";"28,2";"63,0";"63,0";"48,0";"20,6";"20,7";"18,4";"960,4";"960,5";"959,9";"1,8";"127,0";"5,6";"328,40";"0,0"
"13/03/2023";"2200";"26,9";"28,2";"26,9";"69,0";"69,0";"63,0";"20,7";"20,9";"20,6";"961,0";"961,0";"960,4";"1,5";"128,0";"5,1";"13,20";"0,0"
"13/03/2023";"2300";"26,8";"27,2";"26,8";"69,0";"69,0";"68,0";"20,6";"20,7";"20,6";"961,9";"961,9";"961,0";"2,0";"77,0";"6,7";"";"0,0"
"14/03/2023";"0000";"25,4";"26,8";"25,4";"73,0";"73,0";"69,0";"20,2";"20,7";"20,2";"962,6";"962,6";"961,9";"1,8";"63,0";"4,8";"";"0,0"
"14/03/2023";"0100";"24,6";"25,4";"24,4";"75,0";"76,0";"73,0";"19,8";"20,2";"19,8";"962,8";"962,8";"962,5";"2,0";"56,0";"4,8";"";"0,0"
"14/03/2023";"0200";"23,9";"24,6";"23,9";"78,0";"78,0";"74,0";"19,8";"19,8";"19,7";"962,7";"962,9";"962,6";"2,2";"63,0";"5,9";"";"0,0"
"14/03/2023";"0300";"23,4";"24,0";"23,3";"81,0";"82,0";"77,0";"20,0";"20,0";"19,8";"962,5";"962,8";"962,5";"1,7";"41,0";"5,8";"";"0,0"
"14/03/2023";"0400";"22,9";"23,4";"22,8";"80,0";"83,0";"80,0";"19,2";"20,0";"19,2";"962,2";"962,5";"962,2";"2,1";"57,0";"5,9";"";"0,0"
"14/03/2023";"0500";"22,6";"22,9";"22,3";"78,0";"81,0";"77,0";"18,5";"19,2";"18,5";"962,0";"962,2";"961,9";"1,7";"42,0";"5,3";"";"0,0"
"14/03/2023";"0600";"21,7";"22,6";"21,7";"82,0";"82,0";"78,0";"18,5";"18,6";"18,4";"962,0";"962,0";"961,9";"1,8";"60,0";"5,2";"";"0,0"
"14/03/2023";"0700";"21,3";"21,7";"21,3";"83,0";"83,0";"82,0";"18,3";"18,6";"18,3";"961,7";"962,0";"961,7";"1,7";"58,0";"5,1";"";"0,0"
"14/03/2023";"0800";"21,0";"21,4";"21,0";"84,0";"84,0";"83,0";"18,1";"18,4";"18,1";"962,0";"962,0";"961,7";"1,5";"41,0";"4,8";"";"0,0"
"14/03/2023";"0900";"20,7";"21,0";"20,6";"84,0";"85,0";"84,0";"17,9";"18,1";"17,8";"962,5";"962,5";"962,0";"1,6";"41,0";"4,3";"";"0,0"
"14/03/2023";"1000";"21,8";"21,8";"20,5";"79,0";"84,0";"79,0";"18,0";"18,1";"17,8";"963,0";"963,0";"962,5";"2,1";"36,0";"4,5";"201,20";"0,0"
"14/03/2023";"1100";"24,2";"24,2";"21,8";"68,0";"79,0";"68,0";"17,9";"18,3";"17,7";"963,2";"963,2";"963,0";"3,0";"29,0";"8,6";"752,30";"0,0"
"14/03/2023";"1200";"26,3";"26,3";"24,1";"61,0";"69,0";"61,0";"18,2";"18,7";"17,9";"963,3";"963,4";"963,2";"3,0";"32,0";"7,7";"1863,40";"0,0"
"14/03/2023";"1300";"27,0";"27,3";"25,9";"61,0";"63,0";"59,0";"18,8";"18,9";"18,0";"963,2";"963,3";"963,2";"3,6";"20,0";"7,3";"2263,40";"0,0"
"14/03/2023";"1400";"29,3";"29,3";"26,8";"56,0";"62,0";"56,0";"19,7";"19,7";"18,8";"962,7";"963,3";"962,7";"3,1";"5,0";"6,9";"2326,00";"0,0"
"14/03/2023";"1500";"29,2";"30,4";"28,9";"56,0";"57,0";"52,0";"19,5";"20,2";"19,1";"962,5";"962,8";"962,5";"3,3";"4,0";"7,0";"2926,80";"0,0"
"14/03/2023";"1600";"29,4";"30,5";"28,4";"55,0";"58,0";"52,0";"19,6";"20,3";"18,9";"962,0";"962,6";"962,0";"2,7";"6,0";"7,0";"1971,30";"0,0"
"14/03/2023";"1700";"26,9";"29,9";"25,7";"69,0";"78,0";"54,0";"20,8";"22,3";"19,2";"961,3";"962,0";"961,3";"1,6";"138,0";"8,2";"1355,30";"0,0"
"14/03/2023";"1800";"28,1";"28,1";"26,2";"64,0";"72,0";"64,0";"20,7";"21,1";"19,7";"960,2";"961,3";"960,2";"1,3";"84,0";"4,1";"1088,40";"0,2"
"14/03/2023";"1900";"27,9";"29,0";"24,9";"62,0";"77,0";"56,0";"19,9";"21,1";"19,4";"960,0";"960,2";"959,9";"1,7";"69,0";"7,6";"1018,30";"0,0"
"14/03/2023";"2000";"27,1";"28,8";"26,8";"69,0";"71,0";"59,0";"20,9";"21,3";"19,3";"960,1";"960,1";"959,9";"1,7";"62,0";"4,9";"1045,30";"0,0"
"14/03/2023";"2100";"25,3";"27,4";"25,3";"76,0";"76,0";"66,0";"20,7";"21,0";"19,4";"960,3";"960,3";"959,9";"2,3";"39,0";"5,5";"137,80";"0,0"
"14/03/2023";"2200";"25,2";"25,3";"24,4";"73,0";"79,0";"73,0";"20,1";"20,8";"20,0";"960,6";"960,6";"960,3";"1,1";"19,0";"5,5";"";"0,0"
"14/03/2023";"2300";"25,0";"25,2";"24,9";"75,0";"75,0";"73,0";"20,2";"20,2";"19,9";"961,3";"961,3";"960,6";"1,2";"33,0";"3,0";"";"0,0"
"15/03/2023";"0000";"23,8";"25,0";"23,8";"81,0";"81,0";"74,0";"20,3";"20,3";"20,1";"961,9";"961,9";"961,3";"1,2";"12,0";"2,9";"";"0,0"
"15/03/2023";"0100";"23,7";"24,0";"23,4";"81,0";"86,0";"81,0";"20,3";"21,0";"20,3";"962,1";"962,1";"961,8";"1,3";"27,0";"3,5";"";"0,0"
"15/03/2023";"0200";"23,4";"23,8";"23,3";"83,0";"84,0";"81,0";"20,3";"20,4";"20,3";"962,0";"962,1";"962,0";"1,4";"28,0";"3,0";"";"0,0"
"15/03/2023";"0300";"23,5";"23,5";"23,4";"84,0";"84,0";"82,0";"20,5";"20,5";"20,3";"962,0";"962,1";"962,0";"1,1";"34,0";"3,1";"";"0,0"
"15/03/2023";"0400";"22,9";"23,5";"22,9";"86,0";"86,0";"84,0";"20,4";"20,5";"20,4";"961,7";"962,0";"961,7";"1,9";"60,0";"4,3";"";"0,0"
"15/03/2023";"0500";"22,8";"23,0";"22,7";"85,0";"86,0";"85,0";"20,2";"20,4";"20,2";"961,5";"961,7";"961,4";"1,6";"52,0";"5,2";"";"0,0"
"15/03/2023";"0600";"22,4";"22,8";"22,4";"86,0";"87,0";"85,0";"20,0";"20,2";"20,0";"961,5";"961,5";"961,4";"1,6";"50,0";"4,4";"";"0,0"
"15/03/2023";"0700";"22,3";"22,4";"22,2";"85,0";"87,0";"85,0";"19,6";"20,0";"19,6";"961,4";"961,5";"961,3";"1,3";"36,0";"4,3";"";"0,0"
"15/03/2023";"0800";"22,2";"22,4";"22,2";"83,0";"85,0";"83,0";"19,2";"19,6";"19,2";"961,9";"961,9";"961,4";"1,5";"35,0";"3,7";"";"0,0"
"15/03/2023";"0900";"22,0";"22,2";"22,0";"85,0";"85,0";"83,0";"19,4";"19,4";"19,1";"962,4";"962,4";"961,9";"1,3";"38,0";"3,7";"";"0,0"
"15/03/2023";"1000";"22,1";"22,1";"21,7";"84,0";"87,0";"84,0";"19,2";"19,6";"19,1";"963,0";"963,0";"962,4";"1,4";"35,0";"3,3";"77,90";"0,0"
"15/03/2023";"1100";"23,2";"23,2";"22,0";"78,0";"84,0";"78,0";"19,2";"19,3";"19,0";"963,3";"963,3";"963,0";"2,3";"33,0";"5,0";"417,30";"0,0"
"15/03/2023";"1200";"25,0";"25,2";"23,2";"71,0";"78,0";"70,0";"19,3";"20,0";"19,0";"963,6";"963,6";"963,3";"3,2";"22,0";"6,8";"1090,80";"0,0"
"15/03/2023";"1300";"26,8";"27,1";"24,8";"63,0";"71,0";"63,0";"19,3";"19,8";"19,0";"963,4";"963,7";"963,4";"4,1";"11,0";"8,3";"1935,20";"0,0"
"15/03/2023";"1400";"28,4";"28,4";"26,6";"61,0";"65,0";"60,0";"20,0";"20,1";"19,2";"963,0";"963,4";"963,0";"2,4";"26,0";"7,8";"2094,70";"0,0"
"15/03/2023";"1500";"28,8";"29,4";"27,9";"58,0";"61,0";"56,0";"19,6";"20,1";"19,2";"962,5";"963,0";"962,5";"3,5";"2,0";"8,1";"2284,80";"0,0"
"15/03/2023";"1600";"29,1";"30,1";"28,6";"57,0";"59,0";"55,0";"19,8";"20,3";"19,6";"961,6";"962,5";"961,6";"3,4";"355,0";"7,1";"2260,50";"0,0"
"15/03/2023";"1700";"30,3";"30,5";"28,8";"54,0";"59,0";"53,0";"19,8";"20,8";"19,6";"960,4";"961,6";"960,4";"3,4";"6,0";"7,6";"2275,70";"0,0"
"15/03/2023";"1800";"30,9";"31,1";"29,7";"53,0";"55,0";"51,0";"20,2";"20,3";"19,4";"959,3";"960,4";"959,3";"2,8";"18,0";"7,5";"2152,20";"0,0"
"15/03/2023";"1900";"29,6";"31,7";"29,4";"55,0";"57,0";"50,0";"19,6";"20,8";"19,3";"959,2";"959,3";"959,1";"2,7";"30,0";"6,7";"1114,60";"0,0"
"15/03/2023";"2000";"29,9";"30,6";"28,9";"54,0";"58,0";"50,0";"19,6";"20,0";"19,0";"959,1";"959,3";"958,9";"2,6";"12,0";"6,2";"929,40";"0,0"
"15/03/2023";"2100";"25,5";"30,0";"25,5";"75,0";"75,0";"53,0";"20,8";"20,8";"19,1";"959,6";"959,6";"959,1";"2,4";"334,0";"5,5";"71,80";"0,0"
"15/03/2023";"2200";"24,8";"25,6";"24,8";"83,0";"83,0";"75,0";"21,7";"21,8";"20,7";"960,0";"960,0";"959,6";"1,1";"44,0";"5,1";"";"0,0"
"15/03/2023";"2300";"24,0";"24,9";"24,0";"88,0";"88,0";"79,0";"21,8";"21,8";"21,0";"961,4";"961,4";"960,0";"2,3";"347,0";"5,0";"";"0,0"
"16/03/2023";"0000";"22,7";"24,0";"22,7";"95,0";"95,0";"88,0";"21,9";"22,1";"21,7";"961,8";"961,8";"961,4";"1,5";"1,0";"4,5";"";"1,6"
"16/03/2023";"0100";"22,6";"22,9";"22,5";"96,0";"96,0";"95,0";"21,9";"22,2";"21,7";"961,8";"962,0";"961,8";"0,6";"61,0";"2,8";"";"0,2"
"16/03/2023";"0200";"22,6";"22,8";"22,5";"97,0";"97,0";"96,0";"22,1";"22,2";"21,9";"961,9";"962,0";"961,8";"0,2";"84,0";"1,5";"";"0,0"
"16/03/2023";"0300";"22,5";"22,6";"22,4";"97,0";"97,0";"97,0";"22,0";"22,2";"21,9";"961,7";"961,9";"961,6";"0,4";"82,0";"0,9";"";"0,2"
"16/03/2023";"0400";"22,6";"22,7";"22,4";"94,0";"97,0";"94,0";"21,5";"22,1";"21,5";"961,4";"961,7";"961,3";"1,2";"73,0";"3,4";"";"0,0"
"16/03/2023";"0500";"22,8";"22,9";"22,6";"93,0";"94,0";"93,0";"21,6";"21,8";"21,5";"961,2";"961,4";"961,2";"1,0";"36,0";"3,2";"";"0,0"
"16/03/2023";"0600";"22,4";"22,8";"22,4";"92,0";"93,0";"92,0";"21,0";"21,7";"21,0";"961,0";"961,2";"961,0";"1,1";"41,0";"3,9";"";"0,0"
"16/03/2023";"0700";"22,0";"22,5";"22,0";"92,0";"92,0";"90,0";"20,7";"21,1";"20,6";"960,8";"961,0";"960,8";"1,0";"41,0";"3,7";"";"0,0"
"16/03/2023";"0800";"21,7";"22,0";"21,7";"91,0";"92,0";"90,0";"20,2";"20,7";"20,1";"960,9";"960,9";"960,7";"1,5";"36,0";"3,9";"";"0,0"
"16/03/2023";"0900";"21,3";"21,7";"21,3";"90,0";"92,0";"89,0";"19,5";"20,1";"19,5";"961,4";"961,4";"960,9";"1,7";"37,0";"4,3";"";"0,0"
"16/03/2023";"1000";"21,7";"21,7";"21,2";"88,0";"90,0";"88,0";"19,5";"19,7";"19,4";"961,9";"961,9";"961,4";"1,7";"35,0";"4,3";"125,30";"0,0"
"16/03/2023";"1100";"22,1";"22,1";"21,7";"86,0";"88,0";"86,0";"19,6";"19,8";"19,3";"962,5";"962,5";"961,9";"2,0";"30,0";"5,2";"271,10";"0,0"
"16/03/2023";"1200";"23,4";"23,5";"22,1";"81,0";"86,0";"80,0";"19,9";"20,1";"19,4";"962,9";"962,9";"962,5";"3,0";"27,0";"6,0";"788,80";"0,0"
"16/03/2023";"1300";"25,2";"25,5";"23,4";"74,0";"81,0";"73,0";"20,3";"20,8";"19,7";"962,8";"962,9";"962,8";"2,9";"16,0";"6,1";"1655,20";"0,0"
"16/03/2023";"1400";"27,8";"28,0";"25,0";"65,0";"76,0";"65,0";"20,7";"21,3";"20,2";"962,4";"962,8";"962,4";"2,7";"18,0";"7,0";"2231,70";"0,0"
"16/03/2023";"1500";"28,7";"29,1";"27,7";"60,0";"66,0";"59,0";"20,2";"21,0";"19,9";"962,1";"962,4";"962,1";"2,7";"339,0";"7,2";"2271,10";"0,0"
"16/03/2023";"1600";"29,1";"30,1";"28,3";"59,0";"63,0";"58,0";"20,3";"21,5";"20,2";"961,3";"962,1";"961,3";"2,0";"330,0";"5,9";"2237,90";"0,0"
"16/03/2023";"1700";"30,0";"30,0";"28,7";"55,0";"61,0";"55,0";"19,9";"21,0";"19,5";"960,0";"961,3";"960,0";"2,8";"4,0";"5,2";"1985,70";"0,0"
"16/03/2023";"1800";"29,8";"31,0";"29,4";"55,0";"59,0";"53,0";"19,8";"21,0";"19,5";"959,1";"960,0";"959,1";"2,8";"359,0";"6,7";"1544,70";"0,0"
"16/03/2023";"1900";"29,5";"30,6";"29,4";"56,0";"57,0";"52,0";"19,9";"20,2";"18,9";"958,7";"959,1";"958,6";"2,5";"13,0";"6,7";"979,70";"0,0"
"16/03/2023";"2000";"28,1";"29,5";"28,1";"64,0";"65,0";"56,0";"20,5";"21,1";"20,0";"959,2";"959,2";"958,7";"1,1";"86,0";"5,0";"470,90";"0,0"
"16/03/2023";"2100";"26,5";"28,1";"26,5";"77,0";"77,0";"63,0";"22,1";"22,1";"20,1";"959,8";"959,8";"959,2";"0,8";"324,0";"2,6";"92,30";"0,0"
"16/03/2023";"2200";"25,2";"26,4";"25,0";"81,0";"82,0";"77,0";"21,7";"21,9";"21,3";"960,2";"960,2";"959,8";"0,8";"120,0";"2,0";"";"0,0"
"16/03/2023";"2300";"24,7";"25,9";"24,7";"84,0";"84,0";"74,0";"21,9";"21,9";"20,9";"960,8";"960,8";"960,2";"0,4";"201,0";"2,2";"";"0,0"
"17/03/2023";"0000";"24,0";"24,8";"24,0";"86,0";"86,0";"83,0";"21,5";"22,0";"21,4";"961,3";"961,3";"960,8";"0,8";"183,0";"1,3";"";"0,0"
"17/03/2023";"0100";"23,7";"24,6";"23,7";"86,0";"87,0";"78,0";"21,3";"21,5";"20,4";"961,6";"961,6";"961,3";"0,6";"142,0";"2,6";"";"0,0"
"17/03/2023";"0200";"24,0";"24,1";"23,3";"77,0";"87,0";"76,0";"19,7";"21,2";"19,6";"961,4";"961,6";"961,4";"0,6";"57,0";"1,8";"";"0,0"
"17/03/2023";"0300";"24,0";"24,1";"23,8";"75,0";"77,0";"75,0";"19,3";"19,7";"19,3";"961,2";"961,5";"961,2";"0,8";"84,0";"2,7";"";"0,0"
"17/03/2023";"0400";"23,7";"24,1";"23,6";"75,0";"77,0";"74,0";"19,0";"19,4";"18,9";"961,0";"961,2";"961,0";"1,1";"95,0";"2,9";"";"0,0"
"17/03/2023";"0500";"23,3";"23,8";"23,3";"78,0";"78,0";"75,0";"19,3";"19,3";"18,9";"961,0";"961,0";"960,8";"1,3";"33,0";"3,4";"";"0,0"
"17/03/2023";"0600";"22,5";"23,3";"22,5";"81,0";"81,0";"78,0";"19,1";"19,3";"19,1";"960,6";"961,0";"960,6";"1,0";"41,0";"3,4";"";"0,0"
"17/03/2023";"0700";"22,3";"22,5";"22,1";"82,0";"83,0";"81,0";"19,0";"19,2";"19,0";"960,7";"960,7";"960,6";"1,2";"39,0";"3,0";"";"0,0"
"17/03/2023";"0800";"21,5";"22,3";"21,5";"85,0";"85,0";"82,0";"18,9";"19,0";"18,9";"961,2";"961,2";"960,6";"1,4";"35,0";"3,2";"";"0,0"
"17/03/2023";"0900";"21,1";"21,5";"21,1";"87,0";"87,0";"85,0";"18,9";"19,0";"18,8";"961,9";"961,9";"961,2";"1,6";"34,0";"3,8";"";"0,0"
"17/03/2023";"1000";"21,3";"21,3";"20,9";"87,0";"88,0";"87,0";"19,0";"19,0";"18,9";"962,6";"962,6";"961,9";"1,8";"29,0";"3,3";"71,30";"0,0"
"17/03/2023";"1100";"23,9";"23,9";"21,3";"78,0";"87,0";"77,0";"19,8";"19,8";"19,0";"963,2";"963,2";"962,6";"2,6";"27,0";"5,1";"717,60";"0,0"
"17/03/2023";"1200";"26,1";"26,1";"23,8";"69,0";"78,0";"69,0";"20,0";"20,3";"19,6";"963,6";"963,6";"963,1";"3,2";"15,0";"6,6";"1805,30";"0,0"
"17/03/2023";"1300";"28,2";"28,3";"25,8";"61,0";"71,0";"61,0";"19,9";"20,9";"19,8";"963,6";"963,7";"963,6";"2,9";"3,0";"7,2";"2439,00";"0,0"
"17/03/2023";"1400";"30,3";"30,6";"28,0";"55,0";"62,0";"53,0";"20,2";"20,8";"19,6";"963,4";"963,7";"963,4";"1,9";"318,0";"6,9";"3024,50";"0,0"
"17/03/2023";"1500";"31,0";"31,7";"30,1";"53,0";"56,0";"52,0";"20,3";"20,8";"19,8";"963,1";"963,5";"963,1";"1,7";"307,0";"5,4";"2768,50";"0,0"
"17/03/2023";"1600";"32,5";"32,8";"30,5";"47,0";"56,0";"44,0";"19,7";"20,9";"18,6";"962,0";"963,1";"962,0";"2,5";"12,0";"4,8";"3320,60";"0,0"
"17/03/2023";"1700";"33,3";"33,9";"31,9";"43,0";"49,0";"42,0";"19,2";"20,4";"18,5";"961,0";"962,0";"961,0";"1,6";"341,0";"4,8";"3460,00";"0,0"
"17/03/2023";"1800";"33,0";"34,4";"32,4";"42,0";"46,0";"41,0";"18,2";"20,0";"18,1";"959,9";"961,0";"959,9";"2,1";"2,0";"4,8";"2865,80";"0,0"
"17/03/2023";"1900";"32,8";"33,7";"32,7";"42,0";"43,0";"41,0";"18,1";"19,3";"18,1";"959,2";"959,9";"959,2";"1,0";"180,0";"5,3";"2285,20";"0,0"
"17/03/2023";"2000";"31,3";"33,8";"31,3";"48,0";"48,0";"41,0";"18,9";"19,3";"18,4";"959,3";"959,3";"959,1";"1,3";"111,0";"5,8";"1211,70";"0,0"
"17/03/2023";"2100";"29,1";"31,3";"29,1";"59,0";"60,0";"47,0";"20,3";"20,5";"18,5";"959,9";"959,9";"959,3";"1,5";"130,0";"4,3";"183,10";"0,0"
"17/03/2023";"2200";"27,1";"29,4";"27,1";"66,0";"66,0";"56,0";"20,1";"20,4";"19,2";"961,0";"961,0";"959,9";"2,4";"234,0";"6,0";"";"0,0"
"17/03/2023";"2300";"25,3";"27,1";"25,3";"75,0";"75,0";"66,0";"20,5";"20,6";"19,7";"961,6";"961,6";"960,9";"0,5";"235,0";"6,1";"";"0,0"
"18/03/2023";"0000";"25,7";"26,4";"25,3";"78,0";"78,0";"70,0";"21,6";"21,6";"20,2";"962,5";"962,5";"961,6";"2,3";"321,0";"3,3";"";"0,0"
"18/03/2023";"0100";"23,9";"25,7";"23,9";"85,0";"85,0";"78,0";"21,3";"22,0";"21,1";"962,9";"963,0";"962,5";"1,6";"190,0";"5,6";"";"0,0"
"18/03/2023";"0200";"23,4";"24,1";"23,3";"91,0";"91,0";"84,0";"21,8";"21,8";"21,1";"963,0";"963,2";"962,9";"1,4";"186,0";"5,6";"";"0,0"
"18/03/2023";"0300";"22,8";"23,4";"22,7";"92,0";"93,0";"91,0";"21,5";"21,9";"21,5";"962,9";"963,2";"962,9";"1,5";"184,0";"4,5";"";"0,0"
"18/03/2023";"0400";"21,9";"22,8";"21,9";"95,0";"95,0";"92,0";"21,1";"21,4";"21,1";"962,6";"962,9";"962,6";"2,1";"204,0";"4,1";"";"0,0"
"18/03/2023";"0500";"21,8";"22,0";"21,6";"96,0";"97,0";"95,0";"21,1";"21,3";"20,9";"961,8";"962,6";"961,8";"1,0";"130,0";"4,1";"";"0,0"
"18/03/2023";"0600";"23,4";"23,4";"21,8";"84,0";"96,0";"84,0";"20,5";"21,2";"20,5";"961,0";"961,8";"961,0";"2,3";"65,0";"5,0";"";"0,0"
"18/03/2023";"0700";"22,9";"23,4";"22,7";"85,0";"86,0";"84,0";"20,1";"20,5";"20,1";"961,3";"961,4";"961,0";"1,8";"62,0";"5,5";"";"0,0"
"18/03/2023";"0800";"22,5";"22,9";"22,5";"84,0";"85,0";"83,0";"19,6";"20,1";"19,6";"961,8";"961,8";"961,3";"1,7";"56,0";"4,2";"";"0,0"
"18/03/2023";"0900";"22,1";"22,6";"22,1";"85,0";"85,0";"82,0";"19,5";"19,6";"19,3";"962,4";"962,4";"961,8";"1,7";"43,0";"4,1";"3,90";"0,0"
"18/03/2023";"1000";"22,5";"22,5";"22,1";"82,0";"85,0";"82,0";"19,2";"19,5";"19,2";"962,8";"962,9";"962,4";"2,0";"32,0";"4,7";"193,20";"0,0"
"18/03/2023";"1100";"24,7";"24,7";"22,5";"76,0";"82,0";"76,0";"20,3";"20,3";"19,3";"962,9";"962,9";"962,8";"2,8";"25,0";"5,4";"871,70";"0,0"
"18/03/2023";"1200";"26,4";"26,7";"24,4";"72,0";"77,0";"71,0";"20,8";"21,2";"19,9";"963,2";"963,2";"962,9";"2,9";"14,0";"6,3";"1837,70";"0,0"
"18/03/2023";"1300";"29,0";"29,6";"26,3";"64,0";"73,0";"62,0";"21,4";"21,9";"20,9";"963,4";"963,4";"963,2";"2,4";"5,0";"6,1";"2502,10";"0,0"
"18/03/2023";"1400";"31,1";"31,4";"28,9";"52,0";"65,0";"52,0";"20,2";"22,0";"20,2";"963,1";"963,4";"963,1";"1,8";"359,0";"5,6";"3006,50";"0,0"
"18/03/2023";"1500";"32,1";"33,2";"31,1";"46,0";"54,0";"41,0";"19,2";"21,2";"18,0";"962,5";"963,1";"962,5";"1,4";"314,0";"4,5";"3303,10";"0,0"
"18/03/2023";"1600";"32,8";"33,9";"32,1";"43,0";"48,0";"40,0";"18,4";"19,7";"18,2";"961,5";"962,5";"961,5";"1,4";"1,0";"4,5";"3301,70";"0,0"
"18/03/2023";"1700";"28,3";"33,7";"28,2";"60,0";"60,0";"41,0";"19,7";"19,7";"17,9";"961,3";"961,5";"961,2";"3,4";"211,0";"7,2";"1656,50";"0,0"
"18/03/2023";"1800";"28,8";"29,8";"27,9";"55,0";"62,0";"54,0";"18,9";"20,7";"18,8";"960,7";"961,4";"960,7";"3,0";"191,0";"7,4";"2204,20";"0,0"
"18/03/2023";"1900";"26,9";"29,2";"26,9";"67,0";"68,0";"52,0";"20,3";"20,5";"18,2";"960,2";"960,7";"960,2";"1,5";"198,0";"6,5";"765,60";"0,0"
"18/03/2023";"2000";"25,2";"27,1";"25,2";"75,0";"75,0";"67,0";"20,4";"20,7";"20,2";"960,3";"960,6";"960,2";"1,1";"180,0";"4,0";"336,90";"0,0"
"18/03/2023";"2100";"24,2";"25,3";"24,2";"79,0";"79,0";"75,0";"20,3";"20,6";"20,3";"960,9";"960,9";"960,3";"1,6";"196,0";"3,3";"89,20";"0,0"
"18/03/2023";"2200";"23,6";"24,2";"23,4";"79,0";"81,0";"78,0";"19,7";"20,3";"19,7";"961,1";"961,1";"960,8";"1,2";"190,0";"3,9";"";"0,0"
"18/03/2023";"2300";"23,2";"23,7";"23,1";"79,0";"83,0";"78,0";"19,4";"20,2";"19,3";"961,5";"961,5";"961,2";"1,7";"198,0";"4,1";"";"0,0"
