"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/04/2023";"0400";"17,5";"18,9";"17,4";"70,0";"70,0";"64,0";"12,0";"12,2";"11,8";"918,1";"918,5";"918,1";"1,5";"19,0";"2,9";"";"0,0"
"13/04/2023";"0500";"16,7";"18,3";"16,7";"71,0";"71,0";"64,0";"11,4";"12,1";"11,4";"917,4";"918,1";"917,3";"2,0";"52,0";"2,4";"";"0,0"
"13/04/2023";"0600";"16,2";"16,7";"15,6";"73,0";"76,0";"71,0";"11,4";"11,7";"11,4";"916,9";"917,4";"916,9";"2,4";"46,0";"3,3";"";"0,0"
"13/04/2023";"0700";"16,4";"16,9";"16,0";"74,0";"74,0";"71,0";"11,7";"11,9";"11,3";"916,9";"917,0";"916,7";"1,2";"42,0";"3,3";"";"0,0"
"13/04/2023";"0800";"16,1";"16,6";"15,5";"77,0";"78,0";"73,0";"12,0";"12,1";"11,5";"916,9";"917,0";"916,7";"2,2";"39,0";"2,7";"";"0,0"
"13/04/2023";"0900";"16,0";"17,7";"16,0";"75,0";"77,0";"72,0";"11,7";"12,9";"11,4";"917,6";"917,6";"916,9";"1,7";"26,0";"2,7";"";"0,0"
"13/04/2023";"1000";"16,3";"16,8";"15,9";"76,0";"77,0";"74,0";"11,9";"12,4";"11,7";"918,0";"918,0";"917,6";"1,7";"35,0";"2,6";"28,60";"0,0"
"13/04/2023";"1100";"16,8";"16,8";"16,0";"77,0";"78,0";"76,0";"12,9";"12,9";"11,9";"918,4";"918,4";"917,9";"1,8";"33,0";"2,6";"326,10";"0,0"
"13/04/2023";"1200";"18,4";"18,7";"16,8";"72,0";"77,0";"71,0";"13,4";"13,7";"12,6";"918,9";"919,1";"918,4";"2,2";"185,0";"9,6";"813,50";"0,0"
"13/04/2023";"1300";"20,8";"21,0";"18,4";"65,0";"73,0";"65,0";"13,9";"14,5";"13,4";"919,0";"919,1";"918,7";"3,0";"187,0";"5,3";"1690,90";"0,0"
"13/04/2023";"1400";"21,4";"21,4";"19,8";"64,0";"68,0";"63,0";"14,2";"14,2";"13,3";"918,7";"919,0";"918,7";"1,8";"183,0";"5,4";"1762,70";"0,0"
"13/04/2023";"1500";"21,9";"22,2";"21,2";"61,0";"64,0";"60,0";"14,1";"14,6";"13,5";"918,1";"918,7";"918,1";"1,4";"154,0";"3,9";"1764,30";"0,0"
"13/04/2023";"1600";"22,6";"23,0";"21,9";"58,0";"63,0";"57,0";"14,0";"14,8";"13,5";"917,4";"918,1";"917,4";"1,3";"222,0";"3,0";"1423,30";"0,0"
"13/04/2023";"1700";"23,7";"24,2";"22,5";"56,0";"60,0";"53,0";"14,4";"15,0";"13,4";"916,7";"917,4";"916,7";"2,2";"357,0";"3,7";"1647,50";"0,0"
"13/04/2023";"1800";"23,6";"24,5";"23,6";"54,0";"57,0";"53,0";"13,8";"15,0";"13,7";"916,7";"916,8";"916,6";"2,0";"265,0";"4,5";"1473,70";"0,0"
"13/04/2023";"1900";"24,1";"24,3";"23,6";"54,0";"56,0";"53,0";"14,3";"14,7";"13,7";"916,5";"916,8";"916,5";"1,8";"269,0";"4,1";"1010,40";"0,0"
"13/04/2023";"2000";"23,4";"24,4";"23,4";"55,0";"56,0";"52,0";"14,0";"14,9";"13,3";"916,2";"916,5";"916,2";"2,8";"237,0";"5,3";"748,10";"0,0"
"13/04/2023";"2100";"19,2";"23,5";"19,2";"83,0";"83,0";"55,0";"16,3";"16,9";"13,9";"916,6";"916,6";"916,2";"5,3";"171,0";"9,4";"208,20";"0,0"
"13/04/2023";"2200";"17,6";"19,2";"17,6";"90,0";"90,0";"83,0";"15,9";"16,3";"15,9";"917,0";"917,0";"916,6";"5,3";"176,0";"9,6";"0,80";"0,0"
"13/04/2023";"2300";"16,9";"17,6";"16,9";"91,0";"92,0";"90,0";"15,5";"15,9";"15,5";"918,0";"918,0";"917,0";"5,0";"173,0";"10,0";"";"0,0"
"14/04/2023";"0000";"16,5";"16,9";"16,4";"93,0";"93,0";"91,0";"15,3";"15,5";"15,2";"918,4";"918,4";"918,0";"4,9";"154,0";"10,7";"";"0,0"
"14/04/2023";"0100";"16,4";"16,6";"16,3";"92,0";"93,0";"92,0";"15,1";"15,4";"15,1";"918,8";"918,8";"918,4";"4,7";"134,0";"8,7";"";"0,0"
"14/04/2023";"0200";"16,4";"16,5";"16,4";"90,0";"92,0";"90,0";"14,7";"15,1";"14,7";"918,8";"919,1";"918,8";"4,7";"138,0";"8,3";"";"0,0"
"14/04/2023";"0300";"16,1";"16,4";"16,1";"90,0";"90,0";"90,0";"14,5";"14,7";"14,5";"918,7";"918,9";"918,7";"4,5";"134,0";"8,3";"";"0,0"
"14/04/2023";"0400";"15,8";"16,1";"15,8";"91,0";"91,0";"90,0";"14,4";"14,6";"14,3";"918,5";"919,0";"918,5";"4,4";"150,0";"7,5";"";"0,0"
"14/04/2023";"0500";"15,8";"15,8";"15,7";"91,0";"91,0";"91,0";"14,3";"14,4";"14,3";"918,6";"918,8";"918,5";"5,3";"139,0";"7,9";"";"0,0"
"14/04/2023";"0600";"15,6";"15,8";"15,6";"91,0";"91,0";"91,0";"14,1";"14,3";"14,1";"918,5";"918,7";"918,5";"4,9";"153,0";"8,6";"";"0,0"
"14/04/2023";"0700";"15,6";"15,6";"15,5";"91,0";"92,0";"91,0";"14,2";"14,2";"14,1";"918,2";"918,5";"918,1";"5,5";"136,0";"9,0";"";"0,0"
"14/04/2023";"0800";"15,8";"15,8";"15,6";"91,0";"91,0";"91,0";"14,4";"14,4";"14,2";"918,3";"918,3";"918,0";"4,3";"145,0";"8,8";"";"0,0"
"14/04/2023";"0900";"16,1";"16,1";"15,8";"90,0";"91,0";"90,0";"14,4";"14,4";"14,3";"918,6";"918,6";"918,2";"4,1";"151,0";"7,3";"";"0,0"
"14/04/2023";"1000";"15,1";"16,2";"15,1";"93,0";"93,0";"90,0";"14,0";"14,5";"14,0";"919,2";"919,2";"918,6";"5,0";"175,0";"7,8";"1,90";"0,0"
"14/04/2023";"1100";"14,5";"15,1";"14,5";"96,0";"96,0";"93,0";"13,9";"14,1";"13,8";"919,9";"919,9";"919,2";"5,2";"162,0";"8,3";"28,50";"0,6"
"14/04/2023";"1200";"14,3";"14,6";"14,3";"97,0";"97,0";"96,0";"13,8";"14,0";"13,8";"920,6";"920,6";"919,9";"4,7";"173,0";"7,8";"138,20";"5,8"
"14/04/2023";"1300";"15,0";"15,0";"14,3";"97,0";"97,0";"97,0";"14,5";"14,5";"13,9";"920,8";"920,8";"920,6";"4,2";"139,0";"7,8";"172,80";"2,6"
"14/04/2023";"1400";"15,4";"15,4";"14,9";"97,0";"97,0";"97,0";"14,9";"14,9";"14,4";"920,9";"920,9";"920,7";"4,1";"143,0";"8,2";"280,70";"3,8"
"14/04/2023";"1500";"16,4";"16,4";"15,4";"96,0";"97,0";"96,0";"15,8";"15,8";"14,9";"920,4";"920,9";"920,4";"3,7";"106,0";"6,3";"679,00";"1,0"
"14/04/2023";"1600";"16,9";"17,0";"16,2";"95,0";"96,0";"95,0";"16,2";"16,3";"15,5";"920,0";"920,4";"920,0";"3,2";"97,0";"6,1";"755,80";"0,2"
"14/04/2023";"1700";"17,6";"17,6";"16,9";"94,0";"95,0";"94,0";"16,7";"16,7";"16,1";"919,8";"920,1";"919,8";"2,9";"94,0";"5,1";"705,40";"0,2"
"14/04/2023";"1800";"18,5";"18,5";"17,6";"91,0";"94,0";"91,0";"17,1";"17,1";"16,5";"919,5";"919,8";"919,5";"2,0";"84,0";"4,4";"688,30";"0,0"
"14/04/2023";"1900";"16,5";"18,6";"16,5";"95,0";"95,0";"89,0";"15,8";"17,0";"15,6";"919,6";"919,6";"919,4";"4,3";"161,0";"7,5";"366,20";"0,2"
"14/04/2023";"2000";"16,8";"16,8";"16,5";"94,0";"95,0";"93,0";"15,8";"16,0";"15,7";"919,9";"919,9";"919,6";"3,4";"153,0";"6,6";"358,30";"0,0"
"14/04/2023";"2100";"16,4";"17,3";"16,4";"94,0";"94,0";"92,0";"15,4";"16,1";"15,4";"920,2";"920,2";"919,8";"3,9";"157,0";"6,8";"291,80";"0,0"
"14/04/2023";"2200";"16,2";"16,4";"16,2";"94,0";"95,0";"94,0";"15,3";"15,4";"15,3";"920,6";"920,6";"920,2";"3,9";"156,0";"6,4";"5,60";"0,0"
"14/04/2023";"2300";"15,9";"16,2";"15,9";"94,0";"94,0";"94,0";"15,0";"15,3";"15,0";"921,0";"921,0";"920,6";"4,0";"157,0";"6,4";"1,40";"0,0"
"15/04/2023";"0000";"15,5";"16,0";"15,5";"95,0";"95,0";"94,0";"14,8";"15,1";"14,8";"921,2";"921,3";"921,0";"4,2";"146,0";"7,2";"";"0,0"
"15/04/2023";"0100";"15,3";"15,6";"15,3";"95,0";"95,0";"95,0";"14,5";"14,8";"14,5";"921,5";"921,6";"921,2";"3,2";"142,0";"7,7";"";"0,0"
"15/04/2023";"0200";"15,5";"15,5";"15,2";"94,0";"95,0";"94,0";"14,6";"14,6";"14,4";"921,7";"921,7";"921,5";"3,9";"132,0";"5,6";"";"0,0"
"15/04/2023";"0300";"15,4";"15,6";"15,4";"94,0";"94,0";"93,0";"14,3";"14,6";"14,3";"921,6";"921,7";"921,5";"2,6";"87,0";"6,4";"0,90";"0,0"
"15/04/2023";"0400";"15,6";"15,6";"15,4";"92,0";"94,0";"92,0";"14,3";"14,4";"14,3";"921,5";"921,6";"921,4";"2,5";"104,0";"4,6";"0,80";"0,0"
"15/04/2023";"0500";"15,5";"15,6";"15,5";"92,0";"92,0";"92,0";"14,2";"14,3";"14,2";"921,2";"921,5";"921,2";"3,0";"102,0";"4,6";"";"0,0"
"15/04/2023";"0600";"15,7";"15,7";"15,4";"90,0";"92,0";"90,0";"14,1";"14,2";"14,0";"921,0";"921,2";"921,0";"3,1";"118,0";"5,0";"";"0,0"
"15/04/2023";"0700";"15,7";"15,7";"15,6";"91,0";"91,0";"90,0";"14,1";"14,2";"14,0";"920,9";"921,1";"920,9";"3,1";"100,0";"5,0";"";"0,0"
"15/04/2023";"0800";"15,5";"15,7";"15,5";"92,0";"92,0";"91,0";"14,2";"14,2";"14,1";"921,0";"921,0";"920,7";"3,4";"94,0";"5,4";"";"0,0"
"15/04/2023";"0900";"15,9";"15,9";"15,5";"90,0";"92,0";"90,0";"14,2";"14,3";"14,2";"921,4";"921,4";"921,0";"3,7";"65,0";"5,7";"";"0,0"
"15/04/2023";"1000";"15,7";"15,9";"15,6";"92,0";"92,0";"90,0";"14,4";"14,4";"14,2";"922,0";"922,1";"921,4";"2,1";"76,0";"6,0";"5,00";"0,0"
"15/04/2023";"1100";"16,1";"16,1";"15,7";"91,0";"92,0";"91,0";"14,5";"14,6";"14,4";"922,0";"922,1";"921,9";"4,2";"64,0";"6,5";"164,50";"0,0"
"15/04/2023";"1200";"17,0";"17,0";"16,0";"87,0";"91,0";"87,0";"14,8";"14,9";"14,5";"922,6";"922,6";"922,0";"3,5";"57,0";"7,4";"617,20";"0,0"
"15/04/2023";"1300";"18,0";"18,2";"17,0";"82,0";"87,0";"81,0";"14,9";"15,2";"14,6";"923,0";"923,0";"922,6";"4,0";"39,0";"7,2";"955,20";"0,0"
"15/04/2023";"1400";"18,7";"18,7";"18,0";"79,0";"82,0";"78,0";"15,0";"15,1";"14,6";"922,9";"923,0";"922,9";"4,4";"36,0";"8,2";"1077,50";"0,0"
"15/04/2023";"1500";"19,9";"20,4";"18,7";"74,0";"80,0";"73,0";"15,2";"15,8";"14,8";"922,3";"922,9";"922,3";"4,5";"20,0";"8,8";"1616,30";"0,0"
"15/04/2023";"1600";"20,0";"20,9";"19,7";"75,0";"76,0";"72,0";"15,4";"16,1";"15,0";"921,9";"922,3";"921,8";"3,9";"11,0";"8,8";"1250,60";"0,0"
"15/04/2023";"1700";"20,1";"20,2";"19,3";"76,0";"79,0";"75,0";"15,7";"16,3";"15,2";"921,4";"921,9";"921,4";"2,1";"31,0";"7,3";"835,10";"0,0"
"15/04/2023";"1800";"21,3";"21,3";"20,0";"73,0";"76,0";"72,0";"16,3";"16,5";"15,6";"921,1";"921,4";"921,0";"2,5";"31,0";"4,5";"1101,70";"0,0"
"15/04/2023";"1900";"18,4";"21,4";"18,4";"82,0";"82,0";"71,0";"15,2";"16,4";"15,0";"921,1";"921,2";"920,8";"4,1";"185,0";"7,2";"440,10";"0,0"
"15/04/2023";"2000";"17,8";"18,4";"17,6";"94,0";"94,0";"82,0";"16,7";"16,8";"15,3";"921,1";"921,2";"921,0";"3,6";"133,0";"7,2";"206,90";"5,6"
"15/04/2023";"2100";"17,9";"18,0";"17,8";"94,0";"94,0";"93,0";"16,8";"17,0";"16,7";"921,4";"921,5";"921,1";"2,4";"106,0";"5,6";"177,60";"0,0"
"15/04/2023";"2200";"17,1";"17,9";"17,1";"96,0";"96,0";"94,0";"16,4";"16,8";"16,4";"921,4";"921,4";"921,0";"2,5";"84,0";"5,5";"3,20";"0,0"
"15/04/2023";"2300";"16,9";"17,1";"16,9";"94,0";"96,0";"94,0";"16,0";"16,4";"15,9";"921,9";"921,9";"921,4";"3,1";"71,0";"5,2";"";"0,2"
"16/04/2023";"0000";"16,4";"17,0";"16,4";"93,0";"94,0";"93,0";"15,3";"16,0";"15,3";"922,0";"922,2";"921,9";"3,7";"62,0";"6,2";"";"0,0"
"16/04/2023";"0100";"16,0";"16,4";"16,0";"94,0";"94,0";"93,0";"15,0";"15,3";"14,9";"922,3";"922,4";"922,0";"3,4";"51,0";"6,2";"";"0,0"
"16/04/2023";"0200";"15,5";"16,0";"15,5";"94,0";"94,0";"94,0";"14,6";"15,0";"14,6";"922,1";"922,3";"922,0";"2,9";"55,0";"5,9";"";"0,0"
"16/04/2023";"0300";"15,6";"15,7";"15,4";"94,0";"95,0";"94,0";"14,7";"14,8";"14,5";"922,0";"922,2";"922,0";"4,3";"45,0";"7,2";"";"0,0"
"16/04/2023";"0400";"15,4";"15,7";"15,4";"94,0";"94,0";"93,0";"14,4";"14,8";"14,4";"921,8";"922,0";"921,8";"3,9";"44,0";"7,5";"";"0,0"
"16/04/2023";"0500";"15,7";"15,7";"15,4";"93,0";"94,0";"93,0";"14,7";"14,7";"14,4";"921,4";"921,8";"921,4";"3,6";"42,0";"7,5";"";"0,0"
"16/04/2023";"0600";"16,1";"16,1";"15,6";"92,0";"93,0";"92,0";"14,9";"14,9";"14,5";"921,2";"921,4";"921,1";"3,6";"21,0";"7,5";"";"0,0"
"16/04/2023";"0700";"16,2";"16,4";"16,1";"92,0";"93,0";"92,0";"15,0";"15,1";"14,9";"920,9";"921,3";"920,8";"3,3";"28,0";"8,5";"";"0,0"
"16/04/2023";"0800";"16,3";"16,6";"16,2";"92,0";"92,0";"91,0";"15,0";"15,2";"14,9";"921,0";"921,0";"920,9";"2,6";"33,0";"5,7";"";"0,0"
"16/04/2023";"0900";"16,1";"16,4";"16,1";"93,0";"93,0";"92,0";"14,9";"15,0";"14,9";"921,2";"921,3";"921,0";"2,9";"45,0";"5,0";"";"0,0"
"16/04/2023";"1000";"16,1";"16,2";"16,0";"92,0";"93,0";"92,0";"14,8";"15,0";"14,8";"921,3";"921,5";"921,2";"3,1";"44,0";"5,1";"11,90";"0,0"
"16/04/2023";"1100";"16,7";"16,7";"16,1";"90,0";"92,0";"90,0";"15,0";"15,1";"14,8";"921,6";"921,6";"921,3";"3,7";"35,0";"7,2";"290,80";"0,0"
"16/04/2023";"1200";"18,0";"18,3";"16,7";"85,0";"90,0";"84,0";"15,5";"15,8";"15,0";"921,5";"921,8";"921,5";"3,8";"27,0";"8,0";"926,60";"0,0"
"16/04/2023";"1300";"18,4";"18,5";"17,7";"84,0";"86,0";"83,0";"15,7";"15,8";"15,2";"921,6";"921,7";"921,5";"2,7";"29,0";"7,8";"713,00";"0,0"
"16/04/2023";"1400";"20,1";"20,4";"18,4";"77,0";"84,0";"77,0";"16,0";"16,7";"15,6";"921,2";"921,6";"921,2";"3,7";"15,0";"6,6";"1429,50";"0,0"
"16/04/2023";"1500";"19,9";"21,0";"19,6";"80,0";"80,0";"75,0";"16,2";"16,9";"15,5";"920,5";"921,2";"920,5";"2,8";"346,0";"6,3";"1225,80";"0,0"
"16/04/2023";"1600";"21,5";"22,0";"19,6";"76,0";"87,0";"76,0";"17,1";"18,5";"16,3";"919,2";"920,5";"919,2";"2,9";"346,0";"5,6";"2081,40";"0,4"
"16/04/2023";"1700";"20,6";"21,8";"20,6";"80,0";"80,0";"75,0";"17,0";"17,6";"16,7";"918,2";"919,2";"918,1";"2,3";"12,0";"5,4";"879,90";"0,0"
"16/04/2023";"1800";"20,2";"20,7";"20,0";"81,0";"83,0";"78,0";"17,0";"17,4";"16,7";"917,5";"918,2";"917,5";"3,9";"5,0";"6,1";"402,40";"0,0"
"16/04/2023";"1900";"20,7";"21,4";"20,2";"84,0";"84,0";"78,0";"17,9";"17,9";"17,0";"916,7";"917,5";"916,7";"2,4";"10,0";"6,0";"1022,30";"0,0"
"16/04/2023";"2000";"20,1";"21,0";"20,1";"84,0";"84,0";"80,0";"17,2";"18,1";"17,1";"916,4";"916,7";"916,3";"4,7";"2,0";"7,2";"275,00";"0,0"
"16/04/2023";"2100";"18,5";"20,1";"18,5";"90,0";"90,0";"84,0";"16,8";"17,3";"16,8";"916,2";"916,4";"915,5";"3,4";"352,0";"9,7";"174,50";"0,0"
"16/04/2023";"2200";"18,1";"18,6";"18,1";"92,0";"92,0";"90,0";"16,8";"16,9";"16,8";"916,3";"916,5";"916,2";"3,3";"358,0";"7,0";"";"0,0"
"16/04/2023";"2300";"17,7";"18,1";"17,7";"93,0";"93,0";"92,0";"16,6";"16,8";"16,6";"916,1";"916,5";"916,1";"3,4";"3,0";"5,9";"";"0,0"
"17/04/2023";"0000";"17,8";"17,9";"17,7";"95,0";"95,0";"93,0";"16,9";"16,9";"16,6";"917,0";"917,0";"915,4";"2,8";"315,0";"7,0";"";"0,8"
"17/04/2023";"0100";"17,7";"17,8";"17,7";"96,0";"96,0";"95,0";"17,1";"17,1";"16,9";"917,3";"917,5";"917,0";"2,8";"338,0";"5,9";"";"1,4"
"17/04/2023";"0200";"17,7";"17,8";"17,6";"96,0";"96,0";"96,0";"17,1";"17,1";"17,0";"917,2";"917,3";"917,0";"1,3";"259,0";"7,3";"";"2,0"
"17/04/2023";"0300";"17,5";"17,7";"17,5";"97,0";"97,0";"96,0";"17,0";"17,1";"16,9";"916,7";"917,2";"916,5";"2,6";"355,0";"4,4";"";"2,2"
"17/04/2023";"0400";"17,5";"17,6";"17,5";"97,0";"97,0";"97,0";"16,9";"17,0";"16,9";"916,2";"916,8";"916,2";"2,0";"346,0";"5,4";"";"0,0"
"17/04/2023";"0500";"17,4";"17,5";"17,3";"97,0";"97,0";"97,0";"16,8";"16,9";"16,8";"915,7";"916,2";"915,6";"2,3";"341,0";"4,2";"";"0,2"
"17/04/2023";"0600";"17,2";"17,4";"17,1";"97,0";"97,0";"97,0";"16,6";"16,9";"16,6";"914,8";"915,7";"914,7";"1,9";"335,0";"5,0";"";"0,2"
"17/04/2023";"0700";"17,3";"17,3";"17,2";"97,0";"97,0";"97,0";"16,8";"16,8";"16,7";"914,3";"914,9";"914,3";"1,4";"340,0";"3,5";"";"0,0"
"17/04/2023";"0800";"17,2";"17,4";"17,2";"97,0";"97,0";"97,0";"16,7";"16,9";"16,7";"914,6";"914,6";"914,2";"2,0";"305,0";"5,6";"";"0,0"
"17/04/2023";"0900";"17,2";"17,3";"17,2";"97,0";"97,0";"97,0";"16,7";"16,8";"16,7";"914,4";"914,6";"914,2";"1,4";"303,0";"5,4";"";"0,0"
"17/04/2023";"1000";"17,1";"17,2";"17,1";"97,0";"97,0";"97,0";"16,6";"16,7";"16,6";"914,5";"914,5";"914,3";"1,0";"306,0";"3,5";"7,50";"0,0"
"17/04/2023";"1100";"17,3";"17,3";"17,1";"97,0";"97,0";"97,0";"16,9";"16,9";"16,6";"915,2";"915,2";"914,5";"1,7";"260,0";"3,4";"91,30";"0,0"
"17/04/2023";"1200";"17,2";"17,4";"17,1";"97,0";"97,0";"97,0";"16,7";"16,9";"16,6";"915,5";"915,7";"915,2";"3,0";"221,0";"4,4";"179,00";"0,0"
"17/04/2023";"1300";"18,2";"18,8";"17,2";"93,0";"97,0";"93,0";"17,1";"18,0";"16,7";"915,1";"915,6";"915,0";"2,4";"194,0";"4,2";"810,90";"0,0"
"17/04/2023";"1400";"19,4";"20,2";"18,2";"84,0";"94,0";"83,0";"16,6";"18,3";"16,6";"914,4";"915,1";"914,4";"2,0";"202,0";"4,1";"1240,00";"0,0"
"17/04/2023";"1500";"19,6";"20,1";"19,3";"81,0";"85,0";"80,0";"16,3";"16,9";"16,1";"914,1";"914,4";"914,1";"1,2";"209,0";"3,3";"776,10";"0,0"
"17/04/2023";"1600";"20,3";"20,5";"19,4";"77,0";"82,0";"76,0";"16,3";"16,8";"16,0";"913,3";"914,1";"913,2";"1,0";"166,0";"3,3";"1009,90";"0,0"
"17/04/2023";"1700";"20,8";"21,7";"20,0";"75,0";"80,0";"73,0";"16,2";"17,6";"16,0";"912,6";"913,3";"912,6";"1,6";"210,0";"4,1";"1418,50";"0,0"
"17/04/2023";"1800";"20,8";"21,4";"20,7";"75,0";"76,0";"72,0";"16,1";"16,8";"15,7";"911,9";"912,6";"911,9";"2,9";"206,0";"4,8";"764,10";"0,0"
"17/04/2023";"1900";"20,8";"20,8";"20,3";"77,0";"78,0";"73,0";"16,6";"16,6";"15,7";"911,3";"911,9";"911,1";"3,6";"204,0";"6,3";"816,00";"0,0"
"17/04/2023";"2000";"19,8";"20,8";"19,8";"74,0";"77,0";"74,0";"15,2";"16,5";"15,1";"911,0";"911,4";"910,8";"3,5";"208,0";"6,4";"610,10";"0,0"
"17/04/2023";"2100";"18,0";"19,8";"18,0";"85,0";"85,0";"75,0";"15,5";"15,6";"14,9";"911,3";"911,5";"911,1";"4,5";"172,0";"8,4";"117,50";"0,0"
"17/04/2023";"2200";"16,8";"18,0";"16,8";"86,0";"86,0";"84,0";"14,5";"15,5";"14,5";"911,6";"911,7";"911,2";"4,8";"180,0";"8,4";"";"0,0"
"17/04/2023";"2300";"16,0";"16,8";"16,0";"90,0";"90,0";"86,0";"14,4";"14,5";"14,3";"912,0";"912,2";"911,6";"4,5";"171,0";"7,5";"";"0,0"
"18/04/2023";"0000";"15,5";"16,0";"15,5";"92,0";"92,0";"90,0";"14,2";"14,4";"14,1";"912,4";"912,4";"911,8";"5,0";"173,0";"9,8";"";"0,0"
"18/04/2023";"0100";"15,2";"15,5";"15,2";"89,0";"92,0";"89,0";"13,5";"14,1";"13,5";"912,6";"912,6";"912,4";"3,5";"165,0";"8,9";"";"0,0"
"18/04/2023";"0200";"14,9";"15,2";"14,9";"91,0";"91,0";"89,0";"13,4";"13,5";"13,4";"912,4";"912,6";"912,3";"3,9";"147,0";"6,6";"";"0,0"
"18/04/2023";"0300";"14,9";"14,9";"14,8";"92,0";"92,0";"91,0";"13,6";"13,6";"13,4";"912,4";"912,7";"912,3";"2,9";"151,0";"6,0";"";"0,0"
"18/04/2023";"0400";"14,4";"14,9";"14,4";"92,0";"92,0";"92,0";"13,1";"13,6";"13,1";"912,0";"912,5";"912,0";"3,4";"100,0";"5,6";"";"0,0"
"18/04/2023";"0500";"13,7";"14,4";"13,7";"95,0";"95,0";"92,0";"12,8";"13,1";"12,8";"911,1";"912,0";"911,1";"3,3";"134,0";"5,6";"";"0,0"
"18/04/2023";"0600";"13,1";"13,7";"13,1";"95,0";"95,0";"94,0";"12,4";"12,8";"12,3";"911,0";"911,2";"911,0";"2,1";"112,0";"4,7";"";"0,0"
"18/04/2023";"0700";"12,6";"13,1";"12,6";"96,0";"96,0";"95,0";"12,0";"12,4";"12,0";"911,1";"911,1";"910,8";"1,9";"112,0";"3,3";"";"0,0"
"18/04/2023";"0800";"12,4";"12,7";"12,4";"96,0";"96,0";"96,0";"11,7";"12,1";"11,7";"911,6";"911,6";"911,1";"2,0";"95,0";"3,0";"";"0,0"
"18/04/2023";"0900";"11,4";"12,4";"11,4";"97,0";"97,0";"96,0";"10,9";"11,7";"10,9";"911,7";"911,7";"911,5";"2,1";"93,0";"4,4";"";"0,0"
"18/04/2023";"1000";"11,4";"11,4";"11,2";"98,0";"98,0";"97,0";"11,0";"11,0";"10,8";"912,2";"912,3";"911,7";"3,8";"183,0";"6,8";"7,90";"0,0"
"18/04/2023";"1100";"11,6";"11,8";"11,4";"98,0";"98,0";"98,0";"11,3";"11,4";"11,0";"912,4";"912,5";"912,2";"2,2";"65,0";"6,8";"217,60";"0,0"
"18/04/2023";"1200";"12,3";"12,5";"11,5";"98,0";"98,0";"98,0";"12,0";"12,2";"11,2";"912,9";"912,9";"912,3";"1,2";"130,0";"4,6";"605,80";"0,0"
"18/04/2023";"1300";"13,6";"13,8";"12,3";"98,0";"98,0";"98,0";"13,3";"13,5";"12,1";"912,7";"913,1";"912,7";"1,9";"193,0";"3,4";"1303,90";"0,0"
"18/04/2023";"1400";"16,0";"17,1";"13,5";"89,0";"98,0";"89,0";"14,2";"16,7";"13,3";"912,7";"912,8";"912,4";"3,1";"195,0";"5,0";"2040,80";"0,0"
"18/04/2023";"1500";"17,3";"17,9";"16,0";"72,0";"91,0";"71,0";"12,1";"14,9";"12,0";"911,9";"912,7";"911,8";"3,4";"195,0";"7,2";"2334,40";"0,0"
"18/04/2023";"1600";"18,5";"18,8";"17,2";"61,0";"72,0";"60,0";"10,9";"12,1";"10,4";"911,0";"911,9";"910,9";"2,4";"228,0";"7,2";"2593,70";"0,0"
"18/04/2023";"1700";"19,2";"19,6";"17,9";"58,0";"63,0";"55,0";"10,6";"11,4";"9,5";"910,3";"911,0";"910,2";"3,4";"234,0";"7,5";"2603,40";"0,0"
"18/04/2023";"1800";"19,0";"19,9";"18,5";"56,0";"58,0";"52,0";"9,9";"11,0";"8,8";"910,0";"910,4";"909,9";"3,7";"238,0";"7,7";"2295,60";"0,0"
"18/04/2023";"1900";"19,2";"19,6";"18,4";"54,0";"57,0";"53,0";"9,7";"10,3";"9,0";"909,8";"910,0";"909,8";"4,1";"206,0";"8,2";"1741,00";"0,0"
"18/04/2023";"2000";"18,2";"19,3";"18,2";"52,0";"55,0";"50,0";"8,2";"9,8";"8,1";"910,3";"910,3";"909,8";"4,8";"237,0";"9,1";"1022,40";"0,0"
"18/04/2023";"2100";"16,8";"18,2";"16,8";"62,0";"62,0";"52,0";"9,5";"9,8";"8,1";"910,8";"910,8";"910,3";"2,4";"247,0";"9,1";"184,60";"0,0"
"18/04/2023";"2200";"15,1";"16,8";"15,0";"70,0";"70,0";"62,0";"9,6";"9,8";"9,5";"911,4";"911,4";"910,8";"2,2";"269,0";"4,3";"";"0,0"
"18/04/2023";"2300";"13,8";"15,1";"13,8";"70,0";"72,0";"70,0";"8,5";"9,5";"8,5";"911,7";"911,7";"911,4";"2,6";"264,0";"4,5";"";"0,0"
"19/04/2023";"0000";"13,5";"14,0";"13,5";"68,0";"70,0";"67,0";"7,7";"8,5";"7,6";"912,5";"912,5";"911,7";"3,2";"223,0";"5,0";"";"0,0"
"19/04/2023";"0100";"13,2";"13,5";"13,2";"66,0";"68,0";"66,0";"7,0";"7,7";"7,0";"912,8";"912,8";"912,5";"3,0";"236,0";"4,1";"";"0,0"
