Data;Hora (UTC);Temp. Ins. (C);Temp. Max. (C);Temp. Min. (C);Umi. Ins. (%);Umi. Max. (%);Umi. Min. (%);Pto Orvalho Ins. (C);Pto Orvalho Max. (C);Pto Orvalho Min. (C);Pressao Ins. (hPa);Pressao Max. (hPa);Pressao Min. (hPa);Vel. Vento (m/s);Dir. Vento (m/s);Raj. Vento (m/s);Radiacao (KJ/m�);Chuva (mm)
2023/04/25;2100 UTC;20,9;22,1;20,9;77;78;72;16,8;17,2;16,7;1004,3;1004,7;1004,3;0,7;39;3,4;48,6;0
2023/04/25;2200 UTC;18,7;20,9;18,6;89;89;77;16,8;17;16,6;1004,4;1004,5;1004,3;0;322;2,8;;0
2023/04/25;2300 UTC;18,9;19;18,3;89;91;88;17;17;16,7;1004,9;1005;1004,4;0;339;0;;0
2023/04/26;0000 UTC;18,3;19,5;18,3;87;89;84;16,1;17,4;16,1;1004,7;1005;1004,7;0,4;317;2,7;;0
2023/04/26;0100 UTC;17,4;18,3;17,3;93;94;87;16,3;16,4;16,1;1004,6;1004,8;1004,5;0,1;321;2,7;;0,2
2023/04/26;0200 UTC;17,2;17,6;17,1;93;94;91;16,1;16,3;16,1;1004,3;1004,6;1004,2;0;326;2,1;;0
2023/04/26;0300 UTC;17,2;17,5;17,1;94;95;92;16,3;16,3;16,1;1004,3;1004,4;1004,2;0,1;333;1,6;;0,2
2023/04/26;0400 UTC;16,8;17,2;16,8;97;97;94;16,3;16,4;16,2;1003,7;1004,3;1003,7;0;308;1,6;;0,8
2023/04/26;0500 UTC;16,7;16,8;16,7;98;98;97;16,4;16,4;16,3;1003,7;1003,9;1003,5;0,3;324;2,1;;0,6
2023/04/26;0600 UTC;16,7;16,8;16,7;98;98;98;16,3;16,4;16,3;1003,3;1003,7;1003,2;0;327;2,5;;2
2023/04/26;0700 UTC;16,5;16,7;16,5;98;98;98;16,2;16,3;16,2;1002,3;1003,3;1002,3;0;148;1;;1,6
2023/04/26;0800 UTC;16,5;16,6;16,5;98;98;98;16,2;16,3;16,2;1001,8;1002,3;1001,4;0,5;283;2,6;;0,8
2023/04/26;0900 UTC;16,7;16,7;16,5;98;98;98;16,4;16,4;16,2;1002,2;1002,3;1001,8;0;82;2,2;;0,2
2023/04/26;1000 UTC;16,5;16,7;16,5;98;98;98;16,3;16,5;16,3;1002,7;1002,9;1002,2;0;67;0;0,4;0
2023/04/26;1100 UTC;16,9;17;16,4;99;99;98;16,7;16,8;16,2;1003;1003,1;1002,7;0;333;0;91,7;0
2023/04/26;1200 UTC;17,4;17,4;16,9;99;99;99;17,2;17,2;16,7;1003,7;1003,8;1003;0;314;1;328,9;0
2023/04/26;1300 UTC;18,2;18,2;17,4;95;99;95;17,3;17,6;16,9;1004;1004,2;1003,7;0;300;2;579,9;0
2023/04/26;1400 UTC;20,3;20,4;18,1;85;95;84;17,6;18,4;17,2;1003,7;1004,1;1003,6;0,4;305;2,1;1169,8;0
2023/04/26;1500 UTC;21,1;21,5;19,8;86;89;79;18,6;18,6;17,2;1003,1;1003,7;1003;0,1;259;2,4;1188,9;0
2023/04/26;1600 UTC;21,9;22,2;20,7;78;86;75;18;19,3;17,2;1002,2;1003,1;1002,2;0,7;270;2,7;1092,6;0
2023/04/26;1700 UTC;22,6;23,4;21,6;74;82;71;17,7;19;17,3;1001,5;1002,2;1001,5;0,6;240;3,2;1512,5;0
2023/04/26;1800 UTC;23,5;24,6;22,7;71;78;65;17,8;19,1;17,3;1001,2;1001,5;1001,2;0,3;216;3,9;1801,9;0
2023/04/26;1900 UTC;22,9;25,2;22,1;69;77;64;16,9;18,9;16,8;1001;1001,2;1001;0,7;264;3,6;1157;0
2023/04/26;2000 UTC;20,3;23,3;20,3;81;81;68;16,9;17,7;16,5;1001,5;1001,5;1001;0,4;208;4,6;249,9;0
2023/04/26;2100 UTC;19;20,3;19;89;89;81;17,3;17,4;16,8;1001,5;1001,6;1001,4;0;280;3,1;47,3;0
2023/04/26;2200 UTC;18,5;19;18,5;93;93;89;17,4;17,5;17,3;1001,6;1001,7;1001,4;0;341;1;;0
2023/04/26;2300 UTC;18;18,7;18;94;94;92;17;17,4;17;1001,7;1001,9;1001,6;0;337;1,4;;0
2023/04/27;0000 UTC;17,4;18;17,3;95;97;94;16,7;17;16,6;1001,9;1002,1;1001,7;0,1;334;1;;0
2023/04/27;0100 UTC;16,4;17,4;16,4;97;97;95;16;16,6;15,9;1002,1;1002,3;1001,9;0,1;345;1;;0
2023/04/27;0200 UTC;16,2;16,4;16,2;98;98;97;15,8;16;15,8;1002,3;1002,6;1002,1;0;345;1,7;;0
2023/04/27;0300 UTC;15,9;16,3;15,8;98;98;97;15,6;15,9;15,4;1002,5;1002,8;1002,4;0;343;2,4;;0
2023/04/27;0400 UTC;15,3;16;15,3;98;98;98;15,1;15,7;15,1;1002,7;1002,9;1002,6;0;339;0,8;;0
2023/04/27;0500 UTC;14,8;15,4;14,8;99;99;98;14,7;15,2;14,7;1002,3;1002,7;1002,3;0;340;1,1;;0
2023/04/27;0600 UTC;14,6;14,9;14,6;99;99;99;14,5;14,7;14,5;1002;1002,4;1002;0;331;0,9;;0
2023/04/27;0700 UTC;14,5;14,7;14,4;99;99;99;14,3;14,5;14,3;1002,2;1002,3;1001,9;0;338;1,4;;0
2023/04/27;0800 UTC;15,9;15,9;14,4;98;99;98;15,6;15,7;14,3;1002,5;1002,7;1001,9;0,2;291;2,7;;0
2023/04/27;0900 UTC;16,3;16,3;15,9;95;98;95;15,6;15,7;15,4;1002,7;1003,1;1002,3;0,3;318;2,4;;0
2023/04/27;1000 UTC;16,6;16,6;16,3;95;96;95;15,7;15,8;15,5;1003,5;1003,8;1002,7;0,3;320;2,2;0,5;0,2
2023/04/27;1100 UTC;16,8;16,8;16,5;94;95;94;15,8;15,9;15,7;1004;1004,3;1003,5;0;311;2,1;27,5;0
2023/04/27;1200 UTC;18,1;18,1;16,7;90;95;89;16,5;16,5;15,9;1004,4;1004,6;1004,1;0,5;284;2,7;186,4;0
2023/04/27;1300 UTC;20,5;20,7;18,1;74;90;73;15,6;16,7;15,6;1004,7;1004,8;1004,4;1;279;4,2;1379,5;0
2023/04/27;1400 UTC;21,9;22,2;20,5;66;77;66;15,3;16,8;14,8;1004,8;1005;1004,7;0,6;234;4,2;1920,2;0
2023/04/27;1500 UTC;22,6;23,5;21,7;62;70;61;14,8;16,7;14,8;1004,5;1004,8;1004,5;0,4;240;3,9;2501,8;0
2023/04/27;1600 UTC;23,4;24,3;22,3;60;67;55;15,3;16,5;14,4;1004;1004,5;1004;0,8;229;3,4;2618,2;0
2023/04/27;1700 UTC;24,2;25,4;23,3;54;62;53;14,3;16,6;14,3;1003,5;1004;1003,4;0,6;219;3,9;2577,7;0
2023/04/27;1800 UTC;24,2;25,5;23,1;56;63;51;14,9;16,2;14,3;1003,1;1003,5;1003,1;0,7;233;3,2;1843,6;0
2023/04/27;1900 UTC;23,8;25,1;23,7;56;58;50;14,5;15,9;13,5;1003,3;1003,4;1003;1;164;4;1631;0
2023/04/27;2000 UTC;20,4;23,8;20,4;75;75;55;15,7;16,2;14,1;1003,8;1003,8;1003,3;0,2;149;4;364,2;0
2023/04/27;2100 UTC;18;20,4;18;81;81;74;14,6;15,8;14,6;1004;1004,1;1003,8;0;131;2;52,4;0
2023/04/27;2200 UTC;16,9;17,9;16,9;86;86;81;14,5;14,9;14,3;1004,7;1004,9;1004;0;37;0,8;;0
2023/04/27;2300 UTC;16,2;17,2;16,1;89;89;84;14,4;14,5;14,2;1005,3;1005,5;1004,7;0,1;44;1,4;;0
2023/04/28;0000 UTC;15,2;16,6;15,2;94;94;87;14,3;14,5;14,2;1005,6;1005,9;1005,3;0;318;1,7;;0
2023/04/28;0100 UTC;14,9;15,4;14,8;97;97;94;14,4;14,7;14,1;1005,9;1006,2;1005,6;0;319;0;;0
2023/04/28;0200 UTC;14,8;14,9;14,4;98;98;97;14,5;14,5;14;1006;1006,3;1005,9;0;335;0,7;;0
2023/04/28;0300 UTC;14,5;15;14,3;99;99;98;14,2;14,7;14,1;1005,8;1006,2;1005,8;0,4;340;1,9;;0
2023/04/28;0400 UTC;14,2;14,5;14,2;98;99;98;14;14,3;14;1005,7;1005,9;1005,7;0;332;2,1;;0
2023/04/28;0500 UTC;13,8;14,3;13,8;98;98;98;13,5;14;13,4;1005,9;1006;1005,5;0,2;339;1,3;;0
2023/04/28;0600 UTC;13,7;14;13,5;98;98;97;13,4;13,7;13,2;1005,7;1005,8;1005,6;0;335;1,4;;0
2023/04/28;0700 UTC;13,4;13,8;13,4;98;98;97;13,1;13,4;13;1005,5;1005,7;1005,3;0,1;340;1;;0
2023/04/28;0800 UTC;13,5;13,6;13,2;98;98;96;13,1;13,3;12,7;1005,8;1005,8;1005,2;0;331;1,3;;0
2023/04/28;0900 UTC;13,7;13,7;13,2;98;98;96;13,3;13,3;12,7;1006;1006;1005,5;0,4;321;1,3;;0
2023/04/28;1000 UTC;13,2;13,8;13,2;98;98;96;12,9;13,4;12,7;1006,6;1006,6;1005,6;0,1;328;1,3;;0
2023/04/28;1100 UTC;13,8;13,8;12,8;99;99;97;13,6;13,6;12,5;1007,2;1007,2;1006,3;0;331;1;78,5;0
2023/04/28;1200 UTC;18,2;18,2;13,8;83;99;82;15,2;15,2;13,6;1007,5;1007,8;1007;0;339;1,5;937,1;0
2023/04/28;1300 UTC;21,5;21,5;18,2;68;83;67;15,3;16,2;14,9;1008,1;1008,2;1007,5;0;332;1,4;1587,6;0
2023/04/28;1400 UTC;24,2;24,2;21,5;50;70;44;13;16,4;10,3;1007,9;1008,1;1007,9;0;91;1,8;2097,7;0
2023/04/28;1500 UTC;24,3;24,5;23,4;48;51;40;12,5;13,1;10;1007,6;1007,9;1007,5;0,5;200;2,3;2429,2;0
2023/04/28;1600 UTC;24,5;25,4;24;40;50;39;9,9;13,2;9,9;1006,9;1007,6;1006,9;0,5;82;2,3;2518,5;0
2023/04/28;1700 UTC;25,6;25,6;24,3;44;45;37;12,4;12,7;9,4;1006,3;1006,9;1006,3;0,2;98;2,5;2401,2;0
2023/04/28;1800 UTC;25,4;26;24,6;40;44;36;10,7;12,3;9,3;1006,1;1006,3;1006;0,2;105;3;2056,5;0
2023/04/28;1900 UTC;24,7;25,6;24,7;43;47;37;11,5;12,2;9,4;1006,1;1006,1;1005,9;0,2;128;2,3;1506,4;0
2023/04/28;2000 UTC;22,3;25;22,3;56;57;39;13;13,3;10,1;1006,1;1006,2;1006;0,8;52;4,4;310,5;0
2023/04/28;2100 UTC;20,2;22,3;20,1;59;63;56;11,9;13,3;11,8;1006,3;1006,4;1006,1;0,3;61;4,2;51,3;0
2023/04/28;2200 UTC;18,9;20,2;18,5;61;63;58;11,1;12;11;1006,9;1007;1006,3;0,6;53;2,1;;0
2023/04/28;2300 UTC;17,9;19,1;17,9;70;70;61;12,3;12,5;11,2;1007,4;1007,5;1006,9;0,7;37;2,6;;0
2023/04/29;0000 UTC;15,7;17,9;15,7;80;80;70;12,2;12,4;12;1007,5;1007,8;1007,4;0;18;2,1;;0
2023/04/29;0100 UTC;14,8;15,9;14,7;83;84;79;12;12,3;11,9;1007,4;1007,7;1007,4;0;325;1,2;;0
2023/04/29;0200 UTC;14,7;14,8;14,4;82;85;82;11,7;12,1;11,5;1007,6;1007,7;1007,3;0,2;23;1,9;;0
2023/04/29;0300 UTC;13,8;15,8;13,8;90;90;78;12,2;12,2;11,6;1007,8;1007,8;1007,3;0;3;2,9;;0
2023/04/29;0400 UTC;13,2;13,8;13,2;95;95;90;12,5;12,6;12,2;1007,1;1007,7;1007;0;312;0,5;;0
2023/04/29;0500 UTC;13,2;13,4;13,1;97;98;95;12,8;12,9;12,5;1006,6;1007,2;1006,6;0;339;0,9;;0
2023/04/29;0600 UTC;13,2;13,5;13,1;98;98;97;12,9;13,2;12,8;1006,3;1006,8;1006,3;0;324;0,9;;0
2023/04/29;0700 UTC;12,8;13,6;12,8;98;98;98;12,6;13,3;12,5;1005,9;1006,4;1005,9;0;308;1,4;;0
2023/04/29;0800 UTC;12,7;13,2;12,6;99;99;98;12,5;13;12,4;1006,2;1006,2;1005,6;0;94;0,8;;0,2
2023/04/29;0900 UTC;12,3;12,7;12,3;99;99;99;12,1;12,5;12,1;1006,5;1006,5;1005,9;0;147;0,7;;0
2023/04/29;1000 UTC;12,1;12,4;11,6;99;99;99;11,9;12,2;11,5;1006,9;1006,9;1006,1;0,1;3;1,3;;0
2023/04/29;1100 UTC;12,8;12,9;11,7;99;99;99;12,7;12,8;11,6;1007,3;1007,3;1006,6;0;30;1,3;81;0
2023/04/29;1200 UTC;18,7;18,7;12,8;77;99;77;14,7;16,2;12,8;1007,8;1008;1007;0,7;45;3,4;951,3;0
2023/04/29;1300 UTC;20,6;20,6;18,7;68;78;68;14,6;15,8;14,3;1008,1;1008,2;1007,6;0,8;66;4,4;1606,3;0
2023/04/29;1400 UTC;22,7;22,7;20,6;63;71;61;15,2;15,9;14,3;1007,6;1008,1;1007,6;0,5;17;3,7;2114,2;0
2023/04/29;1500 UTC;24,3;24,3;22,6;55;63;53;14,6;15,4;13,8;1006,8;1007,6;1006,8;0,9;42;4,6;2429,2;0
2023/04/29;1600 UTC;26;26;24,2;51;56;50;15,1;15,6;13,8;1005,9;1006,8;1005,9;0,7;344;3,8;2509,3;0
2023/04/29;1700 UTC;26,9;27;25,5;50;54;47;15,6;16,3;14;1004,9;1005,9;1004,9;0,8;55;3,7;2378,3;0
2023/04/29;1800 UTC;27,1;27,9;26,7;45;52;39;14;16,4;12,1;1004,5;1004,9;1004,5;1;61;3,8;2034,3;0
2023/04/29;1900 UTC;27,8;28,1;27,1;43;51;39;14,3;16,4;12,3;1004,6;1004,6;1004,5;0,2;93;3,6;1492,5;0
2023/04/29;2000 UTC;23,5;27,8;23,5;65;65;42;16,4;16,6;13,4;1004,7;1004,7;1004,5;0,8;67;5,6;302,1;0
2023/04/29;2100 UTC;21,1;23,5;21,1;74;74;64;16,2;16,5;16,2;1004,9;1004,9;1004,7;0,5;76;4,2;47,9;0
2023/04/29;2200 UTC;20,2;21,1;20,1;75;77;74;15,6;16,2;15,5;1005,3;1005,3;1004,9;1,2;42;4,9;;0
2023/04/29;2300 UTC;19,4;20,3;19,3;78;78;74;15,4;15,6;15,1;1005,8;1005,8;1005,3;1,6;42;4,9;;0
2023/04/30;0000 UTC;19;19,5;18,8;83;84;78;16,2;16,3;15,4;1005,7;1005,9;1005,6;2,1;35;6,4;;0
2023/04/30;0100 UTC;18,2;19,1;18,1;88;88;83;16,1;16,5;16,1;1005,7;1005,9;1005,6;0,9;34;5,9;;0
2023/04/30;0200 UTC;16,9;18,2;16,9;91;91;86;15,5;16,1;15,3;1005,6;1005,8;1005,5;0,1;5;3,3;;0
2023/04/30;0300 UTC;17,9;18;16,8;91;92;89;16,4;16,4;15,4;1005,2;1005,6;1005,1;0,8;36;4,2;;0
2023/04/30;0400 UTC;16,2;18,2;16,2;96;96;90;15,5;16,6;15,4;1004,9;1005,2;1004,8;0,1;314;4,7;;0
2023/04/30;0500 UTC;15,7;16,5;15,6;98;98;96;15,4;16;15,2;1004,6;1005,1;1004,6;0;279;2,5;;0
2023/04/30;0600 UTC;15,1;15,8;14,8;98;98;98;14,8;15,4;14,6;1004,2;1004,7;1004,2;0;356;0;;0
2023/04/30;0700 UTC;14,7;15,1;14,6;98;99;98;14,4;14,8;14,4;1003,8;1004,3;1003,8;0;323;0;;0
2023/04/30;0800 UTC;14,4;14,9;14,3;99;99;98;14,3;14,7;14,2;1003,4;1003,9;1003,4;0;302;1,2;;0
2023/04/30;0900 UTC;14,6;14,6;14,3;99;99;99;14,4;14,4;14,1;1003,8;1004;1003,4;0;4;0;;0
2023/04/30;1000 UTC;14,5;14,6;14,4;99;99;99;14,4;14,5;14,3;1004,3;1004,5;1003,7;0;18;0;;0
2023/04/30;1100 UTC;15,4;15,5;14,4;99;99;99;15,3;15,3;14,3;1005;1005,1;1004,1;0;304;0;81,3;0,2
2023/04/30;1200 UTC;20,7;20,7;15,4;71;99;71;15,2;17,6;15,2;1005,6;1005,8;1004,8;0;325;1,1;911,3;0
2023/04/30;1300 UTC;23,7;23,7;20,7;62;78;61;16;17,2;15,2;1005,8;1006;1005,6;0,7;345;3,5;1547,9;0
2023/04/30;1400 UTC;25,9;26;23,7;54;64;54;15,7;16,8;15,5;1005,5;1005,9;1005,5;0,5;351;3,9;2052,8;0
2023/04/30;1500 UTC;27,5;27,5;25,6;49;57;49;15,9;17;15,4;1004,6;1005,6;1004,6;0,9;317;4,3;2360,9;0
2023/04/30;1600 UTC;28,5;28,7;27,2;47;52;45;16;17,2;15,3;1003,3;1004,6;1003,3;0,8;303;5,1;2455,6;0
2023/04/30;1700 UTC;29,6;29,6;28,2;45;52;45;16,3;17,6;15,6;1002,1;1003,3;1002,1;0,7;349;4,9;2334,4;0
2023/04/30;1800 UTC;29,2;29,8;28,5;41;50;41;14,6;16,8;14,6;1001,3;1002,1;1001,3;0,6;339;4,2;2003,3;0
2023/04/30;1900 UTC;28,7;29,8;28,5;42;47;40;14,4;16,7;13,9;1001;1001,3;1001;0,6;335;4,3;1475,1;0
2023/04/30;2000 UTC;25,4;28,7;25,1;57;58;42;16,2;16,3;14,5;1001,2;1001,2;1001;0,4;15;4;275,6;0
2023/04/30;2100 UTC;21,5;25,4;21,5;73;73;56;16,4;16,9;15,9;1001,4;1001,5;1001,1;0;13;3,3;45;0
2023/04/30;2200 UTC;20,7;21,5;20,7;75;75;71;16,1;16,5;15,9;1001,8;1001,8;1001,4;0,1;26;2,5;;0
2023/04/30;2300 UTC;20,1;21,2;19,8;78;78;72;16,1;16,1;15,8;1002,4;1002,5;1001,8;0,1;292;2,7;;0
2023/05/01;0000 UTC;18,5;20,1;18,4;85;86;78;16;16,1;15,9;1002,3;1002,5;1002,2;0;326;1,1;;0
2023/05/01;0100 UTC;18,1;18,7;18;87;87;85;15,8;16,1;15,8;1002,2;1002,5;1002,1;0;309;0,8;;0
2023/05/01;0200 UTC;17,6;18,1;17,4;90;90;87;15,9;16;15,7;1002,4;1002,6;1002,2;0;358;1,3;;0
2023/05/01;0300 UTC;18;18,3;17,5;86;90;85;15,6;16;15,6;1002,2;1002,4;1002,1;0;325;0,6;;0
2023/05/01;0400 UTC;17,7;18,3;17,7;88;88;85;15,6;15,9;15,5;1001,9;1002,3;1001,8;0;360;0;;0
2023/05/01;0500 UTC;17,8;17,9;17,5;87;88;86;15,6;15,7;15,5;1001,5;1001,9;1001,4;0;353;0;;0
2023/05/01;0600 UTC;18,1;18,1;17,7;85;87;84;15,4;15,6;15,2;1001,5;1001,7;1001,4;0,1;313;0,9;;0
2023/05/01;0700 UTC;18;18,4;17,8;85;86;82;15,5;15,5;15,3;1001,2;1001,5;1001,1;0;351;1,7;;0
2023/05/01;0800 UTC;18,1;18,3;17,6;84;87;83;15,4;15,6;15,2;1001,6;1001,7;1001,2;0,2;329;2,5;;0
2023/05/01;0900 UTC;19,8;19,9;18,1;75;84;75;15,2;15,6;15,2;1002;1002,2;1001,6;0,4;323;3,7;;0
2023/05/01;1000 UTC;19,2;19,8;18,9;78;82;75;15,3;16;15,3;1003,5;1003,7;1002;0,3;207;6,8;1,2;0
2023/05/01;1100 UTC;21;21,1;18,7;73;82;72;15,9;16,2;15,2;1004,7;1004,8;1003,5;0,2;211;3,6;172,6;0
2023/05/01;1200 UTC;19,8;21;19,8;88;88;73;17,7;18;16;1006;1006,1;1004,7;1,8;181;6,6;411,1;0
2023/05/01;1300 UTC;20,3;20,5;19,5;83;90;83;17,4;18,1;17,3;1006,5;1006,5;1006;1,3;188;6,5;547,1;0
2023/05/01;1400 UTC;20;20,3;19,9;79;83;78;16,3;17,1;16,1;1006,8;1006,9;1006,5;1,7;179;6,7;446,5;0
2023/05/01;1500 UTC;20,7;20,7;20;74;80;73;15,8;16,6;15,8;1006,5;1006,8;1006,3;1,3;177;5,2;649,8;0
2023/05/01;1600 UTC;20,6;21,7;20,6;74;75;70;15,9;16,5;15,7;1006,2;1006,5;1006;1,3;182;4,5;933,5;0
2023/05/01;1700 UTC;19,6;20,6;19,6;80;80;74;15,9;16,2;15,8;1005,5;1006,2;1005,5;1,7;173;4,2;376,1;0
2023/05/01;1800 UTC;18,5;19,6;18,5;83;83;80;15,6;16;15,6;1005,6;1005,8;1005,5;1,3;174;5,5;180,7;0
2023/05/01;1900 UTC;18,3;18,5;18,2;84;84;83;15,5;15,7;15,2;1005,8;1006;1005,6;0,7;175;4,4;132,3;0
2023/05/01;2000 UTC;16,9;18,3;16,9;95;95;83;16;16,1;15,4;1006,4;1006,7;1005,8;0,8;180;4,7;36,4;0
2023/05/01;2100 UTC;16,5;16,9;16,5;97;97;95;16;16,1;16;1006,2;1006,5;1006;0,4;169;4,5;17,3;0,2
2023/05/01;2200 UTC;16,3;16,5;16,3;97;97;97;15,9;16;15,9;1006,6;1006,8;1006,1;0,4;173;2,6;;0
2023/05/01;2300 UTC;16;16,4;16;97;97;97;15,6;15,9;15,6;1007,3;1007,5;1006,6;0,3;173;2,6;;0
2023/05/02;0000 UTC;15,9;16;15,9;97;97;97;15,4;15,6;15,4;1007,4;1007,6;1007,2;0;169;2,6;;0
2023/05/02;0100 UTC;15,8;15,9;15,8;96;97;96;15,2;15,4;15,2;1007;1007,4;1006,9;0,2;175;1,9;;0
2023/05/02;0200 UTC;15,8;15,8;15,8;95;96;95;15;15,2;15;1007,3;1007,5;1006,8;0;224;1,9;;0
2023/05/02;0300 UTC;16;16,1;15,8;94;95;92;15;15,1;14,7;1007,4;1007,7;1007,1;0;325;1,7;0;0
2023/05/02;0400 UTC;16;16,2;15,9;95;95;92;15,2;15,2;14,9;1006,8;1007,5;1006,6;0;210;1,5;;0
2023/05/02;0500 UTC;15,9;16;15,8;94;95;94;14,9;15,3;14,9;1006,6;1006,9;1006,3;0;327;0,4;;0
2023/05/02;0600 UTC;15,9;16;15,8;95;95;93;15,2;15,2;14,8;1006,3;1006,7;1006,2;0;172;0,4;;0
2023/05/02;0700 UTC;15,9;16;15,9;97;97;95;15,5;15,5;15,1;1006,2;1006,5;1006,2;0;200;0,9;;0,6
2023/05/02;0800 UTC;15,4;15,9;15,4;98;98;97;15;15,5;15;1006;1006,3;1006;0,5;182;3;;1,2
2023/05/02;0900 UTC;15,6;15,6;15,3;99;99;98;15,5;15,5;15,1;1005,7;1006,1;1005,7;0,4;172;3;;0,6
2023/05/02;1000 UTC;16,3;16,3;15,6;99;99;99;16,1;16,1;15,5;1005,9;1006,2;1005,7;0,8;157;4,2;;1,2
2023/05/02;1100 UTC;16,3;16,4;16,3;99;99;99;16,2;16,2;16,1;1006,4;1006,6;1006;0,7;165;4,2;15,9;2,8
2023/05/02;1200 UTC;16,1;16,4;16,1;99;99;99;15,9;16,2;15,9;1007,6;1007,8;1006,4;1,8;174;5,1;37,7;1
2023/05/02;1300 UTC;15,5;16,1;15,5;99;99;99;15,3;15,9;15,3;1009,1;1009,5;1007,6;1;177;6,5;19;7,8
2023/05/02;1400 UTC;15,3;15,5;14,7;99;99;99;15,2;15,3;14,5;1006,8;1009,1;1004,1;0,7;180;10;105,6;7,2
2023/05/02;1500 UTC;15,5;15,5;15,2;99;99;99;15,4;15,4;15,1;1007,4;1007,7;1006,8;0,7;181;4;206,6;0
2023/05/02;1600 UTC;15,8;15,8;15,5;99;99;99;15,6;15,7;15,4;1006,6;1007,6;1006,5;0,8;169;4,3;250,5;0,6
2023/05/02;1700 UTC;15,7;15,8;15,6;99;99;99;15,6;15,7;15,5;1006,2;1006,6;1006,2;0,3;152;5,8;196,2;0,8
2023/05/02;1800 UTC;16;16;15,6;99;99;99;15,9;15,9;15,5;1005,9;1006,3;1005,8;0,1;162;3,8;196,4;0,6
2023/05/02;1900 UTC;16,3;16,4;15,9;99;99;99;16,2;16,3;15,8;1005,7;1006;1005,7;0,5;155;3,6;161,4;1,2
2023/05/02;2000 UTC;16,3;16,4;16,2;99;99;99;16,2;16,2;16,1;1006,3;1006,6;1005,7;0,1;162;3,5;117,2;0,2
2023/05/02;2100 UTC;15,5;16,3;15,4;99;99;99;15,3;16,2;15,3;1006,3;1006,5;1005,8;0,7;148;7,3;14,5;0,4
2023/05/02;2200 UTC;15,9;15,9;15,5;99;99;99;15,8;15,8;15,3;1006,5;1006,8;1006,2;0,4;147;3,8;;1,2
2023/05/02;2300 UTC;15,5;16;15,5;99;99;99;15,4;15,9;15,4;1007,3;1007,6;1006,5;0,6;155;4,2;;1,8
2023/05/03;0000 UTC;15,3;15,5;15,2;99;99;99;15,2;15,4;15,1;1007,7;1008;1007,3;0,8;155;4,6;;1,6
2023/05/03;0100 UTC;15,1;15,3;15;99;99;99;15;15,2;14,9;1008;1008,2;1007,7;0,5;154;4,6;;2,4
2023/05/03;0200 UTC;14,9;15,1;14,9;99;99;99;14,8;14,9;14,8;1007,5;1008;1007,5;0,1;158;3,1;;0,2
2023/05/03;0300 UTC;14,8;15;14,8;99;99;99;14,7;14,9;14,7;1007,2;1007,9;1007,2;0,1;47;1,5;;0
2023/05/03;0400 UTC;14,8;14,9;14,8;99;99;99;14,7;14,9;14,7;1007,1;1007,5;1007;0;176;1,4;;0
2023/05/03;0500 UTC;14,9;14,9;14,8;99;99;99;14,8;14,8;14,7;1007;1007,4;1006,7;0;30;1,4;;0
2023/05/03;0600 UTC;15;15;14,9;99;99;99;14,9;14,9;14,8;1006,8;1007,3;1006,7;0;90;0;;0
2023/05/03;0700 UTC;15,2;15,2;15;99;99;99;15,1;15,1;14,9;1006,2;1006,8;1006,2;0,3;166;2;;0
2023/05/03;0800 UTC;15,5;15,5;15,2;99;99;99;15,4;15,4;15,1;1006,3;1006,6;1006,3;0,8;160;6,1;;0,4
2023/05/03;0900 UTC;15,4;15,6;15,4;99;99;99;15,3;15,6;15,3;1006,5;1006,8;1006,3;0,5;166;3,9;;0,8
2023/05/03;1000 UTC;15,7;15,7;15,4;99;99;99;15,6;15,6;15,3;1007,1;1007,3;1006,5;0,3;151;3,3;;0,6
2023/05/03;1100 UTC;15,9;15,9;15,7;99;99;99;15,8;15,8;15,6;1007,6;1007,8;1007,1;0,1;156;2,8;26,3;0
2023/05/03;1200 UTC;16,1;16,1;15,9;99;99;99;16;16;15,8;1008,1;1008,3;1007,6;0,1;154;2,5;114,5;0,2
2023/05/03;1300 UTC;16,4;16,4;16;99;99;99;16,3;16,3;16;1008,2;1008,4;1008,2;0,6;150;4,1;180;0,6
2023/05/03;1400 UTC;16,9;16,9;16,4;99;99;99;16,8;16,8;16,3;1007,9;1008,4;1007,8;0,3;152;4,5;279,4;0,8
2023/05/03;1500 UTC;17,1;17,3;16,9;99;99;99;17;17,1;16,8;1007,6;1007,9;1007,5;0,6;142;3,8;356;0,4
2023/05/03;1600 UTC;17,2;17,2;17,1;99;99;99;17;17,1;17;1006,8;1007,6;1006,7;0,8;149;5;276,1;0,6
2023/05/03;1700 UTC;17,4;17,6;17,2;99;99;99;17,3;17,4;17;1005,3;1006,7;1005,3;0,3;139;3,6;429,1;0,2
2023/05/03;1800 UTC;17,3;17,5;17,2;99;99;99;17,2;17,4;17;1005,1;1005,3;1005;0,7;144;4,8;188,2;0,6
2023/05/03;1900 UTC;17,2;17,4;17,1;99;99;99;17;17,3;16,9;1005,1;1005,3;1004,6;0,4;154;6,8;125,2;1,4
2023/05/03;2000 UTC;17,1;17,3;17;99;99;99;16,9;17,1;16,8;1005,3;1005,6;1004,8;0,8;144;5,1;38,4;5
2023/05/03;2100 UTC;16,9;17,1;16,9;99;99;99;16,8;17;16,8;1005,6;1006;1005,1;0,8;161;4,3;21;1,6
