"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/02/2023";"1300";"23,3";"23,3";"20,2";"64,0";"78,0";"63,0";"16,2";"16,6";"14,8";"877,8";"877,8";"877,3";"5,2";"336,0";"10,3";"2775,60";"0,0"
"13/02/2023";"1400";"25,1";"25,1";"22,4";"58,0";"66,0";"55,0";"16,3";"16,8";"14,5";"878,1";"878,2";"877,8";"4,4";"291,0";"9,0";"3330,10";"0,0"
"13/02/2023";"1500";"25,9";"26,5";"24,0";"50,0";"61,0";"47,0";"14,7";"17,1";"13,9";"877,8";"878,2";"877,7";"3,3";"264,0";"9,0";"3689,30";"0,0"
"13/02/2023";"1600";"26,5";"27,0";"25,6";"45,0";"52,0";"39,0";"13,5";"15,8";"11,4";"877,4";"877,8";"877,4";"4,4";"282,0";"8,0";"3743,80";"0,0"
"13/02/2023";"1700";"27,0";"28,1";"26,2";"42,0";"50,0";"40,0";"12,9";"15,8";"11,9";"877,2";"877,5";"877,2";"3,9";"335,0";"8,4";"3946,70";"0,0"
"13/02/2023";"1800";"28,3";"28,4";"26,6";"42,0";"48,0";"38,0";"14,1";"15,8";"11,7";"876,7";"877,2";"876,7";"3,5";"271,0";"7,3";"3445,60";"0,0"
"13/02/2023";"1900";"27,9";"29,0";"26,1";"41,0";"47,0";"37,0";"13,4";"15,2";"10,8";"876,4";"876,8";"876,3";"3,5";"291,0";"7,6";"2567,00";"0,0"
"13/02/2023";"2000";"23,8";"29,0";"23,3";"69,0";"76,0";"36,0";"17,7";"20,0";"12,2";"876,0";"876,5";"876,0";"6,0";"101,0";"8,0";"1625,60";"0,0"
"13/02/2023";"2100";"22,8";"24,5";"22,8";"78,0";"78,0";"63,0";"18,8";"18,9";"17,0";"875,7";"876,1";"875,7";"6,3";"99,0";"8,8";"962,60";"0,0"
"13/02/2023";"2200";"21,0";"22,8";"21,0";"91,0";"91,0";"78,0";"19,4";"19,7";"18,8";"875,5";"875,7";"875,4";"6,4";"92,0";"8,7";"340,20";"0,0"
"13/02/2023";"2300";"20,5";"21,0";"20,4";"92,0";"93,0";"91,0";"19,2";"19,5";"19,2";"876,1";"876,1";"875,3";"6,1";"83,0";"8,6";"2,20";"0,0"
"14/02/2023";"0000";"20,2";"20,5";"20,1";"95,0";"95,0";"92,0";"19,4";"19,4";"19,2";"876,6";"876,6";"876,1";"5,7";"78,0";"7,8";"";"0,0"
"14/02/2023";"0100";"19,3";"20,2";"19,2";"93,0";"95,0";"93,0";"18,2";"19,3";"18,0";"877,1";"877,1";"876,6";"5,6";"58,0";"7,4";"";"0,0"
"14/02/2023";"0200";"18,7";"19,4";"18,7";"77,0";"93,0";"76,0";"14,6";"18,2";"14,6";"877,0";"877,2";"877,0";"5,8";"42,0";"7,2";"";"0,0"
"14/02/2023";"0300";"18,1";"19,0";"18,0";"72,0";"78,0";"72,0";"13,0";"14,6";"13,0";"876,7";"877,0";"876,7";"6,1";"36,0";"7,1";"";"0,0"
"14/02/2023";"0400";"18,1";"18,4";"17,6";"73,0";"75,0";"72,0";"13,1";"13,3";"12,9";"876,2";"876,7";"876,1";"5,9";"30,0";"7,3";"";"0,0"
"14/02/2023";"0500";"17,7";"18,3";"17,5";"77,0";"78,0";"73,0";"13,8";"13,8";"13,2";"875,4";"876,2";"875,4";"6,9";"6,0";"8,0";"";"0,0"
"14/02/2023";"0600";"16,5";"17,8";"16,4";"87,0";"87,0";"78,0";"14,3";"14,4";"13,7";"875,1";"875,4";"875,1";"7,4";"352,0";"8,9";"";"0,0"
"14/02/2023";"0700";"16,0";"16,7";"15,9";"91,0";"92,0";"87,0";"14,7";"14,8";"14,3";"874,9";"875,2";"874,8";"7,5";"356,0";"10,1";"";"0,0"
"14/02/2023";"0800";"15,7";"16,1";"15,7";"94,0";"94,0";"91,0";"14,8";"14,9";"14,6";"874,9";"875,0";"874,8";"7,8";"350,0";"9,6";"";"0,0"
"14/02/2023";"0900";"16,0";"16,1";"15,6";"93,0";"95,0";"93,0";"14,8";"15,0";"14,8";"875,1";"875,1";"874,9";"8,5";"354,0";"10,8";"";"0,0"
"14/02/2023";"1000";"17,1";"17,1";"15,9";"90,0";"93,0";"90,0";"15,5";"15,5";"14,8";"875,6";"875,7";"875,1";"8,4";"348,0";"11,6";"278,10";"0,0"
"14/02/2023";"1100";"19,5";"19,5";"17,1";"78,0";"91,0";"78,0";"15,5";"15,9";"15,1";"875,9";"876,0";"875,6";"7,8";"347,0";"11,4";"875,50";"0,0"
"14/02/2023";"1200";"21,8";"21,9";"19,4";"71,0";"77,0";"71,0";"16,2";"16,6";"15,1";"876,1";"876,2";"875,9";"7,8";"342,0";"13,2";"1851,70";"0,0"
"14/02/2023";"1300";"24,1";"24,1";"21,7";"68,0";"72,0";"67,0";"18,0";"18,0";"16,2";"876,3";"876,3";"876,0";"8,0";"311,0";"13,7";"2713,20";"0,0"
"14/02/2023";"1400";"24,3";"25,4";"23,4";"62,0";"70,0";"61,0";"16,5";"18,6";"16,3";"876,0";"876,3";"876,0";"6,3";"308,0";"11,9";"2981,20";"0,0"
"14/02/2023";"1500";"25,3";"26,7";"24,3";"61,0";"67,0";"56,0";"17,3";"19,0";"15,9";"876,0";"876,1";"875,9";"6,3";"293,0";"10,9";"3208,10";"0,0"
"14/02/2023";"1600";"24,3";"26,7";"24,0";"64,0";"67,0";"54,0";"17,1";"18,7";"16,1";"875,6";"876,0";"875,6";"6,7";"300,0";"10,9";"2653,30";"0,0"
"14/02/2023";"1700";"25,5";"25,5";"24,3";"65,0";"67,0";"59,0";"18,3";"18,6";"16,3";"874,6";"875,6";"874,6";"4,2";"285,0";"9,9";"1956,20";"0,0"
"14/02/2023";"1800";"24,9";"25,9";"24,0";"65,0";"69,0";"61,0";"17,7";"19,1";"16,4";"873,5";"874,6";"873,5";"3,9";"294,0";"8,2";"2115,90";"0,0"
"14/02/2023";"1900";"24,3";"25,9";"24,3";"63,0";"65,0";"60,0";"16,7";"18,4";"16,5";"873,1";"873,5";"873,1";"3,6";"335,0";"7,2";"1575,50";"0,0"
"14/02/2023";"2000";"20,9";"24,5";"20,9";"79,0";"79,0";"63,0";"17,2";"18,3";"16,7";"872,9";"873,4";"872,9";"4,7";"96,0";"7,3";"752,70";"0,0"
"14/02/2023";"2100";"20,3";"21,0";"20,1";"81,0";"82,0";"76,0";"16,9";"17,3";"16,5";"872,8";"872,9";"872,6";"3,9";"91,0";"7,1";"201,30";"0,0"
"14/02/2023";"2200";"17,9";"20,3";"17,9";"89,0";"89,0";"80,0";"16,1";"16,8";"15,9";"873,0";"873,2";"872,6";"5,3";"85,0";"8,2";"43,80";"0,2"
"14/02/2023";"2300";"16,8";"17,9";"16,8";"97,0";"97,0";"89,0";"16,4";"17,0";"16,1";"873,1";"873,5";"873,0";"7,0";"88,0";"10,6";"";"7,2"
"15/02/2023";"0000";"15,6";"16,9";"15,6";"96,0";"97,0";"93,0";"14,9";"16,4";"14,9";"873,9";"874,0";"873,1";"5,5";"78,0";"11,6";"1,20";"9,0"
"15/02/2023";"0100";"14,3";"15,5";"14,1";"98,0";"98,0";"95,0";"14,0";"14,7";"13,8";"874,2";"874,2";"873,8";"5,3";"69,0";"10,7";"1,60";"25,6"
"15/02/2023";"0200";"14,7";"14,9";"14,3";"96,0";"98,0";"96,0";"14,0";"14,6";"14,0";"873,8";"874,2";"873,7";"8,6";"72,0";"11,9";"";"7,6"
"15/02/2023";"0300";"15,1";"15,1";"14,6";"92,0";"96,0";"92,0";"13,8";"14,0";"13,7";"872,8";"873,8";"872,8";"8,2";"56,0";"11,8";"1,50";"1,2"
"15/02/2023";"0400";"15,1";"15,3";"15,0";"93,0";"93,0";"91,0";"14,1";"14,1";"13,8";"871,4";"872,8";"871,4";"6,8";"43,0";"11,0";"";"0,0"
"15/02/2023";"0500";"15,2";"15,4";"15,1";"95,0";"95,0";"93,0";"14,4";"14,4";"14,1";"869,8";"871,4";"869,8";"6,4";"40,0";"9,4";"";"0,0"
"15/02/2023";"0600";"15,2";"15,3";"15,0";"96,0";"96,0";"95,0";"14,7";"14,7";"14,4";"869,9";"870,3";"869,2";"3,8";"331,0";"8,1";"";"0,0"
"15/02/2023";"0700";"15,9";"15,9";"15,2";"98,0";"98,0";"96,0";"15,7";"15,7";"14,6";"869,7";"870,2";"869,6";"5,4";"317,0";"7,9";"";"0,0"
"15/02/2023";"0800";"16,4";"16,4";"15,9";"99,0";"99,0";"98,0";"16,2";"16,2";"15,6";"870,3";"870,3";"869,7";"6,0";"309,0";"10,1";"0,30";"0,0"
"15/02/2023";"0900";"16,4";"16,5";"16,4";"99,0";"99,0";"99,0";"16,2";"16,3";"16,2";"871,4";"871,4";"870,3";"5,5";"283,0";"10,1";"1,90";"0,0"
"15/02/2023";"1000";"16,2";"16,4";"16,2";"99,0";"99,0";"99,0";"16,1";"16,2";"16,0";"871,9";"871,9";"871,4";"5,1";"269,0";"8,4";"62,70";"0,0"
"15/02/2023";"1100";"16,3";"16,4";"16,2";"99,0";"99,0";"99,0";"16,1";"16,2";"16,0";"871,8";"872,0";"871,6";"4,0";"263,0";"8,4";"364,80";"0,2"
"15/02/2023";"1200";"16,8";"16,9";"16,2";"99,0";"99,0";"99,0";"16,6";"16,7";"16,1";"872,6";"872,6";"871,8";"4,9";"255,0";"9,0";"925,70";"0,0"
"15/02/2023";"1300";"18,4";"18,6";"16,8";"93,0";"99,0";"93,0";"17,2";"18,0";"16,7";"873,1";"873,1";"872,6";"4,4";"267,0";"9,0";"1479,60";"0,0"
"15/02/2023";"1400";"18,8";"19,4";"17,9";"88,0";"93,0";"84,0";"16,8";"17,8";"15,9";"873,2";"873,3";"873,1";"3,5";"253,0";"8,1";"1513,70";"0,0"
"15/02/2023";"1500";"17,8";"19,0";"17,7";"90,0";"90,0";"85,0";"16,2";"17,0";"15,8";"873,4";"873,4";"873,2";"4,1";"250,0";"8,3";"810,40";"0,0"
"15/02/2023";"1600";"18,6";"19,1";"17,7";"84,0";"91,0";"84,0";"15,9";"17,4";"15,9";"873,2";"873,5";"873,2";"4,0";"254,0";"7,6";"1039,50";"0,0"
"15/02/2023";"1700";"19,2";"19,7";"18,3";"86,0";"89,0";"84,0";"16,7";"17,3";"15,8";"872,9";"873,3";"872,9";"4,1";"223,0";"8,1";"1600,20";"0,0"
"15/02/2023";"1800";"20,8";"20,9";"18,4";"76,0";"88,0";"76,0";"16,4";"17,9";"15,8";"872,2";"872,9";"872,2";"4,5";"240,0";"7,5";"1557,90";"0,0"
"15/02/2023";"1900";"20,6";"20,9";"19,8";"75,0";"79,0";"75,0";"16,0";"16,7";"15,5";"871,9";"872,2";"871,8";"3,7";"251,0";"7,5";"1522,10";"0,0"
"15/02/2023";"2000";"20,0";"20,7";"20,0";"77,0";"80,0";"75,0";"16,0";"16,9";"15,6";"871,7";"872,0";"871,7";"3,2";"234,0";"7,4";"1264,40";"0,0"
"15/02/2023";"2100";"18,5";"20,0";"18,5";"86,0";"86,0";"76,0";"16,1";"16,2";"15,2";"871,4";"871,9";"871,4";"1,9";"214,0";"6,4";"483,70";"0,0"
"15/02/2023";"2200";"17,8";"18,5";"17,8";"93,0";"93,0";"86,0";"16,7";"16,7";"16,1";"871,4";"871,5";"871,3";"3,2";"155,0";"4,5";"104,80";"0,0"
"15/02/2023";"2300";"16,8";"17,8";"16,8";"97,0";"97,0";"93,0";"16,3";"16,7";"16,2";"871,6";"871,6";"871,3";"2,5";"150,0";"4,5";"23,20";"0,0"
"16/02/2023";"0000";"16,1";"16,8";"16,1";"99,0";"99,0";"96,0";"15,9";"16,4";"15,9";"871,7";"871,8";"871,5";"5,2";"105,0";"6,8";"";"0,0"
"16/02/2023";"0100";"15,5";"16,1";"15,4";"99,0";"99,0";"99,0";"15,3";"15,9";"15,3";"872,3";"872,3";"871,7";"3,8";"105,0";"6,8";"";"0,0"
"16/02/2023";"0200";"15,6";"15,8";"15,4";"99,0";"99,0";"99,0";"15,5";"15,7";"15,3";"872,5";"872,5";"872,3";"3,9";"105,0";"6,4";"";"0,0"
"16/02/2023";"0300";"15,5";"16,0";"15,5";"99,0";"99,0";"99,0";"15,4";"15,8";"15,4";"872,1";"872,7";"872,1";"3,6";"100,0";"5,9";"";"0,0"
"16/02/2023";"0400";"15,5";"15,7";"15,5";"99,0";"99,0";"99,0";"15,3";"15,6";"15,3";"871,4";"872,1";"871,4";"3,3";"106,0";"5,6";"";"0,0"
"16/02/2023";"0500";"15,6";"15,6";"15,4";"99,0";"99,0";"99,0";"15,4";"15,5";"15,3";"871,0";"871,5";"871,0";"3,3";"74,0";"4,5";"0,40";"0,0"
"16/02/2023";"0600";"15,2";"15,6";"15,1";"99,0";"99,0";"99,0";"15,1";"15,5";"15,0";"870,6";"871,1";"870,6";"2,9";"69,0";"5,3";"";"0,0"
"16/02/2023";"0700";"14,9";"15,2";"14,9";"99,0";"99,0";"99,0";"14,8";"15,1";"14,8";"870,0";"870,6";"870,0";"3,5";"38,0";"5,4";"";"0,0"
"16/02/2023";"0800";"14,1";"14,9";"14,1";"99,0";"99,0";"99,0";"14,0";"14,8";"14,0";"869,9";"870,0";"869,8";"3,0";"38,0";"4,3";"";"0,2"
"16/02/2023";"0900";"14,1";"14,2";"13,7";"99,0";"100,0";"99,0";"14,0";"14,1";"13,7";"869,9";"869,9";"869,7";"3,4";"37,0";"5,0";"";"0,0"
"16/02/2023";"1000";"14,0";"14,2";"13,6";"100,0";"100,0";"99,0";"13,9";"14,1";"13,6";"870,5";"870,5";"869,9";"2,1";"6,0";"4,4";"254,20";"0,0"
"16/02/2023";"1100";"14,9";"15,1";"13,9";"99,0";"100,0";"99,0";"14,8";"15,0";"13,9";"870,9";"870,9";"870,5";"2,3";"358,0";"4,2";"868,20";"0,0"
"16/02/2023";"1200";"16,5";"16,8";"14,8";"99,0";"99,0";"99,0";"16,4";"16,5";"14,7";"871,1";"871,1";"870,8";"3,2";"3,0";"4,4";"1587,50";"0,0"
"16/02/2023";"1300";"18,8";"19,1";"16,1";"91,0";"99,0";"91,0";"17,3";"18,5";"16,0";"871,3";"871,3";"871,1";"2,3";"359,0";"5,3";"2544,00";"0,0"
"16/02/2023";"1400";"19,7";"21,3";"18,6";"78,0";"92,0";"72,0";"15,8";"18,7";"15,0";"871,2";"871,4";"871,2";"2,5";"312,0";"5,4";"2757,60";"0,0"
"16/02/2023";"1500";"21,0";"22,2";"19,3";"73,0";"81,0";"68,0";"15,9";"18,1";"15,0";"870,6";"871,2";"870,6";"2,9";"353,0";"5,5";"2795,20";"0,0"
"16/02/2023";"1600";"22,4";"23,5";"20,4";"63,0";"77,0";"62,0";"14,9";"17,5";"14,5";"870,0";"870,6";"870,0";"3,8";"342,0";"6,7";"3285,10";"0,0"
"16/02/2023";"1700";"24,3";"25,1";"22,1";"58,0";"69,0";"57,0";"15,4";"17,4";"14,0";"869,2";"870,0";"869,2";"2,6";"33,0";"6,7";"3994,30";"0,0"
"16/02/2023";"1800";"20,7";"24,2";"20,5";"85,0";"86,0";"57,0";"18,0";"18,4";"15,3";"869,1";"869,3";"869,1";"5,0";"118,0";"7,3";"1427,80";"0,0"
"16/02/2023";"1900";"20,1";"20,8";"19,9";"90,0";"90,0";"83,0";"18,4";"18,7";"17,5";"868,8";"869,2";"868,8";"4,8";"90,0";"8,2";"1020,20";"0,0"
"16/02/2023";"2000";"19,6";"21,5";"19,6";"91,0";"91,0";"85,0";"18,1";"19,2";"17,9";"868,5";"868,8";"868,3";"4,7";"90,0";"6,6";"1173,40";"0,0"
"16/02/2023";"2100";"18,3";"19,8";"18,3";"96,0";"96,0";"91,0";"17,7";"18,4";"17,7";"867,9";"868,5";"867,9";"3,7";"106,0";"6,9";"393,20";"0,0"
"16/02/2023";"2200";"17,9";"18,4";"17,9";"98,0";"98,0";"96,0";"17,5";"17,8";"17,5";"867,8";"868,0";"867,8";"3,7";"74,0";"5,1";"169,50";"0,0"
"16/02/2023";"2300";"17,5";"17,9";"17,5";"99,0";"99,0";"98,0";"17,3";"17,6";"17,3";"868,0";"868,0";"867,7";"3,5";"55,0";"5,3";"1,60";"0,0"
"17/02/2023";"0000";"17,2";"17,6";"17,2";"99,0";"99,0";"99,0";"17,0";"17,3";"17,0";"868,5";"868,5";"867,8";"3,5";"59,0";"5,2";"";"0,0"
"17/02/2023";"0100";"17,0";"17,2";"17,0";"99,0";"99,0";"99,0";"16,9";"17,0";"16,8";"868,8";"868,9";"868,4";"2,7";"17,0";"5,0";"";"0,0"
"17/02/2023";"0200";"17,0";"17,2";"17,0";"98,0";"99,0";"98,0";"16,7";"17,0";"16,7";"868,3";"868,8";"868,3";"4,4";"4,0";"5,4";"";"0,0"
"17/02/2023";"0300";"17,6";"17,7";"16,9";"91,0";"98,0";"91,0";"16,2";"16,8";"16,0";"867,9";"868,3";"867,9";"6,8";"344,0";"9,5";"";"0,0"
"17/02/2023";"0400";"17,4";"17,7";"17,1";"94,0";"94,0";"91,0";"16,4";"16,4";"16,0";"867,2";"867,9";"867,2";"8,0";"349,0";"10,6";"";"0,0"
"17/02/2023";"0500";"17,1";"17,5";"17,1";"96,0";"96,0";"94,0";"16,5";"16,5";"16,3";"866,6";"867,3";"866,6";"7,3";"350,0";"10,6";"";"0,0"
"17/02/2023";"0600";"17,0";"17,2";"16,9";"96,0";"96,0";"95,0";"16,3";"16,5";"16,3";"866,2";"866,8";"866,2";"7,0";"352,0";"9,8";"";"0,0"
"17/02/2023";"0700";"17,2";"17,2";"16,8";"96,0";"96,0";"95,0";"16,5";"16,6";"16,2";"866,5";"866,5";"866,2";"8,1";"345,0";"11,4";"";"0,0"
"17/02/2023";"0800";"17,0";"17,2";"16,9";"96,0";"97,0";"96,0";"16,4";"16,5";"16,3";"867,4";"867,4";"866,4";"7,9";"337,0";"11,1";"";"0,0"
"17/02/2023";"0900";"16,9";"17,1";"16,9";"96,0";"97,0";"96,0";"16,2";"16,4";"16,2";"867,8";"867,9";"867,3";"9,3";"337,0";"13,0";"";"0,0"
"17/02/2023";"1000";"17,0";"17,0";"16,8";"96,0";"96,0";"95,0";"16,3";"16,3";"16,2";"868,9";"868,9";"867,7";"6,7";"319,0";"13,0";"67,80";"0,0"
"17/02/2023";"1100";"17,1";"17,2";"17,0";"95,0";"96,0";"95,0";"16,4";"16,5";"16,3";"869,7";"869,7";"868,9";"6,2";"305,0";"10,4";"139,70";"0,0"
"17/02/2023";"1200";"17,1";"17,2";"17,0";"96,0";"97,0";"95,0";"16,5";"16,6";"16,3";"870,2";"870,2";"869,6";"6,7";"307,0";"11,5";"324,50";"0,0"
"17/02/2023";"1300";"18,5";"18,5";"17,1";"91,0";"96,0";"90,0";"16,9";"17,1";"16,4";"870,6";"870,7";"870,2";"7,5";"308,0";"10,7";"843,30";"0,2"
"17/02/2023";"1400";"18,5";"19,3";"17,9";"89,0";"92,0";"87,0";"16,7";"17,6";"16,3";"870,8";"871,0";"870,5";"6,0";"295,0";"10,5";"1284,60";"0,0"
"17/02/2023";"1500";"20,7";"21,2";"18,5";"71,0";"90,0";"71,0";"15,3";"17,4";"15,3";"870,9";"870,9";"870,5";"4,9";"264,0";"10,1";"2139,80";"0,0"
"17/02/2023";"1600";"18,8";"21,1";"18,8";"80,0";"81,0";"71,0";"15,3";"16,2";"15,0";"871,3";"871,3";"870,9";"5,6";"269,0";"10,8";"1725,70";"0,0"
"17/02/2023";"1700";"18,3";"19,8";"18,3";"81,0";"81,0";"75,0";"14,9";"16,1";"14,5";"871,4";"871,4";"871,1";"5,5";"255,0";"10,7";"1515,90";"0,0"
"17/02/2023";"1800";"19,7";"19,7";"18,0";"81,0";"84,0";"78,0";"16,2";"16,4";"14,7";"871,6";"871,6";"871,4";"4,0";"247,0";"9,8";"1334,80";"0,0"
"17/02/2023";"1900";"18,5";"19,7";"18,4";"82,0";"83,0";"76,0";"15,4";"16,2";"14,8";"871,9";"871,9";"871,5";"6,0";"232,0";"9,8";"1180,50";"0,0"
"17/02/2023";"2000";"17,2";"18,5";"17,0";"86,0";"87,0";"82,0";"14,8";"15,5";"14,5";"872,4";"872,4";"871,9";"5,1";"231,0";"9,9";"771,40";"0,0"
"17/02/2023";"2100";"17,3";"17,4";"16,4";"79,0";"86,0";"79,0";"13,6";"14,7";"13,5";"873,0";"873,0";"872,4";"4,3";"243,0";"10,7";"844,80";"0,0"
"17/02/2023";"2200";"15,6";"17,2";"15,6";"83,0";"83,0";"79,0";"12,8";"13,8";"12,8";"874,0";"874,0";"873,0";"3,4";"238,0";"7,4";"285,00";"0,0"
"17/02/2023";"2300";"14,7";"15,6";"14,6";"90,0";"90,0";"83,0";"13,0";"13,1";"12,7";"875,0";"875,0";"874,0";"1,0";"159,0";"5,4";"";"0,0"
"18/02/2023";"0000";"14,7";"14,8";"14,5";"88,0";"90,0";"88,0";"12,8";"13,0";"12,7";"875,9";"875,9";"875,0";"0,9";"238,0";"2,6";"";"0,0"
"18/02/2023";"0100";"13,7";"14,7";"13,7";"93,0";"93,0";"87,0";"12,7";"12,7";"12,3";"876,6";"876,6";"875,9";"3,2";"223,0";"6,3";"";"0,0"
"18/02/2023";"0200";"13,2";"13,7";"13,1";"96,0";"96,0";"93,0";"12,6";"12,7";"12,4";"876,9";"876,9";"876,5";"2,5";"265,0";"5,0";"";"0,0"
"18/02/2023";"0300";"11,6";"13,3";"11,6";"98,0";"98,0";"96,0";"11,3";"12,7";"11,3";"877,1";"877,1";"876,8";"4,7";"219,0";"8,5";"";"0,0"
"18/02/2023";"0400";"10,6";"11,6";"10,5";"99,0";"99,0";"98,0";"10,4";"11,2";"10,4";"877,0";"877,3";"877,0";"2,8";"265,0";"6,9";"";"0,0"
"18/02/2023";"0500";"9,5";"10,6";"9,5";"99,0";"99,0";"99,0";"9,4";"10,4";"9,4";"876,5";"877,0";"876,5";"5,3";"255,0";"7,9";"";"0,0"
"18/02/2023";"0600";"9,0";"9,6";"9,0";"95,0";"99,0";"95,0";"8,2";"9,3";"8,2";"876,8";"876,8";"876,5";"5,5";"261,0";"9,8";"";"0,0"
"18/02/2023";"0700";"7,3";"9,0";"7,3";"89,0";"95,0";"89,0";"5,6";"8,2";"5,6";"877,3";"877,3";"876,7";"3,9";"259,0";"9,4";"";"0,0"
"18/02/2023";"0800";"6,4";"7,3";"6,3";"87,0";"89,0";"85,0";"4,5";"5,5";"4,3";"877,5";"877,5";"877,3";"3,4";"273,0";"7,1";"";"0,0"
"18/02/2023";"0900";"5,6";"6,4";"5,5";"80,0";"87,0";"78,0";"2,4";"4,4";"2,2";"878,2";"878,2";"877,5";"3,7";"277,0";"6,1";"";"0,0"
"18/02/2023";"1000";"6,2";"6,2";"5,5";"79,0";"81,0";"78,0";"2,8";"2,8";"2,0";"878,7";"878,7";"878,2";"4,1";"249,0";"8,5";"238,20";"0,0"
"18/02/2023";"1100";"7,4";"7,4";"6,2";"75,0";"79,0";"73,0";"3,2";"3,4";"2,4";"879,3";"879,3";"878,7";"5,5";"253,0";"10,8";"1044,40";"0,0"
"18/02/2023";"1200";"8,3";"9,0";"7,1";"70,0";"75,0";"68,0";"3,1";"4,3";"2,5";"880,0";"880,0";"879,3";"6,9";"238,0";"11,7";"1949,50";"0,0"
"18/02/2023";"1300";"10,5";"10,6";"8,2";"61,0";"72,0";"59,0";"3,2";"4,9";"2,8";"880,6";"880,6";"879,9";"6,7";"242,0";"11,3";"2716,40";"0,0"
"18/02/2023";"1400";"13,5";"13,9";"10,4";"55,0";"64,0";"52,0";"4,5";"6,2";"2,6";"880,9";"880,9";"880,6";"4,1";"252,0";"10,6";"3285,00";"0,0"
"18/02/2023";"1500";"15,2";"15,7";"13,0";"46,0";"60,0";"46,0";"3,7";"6,6";"2,7";"881,1";"881,2";"880,9";"4,4";"245,0";"9,6";"3644,70";"0,0"
"18/02/2023";"1600";"16,0";"17,3";"14,6";"42,0";"56,0";"42,0";"2,9";"7,5";"2,5";"881,2";"881,4";"881,1";"3,3";"252,0";"9,1";"3792,60";"0,0"
"18/02/2023";"1700";"16,9";"17,6";"15,6";"41,0";"51,0";"41,0";"3,7";"6,9";"3,2";"881,0";"881,3";"881,0";"4,5";"209,0";"8,1";"3654,00";"0,0"
"18/02/2023";"1800";"17,3";"17,6";"16,1";"38,0";"46,0";"35,0";"2,9";"5,6";"0,9";"881,0";"881,1";"880,9";"3,5";"208,0";"8,1";"3324,10";"0,0"
"18/02/2023";"1900";"14,3";"17,8";"14,3";"62,0";"65,0";"35,0";"7,1";"8,3";"1,4";"881,0";"881,0";"880,8";"5,9";"109,0";"8,6";"2796,60";"0,0"
"18/02/2023";"2000";"12,3";"14,9";"12,1";"72,0";"74,0";"61,0";"7,3";"8,3";"6,9";"880,8";"881,0";"880,8";"9,2";"119,0";"11,4";"2031,80";"0,2"
"18/02/2023";"2100";"11,0";"12,5";"11,0";"77,0";"78,0";"72,0";"7,2";"7,8";"7,1";"881,2";"881,3";"880,8";"8,7";"111,0";"13,0";"1165,70";"0,0"
"18/02/2023";"2200";"9,1";"11,0";"9,1";"87,0";"87,0";"77,0";"7,1";"7,2";"6,9";"881,6";"881,6";"881,2";"9,0";"109,0";"13,0";"322,80";"0,0"
"18/02/2023";"2300";"8,5";"9,1";"8,5";"89,0";"91,0";"88,0";"6,8";"7,4";"6,8";"882,2";"882,2";"881,6";"8,7";"108,0";"12,9";"";"0,0"
"19/02/2023";"0000";"8,3";"8,5";"8,2";"90,0";"91,0";"88,0";"6,8";"6,9";"6,6";"882,8";"882,8";"882,1";"7,5";"114,0";"12,9";"";"0,0"
"19/02/2023";"0100";"7,9";"8,3";"7,8";"90,0";"91,0";"89,0";"6,3";"6,8";"6,3";"883,5";"883,5";"882,7";"7,5";"122,0";"12,4";"";"0,0"
"19/02/2023";"0200";"7,6";"7,9";"7,5";"91,0";"92,0";"88,0";"6,3";"6,4";"5,8";"883,8";"883,8";"883,5";"6,1";"114,0";"11,4";"";"0,0"
"19/02/2023";"0300";"7,2";"7,6";"7,2";"91,0";"92,0";"91,0";"5,7";"6,3";"5,7";"883,6";"883,8";"883,5";"5,2";"102,0";"8,8";"";"0,0"
"19/02/2023";"0400";"7,7";"7,7";"7,1";"92,0";"92,0";"90,0";"6,4";"6,4";"5,7";"882,9";"883,6";"882,9";"6,0";"99,0";"8,7";"";"0,0"
"19/02/2023";"0500";"7,3";"7,8";"7,3";"94,0";"94,0";"91,0";"6,3";"6,6";"6,3";"882,3";"882,9";"882,3";"6,8";"100,0";"9,9";"";"0,0"
"19/02/2023";"0600";"7,2";"7,4";"7,1";"93,0";"94,0";"92,0";"6,1";"6,3";"6,0";"882,0";"882,3";"882,0";"5,2";"99,0";"9,4";"";"0,0"
"19/02/2023";"0700";"7,3";"7,4";"7,1";"91,0";"93,0";"91,0";"6,0";"6,2";"5,9";"882,3";"882,3";"881,8";"4,9";"92,0";"9,1";"";"0,0"
"19/02/2023";"0800";"6,8";"7,3";"6,5";"94,0";"94,0";"91,0";"5,9";"5,9";"5,5";"882,4";"882,5";"882,2";"6,1";"70,0";"8,1";"";"0,0"
"19/02/2023";"0900";"7,4";"7,5";"6,8";"92,0";"94,0";"92,0";"6,2";"6,4";"5,8";"882,8";"882,8";"882,4";"5,2";"91,0";"8,3";"";"0,0"
